Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
324,423,299,424,299,424,301,424,301,424,301,423,302,424,303,423,303,424,304,425,303,425,305,425,305,424,305,424,304,425,305,424,305,426,306,426,306,427,305,427,305,425,303,426,304,425,303,424,303,423,303,423,302,423,302,422,301,423,300,423,299,423,298,422,298,423,297,423,297,422,294
308,428,293,428,293,428,294,428,293,428,294,428,294,428,295,427,295,429,295,430,295,429,296,429,295,428,296,428,295,429,295,429,295,430,295,430,295,431,295,431,295,430,294,430,295,429,295,429,295,427,295,427,294,427,294,427,293,427,293,427,292,427,291,427,291,427,291,427,291,427,290
78,352,300,352,300,354,301,353,301,352,301,352,301,353,302,353,303,353,303,354,302,354,303,354,302,354,302,353,301,354,301,354,301,352,302,352,302,353,302,352,302,352,301,353,302,352,302,353,302,351,301,352,301,352,301,352,300,352,299,353,299,352,297,351,297,351,297,351,297,351,296
191,358,295,358,295,359,296,359,295,358,295,358,295,358,296,359,297,359,296,360,296,360,296,359,296,359,295,359,294,359,295,359,295,358,295,358,294,358,295,358,295,357,295,359,296,358,296,358,297,357,295,358,295,357,294,358,294,357,293,358,293,357,292,356,292,356,293,356,292,357,292
80,365,292,365,293,366,293,365,292,364,292,364,293,365,293,366,294,365,293,366,293,366,293,366,292,366,292,365,291,366,291,365,291,365,291,365,291,365,292,365,292,364,292,365,293,365,294,365,294,364,292,364,291,364,291,364,291,364,291,364,290,363,290,363,290,363,290,363,290,363,290
81,372,290,372,291,373,290,372,290,372,290,372,290,372,291,373,292,373,290,373,290,373,290,373,290,373,289,372,288,373,288,373,288,372,289,372,288,373,289,373,289,372,289,373,290,372,291,373,292,371,290,372,289,371,289,371,288,371,288,372,288,371,288,370,288,371,288,370,288,371,288
82,381,289,381,289,382,289,381,288,381,288,381,289,381,289,382,290,382,289,383,288,382,288,382,288,382,287,381,286,382,286,382,287,381,287,381,286,382,287,382,288,381,288,382,288,382,290,382,290,380,288,380,287,380,287,380,287,380,287,380,286,380,286,380,286,380,287,380,287,380,287
13,392,288,392,288,392,288,392,287,392,287,391,288,392,288,392,289,392,288,393,287,393,287,393,287,392,286,392,286,392,286,392,286,392,286,393,285,393,286,393,287,393,287,393,287,392,289,392,289,391,287,391,286,391,286,391,286,391,286,391,286,390,285,390,285,390,286,390,286,390,286
312,402,287,402,287,402,286,402,286,402,286,401,287,402,287,402,288,402,287,403,286,403,286,403,286,402,285,402,285,403,285,402,285,403,285,403,284,404,285,404,286,403,286,403,286,402,288,402,288,401,286,401,285,401,285,401,285,401,285,401,285,401,284,400,284,401,285,400,285,400,285
311,410,287,410,287,410,286,410,286,410,286,410,287,410,287,410,288,411,287,412,286,411,286,411,286,411,285,411,285,411,285,411,285,412,285,412,284,413,285,412,286,412,286,412,286,411,288,411,288,409,287,409,285,409,285,409,285,409,285,409,285,409,284,409,284,409,285,409,285,409,285
310,417,288,417,288,417,287,417,287,417,287,416,288,417,288,416,289,417,288,418,287,418,288,417,288,417,287,417,286,417,286,417,287,418,287,419,286,419,287,419,287,418,287,419,287,418,289,417,289,416,288,416,287,416,287,416,286,416,286,416,286,416,285,416,285,416,286,416,286,416,286
415,422,289,423,289,422,289,422,289,423,289,422,289,422,290,422,291,423,290,424,289,423,290,423,290,423,290,423,289,423,289,423,289,424,289,424,288,425,289,425,289,424,289,424,289,423,291,423,291,422,290,421,289,421,289,421,288,421,288,422,288,422,287,421,287,422,287,422,287,421,287
308,428,293,428,293,428,294,428,293,428,294,428,294,428,295,427,295,429,295,430,295,429,296,429,295,428,296,428,295,429,295,429,295,430,296,430,295,431,295,431,295,430,294,430,295,429,295,429,295,427,295,427,294,427,294,427,293,427,293,427,292,427,291,427,291,427,291,427,291,427,290
