Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,433,283,435,282,434,282,434,282,434,283,434,283,434,283,434,283,434,283,433,284,434,284,434,288,434,289,435,291,435,292,435,292,435,292,435,292,435,292,435,292,435,292,436,291,435,292,436,290,436,290,435,290,435,290,435,290,435,290,435,289,435,289,432,290,432,290,433,292,434,292,434,294,435,293,434,291,433,292,433,291,434,291,434,291,434,290,434,290,434,290,434,289,434,289,433,288,434,288,433,287,433,287,433,287,433,287,433,286,433,286,435,285,435,285
291,436,277,438,276,437,276,437,276,437,277,437,277,437,277,437,278,437,278,436,278,437,278,437,279,437,281,437,281,437,282,437,282,437,282,437,283,437,282,437,282,437,282,438,281,437,282,438,280,438,280,438,280,438,281,438,280,438,280,437,279,437,279,435,280,434,280,436,281,436,282,436,283,438,282,437,281,436,282,436,281,436,281,436,280,436,280,437,280,436,280,436,280,437,280,436,280,436,279,436,279,436,279,435,279,435,279,436,279,436,278,438,278,438,279
61,354,283,353,283,354,282,353,282,353,283,353,283,353,283,352,283,352,283,350,284,350,284,351,286,351,287,350,288,351,289,351,288,351,288,351,289,351,288,351,288,351,288,350,287,351,288,351,287,352,287,351,287,351,287,351,286,351,286,350,285,350,285,349,285,349,285,347,285,348,286,349,288,348,287,348,285,347,286,347,285,347,285,348,286,348,285,348,285,348,285,349,286,349,286,350,285,349,285,349,285,350,285,351,285,350,285,350,284,350,284,351,284,351,285
185,357,277,356,277,357,277,356,277,356,277,356,277,356,278,355,278,355,278,353,278,354,278,354,278,355,280,354,280,355,281,354,280,354,280,355,280,355,280,354,279,354,279,354,279,355,280,355,278,356,279,355,278,355,279,354,278,355,278,353,277,354,276,353,276,353,276,351,277,352,278,352,280,352,279,352,277,351,278,351,277,351,277,352,277,352,277,352,277,352,278,352,278,352,278,353,278,353,278,353,278,353,277,354,278,353,278,353,278,353,278,354,278,354,279
40,364,272,363,272,363,271,363,271,362,272,362,272,363,272,362,273,362,273,360,273,360,273,361,272,361,273,360,273,361,274,361,274,361,274,361,274,361,274,361,273,361,273,361,273,361,274,361,272,362,272,361,272,362,272,361,272,361,272,360,271,360,270,359,270,359,270,358,272,358,272,359,274,359,273,358,272,358,273,358,272,358,272,359,271,358,271,359,271,358,272,359,272,359,273,360,273,359,272,359,272,360,272,360,272,360,272,359,273,359,273,361,273,361,274
39,372,265,371,265,372,265,371,265,371,265,371,266,371,266,371,267,371,267,369,267,369,267,369,265,369,267,369,266,370,268,369,267,369,267,370,267,370,267,369,267,370,267,369,267,370,267,370,265,370,266,370,266,370,266,369,265,370,265,369,264,369,264,367,264,368,264,366,265,367,266,368,268,367,267,367,266,367,267,367,266,366,265,367,265,367,265,367,265,367,265,367,266,368,266,368,266,368,266,368,265,368,265,368,266,368,265,368,267,368,267,370,268,370,268
37,386,260,386,260,385,259,385,260,385,260,385,261,385,261,385,261,385,262,383,262,383,261,383,259,383,261,383,260,384,262,383,262,384,262,384,262,384,262,384,261,384,261,384,261,384,262,384,260,385,260,384,260,384,260,384,260,384,260,383,259,383,259,382,259,382,259,381,260,381,261,382,263,382,262,382,261,381,262,381,261,381,261,381,260,381,260,382,259,381,259,382,260,382,261,382,261,382,260,382,259,382,259,382,260,382,260,382,262,382,262,384,263,384,263
0,399,261,399,260,399,259,399,260,399,260,398,261,399,261,398,262,398,262,397,262,397,262,397,260,397,261,397,260,398,262,398,262,398,262,398,262,398,262,398,262,398,262,398,261,398,262,398,260,399,260,398,260,398,260,398,260,398,260,397,259,397,259,396,259,396,259,395,261,396,262,396,263,397,262,396,261,395,263,395,261,395,261,396,260,395,260,396,260,395,260,396,261,396,261,396,261,396,260,396,260,396,259,396,260,396,260,396,262,396,262,398,263,398,263
267,411,258,412,258,411,257,411,258,411,258,410,259,411,259,410,260,410,260,409,260,409,260,410,257,410,258,410,258,411,260,411,260,411,260,411,260,411,260,411,260,411,260,411,259,411,260,412,258,412,258,411,258,412,258,411,258,411,258,411,257,411,257,409,257,409,257,409,259,409,260,410,261,410,260,410,259,409,261,409,260,409,259,409,258,409,258,409,258,409,258,409,259,409,259,409,259,409,258,409,258,409,257,409,258,409,258,409,260,409,260,410,261,411,261
269,423,262,424,261,424,260,423,261,423,261,423,262,423,262,422,263,422,263,421,263,422,263,423,261,422,262,423,262,423,264,423,263,423,263,423,264,423,263,423,263,423,263,424,263,424,263,424,261,424,261,424,262,424,262,424,261,424,261,423,260,423,260,421,261,421,261,421,263,422,263,422,265,423,264,422,263,422,264,421,263,422,263,422,262,422,262,422,261,421,261,421,262,422,263,422,262,422,262,422,261,422,261,421,261,421,261,422,263,422,263,423,264,423,264
270,429,267,431,266,430,266,430,266,430,267,429,267,430,268,429,268,429,268,429,268,429,268,429,267,429,268,429,268,429,269,429,269,430,269,430,269,430,269,430,269,430,269,430,268,430,269,431,267,431,267,430,267,431,267,430,267,430,267,430,266,430,265,428,267,428,267,428,268,429,269,429,270,430,269,429,268,428,269,428,268,428,268,428,267,429,267,429,267,428,267,428,268,429,268,429,268,429,267,429,267,429,267,428,267,428,267,429,268,429,268,430,268,431,269
409,434,272,435,271,435,270,435,271,435,271,434,272,435,272,434,272,434,272,434,272,434,272,434,272,434,273,434,274,434,275,434,275,434,274,434,275,434,274,434,274,434,274,435,274,434,274,435,272,435,273,435,273,435,273,435,272,435,272,434,271,434,271,432,272,432,272,433,274,433,274,434,275,435,274,434,273,433,274,433,274,433,273,433,273,433,272,434,272,433,273,433,273,434,273,433,273,434,273,434,272,434,272,433,272,433,272,434,273,434,272,435,273,436,273
291,436,277,438,277,437,276,437,276,437,277,437,277,437,277,437,277,437,277,436,278,437,278,437,279,437,281,437,281,437,282,437,282,437,282,437,283,437,282,437,282,437,282,438,281,437,282,438,280,438,280,438,280,438,281,438,280,438,280,437,279,437,279,435,280,434,280,436,281,436,282,436,283,438,282,437,281,436,282,436,281,436,281,436,280,436,280,437,280,436,280,436,280,437,280,436,280,436,279,436,279,436,279,435,279,435,279,436,279,436,278,438,278,438,279
78,360,281,360,282,360,281,359,281,359,281,359,282,359,282,358,282,358,282,356,283,357,282,358,285,358,286,358,287,358,288,358,288,358,287,358,288,358,287,358,287,358,287,357,287,358,287,358,286,359,286,358,286,358,286,358,285,358,285,357,284,357,284,356,284,357,284,355,285,355,285,356,287,355,286,355,285,354,285,354,284,354,284,355,285,355,285,355,285,356,285,356,285,356,285,356,285,356,284,356,284,357,284,357,284,357,284,356,283,356,283,357,283,357,284
95,366,284,366,284,366,284,365,284,365,284,365,284,365,284,364,284,364,285,362,286,363,286,364,291,364,292,364,295,364,295,364,296,364,296,364,296,364,296,364,296,364,296,364,295,364,296,365,294,365,294,365,294,365,294,364,293,364,294,363,293,363,293,363,292,363,292,361,294,361,294,362,297,362,296,361,293,361,294,361,293,361,293,362,294,362,294,362,293,362,293,362,292,362,292,363,290,363,291,363,290,363,289,363,289,363,289,362,288,362,288,363,288,363,288
88,371,284,371,285,371,284,370,285,370,285,370,285,370,285,369,285,369,285,368,287,368,287,369,294,369,295,369,298,369,299,369,300,369,300,370,300,370,300,369,300,369,300,369,300,370,300,370,299,370,299,370,298,370,298,369,298,369,298,368,297,369,297,368,297,368,297,366,299,366,299,367,302,367,302,367,298,366,299,366,297,366,297,367,298,367,298,367,297,367,297,367,295,367,295,368,293,368,294,368,292,368,292,368,292,368,291,368,290,368,290,369,289,369,290
178,379,284,379,286,379,285,378,285,378,286,378,286,378,286,377,286,377,286,376,289,376,288,377,297,377,297,377,302,377,303,377,304,377,304,378,304,377,304,377,304,377,304,377,304,378,304,378,303,378,302,378,302,378,302,377,301,377,302,376,301,377,301,375,301,375,301,374,304,374,303,375,306,375,306,375,302,374,303,374,301,374,301,375,302,375,302,375,300,375,300,375,297,375,297,376,295,376,296,375,294,376,294,376,294,376,293,375,291,375,292,377,291,377,291
87,388,285,388,286,388,285,388,286,388,287,387,286,388,286,387,286,387,286,386,289,386,289,386,299,387,299,386,304,387,305,387,306,387,306,387,307,387,307,387,307,387,307,387,306,387,306,387,305,388,305,387,304,387,304,387,304,387,304,386,304,386,304,385,303,385,303,384,306,384,306,385,309,385,309,385,305,384,305,384,303,384,304,384,305,384,305,385,303,385,303,385,299,385,299,385,297,385,298,385,296,385,296,386,295,385,295,385,292,385,293,387,292,387,292
14,399,285,399,286,399,285,399,286,399,287,398,286,399,286,398,286,398,286,397,289,397,289,398,299,398,299,398,304,399,305,399,307,399,307,399,307,399,307,399,307,399,307,399,307,399,307,400,306,400,305,399,304,399,305,399,304,399,304,398,304,398,304,396,304,396,304,396,307,396,307,397,310,398,310,397,305,396,306,396,304,396,305,397,305,397,305,397,303,397,303,397,299,397,299,397,297,397,298,397,296,397,296,397,295,397,295,397,292,396,293,398,292,398,292
317,408,283,409,284,409,283,409,284,409,285,408,285,408,285,408,285,408,285,407,288,407,287,409,297,409,297,409,302,409,303,409,304,410,305,410,305,410,305,410,305,410,305,410,304,410,305,410,303,411,303,410,302,410,303,410,302,410,302,409,302,409,302,407,302,407,302,407,305,407,305,408,308,409,308,408,304,407,304,407,302,407,303,408,303,408,303,408,301,407,301,407,298,408,298,407,295,408,296,407,294,408,294,407,293,407,293,407,291,407,291,408,290,409,290
402,416,282,417,283,417,282,417,283,417,283,416,283,416,283,416,283,416,283,415,286,415,285,417,294,416,294,417,299,417,299,417,301,417,301,417,301,417,301,417,301,417,301,418,301,418,301,418,299,418,299,418,299,418,299,418,298,418,299,417,298,417,298,415,298,415,298,415,301,415,301,416,304,417,304,416,300,415,301,415,299,415,299,415,299,416,299,416,298,415,298,415,295,416,295,415,292,416,293,415,291,416,291,415,291,415,290,415,288,415,289,417,288,417,288
318,422,281,423,281,423,280,423,281,423,282,422,281,422,281,422,282,422,282,422,284,422,283,422,290,422,291,422,294,423,295,423,296,423,296,423,297,423,296,423,296,423,296,423,296,423,296,424,295,424,294,423,294,423,294,423,294,423,294,423,293,423,293,420,294,420,294,421,296,421,296,422,299,423,298,422,295,421,296,421,294,421,295,421,295,421,295,422,293,421,293,421,291,422,291,421,289,422,290,421,288,421,288,421,288,421,288,421,286,421,286,423,285,423,286
324,425,280,427,280,426,279,426,280,426,280,426,280,426,280,426,280,426,280,425,282,425,282,426,287,425,287,426,290,426,291,426,291,426,291,426,292,426,292,426,291,426,291,427,291,426,291,427,290,427,290,427,289,427,290,426,289,426,289,426,288,426,288,423,289,423,289,424,291,425,291,425,293,426,293,425,290,425,291,425,290,425,290,425,290,425,290,425,289,425,289,425,288,425,287,425,286,425,287,425,286,425,285,424,285,424,285,425,284,425,284,427,283,427,283
308,429,277,431,276,431,276,430,276,430,276,430,277,430,277,430,277,430,277,430,278,430,278,430,280,429,281,429,282,430,283,430,283,430,282,430,283,430,282,430,282,430,282,431,282,430,282,431,281,431,281,430,281,431,281,430,280,430,280,430,279,430,279,427,280,427,280,428,282,429,282,429,283,430,283,430,281,429,282,429,281,429,281,429,281,429,281,429,280,429,281,429,280,430,280,429,280,429,280,429,279,429,279,428,279,428,279,429,279,429,278,431,278,432,279
78,360,281,360,282,360,281,359,281,359,281,359,282,359,282,358,282,358,282,356,283,357,282,358,285,358,286,357,287,358,288,358,288,358,287,358,288,358,287,358,287,358,287,357,287,358,287,358,286,359,286,358,286,358,286,358,285,358,285,357,284,357,284,356,284,357,284,355,285,355,285,356,287,355,286,355,285,354,286,354,284,354,284,356,285,355,285,355,285,356,285,356,285,356,285,356,285,356,284,356,284,357,284,357,284,357,284,356,283,356,283,357,283,357,284
191,366,278,365,278,365,277,365,278,364,278,364,278,365,279,364,279,364,279,362,279,362,279,363,279,364,281,363,281,364,282,363,281,363,281,364,281,364,281,363,280,363,280,363,280,364,281,364,279,364,279,364,279,364,279,363,279,364,279,362,277,363,277,362,277,362,277,360,278,360,279,361,281,361,280,360,278,360,279,360,279,360,278,361,279,361,278,361,278,361,279,361,279,361,279,362,279,362,279,362,279,362,278,363,279,362,279,362,279,362,279,363,279,363,280
80,372,276,371,276,372,275,371,276,371,276,371,277,371,277,370,277,370,277,369,277,369,277,370,276,370,278,370,277,370,279,370,278,370,278,370,278,370,278,370,277,370,277,370,277,370,278,370,276,371,276,370,276,370,276,370,275,370,276,369,274,369,274,368,274,368,274,367,275,367,276,368,278,368,277,367,276,367,277,367,276,367,275,368,275,367,275,368,275,368,276,368,277,368,277,368,277,368,276,368,276,369,276,369,276,369,276,368,277,368,277,369,278,369,278
81,380,275,379,275,379,274,379,274,379,274,379,275,379,275,378,276,378,276,377,276,377,276,377,274,378,275,377,275,378,276,378,276,378,275,378,276,378,275,378,275,378,275,377,275,378,275,378,273,379,274,378,273,378,274,377,273,378,273,377,272,377,272,375,272,376,272,374,273,375,274,376,276,375,274,375,273,375,275,375,274,374,273,375,273,375,273,375,273,375,273,376,274,376,275,376,275,376,274,376,274,376,273,376,274,376,274,376,275,376,275,377,276,377,277
82,388,274,388,274,388,272,388,273,388,273,388,274,388,274,387,275,387,275,386,275,386,275,386,272,387,274,386,273,387,275,387,274,387,274,387,274,387,274,387,273,387,273,387,273,387,274,387,272,388,272,387,272,387,272,387,271,387,272,386,270,386,270,384,270,385,271,384,272,384,273,385,274,385,273,385,272,384,274,384,273,384,272,384,272,384,271,384,271,384,272,385,273,385,273,385,273,385,273,385,273,385,272,385,273,385,273,385,275,385,274,387,275,387,276
13,398,273,399,273,399,272,398,273,398,273,398,273,398,274,398,274,397,274,396,274,396,274,397,271,397,273,397,272,397,274,397,274,397,273,397,273,397,273,397,273,397,273,397,273,397,273,398,271,398,271,398,271,398,271,397,271,398,271,397,269,397,269,395,270,395,270,394,272,395,272,396,274,396,273,396,272,395,273,395,272,395,272,395,271,395,271,395,271,395,271,395,272,396,273,396,273,396,272,396,272,396,271,396,272,395,272,396,274,395,274,397,275,397,275
312,407,273,408,272,408,271,407,272,407,272,407,273,407,273,407,274,406,274,406,273,406,273,406,271,406,272,406,272,407,273,406,273,407,272,407,273,407,273,407,272,407,272,407,272,407,272,407,270,408,271,407,271,407,271,407,270,407,270,407,269,406,269,404,269,404,270,404,271,405,272,406,273,406,272,406,271,405,273,405,272,405,271,405,270,405,270,405,270,405,270,405,272,405,272,405,272,405,271,405,271,405,271,405,271,405,271,405,273,405,273,407,274,407,274
311,414,273,416,272,415,271,415,272,415,272,414,273,415,273,414,273,414,273,413,273,413,273,414,271,414,273,414,272,414,274,414,273,414,273,414,273,414,273,414,272,414,272,415,272,415,273,415,271,415,271,415,271,415,271,415,270,415,271,414,269,414,269,412,270,412,270,412,272,413,272,413,274,414,273,414,272,413,273,413,272,413,272,413,271,413,271,413,271,413,271,413,272,413,272,413,272,413,272,413,271,413,271,413,271,413,272,413,273,413,273,415,274,415,274
310,420,273,422,272,421,271,421,272,421,272,420,273,421,273,420,274,420,274,420,274,420,274,420,272,420,274,419,274,420,275,420,275,420,274,420,275,420,274,420,274,420,274,421,274,420,274,421,272,421,272,421,272,421,273,421,272,421,272,420,271,420,271,418,272,418,272,418,273,419,274,419,275,420,274,420,273,419,274,419,274,419,273,419,272,419,272,419,272,419,273,419,274,419,273,419,274,419,273,419,273,419,272,419,273,419,273,419,274,419,274,421,274,421,274
415,425,274,426,273,426,273,425,273,425,273,425,274,425,274,425,275,425,275,425,275,425,274,425,275,424,276,424,276,425,277,424,277,425,277,425,277,425,277,425,276,425,276,426,276,425,277,426,275,426,275,426,275,426,275,426,274,426,275,425,273,425,273,423,274,422,275,423,276,424,276,424,278,426,276,425,276,424,277,424,276,424,275,424,275,424,275,425,275,424,275,424,276,425,275,424,276,424,275,424,275,424,274,424,275,424,275,424,275,425,275,426,275,427,275
308,429,277,431,276,431,276,430,276,430,276,430,277,430,277,430,277,430,277,430,278,430,278,430,280,429,281,429,282,430,283,429,283,430,282,429,283,430,282,430,282,430,282,431,282,430,282,431,281,431,281,431,281,431,281,430,280,430,280,430,279,430,279,427,280,427,280,428,282,429,282,429,283,430,283,430,281,429,282,429,281,429,281,429,281,429,281,429,280,429,281,429,281,430,280,429,280,429,280,429,279,429,279,428,279,428,279,429,279,429,278,431,278,432,279
