Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
270,443,310,444,311,443,310,444,310,444,310,444,311,443,311,443,311,443,310,442,311,442,310,442,310,442,310,441,311,441,311,441,311,441,310,441,311,440,312,440,312,441,312,441,312,441,312,441,312,441,313,440,314,441,314,441,313,440,313,440,313,440,313,440,313,440,311,440,311,440,311,440,311,441,310,440,310,441,309,441,307,441,308
409,448,316,449,317,448,316,449,316,449,316,449,317,448,317,448,317,448,316,447,317,447,316,447,316,447,316,446,317,446,317,446,317,446,317,446,318,445,318,445,318,446,318,446,319,446,318,446,318,446,319,446,319,446,319,446,319,445,319,445,319,445,319,445,319,446,318,445,317,446,317,446,317,446,316,445,315,447,314,447,312,447,313
291,451,323,452,324,451,324,452,324,451,324,452,325,451,325,451,325,451,324,450,324,450,324,450,324,450,324,449,325,449,325,448,325,449,325,449,326,448,327,448,327,449,327,449,327,449,326,449,326,450,326,449,327,449,327,449,327,448,327,448,327,448,327,448,327,448,325,448,325,449,325,448,325,449,323,448,323,450,321,450,319,450,318
78,362,325,362,326,362,326,362,327,362,327,362,328,363,327,362,328,363,327,363,327,363,327,363,327,363,327,363,327,362,328,363,328,362,328,363,328,362,329,363,329,364,330,364,330,362,329,362,329,360,329,360,330,359,330,360,329,359,329,359,329,359,330,358,329,359,328,358,328,357,328,358,328,358,326,358,326,357,325,357,323,357,322
95,369,329,368,330,369,332,368,333,369,335,369,335,370,334,369,335,369,333,369,334,370,333,369,333,369,333,369,334,369,334,369,334,369,335,369,336,369,337,369,337,370,337,371,338,369,336,369,336,366,336,367,337,366,337,366,337,366,336,366,336,366,337,365,336,366,334,365,334,364,334,365,334,365,331,365,331,363,329,364,327,364,325
88,374,331,374,332,375,335,374,337,375,338,375,338,375,337,374,338,375,336,375,337,375,337,375,337,375,336,374,337,374,337,375,337,374,340,374,340,374,340,375,340,376,341,376,342,374,339,374,339,372,340,372,340,371,341,372,340,371,340,371,340,371,340,370,340,371,337,370,338,370,336,370,337,370,333,370,333,369,332,370,328,370,327
178,383,333,383,335,383,338,383,340,383,342,383,341,384,340,383,341,384,339,383,340,384,339,383,339,383,340,383,339,383,340,383,340,382,343,383,343,382,344,383,344,384,344,384,345,382,343,382,343,381,344,381,344,380,344,380,344,380,343,380,343,380,344,379,343,380,339,379,341,379,339,379,339,379,335,379,335,378,333,379,330,379,328
87,394,334,394,336,394,340,394,342,394,344,394,343,394,342,394,344,394,341,394,342,394,341,394,342,394,341,393,341,393,342,393,342,393,346,393,346,393,347,393,346,394,346,394,348,393,345,393,345,392,346,391,346,391,347,391,346,390,346,390,346,391,346,390,346,391,341,390,343,390,340,390,341,390,337,390,337,390,335,390,331,391,328
14,407,335,407,337,407,340,407,343,407,345,407,344,407,342,407,344,407,341,407,342,407,342,407,342,407,342,406,342,406,343,406,343,406,347,406,346,405,347,405,347,407,347,406,349,405,346,405,346,405,347,404,347,404,347,404,347,403,347,403,346,404,347,403,346,404,342,403,344,403,341,403,341,403,337,403,337,403,335,403,331,404,329
317,419,333,419,335,419,338,419,341,419,343,419,342,419,341,419,342,419,340,418,340,419,340,418,340,418,340,418,340,418,341,418,341,418,345,418,344,417,345,417,345,418,345,418,347,417,344,417,344,417,345,416,345,416,345,416,345,415,345,415,344,416,345,415,345,416,340,415,342,415,339,415,339,415,335,415,336,415,333,415,330,415,327
402,428,331,428,333,428,336,428,338,428,340,428,339,428,338,428,339,428,337,427,338,427,337,427,337,427,337,426,337,426,338,426,338,426,341,426,341,426,342,426,342,427,342,427,343,426,340,426,340,426,342,425,342,426,342,425,342,424,342,425,341,424,342,424,341,425,337,424,339,425,336,425,337,425,333,424,333,425,331,425,328,425,325
318,435,329,435,330,434,333,435,334,435,335,435,335,435,334,434,335,434,333,434,334,434,334,434,334,433,334,433,334,432,335,432,335,432,337,433,337,432,338,432,338,433,338,433,339,433,336,433,336,433,337,432,338,432,338,432,338,431,338,431,337,431,338,431,337,432,334,431,335,431,333,431,333,432,330,431,330,432,328,432,325,433,323
324,438,327,439,328,438,330,438,331,439,332,439,332,438,331,438,332,438,330,437,331,438,330,437,331,437,331,436,331,436,331,436,331,436,333,436,333,436,334,435,334,436,334,436,335,436,333,437,333,436,333,436,334,436,334,436,334,435,334,435,333,435,334,435,334,435,331,435,331,435,330,435,330,436,328,435,327,437,326,436,323,437,322
308,443,322,444,323,443,323,443,323,443,324,443,324,443,324,443,324,443,324,442,324,442,324,442,324,441,324,441,324,440,325,440,324,440,325,440,325,440,326,440,326,440,326,440,327,441,325,441,325,441,326,441,326,441,326,440,326,440,326,440,326,439,326,440,326,440,325,439,324,440,324,440,324,441,322,440,322,442,321,442,319,442,318
78,362,325,362,326,362,326,361,327,362,327,362,328,363,328,362,328,363,327,363,327,363,327,363,327,363,327,363,327,362,328,363,328,362,328,363,328,362,329,363,329,364,330,365,330,362,329,362,329,360,329,360,330,359,330,360,329,359,329,359,329,359,330,358,329,359,328,358,328,357,328,358,328,358,326,358,326,357,325,357,323,357,322
191,369,321,369,321,369,321,369,321,369,322,369,322,370,322,369,322,370,321,369,322,370,322,370,322,370,321,369,322,369,322,370,322,369,321,369,323,369,323,370,323,371,324,371,324,369,324,369,323,367,324,367,324,366,324,367,324,366,324,366,324,366,324,365,324,366,323,365,322,364,323,365,323,365,321,365,321,363,320,364,319,364,319
80,376,319,376,319,376,319,376,319,377,319,377,319,377,320,376,319,377,319,377,319,377,319,377,319,377,319,376,320,377,320,377,320,376,318,376,320,376,320,377,321,378,321,378,321,376,321,376,321,374,322,374,322,374,322,374,322,373,322,373,322,373,322,373,321,373,320,373,320,372,320,372,320,372,319,372,319,371,319,371,317,372,317
81,385,317,385,318,385,317,385,317,385,317,385,317,386,318,385,317,385,317,385,317,385,317,385,317,385,317,385,318,385,318,385,318,384,316,384,318,384,318,385,318,386,319,386,319,384,319,384,319,383,320,383,321,382,321,382,321,382,320,382,320,382,320,381,320,382,319,381,318,380,319,381,319,380,317,381,318,380,318,380,316,381,316
82,395,316,396,317,396,316,395,316,395,316,395,316,396,317,395,316,395,316,395,316,395,316,395,316,395,316,394,316,394,316,395,316,394,315,394,316,394,317,394,317,395,317,395,317,394,318,394,318,393,320,392,320,392,320,392,320,392,319,392,319,392,319,391,319,392,317,391,317,391,317,391,317,391,316,391,316,390,317,391,315,391,315
13,407,316,407,317,407,316,407,315,407,315,407,316,407,316,406,316,407,315,406,316,406,315,406,315,406,315,406,316,405,316,406,316,405,314,405,316,405,316,405,317,406,317,406,317,405,318,405,318,404,319,404,320,404,320,404,319,403,319,403,319,403,318,403,318,403,317,403,316,403,317,403,317,403,316,402,316,402,316,403,314,403,315
312,417,315,417,316,417,315,417,315,417,315,417,315,417,316,417,315,417,315,416,315,416,315,416,315,416,315,415,316,415,316,415,316,415,314,415,315,415,316,414,316,416,316,415,316,415,317,415,317,414,319,414,319,414,319,414,319,413,319,413,319,413,318,413,318,413,317,413,316,413,316,413,316,413,315,413,315,413,316,414,314,414,314
311,425,315,426,316,426,316,425,315,426,315,426,316,425,316,425,316,425,315,424,316,425,315,424,315,424,315,424,316,423,316,423,316,423,315,423,316,423,317,423,317,424,317,424,317,423,318,423,317,423,319,423,319,423,319,423,319,422,319,422,319,422,318,422,318,422,317,422,316,422,317,422,316,423,315,422,316,423,315,423,313,423,314
310,432,316,433,317,432,317,432,316,432,317,432,317,432,318,432,317,432,317,431,317,431,317,431,317,431,317,430,318,430,318,429,317,429,316,429,318,429,318,429,319,430,319,430,319,430,319,430,318,430,320,429,320,430,320,429,320,428,320,429,320,428,320,428,319,429,318,428,318,429,318,429,318,430,317,429,317,430,316,430,314,431,314
415,438,318,438,319,437,319,437,318,437,319,438,319,437,319,437,319,437,319,436,319,436,319,436,319,436,319,435,320,435,320,434,319,434,319,435,320,434,321,434,321,435,321,435,321,435,320,435,320,435,321,435,322,435,321,435,321,434,321,434,321,434,321,434,321,434,320,433,319,434,319,434,319,435,318,434,318,436,317,436,315,437,315
308,443,322,444,323,443,323,443,323,443,324,443,324,443,324,443,324,443,324,442,324,442,324,442,324,442,324,441,324,440,324,440,324,440,325,440,325,440,326,439,326,440,326,440,327,441,325,441,325,441,326,440,326,441,326,440,326,440,326,440,326,439,327,440,326,440,325,439,324,440,324,440,324,441,322,440,322,442,321,442,318,442,318
