Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,393,309,394,309,393,309,393,309,393,310,393,309,393,310,393,310,393,310,393,310,392,311,394,310,392,312,392,312,393,315,392,314,394,316,394,317,393,318,395,318,394,318,394,318,395,319,396,316,396,316,396,316,394,316,394,317,393,319,393,319,393,318,392,318,393,319,396,317,397,315,397,315,398,314,398,314,397,315,398,315,397,315,397,316,397,315,396,315,395,315,394,313,392,313,391,312,391,312,391,310
291,398,303,398,302,398,303,397,303,397,303,397,303,397,303,397,303,397,303,397,303,397,304,399,303,396,305,396,304,397,306,396,306,398,305,397,306,397,307,398,307,398,307,398,307,398,308,400,304,400,303,401,303,398,304,398,305,397,307,397,307,398,306,397,307,397,307,401,304,401,302,402,303,403,301,403,301,402,302,403,302,402,303,402,304,402,304,400,304,399,303,398,303,396,303,395,303,396,303,396,303
61,296,306,295,305,295,305,296,305,294,305,295,305,295,305,295,305,295,304,295,304,294,305,295,305,294,305,295,306,294,308,294,307,294,308,292,308,291,309,291,310,291,310,291,309,290,310,290,306,289,305,289,306,289,305,289,306,289,308,289,308,289,307,289,307,289,308,287,306,286,304,286,305,285,304,285,304,285,304,284,303,285,305,285,306,285,305,287,305,286,305,287,305,288,305,289,304,287,304,287,304
185,300,300,299,298,299,298,300,299,298,298,300,299,299,299,299,299,298,298,299,298,297,299,299,299,297,298,299,299,298,300,298,300,298,299,296,299,296,300,296,301,295,301,295,301,294,301,294,297,293,296,293,296,293,295,293,297,293,298,293,298,294,298,294,298,293,299,292,297,291,295,291,296,290,295,290,295,290,296,289,295,290,296,290,297,290,297,292,297,291,297,291,297,292,297,293,297,292,297,292,298
40,307,294,307,293,307,293,307,293,306,293,307,293,306,293,307,293,306,293,307,293,305,294,306,294,305,293,306,293,305,294,305,294,305,292,303,293,303,294,304,294,303,294,303,294,302,294,302,291,301,289,301,289,301,289,301,291,301,292,301,292,301,291,301,291,301,292,300,291,299,289,300,290,298,289,298,289,298,290,297,288,298,290,298,291,298,291,300,291,299,291,300,291,300,292,301,292,300,292,300,293
39,317,287,317,286,317,287,317,287,316,287,317,287,316,287,317,287,316,287,317,287,315,287,316,287,315,286,316,287,315,287,315,287,314,285,313,286,313,287,314,287,313,287,313,287,312,287,312,284,311,282,311,282,311,282,311,284,311,285,311,285,311,284,311,285,311,285,311,284,310,283,310,284,310,282,310,283,309,284,308,282,309,283,309,285,309,284,311,284,310,284,310,284,310,285,311,286,310,286,310,287
37,333,281,333,281,333,282,333,282,332,282,333,282,333,282,333,282,332,282,333,282,331,282,333,282,331,281,332,282,332,282,331,282,331,280,330,281,330,281,331,282,330,282,330,282,329,282,330,279,329,277,329,277,328,277,328,279,328,280,328,280,328,279,328,280,328,280,328,279,328,278,328,279,328,277,328,278,328,279,327,277,328,278,328,280,327,279,328,279,328,279,327,279,327,280,327,281,327,281,327,282
0,349,283,349,283,349,283,349,283,348,284,349,284,348,283,348,284,348,283,348,283,347,284,349,284,347,283,347,283,348,283,347,283,347,281,346,282,347,283,347,283,347,283,347,283,347,283,347,280,347,278,347,278,346,278,345,281,345,281,345,281,345,280,345,281,345,282,346,280,346,280,346,280,346,279,346,279,346,280,346,279,346,280,346,281,345,281,346,281,345,280,344,280,344,282,344,282,343,283,343,284
267,364,280,364,281,364,281,364,281,363,281,363,281,363,281,364,281,363,281,363,281,363,282,364,282,362,281,363,281,363,281,363,281,364,279,363,280,363,281,364,281,363,281,363,281,364,281,365,278,365,276,365,276,363,276,363,279,362,279,362,280,362,278,362,279,362,280,364,279,364,278,364,278,364,277,364,277,364,278,364,277,364,278,364,279,363,279,363,279,362,278,361,278,360,280,359,281,359,281,359,282
269,379,285,379,285,379,286,379,286,378,286,378,286,378,286,379,286,378,286,378,286,378,287,380,286,378,286,378,286,378,286,378,286,379,284,379,285,379,286,380,286,379,286,379,286,380,285,381,282,381,281,382,281,380,281,379,283,379,285,378,285,378,284,378,284,379,285,380,283,381,282,381,282,381,281,381,281,381,282,382,281,382,282,381,284,381,283,380,283,379,283,377,283,376,284,375,285,376,285,375,286
270,388,292,388,291,388,292,387,292,387,292,387,292,387,292,387,292,387,292,387,292,387,293,389,292,386,292,387,292,387,292,387,293,388,290,387,291,387,292,389,292,388,292,388,292,389,292,390,289,390,287,391,287,389,288,388,290,387,291,387,291,388,290,387,291,388,291,390,289,390,288,391,288,391,287,391,287,391,288,391,287,391,288,391,290,390,290,389,289,388,289,387,289,386,291,385,291,385,291,385,292
409,395,297,395,296,394,297,394,297,394,297,394,297,394,297,394,297,394,297,394,297,394,298,395,297,393,298,393,297,393,298,393,299,394,297,394,298,394,298,395,299,394,299,394,299,395,298,397,295,397,293,397,293,395,294,394,296,393,298,393,298,394,297,393,297,394,298,397,295,397,294,398,294,398,292,399,293,398,294,399,293,398,294,398,296,398,295,396,295,395,295,394,295,392,296,392,296,392,296,392,297
291,398,303,398,302,398,303,397,303,397,303,397,303,397,303,397,303,397,303,397,303,397,304,399,303,396,305,396,304,397,306,396,306,398,305,397,306,397,307,398,307,398,307,398,307,398,308,400,304,400,303,401,303,398,304,398,305,397,307,397,307,398,306,397,307,398,307,400,304,401,303,402,302,403,301,403,302,402,302,403,302,402,303,402,304,402,304,400,304,399,303,398,303,396,303,395,303,396,303,396,303
78,304,305,303,304,303,304,303,304,302,304,303,304,302,304,303,304,302,303,302,303,301,304,302,304,301,305,302,305,302,307,301,307,302,307,300,307,300,309,300,309,300,309,299,309,299,310,299,306,298,305,298,306,298,305,298,306,298,307,298,307,298,307,298,307,298,308,296,306,295,305,295,305,294,304,294,304,294,305,293,304,294,305,294,306,293,305,295,305,295,305,295,304,296,304,297,303,295,304,295,304
95,310,307,309,307,309,307,310,307,308,307,309,307,309,307,309,307,309,307,309,307,308,308,309,308,308,310,309,310,308,314,308,312,309,317,307,317,306,318,307,318,306,319,306,318,306,320,306,316,305,317,305,317,305,316,305,317,305,318,305,319,305,318,305,318,304,319,303,317,303,316,303,316,302,315,301,315,301,315,301,315,302,316,301,316,301,315,303,315,302,315,302,313,303,311,304,310,302,310,302,308
88,316,308,315,308,315,309,316,308,314,309,315,308,315,309,315,309,314,309,315,308,313,310,315,310,313,312,314,313,314,317,314,314,314,321,312,322,312,323,313,323,312,324,312,323,311,325,312,321,311,323,311,323,311,322,310,323,310,324,310,324,310,324,310,323,310,325,309,324,309,322,309,322,308,321,308,321,308,320,307,320,308,321,308,321,307,320,309,320,308,319,309,317,309,315,309,312,308,313,308,310
178,325,308,324,310,324,310,325,309,323,310,324,309,324,310,324,310,323,310,324,310,322,311,324,312,322,314,323,315,323,320,323,316,323,326,321,326,321,328,322,328,321,328,321,328,320,330,321,326,320,329,320,329,319,327,319,328,319,331,319,329,319,328,319,329,319,330,318,330,318,327,319,327,318,326,318,326,318,326,317,326,317,326,317,326,317,324,319,324,318,324,318,320,318,318,318,315,318,315,318,313
87,336,309,335,311,335,311,335,311,334,312,335,310,335,312,335,311,334,311,335,311,333,313,335,313,333,316,334,317,334,323,334,318,334,329,332,329,332,332,333,331,332,332,332,330,332,333,332,330,332,333,332,333,331,332,330,333,330,333,330,334,330,333,330,332,330,335,330,333,330,331,331,331,330,330,330,330,330,329,329,330,330,330,330,329,329,327,330,327,330,327,329,323,329,321,330,317,329,318,329,314
14,348,310,348,312,348,312,348,311,347,312,348,311,347,312,348,312,347,312,348,312,347,313,348,314,346,317,347,318,347,324,347,319,347,331,346,331,346,333,347,332,346,333,346,331,346,335,347,331,347,334,347,335,345,333,345,334,344,335,344,335,345,334,344,334,345,337,345,334,346,333,346,333,346,331,346,331,345,331,345,331,345,331,345,331,345,329,345,329,345,328,344,324,343,322,343,319,343,319,343,315
317,361,308,360,310,360,311,360,310,360,311,360,310,360,311,360,311,360,311,360,311,359,313,361,312,359,316,359,317,360,322,359,318,361,329,360,329,360,331,361,330,360,331,360,331,360,332,361,329,361,332,361,332,360,331,359,332,359,334,358,333,359,333,358,333,359,335,360,332,360,331,361,331,361,329,361,329,360,329,360,329,360,329,360,329,359,327,360,327,359,326,358,323,357,320,356,317,356,317,356,314
402,371,307,371,309,371,309,371,309,370,310,370,308,370,310,370,309,370,309,370,309,370,311,371,311,369,314,370,315,370,320,369,315,371,325,370,325,370,327,371,326,370,327,370,327,371,329,372,325,372,327,372,328,370,327,370,328,369,330,369,329,369,328,369,328,369,330,371,328,371,326,372,326,372,325,372,325,372,325,372,325,372,325,371,325,371,324,371,323,370,323,369,320,368,317,367,315,367,315,367,312
318,379,306,379,307,379,307,379,307,378,308,379,307,378,308,379,307,378,308,378,307,378,309,380,309,377,312,378,312,378,316,378,313,378,320,378,320,378,322,379,322,378,322,378,321,379,323,380,320,380,321,380,322,378,321,378,322,377,324,377,324,377,323,377,323,377,325,380,322,380,321,381,320,381,319,381,319,381,319,381,320,381,320,380,320,380,319,379,318,378,318,378,315,376,314,376,312,376,312,376,310
324,384,305,384,306,384,306,384,306,383,306,383,306,383,306,384,306,383,306,383,306,383,308,385,307,382,309,383,309,383,313,382,311,383,315,383,316,382,317,384,317,383,317,383,317,383,318,385,314,385,315,385,315,383,315,383,317,382,318,381,318,382,317,382,317,382,319,385,316,386,315,387,315,387,313,387,314,386,314,386,314,386,314,386,315,386,314,385,314,384,313,383,311,382,310,381,309,381,309,381,307
308,390,302,390,302,390,302,389,302,389,302,389,302,389,302,390,302,389,302,389,302,389,304,391,303,388,304,389,304,389,306,388,305,389,305,389,306,388,307,390,307,389,307,389,307,390,308,391,304,391,303,392,303,390,304,389,305,388,307,388,307,388,306,388,307,389,307,392,304,392,303,393,303,394,302,394,302,394,303,394,303,394,303,393,305,393,304,391,304,390,304,389,303,388,303,387,303,388,303,388,303
78,304,305,302,304,303,304,303,304,302,304,303,304,302,304,303,304,302,303,302,303,301,304,302,304,301,305,302,305,302,307,302,307,302,307,300,307,300,309,300,309,300,309,299,309,299,310,299,306,298,305,298,305,298,305,298,306,298,307,298,307,298,307,298,307,298,308,296,306,295,305,295,305,294,304,294,304,294,305,293,304,294,305,294,306,293,305,295,305,295,305,295,304,296,304,297,303,295,304,295,304
191,310,301,309,300,309,300,310,300,309,300,310,300,309,300,309,300,309,300,309,300,308,301,309,301,308,300,309,301,308,301,308,302,309,300,307,301,307,302,307,303,306,302,306,302,306,303,305,299,304,297,304,298,304,297,305,299,305,300,305,300,305,300,305,300,305,300,303,299,302,297,302,298,301,297,301,297,301,298,300,297,301,298,301,299,300,299,303,299,302,299,302,299,303,299,303,299,302,299,302,300
80,318,300,317,299,317,299,318,299,316,299,317,299,317,299,317,299,316,299,317,299,315,299,317,299,315,298,316,299,316,299,316,300,316,297,314,298,314,299,315,300,314,299,314,299,313,299,313,296,312,294,312,294,312,294,312,296,312,297,312,297,312,297,312,297,312,297,311,296,310,295,310,295,309,294,309,294,309,295,308,294,309,295,309,296,309,296,311,296,310,296,310,296,311,297,311,297,310,298,310,299
81,327,298,326,298,326,298,326,298,325,298,326,298,326,298,326,298,325,298,325,298,324,298,326,298,324,297,325,297,325,298,325,299,325,295,323,296,323,297,324,298,323,297,323,297,322,297,322,293,321,292,321,292,321,292,321,294,321,295,321,295,321,295,321,294,321,295,320,294,320,293,320,294,319,293,319,292,319,293,318,292,319,293,319,295,319,295,320,295,320,294,320,295,320,296,320,296,319,297,319,298
82,337,298,336,297,336,297,337,298,336,298,336,298,336,298,336,298,336,297,336,298,335,298,336,298,335,297,335,297,335,297,335,298,335,294,334,295,334,296,334,297,334,297,334,297,333,296,333,292,333,291,333,291,332,291,332,293,332,294,332,294,332,293,332,294,332,295,332,293,331,292,332,293,331,291,331,292,331,293,330,291,331,292,331,294,331,294,332,294,331,294,331,294,331,296,331,296,330,296,330,298
13,349,298,348,297,348,297,348,298,348,298,348,298,348,298,348,298,348,298,348,298,347,298,348,298,347,297,347,297,347,297,347,298,347,294,346,295,346,296,347,297,346,296,346,296,346,296,347,293,347,290,347,291,345,290,345,293,344,294,345,295,345,293,345,294,345,294,346,293,345,292,346,293,346,291,345,292,345,293,345,291,345,292,345,294,345,294,345,294,345,294,344,294,343,296,343,296,343,297,343,298
312,360,297,360,297,359,297,360,297,359,297,359,298,359,297,359,297,359,297,359,297,358,298,360,297,358,297,358,297,359,296,358,298,359,294,358,295,358,296,359,296,359,296,359,296,359,296,360,292,360,290,360,290,358,290,358,293,357,294,357,294,357,293,357,294,358,294,359,293,359,292,360,292,360,291,360,291,359,293,359,291,359,292,359,294,359,294,359,294,357,293,357,294,356,295,355,296,355,296,355,297
311,369,298,370,297,369,297,369,297,369,297,369,298,369,297,369,297,369,297,369,297,368,298,370,298,368,297,368,297,368,297,368,298,369,294,368,296,368,296,369,297,369,297,369,297,369,296,370,292,370,291,370,291,369,292,368,294,367,295,367,295,367,294,367,294,368,295,370,293,370,292,371,293,371,291,371,292,370,293,371,291,371,292,370,294,370,294,369,294,368,294,367,294,366,296,366,296,366,296,366,297
310,377,298,378,297,377,298,377,298,377,298,377,298,377,298,377,298,377,298,377,298,376,299,378,298,375,298,376,298,376,298,376,299,376,296,376,297,376,298,377,298,376,298,377,298,377,298,378,294,378,293,379,293,377,293,376,295,375,297,375,297,376,296,375,297,376,297,378,295,379,294,380,294,380,292,380,293,379,294,380,293,380,294,379,296,379,296,378,296,377,295,376,295,375,297,374,297,374,297,374,298
415,384,300,384,299,384,299,383,299,383,299,383,299,383,299,383,299,383,299,383,299,383,300,385,299,382,300,382,300,382,301,382,301,383,299,383,300,382,301,384,301,383,301,383,301,384,301,385,297,385,296,386,296,384,297,383,298,382,300,382,300,382,299,382,299,382,300,385,298,386,296,387,297,387,295,387,295,387,297,387,296,387,297,387,298,386,298,385,298,384,298,383,297,382,298,381,299,381,299,382,299
308,390,303,390,302,390,302,389,302,389,303,389,302,389,302,390,302,389,302,389,302,389,304,391,303,388,304,389,304,389,306,388,305,389,305,389,306,388,307,390,307,389,307,389,307,390,308,391,304,391,303,392,303,390,304,389,305,388,307,388,307,389,306,388,307,389,307,391,304,393,303,393,303,394,302,394,302,393,303,394,303,394,303,393,305,393,304,391,304,390,304,389,303,388,303,387,303,388,303,388,303
