Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,437,332,437,332,437,331,437,331,437,330,437,332,436,330,435,329,436,330,435,329,435,330,435,330,435,329,435,328,434,328,435,330,434,329,434,330,433,329,433,331,431,333,432,333,432,335,432,336,432,336,432,336,431,336,431,336,431,336,431,336,431,336,431,336,431,336,431,336,430,335,430,335,428,336,428,336,429,337,429,337,429,338,429,338,428,337,428,337,427,337,427,337,427,337,428,337,428,336,428,335,429,333,428,333,428,330,428,331,428,329,429,330,428,329,430,330,429,329,429,328,430,326
291,440,325,440,326,440,325,440,325,440,324,440,325,440,324,439,324,439,324,439,324,439,324,439,324,439,323,439,322,438,323,439,323,438,323,438,323,436,324,437,324,434,326,435,326,434,326,436,327,435,327,435,327,434,327,434,327,434,327,434,327,433,327,433,327,433,327,433,327,432,326,432,326,430,327,430,327,431,328,431,329,431,329,431,329,430,328,430,328,429,328,429,329,430,328,430,328,430,327,430,326,432,324,431,324,431,323,431,323,431,322,433,322,432,322,433,322,432,321,432,321,434,319
61,339,327,340,328,339,327,339,327,339,326,337,327,339,326,339,325,337,325,340,326,337,324,339,326,338,325,339,325,338,324,336,325,337,324,335,325,338,325,335,325,336,328,336,328,337,329,335,329,336,330,336,330,337,330,337,329,337,329,338,330,338,330,338,330,338,330,338,330,339,329,339,329,339,329,339,329,337,331,339,332,338,332,338,333,338,332,337,332,337,331,336,331,334,330,335,331,334,330,334,329,333,327,333,327,334,325,333,325,332,324,331,324,333,324,332,325,333,324,334,324,334,322
185,344,321,344,322,344,321,344,321,343,320,342,321,343,321,344,321,342,319,344,320,342,319,343,321,342,319,343,319,342,319,341,319,342,319,340,319,342,319,340,319,341,321,340,321,342,322,340,322,341,322,341,322,341,322,342,322,342,321,342,321,343,321,343,321,343,322,343,322,344,321,343,321,343,321,344,321,342,322,343,324,342,324,343,325,342,324,341,323,341,323,341,323,338,322,339,322,338,321,339,320,338,319,338,319,338,317,337,317,337,317,336,317,338,318,337,318,337,317,338,317,338,316
40,353,316,353,317,352,316,352,316,352,316,351,316,352,316,352,316,350,314,352,316,350,314,351,316,350,314,351,314,351,314,349,314,350,314,349,314,351,314,348,314,350,316,349,316,350,316,349,316,349,316,349,316,349,316,350,315,350,315,350,315,351,315,351,315,350,315,350,315,351,314,351,314,350,314,351,314,349,316,351,318,350,318,350,319,349,318,349,317,348,317,348,317,346,316,347,316,346,314,346,314,345,313,346,313,346,311,345,312,345,312,344,312,346,312,345,312,345,312,346,311,345,311
39,364,310,364,311,363,310,363,310,363,310,363,310,363,310,362,310,361,308,363,310,361,308,362,310,361,309,361,308,361,308,360,308,361,308,359,308,361,308,360,308,360,310,360,310,361,310,359,310,360,310,360,310,360,309,360,309,360,308,360,308,360,308,360,308,360,308,360,308,360,306,360,307,360,307,360,307,359,309,360,310,359,311,359,312,359,311,358,310,357,310,357,310,356,308,357,309,356,307,356,306,355,306,356,305,356,304,356,305,355,305,354,305,356,306,355,306,356,306,356,305,356,305
37,381,304,381,306,381,305,381,305,380,305,380,305,380,305,379,306,378,304,379,305,378,303,379,305,378,303,379,303,378,303,378,303,378,303,377,303,378,304,376,302,377,305,376,305,377,304,376,304,376,304,377,304,376,303,376,303,376,302,377,302,377,302,377,302,376,301,376,302,376,300,376,301,375,301,375,301,374,303,376,305,375,306,375,306,374,305,374,305,373,305,373,305,372,303,373,303,372,301,373,300,372,300,373,299,372,299,372,300,372,300,371,300,373,300,372,301,372,300,373,299,372,300
0,397,306,397,308,397,307,397,307,396,307,396,307,395,307,395,308,395,306,395,307,394,305,395,307,394,305,395,305,394,305,394,304,394,305,393,305,393,306,393,304,392,306,392,306,393,306,392,306,393,305,393,306,392,305,392,304,392,303,392,303,392,303,393,303,392,303,392,303,391,301,391,302,390,302,391,302,390,305,391,306,390,307,391,307,390,306,389,306,388,306,388,306,388,304,388,304,388,302,389,301,388,301,388,301,388,300,388,301,387,302,387,302,388,302,388,302,388,302,389,300,388,301
267,411,304,411,306,411,305,411,305,411,305,411,305,410,305,409,305,410,303,409,305,409,303,409,304,409,303,409,303,408,303,409,302,408,303,408,303,408,303,408,303,407,304,407,304,407,303,407,303,407,303,407,303,407,302,407,302,407,301,407,301,407,301,407,301,406,301,406,301,406,299,405,300,404,300,404,300,404,302,405,303,405,305,405,305,404,304,403,303,402,304,402,304,402,302,403,302,403,300,403,299,403,299,403,299,402,298,402,299,402,300,402,300,402,300,403,300,403,299,403,298,403,299
269,425,308,425,310,425,309,425,309,425,309,425,309,424,309,424,310,424,308,424,309,424,307,424,309,424,307,424,307,423,307,423,307,422,307,422,307,421,308,422,306,420,308,420,308,420,308,421,308,421,308,421,308,420,307,420,307,420,306,420,306,420,306,420,305,420,306,420,306,419,304,419,305,417,305,417,305,418,307,418,308,418,309,417,309,417,308,416,308,415,308,415,308,416,307,416,307,416,305,417,304,417,304,417,303,416,303,416,304,416,304,417,304,416,304,417,304,417,304,417,303,418,303
270,432,314,433,316,432,315,433,315,432,314,432,314,432,314,431,315,431,313,431,315,431,313,431,314,431,313,431,313,430,313,431,312,430,313,430,312,429,313,429,312,427,314,427,314,427,314,428,314,428,314,427,314,427,314,427,313,427,313,427,312,427,312,427,312,426,312,426,312,425,311,425,312,424,312,424,312,424,314,424,315,424,316,424,316,423,314,423,314,422,314,422,315,422,313,423,313,423,312,423,311,424,310,423,310,423,309,423,310,423,311,424,310,423,310,425,310,424,310,424,309,426,309
409,438,319,438,320,438,320,438,319,438,319,438,319,437,319,437,319,437,318,437,319,437,318,437,319,437,318,436,317,436,318,436,317,435,318,435,317,434,318,434,317,432,319,432,319,432,319,433,319,432,320,432,320,431,320,431,319,431,319,431,319,431,319,431,319,430,319,431,319,430,318,429,318,428,319,428,319,429,320,428,321,429,321,428,321,427,320,427,320,427,320,426,321,427,320,428,320,427,318,428,317,429,316,428,316,428,315,428,316,429,316,430,315,429,315,430,315,430,315,430,314,431,313
291,440,325,440,326,440,325,440,325,440,324,440,325,440,324,439,324,439,324,439,324,439,324,439,324,439,323,439,322,438,323,439,323,438,323,438,323,436,323,437,324,434,326,435,326,434,326,435,327,435,327,435,327,434,327,434,327,434,327,434,327,433,327,433,327,433,327,433,327,432,326,432,326,430,327,430,327,431,328,431,329,431,329,431,329,430,328,430,328,429,328,429,328,430,328,430,328,430,327,430,326,432,324,431,324,431,323,431,323,431,322,433,322,432,322,433,322,432,321,432,321,434,319
78,347,326,347,326,347,325,346,325,346,324,345,325,346,325,346,324,345,324,347,324,345,323,347,324,346,324,346,323,345,322,344,324,345,323,343,323,345,323,343,324,344,326,343,326,345,327,343,328,344,329,344,329,345,328,345,328,345,328,346,328,346,328,346,328,347,329,346,328,347,328,347,328,347,328,348,328,346,329,347,330,346,330,346,331,346,330,345,330,345,330,344,329,342,329,343,329,342,329,343,327,341,326,342,325,342,323,341,323,340,322,339,323,341,323,340,323,341,322,342,322,341,321
95,354,329,354,329,353,328,353,328,353,327,352,329,353,328,353,326,352,327,354,326,352,327,353,327,352,326,353,326,352,324,351,328,351,326,350,327,351,326,350,328,351,331,351,331,352,333,350,335,350,335,351,335,351,335,352,335,352,335,352,336,353,335,353,335,353,336,353,335,353,335,353,335,353,335,353,335,352,337,353,337,352,337,352,338,352,337,351,337,351,336,351,336,348,336,349,336,348,336,349,334,348,333,348,332,348,329,347,329,346,327,345,329,347,327,346,329,347,327,348,327,348,324
88,360,330,360,330,360,329,360,330,359,328,359,331,359,329,359,326,358,329,359,327,358,328,359,328,358,327,359,326,358,326,357,329,358,327,356,329,358,327,356,331,356,333,356,334,357,337,356,338,356,339,357,339,357,339,357,338,357,339,358,340,358,339,358,339,358,339,358,339,359,338,359,338,359,339,359,338,357,341,358,340,357,341,358,341,357,341,356,341,356,339,356,339,354,340,355,340,354,340,354,337,353,336,354,335,354,331,353,331,352,329,351,332,353,329,352,332,353,329,354,330,354,326
178,370,332,370,332,370,330,369,331,369,329,369,332,369,331,369,327,367,331,369,328,367,330,369,329,368,329,368,327,368,326,367,331,367,328,366,330,367,328,365,333,366,336,365,336,366,339,365,341,366,342,366,342,366,342,366,342,366,343,367,343,367,343,367,343,367,343,367,342,367,342,367,342,367,342,367,342,366,345,367,343,366,344,366,345,365,345,365,344,364,343,364,343,362,343,363,343,363,344,363,341,363,340,363,338,363,334,362,334,362,331,361,334,362,331,362,335,362,332,363,332,363,327
87,381,333,382,333,381,332,381,332,381,330,380,333,380,332,380,328,379,332,380,328,379,332,380,330,379,330,380,328,379,327,379,332,379,329,378,332,378,329,377,335,377,337,377,338,377,342,377,344,377,345,377,345,377,345,377,344,377,345,377,346,378,345,378,345,377,345,377,345,377,344,377,344,377,345,377,344,376,347,377,346,376,347,377,347,376,347,375,347,374,345,374,345,373,346,374,345,373,347,374,343,373,342,374,340,374,336,373,336,373,332,372,336,373,332,373,337,373,333,374,334,374,328
14,394,334,395,333,394,332,394,333,394,330,394,334,393,332,393,328,392,333,393,329,392,332,393,330,392,330,393,329,392,328,392,333,392,330,391,332,391,330,390,335,390,338,390,339,390,342,390,345,390,345,391,346,390,346,390,345,390,346,390,347,391,346,391,346,390,346,390,345,390,345,390,345,389,346,389,345,389,348,389,347,389,347,389,348,389,348,388,348,387,346,387,346,386,347,387,346,387,348,387,344,387,343,387,341,387,337,386,337,386,333,386,337,386,333,387,338,386,334,387,334,387,329
317,406,333,406,332,406,331,406,332,406,329,406,333,405,331,405,328,404,332,405,328,404,332,405,329,404,329,405,328,404,327,404,332,404,329,403,331,403,329,402,334,402,337,402,337,402,341,402,343,403,344,403,344,402,344,402,344,402,344,402,345,402,344,402,344,402,344,402,344,402,343,401,343,401,344,401,344,401,346,401,345,401,346,401,346,400,346,399,346,398,344,399,344,398,345,399,345,399,346,399,342,399,342,399,339,398,335,398,335,398,332,398,336,398,331,399,336,399,333,399,333,399,327
402,416,331,416,331,415,330,416,330,415,328,415,331,415,329,414,327,414,330,414,327,414,330,414,328,414,328,414,326,413,326,414,330,413,327,413,330,412,328,412,332,411,334,411,335,411,338,411,340,412,341,412,341,411,341,411,341,411,341,411,342,411,341,411,341,411,341,411,341,410,340,410,340,409,341,409,341,409,343,409,342,409,342,409,343,408,343,408,343,407,341,407,341,407,342,407,341,407,342,408,339,408,338,408,337,407,333,407,333,407,330,408,333,407,329,408,334,408,330,408,331,409,326
318,423,329,423,329,423,328,423,329,423,327,423,329,422,328,422,326,422,328,422,326,421,328,422,327,421,326,421,325,421,325,421,328,420,326,420,328,419,326,419,330,418,332,418,333,418,335,418,336,418,337,418,337,417,337,417,337,417,337,417,337,417,337,417,337,417,337,417,337,416,336,416,336,415,337,415,337,415,339,415,338,415,338,415,339,414,339,414,338,413,337,413,338,413,338,414,337,414,338,414,335,415,334,414,333,414,330,414,330,414,328,415,330,414,327,416,330,415,328,415,328,416,324
324,427,328,427,328,427,327,427,327,427,326,427,328,427,326,426,325,426,326,426,325,425,326,426,326,425,325,425,324,425,324,425,326,424,325,424,326,423,325,423,328,421,329,422,330,421,332,422,333,422,333,422,333,421,333,421,333,421,333,421,334,420,333,421,333,420,333,420,333,419,332,419,333,418,333,418,333,419,335,418,334,419,335,418,335,417,335,417,335,417,334,416,334,417,334,417,334,417,334,418,332,419,331,418,330,418,327,418,327,418,326,419,327,419,325,420,327,419,325,419,325,420,322
308,432,324,432,325,432,324,432,324,432,323,432,324,432,323,432,323,431,323,431,323,431,323,431,323,431,322,431,321,430,322,431,322,430,322,430,322,429,322,429,323,426,324,427,325,426,325,427,326,426,326,426,326,425,326,425,326,425,326,425,326,425,326,425,326,424,326,425,326,423,325,423,325,422,326,422,326,423,327,423,327,423,328,422,328,422,327,421,327,421,327,421,327,421,327,422,327,421,326,422,325,423,324,422,323,422,321,423,322,423,321,424,321,423,321,425,321,424,320,424,320,426,319
78,347,326,347,326,347,325,346,325,346,324,345,325,346,325,346,324,345,324,347,324,345,323,347,324,346,324,346,323,345,322,344,324,345,323,343,323,345,323,343,324,344,326,344,326,345,327,343,328,344,329,344,329,345,328,345,328,345,328,346,328,346,328,346,328,347,329,346,329,347,328,347,328,347,328,348,328,346,329,347,330,346,330,346,331,346,330,345,330,345,330,344,329,342,329,343,329,342,328,342,327,341,326,342,325,342,323,341,323,340,322,339,323,341,323,340,323,341,322,342,322,341,321
191,354,322,355,323,354,322,354,322,354,322,353,322,353,322,354,322,352,321,354,322,352,320,354,322,353,321,353,320,353,320,351,320,352,320,351,320,352,321,350,320,352,323,351,323,352,323,351,323,351,324,352,324,352,323,352,323,353,323,353,323,354,323,354,323,354,323,353,323,354,322,354,322,354,322,354,322,353,324,354,325,353,326,353,326,353,325,352,325,352,325,351,325,349,324,350,324,349,323,350,322,349,321,349,320,349,319,348,319,347,319,346,319,348,319,347,319,348,319,349,318,348,318
80,362,322,363,323,362,322,362,322,362,322,361,322,362,322,361,321,360,320,362,322,360,319,361,321,360,320,361,320,360,320,359,320,360,320,358,319,360,320,359,319,360,322,360,322,360,322,359,322,359,322,360,322,360,321,360,321,360,320,361,321,361,320,361,320,361,321,361,321,361,320,361,320,361,320,361,320,360,322,361,323,360,324,361,324,360,323,359,323,359,323,359,323,357,322,358,322,357,320,357,319,356,319,357,318,357,317,356,317,355,317,354,318,356,318,355,318,356,318,357,317,356,317
81,372,321,372,322,372,321,372,321,371,321,371,321,371,321,371,321,369,319,371,321,369,319,370,321,369,320,370,319,370,319,369,319,369,319,368,319,369,320,368,318,369,321,368,321,369,321,368,321,369,321,369,321,369,320,369,320,369,319,369,319,370,319,370,319,370,319,369,319,370,318,370,318,369,318,369,318,368,320,369,322,369,323,369,323,368,322,367,321,367,322,367,322,365,320,366,320,366,318,366,318,365,317,365,317,365,316,365,316,364,317,363,317,365,317,364,317,365,317,365,316,365,316
82,383,320,383,322,383,321,383,321,382,321,382,321,382,321,382,321,381,319,381,321,380,318,381,321,380,319,381,319,381,319,380,318,380,319,380,318,380,320,379,318,379,320,379,321,379,320,379,320,379,320,379,320,379,319,379,319,379,318,379,318,380,318,380,317,380,318,379,318,379,317,379,317,379,317,379,317,378,319,379,321,378,322,378,322,378,321,377,321,376,321,376,321,375,319,376,319,376,317,376,317,375,316,376,316,375,315,375,316,375,316,374,316,375,316,375,316,375,316,376,315,375,316
13,395,321,395,322,395,321,395,321,394,321,394,321,394,321,393,322,393,319,393,321,393,319,393,321,393,320,393,319,392,319,392,319,392,319,392,319,392,320,391,318,391,321,390,321,391,320,391,320,391,320,391,320,391,319,391,319,391,318,391,318,391,317,391,317,391,318,391,318,390,316,390,317,389,317,390,317,389,319,390,321,389,322,389,322,388,321,388,320,387,321,387,321,386,319,387,319,387,317,387,316,387,316,387,316,387,315,386,316,386,316,386,316,387,316,387,316,387,316,387,315,387,316
312,405,320,405,322,405,321,405,321,405,321,405,321,404,320,404,321,404,319,404,321,404,318,404,321,404,319,404,319,403,319,403,318,403,319,402,318,402,319,402,318,401,320,401,320,401,319,401,319,401,319,401,319,400,318,400,318,401,317,401,317,401,317,401,317,400,317,400,317,400,316,399,316,399,316,399,317,398,319,399,320,399,321,399,321,398,320,397,320,396,320,396,320,396,319,397,319,397,316,397,316,397,316,397,315,397,314,397,315,396,316,397,316,397,316,398,316,397,316,398,314,398,315
311,414,320,414,322,414,321,414,321,414,320,414,321,413,320,413,321,413,319,413,320,413,318,413,320,413,319,413,318,412,319,412,318,411,319,411,318,410,319,410,318,409,320,409,320,409,319,409,320,409,320,409,320,409,319,409,319,409,318,409,318,409,317,409,317,408,318,408,318,408,316,407,317,406,317,406,317,406,319,406,320,407,322,406,321,405,320,405,320,404,320,404,321,404,319,405,319,405,317,405,317,406,316,405,316,405,315,405,316,405,316,406,316,405,316,406,316,406,316,406,314,407,315
310,421,320,421,322,421,321,421,321,421,320,420,321,420,320,420,321,420,319,420,321,420,319,420,321,420,319,420,319,419,319,419,319,418,319,418,319,417,319,417,319,415,320,416,320,415,320,416,320,416,320,416,320,415,320,415,320,415,319,415,319,414,319,415,319,414,319,414,319,413,318,413,318,412,319,412,319,412,320,412,321,412,322,412,322,411,321,411,321,410,321,410,322,410,320,411,320,411,318,411,318,412,317,412,317,411,316,412,317,412,317,413,316,412,317,413,316,413,316,413,315,414,315
415,426,321,426,322,426,321,426,321,426,321,426,321,426,321,426,321,426,320,426,321,425,320,425,321,425,320,425,319,424,319,425,319,424,320,424,319,423,320,423,319,421,321,421,321,420,321,421,321,421,322,421,322,420,322,420,321,420,321,420,321,419,321,419,321,419,321,419,321,418,320,418,320,416,321,416,321,417,322,417,323,417,324,417,324,416,323,416,322,415,323,415,323,415,322,416,322,416,320,416,320,417,319,417,319,417,317,417,318,417,318,418,318,418,317,419,317,418,317,418,316,420,316
308,432,324,432,325,432,324,432,324,432,323,432,324,432,323,432,323,431,323,431,323,431,323,431,323,431,322,431,321,430,322,430,322,430,322,430,322,428,322,429,323,426,324,427,325,426,325,427,326,426,326,426,326,425,326,425,326,425,326,425,326,425,326,425,326,424,326,425,326,423,325,423,325,422,326,422,326,423,327,422,327,423,328,422,328,422,327,421,327,421,327,421,327,421,327,422,327,421,326,422,325,423,324,423,323,422,322,423,322,423,321,424,321,423,321,425,321,424,320,424,320,426,318
