Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,468,329,468,329,466,328,467,328,466,329,466,329,467,329,466,330,465,333,464,333,462,332,461,332,463,334,463,333,463,334,463,334,463,333,462,333,463,332,463,332,465,330,465,330,465,329,466,330,465,328,466,329,465,327,466,327,466,325,465,325,467,321
291,471,320,471,320,469,320,470,319,469,320,469,321,469,321,469,321,467,323,466,323,464,324,464,324,465,324,465,324,465,324,465,324,465,324,464,324,466,323,465,323,467,320,467,321,468,319,468,319,467,319,468,319,467,319,469,318,469,317,468,317,470,314
61,370,324,370,324,370,323,370,323,370,324,371,324,371,325,372,325,372,327,371,327,372,326,373,326,375,328,374,328,373,327,373,328,373,328,373,327,371,327,371,326,370,324,370,324,371,324,371,324,371,323,371,323,371,323,371,322,370,321,369,321,367,318
185,375,317,374,316,375,316,375,316,374,316,375,317,376,317,376,318,376,318,375,318,375,318,376,318,378,319,378,319,377,319,377,319,377,319,377,319,375,319,375,318,374,315,374,315,375,315,375,315,375,315,375,314,374,315,375,315,374,314,373,314,372,312
40,382,311,382,311,382,310,382,310,382,310,382,311,383,311,383,311,383,311,382,311,382,311,383,311,385,312,384,312,383,312,384,313,384,313,384,312,382,312,382,312,381,308,380,309,382,308,382,308,382,308,382,308,382,309,382,308,381,308,381,308,380,307
39,392,304,392,305,392,304,392,304,392,303,392,304,392,303,393,304,392,303,391,303,391,303,392,303,393,305,393,305,392,305,392,306,393,306,393,305,391,305,391,305,390,301,389,301,391,301,390,300,391,300,391,300,391,301,392,301,391,301,391,301,390,301
37,409,298,408,300,408,298,408,299,408,297,408,298,408,297,409,298,407,297,407,297,406,297,407,297,408,298,408,299,407,299,408,300,408,300,407,299,407,299,407,299,406,295,405,295,407,294,406,294,406,294,407,294,407,295,408,295,407,295,407,295,407,296
0,425,300,424,301,424,299,424,300,423,298,423,299,424,298,424,299,423,298,422,298,421,298,422,298,423,300,423,300,423,301,423,301,423,301,423,300,422,300,422,300,422,296,421,296,423,295,422,295,422,295,423,295,422,296,424,296,423,296,422,297,423,297
267,440,297,440,299,438,297,439,297,438,296,438,297,439,296,439,297,438,296,437,296,436,296,436,296,437,297,437,298,437,298,437,299,437,299,437,298,437,298,437,298,437,293,437,294,438,293,438,293,437,293,438,292,437,294,438,294,438,294,437,294,438,295
269,455,301,454,303,453,301,453,301,453,301,452,301,453,301,453,301,452,301,451,301,449,301,449,302,451,303,451,302,451,303,451,304,451,303,450,303,451,302,451,303,452,298,451,299,452,298,452,297,451,298,452,297,451,299,453,298,452,298,452,299,453,299
270,463,308,462,308,460,307,461,307,460,307,460,308,461,307,461,308,459,308,458,308,456,309,456,309,457,309,457,309,458,309,458,310,458,310,457,309,458,309,458,309,459,305,459,306,459,304,460,304,459,305,460,304,459,305,460,305,460,305,460,305,461,304
409,468,313,468,313,466,313,467,312,466,313,465,313,466,313,466,314,464,314,463,315,461,315,461,316,462,316,462,316,462,316,462,316,462,316,462,315,463,315,463,315,464,311,464,312,465,310,465,310,464,311,465,311,464,311,466,311,466,310,465,310,467,309
291,471,320,471,320,469,320,470,319,469,320,469,321,469,321,469,321,467,323,466,324,464,324,464,324,465,325,465,324,465,324,465,324,465,324,464,324,466,323,465,323,467,320,467,321,468,319,468,319,467,319,468,319,467,319,469,318,469,317,468,317,470,314
78,378,323,378,322,378,322,378,322,378,323,379,323,379,323,380,324,380,325,380,325,380,324,381,324,383,326,382,326,381,326,382,326,381,326,382,326,379,325,379,325,378,323,378,322,379,322,379,323,379,321,379,322,379,321,379,321,377,320,377,319,375,317
95,385,330,385,329,385,328,385,328,385,329,385,329,386,329,386,330,387,333,386,334,386,331,386,331,389,334,388,333,387,334,387,334,387,334,387,334,385,332,385,331,385,331,385,330,386,331,386,331,386,329,386,329,385,326,385,327,384,325,384,324,382,320
88,391,333,390,333,391,331,391,332,390,333,391,332,391,332,392,333,392,338,391,338,391,334,391,334,394,339,393,337,392,338,392,338,392,337,392,338,391,336,391,335,390,335,390,334,391,335,391,336,391,332,391,333,390,329,391,330,390,327,389,326,388,322
178,400,337,399,336,400,334,400,335,399,336,400,335,400,335,401,335,400,342,399,342,399,337,399,337,401,343,401,341,400,342,400,342,400,341,400,342,399,339,399,338,399,338,398,338,399,339,399,340,399,336,400,337,399,331,400,333,399,329,398,328,397,324
87,411,339,411,338,410,336,411,337,410,338,410,337,411,337,411,337,410,344,410,345,409,340,409,339,411,346,411,343,410,345,410,345,410,344,410,344,409,342,409,341,409,341,409,341,410,342,410,343,410,338,410,340,409,333,411,334,410,330,409,330,409,325
14,425,340,424,339,423,337,424,337,423,338,423,338,424,337,424,338,423,345,423,346,421,340,421,339,423,347,423,344,423,346,423,346,423,345,423,345,422,342,422,341,423,342,422,342,423,343,423,344,423,339,423,340,422,333,424,335,423,331,422,330,422,325
317,437,338,437,337,436,335,436,336,435,337,435,336,436,336,436,336,435,343,435,344,433,339,433,338,435,345,434,342,434,344,435,344,435,343,434,343,434,340,434,340,435,340,434,340,435,340,436,342,435,337,435,338,434,332,436,333,435,329,434,329,435,324
402,447,335,446,334,445,332,446,333,445,334,445,333,445,333,445,333,444,340,443,340,441,336,441,335,443,341,443,339,443,340,443,341,443,339,443,340,443,337,443,337,444,336,443,336,444,337,445,338,444,334,445,335,443,329,445,330,444,327,444,326,445,322
318,454,331,454,330,452,329,453,329,452,330,452,330,452,330,452,330,451,335,450,336,448,332,447,332,449,336,449,335,449,336,449,336,449,335,449,335,449,333,449,333,450,332,450,332,451,332,451,333,450,329,451,331,450,326,452,327,452,324,451,324,452,320
324,458,327,458,327,456,326,457,326,456,327,455,326,456,326,456,327,454,331,453,331,451,329,451,329,452,332,452,331,452,331,453,332,452,331,452,331,453,330,453,329,454,328,454,328,454,327,455,328,454,326,455,326,454,323,456,324,456,322,455,321,457,318
308,463,320,463,319,461,319,462,319,460,320,460,320,461,320,461,320,459,322,457,323,455,322,455,323,456,324,456,323,457,323,457,324,457,323,456,323,457,322,457,322,459,319,458,320,459,318,459,319,458,318,459,318,459,318,461,317,461,316,460,316,462,314
78,378,323,378,322,378,322,378,322,378,323,379,323,379,323,380,324,380,325,380,325,380,324,381,324,383,326,382,326,381,326,382,326,381,326,382,326,379,325,379,325,378,323,378,322,379,322,379,323,379,321,379,322,379,321,379,321,377,320,377,319,375,317
191,385,318,385,318,385,317,385,317,385,318,386,318,386,318,387,319,387,319,387,319,386,319,387,319,389,320,389,320,388,320,388,321,388,321,388,320,386,320,386,320,385,317,385,317,386,316,386,316,386,316,386,316,385,317,386,316,384,315,384,315,382,313
80,393,316,393,316,393,316,393,316,393,316,393,316,394,316,394,317,394,316,393,316,393,317,394,317,396,318,395,318,394,318,395,319,395,319,395,318,393,318,393,318,392,314,392,314,393,313,393,313,393,313,393,313,393,315,393,314,392,314,391,314,390,313
81,402,314,401,315,401,314,401,314,401,314,401,315,402,314,402,315,402,314,401,314,401,315,401,315,403,316,403,316,402,316,402,317,402,317,402,316,401,316,401,316,400,312,400,312,401,311,401,311,401,312,401,311,401,313,402,312,401,312,400,312,399,312
82,412,313,412,314,412,314,412,314,411,313,411,314,412,313,412,314,411,313,411,313,410,314,411,314,412,314,412,315,411,315,412,316,412,316,412,315,411,315,410,315,410,311,409,311,411,310,411,310,411,311,411,310,411,312,412,311,411,311,410,312,410,312
13,424,313,424,314,423,313,423,313,423,313,423,313,424,313,424,314,423,312,422,313,421,313,421,314,423,314,422,315,422,315,422,316,422,316,422,315,422,315,421,315,422,310,421,311,422,310,422,309,422,310,422,309,422,312,423,311,422,311,422,312,422,312
312,435,313,435,314,434,313,434,313,433,312,433,313,434,312,434,313,433,312,432,312,430,313,431,313,432,314,432,314,432,315,432,315,432,315,432,314,432,314,431,314,432,310,432,310,433,309,433,309,432,310,433,309,432,311,434,310,433,310,432,311,433,311
311,444,313,444,314,443,313,443,313,442,312,442,313,443,313,443,313,441,312,440,313,439,314,439,314,440,314,440,315,440,315,440,315,440,316,440,315,440,315,440,315,441,310,440,311,441,309,441,309,441,310,441,309,441,311,442,311,442,310,441,311,443,311
310,451,314,451,314,449,314,450,313,449,313,449,314,449,314,449,314,447,314,446,315,445,315,445,316,446,316,446,316,446,316,446,317,446,317,445,316,446,316,446,316,447,312,447,312,448,311,448,311,447,311,448,311,448,312,449,311,449,311,448,312,450,311
415,457,315,457,315,455,315,456,315,454,315,454,316,455,315,455,316,453,316,451,317,450,317,450,318,451,318,450,318,451,318,451,318,451,318,450,318,451,317,451,317,453,314,452,314,453,313,453,313,452,313,453,313,453,314,455,313,455,312,454,313,456,311
308,463,320,463,319,461,319,462,319,460,320,460,320,461,320,461,320,459,322,457,323,455,322,455,323,456,324,456,323,457,323,457,324,457,323,456,323,457,322,457,322,459,319,458,320,459,318,459,319,458,318,459,318,459,318,461,317,461,316,460,316,462,314
