Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,447,316,448,316,449,316,447,317,449,316,449,316,449,316,448,316,449,318,449,318,449,318,449,318,448,318,448,318,448,318,448,318,448,318,448,318,448,318,448,318,447,319,447,319,447,321,447,321,447,322,448,322,447,325,447,325,445,324,447,324,446,323,447,323,448,323,448,323,448,322,448,321,448,320,448,320,447,320,447,320,447,320,447,320,445,320,446,319,445,318,445,318,445,316,444,316,444,316,443,316,444,315,445,315,445,315,446,315,445,315,445,315,446,316,445,316,446,315,446,316,446,316
291,452,309,452,309,453,309,452,310,454,309,453,309,453,309,452,309,453,310,453,310,453,310,453,310,453,311,453,310,452,311,453,311,452,311,453,311,452,310,452,311,452,311,451,311,451,311,450,312,451,311,451,311,449,312,449,312,448,312,450,311,449,311,450,311,451,310,451,310,451,310,451,309,452,308,452,308,451,308,451,308,451,309,451,309,449,310,450,309,449,308,449,308,449,307,448,307,448,308,447,307,449,307,449,307,450,307,450,307,450,307,450,307,450,307,449,308,450,307,450,307,450,307
61,341,317,341,317,341,316,341,317,341,317,341,317,342,317,342,317,341,318,341,317,341,318,342,318,342,318,342,318,342,318,342,318,342,318,342,318,342,318,341,318,341,318,341,318,342,319,341,320,341,319,342,319,342,321,342,321,342,320,341,320,341,320,339,321,339,321,338,321,339,320,338,318,338,318,338,318,337,317,337,317,338,318,338,318,338,318,337,318,337,316,338,316,338,315,339,315,338,314,338,314,338,314,338,314,338,314,338,314,338,314,339,314,338,315,338,315,339,315,338,315,338,315
185,346,311,345,311,345,311,345,311,345,311,345,311,346,311,346,311,345,311,345,311,345,311,346,312,346,312,346,312,346,312,346,312,346,312,346,312,346,312,345,312,345,311,345,312,346,312,346,313,346,311,346,310,346,310,346,311,346,310,345,310,345,311,343,311,343,311,343,311,343,311,343,310,343,309,342,309,341,309,341,309,342,310,342,310,342,311,341,310,341,309,342,309,342,308,343,308,342,308,342,308,342,308,342,308,342,308,342,308,342,308,343,309,343,309,342,309,343,309,343,309,343,309
40,354,306,354,306,354,306,354,306,353,306,353,306,354,305,354,305,354,306,354,306,354,306,354,306,354,307,354,307,354,307,354,307,354,307,354,307,354,307,354,307,353,306,354,306,354,306,354,307,353,304,353,303,353,303,353,303,353,303,353,302,352,304,351,304,351,304,351,305,352,304,351,303,351,303,351,303,350,303,350,303,350,303,350,303,350,305,350,305,350,304,350,303,350,303,351,303,351,303,350,302,350,303,350,303,350,303,350,303,351,304,351,304,351,304,351,304,351,304,351,304,351,304
39,365,300,365,300,364,299,364,300,364,299,364,299,364,299,364,298,364,299,365,300,364,300,365,300,365,301,365,300,365,301,365,301,365,301,365,301,365,301,364,301,364,300,364,300,365,299,365,300,363,297,363,296,363,295,362,295,362,296,362,294,362,296,361,296,361,297,361,297,362,297,362,296,361,296,361,296,360,296,360,296,361,296,361,296,361,298,360,298,360,297,360,296,361,296,361,296,361,296,361,296,361,297,361,296,361,297,361,297,362,298,362,298,362,298,361,298,362,298,362,298,362,298
37,382,294,382,295,382,294,381,295,381,293,382,293,382,293,381,293,382,294,382,294,382,294,382,294,382,295,382,295,382,296,382,295,383,295,382,296,382,295,382,295,381,294,381,294,382,293,382,293,381,291,380,289,379,288,379,288,379,289,379,288,379,290,378,289,378,290,379,291,379,291,379,290,379,290,379,290,378,290,378,290,378,290,378,290,378,292,378,292,377,292,378,291,378,291,378,291,378,291,378,290,378,291,378,291,378,291,378,291,379,292,379,292,379,293,378,293,379,293,379,293,379,293
0,398,295,399,296,399,295,398,295,399,294,399,294,399,293,399,293,399,295,399,295,399,295,399,295,399,296,399,296,399,297,399,296,400,296,399,297,399,296,399,296,398,295,398,295,399,293,399,294,398,291,398,289,397,289,396,288,396,290,396,288,396,290,396,289,396,290,396,291,397,292,397,291,397,290,397,291,396,290,396,290,396,291,396,291,396,293,395,293,395,292,395,291,395,291,395,291,395,292,394,291,395,292,395,292,395,292,395,292,396,293,396,293,396,294,395,293,396,294,396,294,396,294
267,414,292,415,292,415,292,414,292,415,291,415,290,415,290,415,290,415,291,415,292,415,292,415,292,415,293,415,293,415,293,415,293,415,293,415,293,415,293,415,293,414,292,414,292,415,290,414,291,414,288,415,286,414,286,413,285,412,287,413,285,413,287,413,286,413,287,413,288,414,288,414,287,414,287,414,287,413,287,413,287,413,287,413,287,412,290,412,290,411,289,412,288,411,288,411,288,411,289,411,288,411,289,411,288,412,289,412,289,412,290,412,290,412,291,412,290,412,291,412,291,412,291
269,431,295,431,295,432,295,431,295,433,294,432,293,432,293,432,293,432,295,432,295,432,295,432,295,432,296,432,296,432,297,432,296,432,296,432,297,431,296,431,297,431,296,431,296,431,294,431,295,431,292,431,290,430,290,430,289,429,291,430,289,429,291,430,290,430,290,430,291,430,292,431,291,431,290,431,290,430,290,430,290,430,291,430,291,429,293,429,293,428,292,428,291,428,291,427,292,427,292,427,292,427,292,428,292,429,292,428,292,429,293,429,293,429,293,428,293,429,294,429,294,429,293
270,440,300,441,300,442,300,440,300,443,299,442,299,442,299,442,299,442,300,442,300,442,300,442,300,441,301,441,301,441,302,442,301,441,301,441,301,441,301,441,301,441,301,440,301,440,300,440,301,440,298,440,296,439,297,439,296,437,297,439,295,438,297,439,296,440,296,439,296,440,297,440,296,440,295,440,296,440,295,440,295,440,296,440,296,438,298,439,298,438,297,438,296,438,296,436,297,437,297,436,297,437,297,438,297,438,297,438,297,438,298,438,298,439,298,438,298,439,298,438,298,439,298
409,448,303,449,304,449,304,448,304,450,303,449,303,449,303,449,303,449,304,449,304,449,304,449,304,449,305,449,305,449,306,449,305,449,305,449,305,449,305,449,306,448,305,448,305,447,305,447,306,447,303,447,302,445,303,445,303,444,303,446,302,445,303,446,302,447,302,446,302,447,302,447,301,448,300,448,301,447,300,447,300,447,301,447,301,445,303,446,302,445,302,445,301,445,301,444,301,444,302,444,301,445,301,446,301,446,301,446,301,446,302,446,302,446,302,445,302,446,302,446,302,446,302
291,452,309,452,309,453,309,452,310,454,309,453,309,453,309,453,309,453,310,453,310,453,310,453,310,453,311,453,310,452,311,453,311,452,311,453,311,452,310,452,311,452,311,451,311,451,311,450,312,451,311,451,311,449,312,449,312,448,312,450,311,449,311,450,311,451,310,451,310,451,310,451,309,452,308,452,308,451,308,451,308,451,309,451,309,449,310,450,309,449,308,449,308,449,307,448,307,448,308,447,307,449,307,449,307,450,307,450,307,450,307,450,307,450,307,449,308,450,307,450,307,450,307
78,349,315,349,316,348,315,349,315,349,316,349,316,350,316,350,316,349,316,349,316,349,316,350,317,350,317,350,316,350,317,350,316,350,316,349,317,350,316,349,316,349,316,349,317,350,318,350,318,350,318,350,318,351,319,351,320,351,319,350,319,349,319,348,319,347,319,347,319,347,318,347,317,347,317,347,317,345,316,345,316,347,317,347,317,346,317,345,317,345,315,346,315,346,314,347,314,346,313,346,313,346,313,346,313,346,313,346,313,346,313,347,313,346,314,346,314,347,314,346,314,346,314
95,357,319,356,319,356,319,356,319,356,319,357,319,358,319,357,319,357,320,357,320,357,320,357,321,357,320,357,320,357,320,357,320,357,320,357,320,357,320,356,320,356,321,356,321,357,324,357,324,358,326,358,327,358,330,359,331,358,330,358,330,357,329,356,330,355,329,355,329,355,327,355,327,355,326,355,326,353,325,354,325,354,325,355,325,354,324,353,324,353,321,354,322,354,320,354,319,354,318,353,318,353,318,353,318,353,318,353,318,354,318,354,318,354,319,353,318,354,318,354,319,354,318
88,363,320,363,320,363,320,362,320,363,321,363,320,364,321,363,321,363,322,363,322,363,322,364,322,364,321,364,321,364,321,364,321,364,322,363,321,363,321,363,322,363,323,363,323,364,326,363,326,364,330,364,331,364,336,365,337,364,335,364,335,363,334,362,335,362,335,361,334,362,332,361,332,362,331,361,331,360,330,360,330,361,329,361,329,360,327,360,327,359,324,360,325,360,323,360,322,360,321,360,320,360,320,360,320,360,320,360,320,360,320,361,320,360,321,360,321,361,320,360,321,360,321
178,373,322,373,321,373,321,373,321,373,322,373,321,374,322,373,322,373,323,373,323,373,323,374,324,374,322,374,323,374,322,374,322,374,323,374,322,374,322,373,323,373,324,373,324,373,329,373,328,373,334,374,335,374,341,374,343,373,340,373,340,372,338,372,340,372,339,371,339,372,336,372,336,372,335,371,335,370,334,370,334,371,332,371,332,370,330,370,330,369,327,370,328,370,325,370,324,370,323,369,322,370,321,370,322,370,322,370,322,370,322,371,321,371,323,370,323,371,322,370,322,371,323
87,385,322,385,322,385,322,385,322,385,322,385,321,386,323,385,322,386,324,386,324,385,324,386,325,386,323,386,324,386,323,386,323,386,324,386,323,386,323,385,324,385,326,385,325,385,331,385,329,385,336,385,338,385,344,385,346,384,343,385,343,384,341,384,343,384,342,384,341,384,338,384,339,384,338,384,338,383,337,383,336,383,334,383,335,382,332,382,332,381,329,382,330,382,327,382,326,382,324,381,323,382,323,382,323,382,323,382,323,383,323,383,323,383,324,382,324,383,323,383,324,383,324
14,399,322,399,321,400,322,399,322,400,323,400,321,400,323,400,322,400,324,400,324,400,324,400,324,400,323,400,323,400,323,400,323,400,324,400,323,400,323,399,324,399,326,399,326,400,331,399,330,400,336,400,338,400,345,400,347,399,344,399,344,399,341,399,344,399,342,399,342,399,338,399,339,399,338,399,338,398,337,398,337,398,334,398,335,397,332,397,332,396,329,397,330,396,327,396,326,396,325,395,323,396,323,396,323,397,323,396,323,397,323,397,323,397,325,396,324,397,324,397,324,397,324
317,412,320,413,319,413,320,412,320,413,320,413,319,414,321,413,320,413,322,413,322,413,322,413,323,413,321,413,322,413,321,413,322,413,322,413,321,413,321,413,322,412,324,412,323,413,329,413,327,413,334,414,336,414,342,414,344,412,341,413,341,412,339,413,341,413,339,413,339,413,336,413,336,413,335,413,335,412,334,412,334,412,332,412,332,411,330,411,330,410,327,410,328,410,325,409,324,409,323,409,322,409,321,410,321,410,321,410,321,410,321,410,321,411,323,410,322,410,321,410,322,411,322
402,423,318,424,317,424,318,423,318,425,318,424,317,425,318,424,318,424,319,424,320,424,320,424,320,424,319,424,319,424,319,424,319,424,319,424,319,424,319,424,320,423,321,423,321,424,325,423,325,424,330,424,331,423,337,424,338,422,336,423,336,423,334,423,336,424,334,424,334,424,331,424,332,424,331,424,331,423,330,423,330,423,328,423,328,422,326,422,326,421,323,421,325,421,322,420,321,420,320,419,319,420,318,421,319,421,318,421,318,421,318,421,318,422,320,421,319,422,319,421,319,422,319
318,432,315,433,315,433,315,432,315,434,315,433,315,433,316,433,315,433,317,433,317,433,317,433,317,433,317,433,317,433,317,433,317,433,317,433,317,433,317,432,317,432,318,432,318,432,322,432,321,432,325,432,326,431,331,431,332,430,330,431,330,430,328,431,329,432,328,432,328,432,326,432,326,432,325,432,325,431,324,431,324,431,323,431,323,430,322,430,322,430,319,430,320,429,318,428,317,429,316,428,316,429,315,430,315,430,315,430,315,430,315,430,315,430,316,430,316,430,316,430,316,431,316
324,437,313,438,313,439,313,438,313,439,313,439,313,438,313,438,313,438,315,438,315,439,315,438,315,438,315,438,315,438,315,438,315,438,315,438,315,438,315,438,315,437,316,437,316,437,318,436,318,436,320,436,321,435,324,435,325,434,324,435,323,435,322,436,323,436,322,436,322,436,320,437,320,437,319,437,319,436,319,436,319,436,318,436,319,435,318,435,317,435,316,435,316,434,314,433,314,434,313,433,313,434,313,435,312,435,312,436,312,435,312,435,312,436,313,435,313,435,313,435,313,436,313
308,444,309,444,309,445,309,444,309,446,309,445,309,445,309,444,309,445,310,445,310,445,310,445,310,445,310,445,310,444,311,445,310,444,310,445,310,444,310,444,311,444,311,443,311,443,311,442,312,442,311,442,311,440,313,440,313,439,312,441,311,440,312,441,311,442,311,442,311,442,311,442,310,443,309,443,309,442,309,442,309,442,309,442,309,441,310,441,310,441,308,441,308,440,308,439,307,440,308,439,307,441,307,441,307,442,307,442,307,442,307,442,307,442,307,441,308,442,307,442,307,442,307
78,349,315,349,315,349,315,349,315,349,316,349,316,350,316,350,316,349,316,349,316,349,316,350,317,350,317,350,316,350,316,350,316,350,316,349,317,349,316,349,316,349,316,349,317,350,318,350,318,350,318,350,318,351,319,351,320,351,319,350,319,349,319,348,319,347,319,347,319,347,318,347,317,347,317,347,317,345,316,345,316,347,317,347,317,346,317,345,317,345,315,346,315,346,314,347,314,346,313,346,313,346,313,346,313,346,313,346,313,346,313,347,313,346,314,346,314,347,314,346,314,346,314
191,356,312,356,312,356,312,356,312,356,312,356,312,357,312,356,312,356,312,356,312,356,312,357,313,357,313,357,313,357,313,357,313,357,313,357,313,357,313,356,313,356,312,356,313,357,313,357,314,357,312,357,311,357,311,358,312,357,311,357,311,356,312,355,312,354,312,354,312,354,312,354,311,354,310,354,310,352,310,353,310,353,311,353,311,353,312,352,311,352,310,353,310,353,310,353,309,353,309,353,309,353,309,353,309,353,309,353,309,353,310,354,310,353,310,353,310,354,310,353,310,353,310
80,365,311,364,311,364,311,364,311,364,311,364,311,365,311,365,310,365,311,365,311,364,311,365,312,365,312,365,312,365,312,365,312,365,312,365,312,365,312,364,312,364,311,364,312,365,311,365,312,365,309,365,308,365,308,365,308,364,308,364,307,364,309,363,308,362,309,362,309,363,309,362,308,362,307,362,307,361,307,361,307,361,308,362,308,361,310,361,309,361,309,361,308,361,308,361,307,361,308,361,307,361,308,361,307,361,308,361,308,362,309,362,309,362,309,361,309,362,309,362,309,362,309
81,374,310,374,310,374,310,374,310,374,310,374,309,375,309,374,309,374,310,374,310,374,310,375,311,375,311,375,311,375,312,375,311,375,311,375,312,375,311,374,311,374,310,374,310,375,309,375,310,374,307,374,305,374,305,373,305,373,305,373,304,373,306,372,305,372,306,372,307,372,307,372,306,372,305,372,305,370,305,371,305,371,306,371,306,371,308,370,308,370,307,371,306,371,306,371,306,371,306,371,306,371,307,371,306,371,307,371,307,371,308,372,308,372,308,371,308,372,308,372,308,372,308
82,386,309,386,310,386,309,385,310,385,309,386,309,386,308,386,308,386,309,386,309,386,309,386,310,386,311,386,310,386,311,386,311,386,311,386,311,386,310,386,311,385,310,385,310,386,308,386,309,385,306,385,304,384,303,384,303,384,304,384,302,384,304,383,304,383,305,383,305,384,306,383,305,383,304,383,304,382,304,382,304,383,305,383,305,382,307,382,307,382,307,382,305,382,306,382,305,382,306,382,305,382,306,382,306,382,306,382,306,383,307,383,307,383,308,382,307,383,308,383,308,383,308
13,399,309,399,309,399,309,398,309,399,309,399,308,399,308,399,308,399,309,399,309,399,309,399,309,399,310,399,310,399,311,400,310,400,310,399,311,399,310,399,311,398,309,398,309,399,308,399,309,398,305,398,303,397,302,397,302,396,303,397,301,396,304,396,303,397,304,397,304,397,305,397,304,397,303,397,303,396,303,396,303,396,304,396,304,396,307,396,306,395,306,395,305,395,305,395,305,395,305,395,305,395,306,395,305,396,306,396,306,396,307,396,307,396,307,396,307,396,308,396,307,396,307
312,411,307,411,308,412,308,411,308,412,307,412,307,412,307,411,306,412,308,412,308,412,308,412,308,412,309,412,309,412,310,412,309,412,309,412,310,412,309,411,309,411,308,411,308,411,306,410,308,410,304,410,302,409,301,409,301,408,302,409,300,409,302,409,302,409,302,409,303,410,304,410,303,410,302,410,302,409,302,409,302,409,303,409,303,408,305,408,305,408,305,408,304,408,304,407,304,407,304,407,304,408,305,408,304,408,304,408,304,409,306,409,306,409,306,408,306,409,306,409,306,409,306
311,421,307,422,307,422,307,421,307,423,306,423,306,422,306,422,306,422,307,422,307,422,307,422,307,422,308,422,308,422,309,422,308,422,308,422,309,422,308,422,308,421,308,421,308,421,306,421,307,420,304,421,302,419,301,419,301,418,302,419,300,419,302,419,301,420,302,420,303,420,303,420,302,421,301,421,302,420,301,420,301,420,302,420,302,419,305,419,304,418,304,419,303,418,303,418,303,418,304,417,303,418,304,419,303,419,304,419,304,419,305,419,305,419,305,419,305,419,305,419,305,420,305
310,430,306,430,307,431,306,430,307,432,306,431,306,431,306,431,306,431,307,431,307,431,307,431,307,431,308,431,308,431,308,431,308,431,308,431,308,431,308,430,308,430,307,430,308,429,306,429,307,429,305,429,303,427,303,427,303,426,303,427,302,427,303,427,302,428,303,428,303,428,304,429,302,429,302,429,302,428,302,429,302,428,303,428,303,427,305,428,305,427,304,427,303,427,303,426,303,426,304,426,303,427,304,428,303,428,303,428,303,428,304,428,304,428,305,427,305,428,305,428,305,428,305
415,437,306,438,306,438,306,437,307,439,306,438,306,438,306,438,306,438,307,438,307,438,307,438,307,438,308,438,308,438,308,438,308,438,308,438,308,438,308,437,308,437,308,436,308,436,307,435,308,435,306,435,305,434,306,434,305,433,306,434,304,434,306,434,305,435,305,435,305,436,305,436,304,436,303,436,304,435,303,436,303,436,304,436,304,434,306,435,305,434,305,434,304,434,304,433,304,433,304,433,304,434,304,435,304,435,304,435,304,435,304,435,304,435,305,435,305,435,305,435,305,435,305
308,444,309,445,309,445,309,444,309,446,309,445,308,445,309,444,309,445,310,445,310,445,310,445,310,445,310,445,310,444,311,445,310,444,310,445,310,444,310,444,311,444,311,443,311,442,311,442,312,442,311,442,311,440,313,440,313,439,312,441,311,440,312,441,311,442,311,442,311,442,311,442,310,443,309,443,309,442,309,443,309,442,309,442,309,441,310,441,310,441,308,441,308,440,308,440,307,440,308,439,307,441,307,441,307,442,307,442,307,442,307,442,307,442,308,441,308,442,307,442,307,442,307
