Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
324,409,337,408,338,409,339,409,338,409,338,410,336,409,337,410,336,409,338,409,337,410,338,409,338,409,337,409,337,409,337,408,337,408,336,408,333,409,332,411,332,412,329,411,329,410,330,410,330,409,330,410,330,410,329,409,329,410,329,410,327,410,326,409,326,409,325,409,325,409,325,409,325,409,326,408,326,408,325,408,326,408,325,408,325
308,414,331,414,331,414,331,415,330,415,330,416,328,415,328,416,327,416,327,415,327,415,326,415,326,415,326,415,325,415,326,414,326,413,326,414,325,416,323,418,322,419,320,417,321,417,322,417,322,416,322,416,322,416,321,415,321,416,320,416,319,416,318,415,319,415,319,415,319,415,319,416,319,415,320,414,320,414,320,414,320,414,320,414,320
78,327,333,327,333,326,333,326,332,326,331,325,329,325,329,325,329,325,329,327,329,327,329,327,328,327,327,327,327,327,327,328,328,327,328,327,327,324,325,323,325,324,322,324,322,323,323,323,323,324,323,324,323,324,322,323,321,324,320,324,320,325,319,325,319,325,319,325,320,325,320,324,320,324,321,324,321,324,320,323,320,324,320,323,319
191,334,328,334,329,333,328,333,327,333,326,332,325,332,324,333,323,332,322,333,322,334,322,334,321,334,321,334,320,334,321,334,321,334,322,333,322,331,319,330,319,331,316,331,318,331,318,331,319,331,318,331,318,331,318,331,317,331,316,331,315,332,314,332,315,332,315,332,316,331,316,331,316,331,316,331,317,331,317,330,316,331,316,330,317
80,342,327,342,328,341,327,341,326,341,325,340,323,340,322,340,321,340,320,341,320,342,319,341,319,341,318,341,318,342,318,342,318,341,319,341,320,339,317,338,317,339,315,339,316,339,317,339,317,339,317,339,317,339,317,339,316,339,314,339,314,340,313,340,314,340,313,340,315,339,315,339,315,339,315,339,316,339,316,338,316,339,316,338,316
81,351,326,351,327,350,326,350,325,350,324,349,322,349,321,349,320,349,318,349,318,350,317,350,316,350,316,350,315,350,316,350,316,350,317,350,318,348,316,348,316,348,314,348,315,348,317,348,317,349,316,349,316,349,316,348,315,348,314,349,313,349,312,349,313,349,313,349,314,348,314,348,314,348,315,348,315,348,316,348,315,348,315,348,316
82,361,325,361,327,361,325,361,324,361,324,361,322,360,321,360,319,360,319,360,318,361,316,360,316,361,316,360,315,361,315,361,315,360,317,360,318,359,316,360,316,360,313,360,315,359,317,359,317,360,316,360,316,360,316,359,315,359,314,360,313,360,312,360,313,360,313,360,314,359,314,359,314,359,315,359,315,359,316,359,316,359,316,358,316
13,373,325,373,327,373,326,373,325,374,324,373,322,373,321,373,319,373,319,373,318,374,316,373,316,373,315,373,315,373,315,373,315,373,316,373,318,372,316,373,316,373,313,373,316,373,317,372,317,372,317,373,317,372,316,372,315,372,314,373,314,373,313,372,313,372,313,372,314,372,314,372,314,372,315,371,316,371,316,371,316,371,316,371,317
312,385,325,384,326,385,325,385,324,385,323,385,321,385,320,385,318,385,318,385,317,386,316,385,315,385,315,385,314,385,314,385,315,384,316,384,317,385,315,386,315,386,312,385,315,385,316,385,317,385,316,385,316,385,316,384,315,385,314,385,313,385,312,384,313,384,313,384,314,384,314,384,314,384,314,383,315,383,316,383,316,383,316,383,316
311,394,325,394,326,394,325,395,324,395,323,395,321,395,320,395,318,395,319,395,317,396,316,394,316,395,315,395,315,395,315,394,315,394,316,394,317,395,315,397,315,397,312,396,315,396,316,395,317,395,316,395,316,395,315,394,315,395,314,395,313,395,312,394,313,394,313,394,314,395,313,395,313,394,314,393,315,393,316,393,316,393,316,393,316
310,402,325,401,327,402,326,402,325,402,324,403,322,403,321,403,320,403,319,402,319,403,317,402,317,403,317,402,316,402,316,401,317,401,317,402,318,403,316,405,315,405,313,404,315,404,316,403,317,403,317,403,316,403,316,402,315,403,314,403,314,403,313,402,313,402,313,402,314,403,314,403,314,402,315,401,316,401,316,401,316,401,316,401,317
415,408,327,408,328,408,327,409,326,409,325,410,323,409,323,410,321,409,322,409,321,409,320,408,320,409,319,409,319,408,319,408,319,407,320,408,320,409,318,411,317,412,314,411,316,411,318,410,318,409,318,410,317,410,317,409,317,410,316,410,315,410,314,409,315,409,315,409,315,409,315,409,315,409,316,408,317,408,317,408,317,408,317,408,317
308,414,331,414,331,415,331,415,330,415,330,416,328,416,328,416,327,416,327,415,327,415,326,415,326,415,326,415,325,415,326,414,326,413,325,414,325,416,323,418,322,419,320,417,321,417,322,417,322,416,322,416,322,416,321,415,321,416,320,416,319,416,318,415,319,415,319,415,319,415,319,416,319,415,320,414,320,414,320,414,320,414,320,414,320
