Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
61,324,325,325,324,324,323,325,323,324,323,324,323,324,323,324,323,325,324,325,325,325,325,326,325,325,325,325,325,326,325,326,325,326,325,327,325,327,325,327,328,326,329,326,330,327,330,326,329,326,329,325,329,325,330,325,330,326,330,325,330,325,330,325,330,325,330,325,330,325,329,325,329,326,329,327,329,326,329,327,329,327,328,327,328,327,328,326,328,326,328,326,328,327,328,325,329,325,329,324,329,324,329,325,329,325,329,324,328,325,329,322,327,323,327,323,325
185,327,318,329,318,328,317,328,317,328,317,328,317,328,317,328,317,328,318,328,318,329,319,329,319,329,319,329,319,329,319,329,319,330,319,330,319,330,319,330,321,329,321,330,322,330,322,330,321,330,321,329,321,329,322,329,322,329,322,329,322,328,322,329,322,329,322,329,321,328,321,328,321,329,320,330,320,330,320,330,320,330,320,331,320,330,320,330,320,329,319,329,319,330,319,328,320,328,321,328,321,327,320,329,321,328,320,328,320,328,321,326,320,327,320,326,318
40,335,313,336,312,336,312,335,311,335,311,335,311,335,311,335,311,335,313,335,313,336,313,336,313,336,313,336,313,336,314,337,313,337,314,337,313,337,313,337,315,336,315,336,315,337,315,336,314,336,314,335,315,336,315,336,316,336,316,335,316,335,316,336,315,335,315,335,315,335,314,335,314,336,313,336,313,336,313,336,313,336,313,337,313,336,313,336,313,335,313,336,312,336,312,334,313,334,314,334,314,334,314,335,314,335,314,335,314,335,314,333,314,334,314,334,313
39,344,306,345,306,345,305,345,305,345,304,345,304,345,304,344,304,344,306,345,306,345,307,346,307,345,307,345,307,346,307,346,307,346,307,346,307,346,307,346,308,345,308,345,308,345,308,345,306,345,306,344,307,345,307,345,308,345,308,344,308,344,308,344,307,344,307,344,307,344,307,344,306,344,305,345,305,344,305,345,305,345,305,345,305,345,305,344,305,344,305,344,305,344,305,342,305,343,306,343,307,342,307,343,306,344,306,344,306,344,306,342,307,344,307,343,306
37,360,300,361,300,361,299,361,299,360,299,361,298,360,299,360,299,360,300,361,301,361,301,361,301,361,301,361,301,361,301,361,301,361,301,361,301,361,301,361,302,360,302,361,301,361,301,360,300,360,300,360,301,360,301,360,302,360,302,360,302,360,301,360,301,359,301,359,300,359,300,359,299,359,299,359,298,359,298,360,299,360,299,359,298,359,298,359,299,359,299,359,298,359,298,358,299,358,300,358,301,358,300,358,300,359,300,359,300,359,300,358,301,359,301,359,300
0,376,300,376,300,377,300,376,300,376,299,376,299,376,299,376,299,376,301,376,301,376,302,376,302,376,302,376,302,376,302,377,302,377,302,377,302,377,302,377,302,376,302,377,302,376,302,376,300,376,300,375,301,376,301,375,302,376,302,375,302,375,302,375,301,375,301,375,301,375,301,375,300,375,300,375,299,375,299,375,300,375,299,375,299,375,299,374,300,374,299,374,299,374,299,373,300,374,301,374,301,373,301,374,301,374,301,375,301,375,301,374,302,375,302,375,301
267,391,297,391,297,392,297,391,297,391,296,391,296,391,297,391,297,391,298,391,298,391,298,391,299,391,299,391,299,391,299,392,299,392,299,392,299,392,299,392,299,391,299,392,299,391,299,391,298,391,298,391,299,391,299,390,299,391,300,391,299,390,299,390,298,390,299,390,298,390,298,390,297,390,297,390,296,390,296,390,297,390,297,389,296,389,296,389,297,389,297,389,296,389,296,389,297,390,298,389,298,389,298,389,298,389,298,390,297,390,298,389,299,390,298,390,298
269,407,301,407,301,407,300,407,300,407,300,407,300,407,300,407,300,407,301,407,302,407,302,407,302,407,303,407,303,407,303,407,303,407,303,407,302,407,302,407,303,407,303,407,303,406,303,406,302,406,302,406,303,406,303,405,304,406,304,406,304,406,303,405,303,405,303,405,302,405,302,405,301,404,301,405,300,405,300,405,301,405,301,404,301,404,301,404,301,404,301,405,300,404,300,404,301,405,302,405,303,404,303,404,302,404,302,404,301,405,301,405,302,406,302,406,301
270,417,307,416,306,417,306,416,306,416,306,417,306,416,306,416,306,416,307,416,307,416,308,416,308,416,308,416,308,416,308,416,308,416,308,416,308,416,308,416,309,416,309,416,309,415,309,415,308,414,309,415,309,415,309,414,310,415,310,415,310,415,310,414,309,414,309,414,308,414,308,414,308,413,308,413,307,413,307,413,308,413,308,412,308,412,308,412,308,412,308,413,307,413,307,413,308,414,309,413,309,413,309,412,308,413,308,413,308,413,308,414,308,415,307,415,306
409,424,311,423,311,424,310,423,310,423,310,424,310,423,310,423,311,423,311,423,312,423,312,423,312,423,312,423,313,423,313,423,313,423,313,423,312,423,312,423,314,422,314,422,315,421,315,421,314,420,314,421,315,421,315,421,316,421,316,421,316,421,315,421,315,420,315,421,314,421,314,420,314,419,314,420,313,420,313,419,314,419,314,418,314,418,314,418,314,418,314,419,313,419,313,419,314,420,314,420,314,420,314,419,314,419,314,419,313,419,313,421,312,422,312,423,310
291,428,317,427,316,428,316,427,316,427,316,427,316,427,316,427,317,427,317,427,318,427,318,426,318,427,318,427,318,427,318,427,318,427,318,426,318,427,318,426,321,426,321,426,322,425,323,425,322,424,322,425,323,425,323,424,323,425,323,425,323,425,323,425,323,424,323,425,322,424,322,424,322,423,322,424,322,423,322,423,322,423,322,422,322,422,322,422,322,422,321,423,321,423,321,422,322,424,322,424,322,423,322,422,322,423,321,423,321,423,320,425,319,426,319,427,316
78,332,323,333,322,332,322,332,322,332,322,332,321,332,321,332,322,332,323,333,323,333,323,333,323,333,323,333,323,333,323,333,323,334,324,335,324,334,324,335,327,334,327,334,328,334,329,334,328,334,328,333,328,333,328,333,328,333,329,333,329,333,329,333,328,333,328,333,328,333,328,333,328,334,327,335,327,335,327,335,327,335,327,335,327,335,327,334,326,334,326,334,326,335,326,333,327,333,327,332,327,332,327,334,327,333,327,332,327,333,327,330,325,331,325,330,323
95,338,326,339,325,339,325,339,325,339,325,339,325,339,325,339,325,339,326,339,326,340,326,340,325,339,325,339,326,340,326,340,326,340,326,341,327,341,328,341,332,340,333,341,335,341,334,341,335,341,334,339,334,340,335,340,334,340,334,339,335,339,335,340,334,340,334,339,334,339,334,339,334,340,334,341,335,341,335,341,334,341,334,341,333,341,333,341,333,340,333,341,333,341,334,340,334,339,334,339,333,338,333,340,334,339,333,339,333,339,333,337,330,338,330,337,327
88,344,327,345,326,345,326,344,326,344,326,344,326,344,326,344,327,344,327,345,327,345,327,345,326,345,326,345,327,345,327,345,328,346,327,346,329,346,329,347,334,346,336,346,338,346,337,346,338,346,337,345,338,345,338,345,337,345,337,345,337,345,337,345,337,345,336,345,337,345,337,345,338,345,337,346,338,346,339,346,337,346,337,346,337,346,336,346,336,345,336,346,337,346,337,345,337,345,337,344,336,344,337,345,338,344,336,344,336,345,335,342,332,344,332,343,329
178,353,328,354,326,354,327,354,327,353,327,354,327,353,327,353,328,353,328,354,328,354,327,354,327,354,327,354,328,354,327,354,329,354,328,355,330,355,331,355,336,354,338,355,340,355,340,355,341,354,340,353,341,354,341,354,339,354,339,354,340,353,340,354,339,354,339,353,339,353,339,353,341,354,340,354,342,354,342,354,341,354,340,354,340,354,340,354,339,353,339,354,340,354,341,353,341,353,340,352,338,352,340,353,341,353,339,353,338,353,338,351,334,353,335,352,330
87,364,329,365,327,365,328,365,328,364,328,364,328,364,328,364,329,364,328,364,329,365,328,365,327,365,328,365,329,365,328,365,329,365,328,366,331,366,332,366,337,365,340,366,342,366,341,365,343,365,342,364,342,364,343,364,341,365,341,364,342,364,342,364,341,364,340,364,341,364,341,364,343,364,341,365,344,365,344,365,343,365,343,364,342,364,342,364,341,363,341,364,342,364,343,363,343,363,342,363,340,363,342,363,343,363,340,364,340,364,340,362,335,364,336,363,331
14,377,329,378,327,378,328,377,328,377,328,378,328,377,328,377,329,377,328,377,329,378,328,378,327,378,328,378,329,378,328,378,329,378,328,378,331,378,332,379,337,378,340,379,342,379,341,378,343,378,342,377,343,378,343,377,341,378,341,377,342,377,342,377,341,377,341,377,341,377,341,377,343,377,342,378,344,378,345,377,343,377,343,377,342,377,342,376,341,376,342,377,343,377,343,376,343,376,342,376,341,376,342,376,344,376,341,377,340,377,340,375,335,377,336,376,331
317,390,327,390,325,390,326,390,326,390,326,390,326,390,326,390,327,390,327,390,327,390,326,390,326,390,326,390,327,390,326,390,328,390,327,391,329,391,330,391,335,391,338,391,340,391,339,391,341,390,340,390,341,390,341,389,339,390,339,390,340,390,340,390,339,389,339,390,339,390,339,390,341,389,339,390,342,390,342,390,341,390,341,389,340,389,340,388,339,388,339,389,340,389,341,388,341,389,340,389,338,388,340,388,341,388,338,389,338,389,337,388,333,390,334,389,329
402,400,325,400,323,401,324,400,324,400,324,400,324,400,324,400,325,400,324,400,325,400,324,400,324,400,324,400,325,400,324,400,326,400,325,401,327,401,327,401,332,401,334,401,337,400,336,400,337,400,337,400,337,400,337,399,336,400,336,400,337,400,336,400,336,399,335,399,336,399,336,399,337,399,336,399,338,399,339,399,337,399,337,398,337,398,336,398,336,398,336,399,337,398,337,398,337,399,336,398,335,398,337,398,338,398,335,399,335,399,334,398,330,400,331,400,326
318,409,323,409,321,409,321,409,322,409,321,409,322,408,322,408,323,408,322,408,323,408,322,408,322,408,322,409,323,408,322,409,323,408,323,409,324,409,325,409,329,408,331,409,333,408,332,408,333,407,333,407,333,407,333,407,332,407,332,407,333,407,333,407,332,407,332,407,332,407,332,406,333,406,332,406,334,407,334,406,333,406,333,405,333,405,332,405,332,405,332,406,332,405,333,405,333,406,333,406,332,406,333,405,333,405,331,406,331,406,330,407,327,408,327,408,323
324,414,321,414,320,414,320,414,320,414,320,414,320,413,320,413,321,413,320,414,321,413,321,413,320,413,321,413,321,413,321,414,322,413,321,413,322,413,323,413,326,413,327,413,329,412,329,412,329,411,329,412,330,411,330,411,329,412,329,412,329,412,329,411,329,411,329,411,328,411,329,411,329,410,329,411,330,411,330,410,330,410,329,409,329,409,329,409,328,409,328,410,328,409,329,409,329,410,329,410,328,410,329,409,329,409,328,410,327,410,327,412,324,412,324,413,321
308,420,317,420,316,420,316,420,316,419,316,420,316,419,316,419,317,419,317,419,317,419,317,419,317,419,317,419,318,419,318,419,318,419,318,419,318,419,318,418,320,418,321,418,322,417,322,417,322,416,322,417,322,417,323,417,323,417,323,417,323,417,323,417,322,416,322,416,322,416,322,416,322,415,322,415,322,415,322,415,322,414,322,414,321,414,321,414,321,414,321,415,321,414,321,414,321,416,322,415,322,415,322,414,322,414,321,415,320,415,320,417,319,418,318,419,316
78,332,323,333,322,332,322,332,322,332,322,332,321,332,321,332,322,332,323,333,323,333,323,333,323,333,323,333,323,333,323,334,323,334,324,334,324,334,324,335,327,333,327,334,328,334,329,334,328,334,328,333,328,333,328,333,328,333,329,333,329,333,329,333,328,333,328,333,328,333,328,333,328,334,327,335,327,335,327,335,327,335,327,335,327,335,327,334,326,334,326,335,326,335,326,333,327,333,327,332,327,332,327,334,327,333,327,332,327,333,327,330,325,331,325,330,323
191,338,319,339,319,339,318,339,318,339,318,339,318,339,318,338,318,339,319,339,320,339,320,340,320,339,320,339,320,340,320,340,320,340,320,341,320,341,320,341,322,340,322,341,323,341,323,341,322,340,322,339,322,340,323,340,323,340,323,339,323,339,323,340,323,340,323,339,322,339,322,339,322,340,321,341,321,341,321,341,321,341,321,341,321,341,321,340,321,340,321,341,320,341,320,339,321,339,322,339,322,338,322,340,322,339,322,339,322,339,322,337,321,338,321,337,320
80,346,318,347,318,346,317,346,317,346,316,346,316,346,316,346,316,346,318,346,318,347,319,347,319,347,319,347,319,347,319,347,319,347,319,348,319,348,319,348,320,347,320,348,321,348,321,347,319,347,319,346,320,347,320,347,321,347,321,347,321,346,321,347,320,347,320,346,320,346,320,346,319,347,319,348,318,347,318,348,319,348,318,348,318,348,318,347,318,347,318,347,318,347,318,346,318,346,319,346,320,345,320,347,319,346,319,346,319,346,319,344,319,345,319,345,318
81,354,316,355,316,355,315,355,315,355,315,355,315,355,315,354,315,354,317,355,317,355,317,355,317,355,318,355,318,356,318,356,317,356,318,356,317,356,317,356,318,355,318,356,319,356,319,356,317,355,317,355,318,355,318,355,319,355,319,355,319,355,319,355,318,355,318,355,318,355,318,354,317,355,316,355,316,355,316,355,316,356,316,355,316,355,316,355,316,354,316,355,315,355,315,353,316,354,318,354,318,353,318,354,317,354,318,354,317,355,317,353,318,354,318,354,317
82,365,316,365,316,366,315,365,314,365,314,365,314,365,314,365,314,365,316,365,316,365,317,366,317,365,317,366,317,366,317,366,317,366,317,366,316,366,317,366,317,365,317,366,317,366,317,365,316,365,316,365,317,365,317,365,318,365,318,365,318,365,318,365,317,365,317,365,316,364,316,364,315,364,315,365,314,365,314,365,315,365,315,365,314,365,314,364,315,364,315,364,314,364,314,363,315,363,316,363,317,363,317,364,316,364,316,364,316,364,316,363,317,364,317,364,316
13,377,315,377,315,377,314,377,314,377,314,377,314,377,314,377,314,377,315,377,316,377,316,377,316,377,316,377,317,377,317,377,316,377,317,377,316,378,316,378,317,377,316,377,316,377,317,377,315,376,315,376,316,376,316,376,317,376,317,376,317,376,317,376,316,376,316,376,316,376,316,375,315,375,314,376,313,376,313,376,314,376,314,375,314,375,314,375,314,375,314,375,313,375,313,374,314,375,316,375,317,374,316,374,315,375,316,375,315,376,316,375,317,376,316,376,316
312,388,314,388,314,389,313,388,313,388,313,388,312,388,313,388,313,388,314,388,315,388,315,388,315,388,315,388,315,388,316,388,315,388,316,389,315,389,315,388,315,388,315,388,315,388,316,387,314,387,314,387,315,387,315,387,316,387,316,387,316,387,316,387,315,386,316,387,315,386,315,386,314,386,314,386,312,386,312,386,314,386,313,386,313,385,313,385,313,385,313,386,313,386,312,385,313,386,315,386,316,385,315,385,315,385,315,386,314,386,314,386,316,387,315,387,314
311,398,314,398,313,399,312,398,312,398,312,398,312,398,312,398,313,398,314,398,314,398,314,398,315,398,315,398,315,398,315,398,315,398,315,398,314,398,315,398,315,397,315,397,315,397,316,397,314,396,314,396,315,396,315,396,316,396,316,396,316,396,316,396,315,396,316,396,315,396,315,395,314,395,314,395,313,395,313,395,314,395,314,394,313,394,313,394,314,394,313,395,313,395,312,394,313,395,315,395,316,395,315,394,315,394,315,395,314,395,314,396,315,397,314,397,313
310,406,314,406,313,407,312,406,312,406,312,406,312,406,312,406,313,406,314,406,314,406,314,406,315,406,315,406,315,406,315,406,315,406,315,406,315,406,315,406,316,405,316,405,316,404,316,404,315,403,315,404,316,404,316,403,317,404,317,404,317,404,317,404,316,403,316,403,316,403,316,403,315,402,315,403,314,403,314,402,315,402,315,401,315,401,314,401,315,401,314,402,314,402,314,401,314,403,316,402,316,402,316,401,316,402,315,402,315,402,315,404,315,404,314,405,313
415,413,314,413,314,414,313,413,313,413,313,413,313,413,313,413,314,413,314,413,315,413,315,412,315,413,315,413,315,413,315,413,315,413,316,412,315,413,315,412,317,412,317,411,318,410,318,410,317,410,317,410,318,410,318,410,319,410,319,410,319,410,318,410,318,410,318,410,317,410,317,409,317,408,317,409,316,409,316,408,317,408,317,407,316,407,316,407,316,408,316,408,316,408,316,408,316,409,317,409,317,409,317,407,317,408,317,409,316,409,316,411,315,411,315,412,313
308,420,317,420,316,420,316,420,316,420,316,420,316,419,316,419,317,419,317,419,317,419,317,419,317,419,317,419,318,419,318,419,318,419,318,419,318,419,318,418,320,418,321,418,322,417,322,417,322,416,322,417,322,417,323,416,323,417,323,417,323,417,323,417,322,416,322,417,322,416,322,416,322,415,322,415,321,415,322,415,322,414,322,414,321,414,321,414,321,414,321,415,321,414,321,414,322,416,322,415,322,415,322,414,322,414,321,415,320,415,320,417,319,418,318,419,316
