Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,451,300,449,301,450,305,451,305,451,305,451,305,451,305,451,305,452,305,452,305,453,304,452,305,452,305,452,304,451,306,451,306,449,305,449,305,450,306,450,306,452,306,452,306,453,304,452,304,452,304,452,304,451,304,451,304,450,304,451,305,451,304,451,304,450,304,450,304,450,304,451,303,449,302,449,302,448,301,449,300,448,299,448,299,448,298,448,298,449,297
291,454,293,452,293,453,295,454,294,454,294,454,294,454,293,454,293,455,294,455,294,456,293,455,294,455,293,455,293,453,295,454,295,451,294,452,295,453,295,453,295,455,295,455,295,456,293,455,294,455,294,455,293,454,294,454,294,453,294,454,295,454,294,454,294,453,294,453,294,453,295,454,294,452,294,452,293,451,293,452,292,451,291,452,291,451,291,451,291,452,290
61,361,299,361,300,357,301,355,299,355,300,355,299,354,299,354,299,354,300,355,300,355,300,356,300,355,300,356,300,358,301,358,301,357,300,356,299,356,301,356,301,356,301,356,301,356,299,356,299,356,299,357,299,357,299,357,299,357,299,357,299,357,299,357,299,357,299,357,299,356,300,357,300,357,299,356,299,357,298,356,297,358,296,356,296,357,296,356,295,356,295
185,364,292,364,292,360,292,359,290,359,290,359,290,358,290,359,290,359,291,359,291,359,291,360,291,360,291,360,291,362,292,362,292,361,290,361,290,360,292,360,292,361,292,360,292,360,290,360,291,360,291,361,291,361,290,361,290,361,290,361,291,361,291,361,291,361,291,361,291,360,292,361,291,361,291,360,291,360,291,360,290,361,289,360,289,361,289,359,289,360,289
40,371,286,370,286,367,285,365,284,366,283,366,283,366,283,366,283,366,285,366,284,367,285,367,285,367,284,367,284,369,285,369,285,368,284,367,283,367,285,367,285,368,285,368,285,368,284,367,284,368,284,368,285,368,284,368,284,369,284,369,284,368,284,368,284,368,284,368,284,368,285,368,285,368,285,367,284,367,284,367,283,368,283,367,283,368,283,367,284,367,284
39,380,279,379,278,376,278,375,277,375,276,376,277,375,277,375,276,376,278,376,278,377,278,376,278,376,277,377,277,378,278,378,278,377,276,377,276,377,278,376,278,377,278,377,278,377,277,377,277,377,278,378,278,378,277,378,277,378,277,378,277,377,277,378,277,377,277,377,277,377,278,377,278,377,277,376,277,377,277,376,276,377,276,376,276,377,277,376,277,377,278
37,395,273,395,272,391,272,391,271,392,270,392,271,391,271,391,271,392,273,392,272,393,273,393,272,393,272,393,271,394,272,394,272,393,271,392,271,392,271,392,272,393,272,393,272,393,271,393,272,393,272,394,272,393,272,393,272,393,271,393,272,393,271,393,272,393,271,393,271,392,272,393,272,392,271,391,271,392,271,391,270,392,270,392,270,392,271,392,272,392,273
0,410,273,410,272,407,272,407,272,408,270,408,271,407,272,408,271,408,273,408,273,409,273,409,273,409,272,409,272,410,273,410,272,408,271,408,271,408,272,408,272,409,273,409,273,409,272,409,272,409,272,409,273,409,272,409,272,409,272,409,272,408,272,409,272,408,272,408,272,408,272,408,272,407,272,407,271,407,271,406,271,407,270,407,271,407,272,406,273,407,273
267,424,271,423,270,422,270,423,269,423,268,423,269,423,270,423,269,423,271,423,270,424,271,424,270,424,270,424,269,424,270,425,270,423,269,422,269,423,270,423,270,424,270,424,270,424,270,424,270,424,270,424,270,423,270,423,270,423,270,423,270,423,270,423,270,422,270,422,269,422,270,422,270,421,270,421,269,421,269,421,269,421,268,421,269,421,269,420,270,421,271
269,438,275,437,274,436,274,438,273,438,272,438,273,437,273,438,273,438,274,438,274,439,274,439,274,439,273,439,273,438,274,439,274,437,273,436,273,437,274,437,274,439,274,439,274,439,273,438,274,438,274,438,274,437,274,437,274,437,274,437,274,437,274,437,274,437,274,437,274,436,275,437,274,435,274,435,273,435,274,435,273,435,272,435,273,435,273,434,274,435,275
270,446,281,445,280,444,280,446,279,446,278,446,279,445,279,445,279,446,280,446,279,447,280,446,279,446,279,447,279,445,280,446,280,443,279,443,280,444,280,445,280,446,280,446,281,447,279,446,280,446,280,446,280,445,280,445,280,444,280,445,281,445,280,445,280,444,280,444,280,444,281,444,280,443,280,443,280,443,280,443,279,442,278,443,278,442,279,443,280,443,280
409,451,286,450,286,449,286,451,285,451,285,451,285,451,285,451,285,451,285,451,285,452,285,452,285,452,285,452,285,450,286,451,286,448,286,448,286,450,286,450,286,452,287,452,287,452,285,452,286,452,286,452,286,450,286,450,286,450,286,450,286,450,286,451,286,450,286,450,286,450,287,450,286,449,286,449,285,448,286,449,285,448,284,449,284,448,284,448,285,449,285
291,454,293,452,293,453,295,454,294,454,294,454,294,454,293,454,293,455,294,455,294,456,293,455,294,455,293,455,293,453,295,454,294,451,294,452,295,453,295,453,295,455,295,455,295,456,293,455,294,455,294,455,293,454,294,454,294,453,294,453,295,454,294,454,294,453,294,453,294,453,295,454,294,452,294,452,293,451,293,452,292,451,291,452,291,451,290,452,291,452,290
78,368,298,368,298,364,300,363,299,363,299,363,299,362,298,363,299,362,299,363,300,363,299,363,300,363,299,364,299,365,300,365,300,365,299,364,299,364,300,364,300,364,300,364,301,364,299,363,299,364,299,364,298,365,298,364,298,365,298,365,298,365,298,365,298,364,298,364,298,364,299,364,299,364,298,363,298,364,297,363,296,365,295,363,295,365,295,363,294,363,294
95,374,302,374,303,371,308,370,308,370,309,370,309,369,309,370,309,369,309,370,310,370,309,371,309,370,309,371,309,372,310,372,310,371,308,371,308,371,310,371,310,371,310,371,310,371,308,371,307,371,307,371,306,372,306,371,307,372,306,372,307,371,306,372,307,371,306,371,306,371,306,371,306,371,304,370,304,371,302,370,302,372,300,370,301,371,299,369,299,370,298
88,380,304,379,305,377,313,375,313,376,315,376,315,375,314,375,315,375,315,376,315,376,314,376,314,376,315,377,314,378,315,378,315,377,313,376,313,376,315,376,314,377,315,377,315,377,312,376,312,377,311,377,310,377,310,377,311,377,310,377,311,377,310,377,311,377,310,377,309,376,309,377,309,376,307,376,307,376,305,375,305,377,302,376,303,376,301,375,300,375,300
178,388,305,388,306,385,317,384,317,385,320,385,320,384,319,384,320,384,320,385,320,385,318,385,319,385,319,386,319,387,320,387,320,385,318,385,317,385,319,385,319,386,319,385,319,386,316,386,316,386,315,386,314,386,314,386,315,386,314,386,315,386,314,386,314,385,313,385,313,385,312,385,312,385,309,384,310,385,307,384,307,385,304,384,305,385,302,384,302,384,301
87,398,306,398,307,395,319,395,320,395,323,395,323,395,322,395,324,395,323,396,323,396,321,396,322,396,322,397,322,397,322,397,323,396,321,395,320,395,322,396,322,397,322,396,322,397,319,396,318,396,317,397,317,397,317,396,317,396,316,396,318,396,316,396,317,396,316,396,315,396,314,396,313,395,311,395,312,395,308,395,308,395,305,395,307,395,303,394,303,395,302
14,411,306,410,307,408,320,408,320,409,324,409,324,408,323,409,325,409,324,409,324,410,322,410,322,410,323,410,322,411,323,411,323,409,322,408,321,409,322,409,322,410,322,410,323,410,319,410,319,410,318,410,317,410,317,409,318,409,317,410,318,409,316,410,317,409,316,409,315,408,314,409,314,408,311,408,312,407,308,407,309,408,305,407,307,407,303,407,303,407,302
317,422,304,421,305,420,318,421,318,422,321,422,321,421,321,421,322,422,321,422,321,423,319,422,320,422,320,423,320,423,320,423,321,421,319,420,319,421,320,421,320,423,320,423,320,423,317,422,317,422,316,422,315,422,315,421,316,421,315,422,316,421,314,422,315,421,314,421,314,420,312,421,312,420,310,419,310,419,307,419,307,419,304,419,305,419,302,418,302,419,300
402,431,302,430,303,429,314,430,314,431,317,431,317,430,317,431,317,431,317,431,317,432,315,432,316,432,316,432,315,431,316,432,317,429,315,429,315,430,316,430,316,432,316,432,316,432,313,432,313,431,312,431,311,431,312,430,312,430,312,430,313,430,311,431,312,430,311,430,310,429,309,430,309,429,307,429,307,428,304,428,304,428,301,428,303,428,299,427,300,428,298
318,438,300,436,300,436,309,437,309,437,311,437,311,437,311,437,311,438,311,438,311,439,310,438,310,438,310,438,310,437,311,438,311,435,310,435,310,436,311,437,311,438,311,438,311,439,308,439,308,438,308,438,307,437,307,437,308,437,307,437,308,437,307,437,307,436,306,437,306,436,306,437,305,436,304,436,304,435,301,435,301,434,299,435,300,435,297,435,297,435,296
324,441,298,440,298,440,305,441,304,441,305,441,305,441,305,441,305,442,305,442,305,443,304,442,305,442,305,442,304,441,306,441,305,439,305,439,305,440,306,440,306,442,306,442,306,443,303,442,304,442,303,442,303,441,303,441,303,440,303,441,304,441,303,441,303,440,303,441,302,440,302,441,302,439,300,440,300,439,299,439,298,438,296,439,297,439,295,439,295,440,295
308,446,293,444,293,445,295,446,294,446,294,446,294,446,294,446,294,447,294,447,294,448,294,447,294,447,294,447,294,445,295,446,295,443,295,444,295,445,296,445,296,447,296,447,296,448,294,448,294,447,294,447,294,446,294,446,294,445,294,446,295,446,294,446,295,445,294,446,294,445,295,446,294,444,294,445,293,444,293,444,292,443,291,444,291,443,290,444,291,445,290
78,368,298,368,298,364,300,363,299,364,299,363,299,362,298,363,299,362,299,363,299,363,299,363,300,363,299,364,299,365,300,365,300,365,299,364,299,364,300,364,300,364,300,364,301,364,299,363,299,364,299,364,298,365,298,365,298,365,298,365,299,365,298,365,299,364,298,364,298,364,299,364,299,364,298,363,298,364,297,363,296,365,295,363,295,365,295,363,294,363,294
191,374,293,374,293,370,293,369,292,370,291,369,291,368,291,369,291,368,292,369,292,369,292,370,292,369,292,370,292,372,293,372,293,371,291,370,291,370,293,370,293,371,293,370,293,370,292,370,292,370,292,371,292,371,292,371,292,371,292,371,292,371,292,371,292,371,292,370,292,370,293,370,293,370,292,369,292,370,292,369,291,371,290,369,290,370,290,369,290,369,291
80,380,290,380,290,377,289,376,288,377,287,377,288,376,287,376,287,376,289,376,289,377,289,377,289,377,288,377,288,379,289,379,289,378,288,377,288,377,289,377,289,378,290,378,290,377,289,377,289,377,289,378,289,378,289,378,289,378,289,378,289,378,289,378,289,378,289,378,289,377,290,378,290,377,290,377,289,377,289,376,288,378,287,376,287,377,288,376,288,377,289
81,388,288,388,288,385,287,384,286,385,285,385,285,384,285,384,285,385,286,385,286,386,287,385,286,385,286,386,286,387,287,387,286,386,285,386,285,386,287,386,287,386,287,386,287,386,286,386,287,386,287,387,287,387,286,386,286,387,286,387,286,386,286,387,287,386,287,386,287,386,288,386,287,386,287,385,286,385,287,385,286,386,285,385,285,386,286,385,287,385,288
82,398,287,398,287,395,285,395,285,395,283,395,284,394,284,395,283,395,285,395,285,396,285,396,285,396,284,396,284,397,285,397,285,396,284,395,284,396,285,396,285,397,286,396,286,396,285,396,285,396,285,397,286,397,285,396,285,397,285,397,285,396,285,397,285,396,285,396,285,396,286,396,286,396,286,395,285,395,285,395,284,396,284,395,284,396,285,394,286,395,287
13,410,287,409,286,407,284,407,284,407,282,407,283,407,283,407,283,407,285,408,284,409,285,408,284,408,283,409,283,409,284,409,284,407,283,407,283,407,284,407,284,409,285,409,285,409,284,408,285,409,285,409,285,408,285,408,284,408,284,408,284,408,284,408,285,408,285,408,284,407,286,408,285,407,285,406,284,407,285,406,284,407,283,406,284,407,285,406,286,407,286
312,420,286,419,285,417,284,418,283,419,282,419,282,418,282,419,282,419,284,419,283,420,284,419,283,420,283,420,282,420,284,420,283,418,283,418,283,418,284,418,284,420,284,420,284,420,284,420,284,420,284,420,284,419,284,419,284,419,284,419,284,419,284,419,284,418,284,418,284,418,285,418,285,417,285,417,284,417,284,417,283,417,283,417,283,417,284,417,285,417,286
311,429,286,428,285,426,284,428,283,428,282,428,283,428,283,428,282,428,284,428,284,429,284,429,283,429,283,429,283,428,284,429,283,426,283,426,283,427,284,427,284,429,285,429,285,429,284,429,284,429,284,429,285,428,284,428,284,428,284,428,284,428,284,428,285,427,284,427,284,427,285,427,285,426,285,426,284,426,285,426,284,426,283,426,283,426,284,426,285,426,286
310,436,287,434,287,433,286,435,285,435,284,435,284,435,284,435,284,435,285,435,285,436,285,436,285,436,285,436,284,435,286,435,285,433,285,433,285,434,286,434,286,436,286,436,286,436,285,436,286,436,286,436,286,435,286,435,286,434,286,434,286,435,286,435,286,434,286,434,286,434,287,434,286,433,287,433,286,433,286,433,285,432,284,433,284,433,285,433,286,434,286
415,441,289,439,289,439,289,441,288,441,287,441,287,440,287,441,287,441,288,441,288,442,288,441,288,442,287,442,287,440,289,440,288,438,288,438,288,440,289,440,289,442,289,442,289,442,288,442,288,442,288,442,288,440,288,440,289,440,288,440,289,440,289,441,289,440,289,440,288,439,289,440,289,439,289,439,288,438,288,439,287,438,286,439,286,438,287,439,287,439,287
308,446,293,445,293,445,295,446,294,446,294,446,294,446,294,446,294,447,294,447,294,448,294,447,294,447,294,447,294,445,295,446,295,443,295,444,295,445,296,445,295,447,296,447,296,448,294,448,294,447,294,447,294,446,294,446,294,445,294,446,295,446,294,446,295,445,294,446,294,445,295,446,294,444,294,445,293,444,293,444,292,443,291,444,291,444,290,444,291,445,290
