Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,460,330,461,333,461,333,461,333,461,333,461,333,461,332,461,331,461,330,461,329,460,330,461,330,460,330,460,330,459,330,460,330,460,330,460,331,459,332,460,331,458,331,458,331,459,331,459,332,458,331,459,331,458,330,459,330,459,330,459,330,459,330,459,330,459,329,458,329,458,329,457,330,457,329,457,329,457,327,456,329,457,324,457,325,458,324,458,324,460,322,458,323,459,323,458,323,459,323,459,323,460,321,459,321,458,321,458,321,457,320,458,319,457,319,456,320,456,320,457,321,457,321,457,321,457,321,457,321,457,321,457,321,457,321,457,321,456,322,456,321,457,321,456,321,455,322,456,322,453,324,455,323,454,323
291,465,323,465,324,465,326,466,325,466,325,466,325,465,324,465,324,466,322,466,321,465,321,465,322,465,321,465,322,464,322,464,322,464,321,464,322,464,322,464,322,462,321,462,322,463,320,463,320,462,320,463,320,462,319,463,319,463,319,463,319,463,318,463,318,462,317,462,318,462,318,461,318,460,317,461,317,461,315,460,317,461,312,461,312,462,311,462,311,464,310,463,311,463,312,462,311,463,312,464,312,465,311,464,311,463,310,463,310,461,310,462,309,462,310,461,311,461,311,462,311,462,312,462,312,462,312,462,312,462,312,462,312,462,312,462,312,461,313,461,313,461,312,461,313,459,313,460,313,458,315,459,315,459,315
61,348,326,347,327,347,327,346,327,346,327,346,327,346,326,346,325,346,324,345,324,346,324,347,324,347,323,346,323,346,323,346,323,346,323,345,324,346,324,345,324,348,325,348,324,347,324,347,324,348,323,348,323,348,323,347,322,346,322,347,322,347,321,346,322,347,320,348,321,345,321,346,321,346,320,346,320,345,317,344,320,346,317,343,316,341,315,342,315,342,315,341,315,342,316,342,315,343,315,342,316,342,315,342,315,343,314,343,313,344,312,343,312,343,313,344,314,342,313,342,313,342,314,342,315,342,314,342,315,342,314,342,315,341,314,342,314,341,314,341,314,340,314,341,314,341,315,340,315,340,318,340,317,340,317
185,353,320,352,320,352,322,352,322,352,321,352,321,352,320,352,320,351,319,351,318,351,318,352,319,352,318,351,318,352,317,351,317,352,317,351,318,352,318,351,318,354,317,353,317,353,316,353,315,354,315,353,315,354,315,353,314,352,314,352,314,352,313,352,314,353,313,353,313,351,312,351,312,351,311,352,310,350,309,350,311,351,309,349,307,347,306,347,307,347,307,347,307,348,309,348,307,348,307,348,308,347,308,348,307,348,306,349,306,349,305,348,305,348,307,349,308,348,308,347,308,348,308,348,309,347,308,347,309,347,308,347,309,347,308,347,308,347,308,347,308,346,308,346,308,346,310,346,309,345,312,345,311,345,312
40,363,316,362,316,362,318,362,318,361,317,362,317,362,317,362,316,361,315,361,314,361,314,362,315,361,313,361,313,361,313,361,313,361,312,360,313,361,313,361,313,363,312,362,312,362,310,362,310,363,309,362,309,363,309,362,308,362,308,362,308,362,307,361,308,362,307,362,307,360,306,360,306,360,304,360,304,359,303,359,304,360,303,358,301,357,301,357,301,357,301,357,302,358,304,358,302,358,302,358,303,357,303,357,302,358,301,358,300,358,301,358,300,358,303,359,303,357,304,357,304,357,304,358,304,357,304,357,304,357,304,357,304,357,304,357,304,356,304,356,304,356,304,356,304,356,305,356,305,354,308,355,307,355,308
39,376,310,374,310,374,312,374,312,374,312,374,312,373,311,374,311,373,309,373,309,373,309,373,310,373,308,373,308,373,308,373,308,373,307,372,308,373,307,373,308,375,305,374,305,374,303,373,303,374,303,374,303,374,302,373,302,373,301,373,301,373,301,373,301,373,300,374,301,371,299,372,300,371,298,372,297,371,296,371,298,371,296,370,295,368,295,369,295,369,295,369,296,370,298,370,296,370,296,370,296,369,297,369,296,370,296,370,295,370,295,370,294,370,298,370,298,369,299,369,299,369,299,369,299,369,299,369,299,369,299,369,299,369,299,369,299,368,299,368,299,368,299,368,299,367,300,367,300,366,302,367,302,367,302
37,394,305,393,306,393,308,393,309,393,308,393,309,393,307,393,307,393,305,393,305,392,305,393,306,392,304,392,304,392,304,392,304,392,303,392,304,392,303,392,304,393,300,393,300,392,298,392,298,393,297,393,297,393,297,393,296,392,296,392,296,392,296,392,296,392,295,392,296,390,294,391,294,390,292,390,292,389,291,390,292,390,291,389,289,388,290,388,290,388,290,388,291,390,293,389,291,389,291,389,292,389,292,389,292,389,291,389,290,389,290,389,290,389,293,389,293,388,295,388,295,388,295,388,295,388,295,388,295,388,295,388,295,388,295,388,295,387,295,387,295,387,295,387,295,386,296,386,296,385,298,386,298,385,298
0,412,307,411,308,411,311,411,311,411,310,411,311,411,310,411,309,411,308,412,307,411,307,411,308,411,306,410,306,410,306,410,306,411,305,410,306,410,305,410,306,411,302,411,302,411,299,411,299,411,299,411,299,411,299,411,298,411,298,411,298,411,297,411,298,411,297,411,297,409,296,409,296,409,294,409,294,408,293,408,294,408,292,408,291,407,291,407,291,407,292,407,292,408,295,408,293,408,293,408,293,408,293,408,293,408,292,408,291,407,292,407,291,407,295,407,295,406,297,406,297,406,297,406,298,406,297,406,297,406,297,406,297,406,297,406,297,405,297,406,297,405,297,405,298,404,298,405,298,403,301,404,300,403,301
267,429,304,428,305,428,308,428,308,428,308,428,308,428,307,428,306,429,305,430,304,428,304,428,305,428,303,428,304,428,303,427,304,428,302,427,303,427,302,427,303,428,299,428,299,428,297,428,297,428,296,428,296,428,296,429,295,428,295,428,295,428,295,429,295,428,294,428,295,427,293,426,294,426,291,426,291,425,290,426,291,425,290,426,288,425,288,425,289,426,289,426,289,426,292,426,290,426,290,426,290,426,290,426,290,425,290,425,289,424,290,425,289,424,292,424,293,423,294,423,295,423,294,424,295,423,294,423,295,423,294,424,294,423,294,423,295,423,294,423,294,423,294,423,295,421,295,422,296,420,298,421,297,421,298
269,445,308,445,308,445,311,445,311,445,311,445,312,445,310,445,310,446,308,447,307,445,307,446,308,445,307,444,307,444,307,444,307,445,306,444,307,444,306,444,307,444,303,444,304,445,301,445,301,444,300,445,300,444,300,445,299,445,299,445,299,445,299,445,299,444,298,444,299,443,297,443,298,443,296,443,296,442,295,442,296,442,294,443,293,442,292,443,292,443,292,443,293,443,295,443,294,443,294,444,294,444,294,444,294,443,293,442,293,441,293,442,292,441,296,440,296,440,297,440,298,440,298,441,298,441,298,441,298,440,298,441,298,440,298,441,298,440,298,440,298,440,298,440,298,438,299,439,299,437,301,438,301,438,301
270,455,313,454,314,454,316,455,316,455,316,455,316,454,315,455,315,455,313,456,312,455,312,455,313,454,312,454,312,453,312,453,312,454,311,454,312,453,311,453,312,452,309,452,309,453,307,453,307,453,306,453,306,452,306,453,305,453,305,453,305,453,305,453,305,453,304,452,304,452,303,451,304,451,302,451,302,451,301,450,302,451,299,451,299,452,298,452,298,453,298,452,298,452,300,452,299,453,299,453,300,454,299,453,299,452,299,452,298,450,299,451,298,451,300,450,301,450,302,450,302,450,302,451,303,450,302,450,303,450,303,451,303,450,302,450,303,450,303,450,303,450,302,450,303,448,304,449,304,447,306,448,305,448,306
409,461,318,461,318,462,320,462,320,462,320,462,320,462,319,462,319,462,317,463,316,462,316,462,316,462,316,461,316,460,316,461,316,461,316,461,316,460,316,460,316,459,314,459,315,459,312,459,312,459,312,459,312,458,311,459,311,459,311,459,311,459,310,460,310,459,309,458,310,458,309,457,310,457,308,457,308,457,306,457,308,457,305,458,304,458,303,458,303,460,302,459,303,459,305,459,304,460,304,460,305,461,304,460,304,459,303,459,303,458,303,458,302,458,305,457,305,457,306,458,306,458,306,458,306,458,306,458,307,458,307,458,307,458,307,458,307,457,307,457,307,458,306,457,307,456,308,456,308,454,310,456,309,455,309
291,465,323,465,324,465,325,466,325,466,325,466,325,465,324,465,324,466,322,466,321,465,321,465,322,465,321,465,322,464,322,464,322,464,321,464,322,464,322,464,322,462,321,462,322,463,320,463,320,462,320,463,320,462,319,463,319,463,319,463,319,463,318,463,318,462,317,462,317,462,317,461,318,460,317,461,317,461,315,460,317,461,312,461,313,462,312,462,311,464,310,463,311,463,312,462,311,463,312,464,312,465,311,464,311,463,310,463,310,461,310,462,309,462,310,461,311,461,311,462,311,462,312,462,312,462,312,462,312,462,312,462,312,462,312,462,313,461,313,461,313,461,312,461,313,459,313,460,313,458,315,459,315,459,315
78,356,324,355,325,355,326,355,326,355,326,355,325,355,324,355,324,355,323,354,323,355,323,355,323,355,322,355,322,355,322,354,322,355,322,354,323,355,323,354,323,357,323,356,323,357,323,356,323,357,322,357,322,358,321,356,321,356,321,356,321,356,321,356,321,357,320,357,320,355,320,355,320,355,319,356,319,354,316,354,319,355,316,353,315,351,314,351,314,351,314,350,314,352,315,351,314,352,315,351,315,351,314,351,314,352,313,352,312,353,311,352,312,352,312,353,313,351,313,350,313,351,314,351,314,351,313,351,314,350,313,351,314,350,313,350,313,350,313,350,313,349,313,349,314,350,315,349,314,348,316,348,316,349,316
95,364,328,363,331,363,330,363,330,363,331,363,330,363,329,363,329,363,328,363,327,363,328,364,328,363,328,363,328,363,328,362,328,363,328,362,329,363,330,362,329,365,330,364,330,364,331,364,332,365,331,364,332,365,330,364,331,363,331,364,330,364,330,364,330,364,329,364,329,362,330,363,330,363,330,364,330,362,327,362,330,363,324,361,326,359,325,359,325,360,324,359,325,360,324,360,324,360,323,360,324,359,322,360,322,360,321,360,320,361,319,360,319,360,318,360,319,359,319,359,319,359,320,359,320,359,320,359,320,359,319,359,320,358,319,358,319,358,320,358,319,357,319,357,319,358,320,357,320,356,322,356,321,357,321
88,371,330,370,335,370,332,370,333,370,334,370,332,370,332,370,331,370,330,370,330,370,330,371,331,370,331,370,331,370,331,369,331,370,331,369,333,370,334,369,333,372,334,371,334,371,336,371,336,371,336,371,337,372,335,371,336,370,336,370,335,370,335,370,336,371,334,371,334,369,336,369,336,370,336,370,336,369,332,368,336,369,329,368,331,366,330,366,330,366,329,366,330,367,329,367,329,367,328,367,329,366,326,367,326,367,325,367,325,367,322,367,323,367,321,367,322,366,322,366,322,366,323,366,323,366,323,366,323,366,323,366,323,365,322,365,323,365,323,365,323,364,323,364,322,364,323,364,324,363,325,363,324,363,324
178,382,331,381,338,381,335,381,335,381,337,382,334,381,334,381,333,381,333,381,332,381,333,381,333,381,334,381,334,381,334,380,334,381,334,380,336,381,337,380,337,382,337,381,337,381,340,381,341,382,341,382,341,382,339,381,341,381,341,381,340,381,340,381,341,381,339,381,339,380,341,380,341,380,342,380,342,379,337,379,341,379,333,378,336,377,335,377,335,378,334,377,336,378,334,378,334,378,332,378,333,377,329,378,330,378,329,378,329,378,326,378,327,378,325,378,325,377,326,376,325,377,326,377,326,377,326,377,326,377,326,377,326,376,326,376,326,376,326,376,326,375,326,376,325,375,326,375,327,374,327,374,327,374,326
87,396,332,394,341,394,337,395,337,394,339,395,336,395,336,394,336,394,334,395,334,394,335,395,335,394,336,394,336,394,336,393,336,394,336,393,339,394,340,393,339,394,340,394,340,394,343,394,344,394,344,394,344,394,342,394,344,394,344,394,344,394,344,394,344,394,342,394,342,392,345,392,344,392,346,392,345,391,341,391,345,392,336,391,340,390,339,390,339,391,337,390,339,391,337,391,338,391,336,391,336,391,332,391,333,391,331,391,331,391,329,391,330,391,327,391,328,390,328,390,328,390,328,390,329,390,329,390,329,390,328,390,328,389,328,390,328,389,329,389,328,389,328,389,328,388,328,388,329,387,330,388,329,388,328
14,410,333,410,341,410,337,410,338,410,339,410,338,410,337,410,336,410,335,410,335,409,336,410,336,409,337,409,337,409,337,409,337,409,337,409,340,409,341,409,340,410,340,409,341,409,344,409,345,410,345,410,345,410,343,410,345,409,346,409,345,409,345,410,346,410,343,410,343,408,346,408,346,408,347,408,347,407,342,407,346,407,337,407,341,406,340,406,340,407,339,407,340,407,338,407,339,407,336,407,337,407,333,407,334,407,332,407,333,406,330,406,331,406,328,406,329,405,329,405,329,405,329,406,330,405,330,405,330,405,329,405,329,405,329,405,329,405,330,405,329,404,329,404,329,403,329,404,330,402,330,403,330,403,329
317,424,331,424,340,424,336,424,337,424,337,424,337,424,335,424,335,424,334,425,333,424,334,424,335,424,335,423,335,423,336,423,336,423,336,423,338,423,339,423,338,423,339,423,339,424,342,424,343,424,343,424,343,424,341,424,343,424,344,424,343,424,343,424,343,424,341,424,341,423,344,422,343,422,345,422,344,421,340,421,344,422,335,422,339,421,338,421,338,422,336,422,338,422,335,422,337,422,334,422,335,422,331,422,332,422,330,421,331,420,328,421,329,420,326,420,327,419,327,419,327,420,328,420,328,420,328,420,328,420,328,420,328,419,328,420,327,419,328,419,328,419,328,419,327,418,328,418,329,416,329,417,328,417,327
402,435,330,436,337,435,334,436,335,436,335,436,335,435,333,436,333,436,332,436,331,435,331,436,332,435,333,435,333,435,333,435,333,435,333,435,335,434,336,435,335,434,336,434,336,434,338,434,339,434,339,435,339,434,337,435,339,434,339,434,339,435,339,435,339,434,337,434,337,433,339,433,339,433,340,433,340,432,336,432,339,433,331,433,335,432,334,433,333,434,332,433,334,433,332,433,333,433,331,434,331,434,327,434,328,433,327,433,327,432,325,432,326,432,323,431,324,431,324,431,324,431,325,432,325,431,325,431,325,431,325,432,325,431,325,431,325,431,325,431,325,431,325,431,324,429,325,430,326,428,326,429,326,429,325
318,444,327,444,333,445,331,445,332,445,332,445,332,445,330,445,330,445,329,445,328,444,329,445,329,444,329,444,329,444,330,444,330,444,330,444,331,443,332,443,332,442,332,442,332,443,334,443,334,442,334,443,334,442,332,443,334,443,334,442,333,443,333,443,334,442,332,442,332,441,333,441,334,441,334,441,334,441,330,440,334,441,326,441,329,441,328,441,328,443,326,442,328,442,326,442,327,442,326,442,326,443,323,443,324,442,323,442,323,441,321,441,321,441,320,440,320,440,321,441,321,441,321,441,321,441,321,441,321,441,321,441,321,441,321,441,321,440,322,440,321,440,321,440,321,439,322,439,322,437,323,438,323,438,322
324,450,326,450,330,450,329,450,329,450,330,450,328,450,328,450,327,450,326,450,326,449,326,450,326,450,326,449,326,449,327,449,327,449,327,449,328,448,328,449,328,447,328,447,328,447,329,447,329,447,329,447,329,447,327,448,328,447,329,447,328,447,328,448,328,447,326,447,327,446,328,445,328,445,328,445,328,445,325,445,328,446,321,446,323,446,322,446,322,448,320,447,322,447,321,447,321,447,321,448,321,448,319,448,319,447,319,447,319,446,317,446,317,446,316,445,317,446,317,446,317,446,318,447,318,446,318,446,318,446,318,446,318,446,318,446,318,446,318,446,318,446,318,446,318,444,319,445,319,443,320,444,320,444,319
308,456,322,456,323,456,324,457,324,457,324,457,324,457,323,457,323,457,322,457,321,456,321,457,321,456,321,456,321,455,321,455,321,455,321,456,321,454,321,455,321,453,320,453,321,454,320,453,320,453,319,453,319,452,319,453,318,453,318,453,318,454,318,454,318,453,317,453,317,452,317,451,318,451,317,451,316,451,314,451,316,452,312,452,312,453,311,453,311,455,310,453,311,454,312,453,311,454,312,454,312,455,311,455,311,454,310,453,310,452,310,453,309,453,310,452,311,452,311,453,311,453,312,453,312,453,312,453,312,453,312,453,312,453,312,453,312,453,312,452,312,453,312,453,312,450,313,451,313,449,315,451,314,450,314
78,357,325,355,326,355,326,355,326,355,326,355,325,355,325,355,324,355,323,354,323,355,323,355,323,355,322,354,322,355,322,354,322,355,322,354,323,355,323,354,323,358,323,356,323,357,322,356,323,357,322,357,322,358,321,356,321,356,321,356,321,356,321,356,321,357,320,357,320,355,320,355,320,355,319,356,319,354,316,354,319,355,316,353,315,351,314,351,314,351,314,351,314,352,315,351,314,352,315,351,315,351,314,351,314,352,313,352,312,353,311,352,312,352,312,353,313,351,313,350,313,351,313,351,314,351,313,351,314,350,313,351,314,350,313,350,313,350,313,350,313,349,313,349,314,349,314,349,315,348,316,348,316,349,316
191,365,322,364,322,363,324,364,324,363,323,363,323,363,322,363,321,363,321,362,320,363,320,363,320,363,319,363,319,363,319,363,319,363,319,362,319,363,319,363,320,365,319,365,319,365,317,365,317,365,317,365,317,366,316,364,315,364,315,364,315,364,315,364,315,364,314,365,314,363,314,363,314,363,312,364,312,362,310,362,312,363,310,361,309,359,308,359,308,360,308,359,309,360,311,360,309,360,309,359,310,359,310,359,309,360,308,360,308,360,307,360,307,360,309,361,309,359,310,359,310,359,310,359,311,359,310,359,311,359,310,359,311,358,310,359,310,358,310,358,310,357,310,358,311,358,311,357,311,356,314,357,313,357,313
80,374,322,373,321,373,324,373,324,372,323,373,324,373,323,372,322,372,321,372,320,372,320,372,320,372,319,372,319,372,319,372,319,373,318,371,319,373,319,372,320,375,318,374,317,373,315,373,315,374,315,374,315,374,314,373,313,373,313,373,313,373,313,373,313,373,312,374,313,372,311,372,312,372,310,372,310,371,308,371,310,371,308,370,307,368,306,368,307,369,307,368,307,369,309,369,307,369,308,369,309,368,309,369,308,369,307,369,306,369,306,369,306,369,309,370,309,368,310,368,310,368,310,369,310,368,310,368,310,368,310,368,310,368,310,368,310,367,310,367,310,367,310,367,310,367,311,367,311,365,314,366,313,366,314
81,385,322,383,321,383,324,383,324,383,324,383,324,383,323,383,322,382,321,382,320,382,320,383,321,383,319,382,319,383,319,382,319,383,318,382,319,383,319,383,320,384,317,384,317,384,314,384,314,384,313,384,313,384,313,384,312,383,312,383,312,383,312,383,312,384,311,384,312,382,310,382,311,382,308,382,308,381,307,381,309,381,307,380,305,379,305,379,305,379,306,379,306,380,309,380,307,380,307,380,308,379,308,379,307,380,306,380,306,380,306,380,305,380,309,380,309,379,310,378,310,379,310,379,311,379,310,379,311,379,311,379,311,378,310,379,311,378,310,378,310,377,310,378,311,377,312,377,311,376,314,376,314,376,314
82,397,322,396,321,396,325,396,325,396,325,396,325,396,323,396,323,395,322,395,321,395,321,396,321,395,319,395,320,395,319,395,320,395,319,395,319,395,319,395,320,396,316,396,317,396,313,396,313,396,313,396,313,396,313,396,312,395,311,395,312,395,311,395,311,395,310,396,311,394,310,394,310,394,308,394,308,393,307,393,308,393,307,392,305,391,305,391,305,392,306,392,306,393,308,392,306,392,307,392,307,392,308,392,307,392,306,392,305,392,306,392,305,392,309,392,309,391,310,391,311,391,311,391,311,391,311,391,311,391,311,391,311,391,311,391,311,390,311,390,311,390,310,390,311,389,312,390,312,388,314,389,314,389,314
13,411,322,410,322,410,326,410,325,410,325,410,326,410,324,410,324,410,322,410,321,409,321,410,322,410,320,409,320,409,320,409,320,410,319,409,320,409,319,409,321,410,317,409,317,410,314,410,313,410,313,410,313,410,313,410,312,409,312,409,312,410,311,410,311,410,311,410,311,408,310,408,310,408,308,408,308,407,307,407,308,407,306,407,305,406,305,406,305,407,306,407,306,407,309,407,307,407,307,407,307,407,308,407,307,407,307,407,306,406,306,406,306,406,310,406,310,405,311,405,311,405,311,406,312,405,311,405,312,405,311,406,312,405,311,405,312,405,311,405,311,404,311,404,312,403,312,404,312,402,315,403,314,403,315
