Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
78,335,288,334,288,335,288,335,288,335,288,334,288,335,288,335,288,335,289,335,289,335,289,335,288,335,289,336,289,335,291,335,291,337,294,338,295,336,295,339,295,337,296,339,295,338,296,339,296,338,296,338,296,338,296,338,296,337,294,337,295,337,294,337,295,338,295,338,295,338,295,337,295,338,294,338,294,339,294,339,294,338,294,339,294,338,294,338,294,337,293,336,293,335,293,335,294,335,294,335,294,335,294,335,294,337,295,335,295,337,294,337,294,336,293,336,292,336,290,334,291,333,290,333,290,334,289
95,342,292,342,292,342,292,342,292,342,292,342,292,342,292,342,292,342,292,342,292,342,292,342,291,342,293,343,293,343,295,342,296,344,301,345,301,343,302,346,303,344,304,346,303,345,303,346,303,345,303,345,303,345,303,345,303,344,302,344,302,344,301,344,302,345,302,344,302,345,301,344,302,345,301,345,301,346,302,346,302,345,303,346,303,345,302,345,302,344,300,343,301,343,301,343,302,342,301,342,302,342,302,342,302,344,302,342,302,344,303,344,302,343,300,343,300,343,297,341,297,341,295,341,295,341,293
88,348,294,348,293,348,293,348,293,348,293,348,293,348,293,348,293,348,293,348,293,348,293,348,293,348,295,349,294,349,297,348,298,350,304,351,303,349,307,351,307,350,308,352,306,350,307,351,307,351,307,351,307,351,307,351,307,350,305,350,305,350,304,350,305,350,305,350,305,350,304,350,305,350,305,351,305,351,306,352,306,351,307,352,307,351,306,351,306,349,304,349,304,349,304,349,306,348,305,348,305,348,305,348,305,349,305,348,305,350,307,350,307,349,304,349,304,349,300,347,300,347,297,347,297,348,295
178,358,295,357,294,358,294,357,294,358,294,357,294,358,294,358,294,358,295,358,294,358,294,358,294,358,296,359,295,358,298,358,300,359,306,360,305,358,310,360,310,359,311,360,309,359,310,360,311,360,310,359,310,360,310,360,310,359,308,359,308,359,307,359,307,359,308,359,308,359,307,359,308,359,308,359,308,360,310,360,310,360,311,361,311,360,309,360,310,358,307,358,307,358,308,358,309,358,309,357,309,357,309,357,309,358,309,357,308,359,311,359,310,358,307,358,308,358,303,357,303,357,299,357,299,357,297
87,369,296,369,295,369,294,369,294,369,295,369,295,369,294,369,295,369,295,369,295,369,295,369,294,369,297,370,296,370,299,369,301,370,308,371,306,370,312,371,312,370,313,371,311,370,312,371,313,370,313,370,312,370,312,370,312,370,310,370,310,370,309,370,309,370,310,370,310,370,309,370,309,370,310,370,309,371,312,371,312,371,314,371,313,370,312,371,313,370,309,369,309,369,310,369,312,369,311,369,311,368,311,368,311,369,311,368,310,370,313,370,313,369,309,369,310,369,305,368,305,369,300,368,300,369,298
14,383,295,382,294,382,294,382,294,382,294,382,294,382,294,382,294,382,295,382,295,382,294,382,294,383,296,384,296,383,299,383,301,383,308,384,306,383,313,384,312,383,313,384,311,384,312,384,313,384,313,384,313,384,312,384,312,383,310,383,310,383,309,383,309,383,310,383,310,384,309,383,310,383,310,384,310,384,312,385,312,384,314,385,314,384,312,384,313,383,309,383,309,383,310,383,312,382,311,382,311,382,311,382,311,382,311,381,311,383,313,383,313,382,309,383,310,383,305,382,305,382,300,382,300,382,298
317,395,293,394,293,395,292,394,292,395,293,394,293,394,292,395,292,395,293,395,293,395,293,395,292,396,294,397,293,396,296,396,299,395,306,396,304,396,310,396,310,396,311,397,309,396,310,396,310,396,310,396,310,396,309,396,309,395,308,395,308,395,306,395,307,395,307,395,308,396,307,395,307,396,307,396,307,397,310,397,310,397,312,397,311,396,310,396,311,395,307,395,307,396,308,396,310,395,309,395,309,394,309,394,309,394,309,393,309,395,311,395,311,394,306,395,307,395,303,395,302,395,297,394,298,394,296
402,405,291,404,290,405,290,404,290,405,290,404,290,404,290,405,290,405,291,405,290,405,290,405,290,406,292,407,291,405,294,406,296,404,302,406,300,405,306,405,306,405,307,405,305,405,306,405,306,405,306,405,306,405,306,405,306,405,304,404,304,404,303,404,303,404,304,404,304,405,303,404,304,405,304,405,304,406,306,406,306,406,308,406,307,405,306,405,307,405,304,405,304,405,304,405,306,404,305,404,305,404,305,404,305,404,305,402,305,404,307,404,307,404,303,405,303,405,299,404,299,405,295,404,295,404,293
318,413,288,412,288,412,288,412,288,412,288,412,288,412,287,413,288,413,288,413,288,413,288,413,287,414,289,415,288,413,291,414,292,411,298,413,297,412,301,411,301,412,302,412,300,412,301,412,301,412,302,411,302,411,301,411,301,411,300,411,300,411,299,411,299,411,300,411,300,412,299,411,300,412,299,412,299,412,301,412,301,413,302,412,302,411,301,411,302,412,300,412,300,412,300,413,301,412,301,412,301,411,301,411,301,411,301,409,301,411,301,411,302,411,299,412,299,412,295,412,295,413,292,412,292,412,290
324,418,286,417,286,417,285,417,286,417,286,417,286,417,285,417,286,417,286,417,286,418,286,418,285,419,286,420,286,418,288,418,289,415,295,416,294,415,296,415,296,415,297,416,296,416,297,416,297,415,297,415,297,415,297,415,297,415,295,415,296,415,295,415,296,415,296,415,296,415,295,415,296,415,295,416,295,416,296,416,296,416,297,416,297,415,297,415,297,416,296,416,296,417,296,417,297,416,297,416,297,415,297,415,297,415,297,413,297,415,297,414,297,414,294,416,294,416,291,416,291,417,289,416,289,417,287
308,423,281,423,281,423,281,423,281,423,281,422,281,423,281,423,281,423,281,423,282,423,282,423,281,425,281,425,281,423,283,424,283,420,288,421,287,420,288,420,288,420,288,420,287,420,288,420,288,420,288,420,289,420,289,420,289,420,287,420,288,420,287,420,288,420,288,420,288,420,288,420,288,420,287,420,288,421,287,420,287,421,288,420,288,420,289,420,288,421,288,421,288,422,288,422,288,421,289,421,289,420,289,420,289,419,289,418,290,419,287,419,287,419,286,420,285,421,283,422,283,423,283,422,283,422,282
78,335,288,334,288,335,288,335,288,335,288,335,288,335,288,335,288,335,289,335,289,335,289,335,288,335,289,336,289,335,291,335,291,337,294,338,295,336,295,339,295,337,296,339,295,338,296,339,296,338,296,338,296,338,296,338,296,337,294,337,295,337,294,337,295,338,295,337,295,338,295,337,295,338,294,338,294,339,294,339,294,338,294,339,294,338,294,338,294,337,293,336,293,335,293,335,294,335,294,335,294,335,294,335,294,337,295,336,295,337,294,337,294,336,293,336,292,336,291,334,291,333,290,333,290,334,289
191,341,284,341,284,342,285,341,284,342,285,341,285,341,285,342,285,342,285,342,285,342,285,341,285,341,285,342,285,342,287,341,286,343,289,345,290,343,289,345,289,344,289,345,289,344,290,345,289,344,289,344,289,345,290,345,290,344,288,344,289,344,289,344,290,344,289,344,289,344,289,344,289,344,288,344,288,345,287,345,288,344,287,346,288,345,288,345,288,343,288,342,288,342,288,342,288,342,288,342,288,342,289,342,289,343,289,342,289,344,287,344,287,343,287,342,286,342,285,340,285,340,286,340,285,341,285
80,349,283,349,283,350,283,349,283,350,283,349,283,349,283,350,283,350,283,350,284,349,284,349,283,349,283,350,283,349,285,349,284,351,286,352,288,350,286,352,286,351,286,353,286,352,287,352,286,352,286,352,286,352,287,352,287,351,286,351,287,351,286,351,287,351,286,351,286,352,286,351,286,352,285,352,285,352,284,352,284,352,284,353,285,352,285,352,285,351,285,350,286,350,286,350,286,349,286,349,286,349,286,349,286,351,287,349,287,351,284,351,284,350,284,350,283,350,282,348,283,348,284,348,283,349,284
81,359,281,358,281,359,282,358,282,359,282,358,282,359,282,359,282,359,282,359,282,359,282,359,282,358,281,359,282,358,283,358,282,359,284,361,286,359,284,360,284,359,284,361,283,360,284,361,284,360,283,360,284,360,284,360,284,359,283,359,284,360,283,360,285,360,283,360,284,360,283,360,284,360,282,360,283,361,282,361,282,360,282,361,282,360,283,360,283,359,284,359,284,359,284,359,284,358,284,358,284,358,285,358,285,359,285,358,285,359,282,359,282,359,281,358,281,359,280,357,281,358,283,358,282,358,283
82,370,280,369,280,369,281,369,281,369,281,369,281,369,281,369,281,369,281,369,281,369,281,369,281,369,280,370,281,369,282,369,281,369,283,371,284,369,282,370,282,370,282,371,281,370,282,371,282,370,282,370,282,370,282,370,282,370,282,369,283,370,282,370,283,370,282,370,282,370,282,370,282,370,281,370,281,371,280,371,280,371,280,371,281,370,281,370,281,370,282,369,283,369,283,369,283,369,283,369,283,368,284,368,284,369,284,368,284,369,280,369,280,369,280,369,279,369,278,368,280,369,282,368,281,369,282
13,382,280,381,280,382,280,381,280,382,280,381,280,381,280,382,280,382,280,382,281,382,281,382,280,382,280,383,280,382,282,382,280,381,282,383,284,381,281,382,281,381,282,382,280,382,281,382,281,382,281,382,281,382,282,382,282,381,281,381,282,381,281,382,282,382,281,382,281,382,281,382,281,382,280,382,281,382,279,382,279,382,280,383,280,382,281,382,281,381,282,381,283,381,283,381,283,381,283,381,283,380,283,380,283,381,283,379,284,381,279,381,279,380,279,381,278,381,277,381,279,381,281,381,280,381,281
312,393,278,393,279,393,279,392,279,393,279,392,279,393,279,393,279,393,279,393,279,393,279,393,279,394,278,395,278,393,280,393,279,392,281,393,282,392,280,392,280,392,280,393,279,392,280,393,280,392,280,392,280,392,281,392,280,392,280,392,281,392,280,392,281,392,280,392,280,393,280,392,280,392,279,392,280,393,278,393,278,393,279,393,279,392,280,393,280,392,281,392,282,393,282,393,282,392,282,392,282,391,282,391,282,391,282,390,283,392,278,391,278,391,278,392,277,392,276,392,278,393,280,392,279,392,280
311,403,278,402,278,402,278,402,278,402,278,402,278,402,278,402,278,402,279,402,279,403,279,403,279,404,278,405,278,403,279,403,278,401,281,402,282,401,280,401,280,401,280,402,279,401,280,401,280,401,280,401,280,401,281,401,280,401,280,401,281,401,280,401,281,401,280,401,280,401,280,401,280,401,279,401,280,402,278,402,278,402,279,402,279,401,280,401,280,401,281,402,281,402,281,402,281,401,282,401,282,400,282,400,282,400,282,399,283,400,278,400,278,400,278,401,277,402,276,401,277,402,279,401,278,402,279
310,411,277,410,278,410,278,410,278,410,278,410,278,410,278,410,278,410,278,410,279,411,279,411,278,412,278,413,278,411,279,411,278,408,282,409,282,408,281,408,281,408,281,408,280,408,281,408,281,408,281,408,282,408,282,408,282,408,281,408,282,408,281,408,282,408,281,408,281,408,281,408,281,408,280,408,281,409,279,409,280,409,280,409,280,408,281,408,281,409,282,409,282,409,282,409,282,408,282,408,282,408,283,408,283,407,283,406,283,407,280,407,280,407,279,408,278,409,277,409,278,410,279,409,279,410,279
415,417,278,416,278,416,279,416,278,416,278,416,279,416,279,417,279,417,279,417,279,417,279,417,279,419,278,419,278,417,280,417,279,414,283,415,283,414,283,414,283,414,283,414,282,414,283,414,283,414,283,414,283,414,283,414,283,414,282,413,284,413,283,414,284,414,283,414,283,414,283,414,283,414,282,414,283,414,282,414,282,415,282,414,282,414,283,414,283,415,283,415,284,415,283,415,283,414,284,414,284,414,284,414,284,413,285,412,285,413,282,413,282,413,281,414,280,415,278,415,279,417,280,416,279,416,279
308,423,281,423,281,423,281,423,281,423,281,422,281,423,281,423,281,423,281,423,282,423,282,423,281,425,281,425,281,423,283,424,283,420,288,421,287,420,288,420,288,420,288,420,288,420,288,420,289,420,288,420,289,420,289,420,289,420,287,420,288,420,287,420,288,420,288,420,288,420,288,420,288,420,287,420,288,421,287,420,287,421,288,420,288,420,288,420,288,421,288,421,288,422,288,422,288,421,288,421,288,420,289,420,289,419,289,418,289,419,287,419,287,419,286,420,285,421,283,421,284,423,283,422,283,422,282
