Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,466,331,466,331,465,330,465,331,465,330,465,331,465,330,466,329,466,329,466,329,465,329,465,330,465,329,465,330,465,330,465,330,465,329,465,329,464,329,464,329,464,328,464,328,463,327,463,328,463,327,463,328,463,328,463,328,463,329,463,329,463,329,463,328,464,328,464,328,464,329,464,328,464,328,464,328,463,327,463,327,462,326,462,327,463,324,463,324,463,324,463,323,465,320,464,322,467,320,466,320,465,321,465,319,465,319,465,319,465,321,464,321,464,323,465,322,464,323,464,323,464,321,463,323,463,322,463,322,462,322,462,322,464,322,464,322,466,322,466,322,466,322,466,322,466,323,466,323,467,324,466,324,466,324,466,324,466,324,466,324,465,325,466,325,465,326,466,326,465,325,465,325,464,325,465,326,464,325,465,326,464,326,465,326,465,327,465,327,466,328,466,328,466,328,466,328,467,329,467,329,468,329,468,329,468,330,468,330
291,470,323,470,323,469,323,469,323,470,322,469,323,469,322,470,321,470,320,470,321,469,321,469,321,469,321,469,322,469,321,469,321,469,321,469,321,468,320,468,320,468,320,468,320,467,319,467,319,467,319,467,319,467,319,467,319,467,320,467,320,466,318,467,318,467,317,467,317,467,317,467,317,467,316,467,316,466,315,466,315,466,313,466,314,467,310,467,310,467,310,467,310,469,307,468,308,472,306,470,307,470,308,470,306,469,307,469,306,469,309,468,309,469,311,469,310,469,312,469,311,468,311,468,312,467,312,467,312,467,313,467,313,469,313,469,313,470,313,471,314,471,313,470,314,470,314,470,314,471,315,470,315,470,315,470,315,470,315,470,315,469,315,470,316,469,316,470,317,469,316,469,317,468,316,469,317,468,317,470,317,469,317,470,317,470,318,470,318,471,319,470,319,470,320,470,320,472,320,471,320,472,321,472,321,472,321,472,321
61,353,329,352,329,352,329,352,329,352,329,352,329,354,329,354,328,353,327,353,328,353,327,352,328,353,327,353,328,353,327,352,328,353,327,353,327,353,326,353,326,354,326,354,326,353,324,352,325,351,324,351,325,350,324,350,324,351,326,350,325,352,325,352,325,351,325,351,325,351,325,351,325,352,324,351,324,351,322,351,322,347,319,347,320,345,316,345,316,344,316,344,316,345,314,344,315,344,314,343,314,344,315,343,313,345,314,345,313,344,315,345,315,344,317,345,317,347,319,347,318,349,318,347,317,349,318,348,317,347,318,347,318,348,318,348,319,349,319,349,320,349,319,349,319,350,320,350,320,350,321,350,321,350,321,351,321,350,321,350,321,349,321,349,322,348,322,348,323,349,322,348,322,349,322,349,322,349,322,349,323,349,323,348,323,349,324,349,324,349,324,349,325,349,325,349,325,349,326,350,326,350,326,351,326,351,327,351,327
185,358,323,358,323,358,323,358,323,358,323,358,322,359,323,359,322,358,321,359,322,358,321,357,321,358,320,358,321,358,321,358,321,358,321,358,321,358,320,358,320,359,320,359,319,358,318,357,319,357,318,356,318,356,318,356,318,357,319,355,319,358,317,357,317,357,316,356,316,357,316,357,316,357,315,357,315,357,313,356,313,352,310,352,311,350,307,350,307,350,307,350,307,351,306,350,306,349,305,349,306,350,307,349,304,351,306,351,305,350,307,351,308,350,310,351,309,352,311,353,310,355,311,352,311,354,311,353,311,352,312,352,312,353,312,354,313,354,313,355,314,355,313,355,313,355,314,355,314,356,315,356,315,356,315,356,315,355,315,355,315,355,315,355,316,353,316,354,317,354,316,354,317,355,315,354,316,354,317,354,317,354,317,353,317,354,318,354,318,354,318,355,319,354,319,355,319,355,320,355,320,356,320,356,321,357,321,357,321
40,368,317,368,318,368,318,367,318,367,318,367,317,368,317,368,317,368,316,368,317,368,316,367,316,368,315,367,316,368,316,367,316,368,316,368,315,368,315,367,315,368,315,368,314,367,313,367,314,366,313,366,313,365,313,365,313,366,314,365,313,367,310,367,311,366,310,366,310,366,309,366,309,366,308,366,308,366,307,365,307,362,304,362,305,360,301,360,301,360,301,360,301,361,300,360,301,360,299,360,300,360,301,360,299,361,300,361,300,360,302,362,302,360,304,362,304,362,305,363,305,364,306,362,306,364,306,363,306,362,307,362,307,363,308,364,308,365,308,365,309,365,309,365,308,366,309,366,309,366,310,366,310,366,310,366,310,366,310,366,310,365,311,365,311,364,312,364,312,364,311,364,312,365,311,364,312,364,312,364,313,364,312,364,313,364,313,364,313,365,314,365,314,365,314,365,315,365,315,366,315,366,316,367,316,367,316,367,316
39,380,311,380,312,380,312,379,312,379,311,379,311,380,311,380,310,380,310,380,310,380,310,379,310,379,309,379,310,380,310,379,310,380,309,379,309,380,309,379,309,380,308,380,308,379,307,379,308,378,307,378,308,377,307,377,307,378,307,377,307,378,303,378,304,378,303,378,303,378,302,378,302,378,301,378,301,377,300,377,300,374,298,374,299,372,295,372,295,372,295,372,294,373,294,373,295,373,293,372,294,373,295,372,293,374,294,373,293,373,295,374,296,373,298,374,297,374,298,375,298,377,299,375,300,376,300,375,300,374,302,374,301,376,303,376,303,377,303,378,303,378,303,378,303,378,304,378,303,379,304,378,304,378,304,379,305,378,305,378,305,377,305,377,305,376,306,377,306,377,306,376,306,377,305,377,306,377,306,376,307,376,307,376,307,376,308,376,308,377,308,377,308,377,309,377,309,378,310,378,310,379,310,379,310,380,310,380,310
37,399,306,399,306,399,307,399,306,399,306,398,306,399,305,399,305,399,305,399,305,399,304,398,304,399,304,399,304,399,304,399,304,399,304,399,304,399,304,398,304,399,303,399,303,398,302,398,303,397,302,397,303,396,302,396,302,397,302,396,302,397,297,397,297,397,296,397,296,397,296,397,296,397,295,397,295,397,294,396,293,394,292,394,293,393,290,393,290,392,290,392,289,394,289,393,289,394,288,393,289,394,290,393,288,394,288,394,288,394,290,394,291,393,293,395,292,395,293,395,293,396,294,394,295,395,295,394,295,393,297,394,297,395,298,396,298,397,298,398,299,398,298,397,298,398,299,398,298,399,299,398,299,398,300,398,300,398,300,397,300,397,300,397,301,396,302,397,302,396,301,396,302,396,301,396,301,396,302,396,302,396,302,396,303,396,303,396,303,397,303,397,303,397,304,397,304,398,305,398,305,399,306,399,305,400,305,400,305
0,418,307,417,308,417,308,417,308,417,307,417,307,417,306,418,306,418,306,418,306,417,306,417,306,417,305,417,306,417,305,417,306,417,305,417,305,417,305,417,305,417,304,417,304,416,304,416,304,415,304,415,304,414,304,415,304,415,304,415,303,416,298,416,298,416,297,416,297,416,297,416,296,416,296,416,295,415,295,415,294,413,293,413,294,413,291,413,291,412,291,412,290,414,290,413,290,414,289,414,290,414,291,414,288,414,289,414,289,413,291,414,292,413,294,414,293,414,294,414,294,415,295,413,297,414,296,413,297,412,299,412,298,414,300,415,300,416,300,417,300,417,300,416,299,417,301,417,300,418,301,417,301,417,301,417,301,416,301,416,301,416,302,416,302,415,303,416,303,415,303,415,304,415,302,415,303,415,303,415,304,415,303,414,304,415,305,415,305,416,305,416,305,416,306,416,306,417,307,417,306,418,307,418,307,419,307,419,307
267,434,304,434,304,434,305,434,304,434,304,434,304,434,303,434,303,434,303,435,303,434,302,434,303,434,302,434,303,434,302,434,303,434,302,434,302,433,302,433,302,433,301,433,301,433,300,433,301,432,301,432,301,431,301,431,301,432,300,432,300,432,295,433,295,433,294,433,294,433,293,433,293,433,292,433,292,433,292,432,291,431,290,431,291,431,288,431,288,431,288,431,287,432,286,432,287,434,285,432,287,433,288,432,285,432,286,432,286,432,288,432,288,431,291,432,290,432,291,432,291,432,292,431,294,431,293,431,294,430,296,430,295,431,297,432,297,433,297,434,297,434,297,434,296,434,297,435,297,435,298,435,297,434,298,434,298,434,298,434,298,433,298,433,299,432,300,433,300,432,299,432,300,432,299,432,300,432,300,432,301,432,300,432,301,432,301,432,301,433,302,433,302,433,302,433,302,434,303,434,303,435,304,435,304,436,304,436,304
269,451,307,450,308,450,308,450,308,450,307,450,307,451,306,451,306,451,306,451,306,451,306,450,306,450,305,450,306,450,306,450,306,450,305,450,305,450,305,450,305,450,305,449,304,449,304,449,304,448,304,448,304,447,304,448,304,448,304,448,304,449,299,449,299,449,298,449,298,449,297,449,297,449,296,449,296,449,295,449,295,447,294,448,295,449,291,448,291,448,291,448,291,450,289,449,290,452,288,450,290,450,291,450,289,450,289,450,289,449,291,449,292,449,294,449,293,449,294,449,294,449,295,448,297,448,297,448,297,447,299,447,298,448,300,449,299,450,299,451,300,451,299,451,299,451,300,451,300,451,300,451,300,451,301,451,301,450,301,450,301,450,301,450,301,449,303,450,303,449,302,449,303,449,302,449,303,449,303,449,304,449,303,449,304,449,304,449,304,450,304,450,305,450,305,450,305,451,306,451,306,452,307,452,307,453,307,452,307
270,460,312,459,313,459,313,459,313,459,312,459,312,460,311,460,311,460,311,460,311,459,311,459,311,459,311,459,311,459,311,459,311,459,311,459,310,459,310,458,310,458,310,458,310,457,309,458,309,457,309,457,309,456,309,457,308,457,309,457,309,457,305,457,305,458,303,458,303,457,303,458,303,458,302,458,302,457,301,457,301,456,299,456,300,457,296,457,296,457,296,457,296,459,294,458,295,461,293,459,295,459,296,459,293,459,294,459,294,459,296,458,297,458,299,459,298,459,299,458,299,458,300,457,302,457,301,457,302,456,303,456,303,458,304,458,304,460,304,460,304,460,304,460,304,460,304,460,304,460,305,460,305,460,305,460,305,459,305,460,305,459,306,459,306,458,307,460,307,458,307,459,307,458,306,459,307,458,307,459,308,458,307,459,308,458,308,459,309,460,309,459,309,459,310,460,310,461,311,461,311,462,311,461,311,462,311,462,311
409,466,317,466,317,466,317,466,317,466,317,466,317,466,316,467,315,466,315,467,315,466,315,466,315,466,315,466,316,466,315,466,315,466,315,466,315,465,315,465,315,465,314,465,314,464,313,464,314,463,313,464,313,463,313,464,313,464,314,464,313,463,310,463,310,464,309,464,309,463,309,464,309,464,308,463,308,463,307,463,307,462,305,462,306,464,301,463,301,463,302,463,301,466,299,464,300,468,298,466,299,466,301,466,298,465,299,466,299,465,301,465,301,465,304,465,303,465,304,465,304,465,304,464,306,464,306,464,306,463,307,463,307,465,308,465,307,467,308,467,308,467,308,467,308,467,308,467,308,467,309,467,309,467,309,467,309,466,309,466,309,466,310,467,310,466,311,467,311,466,310,466,311,465,310,465,311,465,311,466,311,465,311,466,312,466,312,466,312,467,313,466,313,466,314,467,314,468,315,468,314,469,315,469,315,468,315,469,315
291,470,323,470,323,469,323,469,323,469,322,469,323,469,322,470,321,470,320,470,321,469,321,469,322,469,321,469,322,469,321,469,321,469,321,469,321,468,320,468,320,468,320,468,320,467,319,467,319,467,319,467,319,467,319,467,319,467,320,467,320,466,318,467,318,467,317,467,317,467,317,467,317,467,316,467,316,466,315,466,315,466,313,466,314,467,310,467,310,467,310,467,310,469,307,468,308,472,306,470,307,470,308,470,306,469,307,470,306,469,309,468,309,469,311,469,310,469,312,469,311,468,311,468,312,467,312,467,312,467,313,467,313,469,313,469,313,470,313,471,314,471,314,470,314,470,314,470,314,471,315,470,315,470,315,470,315,470,315,470,315,469,315,470,316,469,316,471,317,469,316,470,317,468,316,469,317,468,317,470,317,469,317,470,317,469,318,470,318,471,319,470,319,470,320,470,319,472,320,471,320,472,321,472,321,472,321,472,321
78,362,327,361,327,361,327,361,327,361,327,361,327,362,327,362,326,362,326,362,326,362,325,361,326,362,325,361,326,362,326,361,326,362,326,361,326,362,324,361,324,363,324,363,324,361,323,361,324,360,323,360,323,359,323,359,323,360,324,359,324,361,323,361,323,361,323,360,323,360,323,361,323,361,323,361,323,360,321,360,321,356,318,356,319,354,315,355,315,354,316,354,315,355,314,354,315,353,313,353,313,353,314,353,312,354,313,355,313,353,315,355,315,353,316,355,316,356,318,356,317,358,317,356,317,358,317,357,317,355,317,356,317,356,317,357,317,358,318,358,318,358,318,358,318,359,319,359,318,359,320,359,319,359,320,360,320,359,319,359,320,358,320,358,321,357,321,357,322,357,321,357,321,358,321,357,321,358,321,357,322,357,321,357,322,357,322,357,322,358,323,358,324,357,324,358,324,358,325,358,324,359,325,359,325,360,325,360,325
95,370,331,369,332,369,331,369,332,369,332,369,332,370,331,370,331,370,330,370,331,370,329,369,331,370,330,370,331,370,331,369,331,370,330,370,330,370,329,369,329,371,329,370,329,369,328,369,328,368,328,368,329,367,329,367,328,368,330,367,330,369,331,369,331,369,332,369,332,369,332,369,332,369,332,369,332,369,331,368,331,365,329,365,330,363,328,364,328,363,328,363,327,364,325,363,326,363,325,362,324,362,324,362,323,364,323,364,323,363,324,364,325,362,326,364,325,365,326,365,326,367,324,364,324,366,324,365,323,364,323,364,324,365,323,366,323,366,323,367,324,367,324,367,323,367,324,367,324,368,325,368,325,368,325,368,325,367,325,367,326,366,326,367,327,365,327,366,327,366,327,366,326,366,326,366,327,366,327,366,327,366,327,365,327,366,328,366,328,366,329,366,329,366,329,366,329,367,330,367,330,368,330,368,330,369,331,369,330
88,377,333,376,334,376,333,376,334,376,334,376,334,377,333,377,333,377,332,377,333,377,331,376,334,377,332,376,334,377,333,376,334,377,333,377,333,377,331,376,332,377,332,377,331,376,330,376,331,375,330,375,331,374,332,374,331,375,333,374,333,376,336,376,335,376,336,376,337,376,337,376,336,376,337,376,338,376,336,375,336,372,334,372,336,371,335,371,335,370,334,370,334,371,331,370,333,371,331,370,330,370,330,370,329,371,329,371,328,370,329,371,330,370,330,371,330,372,330,372,331,374,328,372,328,373,327,372,327,371,327,371,327,372,326,373,326,374,326,374,326,374,326,374,326,374,327,375,327,375,328,375,328,375,328,375,328,375,328,374,329,374,329,374,330,373,330,373,330,373,330,373,329,374,330,373,330,373,329,373,330,373,330,373,330,373,331,373,331,374,332,374,332,373,332,374,332,374,333,375,332,375,333,376,333,376,334,376,333
178,388,335,388,336,388,335,387,336,387,335,387,336,388,335,388,335,388,334,388,335,388,333,387,336,388,334,387,336,388,335,387,336,388,335,388,335,388,333,387,334,388,334,388,333,387,333,387,333,386,333,386,334,385,335,385,334,386,336,385,336,387,339,387,339,387,341,387,340,387,341,387,341,387,342,387,342,387,341,386,341,383,340,383,341,382,341,382,341,382,340,382,340,383,336,382,339,383,336,382,335,382,335,382,334,383,334,383,333,382,334,383,334,382,335,383,335,383,334,384,335,385,331,383,332,384,331,383,330,382,330,383,330,384,329,384,328,385,329,386,329,386,329,386,329,386,330,386,330,387,331,387,331,387,331,387,331,386,331,386,332,385,332,385,333,384,333,385,333,385,333,384,332,385,333,385,332,385,332,385,332,385,333,384,333,385,334,385,334,385,334,385,334,385,335,386,334,386,336,386,335,387,336,387,335,388,336,388,336
87,402,336,401,337,401,336,401,338,401,337,401,338,401,336,402,336,401,335,402,336,401,335,400,337,401,336,401,337,401,337,401,338,401,337,401,337,401,335,400,335,401,335,401,335,400,334,400,335,399,335,399,336,398,337,399,336,399,338,398,338,400,342,400,341,400,343,400,343,400,344,400,343,400,345,400,345,400,344,399,344,397,343,397,345,396,345,396,345,395,344,395,344,397,340,396,342,397,340,396,338,397,338,396,338,397,337,397,336,396,337,397,337,396,338,397,338,397,337,397,338,399,333,396,334,397,333,397,332,396,332,396,332,397,331,398,330,399,331,400,331,400,331,399,331,400,332,400,331,401,333,400,333,400,333,401,333,400,333,400,334,399,334,399,335,398,335,399,334,399,335,398,334,399,335,398,334,399,334,398,334,398,335,398,335,398,335,398,335,399,336,399,336,399,337,399,336,400,338,400,336,401,337,401,337,402,338,402,337
14,417,336,416,337,416,336,416,338,416,337,416,338,417,336,417,336,417,336,417,336,416,335,416,338,416,336,416,338,416,337,416,338,416,337,416,337,416,335,416,336,416,335,416,335,415,335,415,335,414,335,414,336,414,337,414,337,414,339,414,338,415,343,415,342,416,343,415,343,415,344,416,343,416,345,416,346,415,344,415,344,413,344,413,345,413,346,412,346,412,345,412,345,413,340,413,343,414,340,413,339,413,339,413,338,414,337,413,336,413,338,413,338,413,338,413,338,413,337,414,338,415,333,412,335,413,334,412,333,412,333,412,333,413,331,414,331,415,331,415,331,416,331,415,331,416,332,416,332,417,333,416,333,416,333,416,333,415,333,415,334,415,335,415,336,414,336,415,335,414,335,414,334,414,335,414,335,414,334,414,335,414,335,414,335,414,336,414,336,415,337,415,337,415,337,415,336,416,338,416,337,417,338,417,337,418,338,418,338
317,430,335,430,336,430,335,430,336,430,335,430,336,430,334,431,334,430,334,431,334,430,333,430,336,430,334,430,336,430,335,430,336,430,335,430,335,429,333,429,334,429,334,429,334,428,333,429,334,428,333,428,334,428,336,428,334,429,337,428,336,429,340,429,339,430,341,430,341,429,341,430,341,430,343,430,343,429,342,429,342,427,342,427,343,428,344,428,343,427,343,427,342,429,337,428,340,430,338,429,337,429,336,428,336,429,335,429,334,428,335,428,335,428,336,428,336,428,335,428,336,429,331,427,333,428,331,427,331,426,330,426,331,428,329,428,329,429,329,430,329,430,330,430,329,430,330,430,330,431,331,431,331,430,331,430,331,430,331,430,332,429,333,430,333,428,334,429,333,429,333,429,332,429,333,428,333,428,332,429,333,428,333,428,333,429,334,429,334,429,335,429,334,429,335,430,334,430,336,431,335,431,336,432,335,432,336,432,336
