Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,450,322,452,321,451,321,451,320,450,321,451,320,450,321,450,321,450,321,450,321,451,321,451,321,451,321,451,321,451,321,451,321,450,322,450,322,450,321,451,321,450,321,450,321,449,320,450,320,449,320,450,320,450,323,449,322,448,323,448,323,448,324,448,323,448,323,448,322,448,321,448,321,448,323,447,323,448,325,447,327,446,325,447,326,447,324,447,324,447,319,447,320,448,319,448,320,450,319,450,319,450,319,449,319,449,319,449,319,448,319,448,319,448,319,448,319,447,317,448,317,446,316,448,316,447,316,447,316,448,316,448,316,448,316,448,316,447,316,448,316,447,316,448,316,448,315,448,315,448,317,447,317,447,317,447,317,446,317,446,317,447,317,447,317,445,317,446,317,446,317,446,317,446,318,446,317,446,317,446,316,446,317,446,317,446,317,446,317,446,317,446,317
291,455,313,456,313,455,313,456,313,455,313,455,313,455,313,454,313,454,313,454,313,455,313,455,313,456,313,456,313,455,313,455,313,455,314,455,314,454,313,455,313,454,312,454,312,454,312,455,312,453,312,454,312,454,313,453,313,452,315,452,315,452,315,452,313,452,312,452,312,452,311,452,311,451,311,451,313,451,312,450,314,449,312,449,313,449,312,449,311,450,308,451,308,452,307,451,308,454,307,454,307,454,308,453,308,453,308,453,308,453,308,453,308,452,308,452,308,451,307,452,307,450,306,452,306,451,307,451,307,452,307,452,307,452,307,452,307,452,307,452,308,452,307,453,307,453,306,453,307,453,308,452,309,451,308,452,308,451,308,450,308,451,308,451,308,450,309,450,308,450,308,450,309,450,309,450,308,451,308,451,308,451,308,451,308,451,308,451,308,450,308,451,309
61,341,319,341,319,341,318,340,318,341,318,341,318,341,318,341,318,341,318,340,318,341,318,341,318,342,318,342,318,341,318,341,317,341,318,341,317,341,317,341,316,341,316,341,316,341,316,342,316,341,316,341,316,339,317,340,317,340,320,340,320,340,320,340,319,339,318,339,318,339,318,340,318,339,319,340,319,339,319,339,321,339,319,340,320,341,319,341,318,341,316,340,315,337,314,337,314,337,315,336,315,336,315,336,315,336,315,336,315,336,314,336,315,337,314,337,314,338,313,336,313,337,312,337,313,337,312,336,312,336,312,335,312,336,312,336,312,336,312,336,312,336,313,336,313,335,312,335,312,335,314,335,314,335,314,335,314,335,313,335,313,335,314,334,314,334,314,334,314,335,314,334,314,334,314,335,314,334,314,334,313,334,313,334,313,334,313,334,313,334,313,335,314
185,346,313,346,313,346,313,345,312,345,313,345,312,345,312,345,312,345,312,345,312,346,312,346,312,347,312,347,312,346,312,346,311,346,312,346,311,346,310,346,310,346,310,346,310,346,310,346,310,346,310,346,310,344,310,345,311,345,313,345,313,345,312,345,312,344,310,344,310,344,310,344,310,344,310,344,311,344,309,344,311,344,309,345,309,345,309,346,308,346,307,344,306,342,306,342,306,342,307,342,307,342,307,342,307,342,307,342,307,341,307,341,307,342,306,342,306,343,306,341,305,342,305,342,306,342,306,341,306,341,307,340,306,341,306,341,306,341,306,341,306,341,307,341,307,340,306,340,306,340,308,340,308,340,308,340,308,340,307,340,307,340,308,338,308,338,308,339,307,339,308,339,308,339,308,340,308,339,308,339,307,339,308,339,308,339,307,339,308,339,308,340,308
40,355,308,355,308,355,308,354,308,354,308,354,308,354,308,354,308,354,308,354,308,354,307,355,307,356,308,356,307,355,307,355,307,355,307,355,307,355,306,355,306,355,306,355,306,355,305,355,305,355,305,355,305,353,306,354,306,354,308,354,308,353,306,354,306,352,304,353,305,353,304,353,304,352,304,353,305,352,301,352,303,352,302,353,302,353,302,353,301,354,300,353,299,351,299,351,300,351,301,351,301,351,301,351,301,351,301,351,301,350,301,350,301,351,301,351,301,352,300,350,300,351,299,351,300,351,301,351,301,350,302,350,302,350,302,350,302,350,302,350,302,350,302,351,302,350,302,350,302,349,303,350,304,350,304,350,304,349,303,349,303,348,303,347,303,347,303,348,303,348,303,348,303,349,303,349,303,348,303,348,303,348,303,348,303,348,303,348,303,349,303,349,303
39,366,301,366,302,366,302,366,302,366,302,366,302,365,302,365,302,366,302,365,302,366,301,366,301,367,302,367,301,366,302,366,301,366,301,366,301,366,300,366,300,366,300,366,300,366,300,367,300,366,299,366,299,365,300,365,301,365,302,365,302,364,300,364,299,364,298,364,298,364,297,364,297,363,296,363,298,362,293,362,295,362,294,363,294,363,294,364,293,364,292,364,292,362,292,362,292,362,294,362,294,362,294,362,294,362,295,362,294,362,294,362,294,362,294,362,294,363,294,361,293,362,293,362,294,362,296,362,296,362,297,361,297,362,297,362,296,362,296,362,296,362,297,362,297,361,296,361,297,361,298,361,298,361,298,361,298,360,298,360,297,360,297,359,297,359,297,359,297,360,296,360,297,360,298,360,297,360,297,360,297,360,297,360,297,360,297,360,298,360,298,360,298
37,384,296,384,297,385,298,384,297,384,298,383,297,384,297,384,297,384,297,384,297,384,297,385,296,385,297,385,297,385,297,385,297,384,297,384,297,384,296,385,295,384,296,385,296,384,295,385,295,384,295,384,295,383,296,383,296,383,297,383,297,383,294,382,293,382,292,382,292,382,291,382,291,381,290,381,291,380,286,380,289,379,288,381,287,381,288,381,286,382,286,382,286,381,286,381,287,381,288,381,288,381,288,381,288,381,289,381,289,380,289,380,289,380,289,380,289,381,288,380,288,380,288,381,289,381,291,380,291,380,293,380,292,380,292,380,292,380,292,380,292,380,292,381,292,380,292,380,292,379,294,380,293,379,294,379,294,379,293,379,292,378,292,377,292,377,292,378,292,378,291,378,292,378,293,379,292,379,293,378,293,378,293,378,293,378,293,378,293,379,293,379,293
0,402,297,402,299,402,299,402,299,401,299,401,299,401,299,401,299,401,299,401,299,402,298,402,298,403,298,403,298,402,299,402,298,402,299,402,298,401,297,402,297,402,298,402,298,401,297,402,297,401,296,402,296,400,297,401,298,400,299,400,299,400,295,400,294,400,293,400,293,400,292,400,292,400,291,399,292,399,286,398,289,397,289,399,288,399,289,399,286,400,286,400,286,399,287,399,288,400,289,400,289,399,289,399,290,399,290,399,290,398,290,398,290,398,290,398,290,398,290,398,289,398,289,398,290,398,292,398,293,398,294,398,294,398,294,398,293,398,293,398,294,398,294,398,294,398,294,398,294,397,295,397,295,397,295,397,295,396,294,396,294,397,294,396,294,395,293,396,293,396,293,396,293,396,294,396,294,396,294,396,294,396,294,396,294,396,294,396,295,396,294,396,295
267,418,294,419,296,419,296,418,296,418,296,418,296,418,296,418,296,418,296,418,296,418,295,419,295,419,295,419,295,419,296,419,296,419,296,418,295,418,295,419,294,418,295,418,295,418,294,419,294,418,293,418,294,417,295,417,295,417,296,417,296,417,293,417,292,417,290,417,290,417,289,417,289,416,288,416,289,416,284,415,286,415,286,416,285,416,286,416,283,416,283,417,284,416,284,416,285,417,286,417,286,417,286,417,286,416,287,416,287,416,287,416,287,415,287,415,287,415,287,415,286,414,286,415,287,415,289,415,290,415,291,414,291,414,291,414,290,414,290,414,290,414,291,415,291,415,291,415,291,414,292,414,292,414,292,414,292,413,291,413,291,414,291,413,290,412,290,413,290,413,290,413,290,413,291,413,291,413,291,413,291,413,291,413,291,413,291,413,291,413,292,413,292
269,435,298,436,299,435,299,435,299,435,299,435,299,434,299,434,299,434,299,434,299,435,299,436,298,436,299,436,298,435,299,435,299,435,299,435,299,434,298,435,298,435,298,435,298,434,297,435,297,434,297,435,297,434,298,434,298,433,299,433,299,433,296,433,295,433,294,433,294,433,293,433,293,433,292,432,293,433,288,432,291,431,290,432,289,432,290,432,288,432,287,433,288,433,288,433,289,434,289,434,289,434,290,433,290,433,290,433,290,432,290,432,290,432,290,432,290,431,290,432,289,431,290,432,290,431,292,431,293,431,294,431,294,431,294,431,293,431,293,431,294,431,294,432,293,432,293,431,293,431,295,431,295,430,295,431,295,430,295,430,294,431,294,431,293,430,294,430,293,430,293,430,293,430,294,430,294,430,294,430,294,430,294,430,294,430,294,430,295,430,295,430,295
270,444,303,445,304,444,304,445,303,444,304,444,304,444,304,444,304,444,304,444,304,444,304,445,303,445,304,445,303,445,304,445,304,444,304,444,303,444,303,445,303,444,303,444,303,443,302,444,302,443,302,444,302,443,302,443,303,442,305,442,305,442,302,442,301,442,300,442,300,442,299,442,299,442,298,441,299,441,295,440,297,439,296,440,296,440,296,440,295,441,294,441,294,442,294,441,294,443,294,443,295,443,295,443,296,442,296,442,296,441,296,441,296,441,296,441,296,440,295,441,295,440,295,441,295,440,297,440,298,441,298,441,298,441,298,441,298,440,298,441,298,440,298,441,298,441,298,441,298,441,299,440,299,440,299,440,299,440,299,439,299,441,298,441,298,439,298,439,298,439,298,439,298,439,299,439,299,440,299,439,299,439,299,439,299,439,299,439,299,439,299,439,299
409,451,307,452,308,452,308,452,307,451,308,451,308,451,308,451,308,451,308,451,308,451,308,452,307,452,308,452,307,452,308,452,308,451,308,451,308,450,307,451,307,451,307,451,307,451,306,451,306,450,306,451,306,450,307,449,307,449,309,449,309,448,307,448,306,448,305,449,305,448,304,448,304,448,303,447,305,447,302,446,304,445,303,446,303,446,303,446,301,447,299,447,300,448,299,448,300,450,299,450,300,450,300,450,301,449,301,449,301,448,301,448,301,448,301,448,301,447,300,448,299,447,299,448,300,447,301,447,302,448,302,448,302,448,302,448,302,448,302,448,302,448,302,449,302,449,301,449,301,449,303,448,303,448,303,448,303,447,303,446,303,448,302,448,302,446,303,447,302,447,302,446,303,446,303,447,303,447,303,447,303,447,303,447,303,447,303,447,303,447,303,447,303
291,455,313,456,313,455,313,456,313,455,313,455,313,455,313,455,313,454,313,454,313,455,313,455,313,456,313,456,313,455,313,455,313,455,314,454,313,454,313,455,313,454,313,454,312,454,312,455,312,453,312,454,312,454,313,453,313,452,315,452,315,452,315,452,313,452,312,452,312,452,311,452,311,451,311,451,313,451,312,450,314,449,312,449,313,449,312,449,311,450,308,451,308,452,307,451,308,454,307,454,307,454,308,454,308,453,308,453,308,453,308,453,308,452,308,452,308,451,307,452,307,450,306,452,306,451,307,451,307,452,307,452,307,452,307,452,307,452,307,452,308,452,307,453,307,453,306,453,307,453,308,452,309,452,308,452,308,451,308,450,308,451,308,451,308,450,309,450,308,450,308,450,309,450,309,450,308,451,308,451,308,451,308,451,308,451,308,451,308,450,308,451,309
78,349,318,349,317,349,317,349,316,349,317,349,317,349,317,349,317,349,317,349,317,349,317,350,317,350,317,350,316,350,316,350,316,350,316,350,316,350,315,350,315,350,315,350,315,349,314,350,315,350,315,349,314,348,316,349,316,348,318,348,318,348,318,349,318,347,317,348,317,348,316,348,317,348,317,348,318,349,318,349,320,349,317,350,318,350,318,351,317,350,314,349,314,346,313,346,313,346,314,345,314,345,314,345,314,345,314,345,314,345,313,345,314,345,313,345,313,347,312,344,312,346,311,346,311,345,311,345,311,344,311,344,311,344,311,344,311,344,311,344,311,344,311,344,311,343,311,343,311,343,313,343,313,344,313,343,313,343,312,344,312,343,313,342,313,343,313,343,313,343,313,343,313,343,313,343,312,342,312,342,312,342,312,342,312,342,312,342,312,342,312,343,312
95,357,323,357,322,357,321,357,321,357,321,357,321,357,321,357,321,357,321,356,321,357,321,358,321,358,321,358,321,357,321,357,321,357,322,357,322,357,321,357,321,357,320,357,320,357,320,358,320,357,320,357,319,355,323,356,322,356,323,356,323,356,326,356,325,355,324,356,325,356,324,356,324,356,326,356,326,357,330,356,331,356,329,357,330,357,328,358,328,358,323,356,323,354,323,354,323,354,323,354,323,353,322,353,322,353,322,353,322,353,321,353,322,353,321,353,321,354,319,353,320,354,317,353,318,353,316,353,316,352,317,352,317,352,317,352,317,352,317,352,317,352,317,352,317,351,316,351,316,351,318,351,318,352,318,351,318,351,317,351,317,351,318,350,318,350,318,351,318,351,319,351,318,351,318,351,318,350,318,350,317,350,317,350,317,350,317,350,317,350,317,351,317
88,363,325,364,324,364,323,363,323,363,323,363,323,363,323,363,323,363,323,363,323,364,323,364,324,365,323,365,324,364,324,364,324,364,325,364,325,364,323,364,323,364,323,364,323,364,322,364,323,364,323,364,322,362,327,363,325,363,326,362,326,363,329,363,329,362,328,362,328,362,327,363,328,363,330,363,329,363,336,363,336,362,334,363,336,363,333,364,334,364,328,363,328,361,328,361,327,361,327,360,328,360,326,360,326,360,325,360,326,359,326,360,326,360,326,360,325,361,323,359,324,360,321,360,321,360,319,359,319,359,320,359,320,359,320,359,320,359,320,359,320,359,320,359,320,358,319,358,319,358,321,358,321,358,320,358,321,358,320,358,320,358,320,357,321,357,321,357,321,358,322,357,321,357,321,358,321,357,320,357,320,357,320,357,320,357,320,357,320,357,320,358,320
178,374,327,374,326,374,325,374,324,374,325,374,325,374,324,374,325,374,325,374,325,374,326,375,326,375,325,375,326,374,326,374,326,374,327,374,327,374,326,375,326,374,325,374,325,374,325,375,325,374,325,374,324,373,330,373,328,373,328,373,328,373,333,373,332,372,332,372,332,373,331,373,331,373,334,372,333,373,341,372,342,372,340,373,341,373,338,373,339,374,332,373,333,371,332,371,332,371,332,371,332,371,330,371,330,371,329,371,329,370,329,370,330,370,329,371,329,371,326,370,328,370,324,371,325,370,321,370,321,370,323,369,323,370,323,370,323,370,323,370,323,370,323,370,323,369,322,369,322,369,324,369,323,369,323,369,323,368,322,368,322,368,323,368,323,367,324,368,324,368,325,368,324,368,324,368,323,368,323,368,322,368,322,368,322,368,322,368,323,368,322,368,322
87,387,328,387,328,387,327,387,326,386,327,386,326,386,326,386,326,386,326,386,326,387,327,387,328,388,327,388,328,387,328,387,328,387,329,387,329,386,328,387,328,387,327,387,327,386,327,387,327,386,327,387,326,385,333,386,330,385,330,385,330,385,335,385,334,385,334,385,334,385,333,385,334,385,337,385,335,385,345,384,345,383,344,385,345,385,341,385,342,386,334,385,336,384,335,384,335,384,334,384,335,384,332,384,332,383,331,383,332,383,332,383,332,383,332,383,331,384,329,383,331,383,326,383,327,383,323,383,323,383,325,382,325,383,325,382,325,382,325,383,325,383,325,383,324,382,324,382,324,382,325,382,325,382,325,382,325,381,324,381,324,381,324,381,325,380,326,381,326,381,326,381,325,381,325,381,324,381,325,381,324,381,324,381,324,381,324,381,324,381,324,381,324
14,401,328,402,329,402,328,401,326,401,327,401,326,401,326,401,326,401,327,401,327,401,328,402,328,402,327,402,328,402,328,402,329,401,330,401,330,401,329,402,329,401,328,401,328,401,327,402,328,401,328,401,327,400,333,400,331,400,330,400,330,400,335,400,335,400,335,400,335,400,333,400,334,400,337,400,336,400,346,399,346,398,345,400,346,400,342,400,343,400,335,400,336,399,336,399,336,400,335,400,335,399,333,399,333,399,332,399,332,398,333,398,333,398,333,398,332,399,329,398,331,398,326,398,327,398,324,398,323,398,326,397,326,398,326,398,326,397,325,398,325,397,325,398,325,398,324,398,324,397,326,397,326,397,325,397,325,396,324,396,325,397,325,396,325,395,326,396,327,396,327,396,326,396,326,396,325,396,325,396,324,396,325,396,324,396,324,396,325,396,324,396,324
317,415,327,416,326,415,325,415,325,415,326,415,325,415,325,414,325,415,325,414,325,415,326,416,326,416,326,416,327,415,327,416,327,415,328,415,328,415,327,415,327,415,326,415,326,414,326,415,326,415,326,415,325,414,331,414,329,413,329,413,329,414,333,414,333,414,333,413,333,414,331,414,332,414,335,413,333,414,343,413,343,413,342,414,343,413,340,414,341,414,332,414,334,414,333,413,333,414,332,414,333,414,331,414,330,413,330,413,330,413,330,413,330,412,330,413,330,412,327,412,329,411,324,412,325,412,322,411,322,412,324,412,324,412,324,412,324,411,324,412,324,411,323,412,323,412,322,412,323,411,324,411,324,411,323,411,323,410,323,410,323,411,323,410,323,409,324,410,325,410,325,410,324,410,324,410,323,410,323,410,323,410,323,410,323,410,323,410,323,410,323,410,323
402,426,324,427,324,427,323,426,322,426,323,426,322,426,322,426,322,426,323,426,323,426,323,427,324,427,323,427,324,427,324,427,324,426,325,426,325,426,324,426,324,426,324,426,323,425,323,426,323,425,323,426,322,425,328,425,326,424,326,424,326,424,330,424,329,424,329,424,329,424,328,424,328,424,331,424,330,425,338,423,338,423,337,424,338,423,335,424,335,424,328,424,329,424,329,424,329,425,328,426,328,425,327,425,327,424,326,424,326,424,327,424,327,423,327,424,326,423,323,424,325,422,321,423,322,423,319,422,319,423,320,423,320,423,321,423,321,423,321,423,320,423,320,424,320,423,319,423,319,423,321,422,321,422,320,422,320,422,320,421,320,422,320,422,320,420,321,421,322,421,322,421,321,421,321,421,320,421,320,421,320,421,320,421,320,421,320,421,320,421,320,421,320
318,435,321,436,321,435,320,435,319,435,320,435,320,435,319,435,320,434,320,434,320,435,320,435,321,436,320,436,321,435,321,435,321,435,322,435,322,434,321,435,321,434,320,434,320,434,320,435,320,434,320,435,319,434,324,433,322,433,323,433,323,433,326,432,325,432,325,432,325,432,323,432,324,432,326,431,325,432,331,430,332,430,330,431,331,431,329,431,329,431,323,432,324,432,323,432,323,434,322,434,323,433,321,433,322,433,321,433,321,432,322,432,322,432,322,432,321,432,319,432,320,431,317,432,318,431,316,431,315,432,317,432,317,432,317,432,317,432,317,432,317,432,317,433,316,432,316,433,316,432,317,432,317,431,317,431,317,431,317,430,317,431,317,431,317,429,318,430,318,430,319,430,318,430,318,430,317,430,317,430,317,430,317,430,317,430,317,430,317,430,317,430,317
