Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,455,309,454,310,455,311,454,313,453,313,454,313,454,313,454,313,454,313,454,312,454,312,454,313,454,312,454,312,455,310,454,311,455,309,455,309,455,309,455,309,454,310,454,310,454,310,454,310,454,311,454,311,454,310,454,309,455,309,455,309,454,309,454,309,453,309,453,310,452,309,452,309,452,308,453,309,452,308,452,309,452,308,451,309,451,308,450,308,452,307,451,307,452,306
291,458,301,458,302,458,302,457,303,456,303,456,303,457,303,457,303,457,302,457,302,457,302,456,302,457,302,457,302,458,300,457,301,458,299,458,299,458,299,457,299,457,299,457,299,456,299,456,299,456,301,457,300,457,300,457,299,458,299,458,299,457,299,457,299,456,300,456,300,455,299,455,300,455,299,456,300,455,299,456,300,455,300,455,301,455,300,454,300,456,299,455,299,456,298
61,360,306,361,308,360,307,361,309,360,309,360,309,360,309,360,309,360,309,359,309,359,309,360,309,360,309,360,309,359,307,359,307,359,307,359,306,359,306,360,306,360,305,360,305,360,306,360,306,359,307,358,307,359,307,359,307,358,307,358,307,358,307,359,306,358,306,358,306,358,305,358,306,357,305,356,306,357,305,356,305,357,305,355,305,356,305,356,304,356,304,357,303,357,303
185,364,299,365,301,364,299,365,301,364,301,365,301,364,301,364,301,364,301,364,301,364,300,364,300,364,301,364,301,363,299,363,299,363,298,363,298,364,298,364,297,364,297,364,297,364,297,364,297,363,298,362,298,363,299,362,298,362,299,362,299,362,299,363,298,362,298,362,298,362,298,362,298,361,297,361,298,361,298,360,298,361,298,360,298,360,298,360,297,360,298,361,297,361,297
40,372,294,373,295,372,293,372,295,372,295,372,295,371,295,371,295,371,294,371,294,371,294,371,294,371,294,371,294,371,293,371,293,371,291,370,291,371,291,371,290,371,290,371,290,371,290,371,291,370,292,370,292,370,292,369,292,369,292,369,292,369,292,370,292,369,292,369,292,369,291,369,292,369,291,368,292,368,292,368,292,368,293,367,293,368,293,368,292,368,293,369,292,369,293
39,381,287,382,289,381,286,381,288,381,288,381,287,381,288,381,288,380,287,380,287,380,287,380,287,381,287,381,287,380,285,380,286,380,284,380,284,380,284,380,283,380,283,380,283,380,283,380,283,379,285,379,285,379,285,378,284,378,285,379,285,379,285,379,284,379,285,378,285,379,284,379,285,378,285,378,285,378,285,378,285,378,286,377,286,378,287,378,286,378,287,378,286,379,287
37,397,281,398,283,397,280,397,282,397,282,397,282,396,282,396,282,396,282,396,281,396,281,396,281,396,281,396,281,396,280,396,280,396,278,396,278,396,278,396,277,396,277,396,277,396,277,396,277,395,279,395,279,395,279,394,278,395,279,395,279,395,279,395,278,394,279,394,279,394,278,394,279,394,279,394,280,394,280,394,280,394,280,393,281,393,282,393,281,394,282,394,281,394,282
0,413,282,413,284,413,281,412,282,412,282,412,282,412,282,412,282,412,282,412,282,412,282,412,282,412,281,412,281,412,280,411,280,412,278,412,278,412,278,412,277,412,277,411,277,411,277,412,278,411,279,410,279,411,279,410,278,410,280,411,279,411,280,411,279,410,279,410,280,410,279,410,280,409,279,409,280,409,280,409,281,409,281,408,282,409,282,408,282,409,282,409,282,410,283
267,427,280,427,282,427,278,427,280,427,280,426,280,426,280,426,280,426,280,426,279,427,279,426,279,426,279,426,279,426,277,426,278,427,276,427,276,426,275,426,275,426,275,426,275,426,275,426,275,426,277,425,277,426,277,425,276,426,277,426,277,425,277,425,276,424,277,424,277,424,276,424,277,424,277,424,278,424,278,424,278,424,279,423,280,423,280,423,279,424,280,423,279,424,281
269,442,284,441,285,442,282,441,284,440,284,440,283,440,284,441,284,441,283,441,283,441,283,440,283,441,283,440,283,441,281,440,281,441,279,441,279,441,279,441,279,441,279,440,279,440,279,440,279,440,281,440,281,440,280,440,280,441,280,441,280,440,281,440,280,439,281,439,281,438,280,439,281,438,281,439,282,438,282,438,282,438,282,437,284,437,284,437,283,438,284,438,283,438,284
270,449,289,449,291,449,288,448,290,448,290,448,289,448,289,448,289,448,289,448,289,448,289,448,289,448,289,448,289,449,287,448,287,449,285,449,285,449,285,449,285,448,285,448,285,448,285,448,285,448,287,448,286,448,286,448,286,449,286,449,286,448,286,448,286,447,287,447,287,446,286,447,287,446,286,447,287,446,287,446,287,446,288,446,289,445,289,445,289,446,289,446,288,447,289
409,455,294,455,296,455,294,454,295,453,295,453,295,453,295,454,295,454,295,454,294,454,294,453,295,454,294,453,294,454,293,453,293,455,291,455,291,454,291,454,291,454,291,453,291,453,291,453,291,453,292,453,292,454,292,454,291,455,292,455,291,454,292,454,291,452,292,452,293,452,292,452,293,452,292,452,293,452,292,452,293,452,293,452,294,451,294,451,293,452,293,452,293,453,293
291,458,301,458,302,458,302,457,303,456,303,456,303,457,303,457,303,457,302,457,302,457,302,456,302,457,302,457,302,458,300,457,301,458,299,458,299,458,299,458,299,457,299,456,299,456,299,456,299,456,300,457,300,457,300,457,299,458,299,458,299,457,299,457,299,456,300,456,300,455,299,455,300,455,299,456,300,455,299,456,300,455,300,455,301,455,300,454,300,456,299,455,299,456,298
78,368,305,369,306,368,306,368,308,368,308,368,308,368,308,368,308,367,308,367,308,367,308,367,308,368,308,368,308,367,306,367,306,367,306,367,305,367,305,368,305,368,304,368,305,368,305,368,305,367,306,366,306,367,306,366,306,366,306,366,306,366,305,366,305,366,305,365,305,366,304,365,305,365,304,364,305,364,304,364,304,364,304,363,304,363,304,364,303,363,303,364,302,364,302
95,374,311,375,311,375,314,375,315,375,316,375,316,374,316,374,316,374,316,374,316,374,316,374,316,374,315,374,315,374,314,374,314,374,313,374,314,374,313,375,313,375,313,375,313,375,313,375,313,374,314,373,314,374,314,373,313,373,313,373,313,373,312,373,313,373,312,372,313,373,311,372,312,372,311,371,311,371,311,371,311,371,310,370,310,370,309,371,308,370,308,371,307,371,306
88,380,313,381,313,380,318,381,319,380,320,381,320,380,320,380,320,380,320,380,320,380,320,380,320,380,319,380,319,379,318,380,318,380,317,380,318,380,317,380,317,381,318,380,317,380,318,381,318,379,318,379,319,379,317,379,317,379,317,379,317,379,316,379,316,378,316,378,317,378,315,378,316,378,314,377,315,377,314,377,314,377,313,376,313,376,311,376,311,376,310,377,309,377,308
178,389,315,390,315,389,321,389,323,389,324,389,324,389,324,389,323,389,324,389,324,389,323,389,323,389,322,389,322,388,321,388,322,389,321,389,321,389,321,389,321,389,322,389,321,389,321,389,321,388,322,388,322,388,321,388,320,388,320,388,320,388,319,388,319,387,319,387,320,387,317,387,319,386,316,386,318,386,316,386,317,386,315,385,315,385,313,385,313,385,312,386,311,386,310
87,400,317,400,316,400,323,400,325,400,326,400,326,399,326,399,326,399,326,399,326,399,326,399,326,399,324,399,324,399,324,399,324,400,323,399,323,400,323,400,323,400,324,400,323,399,324,400,324,399,325,398,325,399,323,398,322,399,322,399,322,399,321,399,322,398,321,398,322,397,319,398,321,397,318,397,320,397,318,397,319,397,317,396,317,396,315,396,315,396,313,397,313,397,311
14,413,317,413,316,413,323,413,325,413,327,413,327,413,326,413,326,413,327,413,326,413,326,412,326,413,325,413,325,413,324,412,325,413,323,413,324,413,324,413,324,413,325,413,324,412,324,413,324,412,325,412,325,412,323,412,322,412,322,412,322,412,321,412,322,411,321,411,323,410,320,411,321,410,318,410,320,410,318,410,319,410,317,409,317,409,315,409,315,409,314,409,313,410,311
317,425,316,425,315,425,321,425,323,425,325,425,324,425,324,425,324,425,324,425,324,425,324,424,324,425,323,425,323,425,322,424,322,425,321,425,321,425,321,425,321,425,323,425,322,425,322,425,322,424,323,424,323,424,320,424,320,425,320,424,320,424,319,424,320,423,319,423,320,422,318,423,319,422,316,422,318,422,316,422,317,422,315,421,315,421,314,421,314,421,312,421,311,422,310
402,434,313,434,312,434,318,434,320,433,321,433,321,434,321,434,320,434,321,434,320,434,320,433,320,434,319,433,319,434,318,433,319,434,317,435,318,434,317,434,317,434,319,434,318,433,318,434,318,433,319,433,319,434,317,433,316,434,316,434,316,433,315,433,316,432,316,432,317,431,314,432,316,431,313,432,315,431,313,431,314,431,312,430,313,430,311,430,311,431,310,430,309,431,308
318,441,310,441,310,441,314,440,315,440,316,440,316,440,316,440,316,440,316,440,316,441,315,440,316,440,315,440,315,441,314,440,314,441,312,441,313,441,313,441,313,441,314,440,313,440,314,440,313,440,314,440,315,440,313,440,312,441,312,441,312,440,311,440,312,439,312,439,313,438,311,439,312,439,310,439,311,438,310,439,310,438,309,438,310,438,308,437,308,438,307,438,307,439,305
324,445,307,445,307,445,310,444,311,444,312,444,311,444,311,444,311,444,311,444,311,444,311,444,311,444,311,444,311,445,309,444,310,445,308,445,308,445,308,445,308,444,309,444,308,444,309,444,309,444,310,444,310,444,308,444,308,445,308,445,308,444,307,444,308,443,308,443,309,442,307,443,308,443,306,443,307,443,306,443,307,442,306,442,307,442,306,441,305,443,304,442,304,444,303
308,451,301,450,302,450,302,449,303,448,303,448,303,449,303,449,303,449,302,449,302,449,302,448,303,449,302,449,302,450,301,449,301,450,299,450,299,450,299,449,299,449,299,448,299,448,300,449,299,448,301,448,301,449,300,449,300,450,300,450,299,449,299,449,299,448,300,448,300,447,299,448,300,448,299,448,300,448,299,448,300,447,300,447,301,447,300,446,300,448,299,447,299,449,298
78,368,305,369,306,368,306,368,308,368,308,368,308,368,308,368,308,367,308,367,308,367,308,367,308,368,308,368,308,367,307,367,306,367,306,367,305,367,305,368,305,368,304,368,305,368,305,368,305,367,306,366,306,367,306,366,306,366,306,366,306,366,305,366,305,366,305,365,305,366,304,365,305,365,304,364,305,364,304,364,304,364,304,363,304,363,304,364,303,363,303,364,302,364,302
191,374,300,375,302,374,301,375,302,374,302,375,302,374,302,374,302,374,302,374,302,374,301,374,302,374,302,374,302,373,300,373,300,374,299,373,299,374,299,374,298,374,298,374,298,374,298,374,298,373,299,373,299,373,300,372,299,372,300,372,300,372,300,373,299,372,299,372,299,372,299,372,299,371,298,371,299,371,299,370,299,371,300,369,300,370,299,370,299,370,299,371,298,370,299
80,381,298,383,300,382,298,382,299,382,299,382,299,381,299,381,299,381,299,381,299,381,299,381,299,381,299,381,299,381,297,381,297,381,296,381,296,381,296,381,295,381,294,381,295,381,295,382,295,380,296,380,296,380,297,380,296,379,297,379,297,380,297,380,296,379,297,379,296,379,296,379,296,379,296,378,297,378,297,378,297,378,297,377,298,377,298,378,297,377,297,378,297,378,297
81,390,297,391,299,390,295,390,297,390,297,390,297,390,297,390,297,390,297,390,297,389,296,389,296,390,296,390,296,389,295,389,295,389,293,389,293,389,293,389,292,389,292,389,292,389,292,390,292,389,294,388,294,388,294,388,294,388,295,388,295,388,295,388,294,388,294,387,294,388,294,388,294,387,294,387,295,387,295,387,295,387,296,386,296,386,296,386,295,386,296,387,295,387,296
82,400,296,401,298,400,294,400,296,400,296,400,295,400,296,400,296,400,295,400,295,400,295,399,295,400,295,400,295,399,293,399,293,400,292,399,292,399,291,399,291,399,290,399,291,399,291,400,291,399,293,398,292,398,293,398,292,398,293,398,293,398,293,398,292,398,293,398,293,398,292,398,293,397,293,397,293,397,294,397,294,397,295,396,295,396,296,396,295,397,295,397,295,397,296
13,412,295,413,297,412,294,412,295,412,295,412,295,411,295,411,295,411,295,411,295,411,294,411,294,411,294,411,294,411,293,411,293,411,291,411,291,411,290,411,290,411,290,411,290,411,290,411,290,410,292,410,292,410,292,410,291,410,292,410,292,410,293,410,292,410,292,409,292,409,292,410,292,409,292,409,293,409,293,409,293,409,294,408,295,408,295,408,294,409,295,409,294,409,296
312,423,294,423,297,423,293,422,295,422,294,422,294,422,294,422,294,422,294,422,294,422,294,422,294,422,293,422,293,422,292,422,292,423,290,422,290,422,290,422,289,422,289,422,289,422,289,422,289,421,291,421,291,421,291,421,290,422,291,422,291,421,292,421,291,420,292,420,292,420,291,420,292,420,291,420,292,420,292,420,292,420,293,419,294,419,295,419,294,420,294,420,294,420,295
311,432,294,432,296,432,293,431,295,431,294,431,294,431,294,431,294,431,294,431,294,431,294,430,294,431,294,431,293,431,292,431,292,432,290,432,290,431,290,431,289,431,289,431,289,430,290,431,290,430,291,430,291,431,291,430,291,431,291,431,291,431,292,430,291,429,292,429,292,429,291,429,292,429,291,429,292,429,292,429,292,429,293,428,294,428,294,428,294,429,294,429,294,430,295
310,439,295,439,297,439,294,438,296,437,296,437,295,437,296,437,296,437,295,438,295,438,295,437,295,438,295,437,295,438,293,437,293,439,292,439,291,438,291,438,291,438,291,437,291,437,291,437,291,437,293,437,293,438,292,437,292,438,292,438,292,438,293,437,292,436,293,436,293,436,292,436,293,436,292,436,293,436,293,436,293,436,294,435,295,435,295,435,294,436,295,436,294,437,295
415,445,296,444,298,444,296,443,298,443,298,443,297,443,298,443,297,443,297,443,297,444,297,443,297,443,297,443,297,444,295,443,295,444,294,445,294,444,294,444,293,443,293,443,293,443,294,443,294,443,295,443,295,444,295,443,294,444,294,444,294,444,295,443,294,442,295,442,295,441,294,442,295,442,294,442,295,442,295,442,295,442,296,441,297,441,296,441,296,442,296,442,295,443,295
308,451,301,450,302,450,302,449,303,448,303,448,303,448,303,449,303,449,302,449,302,449,302,448,303,449,302,449,302,450,301,449,301,450,299,450,299,450,299,449,299,449,299,448,299,448,300,448,299,448,301,448,301,449,300,449,300,450,300,450,299,449,299,449,299,448,300,448,300,447,299,448,300,448,299,448,300,448,299,448,300,447,300,447,301,447,300,446,300,448,299,447,299,449,298
