Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
78,302,337,303,338,304,337,304,340,303,340,304,340,304,340,303,342,304,343,303,342,304,342,305,342,303,342,303,342,303,342,304,342,304,342,303,342,304,342,304,343,304,343,304,343,304,342,304,342,304,342,305,342,304,342,305,342,305,342,305,341,305,342,304,342,304,342,303,342,303,342,303,342,303,342,304,342,304,343,304,342,304,341,303,340,304,339,303,338,303,338,303,338,303,338,303,338,303,338,303,337,303,337,303,337,303,338
95,309,341,310,343,311,341,311,347,311,346,311,348,311,348,311,350,311,350,311,350,312,350,312,349,310,349,310,348,310,349,311,348,311,349,311,349,311,349,311,349,311,349,311,349,311,349,311,350,311,350,312,351,311,350,312,350,312,350,312,349,312,349,311,349,311,349,310,349,310,349,310,348,310,348,311,350,311,350,312,349,311,349,310,344,311,344,310,342,310,344,310,343,310,344,310,342,310,342,310,341,310,341,309,342,310,341
88,315,342,316,345,317,343,317,350,316,349,317,352,317,352,316,354,317,353,316,354,317,354,317,352,316,352,316,352,316,352,317,351,317,352,316,352,317,352,317,352,317,352,317,352,317,352,317,353,317,354,317,355,317,354,318,354,318,354,317,352,317,352,316,353,316,352,316,352,316,352,316,352,316,352,317,354,317,354,317,352,317,352,316,346,317,347,316,344,316,346,316,345,316,346,316,344,316,344,316,343,316,343,315,343,315,342
178,324,343,325,347,326,345,326,352,326,352,326,356,326,356,326,358,326,356,325,357,326,357,327,355,325,355,325,355,325,355,326,354,326,354,326,355,326,355,326,355,326,355,326,354,326,355,326,357,326,357,326,358,326,358,327,357,327,357,326,356,326,356,325,356,325,356,325,356,325,355,325,355,325,355,326,358,326,358,326,356,327,356,325,348,326,349,325,346,325,348,325,347,325,349,325,346,325,346,325,345,325,345,324,345,324,343
87,336,344,337,348,337,346,338,354,337,353,338,358,337,359,337,360,337,358,337,359,337,360,338,357,337,357,337,357,337,357,338,356,338,356,337,357,338,357,338,357,337,357,337,356,338,357,337,359,337,359,337,361,337,360,338,360,338,360,337,358,337,358,337,358,337,358,336,358,336,357,336,357,336,357,337,360,337,360,338,358,338,358,337,349,337,351,337,347,337,350,337,348,337,350,337,348,337,347,336,346,336,346,335,346,335,343
14,350,344,351,348,351,346,352,355,351,354,352,359,351,359,352,360,351,358,351,360,352,360,352,357,351,357,351,357,351,357,352,356,352,356,352,357,352,357,352,357,352,357,351,356,352,357,351,360,351,360,351,361,351,361,352,360,352,360,351,359,351,358,351,359,351,358,350,359,350,358,350,357,350,358,351,361,351,361,352,358,352,358,351,349,351,351,350,347,351,350,350,348,351,350,351,348,350,347,350,346,350,347,349,346,349,343
317,363,342,365,346,364,344,366,352,365,352,366,357,365,357,366,358,365,356,365,357,366,358,366,355,365,355,365,355,365,355,366,354,366,354,366,355,366,355,365,354,365,355,365,354,365,354,365,357,365,357,365,359,365,358,365,358,366,358,365,356,365,356,364,356,364,356,364,356,364,355,364,355,364,355,365,358,365,358,366,356,366,356,364,347,365,348,364,345,365,348,364,346,365,348,364,345,364,345,364,344,364,345,362,344,362,341
402,375,340,376,343,375,341,377,349,376,348,377,353,376,353,376,354,376,352,376,353,376,354,377,351,376,352,376,351,377,351,377,350,377,350,377,351,377,351,376,351,376,351,376,350,376,351,376,353,376,353,375,355,376,354,376,354,376,354,375,352,375,352,375,353,375,352,375,352,375,352,374,351,375,352,375,354,375,354,377,352,377,352,376,344,375,345,375,342,376,344,375,343,376,345,376,343,375,342,375,341,375,342,373,341,373,339
318,384,337,385,340,384,339,385,345,385,345,385,348,384,348,385,349,384,348,385,349,385,349,385,347,385,347,385,347,385,347,386,346,386,346,386,347,386,347,385,347,385,347,384,346,385,347,384,348,384,348,383,350,384,349,384,349,384,349,384,348,383,348,383,348,383,348,383,348,383,348,383,347,383,348,383,349,383,350,385,347,385,347,385,341,384,342,384,339,385,341,384,339,385,341,385,339,384,339,384,338,384,339,382,339,382,337
324,389,335,390,338,389,336,391,341,390,341,390,343,389,343,390,344,389,344,390,344,389,344,390,343,390,344,390,343,391,343,391,343,391,343,391,343,391,343,390,343,390,343,389,343,390,343,389,344,389,344,388,345,388,345,389,344,389,344,388,344,388,344,388,344,388,344,388,344,388,344,388,343,388,344,388,345,388,345,390,343,390,343,390,339,389,339,390,336,390,337,390,337,390,338,390,337,390,336,390,336,390,336,387,336,387,335
308,396,331,397,332,395,332,397,334,396,334,396,334,395,335,395,336,395,336,395,335,395,336,396,336,396,336,396,336,397,336,397,335,397,335,397,336,397,336,396,336,396,336,395,336,395,335,394,335,394,335,394,336,394,336,394,336,394,336,394,336,394,336,394,337,393,337,394,336,394,336,393,336,394,336,393,336,393,337,396,335,396,335,396,334,395,332,396,331,397,331,396,331,396,332,396,331,396,331,396,331,396,331,394,331,393,331
78,302,337,303,338,304,337,304,340,303,340,304,340,304,340,303,342,304,342,303,342,304,342,305,342,303,342,303,342,303,342,304,342,304,342,303,342,304,342,304,343,304,343,304,343,304,342,304,342,304,342,305,342,304,342,305,342,305,342,305,341,305,342,304,342,304,342,303,342,303,342,303,341,303,342,304,342,304,343,304,342,304,342,303,340,304,339,303,338,303,338,303,338,303,338,303,338,303,338,303,337,303,337,303,337,303,337
191,309,333,310,334,311,334,311,335,310,335,311,334,310,334,310,336,311,337,310,336,311,336,312,337,310,336,310,336,310,336,311,337,311,337,310,337,311,337,311,337,311,337,311,338,311,337,311,336,311,336,311,336,311,336,312,336,312,336,311,336,312,336,311,337,311,337,310,337,310,337,310,337,310,337,311,337,311,337,311,336,311,336,310,336,312,334,310,334,310,334,310,334,310,334,310,334,310,334,310,333,310,333,309,333,310,334
80,317,332,318,332,319,333,318,333,318,333,318,331,318,332,317,333,318,334,317,333,318,333,319,334,317,334,318,334,317,334,318,335,318,335,318,335,318,335,318,335,318,335,318,336,318,335,318,333,318,334,319,334,319,334,319,334,319,334,319,333,319,334,318,335,318,335,317,335,318,335,318,335,318,335,319,334,318,334,319,334,319,334,318,335,319,333,318,333,318,333,318,333,318,333,318,333,318,333,318,332,318,332,317,332,317,333
81,326,330,327,331,328,331,327,331,327,332,327,329,327,330,326,331,326,332,326,330,327,331,328,332,326,332,327,332,326,332,327,333,327,333,327,333,327,333,327,333,327,333,327,334,327,333,327,331,327,332,327,332,327,332,328,332,328,332,327,332,327,332,327,333,327,333,326,334,326,334,326,334,326,333,327,332,327,332,328,332,328,332,327,334,328,332,327,332,327,332,327,332,327,332,327,332,327,332,327,331,327,331,325,331,325,332
82,337,330,338,330,338,330,338,330,338,331,337,328,337,329,337,330,337,331,336,329,337,329,338,331,337,331,337,331,337,331,338,332,338,332,338,332,338,332,338,332,338,332,338,333,338,332,337,330,337,330,337,330,337,331,338,330,338,330,337,330,338,331,337,332,337,332,337,333,337,333,337,333,337,333,337,331,337,331,338,331,338,331,337,333,338,331,337,331,338,331,337,332,338,331,338,331,338,331,337,330,337,331,335,330,336,331
13,349,329,350,330,350,330,350,329,350,331,350,327,350,328,349,329,349,330,349,328,350,329,350,330,350,330,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,331,350,332,350,331,349,330,349,330,349,330,349,330,350,330,350,330,350,330,350,330,349,332,349,332,349,332,349,333,349,332,349,332,350,331,349,331,350,330,350,330,350,333,350,330,349,331,350,331,350,331,350,331,350,331,350,331,349,330,349,330,348,330,348,331
312,361,328,362,329,362,329,362,328,362,329,362,326,362,327,362,328,362,329,362,327,362,327,363,329,362,329,362,330,362,330,363,330,363,330,363,330,363,330,362,330,362,330,362,331,362,330,361,328,361,328,361,329,361,329,362,329,362,329,361,329,361,329,361,331,361,331,361,331,361,331,360,331,361,331,361,330,361,330,362,329,362,329,362,331,362,329,362,329,362,329,362,330,362,329,362,330,361,329,361,329,361,329,360,329,360,329
311,372,328,373,329,372,328,373,328,373,329,373,326,372,327,373,328,372,329,372,327,372,327,373,329,373,329,373,329,373,329,373,330,373,330,373,330,373,330,373,330,373,330,372,330,372,330,372,328,372,328,371,328,371,329,372,329,372,329,372,329,371,329,371,330,371,330,371,331,371,331,371,331,371,331,371,329,371,330,373,329,373,329,372,330,372,328,372,329,373,328,372,329,372,329,372,329,372,329,372,328,372,328,370,328,371,329
310,381,328,382,328,381,328,382,329,381,330,381,327,381,328,381,329,381,329,381,328,381,328,381,330,381,330,381,330,382,330,382,330,382,330,382,330,382,330,381,330,381,330,380,331,381,330,380,329,380,329,379,329,380,330,380,329,380,329,380,329,379,330,379,331,379,331,380,331,379,331,379,331,379,331,379,330,379,330,381,329,381,329,381,330,380,328,381,328,382,328,381,329,381,328,381,329,381,328,381,328,381,328,379,328,379,329
415,389,328,389,329,388,329,389,330,389,330,389,329,388,330,388,330,388,331,388,330,388,330,388,331,388,331,389,331,389,331,389,331,389,331,389,331,389,332,388,332,388,331,388,332,388,331,387,330,387,331,386,331,387,331,387,331,387,331,387,331,386,331,386,332,386,332,387,332,387,332,386,332,386,332,386,332,386,332,388,330,388,330,389,331,387,329,388,328,389,328,388,329,389,329,389,329,388,329,388,328,388,328,386,329,386,329
308,396,331,397,332,395,332,397,334,396,334,396,334,395,335,395,336,395,336,395,335,395,336,396,336,396,336,396,336,397,336,397,336,397,335,397,336,397,336,396,336,396,336,395,336,395,335,394,335,394,335,394,336,394,336,394,336,394,336,394,336,394,336,393,337,393,336,394,336,394,336,393,336,394,336,393,336,393,337,395,335,396,335,396,334,395,332,396,331,397,331,396,331,397,332,396,331,396,331,396,331,396,331,394,331,393,331
