Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,459,309,460,309,459,309,460,309,460,309,460,309,460,309,460,310,460,310,459,309,460,308,459,308,459,308,459,307,459,308,458,309,458,308,459,312,459,311,459,309,459,309,459,308,459,309,461,308,460,309,460,307,460,307,462,304,462,304,464,302,464,303,466,303,466,303,465,302,465,302,464,302,463,302,462,305,463,305,462,305,462,305,461,304,461,305,462,304,461,304,461,305,461,305,461,307,461,307,461,307,461,307,461,307,461,307,461,307,461,308,462,308,461,307,461,308,461,308,462,308,462,308,462,309
291,462,301,464,301,463,302,464,302,463,302,464,302,463,302,464,303,463,302,463,302,464,301,463,301,462,301,462,301,463,301,461,300,461,300,461,301,461,300,462,298,462,299,462,297,462,298,464,296,463,297,464,295,464,295,466,292,466,291,468,290,468,290,470,291,470,291,469,290,469,290,468,290,468,290,466,293,467,293,466,295,466,295,465,296,465,296,466,296,465,296,465,297,465,297,465,299,464,299,465,299,465,299,465,299,465,300,465,300,465,300,465,300,465,300,465,300,465,300,465,300,466,300,466,301
61,362,305,363,305,363,306,363,306,363,306,363,306,363,306,363,306,363,306,362,306,362,305,363,305,364,306,364,305,363,305,364,305,364,305,365,307,367,307,365,304,364,304,363,303,362,303,361,302,362,303,359,300,359,300,357,297,357,297,356,296,356,297,356,297,356,298,355,296,355,297,355,296,356,297,357,299,357,299,359,299,359,300,359,301,359,301,360,301,360,301,360,301,360,301,361,303,361,303,361,303,361,303,361,303,361,303,362,304,362,304,362,304,362,304,362,304,362,304,362,305,362,305,362,305
185,367,299,367,300,367,300,367,300,367,300,367,300,367,300,367,301,368,301,366,300,366,300,367,299,368,300,368,299,368,299,368,298,368,298,369,299,372,299,370,296,368,296,367,295,367,295,365,294,366,294,364,292,364,292,362,289,362,289,361,289,361,289,361,290,361,290,361,289,360,289,360,289,361,290,363,292,362,291,364,293,364,293,364,295,364,295,365,296,365,295,365,296,365,296,365,297,365,297,366,297,366,297,366,298,366,298,366,298,366,298,366,299,367,299,367,299,366,299,367,299,367,299,366,299
40,375,295,375,295,375,295,376,296,375,296,376,296,375,296,376,296,376,296,374,296,374,295,375,295,376,295,376,295,376,295,376,293,376,293,377,293,379,292,377,290,376,290,375,289,374,289,373,288,374,289,372,286,372,286,371,284,370,284,370,284,370,284,370,285,370,285,370,285,370,285,370,285,370,285,372,287,371,287,373,289,373,289,372,291,372,291,373,292,373,291,374,292,374,292,374,293,374,293,374,293,374,293,374,293,374,293,375,294,375,294,375,294,375,294,375,294,375,294,375,294,375,294,375,295
39,385,290,385,290,386,290,386,290,385,290,386,291,386,291,386,291,386,291,385,291,385,290,386,289,386,290,387,290,386,289,386,287,386,287,386,286,388,286,387,284,386,284,385,283,384,282,384,282,385,283,382,281,382,281,382,279,381,278,381,279,381,279,381,280,381,280,381,280,381,280,381,280,381,280,383,282,382,282,384,284,384,284,383,285,383,286,384,287,384,286,385,287,385,287,385,288,384,287,385,288,385,288,385,288,385,288,386,289,386,289,386,289,386,289,386,289,386,289,386,289,386,289,386,289
37,401,285,402,286,402,286,402,286,402,286,402,286,402,286,402,287,403,287,402,286,402,285,402,285,402,285,403,286,402,285,402,282,402,282,403,280,404,280,403,278,402,278,401,278,401,277,401,277,401,278,400,276,400,276,399,275,399,274,399,275,399,275,400,276,400,276,400,276,399,276,399,276,399,276,400,278,400,278,401,280,401,280,401,281,401,281,402,282,401,282,402,283,402,283,402,283,401,283,402,284,402,283,402,284,402,284,403,284,403,284,403,285,403,284,403,284,403,284,404,284,403,285,403,285
0,417,286,418,287,418,287,418,287,418,287,418,288,418,288,418,288,418,288,418,288,418,286,418,286,418,286,418,287,418,286,418,283,418,282,419,281,420,280,419,278,418,279,417,278,417,278,418,278,418,279,417,277,417,277,417,276,417,274,417,276,417,275,418,277,418,277,418,277,417,276,417,277,417,277,418,279,418,279,418,281,418,281,418,282,417,282,418,283,418,283,418,284,418,284,418,285,418,284,418,285,418,285,419,285,419,285,419,285,419,285,419,286,419,286,420,285,419,286,420,286,420,286,420,286
267,431,284,433,284,432,284,433,285,432,285,433,285,432,285,433,286,433,286,433,285,433,284,433,284,433,284,432,284,433,284,432,280,432,280,433,279,435,278,434,276,433,276,432,276,433,275,434,275,433,277,433,274,433,274,433,273,433,272,434,273,434,273,435,274,435,274,434,274,434,274,434,274,434,274,434,276,434,276,434,278,433,278,433,279,433,280,433,281,433,281,433,281,433,282,433,282,433,282,434,282,433,282,434,282,434,283,434,283,434,283,434,283,434,283,434,283,434,283,435,283,435,283,435,284
269,446,287,447,288,446,288,447,288,446,288,447,288,446,288,447,289,447,289,447,288,448,287,447,287,447,287,447,287,447,287,446,284,446,284,447,282,448,282,448,280,447,280,447,279,447,279,448,278,448,280,447,277,448,277,448,276,449,275,450,275,450,275,451,276,451,276,451,276,450,276,450,276,449,276,449,278,449,278,448,281,448,281,448,282,448,282,448,283,448,283,448,284,448,285,448,285,448,285,448,285,448,285,448,285,448,286,449,286,449,286,449,286,449,286,449,286,449,286,449,286,450,286,449,287
270,453,292,455,292,454,292,455,292,454,292,455,293,454,293,455,294,455,293,455,293,455,291,455,291,454,292,454,292,454,291,454,289,454,289,454,288,455,287,455,285,454,286,454,284,454,284,455,283,455,284,455,282,455,282,456,280,457,279,458,279,459,279,460,280,460,280,459,279,459,279,458,280,458,280,457,282,457,283,456,285,456,285,456,286,456,287,457,287,456,288,456,288,456,289,456,289,456,289,456,290,456,290,456,290,456,290,457,291,457,291,457,291,457,291,457,290,457,291,457,291,457,291,457,291
409,459,296,461,296,460,296,461,296,460,296,461,296,461,296,461,297,461,297,461,297,461,295,460,295,460,296,460,296,460,295,459,294,459,294,459,294,459,293,459,290,459,291,459,290,459,290,461,288,460,289,461,287,461,287,462,285,463,284,464,283,465,283,466,284,466,284,466,283,466,283,465,283,464,284,463,286,463,287,462,289,462,289,462,290,462,291,463,291,462,291,462,292,462,292,462,293,461,293,462,293,462,293,462,294,462,294,462,295,462,295,463,295,463,295,462,295,462,295,463,295,463,295,463,295
291,462,302,464,301,463,302,464,302,463,302,464,302,463,302,464,303,463,303,463,302,464,301,463,301,462,301,462,301,463,301,461,300,461,300,462,301,461,300,462,298,462,299,462,297,462,298,464,296,463,297,464,295,464,295,466,292,466,291,468,290,468,290,470,291,470,291,469,290,469,290,468,290,468,290,466,293,467,293,466,295,466,295,465,296,465,296,466,296,465,296,465,297,465,297,465,299,464,299,465,299,465,299,465,299,465,300,465,300,465,300,465,300,465,300,465,300,465,300,465,300,466,301,466,301
78,370,304,370,304,370,304,370,304,370,304,370,304,370,304,370,305,370,305,369,305,370,304,371,304,371,304,372,303,371,304,372,304,372,303,373,306,376,306,374,303,372,303,371,302,371,302,369,301,370,302,367,299,367,299,366,297,365,297,365,296,365,297,365,297,364,297,364,296,364,297,364,296,364,297,366,298,365,298,367,299,367,299,367,300,367,300,368,300,368,300,368,301,368,301,368,302,368,302,369,302,369,302,369,302,369,303,370,303,369,303,370,303,370,303,369,303,369,303,370,303,369,304,369,304
95,377,308,377,309,377,309,377,309,377,309,377,309,377,309,377,309,377,310,376,309,377,309,378,308,378,308,378,307,378,308,379,309,379,309,380,315,382,314,380,312,379,312,378,311,378,311,376,312,377,312,375,310,375,310,374,307,373,308,373,307,373,308,373,308,373,308,372,307,372,307,372,307,373,307,374,308,373,308,375,307,375,307,374,306,374,306,375,305,375,305,375,306,375,306,376,307,376,308,376,308,376,307,376,307,376,307,377,308,377,308,377,308,377,308,377,308,377,308,377,308,377,309,377,309
88,383,311,383,311,383,311,383,311,383,311,383,311,383,311,383,311,383,312,382,311,383,311,384,311,384,310,384,309,384,310,384,312,384,312,386,319,388,318,386,316,385,317,384,316,384,316,383,318,383,318,381,316,381,316,380,313,380,314,380,312,380,314,380,313,380,314,379,312,379,313,379,312,379,313,380,313,380,313,381,311,381,311,381,309,381,309,382,308,381,307,382,308,382,308,382,310,382,311,383,310,382,310,382,310,382,310,383,310,383,310,383,310,383,310,383,310,383,310,383,311,383,311,383,311
178,392,313,393,313,393,314,393,313,393,313,393,313,393,313,393,314,393,314,392,313,392,313,393,313,393,312,394,311,393,313,393,315,393,314,394,323,397,322,395,321,394,321,393,320,393,321,392,323,393,323,391,321,391,321,390,318,390,319,390,317,390,319,390,318,390,319,390,317,390,318,389,317,390,318,391,318,390,318,391,315,391,315,391,311,391,312,392,310,391,310,392,311,391,311,392,313,392,314,392,313,392,313,392,312,392,312,393,312,393,312,393,312,393,312,393,313,393,313,393,313,393,313,393,314
87,403,315,404,315,404,315,404,315,404,315,404,314,404,314,404,315,404,316,403,315,404,315,404,314,404,313,405,312,404,314,404,317,404,316,405,326,407,325,406,323,405,324,404,323,404,324,404,327,404,326,402,325,402,325,402,322,402,323,402,321,402,323,403,321,403,322,403,320,402,321,402,321,402,321,403,321,402,321,403,317,403,317,403,313,403,314,404,312,403,311,403,313,403,313,404,315,403,316,404,315,404,314,404,314,404,314,405,314,405,314,405,314,405,314,405,314,405,314,405,314,405,315,405,315
14,416,315,417,315,417,316,417,315,417,315,417,315,417,315,417,315,417,316,417,315,417,315,417,315,417,314,417,312,417,315,417,317,417,317,419,327,420,325,419,324,418,325,417,323,417,325,418,327,418,327,417,326,417,326,417,323,417,324,417,321,418,324,418,322,418,322,418,321,417,322,417,321,417,322,417,322,417,322,417,318,417,318,417,313,417,314,417,312,417,312,417,313,417,313,417,315,417,316,418,316,417,315,418,314,418,314,418,314,418,314,418,314,418,314,418,314,418,314,419,315,419,316,419,316
317,428,313,429,313,429,314,429,314,429,314,429,313,429,313,429,314,429,315,429,314,429,313,429,313,429,312,429,311,429,313,429,315,429,315,431,325,432,323,431,321,430,322,430,321,430,322,431,325,431,324,430,323,430,323,430,320,430,321,431,319,432,321,432,320,432,320,432,319,431,319,431,319,431,319,431,320,431,320,430,316,430,316,430,312,429,312,430,310,430,310,430,311,430,311,430,313,429,315,430,314,430,313,430,313,430,313,430,313,430,313,431,312,431,312,431,313,431,313,431,313,431,314,431,314
402,438,311,439,311,438,312,439,311,438,311,439,311,439,311,439,312,439,312,438,311,439,311,439,311,438,310,438,309,438,311,438,313,438,312,439,321,440,319,440,318,439,318,438,317,439,318,440,320,440,320,439,319,439,319,440,316,440,317,441,314,442,316,443,315,443,315,442,314,442,314,442,314,441,315,441,316,441,316,440,312,440,313,440,309,439,309,440,308,440,307,440,309,440,309,440,311,439,312,440,311,440,311,440,310,440,310,440,310,440,310,440,310,440,310,440,310,440,310,440,311,441,311,441,312
318,445,308,446,308,446,309,446,309,446,309,446,308,446,308,446,309,446,309,446,309,446,308,446,308,445,307,446,306,446,308,445,309,445,309,445,316,446,314,446,312,445,313,445,312,445,313,447,314,446,314,446,313,446,313,447,310,448,310,449,308,449,310,451,309,451,309,450,308,450,308,449,308,449,308,448,310,448,310,448,308,448,308,447,305,447,306,448,305,447,304,447,306,448,306,447,307,447,308,447,308,447,307,447,307,447,307,448,307,448,307,448,307,448,307,448,307,448,307,448,308,448,308,448,309
324,449,306,451,306,450,306,451,306,450,306,451,306,450,306,451,307,450,307,450,306,450,305,450,305,450,305,449,304,450,306,449,306,449,306,449,311,449,309,449,307,449,308,449,307,449,308,451,308,450,308,450,306,450,306,452,304,452,304,454,302,454,303,455,303,455,303,455,302,455,302,454,302,453,302,452,304,453,304,452,303,452,304,452,302,451,302,452,302,452,302,452,303,452,303,451,304,451,305,452,305,451,304,452,304,452,305,452,305,452,305,452,305,452,305,452,305,452,305,452,305,452,305,452,306
308,455,301,456,301,455,301,456,301,455,301,456,301,455,301,456,302,456,302,455,302,456,300,455,300,455,301,455,300,455,300,454,300,454,300,453,301,453,300,454,298,454,299,453,297,454,297,455,296,455,297,455,295,455,295,457,292,458,292,459,291,460,291,461,292,461,292,461,291,461,291,460,291,459,291,458,294,458,294,458,295,458,295,457,296,457,296,458,296,458,296,457,297,458,297,457,298,457,299,457,298,457,299,457,299,457,299,457,299,457,299,458,300,457,300,457,299,457,300,457,300,458,300,458,300
78,370,304,370,304,370,304,370,304,370,304,370,304,370,304,370,305,370,305,369,305,369,304,371,304,371,304,372,303,371,304,372,304,372,303,373,306,375,306,374,303,372,303,371,302,371,302,369,301,370,302,367,299,367,299,366,297,365,297,365,296,365,297,365,297,365,297,364,296,364,297,364,296,364,297,366,298,365,298,367,299,367,299,367,300,367,300,368,300,368,300,368,301,368,301,368,302,368,302,369,302,369,302,369,302,369,302,369,303,369,303,370,303,370,303,369,303,369,303,370,303,370,304,369,304
191,377,301,377,301,377,301,377,301,377,301,378,301,377,301,377,302,377,302,376,302,376,301,377,300,378,301,378,301,377,300,378,299,378,299,380,300,382,300,380,297,379,297,377,296,377,296,376,295,377,296,374,293,374,293,373,291,372,290,372,290,372,290,371,291,371,291,371,291,371,291,371,291,371,291,373,293,372,293,374,294,374,295,374,296,374,297,375,297,375,297,375,297,375,298,375,298,375,298,376,299,376,299,376,299,376,299,377,300,376,300,377,300,377,300,377,300,376,300,377,300,377,300,377,301
80,385,300,385,300,385,300,385,301,385,301,385,301,385,301,385,302,385,301,384,301,384,300,385,300,385,300,386,300,385,299,386,298,386,297,387,297,389,297,387,294,386,294,385,293,385,293,384,292,385,293,382,290,382,290,381,288,380,287,380,288,380,288,380,289,380,289,380,289,379,289,379,289,380,289,381,291,381,291,382,293,382,293,382,295,382,296,383,296,383,296,383,297,383,297,383,298,383,297,384,298,384,298,384,298,384,298,385,299,385,299,385,299,385,299,385,299,385,299,385,299,385,299,385,300
81,394,299,394,300,394,300,394,300,394,300,394,301,394,300,394,301,394,301,393,300,393,299,394,299,394,300,395,299,394,299,394,296,395,296,395,295,397,295,396,292,395,292,394,291,393,291,393,290,393,291,391,289,391,289,390,287,390,286,390,287,390,287,390,288,390,288,390,288,390,288,389,288,390,288,391,290,391,290,392,293,392,293,392,295,392,295,393,296,392,296,393,296,393,297,393,297,393,297,393,297,393,297,393,298,393,298,394,299,394,298,394,299,394,299,394,299,394,299,395,299,394,299,394,299
82,404,299,405,300,405,300,405,300,405,300,405,301,405,300,405,301,405,301,404,300,404,299,405,299,405,299,405,299,405,299,405,296,405,296,406,294,407,294,406,291,405,291,404,290,404,290,404,289,404,291,402,288,402,288,402,286,401,285,402,286,402,286,402,288,402,288,402,287,402,287,402,287,402,287,403,290,403,290,403,293,403,293,403,295,403,295,404,296,404,296,404,296,404,297,404,297,404,297,405,297,404,297,405,298,405,298,405,298,405,298,406,299,406,299,406,298,405,299,406,298,406,299,405,299
13,416,300,417,300,417,300,417,300,417,300,417,301,417,300,417,301,417,301,417,300,417,299,417,299,417,299,417,299,417,299,417,295,417,295,418,293,419,293,418,290,417,291,416,290,416,290,417,289,417,290,415,288,416,288,416,286,416,285,416,286,416,286,417,287,417,287,416,287,416,287,416,287,416,287,416,290,416,290,417,292,417,292,416,294,416,295,417,296,417,296,417,297,417,297,417,297,417,297,417,297,417,297,417,298,417,298,418,298,418,298,418,299,418,299,418,298,418,299,418,299,419,299,418,299
312,427,299,428,299,427,299,428,299,428,299,428,300,428,300,428,300,428,300,428,299,428,298,428,298,428,299,428,298,428,298,428,295,428,295,428,292,429,292,429,290,428,290,427,289,427,289,428,288,428,289,427,287,428,287,428,285,428,284,429,285,429,284,430,286,430,286,430,286,429,286,429,286,429,286,429,289,429,289,429,291,428,291,428,293,428,294,429,295,428,295,428,295,429,296,428,296,428,296,429,296,429,296,429,297,429,297,429,297,429,297,429,298,429,298,429,297,429,298,430,298,430,298,430,298
311,436,298,437,298,436,299,437,299,437,299,437,299,437,299,437,300,437,300,437,299,438,297,437,297,437,298,437,298,437,297,436,295,436,294,437,293,437,292,437,290,437,290,436,289,436,289,437,288,437,289,437,287,437,287,438,285,438,284,439,284,440,284,441,285,441,285,440,285,440,285,440,285,439,285,439,288,439,288,438,291,438,291,438,293,437,293,438,294,438,294,438,295,438,295,438,296,437,295,438,296,438,296,438,296,438,296,438,297,438,297,439,297,439,297,439,297,439,297,439,297,439,297,439,298
310,443,298,444,298,444,298,444,298,444,298,444,299,444,299,444,300,444,299,444,299,445,297,444,297,444,298,444,298,444,297,443,295,443,295,443,294,443,293,443,291,443,291,442,290,443,290,444,289,444,290,444,288,444,288,445,285,446,284,447,284,448,284,449,285,449,285,448,285,448,285,448,285,447,285,446,288,446,288,446,291,446,291,446,292,445,293,446,294,446,294,445,294,446,295,445,295,445,295,445,295,445,295,446,296,446,296,446,297,446,297,446,297,446,297,446,296,446,297,446,297,446,297,446,297
415,449,298,450,298,449,298,450,298,450,299,450,299,450,299,450,300,450,299,450,299,450,297,449,298,449,298,449,298,449,298,448,296,448,296,448,296,448,295,448,293,448,293,448,292,448,292,450,291,449,292,450,289,450,289,452,287,452,286,454,286,454,286,455,287,455,287,455,286,455,286,454,286,454,286,452,289,453,289,452,291,452,292,452,293,451,293,452,294,452,294,452,294,452,295,451,296,451,295,452,296,451,296,452,296,452,296,452,297,452,297,452,297,452,297,451,297,452,297,452,297,452,297,452,298
308,455,301,456,301,455,301,456,301,455,301,456,301,455,301,456,302,456,302,455,302,456,300,455,300,455,301,455,300,455,300,454,300,453,300,453,301,453,300,454,298,454,299,453,297,454,298,456,296,455,297,455,295,456,295,457,292,458,292,459,291,460,291,461,292,461,292,461,291,461,291,460,291,459,291,458,294,458,294,458,295,458,295,457,296,457,296,458,296,458,296,457,297,458,297,457,298,457,299,457,298,457,299,457,299,457,299,457,299,457,299,458,300,457,300,457,299,457,300,457,300,458,300,458,300
