Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
291,466,297,467,298,466,298,466,297,467,298,466,298,467,298,466,298,466,298,466,298,466,300,465,300,467,301,466,302,468,299,467,299,468,298,468,298,469,297,469,297,468,297,469,298,469,296,469,296,471,294,471,294,471,295,471,295,474,293,474,292,474,292,474,291,474,291,474,291,472,293,471,293,468,295,468,295,468,294,468,294,467,294,467,295,467,295,467,294,466,295,467,295,465,296
61,360,302,360,302,360,302,360,302,360,302,360,302,360,302,360,302,361,301,361,301,360,304,360,303,360,306,362,308,360,305,361,305,358,303,358,303,357,303,357,302,356,302,356,303,355,301,355,301,354,300,354,300,354,301,354,301,353,300,353,300,354,299,353,299,353,298,353,298,353,299,353,299,354,300,354,299,353,299,353,299,355,299,354,299,355,298,354,298,355,298,355,298,355,299
185,364,296,364,296,364,295,364,295,364,296,365,296,365,295,365,296,365,295,365,295,365,297,365,297,365,298,366,300,364,296,365,297,362,294,363,295,362,294,362,294,361,293,361,294,360,293,360,292,359,291,359,291,359,292,359,292,358,291,358,291,359,290,358,290,358,289,358,289,358,290,358,290,359,291,359,291,358,291,358,291,360,291,359,292,359,292,359,292,359,292,360,292,359,293
40,373,290,373,290,373,290,373,290,373,290,373,290,373,290,373,290,373,290,373,290,373,291,373,291,373,291,374,293,373,290,373,290,371,288,371,288,371,288,371,287,369,287,369,288,369,287,368,286,368,285,368,285,368,286,368,286,367,285,368,284,368,284,367,284,367,283,367,283,367,285,367,285,368,286,368,285,367,285,367,285,369,286,368,287,368,287,368,287,368,288,369,288,368,289
39,384,283,384,284,384,283,384,283,384,284,384,284,384,283,384,283,384,283,384,283,384,284,384,285,383,284,385,286,384,282,384,282,382,281,382,281,382,281,382,281,380,280,380,282,380,280,380,280,379,278,379,278,379,279,380,279,379,278,379,278,380,278,379,277,379,276,379,276,379,278,379,278,380,279,379,278,378,278,378,278,380,280,379,280,380,281,380,281,380,282,380,282,380,283
37,401,278,401,278,401,278,401,278,401,278,401,278,402,278,402,278,402,278,401,278,401,278,401,279,401,278,402,279,401,276,401,276,400,275,400,275,400,275,400,275,398,275,399,276,399,275,398,274,398,273,398,273,399,274,399,274,399,273,399,273,399,272,398,272,398,271,399,271,398,273,398,273,398,274,397,273,397,273,397,273,398,274,397,275,398,276,398,277,398,278,398,278,397,279
0,418,279,418,280,418,279,418,279,418,279,418,279,418,279,418,279,418,279,418,279,418,280,418,281,418,279,418,280,419,277,419,277,418,276,418,276,418,276,418,276,416,276,417,277,417,276,416,275,417,274,417,274,417,275,417,275,418,273,418,273,418,273,418,273,418,272,418,271,417,274,416,274,416,275,415,274,415,273,415,274,415,275,415,277,415,277,415,278,415,279,415,279,414,280
267,433,277,433,277,433,277,433,277,433,277,433,277,433,277,433,277,433,277,433,276,433,277,433,278,434,276,434,278,435,274,435,274,434,273,434,273,434,273,435,273,433,273,434,275,434,274,434,273,435,271,435,271,435,272,435,272,436,270,436,270,436,270,436,270,436,269,437,268,435,271,434,271,433,273,433,271,432,271,432,271,432,273,431,274,432,275,432,275,431,277,431,276,430,278
269,449,281,449,281,448,281,448,281,449,281,448,281,449,281,449,281,448,281,448,281,449,281,448,282,450,281,449,282,450,278,450,278,450,277,450,277,450,277,451,277,450,277,450,278,451,277,450,276,452,274,452,275,452,275,452,275,454,273,454,273,454,273,454,273,454,272,454,271,452,274,451,275,449,276,449,275,449,275,448,275,448,277,447,278,448,278,448,279,447,280,447,280,446,281
270,457,287,457,287,457,287,457,287,457,287,457,287,457,287,457,287,457,287,457,287,457,288,456,288,458,287,457,288,459,285,458,285,459,283,459,284,459,283,459,283,458,283,459,284,459,282,459,282,460,280,460,280,461,281,461,281,463,279,463,278,463,278,463,278,464,277,464,277,461,280,460,280,458,281,458,281,458,281,457,281,457,282,456,283,457,284,457,284,456,285,456,285,455,286
409,463,292,464,292,463,292,463,292,464,292,463,292,464,292,464,292,463,292,463,292,463,293,462,293,463,293,463,294,465,291,464,291,465,289,465,290,465,289,465,289,464,289,465,289,465,288,465,287,467,285,467,286,467,286,467,286,470,284,470,284,470,283,470,283,470,283,471,282,468,285,467,285,465,287,464,286,464,286,464,286,463,287,463,288,464,288,464,288,463,289,463,289,462,290
291,466,297,467,298,466,298,466,298,467,298,466,298,467,298,466,298,466,298,466,298,466,300,465,300,467,301,466,302,468,299,467,299,468,297,468,298,469,297,469,297,468,297,469,298,469,296,469,296,471,294,471,294,471,295,471,295,474,293,474,292,474,292,474,291,474,291,474,291,472,293,471,293,468,295,468,295,468,294,468,294,467,294,467,295,467,294,467,294,467,295,467,295,465,296
78,368,300,368,300,368,300,368,300,368,300,368,300,368,300,368,300,369,300,369,300,368,302,368,302,369,305,370,306,368,304,369,304,366,302,366,303,366,302,366,302,365,301,365,303,364,301,363,300,363,300,363,300,363,300,363,301,362,300,362,299,363,299,362,298,362,298,362,298,362,299,362,299,363,299,363,299,362,299,361,298,364,298,362,298,363,298,362,297,362,297,363,297,363,298
95,375,304,375,304,375,304,375,304,375,304,375,304,376,304,376,304,376,303,376,303,376,307,375,306,376,313,377,313,376,312,377,312,374,311,374,311,374,311,374,311,373,312,373,313,372,312,372,311,372,312,371,311,372,312,372,312,371,312,371,311,372,310,371,310,371,309,371,309,370,309,371,309,371,310,371,309,370,309,369,308,371,306,370,305,371,304,370,303,370,303,371,303,370,303
88,381,305,381,305,382,305,381,305,382,305,382,305,382,305,382,305,382,305,382,305,382,309,382,308,382,317,384,316,382,316,383,316,381,315,381,316,381,316,380,316,379,317,379,318,379,318,378,317,379,318,378,318,379,318,379,318,378,318,378,318,379,316,378,315,378,314,378,314,378,314,378,314,378,315,378,315,377,314,376,313,378,309,377,309,377,306,377,306,377,305,377,305,377,305
178,392,306,392,306,391,306,391,306,392,306,392,306,392,306,392,306,392,306,392,306,392,311,392,310,392,320,393,319,392,319,393,319,391,319,391,320,391,321,390,321,389,322,389,324,389,323,389,322,389,324,389,323,389,324,389,324,389,324,390,323,390,321,389,321,389,320,389,320,388,319,388,319,388,320,388,320,387,318,387,317,388,313,387,312,388,309,388,308,387,307,388,307,387,307
87,403,307,403,307,403,307,403,307,404,307,403,307,404,307,404,307,404,307,404,307,404,313,403,311,404,322,405,321,404,321,405,321,403,322,403,323,403,324,403,323,401,326,402,327,402,327,401,326,402,328,402,327,402,327,402,327,403,328,403,327,403,324,402,324,402,323,403,323,402,323,401,322,401,323,400,323,400,321,399,320,401,315,400,314,400,311,400,310,400,309,400,309,399,309
14,417,308,417,307,417,307,417,307,417,307,417,308,417,307,417,307,417,307,417,307,417,313,417,312,418,323,419,322,419,322,419,322,418,323,418,323,418,324,418,324,416,327,417,328,417,328,417,327,418,329,418,328,418,328,418,328,419,328,419,328,419,325,419,325,419,324,419,324,418,323,417,323,416,324,416,324,415,322,415,321,415,316,414,315,415,311,415,310,414,310,415,310,414,310
317,430,306,430,306,430,306,430,306,430,306,430,306,430,306,430,306,429,306,429,306,430,312,429,310,431,321,431,320,432,319,432,319,432,320,432,321,432,322,432,322,430,324,431,325,431,325,431,324,432,326,432,325,432,325,433,325,434,325,434,325,434,322,434,322,434,321,434,321,432,321,431,321,430,321,430,321,429,320,429,319,429,314,428,313,428,309,428,309,428,308,428,308,427,308
402,440,304,440,304,440,304,440,304,440,304,440,304,440,304,440,304,439,304,439,304,440,310,439,308,441,318,441,316,442,316,442,316,442,317,442,317,442,318,442,318,441,320,442,321,442,321,441,320,443,321,443,320,443,320,443,321,445,320,445,320,445,317,445,317,445,316,445,316,443,316,442,316,441,317,440,317,440,316,440,315,439,311,439,310,439,307,439,306,438,306,439,306,437,306
318,448,302,448,302,448,302,448,302,448,302,448,303,448,302,448,302,447,302,447,302,448,307,447,306,448,313,448,312,449,312,449,311,449,312,449,312,449,313,449,313,448,314,449,315,450,315,449,314,451,314,451,314,451,314,451,314,453,313,454,313,454,311,453,311,454,310,454,310,451,311,451,310,449,311,448,312,448,310,448,310,447,306,447,306,448,304,447,303,447,303,447,303,446,303
324,452,301,453,301,452,301,452,301,453,301,452,301,452,301,452,301,452,301,452,301,452,304,452,304,453,309,452,309,454,307,453,307,454,307,454,308,454,307,454,307,453,308,454,309,454,308,454,308,455,307,456,307,456,307,456,307,458,307,459,306,459,305,458,305,458,304,459,304,456,305,456,305,453,306,453,306,453,305,453,304,452,302,452,303,453,301,452,300,452,300,452,300,451,301
308,458,297,458,297,458,297,458,297,458,297,458,297,458,297,458,297,457,297,457,297,458,299,457,299,458,301,458,301,459,299,458,299,459,298,459,298,460,298,460,297,459,297,460,298,460,297,460,296,461,295,462,295,462,295,462,295,465,294,465,293,465,293,465,292,465,292,465,292,463,294,462,294,459,295,459,295,459,295,459,294,458,294,458,295,459,294,459,294,458,295,459,295,457,296
78,368,300,368,300,368,300,368,300,368,300,368,300,368,300,368,300,369,300,369,300,368,302,368,302,368,305,370,306,368,304,369,304,366,302,366,303,366,302,366,302,365,301,365,303,364,301,363,300,363,300,363,300,363,300,363,301,362,300,362,299,363,299,362,298,362,298,362,298,362,299,362,298,363,299,363,299,362,299,361,298,364,298,362,298,363,298,362,297,362,297,363,297,363,298
191,375,297,375,297,375,297,375,297,375,297,375,297,375,297,375,297,376,297,376,296,375,298,375,298,376,299,377,301,375,298,376,298,374,296,374,296,373,295,373,295,372,295,372,296,371,294,371,294,370,292,370,292,370,293,370,293,369,292,369,292,370,292,369,291,369,291,369,291,369,292,370,292,370,293,370,292,369,292,369,292,371,293,370,294,370,294,370,293,370,294,370,294,370,295
80,383,296,383,296,383,296,383,296,383,296,383,296,384,296,384,296,384,295,384,295,383,296,383,297,384,296,385,298,384,295,384,295,382,293,382,293,382,293,381,292,380,292,380,293,380,292,379,291,379,289,379,289,379,290,379,290,379,289,379,289,379,289,378,288,378,288,378,287,378,289,378,289,379,291,379,290,378,290,377,290,379,291,378,292,379,292,378,292,378,293,379,293,378,294
81,393,295,393,295,393,295,393,295,393,295,393,295,393,295,393,295,393,294,393,294,393,295,393,296,393,294,395,297,393,293,394,293,392,291,392,291,391,291,391,290,390,290,390,291,390,290,389,289,389,287,389,287,389,288,389,288,389,287,389,287,390,287,389,286,389,286,389,285,389,288,388,288,389,289,389,288,388,288,388,288,389,290,388,291,389,291,389,292,389,293,389,292,388,294
82,404,294,404,294,404,294,404,294,404,294,404,294,405,294,405,294,405,294,404,294,404,294,404,295,404,293,405,295,405,291,405,292,403,290,403,290,403,290,403,289,401,289,402,290,402,289,401,288,402,286,401,286,402,287,402,287,402,286,402,286,402,286,401,285,402,285,402,284,401,287,401,287,401,288,401,287,400,287,400,287,401,289,400,290,401,291,401,291,401,293,401,292,400,294
13,417,294,417,294,417,294,417,294,417,294,417,294,417,294,417,294,417,294,417,294,417,294,417,295,417,293,418,295,418,291,418,291,417,289,417,290,417,289,417,289,415,288,416,290,416,289,416,288,416,286,416,286,416,287,417,287,417,285,417,285,417,285,417,285,417,284,417,284,416,287,416,287,415,288,415,287,414,287,414,287,415,289,414,290,415,291,414,291,414,293,414,292,413,294
312,429,293,429,293,428,293,428,293,429,293,428,293,429,293,429,293,428,293,428,293,428,294,428,294,429,292,429,294,430,290,430,290,429,288,429,289,429,288,429,288,428,288,429,289,429,288,429,287,430,285,430,285,430,286,430,286,431,284,432,284,432,284,431,284,431,283,432,283,430,286,429,286,428,287,428,286,427,286,427,286,427,288,426,289,427,290,427,290,427,292,427,291,426,293
311,438,293,438,293,438,293,438,293,438,293,438,293,438,293,438,293,438,293,438,293,438,293,438,294,439,292,439,294,439,290,439,290,439,289,439,289,439,288,439,288,438,288,439,289,439,288,439,287,440,285,440,285,441,286,441,286,442,284,443,283,443,284,442,283,443,283,443,282,441,285,440,285,438,287,438,286,438,286,437,286,437,288,437,289,438,290,437,290,437,291,437,291,436,292
310,446,293,446,294,446,293,446,293,446,294,446,294,446,293,446,293,445,293,445,293,446,294,445,295,446,293,446,295,447,291,446,291,447,290,447,290,447,290,447,289,446,289,447,290,447,289,447,288,448,286,448,286,449,287,449,287,451,285,451,284,451,284,451,284,451,283,452,283,449,286,448,286,446,288,446,287,446,287,446,287,445,288,445,290,446,290,446,290,445,291,445,291,444,292
415,452,294,452,294,452,294,452,294,452,294,452,294,452,294,452,294,451,294,451,294,452,295,451,296,452,295,452,297,453,293,452,294,453,292,453,292,454,292,454,291,453,291,454,292,454,291,454,290,455,288,455,288,456,289,456,289,458,287,458,287,458,287,458,286,458,286,459,285,456,288,456,288,453,289,453,289,453,289,452,289,452,290,452,291,453,291,452,291,452,292,452,291,451,293
308,458,297,458,297,458,297,458,297,458,297,458,297,458,297,458,297,457,297,457,297,458,299,457,299,458,301,458,301,459,299,458,299,460,298,459,298,460,298,460,297,459,297,460,298,460,297,460,296,461,295,462,295,462,295,462,295,465,294,465,293,465,293,465,292,465,292,465,292,463,294,462,294,459,295,459,295,459,295,459,294,458,294,458,295,459,294,459,294,458,295,458,295,457,296
