Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
40,362,305,361,304,361,304,361,305,360,304,360,305,361,304,361,306,362,306,362,307,363,307,364,307,361,307,361,308,360,308,360,308,360,308,359,307,360,308,360,306,359,306,358,306,359,305,358,305,360,305,359,304,360,305
39,370,298,370,298,370,297,369,298,369,297,369,298,369,297,370,298,370,299,370,300,371,300,371,299,369,300,369,301,369,301,368,301,368,302,368,301,368,301,368,300,367,299,367,299,368,298,367,298,369,298,368,298,369,298
37,385,292,385,292,385,291,384,292,384,291,384,292,384,291,384,292,384,292,384,293,385,293,385,294,383,294,383,295,383,295,382,296,383,296,383,295,383,295,383,294,382,293,382,293,383,292,382,293,383,292,383,292,383,292
0,400,293,400,293,400,292,399,292,399,291,399,292,399,291,399,293,399,293,399,294,400,294,399,294,398,295,398,296,398,296,397,297,397,297,398,296,397,296,398,295,397,294,397,294,398,293,398,294,398,293,399,293,398,293
267,414,290,414,290,414,289,414,289,413,288,413,290,413,288,413,290,413,290,412,291,413,291,413,291,412,293,412,293,412,293,412,294,412,294,412,293,411,293,412,292,411,291,412,291,412,290,412,291,412,290,413,290,413,290
269,428,294,428,294,428,293,428,293,427,292,427,293,427,293,427,294,426,294,426,295,426,295,426,295,426,297,425,297,426,297,426,298,425,298,426,297,425,297,425,296,426,296,426,295,427,294,427,294,427,294,428,293,427,294
270,436,299,436,299,435,299,435,299,435,298,435,299,435,299,435,300,434,300,434,301,434,301,434,302,433,302,433,303,433,302,433,303,433,303,434,302,433,303,433,302,434,302,434,301,435,300,435,300,435,299,436,299,436,299
409,442,304,442,304,441,304,441,304,441,304,441,304,440,304,440,305,439,306,439,307,439,307,439,307,439,308,438,309,439,308,439,309,439,308,440,308,438,308,439,307,439,307,439,306,442,305,442,305,441,304,442,304,442,303
291,445,311,446,310,445,310,445,311,445,311,444,311,444,312,444,312,442,313,443,314,442,314,442,314,442,315,442,316,443,315,443,316,442,315,444,315,442,315,442,314,443,314,443,313,445,311,445,311,445,310,446,310,446,309
78,358,315,358,315,358,316,358,316,357,316,358,317,358,317,359,318,360,318,360,319,362,319,362,319,359,319,360,320,358,320,358,320,357,319,357,319,357,319,357,318,356,318,355,317,355,317,354,317,356,316,355,315,357,315
95,365,319,364,319,364,321,364,321,363,322,364,322,364,323,365,323,365,323,366,324,367,324,368,324,365,325,365,326,364,327,364,327,363,325,363,326,363,325,363,324,362,324,361,323,362,322,361,322,362,319,362,320,363,318
88,370,321,370,321,370,323,369,323,369,325,369,324,369,326,370,326,371,325,371,326,372,326,372,327,370,329,370,330,369,331,369,331,368,329,368,330,368,328,368,328,367,326,367,325,367,324,366,324,368,321,367,322,368,320
178,378,323,378,322,378,325,378,326,377,327,377,326,378,329,378,329,378,327,378,328,380,328,380,329,378,331,378,332,377,334,376,335,376,331,376,334,376,330,376,331,375,329,375,328,376,327,375,326,376,322,376,324,377,321
87,389,324,389,323,388,327,388,327,387,328,387,328,388,331,388,330,388,329,388,330,389,329,389,330,387,333,387,334,387,336,386,337,386,334,386,336,386,332,386,333,386,330,385,329,386,328,386,327,387,323,387,326,387,321
14,401,324,401,324,401,327,400,327,400,329,400,328,400,331,400,330,400,328,400,329,401,330,401,330,399,334,399,335,399,337,399,338,398,334,399,337,398,332,399,333,398,331,398,329,399,328,399,328,399,323,400,326,399,322
317,412,322,413,322,412,325,412,325,412,327,412,326,412,329,412,328,411,327,411,328,412,328,412,328,411,332,411,333,411,335,411,336,410,332,411,334,410,330,410,331,410,329,410,327,411,326,411,326,411,322,412,324,411,320
402,421,320,422,319,421,322,421,322,421,324,421,323,421,325,421,325,420,324,420,325,420,325,420,325,420,329,419,329,420,331,420,332,419,329,420,331,418,327,419,328,419,326,419,325,421,323,420,323,420,319,421,321,421,317
318,428,317,429,317,428,319,428,319,428,320,428,320,428,322,428,321,426,321,426,321,427,322,426,322,426,325,426,326,426,327,426,327,426,325,427,326,425,324,426,324,426,322,426,321,428,320,428,320,428,316,429,318,428,315
324,432,315,433,314,432,316,432,316,432,317,432,317,431,318,431,318,430,318,430,319,430,319,430,319,430,321,429,322,430,322,430,323,430,321,431,322,429,321,429,320,430,319,430,318,432,317,432,317,432,314,433,315,433,313
308,437,310,438,309,437,310,437,310,437,310,437,311,436,311,436,312,435,312,435,313,434,313,434,313,434,314,434,315,435,315,435,315,434,315,435,314,434,315,434,314,435,313,435,312,437,311,438,311,437,310,438,310,438,309
78,358,315,358,315,358,316,358,316,357,316,358,317,358,317,359,318,360,318,360,319,362,319,362,319,359,319,360,320,358,320,358,320,357,319,357,319,357,319,357,318,356,318,355,317,355,317,355,317,356,316,355,315,357,315
191,365,311,365,311,365,311,364,311,364,311,364,312,364,312,365,313,366,313,367,314,368,314,368,314,366,314,366,315,365,315,364,315,364,315,363,314,364,315,363,313,363,314,362,313,362,312,361,312,363,312,362,311,363,311
80,372,309,372,309,372,309,372,309,371,309,371,310,371,309,372,311,373,311,373,312,374,311,375,313,372,312,372,313,371,313,371,313,370,313,370,313,370,313,371,311,370,312,369,311,369,310,369,311,370,310,370,310,370,310
81,380,308,380,308,380,307,379,308,379,307,379,308,379,307,380,309,380,309,380,310,381,310,382,310,379,311,380,312,379,311,378,312,378,312,378,311,378,312,378,310,378,310,377,309,378,309,377,309,378,309,378,308,379,309
82,389,307,390,307,389,306,389,306,388,306,388,307,388,306,389,307,389,308,389,309,390,309,390,309,388,310,388,311,388,310,387,311,387,311,387,310,387,311,387,309,387,309,387,308,387,308,387,308,388,308,388,307,388,308
13,400,307,400,307,400,306,400,306,399,305,399,306,399,305,399,307,399,307,399,308,400,308,400,308,398,309,398,310,398,309,398,310,398,311,398,310,398,310,398,309,398,309,397,308,398,307,398,308,399,307,399,307,399,307
312,410,306,410,306,410,305,409,305,409,304,409,305,409,304,409,306,409,306,409,307,409,307,409,308,408,308,407,309,408,309,408,309,407,310,408,309,407,310,407,308,407,308,407,307,409,306,409,307,409,306,409,306,409,306
311,419,305,419,305,418,305,418,305,418,304,418,305,418,304,418,306,417,306,417,307,417,307,417,308,416,308,416,309,416,308,416,309,416,310,417,309,415,310,416,308,416,308,416,307,418,306,418,306,418,306,418,305,418,306
310,426,306,426,306,425,305,425,305,425,305,425,306,424,305,424,306,423,307,423,308,423,308,423,309,422,309,422,310,423,309,423,310,422,310,423,309,422,310,422,308,423,308,423,307,425,306,425,307,425,306,426,305,426,306
415,431,307,432,306,431,306,431,306,430,306,430,307,430,307,430,308,428,308,429,309,428,309,428,310,428,310,427,311,428,310,428,311,428,311,429,310,428,311,428,310,429,309,429,308,431,307,431,308,431,307,432,306,432,306
308,437,310,438,309,437,310,437,310,437,310,437,311,436,311,436,312,435,312,435,313,434,313,434,314,434,314,434,315,435,315,435,315,434,314,435,314,434,315,434,314,435,313,435,312,437,311,438,311,437,310,438,310,438,309
