Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,463,320,464,319,466,322,466,322,466,321,466,320,466,319,466,319,467,321,466,321,467,322,466,322,468,322,467,322,467,323,467,322,469,323,468,323,470,321,469,321,470,320,470,320,470,319,470,319,469,322,469,322,468,323,468,323,467,322,467,322,466,321,465,321,467,320,467,319,467,320,467,320,467,322,468,322,467,323,467,323,467,323,468,323,469,323,469,322,471,323,471,323,471,323,471,324,472,324,472,324,473,325,473,325,474,326,473,326,474,326,473,326,473,326,473,326,472,327
291,466,312,468,311,469,311,469,313,469,310,469,309,469,308,469,308,470,308,470,309,470,309,469,309,472,309,471,309,471,310,471,309,472,310,471,310,473,309,473,308,474,308,473,307,474,308,474,307,472,311,472,310,471,312,471,312,470,312,470,312,470,312,469,312,471,311,471,311,471,312,471,312,471,313,472,313,471,314,471,314,472,315,472,314,473,314,473,314,475,314,475,314,475,315,475,316,476,316,476,316,477,317,477,317,478,317,477,317,478,318,477,318,477,318,477,318,476,319
61,361,318,362,317,362,319,364,321,363,318,363,318,363,317,363,317,359,316,360,316,358,317,359,316,358,317,359,316,359,318,359,316,359,318,358,317,358,317,357,316,358,316,358,315,359,316,358,315,359,319,360,318,361,320,361,320,362,318,363,318,362,318,361,317,360,316,360,316,361,317,361,317,360,319,361,318,361,319,361,319,361,320,362,320,361,320,361,320,363,321,363,321,365,321,365,321,366,321,365,321,366,322,366,322,367,322,366,322,367,323,366,322,366,323,366,323,366,324
185,366,312,367,311,367,310,369,313,367,310,367,309,367,308,367,308,364,308,364,308,363,308,364,308,363,308,364,307,364,309,364,308,364,309,363,309,363,308,362,308,363,308,363,307,364,308,363,307,364,310,364,311,366,312,366,312,367,311,367,311,366,311,366,311,365,310,365,310,365,311,365,311,365,313,366,312,366,313,366,313,366,314,366,314,366,314,366,314,368,315,368,315,370,315,370,315,370,315,370,315,371,316,371,316,372,316,371,316,372,317,371,317,371,317,371,317,371,318
40,375,307,375,305,374,304,376,306,375,303,375,303,374,302,374,302,372,302,373,302,371,302,372,302,371,302,372,302,372,302,372,302,372,303,372,303,372,303,371,302,372,302,372,301,372,302,372,302,372,305,373,305,375,307,375,306,375,305,376,305,375,306,374,305,374,306,374,305,374,307,374,307,374,308,375,308,375,309,375,309,375,309,375,309,375,309,375,309,377,310,377,310,379,310,379,311,379,311,379,311,380,311,380,312,382,311,380,312,381,312,381,312,380,312,380,312,380,313
39,386,301,386,299,385,297,387,299,385,296,385,296,385,296,385,295,383,296,383,296,382,296,383,296,382,295,383,296,383,296,382,296,383,297,383,297,383,296,382,296,383,296,383,295,384,296,383,296,384,298,384,298,386,300,386,300,386,299,387,299,386,300,385,299,385,300,385,300,386,301,386,302,386,303,386,302,386,303,386,303,386,304,387,304,386,304,386,303,389,305,388,304,390,305,390,305,391,305,391,306,392,306,392,306,393,306,392,306,393,307,392,307,392,307,392,307,392,308
37,403,295,403,293,403,291,404,293,403,291,403,290,402,290,402,289,401,291,402,291,400,290,401,291,401,290,401,290,401,290,401,290,402,291,402,291,402,291,401,290,402,291,402,290,402,290,402,290,402,293,403,293,404,295,404,295,404,294,404,294,404,295,403,294,403,295,403,295,404,296,404,297,404,298,404,297,404,298,404,299,404,299,405,299,405,299,405,298,407,300,407,300,408,300,408,300,409,301,409,301,410,301,410,302,412,301,410,302,411,302,411,302,410,303,410,302,410,303
0,419,296,420,294,420,291,421,293,420,291,420,290,420,290,420,290,419,291,420,291,419,290,419,291,419,290,419,291,420,291,419,291,420,292,420,292,420,291,420,291,421,291,421,290,421,291,421,291,420,294,421,293,421,295,421,295,421,295,421,294,421,296,420,295,420,296,420,296,421,298,421,298,421,299,422,299,422,299,421,300,421,300,422,300,422,300,422,299,425,301,424,301,426,301,426,302,426,302,427,303,428,303,427,303,429,302,428,303,428,303,428,304,427,304,427,304,427,305
267,434,293,435,291,437,288,437,290,437,288,436,287,437,287,436,287,436,288,436,288,436,287,435,289,437,287,436,288,437,288,436,288,437,289,437,289,438,288,437,288,438,288,438,287,438,288,438,288,437,291,438,290,438,293,437,292,437,292,437,291,437,293,436,292,436,294,437,293,437,295,437,295,437,296,438,296,438,297,437,297,438,297,438,298,439,297,439,296,441,298,441,298,441,298,441,299,442,299,443,300,444,300,443,300,445,300,444,301,444,301,444,301,444,301,443,301,443,302
269,449,297,451,294,452,292,453,293,452,291,452,290,452,290,452,290,452,291,452,291,452,290,451,292,453,290,452,291,453,291,452,291,454,292,453,292,454,291,454,291,455,291,455,290,455,291,455,290,454,293,454,293,453,296,453,295,452,295,453,295,452,296,451,296,452,297,452,296,453,298,453,298,453,299,453,299,453,300,453,300,453,300,454,300,455,300,455,299,457,300,456,300,457,301,457,302,458,302,458,302,459,303,459,303,461,303,459,303,460,304,459,304,459,304,459,304,458,305
270,457,302,459,299,461,298,460,299,460,296,460,296,460,295,460,295,461,296,461,296,461,295,460,297,462,295,461,296,461,296,461,296,462,296,462,296,463,296,463,295,464,295,463,295,464,295,464,295,462,298,463,298,462,301,462,300,461,300,461,300,461,301,460,301,461,301,461,301,461,302,461,303,462,304,462,303,462,304,462,305,462,305,462,305,463,305,464,304,466,305,465,305,465,306,465,306,466,306,467,307,468,307,467,308,469,307,468,308,469,308,468,308,467,309,467,308,467,310
409,463,306,465,304,466,303,466,305,466,302,466,301,466,300,466,300,467,300,467,301,467,300,466,302,468,300,467,301,467,301,467,301,469,301,468,301,470,301,470,300,470,300,470,300,470,300,470,300,469,303,469,303,468,305,468,305,467,305,467,305,467,306,466,306,467,305,468,305,468,306,468,307,468,308,469,307,468,309,468,309,469,309,469,309,470,309,470,308,472,309,471,309,472,310,472,310,473,310,473,311,474,311,474,311,475,312,474,312,475,312,474,312,474,313,474,312,473,314
291,466,312,468,310,469,311,469,312,469,310,469,309,469,308,469,308,470,308,470,309,470,309,469,309,472,309,471,309,471,310,471,309,472,310,471,310,473,309,473,308,474,308,474,307,474,308,474,307,472,311,472,310,471,312,471,312,470,312,470,311,470,312,469,312,471,311,471,311,471,312,471,312,471,313,472,313,471,314,471,314,472,315,472,314,473,314,473,314,475,314,475,314,475,315,475,316,476,316,476,316,477,317,477,317,478,317,477,317,478,318,477,318,477,318,477,318,476,319
78,369,317,370,316,371,317,373,320,371,317,371,317,371,316,371,316,368,316,368,316,367,317,367,316,367,316,368,316,368,317,368,316,368,317,367,317,367,316,366,316,367,315,366,315,368,315,367,315,368,318,368,318,370,319,370,318,370,317,371,317,370,316,369,316,368,315,368,315,369,316,369,316,368,317,369,317,369,318,369,318,369,319,370,319,369,319,369,319,371,319,371,320,373,319,373,320,373,320,373,320,374,321,374,321,375,321,374,321,375,321,374,321,374,322,374,321,374,322
95,377,322,378,322,378,326,380,327,379,326,379,325,379,325,379,325,376,327,376,326,375,329,376,327,375,329,376,327,376,329,376,328,376,329,376,328,376,328,375,327,375,326,375,325,376,324,375,324,376,327,376,327,378,327,378,326,378,325,379,324,377,323,377,322,376,321,376,320,377,322,376,321,376,323,377,323,377,323,377,323,377,324,377,324,377,324,377,324,379,325,379,325,381,324,381,324,381,325,381,325,382,326,382,326,383,327,382,327,383,327,382,327,382,327,382,327,382,327
88,383,324,384,324,385,330,386,331,385,330,385,330,385,330,385,329,383,332,383,331,382,335,382,333,382,335,383,334,383,336,382,334,383,335,382,334,382,333,382,333,382,332,382,330,383,329,382,328,383,332,383,331,384,331,384,330,384,328,385,328,384,326,384,325,383,323,383,323,383,324,383,324,383,326,384,325,384,326,383,326,384,326,384,326,384,326,384,326,386,327,386,327,387,327,387,327,388,327,388,327,389,328,389,328,390,330,389,330,390,329,389,330,389,329,389,330,389,329
178,393,326,394,327,394,333,396,334,395,334,395,334,395,334,395,334,393,337,393,336,392,342,392,338,392,342,393,339,393,342,392,340,393,340,393,340,393,339,392,338,393,337,393,335,393,333,393,333,393,336,394,335,394,334,395,334,395,331,395,332,394,329,393,328,393,326,393,325,394,327,393,326,393,328,394,328,394,328,394,328,394,328,394,328,394,328,394,329,397,330,397,330,398,329,398,329,399,330,399,329,400,331,399,330,401,333,400,332,400,332,400,332,400,332,399,332,399,331
87,405,327,406,328,406,336,408,336,407,336,407,336,407,337,407,336,405,341,405,340,405,345,404,341,405,345,405,343,405,346,405,344,406,344,405,344,406,342,405,342,406,340,406,338,406,336,406,335,406,339,406,338,407,337,407,336,407,333,407,334,406,330,406,329,405,327,406,327,406,328,406,328,406,330,406,330,406,330,406,330,406,330,407,330,407,330,407,330,409,331,409,331,410,330,410,330,411,331,411,331,412,333,412,332,414,334,412,334,413,334,412,334,412,333,412,334,412,333
14,419,327,420,328,421,336,422,336,421,337,421,337,421,337,421,337,420,341,420,340,420,346,419,342,421,346,420,344,421,346,420,345,421,344,421,344,421,343,421,342,422,340,421,339,422,336,422,336,421,339,422,338,422,337,422,337,421,334,422,334,421,331,420,330,420,328,420,327,420,329,420,328,420,330,421,330,421,331,420,331,421,330,421,330,422,330,422,330,424,332,424,332,425,331,425,331,426,332,426,331,427,333,427,332,428,335,427,335,428,334,427,334,427,334,427,334,426,333
317,431,325,432,326,434,334,435,333,434,334,434,334,435,334,434,334,434,339,434,338,434,343,433,339,435,343,434,341,435,343,434,342,435,342,435,341,436,340,435,340,436,338,436,336,436,334,436,333,435,337,436,336,435,335,435,334,434,332,435,332,434,329,433,328,433,326,433,326,434,327,433,327,434,328,434,328,434,329,434,329,434,328,434,328,435,328,435,328,438,330,437,330,438,329,438,329,439,330,439,330,440,331,440,331,441,333,440,333,441,332,440,333,440,332,440,333,439,332
402,441,323,442,323,444,330,444,330,444,330,444,330,444,330,444,330,444,334,444,333,444,337,443,335,445,338,445,336,445,338,445,337,446,336,445,336,446,335,446,334,447,333,446,331,446,329,446,329,446,332,446,331,445,331,445,331,444,328,445,328,444,326,443,325,444,323,444,323,444,324,444,324,444,325,445,325,445,326,444,326,445,326,445,326,446,326,446,326,448,327,448,327,448,326,448,326,449,327,449,327,450,328,450,328,452,330,451,330,451,330,450,330,450,330,450,330,449,329
318,448,320,450,320,451,325,451,325,451,325,451,325,451,324,451,324,452,327,451,327,452,330,451,328,453,330,452,329,452,331,452,330,453,329,453,329,454,328,454,328,454,326,454,325,454,324,454,323,453,327,454,326,453,326,453,326,452,324,452,324,452,322,451,321,452,320,452,320,452,321,452,321,452,322,453,322,453,323,452,323,453,323,453,323,454,323,454,322,456,323,456,323,456,323,456,323,457,324,458,324,459,325,458,325,460,327,459,326,459,326,458,327,458,326,458,327,457,326
324,453,317,454,317,455,320,455,321,455,319,455,319,455,319,455,319,456,321,456,321,456,323,455,322,457,323,456,322,456,324,456,323,458,323,457,323,459,321,458,321,459,320,459,319,459,318,459,318,458,321,458,321,457,321,457,321,456,320,457,320,456,319,455,318,457,317,457,317,457,318,457,318,457,319,458,319,457,320,457,320,457,320,458,320,459,320,459,319,461,320,460,320,461,320,461,321,462,321,462,321,463,322,463,322,464,323,463,323,464,323,463,323,463,324,463,324,462,324
308,458,312,460,310,461,311,460,312,460,310,460,310,461,308,461,308,461,309,461,309,461,310,460,310,463,310,462,310,462,311,462,310,463,310,462,310,464,309,464,309,465,309,465,308,465,308,465,308,464,311,464,311,463,313,462,312,462,312,462,312,462,312,461,312,462,311,462,311,463,312,463,312,463,313,463,313,463,314,463,314,463,314,463,314,465,314,465,313,467,314,466,314,466,315,466,315,468,315,468,316,469,317,469,316,470,317,469,317,470,318,469,317,468,318,468,318,468,318
78,369,317,370,316,371,317,373,320,371,317,371,317,371,316,371,316,368,316,368,316,367,316,368,316,367,316,368,316,368,317,368,316,368,317,367,317,367,316,366,316,367,315,366,315,368,315,367,315,368,318,368,318,370,319,370,318,370,317,371,317,370,317,369,316,368,315,368,315,369,316,369,316,368,317,369,317,369,318,369,318,369,319,370,319,369,319,369,319,371,319,371,320,373,319,373,320,373,320,373,320,374,321,374,321,375,321,374,321,375,321,374,321,374,321,374,321,374,322
191,376,313,377,312,378,311,380,314,378,310,378,310,378,309,378,309,375,309,375,309,374,309,374,309,374,309,375,309,375,310,374,309,375,310,374,310,374,310,373,309,374,309,374,308,375,309,374,308,375,312,375,312,377,313,377,313,377,312,378,312,377,312,377,312,375,312,376,311,376,312,376,313,376,314,376,313,377,315,376,314,377,315,377,315,377,315,377,315,379,316,379,316,380,316,380,317,381,316,381,317,382,317,381,317,383,317,381,317,382,318,382,318,382,318,382,318,382,319
80,385,312,386,310,385,308,388,311,386,308,386,307,385,306,385,306,383,306,383,306,382,306,382,306,382,306,383,306,383,307,383,306,383,307,383,307,383,307,382,306,383,306,382,306,383,307,383,306,383,309,384,309,385,311,386,311,386,310,386,310,385,311,385,310,384,311,384,310,385,312,385,312,384,313,385,313,385,314,385,314,385,314,385,314,385,314,385,314,387,315,387,315,389,315,389,316,390,316,389,316,391,316,390,317,392,317,390,317,391,317,391,317,391,317,390,317,390,319
81,394,311,395,309,395,306,396,309,395,306,395,305,395,304,394,304,392,304,393,304,392,304,392,304,392,304,393,304,393,304,392,304,393,305,393,305,393,305,392,304,393,305,393,304,393,305,393,304,393,308,394,308,395,310,395,310,395,309,396,308,395,310,395,309,394,310,394,310,395,311,395,312,395,313,395,312,395,313,395,313,395,314,395,314,395,314,395,313,397,314,397,314,399,315,399,315,400,315,400,316,401,316,400,316,402,316,401,316,402,317,401,317,401,317,401,317,400,318
82,406,311,406,308,406,305,408,308,406,304,406,303,406,303,406,303,404,304,405,303,404,302,404,303,404,302,404,303,404,303,404,303,405,304,405,304,405,304,404,303,405,303,405,303,406,304,405,303,405,307,406,307,407,309,407,309,407,308,407,308,407,309,406,309,406,310,406,309,406,311,406,311,406,313,407,312,407,313,407,313,407,314,407,314,407,313,407,313,410,314,409,314,411,315,411,315,412,315,412,316,413,316,413,316,414,316,413,316,414,317,413,317,413,317,413,317,412,318
13,418,310,419,307,420,304,421,307,420,303,419,303,419,302,419,302,418,303,419,303,418,302,418,303,418,302,418,302,419,303,418,302,419,304,419,304,419,303,419,302,420,303,420,302,420,303,420,303,419,306,420,306,420,308,421,308,420,308,421,307,420,309,419,309,419,310,420,309,420,311,420,311,420,312,421,312,421,313,420,313,421,314,421,314,421,313,421,313,424,314,423,314,424,315,424,315,425,315,425,316,426,316,426,316,428,316,427,316,427,317,427,317,426,317,426,317,426,318
312,430,309,431,306,432,303,432,306,431,302,431,302,432,301,431,301,431,302,431,302,431,301,430,302,432,301,431,301,431,301,431,301,432,302,432,302,433,302,433,301,433,301,433,301,433,302,433,302,432,305,433,305,433,307,433,307,432,307,433,306,432,308,431,307,432,309,432,308,432,310,432,310,432,311,433,311,433,312,432,312,433,312,433,313,434,312,434,311,436,313,436,313,436,314,436,314,437,314,438,315,439,315,438,315,440,315,439,315,439,316,439,316,438,316,438,316,438,317
311,439,309,440,306,441,303,442,305,441,302,441,301,441,300,441,300,441,301,441,301,441,300,440,301,442,300,441,301,442,301,441,301,443,302,442,302,443,301,443,301,444,301,444,300,444,301,444,301,443,304,443,304,443,307,443,307,442,306,442,306,442,307,441,307,442,308,442,307,442,309,442,309,442,311,443,310,443,311,442,311,443,312,443,312,444,311,444,310,446,312,446,312,446,313,446,313,447,313,448,314,448,314,448,314,450,314,449,314,449,315,449,315,448,315,448,315,447,316
310,446,309,448,306,449,304,449,306,448,303,448,302,449,301,449,301,449,302,449,302,449,301,448,302,450,301,449,302,449,302,449,301,451,303,450,303,451,302,451,301,452,301,452,301,452,302,452,301,451,305,451,305,450,307,450,307,449,307,450,306,449,308,449,307,450,308,450,307,450,309,450,309,450,310,451,310,451,311,450,311,451,311,451,311,452,311,452,310,454,311,454,311,454,312,454,313,455,313,455,313,456,314,456,314,457,314,456,314,457,315,456,314,456,315,456,315,455,316
415,452,309,454,307,455,306,454,308,454,304,454,304,455,303,455,303,455,303,455,304,455,303,454,304,457,303,456,304,456,304,456,303,457,304,456,304,458,303,458,303,459,303,458,302,459,303,459,302,457,306,457,306,457,308,456,308,456,308,456,307,456,308,455,308,456,308,456,308,457,309,457,309,457,310,457,310,457,311,457,311,457,312,457,311,459,311,459,311,461,311,460,311,460,312,460,313,461,313,462,313,463,314,462,314,464,314,463,314,464,315,463,315,462,315,462,315,462,316
308,458,312,460,310,461,311,460,312,460,310,460,310,461,308,461,308,461,309,461,309,462,310,460,310,463,310,462,310,462,311,462,310,463,310,462,310,464,309,464,309,465,309,465,308,465,308,465,308,464,311,464,311,463,313,462,312,462,312,462,312,462,312,461,312,462,311,463,311,463,312,463,312,463,313,464,313,463,314,463,314,463,314,463,314,465,314,465,313,467,314,466,314,467,315,466,315,468,315,468,316,469,317,469,316,470,317,469,317,470,318,469,317,468,318,468,318,468,319
