Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
269,393,292,392,293,393,291,392,291,393,290,393,290,394,290,394,289,395,288,395,285,395,285,395,287,394,288,395,287,394,288,394,286,393,285,394,283,395,284,395,284,396,283,396,285,397,284,396,285,396,284,395,285,395,284,395,285,394,286,393,288,393,288,393,289,394,290,393,290,392,290,392,290,392,291,393,292,393,292,393,294,393,294,393,294,393,294,393,295,393,295,393,295,393,295,392,295,393,295,392,295,392,294,392,295,393,294,393,294,393,294,393,294,393,294,393,294,393,294,393,294,393,293,393,294,393,294,393,294,393,294,393,294,393,294,393,294,393,294,393,294,393,294,393,294,392,294,393,294,392,294,393,294,392,294,393,294,393,294,393,294,393,294,393,294
270,402,298,400,299,401,297,401,297,402,296,402,296,403,296,403,295,404,294,403,292,404,292,404,293,402,295,403,294,402,294,402,293,402,292,403,289,404,290,405,291,406,290,406,291,406,290,405,291,405,290,405,290,404,290,404,291,403,292,402,294,403,294,403,295,403,295,402,296,401,296,401,296,401,297,402,298,402,298,402,299,403,299,402,299,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300,403,300,403,299,402,300,403,299,402,299,403,299,402,299,403,299,402,299,402,299,402,299,402,299,402,300,402,300,402,300,402,300,403,300,402,300,403,299,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300,402,300
409,408,303,406,304,407,303,407,303,408,302,408,302,409,301,410,301,410,300,410,298,410,298,410,300,408,302,409,300,408,301,408,299,408,298,409,296,410,296,412,296,412,296,413,297,413,296,412,297,412,296,412,296,411,296,411,297,410,298,409,300,410,299,410,300,410,300,409,301,407,301,408,301,408,302,409,302,409,302,410,303,410,303,409,304,410,304,410,304,409,304,409,304,410,304,409,304,409,304,409,305,409,304,409,305,409,304,410,304,410,304,410,304,410,304,410,304,410,304,409,304,410,303,410,304,410,304,410,304,409,304,409,304,409,304,410,304,409,304,410,304,409,305,410,304,409,304,409,304,409,304,409,304,409,305,409,305,409,304,409,305,409,305,409,305
291,411,310,410,312,410,310,410,310,411,309,411,309,412,309,413,309,414,307,413,306,414,308,413,309,412,311,413,310,412,310,412,308,411,307,412,305,414,305,416,305,416,304,416,305,417,305,416,305,416,304,416,304,415,305,415,306,414,306,413,307,414,307,414,307,414,307,413,308,411,308,411,308,412,308,413,308,413,308,413,309,414,309,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,311,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,414,309,413,310,413,310,413,310,413,310,413,310,413,310,413,310,413,310,414,310,413,310,413,310,413,310,413,310,413,310,413,310,412,310,413,311,413,310,413,311,413,311,413,311
78,318,311,317,313,317,312,317,312,317,311,317,311,316,310,316,310,315,309,316,308,317,310,317,311,316,311,316,311,315,309,316,309,315,307,315,306,314,307,312,307,312,306,312,307,311,307,311,307,311,306,311,306,312,307,312,308,312,307,313,308,312,308,312,308,314,308,314,308,314,308,314,307,313,308,313,308,313,308,313,309,312,309,313,310,313,310,313,310,313,310,313,310,313,310,313,310,313,310,313,311,313,310,313,311,314,311,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,311,314,311,314,311,314,311,313,310,314,311,313,310,313,310,313,310,314,310,314,310,314,310,314,311,314,311,314,311,314,311,314,311
95,325,318,323,320,324,319,324,318,324,318,324,318,323,318,323,318,322,318,323,318,324,321,324,322,323,322,322,322,321,320,322,320,322,318,322,318,321,318,319,319,319,317,319,317,318,317,319,317,318,317,319,317,319,317,319,318,319,317,319,317,319,316,319,315,321,315,321,314,321,313,320,313,320,313,320,313,320,314,320,314,319,315,320,315,320,315,320,316,320,316,320,315,320,315,320,315,320,316,320,316,320,316,320,316,321,316,321,316,321,315,321,315,321,315,321,315,321,315,321,315,321,316,321,316,321,316,321,315,321,315,321,315,321,316,321,316,321,315,320,315,321,315,320,315,320,315,320,315,320,315,320,315,321,315,321,315,321,315,321,315,321,316,321,315
88,330,321,329,323,329,322,329,322,329,321,329,322,328,322,328,322,328,323,328,323,329,327,330,329,328,328,328,328,327,325,328,327,327,323,327,324,326,325,325,325,325,323,325,322,325,322,325,322,324,322,325,322,325,323,325,323,325,322,325,321,325,320,325,318,327,318,327,317,327,316,326,316,326,315,326,315,326,316,326,317,325,318,326,318,326,318,326,318,326,318,326,318,326,318,326,318,326,318,326,318,326,318,326,318,326,318,327,318,327,318,327,318,327,318,326,318,326,318,327,318,327,318,327,318,327,318,327,318,327,318,326,318,327,318,327,318,327,318,326,318,327,318,326,317,326,317,326,317,326,317,326,317,326,318,327,318,327,318,327,317,327,318,326,317
178,339,324,337,326,338,325,338,325,338,325,338,326,337,326,337,326,337,327,337,328,338,333,338,335,337,334,336,334,335,331,336,333,336,329,336,330,335,331,334,331,335,329,335,328,334,327,334,327,334,327,334,327,334,328,334,328,334,326,335,326,334,324,335,322,336,321,336,320,336,319,335,318,335,318,335,318,336,319,335,319,335,321,335,320,335,321,335,321,335,321,336,321,336,321,335,321,335,321,335,321,335,321,335,321,336,321,336,321,336,320,336,320,336,320,336,320,336,321,336,320,336,321,336,321,336,321,336,321,336,320,336,320,336,320,336,320,336,320,336,320,336,320,336,320,335,320,335,319,335,320,336,320,336,320,336,320,336,320,336,320,336,320,336,320
87,350,326,348,329,349,327,348,327,349,327,349,329,348,329,348,329,348,330,348,332,349,336,349,339,347,338,347,338,346,334,347,337,346,332,347,334,347,335,346,335,347,332,347,331,346,331,346,331,346,331,346,331,346,332,346,332,346,330,346,329,346,327,346,324,348,324,347,322,347,321,346,320,346,320,346,320,347,321,347,321,347,323,347,322,347,323,347,324,347,323,347,323,347,323,347,323,347,323,347,323,347,323,347,323,347,323,347,322,348,322,348,322,347,322,347,322,347,322,347,323,348,323,347,323,347,323,347,323,347,322,347,322,347,322,347,322,347,322,347,322,347,322,347,322,347,322,347,321,347,321,347,321,347,322,347,321,347,321,347,321,347,322,347,321
14,363,327,361,330,362,328,362,328,362,328,362,330,362,330,362,330,362,331,362,333,363,338,363,340,361,340,361,339,360,336,361,338,360,334,361,335,362,336,361,336,362,334,362,332,362,332,361,332,361,332,361,332,361,333,361,333,360,331,360,330,360,328,360,325,361,325,361,323,360,322,360,321,360,321,360,321,361,322,360,322,361,324,360,323,361,324,361,325,360,324,361,324,361,324,360,324,360,324,360,324,360,324,360,324,361,324,361,323,361,323,361,323,361,323,361,323,361,323,361,323,361,324,361,324,361,324,361,323,361,323,360,323,361,323,361,323,361,323,361,323,361,323,361,322,360,323,360,322,360,322,360,322,360,323,361,322,361,322,361,322,361,323,361,322
317,376,326,374,328,374,326,374,327,375,327,375,328,375,328,376,328,376,330,376,331,377,336,377,338,375,338,375,337,374,334,375,337,374,332,375,333,376,334,375,334,376,332,376,330,376,330,376,330,376,330,375,330,375,331,375,331,374,329,374,328,374,326,374,324,375,323,374,322,373,321,373,320,373,320,373,320,374,321,374,321,374,323,374,322,374,323,374,323,374,323,374,323,374,323,374,323,374,323,373,323,374,323,373,322,374,323,374,322,374,322,374,322,374,322,374,322,374,322,374,322,374,322,374,323,374,322,374,322,374,322,374,322,374,322,374,322,374,322,374,322,374,322,374,321,373,322,373,321,373,321,374,321,373,322,374,321,374,321,374,321,374,322,374,321
402,385,323,384,325,384,323,384,324,385,324,385,325,385,325,386,325,386,326,386,327,387,331,387,334,385,334,385,333,384,330,385,332,384,328,385,329,386,330,386,330,387,328,387,326,387,326,387,326,387,326,386,326,386,327,386,327,385,325,385,325,385,323,385,321,385,320,385,319,384,318,384,318,384,318,384,317,385,318,385,319,385,320,385,320,385,320,385,321,385,321,385,320,385,321,384,321,385,320,384,321,384,320,384,320,385,320,385,320,385,320,385,319,385,319,385,320,385,320,385,320,385,320,385,320,385,320,385,320,385,320,384,320,385,320,385,320,384,320,385,320,384,320,385,319,384,319,384,319,384,319,384,319,384,320,385,319,385,319,385,319,384,319,385,319
318,393,319,392,321,392,320,392,320,393,320,393,321,393,321,394,321,394,321,394,322,394,325,394,327,393,328,393,327,392,325,393,326,392,323,392,323,394,324,395,323,396,322,396,321,396,321,395,321,395,321,395,321,395,321,395,322,394,320,393,320,394,319,394,317,394,317,393,316,392,315,392,315,392,315,393,315,394,316,394,316,394,317,394,317,394,317,394,318,393,318,394,317,394,318,393,318,393,318,393,318,393,318,393,318,394,318,394,317,394,317,394,317,394,317,394,317,394,317,393,317,394,317,394,318,394,317,394,317,393,317,393,317,393,317,394,317,393,317,394,317,393,317,394,317,393,317,393,317,393,317,393,317,393,317,394,317,393,317,394,317,393,317,393,317
324,397,316,396,318,396,316,396,317,397,316,397,317,398,317,399,317,399,316,399,317,399,319,399,321,397,322,398,321,397,320,397,320,396,317,397,317,399,317,400,317,401,316,401,316,401,316,400,316,401,315,400,315,400,316,400,317,399,316,398,316,399,315,399,314,399,314,398,313,397,313,397,313,398,313,398,312,399,313,399,314,399,314,399,314,399,315,399,315,399,315,399,315,399,315,398,315,399,315,398,315,398,315,398,315,399,315,399,315,399,315,399,314,399,314,399,314,399,315,399,315,399,314,399,315,399,315,399,315,399,314,399,315,399,315,399,315,398,315,399,315,398,315,399,314,398,315,399,314,398,314,399,315,398,315,399,315,399,314,399,315,399,315,399,315
308,403,309,402,311,402,310,402,310,403,309,403,309,404,309,405,308,405,307,405,306,405,308,405,309,403,311,404,310,403,309,403,308,402,307,403,305,405,305,407,306,407,305,408,305,408,305,407,306,407,305,407,305,407,305,406,306,405,306,405,307,405,307,406,307,405,307,405,307,403,307,403,307,404,307,405,308,405,308,405,308,406,309,405,309,406,309,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,406,310,406,309,405,309,406,309,405,309,406,309,405,310,406,309,405,310,406,309,405,309,405,309,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310,405,310
78,318,311,317,313,317,312,317,312,317,311,317,311,316,310,316,310,315,309,316,308,317,310,317,311,316,311,316,311,315,309,316,309,315,307,315,306,314,306,312,307,312,306,312,307,311,307,311,307,311,306,311,306,312,307,312,308,312,307,313,308,312,308,312,308,314,308,314,308,314,308,314,308,313,308,313,308,313,308,313,309,312,309,313,310,313,310,313,310,313,310,313,310,313,310,313,310,313,310,313,311,313,310,313,311,314,311,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,310,314,311,314,311,314,310,314,311,313,310,314,311,313,310,313,310,313,310,314,310,314,310,314,310,314,311,314,311,314,311,314,311,314,311
191,325,307,323,308,324,307,324,306,324,306,324,305,323,305,322,305,322,304,322,301,323,302,324,303,323,304,322,303,321,302,322,302,322,300,322,299,320,299,318,300,318,299,319,300,318,300,318,301,317,300,318,300,319,300,319,301,319,301,319,303,319,303,319,303,321,304,321,304,321,304,320,304,320,304,320,304,320,305,320,305,319,306,320,306,320,306,320,307,320,307,320,307,320,307,320,307,320,307,320,307,320,307,320,307,321,307,321,307,321,307,321,307,321,307,321,307,321,307,321,307,321,306,321,307,321,307,321,306,321,307,321,307,321,307,321,307,321,307,320,307,321,307,320,307,320,307,320,307,320,307,321,307,321,307,321,307,321,307,321,307,321,307,321,307
80,332,305,331,306,331,305,331,304,331,304,331,303,330,303,330,303,329,301,330,299,331,299,331,300,330,300,329,300,329,300,329,298,329,297,329,295,328,296,326,297,326,296,326,298,326,297,326,298,325,297,326,297,327,297,327,298,327,299,327,301,327,301,327,302,329,302,329,303,329,302,328,302,328,303,328,304,328,304,328,305,327,305,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,329,306,329,306,329,306,328,306,328,306,328,306,328,306,329,305,328,306,328,306,328,305,329,306,328,306,328,306,329,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,328,306,329,306,329,306,329,306,328,306
81,341,304,339,305,339,303,339,303,340,302,339,301,339,301,339,301,338,300,338,296,339,297,339,298,338,298,338,298,337,298,338,296,337,295,337,293,337,295,335,295,336,295,336,296,335,295,335,296,335,295,336,296,336,296,336,297,336,297,336,300,336,300,336,301,338,301,338,302,338,302,337,302,337,302,337,303,337,304,337,305,337,305,337,305,337,305,337,306,337,306,338,306,337,306,337,306,337,306,337,306,337,306,337,306,338,306,338,306,338,305,338,305,338,305,338,305,338,305,338,305,338,305,338,305,338,305,338,305,338,305,337,305,338,305,338,305,338,305,337,305,338,305,337,305,337,305,337,305,337,305,337,305,337,305,338,306,338,306,338,306,338,306,338,306
