Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
39,404,315,404,314,404,314,404,313,404,313,403,313,404,313,403,313,404,313,403,312,403,314,404,314,404,314,403,314,403,314,404,314,404,315,403,314,404,315,404,315,405,316,404,316,405,316,405,317,405,316,405,316,405,316,404,316,404,316,405,316,405,316,404,316,404,316,404,314,405,314,403,314,403,315,403,315,404,316,401,316,401,316,401,315,401,315,401,315,401,315,402,316,402,316,402,316,403,316,403,315,402,315,402,316,401,316,402,315,401,316
37,421,310,422,310,421,309,422,308,422,308,421,308,421,308,421,307,421,308,421,307,421,309,421,308,421,309,421,309,421,309,421,309,421,309,420,309,421,310,421,309,421,310,421,310,421,310,421,311,421,310,421,310,421,310,421,310,421,310,421,310,421,310,420,310,420,310,420,308,420,307,419,308,419,309,419,309,420,310,418,310,417,311,417,310,417,310,418,310,418,310,418,311,418,311,419,310,419,310,419,309,418,310,419,311,418,311,419,310,419,311
0,438,312,438,311,438,310,438,310,438,310,438,309,438,309,438,309,438,309,438,308,438,310,438,310,438,310,438,311,437,310,438,310,437,311,437,310,437,311,437,310,438,311,437,312,437,311,437,312,437,312,437,311,437,311,437,311,437,312,437,311,437,311,436,311,436,311,436,309,436,308,435,309,435,311,435,310,436,311,434,311,434,312,434,312,434,311,434,311,434,311,434,312,435,312,436,311,436,311,436,311,435,311,435,313,435,312,435,312,435,313
267,454,309,454,309,454,308,454,307,454,307,454,307,454,307,454,307,454,307,455,306,454,308,454,307,454,307,453,308,453,308,453,308,453,308,453,308,453,309,453,308,453,309,453,309,453,309,453,309,453,309,452,309,452,309,452,309,452,309,452,309,452,309,452,309,452,308,451,307,451,306,450,307,450,308,451,308,451,309,450,309,449,310,450,309,450,309,450,309,450,309,450,310,450,310,451,309,451,309,452,308,450,309,451,310,451,310,451,310,451,310
269,470,313,469,313,469,312,470,312,470,312,469,311,469,311,470,311,470,311,471,310,470,312,470,311,469,311,469,312,469,312,469,312,468,313,468,313,468,313,468,313,468,314,468,314,468,314,467,314,468,314,467,314,467,314,467,314,467,314,467,314,467,314,467,313,467,313,466,312,466,311,465,312,465,313,465,313,465,313,465,314,464,314,465,314,465,313,465,313,465,313,465,314,466,314,467,313,466,313,467,313,465,313,466,314,466,314,467,314,467,314
270,479,319,478,318,478,318,478,318,479,318,478,317,478,317,479,317,479,318,480,316,479,317,479,317,478,317,478,318,478,318,477,318,477,319,476,319,476,320,476,319,476,320,476,321,476,320,475,321,475,321,475,321,475,321,475,321,475,321,475,320,475,320,475,320,475,320,473,319,473,319,472,319,473,320,473,320,473,320,473,320,472,321,473,320,473,320,473,320,473,319,473,321,474,320,474,320,474,320,476,319,474,320,475,320,475,320,475,319,476,320
409,485,324,485,323,485,323,485,322,485,322,485,322,485,322,486,322,485,323,486,321,485,322,485,322,485,322,485,323,484,323,483,323,483,324,482,325,482,325,482,325,481,326,481,327,481,327,481,327,481,327,481,327,481,327,481,327,481,327,481,327,481,327,480,327,480,327,479,325,479,325,477,326,478,326,478,326,478,327,478,326,478,327,479,326,479,326,479,325,479,325,479,326,479,326,480,326,480,326,482,325,479,325,481,325,481,325,482,324,482,324
291,489,330,488,329,489,329,488,328,489,329,489,328,488,328,489,328,489,329,489,328,488,329,489,329,488,328,488,329,488,329,486,330,486,330,485,332,485,333,485,333,485,334,485,335,485,335,484,335,484,335,484,335,484,335,484,334,484,335,484,335,484,335,484,335,484,335,482,334,482,334,480,334,481,335,481,335,481,335,481,334,481,335,482,334,482,334,482,333,482,333,482,334,483,334,483,335,484,334,485,332,483,333,485,332,484,332,486,330,486,330
78,388,331,389,330,389,330,389,330,388,330,388,329,388,329,388,330,388,330,388,330,387,331,388,331,388,331,387,331,387,330,389,332,389,332,389,334,389,335,390,336,391,337,391,337,392,337,391,337,391,337,391,337,391,337,391,336,391,337,391,337,392,336,391,337,391,337,392,336,394,336,392,335,391,336,392,336,393,337,389,336,389,336,388,335,388,335,389,335,388,335,388,335,388,335,389,336,390,337,389,335,388,335,386,334,386,333,386,332,386,332
95,395,335,396,334,396,334,396,334,395,334,395,333,395,333,395,334,396,333,396,334,395,335,395,336,395,335,394,335,395,335,396,337,396,337,396,340,396,342,397,343,398,344,398,344,398,344,398,344,398,343,398,343,398,343,398,343,398,343,398,343,398,343,398,344,398,344,399,344,400,344,398,343,397,345,399,344,399,345,396,343,396,343,395,343,395,343,395,343,395,343,395,343,395,343,396,345,397,345,396,342,395,342,394,339,393,339,393,337,393,336
88,401,337,402,336,402,336,402,336,402,336,401,335,401,335,401,336,402,335,402,336,401,337,401,338,401,337,401,337,401,336,402,339,402,339,402,343,402,345,403,347,404,347,403,348,404,348,404,347,404,347,404,346,404,346,403,346,403,346,404,347,404,347,404,347,404,347,404,348,405,348,404,347,403,349,404,349,405,349,401,347,401,347,401,347,401,347,401,347,401,347,401,347,401,348,402,350,402,349,402,345,401,346,400,342,399,342,399,340,399,339
178,411,339,412,337,412,338,412,337,412,338,411,337,411,337,411,338,411,337,412,338,411,340,411,340,411,339,411,339,411,338,412,341,411,341,411,346,411,348,412,350,413,350,413,351,413,351,413,350,413,350,413,349,413,349,413,349,412,349,413,350,413,350,412,351,413,350,412,352,413,352,412,351,411,353,412,353,413,353,410,351,410,350,409,351,410,351,410,351,410,351,410,351,410,352,411,355,411,353,411,349,410,350,409,345,409,345,409,342,409,341
87,423,340,424,338,424,339,424,339,424,339,423,338,423,338,423,339,423,338,424,339,423,341,423,341,423,341,423,341,423,340,423,343,423,342,422,348,423,350,423,353,424,353,424,354,424,354,424,352,424,352,424,351,424,351,424,352,424,351,424,352,424,352,423,353,423,353,423,355,424,355,422,353,422,356,423,355,423,356,421,354,421,353,420,353,420,353,421,354,421,354,421,354,421,355,422,358,422,356,423,351,421,352,421,347,421,347,421,344,421,342
14,437,340,437,339,437,340,437,339,438,340,437,339,437,339,437,340,437,339,438,340,437,342,438,342,437,341,437,341,437,340,437,344,437,343,436,349,437,351,437,353,438,353,437,355,437,354,437,353,437,352,437,351,437,352,437,352,437,352,437,353,437,353,437,354,437,353,436,356,437,355,436,354,436,357,436,356,436,357,434,355,434,354,434,355,434,354,435,355,434,355,435,355,435,356,436,359,436,357,436,352,435,353,435,348,435,348,435,345,435,343
317,450,339,450,338,450,338,450,338,451,338,450,338,450,337,450,339,450,337,451,338,451,340,451,340,450,340,450,340,450,339,450,342,449,342,449,348,449,349,450,352,450,351,450,353,450,352,450,351,450,351,450,350,450,350,450,351,450,350,450,351,450,351,449,352,449,351,449,354,449,354,448,352,448,355,448,355,449,355,447,353,447,352,447,353,447,353,447,353,447,353,447,353,448,354,449,357,449,355,449,350,448,351,448,346,448,347,448,343,448,342
402,461,337,461,336,461,336,461,336,461,336,461,336,461,336,461,337,461,336,462,336,461,338,461,338,461,338,461,338,460,337,460,340,460,339,459,345,459,346,460,348,460,348,460,350,460,349,459,348,460,348,459,347,459,347,460,348,459,347,460,348,460,348,459,349,459,348,458,351,458,350,457,349,457,352,457,351,458,351,457,349,456,349,457,349,457,349,457,350,457,350,457,350,457,351,458,353,459,351,459,347,457,348,458,343,458,344,458,341,458,339
318,470,335,469,334,470,334,470,334,470,334,469,334,470,334,470,334,469,334,470,334,470,335,470,335,469,335,469,335,469,335,468,337,468,337,467,342,467,343,467,344,467,345,467,346,467,345,467,344,467,344,466,344,466,344,467,344,467,344,467,344,467,345,466,345,466,345,465,346,465,346,463,345,464,347,464,347,464,347,464,345,463,345,464,345,464,345,464,345,464,345,464,345,465,346,466,348,466,347,467,343,465,344,466,340,466,341,467,338,467,337
324,475,333,474,332,474,332,474,332,475,332,474,332,474,332,475,332,474,332,475,332,474,333,475,333,474,333,474,333,473,333,473,335,472,335,472,338,471,339,471,340,471,341,471,342,471,341,471,341,471,341,470,340,470,341,471,341,471,341,471,341,471,341,470,341,470,341,469,342,468,342,467,341,468,343,468,342,468,343,468,341,467,342,468,341,468,341,469,341,468,341,468,341,469,342,470,343,470,342,471,339,469,340,471,337,470,337,472,335,472,335
308,481,329,480,328,480,328,480,328,481,328,480,327,481,328,481,328,480,328,481,327,480,328,481,328,480,328,480,328,480,328,478,329,478,330,477,332,477,332,477,333,476,334,476,334,476,334,476,334,476,334,475,334,475,334,476,334,476,334,476,334,476,334,475,334,475,334,473,334,473,334,472,333,473,334,472,334,472,334,473,334,472,334,473,333,474,333,474,333,473,333,474,333,474,333,475,334,475,334,477,332,474,332,477,331,476,331,477,330,478,330
78,388,331,389,330,389,330,389,330,388,330,388,329,388,329,388,330,388,330,388,330,387,331,388,331,388,331,387,331,387,330,389,332,389,332,389,333,389,335,390,336,391,337,391,337,392,337,391,337,391,337,391,337,391,337,391,336,391,336,391,337,392,336,391,337,392,337,392,336,393,336,392,335,391,336,392,336,393,337,389,336,389,336,388,335,388,335,389,335,388,335,388,335,388,335,389,336,390,337,389,335,388,335,386,334,386,333,386,332,386,332
191,395,328,396,327,396,327,396,326,396,326,395,326,395,326,395,326,396,326,395,326,394,327,395,327,395,327,395,327,395,327,396,328,396,328,396,329,396,330,397,330,398,331,398,331,399,331,398,332,399,332,398,331,398,331,398,331,398,331,398,331,399,331,398,331,398,331,399,330,400,330,399,329,397,330,399,331,400,331,396,330,396,331,395,329,395,329,395,329,395,329,395,330,395,330,396,330,397,331,396,330,395,329,394,330,393,329,393,328,393,328
80,404,327,404,326,404,326,404,325,404,325,403,325,404,325,403,325,404,325,403,324,403,326,404,326,403,326,403,326,403,326,404,326,404,327,404,327,404,328,405,328,406,329,406,329,406,329,406,330,406,330,406,329,406,329,405,329,405,329,406,329,406,329,406,329,406,329,406,327,407,327,406,327,405,328,406,328,407,329,403,328,403,329,402,328,402,327,403,328,403,327,403,328,403,328,404,328,404,329,404,328,403,328,402,328,402,328,401,327,401,328
81,413,327,414,326,414,325,414,325,414,325,413,324,413,324,413,324,413,324,413,323,412,325,413,325,413,325,413,325,413,325,414,325,413,326,413,325,413,327,414,326,415,328,414,328,415,327,415,328,415,328,415,328,414,328,414,328,414,328,415,327,415,327,414,327,414,327,414,325,415,325,414,325,413,326,414,326,415,327,411,327,411,327,411,326,411,326,411,326,411,326,411,327,411,327,413,326,413,327,413,326,412,326,411,327,411,327,411,326,411,327
82,425,327,425,326,425,325,425,324,425,324,424,324,424,324,424,324,424,324,424,323,424,325,424,325,424,324,424,325,424,325,424,325,424,325,424,325,424,326,425,325,425,327,425,327,425,326,425,327,425,327,425,327,425,327,425,327,425,327,425,327,425,326,424,326,424,326,424,324,425,324,423,324,423,325,424,325,424,326,422,326,421,327,421,326,421,326,422,326,422,325,422,326,422,326,423,325,423,326,423,326,422,326,422,327,422,327,422,326,422,327
13,437,327,438,326,438,325,438,324,438,325,437,324,437,324,437,324,437,324,438,323,437,325,437,325,437,324,437,325,437,325,437,325,437,325,436,325,436,326,437,325,437,326,437,326,437,326,437,327,437,327,437,327,437,326,437,326,437,327,437,326,437,326,436,326,436,326,435,324,436,323,435,324,435,325,435,325,435,326,434,326,433,327,433,326,433,325,434,326,434,325,434,326,434,326,435,325,435,326,436,325,434,325,434,327,434,327,435,326,435,327
312,449,326,449,325,449,324,449,324,449,324,449,324,449,324,449,323,449,323,450,322,449,324,449,324,449,324,449,324,449,324,448,324,448,325,448,324,447,325,448,325,448,326,448,326,448,326,447,326,448,326,447,326,447,326,448,326,447,326,448,326,448,326,447,326,447,326,446,323,446,323,445,323,445,325,446,325,446,325,445,325,444,326,445,325,445,325,445,325,445,325,445,326,445,326,446,325,446,325,447,325,445,325,446,327,446,326,446,326,446,326
311,459,326,459,325,459,324,459,324,459,324,459,323,459,323,460,323,459,324,460,322,460,324,459,324,459,324,459,324,459,324,458,324,458,325,457,325,457,325,457,325,457,326,457,326,457,326,457,327,457,327,456,326,456,326,457,326,457,326,457,326,457,326,456,326,456,326,455,324,455,324,454,324,454,325,454,325,454,326,454,326,453,327,454,325,454,325,454,325,454,325,454,326,455,326,455,325,456,325,457,325,455,325,456,326,456,326,457,325,456,326
310,467,326,467,325,467,324,467,324,468,324,467,324,467,324,468,324,468,324,468,323,468,324,468,324,467,324,467,324,467,324,466,325,466,325,465,326,464,326,464,326,464,327,464,327,464,327,464,328,464,328,463,328,463,328,464,327,464,328,464,327,464,327,463,327,463,327,462,325,461,325,460,326,461,326,461,326,461,327,461,327,460,328,461,326,461,326,462,326,461,326,462,327,462,326,463,326,463,327,464,326,462,326,464,327,463,326,464,326,465,326
415,474,326,474,325,474,325,474,325,474,325,474,324,474,324,475,324,474,325,475,324,474,325,474,325,474,325,474,325,473,325,472,326,472,326,471,327,470,328,470,328,470,329,470,329,470,329,469,330,470,329,469,329,469,329,470,329,470,329,470,329,470,329,469,329,469,329,467,328,467,328,466,328,467,329,466,329,466,329,467,329,466,329,467,328,467,328,468,328,467,328,467,329,468,328,468,328,469,329,470,327,468,328,470,328,470,327,471,326,471,327
308,481,329,480,328,480,328,480,328,481,328,480,327,480,327,481,328,480,328,481,327,480,328,481,328,480,328,480,329,480,328,478,329,478,330,477,332,477,332,477,333,476,334,476,334,476,334,476,334,476,334,475,334,475,334,476,334,476,334,476,334,476,334,475,334,475,334,473,333,473,334,472,333,473,334,472,334,472,334,473,334,472,334,473,333,473,333,474,333,473,333,474,333,474,333,475,334,475,334,477,332,474,332,477,331,476,331,478,330,478,330
