Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
185,322,291,322,293,323,292,322,293,322,293,322,292,322,293,322,293,321,292,322,292,321,292,321,292,321,292,321,292,321,291,321,291,321,290,321,290,321,290,320,289,320,289,320,290,320,289,320,289,321,290,322,291,321,289,321,289,321,290,321,289,323,291
40,328,286,328,287,328,287,328,287,328,287,328,287,328,287,328,287,327,286,327,286,327,286,327,286,327,286,327,286,327,285,327,285,327,284,327,284,327,285,326,284,326,284,326,284,326,284,326,284,327,285,328,286,328,284,328,285,327,285,327,285,329,286
39,336,280,336,281,336,281,336,281,336,281,335,281,336,281,336,281,335,280,335,280,335,280,335,280,335,280,335,280,335,279,335,279,335,278,335,278,335,279,334,278,334,278,334,278,334,278,335,278,336,280,336,280,336,279,336,279,335,280,335,280,337,281
37,350,274,350,276,350,276,350,276,349,276,349,275,349,276,349,276,348,275,349,275,349,275,349,275,349,275,348,275,349,274,349,274,349,273,349,273,349,274,348,274,348,273,349,273,349,273,349,274,349,275,350,276,350,274,350,275,349,275,349,275,351,276
0,364,275,364,277,364,276,364,276,364,276,363,276,363,276,363,276,363,275,363,275,363,275,363,275,363,275,363,275,363,274,363,274,363,274,363,274,363,275,363,274,363,273,363,274,363,274,363,274,363,275,364,276,364,275,364,275,363,275,363,276,364,277
267,378,272,378,274,378,273,378,273,378,273,377,273,377,274,377,274,377,272,377,273,377,273,377,273,377,273,377,272,377,271,377,271,377,271,377,271,377,272,377,271,377,271,377,271,377,271,377,271,377,273,377,274,377,272,377,272,377,273,377,273,378,274
269,392,275,392,277,392,276,392,276,392,276,392,276,391,277,391,277,391,275,391,276,391,276,391,276,391,275,391,275,391,274,391,274,392,274,392,274,391,275,391,274,391,274,391,274,391,274,391,274,391,275,391,276,391,275,391,275,391,275,391,275,392,277
270,400,280,400,282,400,281,400,281,400,281,400,281,399,281,399,281,399,280,399,281,399,280,399,280,399,280,399,280,399,279,400,279,400,279,400,279,400,279,399,279,399,279,399,279,399,279,399,279,399,280,399,280,400,279,400,279,400,279,399,279,400,281
409,406,285,406,286,406,285,406,285,406,286,406,286,405,286,405,286,405,285,405,286,405,285,405,285,405,285,405,285,406,284,406,284,406,283,406,284,406,284,406,283,406,283,405,283,405,283,406,283,406,284,406,284,406,283,406,283,406,283,406,283,406,284
291,410,291,409,293,409,292,409,292,409,293,410,293,409,293,409,293,409,293,409,293,409,292,409,292,409,292,409,292,409,291,409,291,410,291,410,291,410,291,409,290,409,290,409,290,409,290,409,290,409,290,409,290,410,288,410,289,409,289,409,289,409,289
78,326,298,326,299,327,299,327,299,326,299,326,299,326,300,326,300,326,299,326,299,326,299,326,299,325,299,325,299,325,298,325,298,325,297,325,297,325,297,324,296,324,296,324,296,324,296,324,296,325,297,325,296,325,295,325,295,325,295,325,295,326,295
95,333,306,332,306,333,307,333,307,332,308,332,308,332,308,332,308,332,309,332,308,332,308,332,308,332,308,331,308,332,306,331,306,331,306,331,306,331,305,330,305,330,304,330,304,330,303,330,304,331,304,332,303,331,302,331,302,331,301,331,301,332,300
88,338,310,337,310,338,311,338,311,337,312,337,312,337,312,337,312,337,313,337,313,337,312,337,313,337,313,337,313,337,311,336,310,336,310,336,310,336,309,335,309,335,309,335,308,335,307,335,307,336,307,337,307,336,305,337,306,336,304,336,303,337,302
178,345,314,345,313,345,315,345,315,345,316,345,316,345,315,345,316,344,318,345,317,345,316,344,317,344,317,344,317,344,315,344,314,344,314,344,314,344,313,343,312,343,312,343,312,343,311,343,311,344,310,345,310,344,308,344,309,344,306,344,306,345,303
87,355,316,354,315,355,317,355,318,354,318,354,318,354,318,354,318,354,320,354,320,354,319,354,320,354,320,354,319,354,317,354,317,354,317,354,317,354,315,353,315,353,315,353,314,353,313,353,313,354,313,354,312,354,310,354,311,354,308,353,307,355,304
14,367,317,366,315,367,317,367,318,366,318,366,318,366,318,366,318,366,321,366,320,366,319,366,320,366,320,366,320,366,318,366,317,366,317,366,317,366,315,365,315,365,315,365,314,365,314,365,314,366,313,366,312,366,310,366,311,366,308,365,308,366,304
317,379,314,378,313,378,315,378,316,378,316,378,316,377,316,378,316,378,318,378,318,378,317,378,318,378,318,377,317,378,316,378,315,378,315,378,315,377,313,377,313,377,313,377,312,377,311,377,312,377,311,377,310,377,308,377,309,377,306,377,306,377,302
402,387,311,386,309,387,311,387,312,387,312,387,312,386,312,386,312,386,314,386,314,386,313,386,314,386,314,386,313,386,311,387,311,387,311,387,311,386,309,386,309,386,309,386,308,386,308,386,308,386,307,386,307,386,305,386,305,386,303,386,303,386,300
318,394,306,393,305,394,306,394,307,393,307,393,307,393,307,393,307,393,309,393,309,393,308,393,308,393,308,393,308,393,306,393,306,393,306,393,306,393,305,393,304,393,304,393,304,393,303,393,303,393,303,393,302,393,301,393,301,393,299,393,299,393,297
324,398,301,397,301,398,301,397,302,397,302,397,302,397,302,397,303,397,303,397,303,397,303,397,303,397,303,397,303,397,301,397,301,397,301,398,301,397,300,397,300,397,300,397,299,397,299,397,299,397,299,397,298,398,297,398,297,397,296,397,296,398,294
308,402,292,402,293,402,293,402,293,402,293,402,293,402,294,402,294,401,293,401,294,402,293,402,293,402,293,402,293,402,292,402,291,402,291,402,291,402,291,402,291,402,291,402,291,402,290,402,290,402,291,402,291,403,289,403,289,403,289,402,289,403,289
78,326,298,326,299,327,299,327,299,326,299,326,299,326,300,326,300,326,299,326,299,326,299,326,299,325,299,325,299,325,298,325,298,325,297,325,297,325,297,324,296,324,296,324,296,324,296,324,296,325,297,325,296,325,295,325,295,325,295,325,295,326,295
191,331,292,331,294,332,293,332,293,332,293,331,293,331,294,331,294,331,293,331,293,331,293,331,293,330,293,330,292,330,292,330,291,330,291,330,291,330,291,329,291,329,290,329,291,329,290,329,290,330,291,331,291,330,290,330,290,330,291,330,290,332,291
80,338,289,337,291,338,291,338,291,338,291,337,290,337,291,337,291,337,290,337,290,337,290,337,290,337,290,336,290,336,289,336,288,336,288,336,288,336,289,336,288,335,288,336,288,335,288,336,288,337,289,337,290,337,288,337,288,336,289,336,289,338,290
81,345,287,345,289,345,289,345,289,345,289,344,288,345,289,344,289,344,288,344,288,344,288,344,288,344,287,344,287,344,287,344,286,344,286,344,286,344,287,343,286,343,286,343,286,343,286,343,286,344,288,345,288,344,287,344,287,344,287,344,287,345,289
82,354,286,354,288,354,287,354,287,353,287,353,287,353,288,353,288,353,286,353,287,353,287,353,287,353,286,353,286,353,286,353,285,353,285,353,285,353,286,352,285,352,285,352,285,352,285,352,285,353,287,354,287,353,286,353,286,353,287,353,287,354,288
13,365,285,365,288,365,287,365,287,364,287,364,286,364,287,364,287,363,286,364,286,364,286,363,286,363,286,363,285,364,284,364,284,364,284,364,284,364,285,363,284,363,284,363,284,363,284,363,284,364,286,364,287,364,285,364,285,364,286,364,286,365,288
312,375,284,375,287,375,286,375,286,375,286,375,285,374,286,374,286,374,285,374,285,374,285,374,285,374,285,374,285,374,284,374,283,375,283,375,283,374,284,374,284,374,283,374,284,374,283,374,284,375,285,375,286,375,284,375,284,375,285,374,285,375,287
311,384,284,384,286,384,286,384,285,383,286,383,285,383,286,383,286,383,285,383,285,383,285,383,285,383,285,383,284,383,284,383,283,383,283,383,283,383,284,383,283,383,283,383,283,383,283,383,283,383,285,384,285,384,284,384,284,384,284,383,285,384,286
310,391,285,391,287,391,286,391,286,390,286,391,286,390,287,390,287,390,286,390,286,390,286,390,286,390,286,390,285,390,285,390,284,391,284,391,284,391,285,390,284,390,284,390,284,390,284,390,284,391,285,391,286,391,284,391,284,391,285,391,285,391,286
415,397,287,397,289,397,288,397,288,396,288,397,288,396,289,396,289,396,288,396,288,396,288,396,288,396,288,396,287,396,286,397,286,397,286,397,286,397,286,397,286,397,286,396,286,396,285,397,286,397,286,397,287,397,285,397,285,397,286,397,286,397,286
308,403,292,402,293,402,293,402,293,402,293,402,293,402,294,402,294,401,293,401,294,402,293,402,293,402,293,402,293,402,292,402,291,402,291,402,291,402,291,402,291,402,291,402,291,402,290,402,290,402,291,402,291,403,289,403,289,403,289,402,289,403,289
