Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,316,335,315,333,314,334,315,334,314,333,315,334,314,333,315,334,315,333,315,334,315,334,315,334,314,334,314,334,313,334,313,334,311,334,311,334,313,336,311,335,313,336,313,336,312,337,312,336,311,336,311,337,311,337,311,337,310,337,311,337,309,337,310,337,311,337,311,338,312,336,312,336,313,334,310,334,311,331
291,319,326,318,326,317,326,319,326,317,325,318,326,317,325,318,326,319,325,318,326,319,326,318,326,317,326,317,326,317,326,316,326,314,327,314,327,315,326,314,327,315,327,316,327,314,328,315,327,314,328,314,328,314,328,314,327,313,328,313,328,312,328,312,328,314,328,314,328,315,326,315,327,316,325,313,325,314,324
61,216,334,219,335,216,334,217,334,216,334,217,335,217,334,216,335,216,334,215,335,215,335,215,335,215,335,215,335,215,335,215,334,216,335,216,335,216,335,216,336,216,336,215,336,216,337,216,337,216,337,216,337,215,338,216,337,216,338,216,337,216,337,216,338,215,338,216,338,216,336,214,336,213,335,213,335,213,334
185,219,326,222,327,219,326,219,326,219,327,219,327,219,327,219,327,219,327,218,327,218,327,218,327,218,327,218,327,218,327,218,327,218,328,219,327,219,326,218,328,219,327,218,328,218,329,218,328,218,329,218,329,218,329,218,328,219,329,218,329,218,329,218,329,218,329,218,329,218,328,217,328,216,327,216,326,215,327
40,224,320,227,321,225,320,225,320,224,320,225,321,225,320,224,321,225,320,224,321,224,321,224,321,224,321,224,321,224,321,224,321,224,322,224,321,224,319,224,321,224,320,223,321,224,322,224,321,224,322,223,322,223,322,223,322,224,322,223,322,223,322,223,323,223,323,223,323,224,321,222,322,221,321,221,320,221,321
39,232,312,235,314,233,313,233,312,232,312,232,313,233,313,232,313,232,313,232,313,232,313,232,314,232,314,232,314,231,314,231,313,231,314,232,313,231,312,231,313,231,313,231,313,231,314,231,314,231,315,231,314,230,314,230,314,230,314,230,314,230,314,230,315,230,315,230,315,231,313,230,314,229,313,229,312,229,314
37,247,306,249,307,247,306,248,306,246,306,247,307,247,306,247,307,247,306,246,307,246,307,246,307,246,307,246,308,245,307,245,307,245,307,246,306,246,305,245,306,246,306,245,306,245,307,245,307,245,308,244,308,244,308,243,307,243,308,244,308,243,308,244,309,244,309,244,309,244,306,244,308,244,307,243,306,243,307
0,263,307,264,308,263,307,263,306,262,306,262,307,262,307,263,307,262,307,262,308,262,307,262,308,261,308,261,308,261,308,261,307,260,308,261,307,261,306,260,307,261,306,261,306,260,307,260,307,260,309,259,308,259,308,258,308,258,308,259,308,258,308,258,309,259,309,259,309,259,307,259,308,259,307,258,306,259,308
267,279,304,279,304,279,304,279,303,278,303,278,304,278,303,278,304,278,303,277,304,278,304,277,305,277,305,277,305,276,305,276,304,275,305,276,304,277,303,276,304,277,303,276,303,276,304,276,304,275,306,275,305,274,305,274,304,274,305,274,305,273,305,273,306,274,306,274,306,275,303,275,305,275,304,274,303,274,304
269,296,308,296,308,295,308,296,307,295,307,295,308,294,307,295,308,295,307,294,308,294,308,294,308,294,309,293,309,293,309,293,308,291,309,292,308,293,307,292,308,293,307,293,307,292,308,292,308,291,309,291,309,291,309,290,308,290,309,290,309,289,309,289,310,291,309,290,309,291,307,291,308,291,307,290,307,290,308
270,306,314,305,314,305,314,306,313,305,313,305,314,304,313,306,314,305,313,305,314,305,314,305,314,304,314,304,315,303,315,303,314,301,315,302,314,303,313,302,314,303,313,303,314,302,314,302,314,301,315,301,315,301,315,301,314,300,315,300,315,299,315,300,316,301,315,301,315,302,313,302,314,302,313,300,313,301,313
409,314,319,313,320,313,319,314,318,313,318,313,319,312,319,314,319,314,318,313,319,313,319,313,319,312,319,312,320,312,320,311,319,309,321,310,320,311,319,309,320,310,319,311,319,310,320,310,319,309,321,309,320,308,320,309,320,308,320,308,320,307,320,307,321,309,320,308,320,310,318,310,319,310,318,308,318,309,318
291,319,326,318,326,317,326,319,326,317,325,318,326,317,325,318,326,319,325,318,326,319,326,318,326,318,326,317,326,317,326,316,326,314,327,314,327,315,326,314,327,315,327,316,327,314,328,315,327,314,328,314,328,314,328,314,327,313,328,313,328,312,328,312,328,314,328,314,328,315,326,315,327,316,325,313,325,314,324
78,224,332,227,333,225,332,225,332,225,332,225,333,225,332,224,333,224,332,223,333,223,333,223,333,224,333,223,333,223,333,223,332,224,333,224,333,224,333,224,333,225,334,224,334,224,335,224,335,224,335,224,335,224,336,224,335,225,335,224,335,224,335,224,335,224,336,224,336,224,334,222,334,221,333,221,333,221,332
95,231,338,233,337,231,338,231,337,231,337,231,337,231,336,231,338,230,337,230,338,230,338,230,338,230,338,229,338,229,338,229,337,229,337,230,337,230,340,230,338,231,341,230,341,230,342,230,342,230,341,230,342,230,343,230,342,230,342,230,342,230,341,230,342,230,342,230,343,230,341,229,341,227,339,227,339,227,335
88,235,340,238,338,236,340,236,340,235,339,236,340,235,337,235,340,235,339,235,340,235,340,235,340,235,340,234,340,234,340,234,340,234,338,235,339,235,343,234,340,236,344,235,344,235,345,235,345,234,344,235,345,234,346,234,345,235,346,235,345,234,345,234,345,234,346,235,346,235,345,233,344,233,342,232,341,232,337
178,243,343,245,340,244,342,244,342,243,340,244,341,243,339,243,342,243,340,243,342,243,342,243,342,243,342,242,342,242,342,242,342,242,339,242,340,243,346,242,342,243,347,242,347,242,348,242,348,242,347,242,348,242,349,242,349,242,349,242,348,242,347,242,348,242,349,242,350,243,348,241,347,241,345,240,344,240,338
87,254,344,255,341,254,344,255,343,253,342,254,343,254,340,254,343,254,341,253,343,253,343,253,343,253,343,252,343,252,343,252,343,251,340,252,341,253,348,252,343,253,349,253,348,252,349,252,350,252,348,252,350,252,351,252,351,252,351,252,350,251,349,251,350,252,351,252,352,252,350,251,349,251,346,250,346,250,338
14,267,344,268,341,267,344,267,343,266,341,267,343,266,340,267,343,266,341,266,343,266,343,266,343,266,343,265,343,265,343,265,343,264,340,264,341,266,348,265,343,266,349,265,348,265,349,265,350,264,348,264,350,264,351,264,351,264,351,264,350,263,349,263,350,264,351,264,352,265,350,264,349,264,346,263,346,262,338
317,280,342,280,339,280,341,281,341,279,339,280,340,279,337,280,341,280,339,279,341,279,341,279,341,279,341,278,341,278,341,278,341,276,338,277,339,279,346,277,341,279,347,279,346,278,347,278,347,277,346,277,347,277,348,277,348,277,348,277,348,276,347,276,347,277,348,277,349,278,347,277,346,277,344,276,343,275,336
402,291,339,291,336,290,338,291,338,290,336,290,337,289,335,291,338,290,336,290,338,290,338,290,338,289,338,289,338,289,338,289,338,286,336,287,336,289,342,287,338,289,343,289,342,288,343,288,343,287,342,288,344,287,344,287,344,287,344,287,344,286,343,286,343,287,344,287,345,288,343,288,343,288,340,286,340,286,333
318,300,336,299,333,299,335,300,334,298,333,299,334,298,332,299,334,299,333,299,335,299,334,299,334,298,334,298,335,298,335,297,334,295,333,296,333,297,338,296,335,297,339,297,338,296,339,297,339,295,338,296,339,295,340,295,339,294,340,295,339,294,339,294,339,295,340,295,340,296,338,296,338,296,336,295,336,295,330
324,305,332,304,331,304,332,305,331,303,330,304,331,303,329,304,331,304,330,304,331,304,331,304,331,304,331,303,332,303,332,302,331,300,331,301,331,302,334,300,332,302,334,302,334,301,335,301,334,300,334,301,335,300,336,300,335,299,335,300,335,298,335,299,335,300,335,300,336,301,334,301,334,302,332,300,332,300,328
308,311,326,310,326,309,325,310,325,309,325,310,325,309,325,310,325,310,325,310,326,310,325,310,326,309,326,309,326,309,326,308,326,306,326,306,326,307,326,306,326,307,327,307,326,306,327,307,327,306,327,306,328,305,328,306,327,304,327,305,327,304,327,304,328,306,328,305,328,306,326,307,326,307,325,305,325,306,323
78,224,332,227,333,224,332,225,332,225,332,225,333,225,332,224,333,224,332,223,333,223,333,223,333,224,333,223,333,223,333,223,332,224,333,224,333,224,333,224,333,225,334,224,334,224,335,224,335,224,335,224,335,224,336,224,335,225,335,224,335,224,335,224,335,224,336,224,336,224,334,222,334,221,333,221,333,221,332
191,230,327,233,328,230,327,231,327,230,327,231,328,231,328,230,328,230,328,229,328,229,328,229,328,230,328,229,328,229,328,229,328,230,329,230,328,230,327,230,329,231,328,229,328,230,329,230,329,230,330,230,330,230,330,230,329,230,330,230,330,230,330,230,330,230,330,230,330,230,328,228,329,227,328,227,327,227,328
80,236,325,239,326,237,325,237,325,236,325,237,326,237,326,236,326,236,326,236,326,236,326,236,326,236,327,236,327,236,326,236,326,236,327,236,326,236,325,236,326,237,325,236,326,236,327,236,327,236,328,236,327,235,327,235,327,236,327,236,327,236,327,236,328,236,328,236,328,236,326,234,327,234,326,233,325,233,326
81,244,323,247,325,244,324,245,323,244,324,244,324,244,324,244,324,244,324,244,324,244,324,244,325,244,325,243,325,243,325,243,324,243,325,243,324,243,322,243,324,243,323,243,324,243,325,243,324,243,326,242,325,242,325,242,324,243,325,242,325,242,325,242,326,242,326,242,326,243,324,242,325,241,324,241,323,241,325
82,253,322,256,323,254,322,254,322,253,322,253,323,254,323,254,323,253,323,253,323,253,323,253,323,253,324,252,324,252,324,252,323,252,324,252,323,252,321,252,323,252,322,252,322,252,323,252,323,252,324,251,324,251,323,251,323,251,324,251,324,251,324,251,325,251,325,251,325,251,322,251,323,250,323,250,322,250,324
13,265,322,266,323,265,322,265,321,264,321,264,322,264,322,265,322,265,322,264,322,264,322,264,323,264,323,263,323,263,323,263,322,262,323,263,322,263,320,263,322,263,321,263,321,262,322,263,322,262,324,262,323,261,323,261,322,261,323,261,323,261,323,261,324,261,324,261,324,262,322,262,323,262,322,261,321,261,323
312,277,321,277,321,276,320,277,320,276,320,276,321,276,321,276,321,276,320,276,321,276,321,276,322,275,322,275,322,275,322,274,321,273,322,274,321,274,319,274,321,274,320,274,320,274,321,274,320,273,322,273,322,272,321,272,321,272,321,272,322,271,322,272,323,273,322,272,322,273,320,273,321,273,320,272,320,272,321
311,287,321,287,321,286,320,287,320,286,320,287,320,286,320,287,320,287,320,286,321,286,321,286,321,285,321,285,322,285,321,285,321,283,322,284,321,284,319,283,321,284,320,284,320,283,321,284,320,283,322,283,321,282,321,282,321,281,321,282,321,281,322,281,322,282,322,282,322,283,320,283,321,283,320,282,319,283,321
310,296,321,296,322,295,321,296,320,294,320,295,321,294,321,295,321,295,321,295,321,295,321,295,321,294,322,294,322,293,322,293,321,291,322,292,321,292,320,292,321,292,320,293,321,292,322,292,321,291,322,291,322,290,322,291,321,290,322,290,322,289,322,289,323,291,322,290,322,291,320,292,321,292,320,290,320,291,320
415,303,322,302,322,302,322,303,321,302,321,302,321,302,321,303,322,303,321,302,322,303,322,303,322,302,322,301,323,301,322,301,322,298,323,299,322,300,321,299,323,299,322,300,322,299,323,299,322,298,323,298,323,298,323,298,323,297,323,297,323,296,323,297,324,298,323,298,323,299,321,299,322,300,321,298,321,299,321
308,311,326,310,326,309,325,310,325,309,325,310,325,309,325,310,325,311,325,310,326,310,325,310,326,309,326,309,326,309,326,308,326,306,326,306,326,307,326,306,326,307,327,307,326,306,327,307,327,306,327,306,328,305,328,305,327,304,328,305,327,304,327,304,328,306,328,305,328,307,326,307,326,307,325,305,325,306,323
