Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
95,341,297,341,297,340,299,339,299,340,301,340,302,341,303,341,304,342,306,342,307,342,306,341,307,341,305,341,304,341,303,341,303,340,303,340,303,340,303,339,302,339,301,339,301,339,301,339,301,339,300,340,300,340,299,340,299,341,298
88,346,298,346,298,345,302,344,301,345,304,345,305,346,307,345,308,347,311,346,312,346,311,346,312,346,309,346,308,346,307,347,307,345,308,345,307,345,306,344,306,344,305,344,304,344,304,344,304,344,303,345,302,345,301,345,301,346,299
178,353,299,353,300,353,304,352,303,353,307,353,307,353,310,353,311,354,315,354,316,354,315,354,317,354,313,353,312,354,311,354,311,353,311,353,311,353,310,353,309,353,307,352,307,352,307,352,307,352,305,353,305,353,303,353,303,353,301
87,363,299,363,300,362,305,362,305,362,309,363,309,362,312,363,314,364,318,363,319,364,318,363,320,363,315,363,314,364,313,364,314,363,314,363,314,363,312,363,311,363,309,362,309,362,308,362,309,362,307,362,306,363,304,363,304,363,301
14,374,299,374,300,374,305,373,305,374,310,375,310,374,313,374,314,376,319,376,320,376,319,376,320,376,316,376,315,377,314,377,314,376,314,376,314,376,312,375,312,375,310,374,309,374,309,374,309,374,307,374,306,374,304,374,304,374,301
317,385,298,385,299,385,303,385,303,386,308,386,308,386,311,386,312,387,316,388,318,388,316,388,318,388,314,388,313,389,312,388,312,388,312,388,312,388,310,387,310,387,308,386,307,385,307,386,307,386,305,386,305,385,303,386,303,385,300
402,393,296,394,297,394,301,394,301,395,304,395,305,394,308,395,309,396,312,396,313,396,312,396,313,396,310,396,309,397,308,397,308,398,308,397,308,397,307,396,306,396,305,395,304,395,304,395,304,395,303,395,302,394,300,394,300,394,298
318,400,294,401,295,401,298,401,298,402,300,402,301,401,303,401,304,402,307,402,308,403,307,403,308,403,305,403,304,404,303,404,303,404,303,404,303,405,302,404,302,403,301,402,301,402,301,402,301,402,300,402,299,401,297,402,298,401,296
324,405,292,405,293,405,295,405,295,406,297,406,297,405,299,405,300,406,302,406,302,406,302,407,302,407,300,407,300,408,298,408,299,409,298,408,298,409,298,408,298,408,297,407,297,406,298,406,298,406,297,406,296,406,295,406,295,406,294
308,410,288,410,288,410,289,410,289,411,289,411,290,410,291,410,292,410,292,411,292,411,292,411,292,412,291,412,290,413,289,412,290,414,289,413,289,414,289,413,290,413,290,412,290,411,291,412,291,411,291,411,289,411,289,411,289,411,290
78,335,293,335,293,335,294,333,294,334,294,334,295,335,296,335,297,336,297,335,297,335,297,335,297,334,296,334,296,334,295,335,295,333,295,333,294,333,295,333,294,333,295,333,294,332,295,332,295,333,295,333,294,334,294,334,294,335,295
191,340,289,340,289,340,290,339,289,339,288,339,289,340,290,340,291,341,290,340,290,340,290,340,290,339,290,339,289,340,288,340,288,338,288,338,288,338,289,338,289,338,290,338,289,338,289,338,289,339,290,339,289,339,289,339,289,340,291
80,346,287,346,287,346,287,345,287,345,285,345,287,346,287,346,288,347,286,346,286,346,286,346,286,345,286,345,286,346,285,346,285,345,286,345,285,345,286,345,286,345,287,345,286,344,287,344,287,345,287,345,286,346,287,345,287,346,289
81,354,286,353,285,353,285,352,285,352,283,353,285,353,284,353,285,354,284,353,283,353,284,353,284,353,284,353,283,353,282,354,282,352,283,352,283,353,283,352,285,353,285,352,284,352,285,352,285,353,285,353,284,353,285,353,285,354,287
82,362,285,362,284,362,284,361,284,361,282,362,283,362,283,362,284,363,282,362,282,362,282,362,282,362,282,362,282,363,281,363,281,362,282,362,282,362,282,362,284,362,284,362,283,361,284,361,284,362,284,362,283,362,284,362,284,363,286
13,373,284,373,284,372,283,372,283,372,281,373,283,372,282,373,284,373,282,373,281,373,282,373,282,373,282,374,281,374,280,374,280,374,281,373,281,374,282,373,283,373,284,373,283,372,283,372,283,373,284,373,283,373,283,373,284,373,286
312,383,283,383,283,383,283,382,283,383,280,383,282,383,282,383,283,384,281,384,281,384,281,384,281,384,281,384,280,385,279,385,279,385,280,385,280,385,281,384,282,384,283,384,282,383,282,383,282,383,283,383,282,383,283,383,283,383,285
311,391,283,392,283,391,283,391,282,392,280,392,282,391,282,392,283,392,281,392,281,393,281,393,281,393,281,393,280,395,279,394,279,395,280,394,280,395,281,394,282,393,283,393,282,392,283,392,283,392,283,392,282,392,283,392,283,392,285
310,398,284,399,284,398,284,398,283,399,282,399,283,398,284,399,285,399,283,399,283,400,283,400,283,400,283,400,282,402,281,401,281,402,281,401,281,402,282,401,283,401,284,400,283,399,284,400,284,399,284,400,283,399,284,399,284,399,285
415,404,285,404,285,404,285,405,285,405,284,405,285,404,286,404,287,405,286,405,285,405,286,406,286,406,285,406,284,408,283,407,284,408,284,408,283,408,284,408,285,407,286,406,285,406,286,406,286,405,286,406,285,405,285,405,286,405,287
308,410,288,410,288,410,289,410,289,411,289,411,290,410,291,410,292,411,292,411,292,411,292,411,292,412,291,412,290,413,289,412,290,414,289,413,289,414,289,413,290,413,290,412,290,411,291,412,291,411,291,411,289,411,289,411,289,411,290
