Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,478,330,478,332,478,332,478,332,478,332,478,332,478,332,478,332,478,332,477,332,477,332,477,333,477,332,477,333,477,333,477,333,477,333,477,333,476,333,476,333,476,333,478,334,476,335,478,333,478,333,478,332,477,332,477,333,476,332,478,335,477,334,477,335,477,335,476,334,476,334,477,332,476,331,478,332,478,331,479,329,479,330,479,329,480,329,479,328,479,328,479,328,479,328,479,327,479,328,477,328,479,327,478,326,478,325,477,324,477,324,477,322,477,323,477,323,476,323,476,323,477,324,477,324,477,323,476,323,476,324,476,323,476,324,476,324,476,324,476,324,475,324,475,324,476,324,476,325,476,325,476,326,475,325,475,326,475,325,475,326,475,326,475,326,475,326,476,326,476,326,476,326,476,326,476,327,477,327,476,327,476,327,477,327,476,327,477,327,477,326
291,482,323,481,324,482,324,482,324,482,324,482,324,482,324,482,324,482,324,481,324,481,324,481,325,481,324,481,325,481,325,481,325,480,325,481,325,480,325,479,325,480,324,482,323,479,325,481,323,481,323,481,322,481,322,480,323,479,322,481,322,479,322,480,322,480,322,479,321,479,322,480,320,480,321,481,321,481,320,483,318,483,319,483,317,483,317,483,316,483,317,483,316,483,317,483,316,483,317,481,317,482,317,482,316,483,315,481,316,481,315,481,314,481,314,481,315,480,315,481,315,481,315,481,315,481,315,481,315,480,316,480,315,480,316,480,316,480,316,480,316,480,316,479,316,480,316,481,317,480,317,480,317,479,317,480,318,480,318,479,318,480,318,479,318,479,318,480,318,480,318,480,318,480,318,481,318,481,319,481,319,480,319,481,319,481,319,481,319,481,319
61,372,326,372,327,372,327,372,327,372,327,372,327,372,327,372,327,372,327,372,327,373,327,373,327,373,327,373,327,374,327,373,328,373,327,372,327,372,327,372,328,373,328,374,329,375,330,376,328,376,328,375,327,375,327,375,328,376,327,374,328,375,328,374,328,374,328,375,327,374,327,374,326,374,325,372,325,373,325,373,324,372,324,373,322,373,322,372,321,372,322,372,321,372,321,372,321,371,322,372,321,371,320,372,320,371,318,372,318,372,318,372,317,371,316,372,317,372,317,371,318,371,318,370,318,370,318,371,318,371,318,371,318,371,318,370,318,370,318,370,318,370,318,370,318,369,318,369,319,370,319,369,319,370,319,369,319,370,320,370,320,369,319,369,319,369,320,369,319,369,319,369,320,369,320,369,320,370,321,369,321,370,321,370,321,370,321,370,321,370,321
185,377,320,377,320,377,321,377,321,377,320,377,320,377,321,377,321,377,321,377,321,378,321,377,321,378,321,378,321,378,321,378,321,378,321,377,321,377,321,377,321,378,321,379,321,380,322,381,321,381,320,380,319,380,319,380,319,380,319,379,319,380,318,379,319,379,319,380,318,379,318,379,317,379,317,377,317,378,317,378,316,378,316,378,314,378,314,377,313,377,314,377,313,377,313,377,313,376,314,377,314,376,313,377,313,376,311,377,312,377,311,377,311,376,310,376,311,376,311,376,312,375,312,375,312,375,312,376,312,375,312,376,312,375,312,375,312,375,312,375,312,375,313,374,312,374,312,374,313,374,313,374,313,375,314,374,313,375,314,374,314,374,314,374,314,374,314,374,314,374,313,374,314,374,314,374,314,374,315,374,315,375,315,375,315,375,315,375,315,375,315
40,386,316,386,316,386,316,386,316,386,316,386,315,387,316,386,316,386,316,386,316,386,316,386,316,387,316,387,316,387,316,387,317,387,317,386,316,386,316,386,316,386,316,387,315,388,316,389,315,389,314,389,314,388,314,388,313,389,313,387,312,388,312,388,312,388,312,388,311,387,311,388,311,387,311,386,311,387,311,387,310,387,310,387,308,387,308,386,308,386,308,386,307,386,308,386,307,386,309,386,309,385,308,386,308,385,306,386,307,386,307,386,307,385,306,385,307,385,307,385,308,384,308,384,307,384,307,384,307,384,308,385,308,384,308,384,308,384,308,384,308,384,308,383,308,383,308,383,308,383,309,383,309,384,309,383,309,384,309,383,309,384,309,383,309,383,309,383,309,383,309,383,309,383,309,383,310,384,310,384,310,384,310,384,311,384,310,384,310,384,310
39,398,310,397,310,397,310,398,310,398,310,398,310,398,310,398,310,398,310,398,310,398,310,397,311,399,311,398,311,399,311,398,311,398,311,398,311,397,311,397,310,398,310,398,308,398,310,400,308,400,308,399,307,399,307,399,307,400,306,398,305,399,305,398,305,398,305,398,304,398,304,398,304,398,304,397,305,398,304,398,303,398,304,398,302,398,302,398,301,398,302,398,301,398,301,397,301,397,302,398,303,397,302,398,302,397,300,397,301,398,301,398,301,397,300,397,301,397,302,396,303,396,302,395,302,395,302,396,302,396,302,396,302,396,302,396,302,396,302,395,302,395,303,395,302,394,302,394,303,395,303,395,303,395,303,395,303,395,303,395,303,395,303,395,304,395,304,395,304,395,304,395,304,395,304,395,304,395,305,395,305,395,305,395,305,396,305,396,305,396,305
37,416,305,416,305,416,305,416,305,416,305,416,305,416,305,416,305,416,305,416,305,416,306,415,306,416,306,417,306,417,306,416,307,416,306,416,306,415,306,415,305,416,305,416,303,416,304,418,303,418,302,417,302,417,302,417,301,417,300,416,299,416,299,416,299,416,299,416,298,416,298,417,298,416,298,415,300,416,299,417,298,416,299,417,296,417,296,416,296,416,296,416,296,416,296,416,296,416,297,416,298,416,297,416,298,415,295,415,297,416,296,416,297,415,296,415,297,415,297,415,298,414,298,414,297,414,297,414,297,414,298,414,297,414,298,414,298,414,298,413,298,413,298,413,298,413,298,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,299,413,300,414,300,413,300,414,300,414,301,414,300,414,300,414,300
0,433,307,433,307,433,307,434,307,433,307,433,307,434,307,434,307,433,307,433,307,433,308,432,308,433,308,433,308,434,308,433,308,433,308,433,308,432,308,433,306,433,306,434,304,433,305,435,304,435,303,434,303,434,303,434,302,434,301,434,300,434,299,434,300,434,300,434,299,433,298,434,298,433,299,433,301,434,300,434,299,434,300,434,297,435,297,434,297,434,297,434,297,434,297,434,297,434,298,433,299,433,298,433,299,433,296,432,298,432,298,433,298,432,297,432,298,432,299,432,300,431,300,431,299,431,299,431,299,431,299,431,299,431,299,431,299,431,299,430,299,430,300,430,300,430,299,430,300,430,301,430,301,430,301,430,300,430,301,430,301,430,301,430,301,430,301,430,301,430,301,430,301,430,301,431,302,431,302,431,302,431,302,431,302,431,302,431,302,431,302
267,449,304,449,304,449,305,450,304,450,304,449,304,449,305,450,304,449,304,449,304,449,305,448,305,449,306,449,305,449,305,449,306,449,306,448,306,448,305,449,304,449,304,450,301,449,303,451,301,450,300,450,300,450,300,450,300,450,299,450,298,450,297,450,297,450,297,450,296,450,296,450,296,449,297,449,299,450,297,451,296,450,297,451,295,451,295,450,294,450,295,450,294,450,295,450,295,450,296,449,296,450,296,449,297,449,294,448,296,448,295,448,296,448,295,448,296,448,296,448,297,448,297,448,296,448,296,447,296,447,297,447,296,447,297,447,297,447,297,447,297,446,297,446,297,446,297,446,298,446,298,446,298,446,298,446,298,446,298,446,298,446,298,446,299,446,299,446,299,446,299,447,299,446,299,447,299,447,299,447,300,447,300,447,300,447,300,447,299,447,300
269,465,307,464,308,464,308,465,308,465,308,465,308,465,308,465,308,465,308,464,308,464,309,464,309,464,309,464,309,464,309,464,309,464,309,464,309,463,309,464,307,464,307,466,305,464,307,465,305,465,304,465,304,465,304,465,303,465,302,465,302,465,301,465,301,465,301,464,300,464,300,465,299,464,301,464,302,465,301,466,300,466,301,466,299,466,298,466,298,466,299,466,298,466,298,465,298,465,299,464,300,465,299,465,300,465,298,464,300,464,299,464,299,464,299,463,299,463,300,463,301,463,301,463,300,463,300,463,300,462,300,462,300,462,300,462,300,462,300,462,301,462,301,461,301,462,301,462,302,462,302,462,302,462,302,462,302,462,302,462,302,462,302,462,302,462,302,462,302,462,302,462,303,462,302,463,303,463,303,462,303,462,303,463,303,463,303,463,303,463,303
270,473,312,473,313,473,314,473,313,473,313,473,313,473,314,473,314,473,313,472,313,472,314,472,314,472,314,472,314,472,314,472,315,472,315,472,314,471,314,471,313,472,313,473,310,471,312,473,310,473,310,473,309,472,309,472,309,472,308,472,307,472,307,472,307,472,307,471,306,471,307,472,305,471,307,472,308,473,306,474,305,474,306,474,304,475,304,474,303,474,304,474,303,474,304,474,303,474,305,472,305,473,305,473,305,473,303,472,305,472,304,472,304,472,304,472,305,471,305,472,305,472,306,472,305,472,305,471,305,471,305,471,305,471,305,471,306,471,306,471,306,470,306,470,306,471,306,471,307,471,307,470,307,470,307,470,307,470,307,470,307,470,307,470,308,470,308,471,308,470,308,471,308,471,308,471,308,471,308,471,308,471,308,471,309,471,308,472,308,471,308
409,479,317,478,318,479,318,479,318,479,318,479,318,479,318,479,318,479,318,478,318,478,318,478,319,478,319,478,319,478,319,478,319,477,319,478,319,477,319,477,318,477,318,479,316,476,318,478,315,478,315,478,315,478,314,477,314,477,314,477,313,477,313,477,313,477,313,476,313,476,313,477,311,477,312,478,313,478,312,480,310,480,312,480,309,480,309,480,308,480,309,480,308,479,309,480,309,480,310,478,310,479,310,479,310,479,308,478,309,478,309,478,309,478,308,478,309,477,309,478,310,478,310,478,309,478,309,478,309,477,310,477,310,477,310,477,310,477,310,477,310,477,310,476,311,477,310,477,311,477,311,477,312,476,312,477,312,476,312,476,312,476,312,476,312,476,312,477,312,477,312,477,312,477,312,478,313,478,313,477,313,477,313,478,313,478,313,478,313,478,313
291,482,323,481,324,482,324,482,324,482,324,482,324,482,324,482,324,481,324,481,324,481,325,481,325,481,324,481,325,481,325,481,325,480,325,481,325,480,325,479,325,480,324,481,324,479,325,481,323,481,323,481,322,481,322,480,322,480,322,481,322,479,322,480,322,480,322,479,322,479,322,480,320,480,321,481,321,481,320,483,318,483,319,483,317,483,317,483,316,483,317,483,316,483,316,483,316,483,317,481,317,482,317,482,316,483,315,481,316,481,315,481,314,481,314,481,315,480,315,481,315,481,316,481,315,481,315,481,315,480,316,480,315,480,315,480,316,480,316,480,316,480,316,479,316,480,316,481,317,480,317,480,317,479,317,480,318,480,318,480,318,480,318,479,318,479,318,480,318,480,318,480,318,480,318,481,318,481,319,481,319,480,319,481,319,481,319,481,319,481,318
78,381,325,380,325,380,325,380,326,380,325,380,325,381,325,380,325,380,325,380,326,381,325,381,326,382,326,381,326,382,326,381,326,381,326,380,326,380,326,381,327,381,327,383,328,384,328,384,327,385,327,384,326,383,326,383,327,384,326,383,327,384,327,383,327,383,327,383,326,383,326,383,325,382,324,380,324,382,324,382,323,381,323,381,322,381,322,381,321,381,321,381,320,381,321,380,320,380,321,380,320,379,319,380,319,380,317,380,317,381,317,380,316,380,316,380,316,380,316,379,317,379,317,378,317,378,317,379,317,379,317,379,317,379,317,379,317,378,317,378,317,378,317,378,317,377,317,377,318,378,318,377,318,378,319,377,318,378,319,378,319,378,319,377,318,377,319,377,319,377,318,377,319,378,319,377,319,378,320,378,320,378,320,378,320,378,320,378,320,378,320
95,388,329,388,331,388,331,388,331,388,331,388,331,388,330,388,331,388,331,388,331,388,331,388,331,389,331,389,331,389,332,389,332,389,331,388,332,388,332,388,333,389,333,390,336,391,336,392,335,392,335,391,334,391,334,391,336,392,334,390,338,391,337,391,338,391,339,391,337,390,337,391,336,390,333,388,333,390,334,390,332,389,332,389,331,389,331,389,330,389,330,388,330,389,330,388,329,388,330,388,328,387,328,388,325,388,325,388,323,388,323,388,321,387,321,387,322,387,322,387,322,386,322,386,323,386,322,387,322,386,323,387,322,386,323,386,323,386,323,386,323,386,323,385,322,385,323,385,324,385,324,385,324,386,324,385,324,386,324,385,324,385,324,385,324,385,324,385,324,385,324,385,324,385,324,385,325,385,325,385,325,386,325,385,325,386,325,385,325,385,325
88,395,331,394,334,394,334,394,334,394,334,395,334,395,333,395,333,395,333,395,334,395,333,395,334,396,333,396,334,396,334,395,334,395,334,394,335,394,335,394,336,395,336,397,340,397,339,398,339,398,339,398,339,397,338,397,341,398,339,397,343,397,343,397,345,397,345,397,342,397,343,397,341,396,338,395,338,396,339,396,337,395,337,396,336,396,336,395,335,395,335,395,335,395,335,395,334,395,334,395,332,394,332,395,329,394,329,394,326,395,326,394,323,394,324,394,325,394,325,394,325,393,325,393,325,393,324,393,324,393,326,393,325,393,325,393,325,393,325,392,325,392,325,392,325,391,326,391,326,392,326,392,327,392,326,392,326,392,326,392,326,392,326,392,326,392,326,391,327,392,326,392,327,392,327,392,328,392,328,392,328,392,328,392,328,392,328,392,328,392,328
178,405,334,405,336,405,336,405,336,405,336,405,336,405,335,405,336,405,336,405,336,405,336,405,337,406,336,406,337,406,337,406,337,405,337,405,338,404,338,404,339,405,339,406,344,406,343,408,343,408,343,407,342,407,342,407,346,407,343,406,349,407,349,407,350,407,351,407,348,406,349,407,346,406,342,405,343,406,343,406,342,406,342,406,340,406,341,406,339,406,339,405,339,405,339,405,338,405,338,405,336,405,336,405,332,405,333,405,329,405,329,404,325,404,326,404,328,404,327,404,327,403,327,403,328,403,327,403,327,403,328,403,327,403,328,403,328,403,328,403,328,403,327,402,327,402,328,402,329,402,329,402,329,403,328,402,329,403,329,402,329,402,329,402,328,402,329,402,329,402,329,402,330,402,329,402,330,403,330,402,330,403,330,403,331,403,330,403,330,403,330
87,418,335,417,338,417,338,418,338,418,338,417,338,418,337,418,338,418,338,417,338,417,338,417,339,418,337,418,339,418,339,418,339,418,339,417,340,417,340,417,341,417,341,418,347,418,345,420,345,420,345,419,345,419,345,419,349,419,346,418,352,419,352,418,354,419,355,418,351,418,352,419,349,418,345,417,346,418,346,419,345,418,344,418,343,419,344,418,342,418,342,418,342,418,342,418,341,418,341,417,339,417,339,417,334,417,335,417,331,417,331,417,327,416,328,416,330,416,329,416,329,416,329,415,330,415,328,416,328,415,330,415,329,416,330,415,330,415,330,415,330,415,329,414,329,414,330,414,331,415,331,414,331,415,330,414,331,415,331,414,331,415,330,414,330,414,330,414,331,414,331,415,332,415,331,415,332,415,332,415,332,415,332,415,333,415,332,415,332,415,332
14,432,336,432,339,432,339,432,339,432,339,432,339,432,338,432,338,432,339,432,339,432,339,431,340,432,338,432,339,432,340,432,340,432,340,431,341,431,341,431,342,431,342,433,348,432,346,434,346,434,346,434,346,433,346,433,350,433,346,433,353,433,353,433,355,433,356,433,352,433,353,434,350,432,346,432,347,433,347,434,345,433,345,433,344,434,345,433,343,433,343,433,343,433,343,433,342,433,342,432,340,432,340,432,335,432,336,431,331,431,332,431,327,431,329,431,330,430,330,430,330,430,330,430,331,430,329,430,329,430,331,430,330,430,331,430,330,430,331,429,330,429,330,429,330,429,331,429,332,429,331,429,332,429,331,429,332,429,331,429,331,429,331,429,331,429,331,429,332,429,331,429,333,429,332,429,333,430,333,429,333,430,332,430,333,430,332,430,332,430,332
317,445,334,445,337,445,338,445,338,445,337,445,337,445,337,445,337,445,337,445,337,444,337,444,338,445,337,445,338,445,338,445,338,444,338,444,339,444,339,444,340,444,340,446,346,445,344,447,344,447,343,446,344,446,344,446,347,446,345,446,351,446,350,447,352,447,353,446,349,446,351,447,348,445,344,445,345,446,345,447,343,446,343,447,342,447,343,447,341,447,341,446,341,446,341,446,340,446,340,445,338,446,338,445,333,445,334,444,330,444,330,444,326,444,328,444,329,443,329,443,328,443,328,443,329,443,328,443,328,443,330,443,328,443,329,443,329,443,329,442,329,442,329,442,329,442,330,442,331,442,330,442,331,442,330,442,330,442,330,442,330,442,330,442,330,442,330,442,331,442,330,442,331,442,331,443,332,443,332,443,331,443,331,443,332,443,331,443,331,443,331
402,455,332,455,335,455,335,456,335,455,335,455,335,455,334,455,334,455,335,455,335,455,335,455,336,455,334,455,335,455,336,455,336,454,336,454,336,454,336,454,337,454,337,456,342,455,341,456,340,456,340,456,340,456,340,456,343,455,341,456,346,455,346,456,347,456,348,455,345,455,346,456,343,455,340,455,341,456,341,457,339,457,339,457,338,457,338,457,337,457,337,456,337,456,337,456,336,456,336,455,334,456,335,456,330,456,331,454,327,454,328,454,324,454,325,454,326,454,326,454,326,454,326,454,327,454,325,454,325,453,327,453,326,453,327,453,326,453,327,453,326,453,326,452,326,453,327,453,328,453,327,453,328,452,327,452,328,452,328,452,328,452,328,452,328,452,328,452,328,452,328,453,329,453,329,453,329,453,329,453,329,453,329,453,329,453,329,454,329,454,329
318,463,329,463,332,463,332,463,332,463,332,463,332,463,331,463,331,463,332,463,332,463,332,463,333,462,331,463,332,463,333,462,333,462,333,462,333,462,333,461,334,462,334,463,337,461,336,463,335,463,335,463,335,463,335,462,337,462,336,463,340,462,340,462,341,462,341,462,339,462,340,462,337,462,335,463,335,463,335,464,333,464,334,464,333,465,333,464,332,464,332,464,332,464,331,464,331,464,331,463,330,463,330,464,327,463,327,462,324,462,324,462,321,462,322,462,323,462,323,462,323,462,323,462,324,462,322,462,323,461,324,461,323,461,323,461,323,461,324,461,324,461,323,460,324,461,324,461,325,461,325,461,325,460,325,461,325,461,325,461,325,461,325,460,325,460,325,461,325,461,325,461,326,461,326,461,326,462,326,461,326,461,326,462,326,462,326,462,326,462,326
