Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
40,340,282,339,282,338,280,338,280,338,280,338,280,338,278,338,278,339,277,339,277,338,276,338,276,339,277,339,278,338,279,338,278,339,280,339,280,339,281,338,280,339,282,340,283,340,283,340,283,340,284,340,285,340,285
39,347,275,347,275,345,274,345,274,346,273,346,274,346,272,346,272,346,271,346,270,346,270,346,270,347,271,348,273,347,273,347,273,347,274,347,275,347,276,346,275,347,276,348,277,348,277,348,277,348,278,348,279,348,279
37,360,270,360,270,359,268,359,268,359,268,359,268,360,267,359,267,360,265,360,265,360,265,360,265,362,266,362,268,361,268,362,268,361,270,361,270,361,271,360,270,361,271,361,271,361,271,361,271,361,272,361,273,361,274
0,373,270,373,270,373,268,373,268,373,268,373,268,374,266,374,266,375,265,375,265,375,265,375,265,377,266,377,268,376,268,377,268,376,270,376,270,375,271,374,270,375,271,375,271,375,271,375,271,374,273,375,274,374,275
267,386,267,386,267,386,266,386,266,387,265,387,266,388,264,388,264,389,263,389,263,389,263,389,263,391,263,391,265,391,265,391,265,390,267,390,267,388,268,388,268,388,269,388,269,388,269,388,269,387,270,387,271,387,272
269,399,270,400,270,400,269,400,269,401,268,400,268,402,267,402,266,403,266,403,266,403,265,403,265,405,266,405,267,405,267,406,267,404,269,404,270,402,271,402,270,401,271,401,272,401,271,401,272,400,273,400,274,399,275
270,407,275,408,275,408,274,408,274,409,273,409,273,410,272,410,271,410,271,411,271,411,270,411,270,413,270,413,272,413,272,414,271,412,274,412,274,410,275,410,275,409,276,409,276,409,276,409,277,408,277,408,279,407,280
409,413,280,413,280,414,279,414,278,415,278,414,278,416,276,416,276,416,276,416,276,417,275,417,275,419,275,419,276,419,276,420,276,418,278,418,278,416,280,416,280,415,281,415,281,414,281,415,281,414,282,413,283,413,284
291,416,286,417,286,417,285,418,285,418,284,418,285,419,284,419,284,420,284,420,284,421,283,421,283,423,282,423,283,423,283,424,283,421,285,422,285,420,287,419,286,419,287,418,287,418,287,418,288,417,287,417,289,416,289
78,339,293,338,293,336,293,336,293,336,292,336,292,337,292,337,292,338,291,338,291,337,290,337,290,336,290,337,291,336,292,336,291,336,293,336,293,336,293,336,293,337,294,337,294,338,294,338,294,338,294,338,295,338,295
95,344,299,344,299,343,300,343,300,342,299,342,299,343,300,343,301,344,300,344,300,343,301,343,301,343,300,344,301,343,302,343,301,343,303,343,303,343,302,342,301,343,301,344,301,344,300,344,301,344,299,344,300,343,298
88,349,302,348,302,347,303,347,304,347,302,347,303,348,304,348,305,349,305,349,305,348,306,348,306,349,305,349,306,348,307,349,306,349,308,348,308,348,306,347,306,348,304,349,305,349,303,349,304,348,301,349,302,348,300
178,356,304,356,305,355,307,355,307,355,305,355,306,356,308,356,309,357,309,357,309,356,310,356,310,357,309,357,310,356,311,357,311,357,313,357,313,356,310,355,310,356,307,357,308,357,305,357,307,356,302,356,303,356,301
87,365,306,365,306,364,309,364,309,364,307,364,307,365,310,365,311,366,312,366,312,366,313,366,313,367,312,367,313,367,314,367,314,367,316,367,316,365,313,365,313,366,309,366,310,366,307,366,308,365,303,366,305,365,302
14,376,306,376,306,376,309,376,309,376,307,376,307,377,310,377,311,378,312,378,312,378,314,378,314,380,312,380,313,380,314,380,314,379,316,379,316,378,313,377,313,377,309,378,310,377,307,378,308,376,303,377,305,376,302
317,387,303,387,304,387,307,387,307,387,305,387,305,389,308,389,309,390,310,390,310,390,311,390,311,392,309,392,311,392,312,392,311,391,313,391,314,389,311,389,310,388,307,389,308,388,305,388,306,387,301,387,303,386,300
402,395,300,395,301,395,303,396,303,396,301,396,302,397,304,397,305,398,305,398,306,399,307,399,307,401,305,401,306,401,307,401,307,399,309,400,309,398,307,397,307,397,303,397,304,396,301,397,303,396,299,395,300,394,298
318,401,297,402,297,402,298,402,298,403,297,402,297,404,299,404,299,404,300,405,300,405,301,405,301,407,299,407,300,407,301,408,301,406,303,406,303,404,301,404,302,403,299,403,300,403,298,403,299,402,296,402,297,401,295
324,405,293,406,294,406,294,406,294,407,293,406,293,408,294,408,294,408,295,408,295,409,295,409,295,411,294,411,295,411,295,412,295,409,297,410,297,408,297,408,296,407,295,407,296,407,294,407,295,406,293,406,294,405,293
308,410,287,410,287,410,286,411,286,411,285,411,285,412,285,412,285,413,284,413,284,413,284,413,284,416,283,416,284,416,285,416,284,414,286,415,286,413,287,412,287,412,287,411,288,411,287,411,288,411,287,410,289,409,289
78,339,293,338,293,336,293,336,293,336,292,336,292,337,292,337,292,338,291,338,291,337,290,337,290,336,290,337,291,336,292,336,291,336,293,336,293,336,293,336,293,337,294,337,294,338,294,338,294,338,294,338,295,338,295
191,344,288,343,288,341,287,341,287,341,286,341,287,342,285,342,285,342,284,342,284,342,283,342,283,341,283,342,285,341,285,341,285,342,286,342,286,342,288,341,287,342,289,343,289,343,289,343,289,343,290,343,291,343,291
80,349,286,349,286,347,284,347,284,347,284,347,284,348,282,347,282,348,280,348,280,348,280,348,280,348,280,348,282,347,282,348,282,348,283,348,284,348,285,347,284,349,286,349,286,349,286,349,287,349,288,349,289,349,289
81,356,284,356,283,354,282,354,282,354,281,354,281,355,279,355,279,355,278,355,278,355,277,355,277,356,278,356,280,355,280,356,280,356,281,356,282,355,283,355,282,356,284,356,284,357,285,356,285,356,286,357,287,356,288
82,364,282,364,282,363,280,363,280,363,280,363,280,364,278,363,278,364,276,364,276,364,276,364,276,365,276,366,278,365,278,365,278,365,280,365,280,364,282,364,282,365,283,365,283,365,283,365,283,365,285,365,286,365,287
13,374,281,374,281,373,279,373,279,374,279,374,279,375,277,374,277,375,275,375,275,375,275,375,275,377,276,377,278,377,278,377,277,376,279,376,280,375,282,375,281,375,282,375,282,376,283,375,283,375,284,375,285,375,287
312,384,280,384,280,384,278,384,278,384,278,384,278,385,276,385,276,386,274,386,275,386,274,386,274,388,274,388,276,388,277,388,276,387,278,387,279,386,281,385,279,385,281,385,281,385,282,385,282,385,283,385,284,384,286
311,392,280,392,280,392,278,392,278,393,278,393,278,394,276,394,275,394,274,395,274,395,274,395,274,397,274,397,276,397,276,397,276,396,278,396,278,394,280,394,279,394,281,393,281,393,281,394,282,393,283,393,284,392,285
310,399,281,399,281,399,279,399,279,400,279,400,279,401,277,401,277,401,276,402,276,402,275,402,275,404,275,404,277,404,277,405,277,403,279,403,279,401,281,401,280,400,282,400,282,400,282,400,282,400,283,399,285,399,285
415,404,283,405,282,405,281,405,281,406,280,406,281,407,279,407,279,407,278,407,278,408,278,408,278,410,277,411,279,410,279,411,278,408,281,409,281,407,282,407,282,406,283,406,283,406,283,406,284,405,284,405,285,404,286
308,410,287,410,287,410,286,411,286,411,285,411,285,412,285,412,285,413,284,413,284,413,284,413,284,416,283,416,284,416,284,416,284,414,286,415,286,413,287,412,287,412,287,411,288,411,287,411,288,411,287,410,289,409,289
