Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
87,359,297,359,300,359,300,359,302,359,302,358,302,359,302,358,302,358,303,358,303,358,303,358,304,359,304,359,303,359,302,358,302,358,302,357,305,357,304,356,304,356,304,357,306,357,306,356,307,356,308,356,307,356,307,356,307,356,307,356,305,356,305,357,303,356,303,356,301,356,302,356,300,356,299,357,299,357,299,356,297
14,369,297,369,300,369,300,369,302,369,302,369,302,369,302,369,302,368,303,368,303,368,303,369,304,369,304,369,303,369,302,368,302,368,302,368,305,367,304,367,304,367,304,368,306,367,307,367,307,367,308,367,307,367,307,367,308,367,307,367,305,367,305,367,303,367,303,367,302,367,302,366,300,367,299,367,299,367,299,367,297
317,378,295,378,298,378,298,378,300,379,300,378,300,379,300,378,301,378,301,378,301,378,301,379,302,379,302,379,301,379,300,378,300,378,300,378,304,377,303,377,303,377,303,378,304,377,305,378,305,378,306,377,305,377,305,377,306,377,305,377,303,377,303,377,302,377,301,377,300,377,300,376,298,377,298,377,298,377,297,377,296
402,386,293,385,296,385,296,386,297,386,297,385,298,386,297,386,298,385,298,386,298,385,298,386,299,387,299,387,298,386,297,386,297,386,297,385,300,385,300,384,300,384,300,385,301,385,301,385,302,385,303,385,302,385,302,385,302,384,302,384,300,385,300,385,299,385,298,385,297,385,297,384,296,385,295,385,295,385,295,384,293
318,391,291,390,293,391,293,391,294,391,294,391,294,391,294,391,294,391,295,391,295,391,295,392,296,392,295,392,295,392,294,391,294,391,294,390,297,390,296,390,296,390,296,391,297,390,297,391,297,391,298,390,298,390,298,390,298,390,298,390,297,391,296,391,295,391,295,391,294,391,294,390,293,391,292,391,292,391,292,391,291
324,394,289,394,290,394,290,394,291,394,291,394,291,394,291,394,291,394,292,394,291,394,292,395,293,395,292,395,291,395,291,394,291,394,291,393,293,393,293,393,293,393,293,394,293,393,294,394,293,394,294,394,293,394,293,394,294,393,294,394,293,394,293,394,292,394,292,395,291,395,291,394,290,394,290,394,290,394,290,394,289
308,398,284,397,285,398,284,398,284,398,284,397,284,398,284,398,284,398,285,398,285,398,285,399,286,399,285,399,284,399,284,398,284,398,284,397,285,397,286,397,286,397,286,398,285,397,286,398,285,399,285,398,285,398,285,398,286,397,286,398,286,398,285,399,285,398,285,399,285,399,285,398,285,399,284,399,284,398,285,398,284
78,334,291,334,290,334,290,334,290,334,290,334,290,334,290,333,290,333,291,333,291,333,291,333,291,333,291,333,290,333,290,333,289,333,289,332,289,332,290,331,290,331,289,332,290,331,290,330,290,330,290,330,290,330,290,331,291,331,291,330,291,331,291,331,291,330,290,330,290,329,290,329,290,329,289,331,290,330,290,330,289
191,339,287,339,286,338,286,338,285,339,285,338,285,338,285,338,285,337,285,337,285,337,285,337,286,338,285,338,284,338,284,337,284,338,283,337,284,337,284,336,285,336,284,337,284,336,285,335,284,335,284,335,284,335,284,335,285,336,286,335,285,335,286,336,286,335,286,335,286,334,286,334,285,334,285,335,285,335,285,335,285
80,345,284,344,283,344,283,344,282,344,282,344,282,344,282,343,282,343,283,343,282,343,282,343,283,344,283,343,282,344,282,343,281,343,280,342,281,342,282,342,283,341,282,342,281,342,282,341,282,341,282,341,281,341,282,341,283,341,283,341,283,341,283,341,284,341,283,341,284,341,284,340,283,340,283,341,283,341,283,341,283
81,351,282,350,281,350,281,350,280,351,280,350,279,350,279,350,280,349,280,349,280,349,280,350,281,350,280,350,279,350,279,349,278,350,278,349,278,349,280,348,281,348,280,348,279,348,280,347,279,347,279,347,279,347,279,348,280,348,281,347,281,348,281,348,282,348,282,348,282,348,282,347,282,347,282,348,281,348,282,348,282
82,359,281,358,279,358,279,358,278,358,278,358,278,358,278,358,278,357,278,357,278,357,278,358,280,358,279,358,278,358,278,357,277,357,276,357,277,356,279,356,280,356,278,356,277,356,278,356,278,356,278,355,278,355,278,355,279,356,280,355,280,356,280,356,281,356,280,356,281,356,281,355,281,356,281,356,280,356,281,356,281
13,368,280,367,279,367,279,367,277,368,277,367,277,367,277,367,277,366,278,367,277,367,278,367,279,367,278,367,277,368,277,367,276,367,276,366,276,366,278,365,279,365,278,366,276,365,277,365,277,365,277,365,277,365,277,365,278,365,279,365,279,366,279,366,280,366,280,366,280,366,280,365,280,365,280,366,280,366,280,366,280
312,376,279,375,278,376,278,376,277,376,277,375,276,376,276,375,276,375,277,375,277,375,277,376,278,376,277,376,276,376,276,376,276,376,275,375,276,375,277,374,278,374,277,375,276,374,277,375,277,375,277,374,276,374,277,374,278,374,278,374,278,375,278,375,279,375,279,375,279,375,279,374,279,375,279,375,279,375,279,375,279
311,383,279,382,278,383,278,383,277,383,277,382,276,383,276,383,277,382,277,383,277,383,277,383,278,384,277,384,276,384,276,383,276,383,275,382,276,382,278,382,279,381,278,382,276,382,277,382,277,382,277,382,276,382,277,382,278,382,278,382,279,382,278,382,279,382,279,382,279,382,279,382,279,382,279,383,279,382,279,382,279
310,389,280,388,279,388,279,388,278,388,278,388,278,388,278,388,278,388,278,388,278,388,278,389,280,389,278,389,277,389,278,388,277,388,277,388,278,388,279,387,280,387,279,388,278,388,279,388,278,388,278,388,278,388,278,388,279,387,279,388,280,388,279,388,280,388,280,389,280,389,280,388,280,389,280,389,280,389,280,388,280
415,394,281,392,281,393,281,393,280,393,280,393,280,393,280,393,280,393,280,393,280,393,280,394,281,394,280,394,279,394,280,393,279,393,279,392,280,392,281,392,282,392,281,393,280,392,281,393,280,394,280,393,280,393,280,393,281,392,281,393,281,394,281,394,281,394,281,394,281,394,281,393,281,394,281,394,281,393,281,393,281
308,398,284,397,285,398,284,398,284,398,284,397,284,398,284,398,284,398,285,398,285,398,285,399,286,399,285,399,284,399,284,398,284,398,284,397,285,397,286,397,286,397,286,398,285,397,286,398,285,399,285,398,285,398,285,398,286,397,286,398,286,398,285,399,285,398,285,399,285,399,285,398,285,399,284,399,284,398,285,398,284
