Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,422,291,424,294,423,295,426,295,426,295,426,295,426,295,426,298,425,299,426,300,426,299,427,299,427,298,428,298,428,297,429,296,428,296,429,295,429,296,428,296,428,296,428,296,428,295,427,296,427,296,425,295,425,295,423,294,424,294,421,293,421,293,421,293
291,425,285,427,285,427,286,429,285,430,285,429,285,429,285,429,287,429,287,429,288,429,288,430,288,431,287,431,287,432,286,433,285,432,285,433,284,433,285,432,286,432,286,432,286,432,285,431,286,431,287,429,287,429,286,427,286,427,285,425,286,425,285,425,286
61,334,289,333,289,332,290,331,290,330,290,331,290,331,290,331,291,333,292,332,293,331,292,332,292,332,292,331,292,332,291,330,290,332,290,330,289,329,290,330,290,329,290,329,291,329,290,329,291,330,291,331,291,331,289,331,289,331,289,331,289,332,289,332,290
185,337,283,337,282,335,283,334,282,334,282,335,281,335,282,335,282,336,284,336,284,334,283,336,283,336,284,335,283,335,283,334,282,335,282,334,281,333,282,333,282,333,282,333,283,333,282,333,284,333,284,334,284,334,282,334,282,334,282,334,282,335,282,335,284
40,343,277,343,276,342,277,341,277,341,276,341,275,341,276,341,276,342,277,342,277,341,277,342,277,342,277,342,277,342,277,341,276,342,276,341,276,340,276,341,277,340,277,340,277,340,276,340,278,340,279,341,278,341,277,341,277,341,276,341,277,341,277,342,279
39,352,271,352,269,350,270,350,270,350,270,350,269,350,269,349,269,350,270,350,271,349,270,351,270,351,271,351,271,351,270,350,270,351,270,350,270,350,270,350,271,350,271,349,271,349,270,349,272,350,272,350,272,350,270,350,270,350,270,350,270,350,270,350,272
37,366,266,366,264,365,265,365,265,365,265,365,263,365,263,365,264,365,265,365,266,365,265,366,265,366,266,366,266,366,265,366,265,367,265,366,265,366,265,366,266,366,266,365,266,365,265,365,267,365,267,365,267,365,265,365,265,365,264,364,265,365,265,365,267
0,380,267,381,265,379,266,380,266,380,266,380,263,380,264,380,264,380,265,381,266,380,265,381,266,381,266,382,266,382,266,382,266,382,265,382,265,381,266,381,267,381,267,381,267,381,265,381,268,381,268,380,268,380,266,380,266,379,265,379,266,379,266,379,268
267,394,265,395,263,394,264,395,264,395,263,396,261,396,262,396,262,396,263,396,264,396,263,397,264,397,264,397,264,398,263,398,263,398,263,397,263,397,264,397,265,397,265,397,265,397,263,396,265,396,266,395,266,395,264,394,264,394,263,393,264,393,264,393,266
269,408,269,409,267,408,268,410,267,410,267,411,265,411,265,411,266,411,267,411,268,411,267,412,268,412,268,412,268,413,267,413,267,413,267,413,267,413,268,412,268,412,268,412,268,413,267,412,269,412,269,410,269,410,268,409,268,409,267,407,268,407,268,407,270
270,416,274,418,273,417,274,419,273,419,273,419,271,419,271,419,272,419,273,420,273,420,273,420,273,421,273,421,273,422,273,422,272,422,272,422,272,422,273,421,274,421,274,421,274,422,272,421,274,420,275,419,275,419,273,417,274,417,273,416,274,416,274,416,276
409,422,279,424,278,423,279,426,278,426,278,426,277,426,277,425,278,425,279,426,279,426,279,426,279,427,279,428,279,428,278,429,277,428,278,429,277,429,278,428,279,428,279,428,279,428,277,427,279,427,280,425,280,425,279,424,279,424,278,422,279,422,279,422,281
291,425,285,427,285,427,286,429,285,430,285,429,285,429,285,429,287,429,287,429,288,429,288,430,288,431,287,431,287,432,286,433,285,432,285,433,284,433,285,432,286,432,286,432,286,432,285,431,286,431,287,429,287,429,286,427,286,427,285,425,286,425,285,425,286
78,340,288,341,288,339,290,338,290,338,290,339,289,339,290,340,291,341,292,340,292,339,291,340,292,340,292,339,291,340,291,338,290,339,290,338,289,337,290,337,290,337,290,337,290,337,290,337,291,337,291,338,290,338,289,338,289,338,289,338,288,339,288,339,289
95,346,291,347,295,345,297,345,298,345,297,346,298,346,298,346,301,347,302,347,303,345,302,347,301,347,301,346,301,346,301,345,299,346,298,345,298,344,299,344,298,344,298,344,298,344,298,344,298,344,298,345,297,345,296,345,295,344,295,344,293,345,293,345,293
88,351,292,352,298,351,300,350,301,350,301,351,302,351,302,351,306,352,307,352,308,351,307,352,306,352,306,352,305,352,305,351,303,352,302,351,302,350,303,350,302,350,302,349,302,350,301,350,301,350,301,350,300,350,299,350,298,350,298,349,295,350,295,350,294
178,359,293,360,301,358,303,359,305,358,304,359,306,359,306,359,311,360,311,360,314,359,312,360,311,360,310,360,309,360,309,360,307,360,306,359,306,359,307,359,305,358,305,358,305,358,305,358,304,358,304,358,302,358,302,358,300,358,301,357,297,358,297,358,295
87,369,294,370,303,368,305,369,307,369,306,369,308,369,309,369,314,370,314,370,317,369,315,370,314,370,313,371,312,371,312,370,310,371,309,370,309,370,310,369,308,369,308,369,308,369,307,369,306,369,306,369,304,369,304,368,302,368,303,367,299,368,298,368,296
14,381,294,382,304,381,305,382,308,382,307,382,309,382,309,382,315,383,315,383,318,382,316,383,315,383,314,384,313,384,313,384,311,384,309,383,309,383,311,383,308,382,308,382,308,383,308,382,307,382,307,381,305,381,305,381,303,381,303,379,299,380,299,380,297
317,392,293,394,302,393,304,394,306,394,305,395,307,395,307,395,313,395,313,396,316,395,314,396,313,396,312,396,311,397,311,397,309,397,307,396,307,396,309,395,306,395,306,395,307,396,306,395,305,395,305,394,303,394,303,393,301,393,302,391,298,391,298,391,295
402,401,291,403,299,402,301,404,303,404,302,404,303,404,304,404,309,404,309,405,311,404,310,405,309,406,308,406,307,406,307,407,305,407,304,406,304,406,305,405,303,405,303,405,303,406,302,405,302,405,302,403,300,403,300,402,298,402,299,400,296,401,295,401,294
318,409,290,410,296,410,297,412,298,412,298,412,299,412,299,412,304,411,304,412,305,412,304,413,303,413,303,414,302,414,302,415,300,414,299,414,299,414,300,413,299,413,299,413,299,414,298,413,298,413,298,411,297,411,297,410,296,410,295,408,293,408,293,408,292
324,413,289,414,293,414,294,416,294,416,294,416,294,416,295,416,298,416,298,416,300,416,299,417,298,417,298,418,297,418,297,419,295,419,295,419,295,419,295,418,295,418,295,418,295,419,294,417,294,417,294,416,294,416,293,414,293,415,292,412,291,413,291,413,290
308,419,285,420,285,420,287,422,286,422,286,422,285,422,285,421,288,421,288,421,289,422,288,422,288,423,288,424,287,424,287,425,286,424,286,425,285,425,286,424,286,424,286,424,287,425,286,423,287,423,287,422,287,421,286,420,286,420,285,418,286,418,285,418,286
78,340,288,341,288,339,290,338,290,338,290,339,289,339,290,339,291,341,292,340,293,339,291,340,292,340,292,340,291,340,291,338,290,340,290,338,289,337,290,337,290,337,290,337,290,337,290,337,291,337,291,338,290,338,289,338,289,338,289,338,288,339,288,339,289
191,346,284,346,283,345,284,344,284,344,284,345,283,345,283,345,283,346,285,346,285,344,284,346,285,346,285,345,285,345,284,344,284,345,283,344,283,343,283,343,284,343,284,343,284,343,284,343,285,343,286,344,285,344,284,344,284,344,283,344,284,345,283,345,285
80,352,282,353,280,351,282,351,281,350,281,351,280,351,280,351,280,352,281,352,281,351,281,352,281,352,282,352,282,352,281,351,281,352,281,351,280,350,281,350,282,350,282,350,282,350,281,350,283,350,283,351,283,351,281,351,281,350,281,350,282,351,281,351,284
81,360,281,360,278,359,280,359,279,359,279,359,277,359,278,359,277,360,279,360,279,359,278,360,279,360,279,360,279,360,279,360,279,360,278,359,278,359,279,359,280,359,280,358,280,358,279,358,281,359,282,359,281,359,279,359,279,358,279,358,280,359,279,359,282
82,370,280,370,277,369,279,369,278,368,278,369,276,369,276,369,276,369,277,369,278,368,277,370,278,370,278,370,278,370,278,370,278,370,277,369,277,369,278,369,279,369,279,369,279,369,278,369,280,369,281,369,280,369,279,368,279,368,278,368,279,368,278,368,281
13,380,280,381,277,380,278,381,278,380,278,381,275,381,276,380,275,381,277,381,277,381,277,382,277,382,278,382,278,382,277,382,277,383,277,382,277,382,278,381,279,381,279,381,279,381,277,381,280,381,280,380,280,380,278,380,278,380,277,379,279,379,278,379,281
312,391,279,392,276,391,278,392,277,392,277,392,275,392,275,392,275,392,276,393,276,392,276,393,277,394,277,394,277,394,276,394,276,395,276,394,276,394,277,394,278,394,278,393,278,394,277,393,279,393,280,392,280,392,278,391,278,391,277,390,278,390,278,390,281
311,400,279,401,277,400,278,402,277,402,277,402,275,402,275,402,275,402,276,402,277,402,277,403,277,403,277,404,277,404,277,404,276,404,276,404,276,404,277,403,278,403,278,403,278,404,277,403,279,403,280,401,280,401,278,400,278,400,277,399,279,399,278,399,281
310,407,280,408,278,408,280,409,278,410,279,410,277,410,277,409,277,409,278,410,279,409,278,410,279,411,279,411,279,412,278,412,278,412,278,412,278,412,278,412,279,412,279,411,279,412,278,411,280,411,281,409,281,409,279,408,279,408,278,406,280,406,279,406,282
415,413,282,414,280,414,282,416,281,416,281,416,279,416,279,415,281,415,281,416,282,416,281,417,282,417,282,418,281,418,281,419,280,418,280,419,280,419,280,418,281,418,281,418,281,419,280,417,282,417,282,416,282,416,281,414,281,414,281,412,282,413,281,413,283
308,419,285,420,285,420,287,422,286,422,286,422,285,422,285,421,288,421,288,421,289,422,288,422,288,423,288,424,288,424,287,425,286,424,286,425,285,425,286,424,286,424,286,424,287,425,286,423,287,423,287,422,287,422,286,420,286,420,285,418,286,418,285,418,286
