Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,404,302,404,302,404,302,403,302,404,302,404,303,401,307,402,307,402,312,403,310,403,310,403,310,404,310,404,309,406,308,405,308,405,307,405,306,405,306,405,306,405,306,405,305,405,305,405,306,405,305,405,305,405,305,406,305,405,306,405,306,406,306,406,306,406,303
291,407,295,407,295,407,294,406,294,406,293,407,294,403,298,404,298,404,301,405,299,405,299,405,299,406,299,406,299,408,298,408,298,408,297,408,297,408,297,407,297,408,297,408,296,408,296,407,297,408,297,408,297,408,296,408,296,408,298,408,298,409,298,409,298,409,297
61,321,303,321,303,319,302,320,302,317,301,318,302,320,305,320,305,320,307,319,306,319,306,319,306,318,307,319,307,319,306,319,306,318,305,317,305,317,304,317,304,318,304,319,303,319,303,319,303,320,303,319,303,320,303,320,303,321,305,321,305,320,305,320,305,320,304
185,324,297,324,297,323,295,323,295,320,294,321,295,323,296,323,297,323,298,322,297,322,297,322,297,322,299,322,299,322,298,323,299,321,298,321,298,320,297,321,297,322,297,322,296,323,296,323,296,323,296,323,296,323,296,323,296,324,298,324,298,324,299,323,299,324,298
40,330,291,330,291,329,290,329,290,327,288,327,290,329,290,328,290,328,292,328,291,328,291,327,291,328,293,328,293,328,293,329,293,327,292,327,292,327,292,327,292,328,292,328,291,329,291,329,291,329,291,329,291,330,291,330,291,331,293,331,293,330,294,330,294,331,294
39,338,285,338,285,337,284,337,284,335,282,335,283,336,283,336,283,336,285,335,284,335,284,335,284,336,286,336,286,337,286,337,286,335,286,335,286,335,286,335,285,337,286,337,285,338,284,337,284,338,285,337,285,338,285,338,285,339,287,339,287,339,288,339,288,339,288
37,352,279,352,279,351,278,351,278,349,277,349,278,349,277,349,278,349,279,349,278,349,278,349,278,350,280,350,280,351,281,351,281,350,280,350,280,350,280,350,280,351,281,351,280,352,279,351,279,352,279,351,280,352,279,352,280,353,282,353,282,353,283,353,284,353,283
0,366,279,366,279,364,279,365,278,363,277,363,278,363,277,363,278,363,279,363,278,363,278,363,278,364,280,364,280,365,281,365,281,364,281,364,280,364,281,364,281,365,281,365,280,366,279,365,279,366,280,365,280,366,280,366,280,366,282,367,283,367,284,366,284,367,283
267,378,276,378,276,377,276,377,276,377,274,377,276,376,275,376,275,376,277,376,276,377,276,377,276,377,278,377,278,378,278,378,278,378,278,378,278,378,278,378,278,378,278,378,277,379,277,379,277,379,277,378,278,379,277,379,277,379,280,379,280,380,281,379,281,380,281
269,391,279,391,279,390,279,390,279,390,277,390,279,389,278,389,279,389,280,389,279,390,279,390,280,390,281,391,281,392,281,392,281,391,281,391,281,391,281,391,281,392,281,392,280,392,280,392,280,392,280,392,281,392,280,392,280,392,283,392,283,393,284,392,284,393,284
270,399,284,399,284,398,283,398,284,398,282,398,283,395,284,396,285,396,286,396,285,397,285,397,285,398,286,398,287,399,286,399,286,399,286,399,286,399,286,399,286,399,286,399,285,399,285,399,285,399,286,399,286,400,285,400,285,400,287,400,288,400,288,400,289,400,288
409,404,289,404,289,403,288,403,288,403,287,403,288,400,290,401,290,401,292,401,291,402,291,402,291,403,292,403,292,405,291,404,291,405,290,405,290,405,290,404,290,405,290,405,290,405,290,404,290,404,290,405,290,405,290,405,290,405,292,405,292,406,292,406,293,406,292
291,407,295,407,295,407,294,406,294,406,293,407,294,403,298,404,298,404,301,405,299,405,299,405,299,406,299,406,299,408,298,408,298,408,297,408,297,408,297,407,297,408,297,408,296,408,296,407,297,408,297,408,297,408,296,408,296,408,298,408,298,409,298,409,298,409,297
78,328,302,328,302,326,301,327,301,324,300,324,301,328,304,327,304,327,307,326,305,326,305,326,305,326,306,326,306,326,305,326,305,325,304,324,304,324,303,324,303,325,303,325,303,326,302,326,302,327,303,326,302,327,303,327,303,327,304,328,304,327,304,326,304,327,303
95,334,306,334,306,332,306,333,306,331,307,331,308,333,311,333,311,333,317,333,315,332,315,332,315,332,315,332,314,332,313,333,313,331,311,331,311,331,310,331,310,332,310,332,309,333,309,333,309,333,309,333,308,333,309,333,309,334,309,334,309,333,309,333,309,333,306
88,339,308,339,308,338,308,338,308,336,310,336,311,338,315,337,315,338,322,337,320,337,320,337,319,337,319,337,319,338,317,338,316,336,315,336,315,336,314,336,314,337,313,337,313,338,312,338,312,338,312,338,311,338,312,338,312,339,312,339,312,338,312,338,311,338,308
178,347,309,347,309,345,310,346,310,344,312,344,314,345,318,345,318,345,327,345,324,345,324,345,324,345,323,345,322,345,320,346,319,344,318,344,318,344,317,344,317,345,316,345,315,346,315,346,315,346,314,346,314,346,314,346,314,347,314,347,314,347,314,346,314,347,309
87,356,310,356,310,355,312,355,311,353,314,354,315,354,321,354,321,354,330,354,327,354,327,354,326,354,325,354,325,355,322,355,321,354,320,354,319,354,318,354,319,355,318,355,317,355,317,355,316,356,316,355,315,356,316,356,316,356,316,356,315,356,315,356,315,356,309
14,367,310,367,310,366,312,366,311,365,314,366,315,365,321,365,321,366,330,366,328,366,327,366,327,366,325,366,325,367,322,367,321,366,320,366,320,366,319,366,319,367,318,367,317,367,317,367,317,367,316,367,315,368,316,368,316,368,316,368,315,368,315,368,315,368,309
317,378,308,378,308,377,310,377,309,376,312,377,313,376,319,376,319,377,328,377,325,377,325,377,324,377,323,377,323,378,320,378,319,378,318,378,317,377,317,377,317,378,316,378,315,378,315,378,315,378,314,378,314,379,314,379,314,379,314,379,313,379,313,378,313,378,308
402,386,305,386,306,385,307,385,307,385,309,385,310,383,315,384,315,384,323,384,321,385,321,385,320,385,319,385,319,387,316,386,316,386,314,386,314,386,313,386,314,386,312,386,312,386,312,386,312,386,311,386,310,387,311,387,311,387,311,387,311,387,311,387,310,387,305
318,392,302,392,303,391,303,391,303,391,305,391,306,389,311,389,311,390,318,390,315,391,315,390,315,391,314,391,314,393,312,393,311,392,310,393,310,392,309,392,309,393,308,392,308,392,308,392,308,392,307,392,307,393,307,393,307,393,307,393,307,394,307,393,307,394,303
324,396,300,396,300,395,300,395,300,395,301,395,302,392,306,393,306,393,312,393,310,394,310,394,310,394,309,395,309,396,307,396,307,396,306,396,306,396,305,396,305,396,305,396,304,396,304,396,304,396,304,396,304,397,304,397,304,397,304,397,304,398,304,397,304,397,301
308,400,295,400,295,400,294,399,294,399,294,400,295,396,298,397,298,397,301,397,299,398,299,398,300,399,300,399,300,401,299,401,299,401,298,401,298,401,297,401,297,401,297,401,297,401,297,400,297,401,297,401,297,401,297,401,297,401,298,401,298,402,298,402,298,402,297
78,328,302,328,302,326,301,327,301,324,300,325,301,328,304,327,304,327,307,326,305,326,305,326,305,326,306,326,306,326,305,326,305,325,304,324,304,324,303,324,303,325,303,325,303,326,302,326,302,327,303,326,302,327,303,327,303,327,304,328,304,327,304,326,304,327,303
191,333,297,333,297,331,296,332,296,329,295,330,296,333,297,332,297,332,299,332,298,331,298,331,298,331,300,331,300,331,299,332,299,330,299,330,298,329,298,330,298,331,298,331,297,332,297,332,297,332,297,332,297,332,297,332,297,333,299,333,299,332,300,332,300,333,299
80,339,295,339,295,338,294,338,294,336,292,336,294,338,294,338,294,338,295,337,295,337,294,337,295,337,296,338,297,338,297,338,297,337,296,336,296,336,296,336,295,337,296,337,295,338,295,338,295,339,295,338,295,339,295,339,295,340,297,340,297,339,298,339,298,339,298
81,347,293,347,293,345,292,346,292,343,290,344,292,345,291,344,292,345,293,344,292,344,292,344,292,344,294,345,294,345,294,345,294,344,294,344,294,344,294,344,294,345,294,345,293,346,292,346,293,346,293,346,293,346,293,346,293,347,295,347,296,347,297,346,297,347,296
82,356,292,355,292,354,291,354,291,352,289,353,291,353,289,353,290,353,291,353,290,353,290,353,290,353,292,354,293,354,293,354,293,353,293,353,293,353,293,353,292,354,293,354,292,355,291,355,292,355,292,355,292,355,292,355,292,356,294,356,295,356,296,356,296,356,296
13,366,291,366,291,365,290,365,290,363,288,364,290,363,289,363,289,363,290,363,289,363,289,363,290,364,291,364,292,365,292,365,292,364,292,364,292,364,292,364,292,365,292,365,291,365,290,365,291,366,291,365,292,366,291,366,291,366,294,367,294,367,295,366,295,367,295
312,375,290,375,290,374,289,374,289,373,287,374,289,372,288,373,288,373,289,373,289,373,288,373,289,374,291,374,291,375,291,375,291,375,291,375,291,374,291,374,291,375,291,375,290,375,290,375,290,375,290,375,291,376,290,376,290,376,293,376,293,377,294,376,295,377,294
311,383,290,383,289,382,289,382,289,382,287,382,288,380,288,381,289,380,290,381,289,381,289,381,289,382,291,382,291,383,291,383,291,383,291,383,291,383,291,383,291,384,291,383,290,384,290,383,290,383,290,383,291,384,290,384,290,384,293,384,293,385,294,384,294,385,294
310,390,290,390,290,389,289,389,289,388,288,389,289,386,290,387,290,386,292,387,290,387,290,387,291,388,292,388,292,390,292,390,292,390,292,390,291,390,291,389,291,390,291,390,291,390,291,390,291,390,291,390,291,390,291,390,291,390,293,390,293,391,294,391,294,392,294
415,395,291,395,291,394,290,394,291,394,289,394,291,391,292,392,293,391,294,392,293,393,293,393,293,393,294,394,294,396,294,395,294,395,293,396,293,395,293,395,293,396,293,395,292,395,292,395,293,395,293,395,293,396,292,396,292,396,294,396,294,397,295,397,295,397,294
308,400,295,400,295,400,294,399,294,399,294,400,295,396,298,397,298,397,301,397,299,398,299,398,300,399,300,399,300,401,299,401,299,401,298,401,298,401,297,400,297,401,297,401,297,401,297,400,297,401,297,401,297,401,297,401,297,401,298,401,298,402,298,402,298,402,297
