Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
40,378,301,378,302,378,301,377,302,377,301,375,301,375,301,375,301,375,301,375,301,375,302,376,301,375,301,376,302,375,301,376,302,376,303,376,302,376,302,376,302,376,301,376,301,375,301,376,301,376,300,375,301,376,301,375,301,375,302,374,300,375,300,373,296,373,296,373,296,373,296,373,296,373,295,373,297,373,296,373,297,373,297,373,296,373,298,371,294,372,295,371,294,371,294,371,296,371,296,371,297,371,297,370,296,370,296,371,296,370,294,370,294,370,293,370,293,369,294,370,296
39,388,295,388,296,388,296,387,296,387,296,386,295,386,295,385,296,385,296,386,296,386,296,386,296,386,295,386,296,385,296,386,296,386,297,386,296,386,296,386,295,386,295,386,295,386,295,386,295,386,294,385,294,386,295,384,295,384,295,384,293,384,294,382,289,383,289,383,289,382,289,383,289,383,288,383,290,383,289,384,290,384,290,384,290,383,292,382,288,382,289,381,288,381,288,381,289,382,289,381,291,381,291,381,290,381,290,381,290,381,288,380,288,380,287,380,287,380,288,380,291
37,405,290,405,291,405,291,404,291,404,291,403,291,403,291,402,291,402,291,402,291,402,291,403,291,402,290,402,291,402,290,403,291,403,291,402,290,402,290,402,290,402,290,402,290,402,289,402,289,402,288,402,289,402,289,401,289,401,288,401,287,401,287,399,284,399,283,399,283,399,284,399,284,399,283,400,284,400,283,401,285,401,284,401,285,400,287,399,283,399,284,398,283,398,283,399,284,398,284,398,286,398,285,398,285,398,284,398,285,397,283,397,283,397,282,397,282,397,283,397,286
0,420,290,421,293,421,292,420,293,420,292,419,292,418,292,418,292,418,292,418,292,418,292,418,292,418,291,418,292,418,291,419,291,419,292,418,291,418,291,418,290,418,290,418,290,418,290,418,290,418,288,418,289,418,289,418,289,417,289,417,287,417,288,415,284,415,284,415,284,415,284,416,284,416,283,417,285,416,283,417,285,417,285,417,285,417,287,416,283,416,285,415,283,415,283,415,284,415,284,414,286,414,286,414,285,414,285,414,286,414,284,413,283,413,282,413,283,413,284,413,287
267,435,288,435,289,435,289,434,290,434,289,434,289,433,288,433,289,433,289,433,289,433,289,433,289,432,288,432,289,432,288,433,288,433,289,432,288,432,288,432,288,432,287,433,287,433,287,432,287,432,286,433,286,433,286,433,286,432,285,431,284,432,285,430,281,430,281,430,281,430,281,431,281,431,280,432,282,432,280,432,282,432,282,432,282,432,284,431,280,431,282,430,280,430,280,430,281,430,281,430,283,430,283,429,282,429,282,429,283,429,281,428,281,428,280,428,280,428,281,428,284
269,449,291,450,292,449,292,448,292,449,292,449,291,448,291,447,291,447,291,447,291,447,292,447,291,447,291,446,292,446,291,447,291,447,292,446,291,446,291,446,291,446,290,447,290,447,290,446,290,446,289,447,289,447,289,447,289,447,288,445,287,447,288,444,284,444,284,444,284,444,284,445,284,445,283,446,285,446,283,447,285,447,285,447,285,447,287,446,283,446,284,445,283,445,282,445,284,445,284,444,286,445,286,444,285,444,285,443,286,443,283,443,283,443,283,443,283,443,284,443,287
270,457,295,458,297,457,296,457,296,457,296,457,295,456,295,455,296,455,295,455,296,455,296,455,296,455,296,454,296,454,296,455,296,455,297,453,296,454,296,453,295,454,295,454,295,454,295,453,294,453,294,454,294,454,294,455,294,454,294,452,292,454,293,451,290,451,290,452,289,452,290,453,289,453,288,454,290,454,288,455,290,455,290,455,289,455,291,454,288,454,289,453,287,453,287,453,289,453,289,452,290,453,290,452,289,452,289,452,290,452,288,451,288,451,287,451,288,451,289,451,291
409,463,299,464,300,463,300,463,300,463,300,463,299,462,299,461,299,461,299,461,299,461,300,461,299,461,299,460,300,460,300,461,300,460,301,459,301,459,301,459,300,459,299,459,299,459,299,459,299,459,299,459,299,459,299,460,299,459,299,458,297,460,298,456,295,457,295,457,295,457,295,458,293,458,293,459,295,459,293,460,295,460,294,461,294,461,296,460,292,460,293,459,292,459,292,459,293,459,293,458,294,459,294,458,294,458,293,458,294,458,292,457,292,457,292,457,292,457,293,458,294
291,465,305,467,305,466,305,466,305,466,304,466,304,465,304,464,304,464,304,464,304,464,305,464,305,464,305,463,306,463,306,464,307,463,307,462,308,462,308,462,307,462,306,462,306,463,306,462,306,461,305,462,306,462,306,463,306,462,306,460,305,463,305,459,303,459,303,460,303,460,302,461,301,461,301,462,302,462,301,464,302,464,302,464,300,464,302,463,299,463,300,462,299,462,299,462,299,461,300,462,300,462,300,461,300,461,300,461,300,461,299,460,299,461,298,460,298,460,299,461,299
78,372,310,371,310,372,310,371,310,371,310,370,310,370,310,369,310,369,310,370,310,370,311,370,310,370,310,371,311,370,311,370,313,371,314,371,314,371,314,371,313,371,312,371,312,371,312,371,312,371,312,371,313,371,313,370,314,371,315,371,312,371,313,369,309,369,309,369,309,369,309,368,308,369,308,369,310,369,309,368,309,369,309,368,308,368,309,366,306,367,306,366,306,366,307,366,307,367,307,366,308,366,307,365,307,365,307,366,306,365,305,365,304,365,304,364,304,364,304,364,305
95,379,314,379,314,379,314,378,314,378,314,377,314,377,314,377,314,377,314,377,314,377,314,377,315,377,314,378,316,377,316,378,319,378,320,378,320,378,321,378,320,378,319,378,319,378,319,378,319,379,319,378,320,378,320,378,321,378,322,378,319,378,320,376,318,377,317,376,318,376,318,376,317,376,317,376,318,377,317,376,317,376,317,376,315,375,316,374,314,375,313,374,313,374,314,374,314,374,314,374,313,373,313,373,313,373,313,373,312,373,312,372,311,372,311,372,310,372,310,372,309
88,386,316,385,316,386,316,384,316,384,316,383,316,383,316,383,316,383,316,383,316,383,316,383,317,383,316,384,318,383,318,384,322,385,323,384,324,384,324,384,323,384,323,384,322,384,322,384,323,385,323,384,323,384,323,384,324,384,325,384,322,384,324,382,322,382,321,382,322,382,322,382,321,382,321,382,322,383,321,382,321,383,321,382,319,382,319,380,317,381,316,380,317,380,318,380,317,380,317,380,316,380,316,379,316,379,316,379,315,379,315,379,314,378,314,378,313,378,313,378,311
178,395,318,395,317,396,318,394,317,394,317,393,317,393,317,393,317,393,317,393,317,393,318,393,319,393,317,393,320,393,320,394,325,394,326,394,326,394,327,394,326,394,326,394,325,394,325,394,326,394,326,393,326,394,326,393,327,393,328,393,325,393,327,391,326,391,325,391,326,391,326,391,325,392,325,392,326,392,325,392,324,392,325,392,322,392,322,390,321,391,319,390,320,390,321,390,320,390,320,390,319,389,318,389,319,389,319,389,317,389,318,388,316,388,317,388,316,388,316,388,313
87,407,319,407,319,407,319,406,319,406,318,405,318,405,318,404,318,404,318,405,318,405,319,405,320,405,318,405,321,404,321,405,327,405,327,405,328,405,329,405,328,405,328,405,327,405,327,405,327,405,328,405,328,405,328,405,329,405,330,404,327,405,329,402,328,402,327,403,329,402,329,403,328,403,328,403,328,404,328,404,327,404,327,404,324,403,324,402,323,402,321,402,322,402,323,402,322,402,321,401,320,401,320,401,320,401,321,401,319,400,320,400,318,400,319,400,318,399,317,399,314
14,420,319,420,319,420,319,419,319,419,318,418,318,418,318,418,318,418,318,418,318,418,319,418,320,418,319,418,321,417,321,419,327,419,327,418,328,418,329,418,329,418,328,419,327,418,327,418,328,419,328,418,328,419,328,418,329,418,330,418,327,419,329,416,328,416,327,416,329,416,329,417,328,417,328,417,328,418,328,418,327,418,327,418,324,417,324,416,323,416,321,416,322,416,323,416,322,416,321,415,320,415,320,414,320,414,321,414,319,414,320,413,318,413,319,413,318,413,318,413,315
317,432,317,432,317,432,317,431,317,431,316,431,316,430,316,430,316,430,316,430,316,430,317,430,318,430,317,430,320,429,319,431,325,431,325,430,326,430,327,430,326,430,326,430,325,430,325,430,325,430,326,430,326,431,326,431,326,431,327,430,325,431,326,428,326,428,325,428,327,428,327,429,326,429,325,430,325,430,325,430,324,430,324,430,322,430,322,429,321,429,319,428,320,428,320,428,320,428,319,427,318,428,318,427,318,427,319,427,317,427,318,426,316,426,317,426,316,425,316,425,313
402,441,314,442,315,442,315,441,314,441,314,441,314,440,314,440,314,440,314,440,314,440,314,440,315,439,314,439,317,439,317,440,321,440,322,439,323,439,323,439,323,439,322,439,321,439,321,439,322,439,322,439,322,439,322,440,323,439,323,438,321,440,323,437,322,437,321,437,323,437,322,438,321,438,321,439,321,439,321,440,320,440,321,440,318,440,319,438,317,438,316,438,316,438,317,438,316,438,316,437,315,437,314,437,315,437,315,436,314,436,314,436,313,436,313,435,313,435,313,435,310
318,449,312,449,312,449,312,449,312,449,311,448,311,447,311,447,311,447,311,447,311,447,312,447,312,447,312,446,314,446,314,447,317,447,318,446,319,446,319,446,318,446,318,446,317,446,317,445,317,445,318,446,318,446,318,446,318,446,319,444,317,446,318,443,317,443,317,444,318,444,317,445,316,445,316,446,316,446,316,447,315,447,316,447,313,447,314,446,312,446,311,445,311,445,312,445,312,445,311,444,311,445,311,444,311,444,311,444,310,444,310,443,309,443,310,443,309,443,309,443,307
324,453,309,454,309,454,309,453,309,453,309,453,309,452,309,451,309,451,309,451,309,452,309,452,310,451,309,450,311,450,311,451,314,451,314,449,315,449,315,449,314,450,314,450,313,450,313,449,313,449,313,449,314,449,314,450,314,450,314,448,313,450,313,447,312,447,312,447,312,447,312,449,311,448,311,449,312,449,311,451,311,451,311,451,309,451,310,450,308,450,307,449,307,449,307,449,308,448,308,448,307,449,307,448,307,448,307,448,307,448,306,447,306,447,306,447,306,447,306,448,305
308,458,304,459,305,459,304,458,304,458,304,458,304,457,304,457,304,457,304,457,304,457,304,457,304,457,304,456,306,456,306,456,307,455,307,454,307,454,308,454,307,454,306,455,306,455,306,454,306,454,305,454,306,454,306,455,306,454,306,452,305,455,305,451,303,451,303,452,303,452,303,453,301,453,301,454,302,454,301,456,302,455,302,456,301,456,302,455,299,455,300,454,299,454,299,454,300,454,300,454,301,454,300,454,300,453,300,453,300,453,299,453,299,453,298,452,299,453,299,453,299
78,372,310,371,310,372,310,371,310,371,310,370,310,370,310,369,310,369,310,370,310,370,311,370,310,370,310,371,311,370,311,370,313,371,314,371,314,371,314,371,313,371,312,371,312,371,312,371,312,371,312,371,313,371,313,370,314,371,314,371,312,371,313,369,309,369,309,369,309,369,309,368,308,369,308,369,310,369,309,368,309,369,309,368,308,368,309,366,306,367,306,366,306,366,307,366,307,367,307,366,308,366,307,365,307,365,307,366,306,365,305,365,305,365,304,364,304,364,304,364,305
191,379,307,379,307,379,307,378,307,378,307,376,307,377,307,376,307,376,307,377,307,377,307,377,307,377,307,377,308,377,307,377,308,378,309,378,309,378,309,378,308,378,308,377,307,377,307,378,307,378,307,377,307,378,308,377,308,377,309,377,306,377,307,375,303,376,303,375,303,375,303,375,302,375,302,375,304,376,303,375,303,375,303,375,303,375,304,373,301,374,301,373,301,373,301,373,302,373,302,373,303,373,303,372,302,372,302,372,302,372,300,371,300,371,299,371,299,371,300,371,302
80,387,306,387,307,387,306,386,306,386,306,384,306,385,306,384,306,384,306,385,306,385,306,385,306,385,306,385,307,384,306,385,307,386,307,386,307,386,307,385,306,386,306,385,306,385,305,386,305,386,304,385,305,386,306,385,306,385,306,385,304,385,304,383,300,383,300,383,300,383,300,383,300,383,299,383,301,383,300,383,301,384,301,383,300,383,302,381,298,382,300,381,299,381,299,381,300,381,300,381,302,381,301,380,300,380,300,380,301,380,298,379,298,379,297,379,298,379,298,379,301
81,396,305,396,306,397,305,395,306,395,305,394,305,394,305,394,306,394,305,394,305,394,306,394,305,394,305,394,306,394,305,394,305,395,306,395,305,395,305,394,304,394,304,394,304,394,304,394,304,395,303,394,303,394,304,394,304,394,304,393,302,394,302,391,298,392,298,392,298,391,298,392,298,392,297,392,299,392,298,392,299,393,299,392,299,392,301,391,297,391,298,390,297,390,297,390,298,390,298,390,300,390,300,389,299,389,299,390,300,389,297,389,297,389,296,389,296,388,297,389,300
82,407,304,408,305,408,305,406,305,406,305,405,305,405,305,405,305,405,305,405,305,405,305,405,305,405,304,405,305,404,305,405,304,406,305,405,304,405,304,405,303,405,303,405,303,405,303,405,303,405,301,405,302,405,303,404,302,404,302,404,301,404,301,402,297,402,297,402,296,402,297,402,296,402,296,403,298,403,296,403,298,404,297,403,298,403,300,402,296,402,297,401,296,401,296,401,297,401,297,401,299,401,299,400,298,400,298,401,299,400,296,400,296,400,295,399,296,399,296,400,300
13,419,304,420,305,420,304,419,305,419,305,418,304,418,304,417,305,417,304,417,304,417,305,418,304,417,304,417,304,417,304,418,304,418,305,417,304,417,303,417,303,417,303,417,302,417,302,417,302,417,301,417,301,417,302,417,302,417,301,416,300,417,300,414,296,414,296,415,296,414,296,415,296,415,295,416,297,416,295,416,297,416,297,416,297,416,299,415,295,415,297,414,295,414,295,414,297,414,297,414,299,414,299,413,298,413,297,413,298,413,296,412,296,412,295,412,295,412,296,412,299
312,430,303,431,304,431,303,430,304,430,303,430,303,429,303,428,303,428,303,428,303,429,303,429,303,428,303,428,303,428,303,429,302,429,303,428,302,428,302,428,302,428,301,428,301,428,301,428,301,428,300,428,300,428,301,428,300,428,300,427,299,428,299,425,295,425,295,425,295,425,295,426,294,426,294,427,296,427,294,428,296,428,296,428,296,428,298,427,294,427,296,426,294,426,294,426,295,426,295,425,297,425,297,425,296,425,296,425,297,425,294,424,294,424,293,424,294,424,295,424,298
311,439,302,440,303,440,302,439,303,439,303,439,302,438,302,438,302,438,302,438,302,438,302,438,302,437,302,437,303,437,302,438,302,437,303,436,302,436,302,436,301,436,301,437,301,437,301,436,300,436,299,436,300,436,300,437,300,436,300,435,298,437,298,434,295,434,295,434,294,434,295,435,294,435,293,436,295,436,294,437,295,437,295,437,295,437,297,436,293,436,295,435,293,435,293,435,295,435,295,435,297,435,296,434,295,434,295,434,296,434,294,433,294,433,293,433,294,433,294,433,297
310,447,302,447,303,447,302,446,302,446,302,446,302,445,302,445,302,445,302,445,302,445,302,445,302,445,302,444,303,444,302,445,302,444,303,443,302,443,302,443,302,443,301,443,301,443,301,443,301,443,300,443,300,443,301,444,300,443,300,442,299,443,299,440,296,440,296,441,295,441,296,442,295,442,294,443,296,443,294,444,296,444,296,444,296,444,297,443,294,443,295,443,294,442,293,442,295,442,295,442,297,442,296,442,296,441,295,441,296,441,294,441,294,441,293,440,294,441,295,441,297
415,452,302,453,303,453,302,452,302,452,302,452,302,451,302,451,302,451,302,451,302,451,302,451,302,451,302,450,303,450,303,450,303,450,304,448,303,448,303,448,303,449,302,449,302,449,302,448,302,448,301,448,302,448,302,449,302,449,302,447,300,449,300,446,298,446,298,446,297,446,297,448,296,447,296,448,297,449,296,450,297,450,297,450,297,450,298,449,295,449,296,449,295,448,294,448,296,448,296,448,297,449,297,448,296,447,296,447,297,447,295,447,295,447,294,447,295,447,295,447,297
308,458,304,459,305,459,304,458,304,459,304,458,304,457,304,457,304,457,304,457,304,457,304,457,304,457,304,456,306,456,306,456,307,455,307,454,307,454,307,454,307,454,306,455,306,455,306,454,306,454,305,454,306,454,306,455,306,454,306,453,305,455,305,451,303,451,303,452,303,452,303,453,301,453,301,454,302,454,301,456,302,455,302,456,301,456,302,455,299,455,300,454,299,454,299,454,300,454,300,454,301,454,300,454,300,453,300,453,300,453,299,453,299,453,298,452,299,453,299,453,299
