Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
37,351,279,352,282,351,279,352,280,352,277,351,277,352,276,352,276,351,274,349,273,349,274,349,273,350,274,351,275,351,276,352,274,352,276,352,276,352,277,352,277,352,277,352,277,351,276,352,276,352,277,352,277,352,278,352,278,352,277,352,277,352,277,352,277,351,278
0,365,280,365,282,365,280,365,281,366,277,365,277,365,276,366,276,365,275,363,273,363,274,363,273,364,274,365,275,365,276,365,274,366,276,366,276,366,277,367,277,366,277,366,277,365,276,366,277,366,277,366,277,366,278,366,278,366,277,366,277,365,277,365,277,365,279
267,378,277,377,280,378,277,378,278,379,275,379,274,379,274,379,273,378,272,377,271,377,271,377,271,377,272,378,273,378,273,379,272,379,274,379,274,380,274,380,275,380,274,379,274,379,274,379,274,379,274,379,275,379,275,379,276,379,275,379,275,378,275,378,275,378,276
269,391,280,390,283,390,280,391,281,392,277,392,277,392,276,392,276,391,276,390,274,391,275,391,274,391,275,391,276,392,276,392,275,393,277,393,276,393,277,393,277,393,276,393,276,392,276,392,276,392,277,393,277,392,278,392,278,392,277,392,278,392,278,392,278,391,279
270,398,285,397,287,398,285,399,285,400,282,400,281,399,281,399,281,398,281,398,280,398,280,399,280,398,280,398,281,399,281,399,280,400,281,400,281,401,282,401,282,401,281,401,281,400,280,400,281,400,281,400,282,400,282,400,283,400,282,400,282,399,282,400,282,399,283
409,404,289,402,291,403,289,404,289,405,286,405,285,405,285,405,285,403,286,403,285,404,285,405,285,404,285,404,286,404,286,404,285,405,286,406,285,407,286,407,286,407,285,406,285,406,285,406,285,406,285,406,286,406,286,406,287,406,286,406,286,405,286,406,286,405,287
291,407,294,405,296,406,295,407,295,408,292,408,292,408,291,408,291,406,294,407,293,408,293,409,293,407,293,407,293,408,293,407,292,409,293,409,292,411,292,410,292,410,291,410,291,409,291,409,290,409,291,409,292,409,292,409,292,409,291,409,291,408,291,409,291,408,291
78,326,300,328,301,327,300,327,301,327,299,327,299,328,298,328,298,328,300,327,299,327,300,326,299,328,299,329,299,327,300,329,299,328,299,328,299,327,299,327,299,328,299,328,299,327,298,327,298,327,298,328,299,327,299,327,298,327,297,327,297,326,296,326,296,326,297
95,332,305,333,304,333,306,334,307,333,305,333,305,334,305,334,305,334,309,333,309,333,309,333,309,334,307,335,307,334,307,335,306,334,306,334,306,333,305,334,305,334,304,334,304,333,303,333,304,333,304,334,304,333,303,333,303,333,302,333,301,332,301,332,301,332,300
88,337,307,338,305,338,309,339,310,338,309,338,309,339,308,339,308,339,313,338,314,338,314,338,315,339,312,340,311,339,311,340,309,339,310,339,310,339,309,339,309,339,306,339,307,338,306,339,306,339,306,339,306,338,305,338,305,338,304,338,303,337,303,337,303,337,302
178,345,309,346,307,346,312,346,313,346,311,346,312,347,312,347,311,347,317,345,318,345,319,345,320,346,316,347,315,346,314,347,313,347,313,347,313,347,311,347,311,347,308,347,309,346,308,346,308,346,308,347,309,346,307,346,306,346,306,346,305,345,304,345,305,345,304
87,355,310,355,308,355,314,356,315,356,313,356,313,356,313,356,313,356,320,354,321,355,322,355,323,355,318,356,317,356,316,356,315,357,315,357,315,357,313,357,313,357,310,356,310,356,310,356,309,356,310,356,310,356,308,356,308,356,307,356,306,355,306,355,306,355,304
14,366,310,366,308,366,314,367,315,367,313,368,314,368,313,368,313,368,321,366,321,367,322,367,323,367,318,368,317,367,316,368,315,369,315,368,315,369,313,369,313,368,310,368,310,368,309,368,309,368,310,368,310,367,308,367,307,367,307,367,306,366,306,367,306,366,305
317,377,308,376,306,377,312,378,313,378,311,378,311,379,311,379,311,378,318,378,319,378,320,378,320,378,316,379,315,378,314,379,313,379,313,380,313,380,311,380,311,379,307,379,308,379,307,379,307,379,308,379,308,378,306,378,306,378,306,378,304,377,304,378,304,377,303
402,385,305,384,304,385,309,386,309,387,308,387,308,387,308,387,307,386,314,386,315,386,316,387,316,386,312,386,312,387,310,387,309,387,309,388,309,388,308,388,308,388,304,388,305,387,304,387,304,387,305,387,305,387,303,387,303,387,303,387,302,386,302,386,302,385,301
318,392,302,391,302,392,305,392,306,393,304,393,304,393,304,393,303,392,309,392,309,392,310,393,310,392,307,392,307,393,306,393,305,394,305,394,305,395,303,395,303,395,301,394,301,394,301,394,300,394,301,394,301,394,300,394,300,394,300,393,299,393,299,393,299,392,298
324,396,300,394,300,395,302,396,302,397,300,397,300,397,300,397,299,395,304,395,304,396,305,397,304,396,302,396,302,396,302,396,301,397,301,398,301,399,300,399,300,398,297,398,298,397,297,397,297,398,298,398,298,398,297,398,297,398,297,397,297,397,296,397,296,397,296
308,400,294,399,296,400,295,400,295,401,292,401,292,401,292,401,292,399,294,400,293,400,294,401,294,400,293,400,294,401,293,400,292,401,293,402,292,403,292,403,292,403,291,403,291,402,291,402,291,402,292,402,292,402,292,403,292,403,291,402,292,402,291,402,291,401,291
78,326,300,328,301,327,300,327,301,327,299,327,299,328,298,328,298,328,300,327,299,327,300,326,299,328,299,329,299,328,300,329,298,328,299,328,299,327,299,327,299,328,299,328,299,327,298,327,298,327,298,328,299,327,299,327,298,327,297,327,297,326,296,326,296,326,297
191,332,296,333,297,332,296,333,297,332,294,332,294,333,293,333,293,334,293,332,292,332,293,331,292,333,293,334,293,333,294,334,293,333,294,333,294,333,294,333,294,333,294,333,294,332,293,332,293,333,294,333,294,333,295,332,294,332,293,332,293,332,293,332,293,331,293
80,338,294,339,296,339,294,339,295,339,292,339,291,339,291,339,291,339,290,338,289,338,289,337,289,339,290,340,290,339,291,340,290,340,291,340,291,339,292,339,292,339,292,339,292,339,291,339,291,339,292,339,292,339,293,339,293,339,292,339,292,338,291,338,291,338,292
81,346,293,347,295,346,292,347,293,346,290,346,290,347,289,347,289,346,288,344,286,345,287,344,286,346,287,347,288,346,289,347,288,347,290,347,289,347,290,347,291,347,290,346,290,346,290,346,290,347,290,347,291,347,291,346,291,346,290,346,290,346,290,346,290,346,291
82,355,292,355,295,355,292,355,293,355,289,355,289,355,288,355,288,355,287,353,285,353,285,353,285,354,286,355,287,355,288,355,287,356,288,356,288,356,289,356,289,356,289,356,289,355,289,355,289,356,289,356,290,356,290,356,290,355,289,355,290,355,289,355,289,355,291
13,365,291,365,294,365,291,366,292,366,288,366,288,366,287,366,287,365,286,363,284,364,284,364,284,365,286,365,286,365,287,366,286,367,288,366,287,367,289,367,289,367,289,366,288,366,288,366,288,366,289,367,289,366,290,366,290,366,289,366,289,365,289,366,289,365,290
312,375,290,374,293,375,290,375,291,376,287,376,287,376,286,376,286,375,285,374,283,374,284,374,283,374,285,375,285,375,286,375,285,376,287,376,286,377,287,377,288,377,287,376,287,376,287,376,287,376,287,376,288,376,289,376,289,376,288,376,288,375,288,376,288,375,289
311,383,290,382,293,383,290,383,291,384,287,384,286,384,286,384,286,382,285,382,284,382,284,383,283,383,285,383,286,383,286,383,285,384,286,385,286,385,287,385,287,385,287,385,286,384,286,384,286,385,287,385,287,384,288,385,288,385,287,384,288,384,288,384,288,384,289
310,390,290,388,293,389,290,390,291,390,287,390,287,390,286,390,286,388,286,389,285,389,285,389,285,389,286,389,287,390,287,390,286,391,287,391,287,392,287,392,288,392,287,392,287,391,286,391,286,391,287,391,288,391,288,391,288,391,287,391,288,391,288,391,288,390,289
415,395,291,394,293,394,291,395,292,396,289,396,288,396,288,396,288,394,289,394,287,395,288,395,287,395,288,395,289,395,289,395,288,396,289,397,288,398,288,398,289,398,287,397,287,397,287,397,287,397,288,397,288,397,289,397,289,397,288,397,289,396,288,397,288,396,289
308,400,294,399,296,400,295,400,295,401,292,401,292,401,292,401,292,399,294,400,293,400,294,401,294,400,293,400,294,401,293,400,292,401,293,402,292,404,292,403,292,403,291,403,291,402,291,402,291,402,292,402,292,402,292,403,292,403,291,402,292,402,291,402,291,401,291
