Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
95,354,301,354,304,354,305,354,306,354,306,354,307,354,307,354,307,354,307,353,307,353,307,353,307,352,307,352,307,352,307,353,306,353,306,353,312,354,312,353,312,354,312,353,313,354,313,352,311,352,311,352,310,352,310,351,308,351,308,351,307,351,306,351,306,351,306,351,305,352,305,352,304,352,304,351,303,351,303,351,302,351,302,352,301,351,301,351,300
88,360,303,360,307,360,308,360,309,360,309,360,310,360,310,360,310,360,310,359,310,359,310,359,310,358,311,358,311,358,311,359,309,359,309,358,317,359,317,359,317,360,317,360,319,360,318,358,316,358,316,358,315,358,315,357,312,357,312,357,310,357,309,357,309,357,309,358,309,358,309,358,308,358,306,358,306,357,305,357,304,358,304,358,303,357,304,357,301
178,369,305,369,309,369,310,369,311,369,311,369,312,369,312,369,313,369,312,369,312,369,313,368,313,368,314,368,314,368,314,368,312,368,312,367,322,368,322,368,322,368,322,369,323,369,323,368,320,367,320,367,318,367,319,367,316,367,316,367,313,367,312,367,312,367,312,367,312,368,312,368,311,368,309,367,309,367,307,367,307,367,306,367,305,367,305,367,302
87,380,306,380,310,380,312,380,313,380,313,380,314,380,314,380,314,380,314,380,314,380,314,379,315,379,315,379,316,379,316,379,314,378,314,378,326,379,325,379,324,379,325,380,326,380,326,379,322,379,323,379,321,378,321,378,319,378,319,378,315,379,314,378,314,378,314,379,314,379,314,379,312,379,311,379,310,379,309,379,308,379,307,379,306,378,307,378,303
14,393,306,393,310,393,312,394,313,394,313,394,314,394,314,394,314,393,314,393,314,393,315,393,314,393,316,393,316,393,317,392,314,392,315,392,326,393,325,393,325,393,326,394,327,394,327,393,322,392,323,393,322,392,322,392,319,392,319,392,316,392,314,392,314,392,314,393,314,393,314,393,312,393,311,393,310,392,309,392,308,392,307,392,306,392,307,391,303
317,405,305,405,308,405,310,406,311,405,311,406,312,406,312,405,312,405,312,405,312,405,312,405,312,405,313,405,314,406,314,404,312,404,312,405,324,405,323,405,322,405,323,407,324,406,324,406,320,405,320,405,319,405,319,405,317,405,316,405,313,405,312,405,312,405,312,405,312,405,311,405,310,405,309,405,308,404,307,404,306,404,305,404,304,404,305,403,301
402,414,302,414,306,415,307,415,308,415,308,415,309,415,309,414,309,414,309,415,309,414,309,415,309,415,310,415,310,415,310,413,309,413,309,413,319,414,318,414,318,414,319,415,319,415,319,415,316,414,316,414,315,414,315,414,313,414,313,414,309,414,308,414,308,414,308,415,308,415,308,414,307,414,305,414,305,414,304,414,303,413,302,413,301,413,302,413,299
318,421,300,421,303,421,304,422,304,421,305,421,305,421,305,421,305,421,305,422,305,421,306,421,305,422,306,422,306,422,306,420,305,419,305,420,313,420,313,420,312,420,313,422,313,421,313,421,310,421,311,421,310,421,310,421,307,421,308,421,305,421,304,421,304,421,304,422,304,422,303,421,303,421,302,421,301,421,301,421,300,420,299,421,298,420,299,420,297
324,425,297,425,300,425,301,425,301,425,301,425,302,425,302,425,302,425,302,425,302,425,302,425,301,426,302,426,301,426,301,423,301,423,302,424,307,424,307,424,307,423,307,425,307,425,307,425,305,424,306,425,305,425,304,425,303,425,303,425,301,425,300,425,300,425,300,426,300,426,299,425,299,426,298,425,298,425,298,425,297,424,297,425,296,424,296,424,294
308,430,292,430,294,430,294,430,294,430,295,430,295,430,295,430,295,430,295,430,295,430,295,430,294,431,293,431,293,431,293,428,294,428,294,428,296,428,296,428,296,428,296,430,296,429,296,430,295,429,296,430,295,429,295,430,293,430,293,430,292,430,292,430,292,430,292,431,291,431,291,430,291,431,291,430,291,430,291,430,290,429,291,430,290,429,290,430,290
78,347,297,346,299,346,300,347,300,346,300,347,301,347,301,347,301,346,301,346,301,346,301,345,300,345,300,344,300,344,300,346,299,346,299,346,301,346,302,346,302,347,302,346,303,346,303,345,302,345,302,344,301,344,301,343,299,344,300,343,299,343,299,343,298,343,298,344,298,344,298,344,297,344,297,344,297,343,297,343,296,344,296,344,296,344,296,344,296
191,354,292,353,294,353,295,353,295,353,295,353,296,353,295,353,296,353,296,352,295,352,295,352,294,351,294,351,294,351,294,352,293,352,293,352,294,353,295,352,294,353,295,352,296,353,295,351,295,351,295,351,295,351,294,350,293,350,293,350,293,350,293,350,292,350,292,350,292,351,292,350,292,351,292,350,292,350,292,350,291,351,292,351,292,351,292,350,293
80,361,291,361,292,361,293,361,293,361,293,361,293,361,293,361,293,361,293,360,293,360,293,360,292,359,291,359,291,359,291,360,290,359,290,359,290,360,292,360,291,360,291,360,293,360,292,359,292,359,292,359,292,359,291,358,290,358,290,357,290,358,290,358,290,358,290,358,290,359,290,358,289,359,290,359,290,358,290,358,290,359,290,359,290,358,290,358,291
81,370,289,370,291,370,291,370,291,370,291,370,291,370,291,370,291,370,291,369,291,369,290,369,290,368,289,368,289,368,289,368,288,368,288,367,287,369,289,368,288,368,288,369,290,369,289,368,290,368,290,368,289,367,289,367,288,367,288,367,287,367,288,367,288,367,288,367,288,368,288,368,288,368,289,368,288,368,289,367,288,368,289,368,289,368,289,368,290
82,381,288,380,290,380,290,380,290,380,290,381,290,380,290,380,290,380,290,380,289,380,289,379,288,379,288,379,287,379,287,378,286,378,286,377,285,379,288,378,287,378,286,379,288,379,288,379,289,378,288,378,288,378,287,378,287,378,286,378,286,378,286,378,286,378,286,378,287,378,287,378,286,379,288,379,287,378,288,378,287,379,288,379,288,378,288,378,290
13,392,288,392,289,392,290,392,289,392,289,392,290,393,289,392,289,392,289,392,289,392,288,392,287,392,287,391,286,391,286,390,286,390,286,390,284,391,287,390,286,390,285,392,288,392,287,391,288,391,287,391,287,391,286,391,286,390,286,390,285,391,285,390,286,390,286,391,286,391,286,391,286,391,287,391,287,391,288,391,287,391,288,391,287,391,288,391,289
312,403,287,403,288,403,289,403,288,403,289,403,289,403,288,403,288,403,288,403,288,403,287,403,286,403,286,403,285,403,285,401,285,401,285,401,284,402,286,401,285,401,285,403,287,402,286,403,287,402,286,402,286,402,286,402,285,402,285,402,284,402,284,402,284,402,284,402,285,402,285,402,285,403,286,402,285,402,287,402,286,402,287,402,286,402,286,402,288
311,412,287,412,288,412,289,412,288,412,288,412,289,412,288,412,288,412,288,412,288,412,287,412,286,412,286,412,285,412,285,410,285,410,285,410,284,410,286,410,285,410,285,412,287,411,286,412,287,411,286,411,286,411,286,411,285,411,285,411,284,411,284,411,284,411,284,412,284,412,285,411,284,412,286,411,285,411,286,411,285,411,286,411,286,411,286,411,287
310,419,287,419,289,419,289,419,289,419,289,418,289,419,289,418,289,418,289,419,289,419,288,419,287,419,287,419,286,419,286,417,286,417,287,417,286,417,288,417,287,416,287,418,288,418,287,418,288,417,288,418,287,418,287,418,286,418,286,419,285,419,285,418,285,418,285,419,285,419,285,419,285,419,286,419,286,418,286,418,285,418,286,418,286,418,286,418,287
415,424,288,425,290,425,290,424,290,424,290,424,291,424,290,424,290,424,291,425,290,424,290,425,289,425,289,425,288,425,288,423,288,422,289,422,289,423,290,422,290,422,289,424,290,424,290,424,290,423,290,424,289,424,289,424,288,424,288,424,287,425,287,424,287,424,287,425,287,425,287,425,286,425,287,425,287,424,287,424,286,424,287,424,287,424,287,424,287
308,430,292,430,294,430,294,430,294,430,295,430,295,430,295,430,295,430,295,430,295,430,295,430,294,431,293,431,293,431,293,428,294,428,294,428,296,428,296,428,296,428,296,430,296,429,296,430,296,429,296,430,295,430,295,430,293,430,293,430,292,430,292,430,292,430,292,431,291,431,291,430,291,431,291,430,291,430,291,430,290,429,291,430,290,429,290,430,290
