Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
375,415,298,416,297,418,300,419,303,419,301,420,301,419,300,419,300,419,300,419,299,420,300,421,300,422,299,421,299,421,298,421,298,421,297,421,297,421,295,421,295,421,295,421,295,420,295,420,295,418,296,419,294,417,295,417,295,413,294,414,294,413,292
291,419,291,419,289,421,291,422,293,423,289,423,289,423,289,423,289,423,288,423,288,424,287,424,287,425,286,425,286,425,286,425,286,425,286,425,285,425,284,424,284,425,284,425,284,424,285,424,285,422,285,423,284,421,286,421,285,417,286,418,285,417,286
61,324,295,323,294,323,295,323,298,322,295,322,296,322,295,322,295,322,294,323,294,322,293,322,294,319,292,320,292,320,292,320,292,320,291,320,291,320,290,321,290,320,290,321,290,321,290,321,290,320,290,320,289,319,291,319,290,321,290,321,290,323,291
185,328,289,327,287,327,287,327,290,326,287,326,287,325,286,325,286,326,285,326,285,326,284,326,285,324,283,324,283,324,284,324,284,324,283,324,283,324,282,325,282,324,282,325,282,325,283,325,283,324,282,324,281,323,283,323,283,324,284,324,282,326,285
40,334,283,334,281,333,281,334,284,332,281,332,281,332,280,332,280,333,279,333,279,333,278,332,278,331,277,331,277,331,277,331,277,331,277,331,277,331,276,332,276,332,277,333,277,332,277,333,277,331,276,331,275,330,278,330,277,331,278,331,277,333,280
39,344,277,343,275,342,274,343,278,342,274,341,275,341,273,341,273,341,272,342,272,342,272,341,272,340,271,341,271,340,271,340,271,341,271,340,271,341,270,341,270,342,271,342,270,342,271,342,271,340,270,340,269,339,271,339,271,340,272,340,270,342,273
37,358,272,358,269,358,269,358,272,357,269,357,269,357,268,357,268,357,267,357,267,357,266,357,267,356,266,357,266,357,266,357,266,357,266,357,265,357,265,357,265,358,266,358,265,358,266,358,266,356,265,356,264,355,266,355,266,355,267,355,265,356,268
0,373,273,372,270,373,269,374,273,373,270,373,270,373,268,373,268,373,267,373,267,374,267,374,267,373,267,373,266,373,266,373,266,373,266,373,266,373,265,373,265,374,267,374,266,373,266,374,266,372,265,372,264,370,267,370,267,369,268,370,266,371,269
267,387,271,387,267,388,267,389,270,389,267,389,267,388,266,388,266,389,265,389,265,390,264,390,265,390,264,390,264,389,264,389,264,389,264,389,264,389,263,389,263,389,264,390,264,389,264,389,264,387,263,388,262,386,265,386,264,384,265,385,264,385,266
269,401,275,402,272,403,271,404,274,404,271,404,271,404,269,404,270,404,269,404,269,405,268,405,268,406,267,406,267,405,267,405,267,405,267,405,267,405,266,405,266,405,267,405,267,404,268,404,267,403,267,404,266,401,268,402,268,399,269,400,268,399,270
270,410,280,410,277,411,277,412,280,413,276,413,276,413,275,412,275,413,274,413,274,414,273,414,273,415,273,415,272,414,272,414,272,414,272,414,272,414,272,414,272,414,272,414,272,413,273,413,273,412,272,413,271,410,274,411,273,407,275,408,273,408,275
409,416,285,416,283,417,283,418,285,419,281,419,281,419,280,419,281,419,280,419,280,420,279,420,279,421,278,421,278,421,278,421,278,421,278,421,278,421,277,421,277,421,277,421,277,420,278,420,278,418,278,419,276,417,279,417,278,414,280,415,278,414,280
291,419,291,419,289,421,291,422,293,423,289,423,289,423,289,423,289,423,288,423,288,424,287,424,287,425,286,425,286,425,286,425,286,425,286,425,285,425,284,424,284,425,284,425,284,423,285,424,285,422,285,423,284,421,286,421,285,417,286,418,285,417,286
78,331,294,331,293,331,295,331,298,330,295,330,295,330,295,330,295,331,294,331,293,330,293,330,293,328,292,328,292,328,292,328,292,328,291,328,291,328,290,329,290,328,290,329,290,329,290,329,290,328,290,328,289,327,290,327,290,328,289,328,289,330,290
95,338,298,337,299,338,302,338,306,337,305,337,305,337,304,337,304,337,304,338,303,337,304,337,305,335,303,336,303,336,303,336,303,336,301,335,300,335,299,336,299,335,299,336,298,336,298,336,298,335,298,335,296,334,297,334,297,334,294,335,295,336,293
88,343,300,343,301,343,306,343,310,342,309,342,310,342,309,342,309,343,309,343,308,343,310,343,310,341,309,342,308,341,308,341,308,341,305,341,305,341,303,342,303,341,303,342,302,342,302,342,302,341,301,341,300,339,300,340,300,340,296,340,298,341,294
178,351,301,351,303,351,309,351,313,351,314,351,314,351,314,351,314,351,314,352,313,352,315,351,316,350,314,350,313,350,313,350,313,350,310,350,309,350,307,351,307,350,307,351,306,351,305,351,305,349,305,349,303,348,303,348,303,348,298,348,300,350,295
87,362,303,361,305,362,312,362,316,362,317,362,317,361,317,361,316,362,317,362,316,362,319,362,319,361,318,361,317,361,316,361,316,361,312,361,311,361,310,362,309,361,309,362,309,361,307,362,307,360,307,360,305,359,305,359,305,358,299,359,302,360,296
14,374,303,373,305,375,312,375,317,375,317,375,318,375,317,375,317,375,318,375,317,376,320,376,320,375,319,375,318,375,317,375,317,375,313,375,312,375,310,375,310,375,310,376,309,375,308,375,308,373,308,374,306,372,306,372,305,370,299,371,303,372,296
317,385,302,385,303,387,310,388,314,388,315,388,316,388,315,388,315,388,316,388,314,389,317,389,317,389,316,389,315,389,315,389,314,388,311,388,310,388,308,388,308,388,308,389,307,387,306,388,306,386,306,387,304,385,304,385,304,382,298,383,301,383,294
402,395,300,395,301,396,307,397,311,398,311,398,311,398,311,397,311,398,311,398,310,399,312,399,313,399,312,399,311,399,310,399,310,399,307,398,306,398,304,398,304,398,304,399,303,397,302,398,302,396,302,397,301,395,301,395,301,392,296,393,298,393,293
318,402,298,402,298,404,303,405,306,405,306,405,306,405,305,405,305,405,305,405,305,406,306,406,307,407,305,407,305,406,304,406,304,406,302,406,301,406,299,406,299,406,299,407,299,405,298,405,298,404,298,405,297,403,297,403,297,400,293,400,295,400,291
324,406,296,407,295,408,299,409,302,410,300,410,301,409,300,409,300,409,300,409,299,410,300,410,300,412,299,411,299,411,298,411,298,411,296,411,296,411,295,411,295,411,295,411,294,410,294,410,294,408,294,409,293,407,294,408,293,404,291,405,292,405,289
308,412,291,412,289,413,291,414,293,415,290,415,290,415,289,415,290,415,289,415,288,416,288,416,288,417,287,417,287,417,287,417,287,417,286,417,286,417,285,417,285,417,285,417,285,416,286,416,285,414,286,415,284,413,286,414,286,410,286,411,286,410,286
78,331,294,331,293,331,295,331,298,330,295,330,295,330,295,330,295,331,294,331,293,330,293,330,293,328,292,328,292,328,292,328,292,328,291,328,291,328,290,329,290,328,290,329,290,329,290,329,290,328,290,328,289,327,290,327,290,328,290,328,289,330,290
191,337,290,337,288,337,289,337,292,336,288,336,289,335,288,335,288,336,287,337,286,336,286,336,286,334,285,334,285,334,285,334,285,334,285,334,285,334,284,335,284,334,284,335,284,335,284,335,284,334,284,334,283,333,285,333,284,334,285,334,284,336,287
80,344,289,344,286,344,286,344,289,343,285,343,286,342,284,342,285,343,283,343,283,343,282,343,282,341,281,341,282,341,282,341,282,342,282,341,282,341,281,342,281,342,281,342,281,342,282,342,282,341,281,341,280,340,282,340,282,340,283,341,281,342,285
81,352,287,352,284,352,284,352,287,351,283,351,283,351,282,351,282,351,281,351,281,351,280,351,280,349,279,350,279,350,279,350,279,350,279,350,279,350,279,351,279,350,279,351,279,351,280,351,280,349,279,349,278,348,280,348,280,348,281,349,280,351,283
82,362,286,361,283,361,282,362,286,361,282,361,282,361,281,361,281,361,279,361,280,361,278,361,279,360,278,361,278,360,278,360,278,361,278,360,278,361,278,361,278,361,278,362,278,361,279,361,279,359,278,360,277,358,280,358,279,358,281,359,279,360,282
13,373,286,373,283,373,282,374,285,373,281,373,282,373,280,373,280,373,279,374,279,374,278,374,278,373,278,374,277,373,278,373,277,374,278,373,278,373,277,374,277,374,278,374,278,373,278,374,278,372,277,372,276,371,279,371,279,370,280,370,278,371,282
312,384,285,384,282,384,281,385,284,385,281,385,281,385,279,385,279,385,278,385,278,386,277,386,277,386,277,386,277,386,277,386,277,386,277,386,277,386,276,386,276,386,277,386,277,385,278,386,277,384,277,385,275,383,278,383,278,381,280,381,278,382,281
311,393,286,393,282,394,282,395,284,395,281,395,281,395,279,394,280,395,278,395,278,396,277,396,277,396,277,396,277,396,277,396,277,396,277,396,277,396,276,396,276,396,277,396,277,395,278,395,277,394,277,395,275,392,278,393,278,390,280,391,278,391,281
310,400,286,400,283,401,283,402,286,403,282,403,282,402,281,402,281,402,280,403,280,403,279,403,279,404,278,404,278,404,278,404,278,404,278,404,278,404,277,404,278,404,278,404,278,403,279,403,278,402,278,403,277,401,279,401,279,398,281,399,279,399,282
415,406,288,406,285,407,286,408,288,409,284,409,284,409,283,409,283,409,282,409,282,410,281,410,282,411,281,411,281,411,280,411,280,411,280,411,280,411,279,411,280,411,280,411,280,410,280,410,280,408,280,409,279,407,281,408,281,404,282,405,281,405,283
308,412,291,412,289,413,291,414,293,415,290,415,290,415,289,415,290,415,289,415,289,416,288,416,288,417,287,417,287,417,287,417,287,417,286,417,286,417,285,417,285,417,285,417,285,416,286,416,285,414,286,415,284,413,286,414,286,410,286,411,286,410,286
