Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90
0,368,268,368,268,368,268,367,267,367,266,367,266,368,264,367,263,368,264,368,264,368,266,368,265,367,265,367,265,368,264,367,264,369,264,369,265,368,265,368,264,369,265,368,265,367,267,367,267,367,268,368,269,367,269,367,269,367,270,367,269,367,269,367,268,367,270
267,383,266,382,266,383,266,383,265,384,263,384,263,384,261,384,261,385,261,384,261,385,263,384,263,384,263,384,262,384,262,384,261,385,261,386,262,385,263,385,262,385,263,385,262,384,265,384,265,383,266,383,267,382,267,382,267,382,268,382,267,381,267,381,266,381,268
269,397,270,397,270,399,270,399,269,400,267,400,266,401,264,401,264,402,264,401,264,401,267,401,266,401,266,401,266,401,265,400,265,402,265,402,265,401,266,401,265,402,266,402,266,400,268,401,269,400,270,399,271,398,271,398,271,397,272,397,271,396,271,395,270,395,272
270,406,275,406,276,408,275,409,274,410,272,410,271,411,270,410,269,411,270,411,270,410,272,410,271,410,272,410,271,410,271,410,270,411,270,411,270,411,271,411,271,412,271,412,271,410,274,410,274,409,276,409,277,408,277,407,277,406,278,406,277,404,277,404,277,404,278
409,412,281,413,281,415,281,416,279,418,276,418,276,418,275,417,275,418,275,418,275,417,277,417,277,417,277,417,277,417,276,417,276,418,275,419,276,418,276,418,276,419,277,419,276,417,280,417,280,416,281,416,282,415,282,414,282,412,283,412,282,411,283,411,282,410,282
291,415,288,416,288,420,288,420,287,422,284,422,284,423,283,422,283,423,285,423,285,422,286,422,286,422,286,421,285,421,285,421,285,422,284,423,284,423,284,422,284,423,285,423,284,421,287,421,288,420,288,420,289,419,289,418,289,416,290,416,289,414,289,414,289,413,288
78,329,292,327,293,326,293,324,292,323,291,323,291,323,290,323,290,325,292,324,292,324,293,324,293,322,293,323,292,324,292,324,291,325,291,325,291,324,291,324,290,322,290,322,290,322,292,322,291,323,292,324,293,324,292,324,292,325,293,326,293,327,292,327,292,328,292
95,335,297,333,298,332,301,331,301,330,301,330,301,331,301,331,301,332,305,331,305,332,306,331,306,330,305,331,304,331,303,331,302,332,302,332,302,331,301,331,300,330,300,330,300,329,300,330,300,330,300,331,300,331,299,331,300,332,298,332,299,333,296,333,296,334,294
88,340,300,338,301,338,305,337,305,336,306,336,306,336,307,336,306,338,311,337,312,338,313,337,313,336,311,337,310,337,309,337,308,338,308,338,308,337,307,337,305,336,304,336,304,335,305,335,304,336,303,336,304,337,302,336,303,337,301,338,302,338,298,338,298,338,295
178,348,302,346,303,346,309,345,309,345,310,345,311,345,312,345,311,346,317,346,319,346,319,346,319,345,316,345,316,346,314,345,313,347,313,347,313,346,311,346,310,345,309,345,309,344,308,344,308,345,307,345,308,345,305,345,307,345,303,346,304,346,299,346,300,346,296
87,358,303,357,305,357,311,356,312,356,313,356,314,356,315,356,315,357,321,357,323,357,323,357,323,356,320,356,319,357,317,356,316,358,316,358,316,357,314,357,313,356,312,356,312,355,311,355,311,356,309,356,310,356,307,355,309,355,305,356,306,356,301,356,301,356,297
14,370,304,369,305,370,312,370,313,370,314,370,315,371,316,370,315,372,322,371,324,371,324,371,324,370,321,370,320,371,318,370,317,372,317,372,317,371,315,371,313,371,313,371,312,369,312,369,312,369,310,369,311,369,308,368,310,368,306,368,306,368,301,368,301,368,297
317,382,302,381,303,383,310,383,311,384,312,384,313,385,313,384,313,386,319,385,321,385,321,385,321,384,318,384,317,384,315,384,314,385,314,386,314,385,313,384,311,385,310,385,310,383,310,383,310,382,308,382,309,381,306,381,308,380,304,381,305,380,300,379,300,379,295
402,391,299,391,301,393,306,393,307,394,307,395,308,395,308,395,308,396,314,396,315,395,315,395,316,395,313,395,312,395,311,394,310,396,310,396,310,395,308,395,307,396,306,395,306,393,306,393,306,393,305,393,306,392,303,391,305,390,302,391,302,389,298,389,298,389,294
318,398,296,399,298,401,302,402,302,403,302,403,302,403,302,403,302,404,307,404,308,403,308,403,308,403,307,403,306,403,304,402,303,404,303,404,303,404,303,403,301,404,301,404,301,402,302,402,302,401,301,401,302,400,300,399,301,398,299,398,299,397,295,397,296,396,292
324,403,294,403,295,406,297,407,297,408,296,408,296,408,296,408,296,409,300,409,300,408,301,408,301,408,300,407,299,407,298,407,297,409,297,409,297,408,297,408,296,409,296,409,296,407,297,407,297,406,297,406,298,405,296,404,298,403,296,403,296,401,294,401,294,401,291
308,408,288,409,288,412,289,413,288,414,285,414,285,414,284,414,284,415,286,415,286,414,288,414,287,413,287,413,287,413,286,413,286,414,285,415,285,415,286,414,285,415,286,415,285,413,288,413,288,413,289,412,290,411,289,410,290,409,290,409,289,407,289,407,288,407,288
78,329,292,327,293,326,293,324,292,323,291,323,291,323,290,323,290,325,292,324,292,324,293,324,293,322,293,323,292,324,292,324,291,325,291,325,291,324,291,324,290,322,290,322,290,322,292,322,291,323,292,324,293,324,292,324,292,325,293,326,293,327,292,327,292,328,292
191,335,287,333,287,331,287,330,286,329,284,329,284,329,283,329,282,330,283,329,283,330,285,330,285,328,285,329,284,330,284,329,283,330,283,330,284,329,284,330,283,328,283,328,283,328,285,328,285,329,286,330,287,330,286,330,287,331,288,332,287,333,288,333,287,333,288
80,341,285,339,285,338,284,337,283,336,281,336,281,336,279,336,279,337,279,336,279,337,281,337,281,335,281,336,280,337,280,336,280,337,279,337,280,336,281,337,280,335,280,335,280,335,282,335,282,336,284,337,284,337,284,337,284,338,285,339,285,339,285,339,285,340,286
81,349,283,347,283,346,282,345,281,344,279,344,278,344,277,344,276,345,276,344,276,345,278,345,278,344,278,344,278,345,278,344,277,346,277,346,277,345,278,345,277,344,278,344,278,343,280,344,280,345,282,345,282,345,282,345,282,346,284,346,283,347,283,347,283,347,285
82,358,281,357,282,356,281,355,280,355,278,355,277,355,275,355,275,356,275,355,275,355,277,355,277,354,277,355,276,355,276,355,276,356,275,356,276,355,277,355,276,355,277,355,277,354,280,354,279,355,281,356,282,355,282,355,281,356,283,356,282,356,283,356,282,357,284
13,369,281,368,281,368,280,368,279,368,277,368,277,368,275,368,274,369,274,368,274,368,276,368,276,368,276,368,275,368,275,368,275,369,275,369,275,369,277,369,276,369,276,368,276,367,279,367,279,368,281,368,281,368,282,367,281,367,283,367,282,367,282,367,281,367,284
312,380,280,379,281,380,280,380,278,381,276,381,276,381,274,381,273,382,273,382,273,381,275,381,275,381,275,381,275,381,275,381,274,382,274,382,274,382,276,382,275,382,275,382,275,380,278,380,278,380,280,380,281,380,281,379,281,379,282,379,281,378,282,378,281,378,283
311,389,280,389,281,390,280,391,278,392,276,392,276,392,274,392,273,393,273,392,273,392,276,392,275,391,276,391,275,392,275,391,274,393,274,393,274,392,275,392,275,393,275,393,275,391,279,391,278,391,280,391,281,390,281,389,281,388,282,388,281,387,282,387,281,387,283
310,396,282,397,282,399,281,399,280,400,277,400,277,401,275,400,275,401,275,401,275,400,277,400,277,400,277,400,276,400,276,400,276,401,275,401,276,401,277,401,276,402,277,402,277,400,280,400,280,399,281,399,282,398,282,397,282,396,284,396,283,395,283,395,282,395,284
415,402,283,403,284,406,283,406,282,408,279,408,279,408,278,407,277,408,278,408,278,407,280,407,280,407,280,407,279,407,279,407,279,408,278,409,278,408,279,408,279,409,279,409,279,407,282,407,282,406,284,406,284,405,284,404,285,403,286,403,285,401,285,401,284,401,285
308,408,288,409,289,412,289,413,288,414,285,414,285,414,284,414,284,415,286,414,286,414,288,414,287,413,287,413,287,413,286,413,286,414,285,415,285,415,286,414,285,415,286,415,285,413,288,413,288,413,289,412,290,411,289,410,290,409,290,409,289,407,289,407,289,407,288
