Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,420,291,419,291,419,291,419,291,419,291,419,291,419,291,419,291,419,291,419,291,419,292,420,292,419,291,420,292,418,294,419,295,420,299,419,298,419,299,419,298,419,299,419,298,420,298,420,298,420,298,420,298,421,298,421,298,420,298,421,298,421,297,421,297,421,298,421,298,420,298,420,298,419,299,419,299,419,299,419,299,418,299,417,299,418,298,418,299,418,299,418,299,416,301,416,300,418,299,418,299,418,298,418,298,419,296,420,296,421,293,420,293,421,292,421,291
291,424,284,423,284,423,284,424,284,424,284,424,284,423,284,423,284,423,284,423,284,423,284,424,284,423,284,424,285,422,286,423,286,423,289,422,289,423,289,422,289,422,290,422,290,423,289,423,289,423,289,423,289,424,288,424,289,424,288,425,288,425,288,424,288,424,288,424,288,423,288,424,287,422,290,422,290,422,290,422,290,421,290,421,290,421,289,421,289,421,289,421,289,419,291,419,291,421,290,421,289,422,288,421,288,423,287,423,287,424,285,424,285,424,284,425,284
61,319,291,317,290,318,290,318,290,318,290,318,290,318,290,318,290,318,290,319,290,317,290,318,291,319,291,320,291,319,291,319,292,320,295,321,295,320,295,321,295,320,295,320,295,320,295,320,294,321,294,321,294,320,294,320,294,320,293,320,294,320,293,320,293,320,293,320,293,320,293,320,293,321,294,321,295,320,294,320,293,321,294,321,293,321,293,321,293,320,293,320,293,319,294,319,294,320,293,320,293,320,293,320,293,319,291,319,291,321,291,320,291,321,290,320,290
185,323,285,321,284,322,285,322,284,322,284,322,284,322,284,322,284,322,284,323,284,321,284,322,285,323,284,323,285,323,285,323,285,324,287,325,287,324,288,324,288,324,288,324,288,324,287,325,287,325,287,325,287,324,286,324,286,324,285,324,285,324,285,324,285,324,285,324,285,324,284,324,284,324,285,325,286,324,285,324,285,325,286,324,285,324,285,325,285,324,284,324,285,323,286,323,286,324,285,324,285,323,284,324,284,323,284,323,285,324,284,324,284,325,284,324,283
40,331,280,329,279,330,280,330,280,330,279,330,279,330,279,330,279,330,279,330,280,329,279,330,279,330,279,331,280,330,280,330,280,331,281,332,282,332,282,332,282,331,282,331,282,331,281,332,281,332,280,332,281,331,279,331,280,331,279,331,279,331,279,331,278,331,279,331,279,331,277,331,277,331,279,332,280,331,279,331,279,331,280,331,279,331,279,331,279,331,278,331,278,330,279,330,280,331,279,331,279,330,278,331,278,330,278,331,279,332,279,331,279,332,278,332,278
39,341,274,339,273,340,273,340,273,340,273,340,273,340,273,340,273,340,273,340,273,339,273,339,273,339,273,340,273,340,274,340,274,341,274,341,275,341,276,341,275,341,275,341,275,341,274,341,274,341,273,341,274,340,272,340,273,340,272,341,272,340,272,341,271,340,271,340,271,340,270,340,270,340,271,341,272,340,272,340,271,340,273,340,272,340,272,340,272,340,271,340,271,339,272,339,273,340,271,340,271,340,270,340,271,340,272,340,273,341,272,340,272,341,272,341,272
37,357,268,355,268,356,268,356,268,356,268,356,268,356,268,356,268,356,268,356,268,355,267,356,267,356,267,356,268,356,268,356,268,356,269,356,270,356,270,356,270,356,270,356,270,356,269,356,268,357,268,357,268,356,267,356,267,356,266,357,266,357,266,356,266,357,266,356,265,356,264,356,264,356,265,357,266,356,266,356,266,356,267,355,267,356,267,356,267,355,266,355,266,354,267,354,268,356,265,356,266,355,264,356,265,356,266,356,268,357,267,356,267,357,266,357,266
0,373,269,371,270,371,270,372,270,372,269,371,269,372,269,372,269,372,269,372,270,372,269,372,268,371,268,372,269,371,270,372,270,372,270,372,271,372,271,372,271,372,271,372,271,372,270,372,269,373,268,373,269,372,268,372,268,372,267,373,267,373,267,373,267,373,266,373,266,372,265,373,265,372,266,373,267,372,267,372,267,372,268,371,268,372,268,371,268,371,267,371,267,370,268,370,269,371,266,371,267,371,265,371,266,372,268,372,269,373,268,372,268,373,267,373,267
267,388,266,386,267,387,267,387,267,387,266,387,266,387,266,387,266,387,267,387,267,387,266,387,265,387,265,388,266,386,267,387,267,388,267,387,268,387,268,387,268,387,268,387,268,387,267,388,266,388,266,388,266,388,265,388,265,388,264,389,264,388,264,388,264,388,264,388,264,388,263,388,262,388,264,388,265,387,265,387,264,387,265,386,266,387,265,387,265,387,264,387,265,385,266,385,266,387,264,387,264,387,263,387,264,387,265,387,267,389,265,388,265,388,264,389,264
269,403,269,402,270,402,270,402,270,402,269,402,269,402,270,402,270,402,270,402,270,403,269,403,269,403,269,403,269,402,270,403,270,403,271,403,271,403,272,402,272,402,272,403,272,403,271,403,270,404,270,404,270,404,269,404,269,404,269,404,269,404,269,404,268,404,268,404,268,404,267,404,267,403,268,404,269,403,269,403,269,402,270,402,270,402,270,402,270,402,269,402,269,400,270,401,271,402,269,402,269,402,268,402,269,403,269,403,270,405,269,404,269,404,268,405,268
270,413,275,412,275,412,275,412,275,412,274,412,274,412,275,412,275,412,275,412,275,413,274,413,274,413,274,413,274,411,276,412,276,412,276,412,277,412,278,411,278,411,278,412,278,412,277,412,276,413,276,413,276,413,275,413,275,413,275,414,275,414,275,413,274,413,274,413,274,413,273,413,273,412,275,412,276,412,276,412,276,411,277,410,277,411,276,411,276,411,275,411,275,409,277,409,278,411,275,411,275,411,274,411,275,412,275,412,276,414,274,413,274,414,273,414,273
409,420,279,419,279,419,279,419,279,420,278,420,279,419,279,419,279,419,279,419,279,420,278,420,278,420,278,420,279,418,280,419,280,419,281,418,282,418,282,418,283,418,283,418,283,419,282,419,281,419,281,419,282,420,281,420,281,420,281,421,280,421,280,420,280,420,280,420,280,419,279,420,279,418,281,419,282,418,282,419,282,417,282,417,282,417,282,417,282,417,281,417,281,415,283,416,283,417,281,417,281,418,280,417,281,419,280,420,281,421,279,420,279,421,278,421,278
291,424,284,423,284,423,284,423,284,424,284,424,284,423,284,423,284,423,284,423,284,423,284,424,284,423,284,424,284,422,286,423,286,423,289,422,289,423,289,422,289,422,290,422,289,423,289,423,289,423,289,423,289,424,288,424,289,424,288,425,288,425,288,424,288,424,288,424,288,423,288,424,287,422,289,422,290,422,290,422,290,421,290,421,290,421,289,421,289,421,289,421,289,419,291,419,291,421,290,421,289,422,288,421,288,423,287,423,287,424,285,424,285,424,284,425,284
78,327,290,325,289,326,289,326,289,325,288,325,288,326,289,326,289,326,289,326,289,325,289,326,290,327,289,327,290,327,290,327,291,328,294,329,294,328,294,329,294,328,294,328,294,328,293,329,293,329,293,329,293,328,293,328,293,328,292,328,293,328,292,328,292,328,292,328,292,328,292,328,292,329,293,329,293,328,292,328,292,329,293,329,292,329,292,329,292,329,292,328,292,327,293,327,293,328,292,329,292,328,292,328,291,327,290,327,290,328,290,328,289,329,289,328,289
95,334,293,332,292,333,293,333,292,332,292,332,292,333,292,333,292,333,292,333,292,332,293,333,293,334,293,334,294,334,295,334,296,335,301,335,300,335,301,335,300,335,300,335,300,335,300,335,300,336,300,336,300,335,300,335,300,335,299,335,301,335,299,335,299,335,300,335,300,335,300,335,300,336,300,336,301,335,300,335,300,335,299,335,299,335,299,335,299,335,299,335,300,333,300,334,300,335,300,335,300,334,299,335,299,334,296,334,296,335,294,335,294,335,293,335,292
88,340,294,338,294,339,294,339,294,338,294,338,294,339,293,339,294,339,294,339,294,338,294,339,295,339,295,340,296,340,297,339,298,341,305,341,304,341,304,341,303,340,303,340,303,340,304,341,304,341,304,341,304,341,304,340,304,340,303,341,304,340,303,340,303,341,304,340,304,341,305,341,304,341,304,342,304,340,303,341,303,341,302,340,303,341,302,341,303,340,303,340,304,339,304,339,303,340,304,340,304,340,303,340,302,339,299,340,299,341,296,340,296,341,295,341,294
178,349,295,347,295,348,295,348,295,348,295,348,295,348,295,348,295,348,295,348,295,348,296,348,296,348,296,349,297,348,299,349,300,350,308,350,307,349,307,349,306,349,306,349,306,349,307,350,307,350,307,350,307,349,307,349,307,349,306,349,308,349,306,349,306,349,307,349,307,349,308,350,308,350,308,350,308,349,306,349,307,349,305,349,306,349,306,349,306,349,307,349,307,347,308,347,307,349,307,349,308,348,306,349,306,348,302,349,301,350,298,349,298,350,297,350,296
87,360,296,358,296,359,296,359,296,359,296,359,296,359,296,359,296,359,296,360,296,359,297,360,297,360,298,360,298,359,301,360,302,360,311,360,309,360,309,360,308,360,308,360,308,360,309,360,309,361,309,361,309,360,310,360,310,360,309,360,310,360,308,360,309,360,310,360,309,360,311,360,310,360,310,361,310,360,309,360,309,360,307,359,308,360,308,360,309,359,310,359,310,358,310,358,309,359,310,359,310,359,308,359,308,359,304,360,303,361,299,360,300,361,298,361,297
14,374,296,372,296,372,296,373,296,372,296,372,296,373,296,373,296,373,296,373,296,373,297,373,297,373,298,374,298,373,301,373,302,374,311,374,310,374,310,373,309,373,309,373,309,374,310,374,310,374,310,374,310,374,310,374,311,374,309,374,311,374,309,374,309,374,310,374,310,374,312,374,311,374,311,374,311,373,309,373,310,373,307,372,309,373,309,373,310,372,311,372,311,371,311,371,310,373,311,373,311,372,309,372,309,373,304,373,304,374,299,374,300,374,298,374,297
317,386,294,384,295,385,295,385,295,385,294,385,294,385,294,385,294,385,294,385,294,385,295,386,295,386,296,386,297,385,299,386,300,387,309,387,308,386,308,386,307,386,307,386,307,387,308,387,308,387,308,387,308,387,308,387,309,387,308,387,309,387,307,387,307,387,308,387,308,387,310,387,309,386,309,387,309,386,308,386,308,385,306,385,307,385,307,385,308,385,309,385,309,384,309,384,308,385,309,385,309,385,307,385,307,386,303,386,302,387,298,387,298,387,296,387,295
402,397,292,395,292,396,292,396,292,396,292,396,292,396,292,396,292,396,292,396,292,396,293,396,293,396,293,397,294,395,297,396,298,397,306,396,304,396,304,396,304,396,303,396,304,397,304,397,304,397,304,397,304,397,305,397,305,397,304,398,305,398,303,397,304,398,305,397,304,397,306,397,305,396,305,397,305,396,304,396,305,395,303,395,304,395,304,395,304,395,305,395,305,393,306,393,305,395,306,395,306,395,304,395,304,396,300,396,299,398,295,397,296,397,294,398,293
318,405,290,404,290,404,290,405,290,405,290,405,290,405,290,405,290,405,290,405,290,405,290,405,291,405,291,405,291,403,294,404,295,405,301,404,300,404,300,404,300,404,300,404,300,405,300,405,300,405,300,405,300,406,301,406,301,405,300,406,301,406,299,406,300,406,300,405,300,405,301,405,300,404,301,404,301,404,300,404,301,403,299,403,300,403,300,403,300,403,301,403,301,401,302,401,301,403,301,403,301,403,300,403,300,405,296,405,296,406,292,405,293,406,291,406,291
324,411,288,409,288,410,288,410,288,410,288,410,288,410,288,410,288,410,288,410,288,410,288,410,289,410,289,410,289,408,291,409,292,409,297,409,296,409,296,409,296,409,296,409,296,410,296,410,296,410,296,410,296,410,296,410,297,410,296,411,297,411,295,410,296,410,296,410,296,409,297,410,296,408,297,409,297,408,297,408,297,408,296,407,297,407,296,407,296,407,297,407,297,405,298,406,297,407,297,407,297,408,296,407,296,409,293,410,293,411,290,410,290,411,289,411,288
308,417,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,414,286,415,286,415,289,414,289,415,289,414,289,414,289,414,289,415,289,415,289,415,289,415,289,416,288,416,289,416,288,416,288,417,288,416,288,416,288,416,288,415,288,415,287,414,289,414,289,414,289,414,289,413,290,413,290,413,289,413,289,413,289,412,289,411,291,411,291,413,289,413,289,414,288,413,288,415,287,416,287,417,285,416,285,417,284,417,284
78,327,290,325,289,326,289,326,289,325,288,325,288,326,289,326,289,326,289,326,289,325,289,326,290,327,289,327,290,327,290,327,291,328,293,329,294,328,294,329,294,328,294,328,294,328,293,329,293,329,293,329,293,328,293,328,293,328,292,328,293,328,292,328,292,328,292,328,292,328,292,328,292,329,293,329,293,328,292,328,292,329,293,329,292,329,292,329,292,328,292,329,292,327,293,327,293,328,292,329,292,328,292,328,291,327,290,327,290,328,290,328,289,329,289,328,288
191,334,286,332,285,332,286,332,286,332,285,332,285,333,285,332,285,333,285,333,286,332,285,333,286,333,286,334,286,334,286,334,287,335,288,335,289,335,289,335,289,335,289,335,289,335,288,335,288,336,288,335,288,335,287,335,287,335,287,335,287,334,286,334,286,335,286,335,286,335,285,335,286,335,287,336,288,335,287,335,287,335,288,335,287,335,287,335,287,335,286,335,286,334,287,334,288,335,287,335,287,334,286,335,286,333,285,334,286,335,286,334,285,335,285,335,285
80,341,285,339,285,340,285,340,285,340,284,340,284,340,284,340,284,340,285,341,285,339,284,340,285,341,284,341,285,341,285,341,285,342,286,342,287,342,288,342,287,342,287,342,287,342,286,343,286,343,286,343,286,342,285,342,285,342,284,342,284,342,284,342,284,342,284,342,284,342,283,342,283,342,284,343,285,342,285,342,284,342,286,342,285,342,285,342,285,342,284,342,284,341,285,341,286,342,284,342,284,341,283,342,284,341,284,341,285,342,284,341,284,343,284,342,284
81,350,284,349,284,349,284,349,284,349,283,349,283,349,284,349,284,350,284,350,284,348,283,349,283,349,283,350,284,350,284,350,284,351,285,351,286,351,286,351,286,351,286,351,286,351,285,351,284,351,284,351,284,351,283,350,283,350,282,351,282,350,282,351,282,351,282,350,282,350,281,351,281,351,282,351,283,350,283,350,282,351,284,350,283,350,283,350,283,350,282,350,282,349,284,349,284,350,282,350,282,350,281,350,282,349,283,350,284,351,283,350,283,351,282,351,282
82,361,284,359,283,360,284,360,284,360,283,360,283,360,283,360,283,360,283,360,284,359,283,360,283,360,283,361,283,360,284,360,284,361,284,361,285,361,285,361,285,361,285,361,285,361,284,361,283,361,283,361,283,361,282,361,282,361,281,361,281,361,281,361,281,361,281,361,281,360,279,361,279,360,281,361,282,360,282,360,282,360,283,360,282,360,282,360,282,360,281,360,281,359,283,359,284,360,281,360,281,360,280,360,281,360,282,360,284,361,283,361,282,362,282,362,282
13,373,283,371,283,372,283,372,283,372,283,372,283,372,283,372,283,372,283,372,283,372,283,372,282,372,282,373,283,372,283,372,283,373,283,373,285,373,285,372,285,372,285,372,285,373,284,373,283,373,282,373,283,373,281,373,282,373,281,373,281,373,281,373,281,373,280,373,280,373,279,373,279,372,281,373,282,372,281,372,281,372,283,371,282,372,282,372,282,372,281,372,281,370,283,370,284,372,281,372,281,372,280,372,281,372,282,372,283,374,282,373,282,374,281,374,282
312,385,282,383,282,384,282,384,282,384,282,384,282,384,282,384,282,384,282,384,282,384,281,384,281,384,281,384,281,383,283,384,282,384,282,384,284,384,284,384,284,383,284,384,284,384,283,384,282,385,282,384,282,385,281,385,281,384,280,385,280,385,280,385,280,385,280,384,279,384,278,384,278,384,280,384,281,383,281,384,281,383,282,382,282,383,282,383,282,383,280,383,281,381,282,381,283,383,280,383,280,383,279,383,280,384,281,384,283,385,281,385,281,385,280,386,281
311,395,282,393,282,394,282,394,282,394,281,394,281,394,281,394,281,394,281,394,282,394,281,394,281,394,280,395,281,393,282,394,282,394,282,393,283,393,284,393,284,393,284,393,284,394,283,394,282,394,282,394,282,395,281,395,281,394,280,395,280,395,280,395,280,395,280,394,280,394,278,394,278,393,280,394,281,393,281,393,281,393,282,392,282,392,282,392,282,392,281,392,281,391,283,391,283,392,281,392,281,393,280,392,280,394,281,394,282,395,281,395,280,395,280,396,280
310,403,281,402,281,402,281,402,281,402,281,402,281,402,281,402,281,402,281,402,281,403,281,403,281,402,280,403,281,401,282,402,282,401,283,401,284,401,284,401,284,401,284,401,284,402,283,402,283,402,282,402,283,403,282,403,282,402,281,403,281,403,281,403,281,403,281,402,281,402,280,402,280,401,282,401,282,401,282,401,282,400,283,400,283,400,283,400,283,400,282,400,282,398,284,398,284,400,282,400,282,400,281,400,281,402,281,402,282,404,281,403,281,403,280,404,280
415,410,281,409,281,409,282,409,281,410,281,409,281,409,281,409,281,409,281,409,282,409,281,410,281,409,281,410,281,408,283,409,283,408,284,408,285,408,285,408,285,408,285,408,285,409,285,409,284,409,284,409,284,410,283,410,284,409,283,410,283,410,283,410,283,409,283,409,283,408,282,409,282,407,284,408,284,407,284,408,284,407,285,406,285,406,284,406,284,406,284,406,284,404,286,405,286,406,284,406,284,407,283,406,283,409,283,409,283,410,281,410,281,410,281,411,281
308,417,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,416,284,414,286,415,286,415,289,414,289,415,289,414,289,414,289,414,289,415,289,415,289,415,289,415,289,416,288,416,289,416,288,416,288,417,288,416,288,416,288,416,288,415,287,415,287,414,289,414,289,414,289,414,289,413,290,413,290,413,289,413,289,413,289,412,289,411,291,411,291,413,289,413,289,414,288,413,288,415,287,416,287,417,285,416,285,417,284,417,284
276,461,143,462,142,463,142,462,142,462,142,462,142,462,142,462,142,462,142,462,142,461,143,461,143,462,143,461,144,462,144,463,145,463,145,462,145,463,145,463,145,464,145,464,145,464,145,464,145,464,145,464,145,465,145,465,145,465,145,465,145,465,145,465,144,464,144,464,144,463,145,464,145,464,145,464,145,464,145,465,145,464,144,464,145,464,144,464,144,465,144,465,144,465,145,464,145,463,144,463,144,463,144,464,144,463,144,464,144,462,145,462,144,463,144,463,144
283,452,134,452,134,453,134,452,134,452,134,452,134,453,133,452,133,452,133,452,134,451,134,451,134,452,135,452,135,453,136,453,136,453,136,453,136,453,137,453,136,454,136,454,136,455,136,455,136,455,136,455,136,455,136,455,136,456,136,455,136,455,135,455,135,455,135,455,135,454,136,454,136,454,136,454,136,455,136,455,136,455,135,454,136,455,135,455,135,455,135,455,135,455,135,455,135,454,135,454,135,454,135,454,135,454,135,454,135,453,136,452,136,453,135,453,135
282,437,131,437,131,438,130,437,131,437,130,437,130,438,130,437,130,437,130,437,130,437,130,437,130,438,131,438,131,439,132,439,132,439,133,438,132,439,133,439,133,440,133,440,133,440,133,440,133,440,132,441,133,440,132,441,132,441,132,440,132,441,132,441,131,440,132,440,131,439,132,440,132,440,132,440,132,441,132,441,132,440,131,440,131,441,131,441,131,441,131,441,131,441,131,441,131,440,131,439,131,440,131,440,131,440,131,440,131,438,132,438,131,439,131,439,131
295,416,133,417,133,417,133,417,133,417,133,417,132,417,132,417,132,417,132,417,132,417,131,417,132,418,132,418,133,418,134,419,134,418,135,418,134,419,135,419,134,419,135,419,135,419,134,420,134,420,134,420,134,420,134,420,134,421,134,420,134,420,133,420,133,420,133,420,133,419,133,420,133,420,133,420,133,421,133,421,133,420,132,420,133,421,132,420,133,421,132,421,132,421,133,420,133,420,132,419,132,419,132,420,132,420,132,420,133,419,133,418,133,419,133,419,132
