Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
291,460,303,460,302,460,302,460,302,460,302,461,302,460,302,461,302,460,302,461,302,460,302,460,303,461,303,460,303,460,303,460,303,460,303,460,303,460,303,459,303,460,303,460,304,461,305,460,308,461,306,460,306,461,307,460,307,461,307,460,306,460,305,460,306,459,306,460,306,460,304,461,304,460,303,460,303,461,303,461,304,464,304,464,304,464,305,464,304,463,305,463,305,462,306,462,306,460,307,460,307,459,307,460,307,462,305,461,306,460,306,460,306,461,306,460,307,460,306,460,307,461,307,461,308,461,307,461,308,461,308,461,308,461,308,461,308,461,308,461,308,461,308,460,308,461,308,460,308,461,308,461,308,461,308,461,308,461,309,460,309,461,309,459,310,461,310,459,310,460,310,460,310,459,310,460,310,460,310,460,310,460,309,460,309,459,309,460,309,459,309,460,309,461,309
61,358,308,357,307,356,306,355,306,356,307,356,306,356,306,355,306,356,307,355,306,355,307,355,307,355,307,355,307,356,307,356,307,356,307,356,307,356,307,357,307,357,307,357,307,355,310,357,314,356,314,356,314,356,314,356,315,355,314,355,313,355,311,354,312,352,311,352,311,350,308,350,309,350,308,350,308,349,308,349,308,348,310,348,310,349,310,348,310,349,311,349,310,349,310,349,310,349,311,349,311,351,311,351,311,350,310,350,310,351,310,351,310,350,311,350,311,350,311,351,312,350,312,351,312,351,312,351,312,351,312,351,313,351,313,351,313,351,313,351,313,351,313,352,312,351,312,352,313,351,313,352,313,351,313,352,313,352,313,352,313,351,314,353,314,351,314,352,315,352,314,352,314,352,314,352,314,352,314,352,314,353,314,352,313,352,313,352,313,352,313,351,313,352,313
185,362,302,361,301,360,300,359,300,360,301,360,301,360,301,359,300,360,301,359,300,359,301,360,301,359,301,359,301,359,301,360,301,360,301,360,301,359,301,360,302,360,302,360,302,359,304,361,307,360,305,360,305,360,305,361,306,360,305,359,304,359,302,358,303,357,302,356,302,355,299,354,300,354,299,354,299,353,299,353,299,353,301,353,301,353,302,353,302,354,302,354,302,354,303,354,302,354,304,354,304,355,304,356,304,355,304,355,305,355,305,355,305,355,305,354,305,355,306,355,307,355,306,355,307,355,306,355,307,355,307,356,307,355,307,355,307,355,307,355,307,355,307,356,307,356,306,357,307,356,307,356,307,356,307,356,307,356,307,356,307,355,308,357,308,355,308,357,309,356,308,356,308,356,308,356,308,356,308,356,308,357,308,356,307,357,308,356,307,356,308,356,308,356,307
40,369,296,369,296,368,295,367,295,368,296,368,295,368,296,367,295,368,296,367,295,367,295,368,296,367,296,367,296,367,296,368,296,367,296,368,296,367,296,368,297,368,297,368,297,367,298,368,301,367,298,367,298,367,298,368,299,367,299,367,298,366,296,366,297,364,296,364,296,362,293,362,293,362,293,362,292,361,293,361,293,361,295,361,295,362,296,362,296,362,296,362,296,362,297,363,297,363,299,362,298,364,299,364,299,364,300,363,301,364,301,364,301,363,301,363,301,363,302,363,303,363,302,364,303,364,302,364,302,364,302,364,303,363,302,363,303,364,303,363,303,364,302,365,302,364,302,365,303,364,303,364,303,364,303,364,302,364,302,365,303,364,303,365,303,364,303,365,304,364,303,364,303,364,303,364,303,364,303,364,303,365,303,364,302,365,303,364,302,364,303,364,303,365,302
39,379,289,379,290,378,289,378,289,378,289,378,289,378,289,378,289,378,290,378,289,377,289,378,290,377,290,378,290,378,289,378,290,378,289,378,290,378,290,378,290,379,291,378,291,377,291,378,294,377,290,377,291,377,291,377,292,377,292,377,291,376,289,376,290,374,289,374,289,373,286,372,287,372,286,372,286,372,287,372,287,372,289,372,288,373,289,372,290,373,290,373,290,373,292,373,291,373,293,373,292,374,293,375,294,375,294,374,296,375,296,375,296,374,296,374,296,374,296,374,297,374,297,375,297,375,296,375,297,375,297,375,297,374,297,374,297,374,297,374,297,374,297,375,296,374,296,375,297,375,297,375,297,375,297,375,297,375,297,375,297,374,297,375,298,374,298,375,298,375,298,374,297,375,297,375,298,375,297,375,297,375,297,374,297,375,297,374,297,375,297,374,297,375,297
37,395,284,395,284,395,284,394,284,395,284,395,284,395,284,394,284,395,284,394,284,394,284,395,285,394,284,395,284,395,284,395,285,394,284,395,285,394,285,395,285,395,285,395,286,394,285,395,288,394,284,394,284,394,284,394,286,394,286,393,285,393,284,393,284,391,284,391,284,390,281,390,282,390,281,390,281,390,282,390,282,390,284,390,283,391,285,391,285,391,285,391,285,391,287,391,286,391,288,390,287,391,289,392,289,393,290,392,292,392,292,392,292,392,291,391,292,391,292,391,293,391,292,392,293,392,292,392,292,392,292,392,292,392,292,392,292,392,292,392,293,392,292,393,291,392,291,392,292,392,292,392,292,392,292,392,292,392,292,392,292,392,293,392,293,392,293,392,293,392,293,391,293,392,293,392,293,392,292,392,292,392,292,391,292,392,292,392,292,392,292,391,292,392,292
0,411,285,411,286,411,285,411,285,411,285,411,285,411,285,411,285,411,286,411,285,410,285,411,286,411,285,411,285,411,285,411,286,410,285,411,286,410,286,411,286,411,287,411,287,411,286,412,289,411,284,411,285,411,285,411,286,411,286,410,285,410,284,410,285,409,284,409,285,408,282,408,283,408,282,408,281,408,282,408,282,408,285,409,284,409,285,409,285,409,286,409,285,408,288,408,287,408,289,408,288,408,290,409,290,410,291,409,293,409,294,409,293,409,293,408,294,408,293,408,294,408,294,409,294,409,293,409,294,409,294,409,294,409,293,409,294,409,294,409,294,409,293,409,293,409,292,409,293,409,293,409,293,409,293,409,293,409,293,409,293,408,294,409,294,408,294,408,295,408,294,408,294,408,294,408,294,408,294,408,294,409,293,408,293,408,293,408,293,408,293,408,294,409,293
267,426,282,426,283,426,282,426,282,426,283,426,282,426,283,426,282,426,283,426,282,426,282,426,283,426,283,426,283,426,283,426,283,426,283,426,283,426,283,426,284,426,284,426,284,427,283,427,286,427,282,427,282,427,282,427,283,427,284,426,283,426,282,426,282,425,282,425,282,425,280,425,281,425,279,425,279,425,280,425,280,426,282,426,282,426,283,426,283,426,283,426,283,425,285,425,285,424,287,424,286,424,288,425,288,426,289,425,291,425,291,425,291,425,290,424,291,424,290,424,291,424,291,425,291,425,291,425,291,425,291,425,291,425,291,425,291,425,291,425,291,425,291,425,290,425,290,425,291,425,291,425,291,425,291,425,291,425,291,425,291,425,291,424,291,424,292,424,292,424,291,424,291,424,291,424,292,424,291,424,291,424,291,424,290,424,291,424,291,424,291,424,291,425,290
269,441,286,441,287,441,286,441,286,441,287,442,286,441,286,442,286,441,287,442,286,442,286,442,287,442,287,442,287,442,287,442,287,441,287,441,287,441,287,441,288,442,288,441,288,443,287,443,290,443,285,443,285,443,286,443,287,442,287,442,287,442,285,442,286,441,286,442,286,442,283,442,284,442,283,441,283,442,284,442,284,443,285,444,285,443,286,443,286,443,286,443,286,441,289,442,288,440,290,440,289,440,291,441,291,442,292,441,294,441,294,440,294,441,293,440,294,440,293,440,294,441,294,441,294,441,294,441,294,441,294,441,294,442,294,442,294,442,294,442,294,441,294,441,293,441,293,441,294,441,294,441,294,441,294,441,294,441,294,441,294,441,295,440,295,441,295,440,295,440,295,440,295,440,295,440,295,440,295,440,295,440,294,440,294,440,294,440,294,440,294,440,295,441,294
270,450,292,450,292,450,292,451,291,450,292,451,292,450,292,451,292,450,292,451,292,450,292,451,293,451,292,451,292,451,292,451,293,450,292,450,292,450,293,450,293,450,293,450,294,452,293,451,296,452,292,451,292,451,292,451,293,451,293,451,293,450,291,450,292,450,292,450,292,450,289,451,290,450,289,450,289,450,289,451,289,453,290,453,290,453,291,453,291,452,292,452,292,451,294,451,293,449,296,449,295,449,296,450,296,452,296,450,298,450,298,450,298,450,298,450,298,450,298,449,299,450,298,450,299,450,298,450,299,451,299,451,299,451,299,451,299,451,298,451,299,450,299,450,298,450,298,450,299,450,299,450,299,450,299,451,299,450,299,450,299,450,300,449,300,450,300,449,301,449,300,449,300,449,300,449,300,450,300,449,300,450,299,450,299,449,300,449,299,449,300,450,300,450,299
409,456,297,456,297,457,296,457,296,456,296,457,296,456,296,457,296,456,297,457,296,457,297,457,297,458,297,457,297,457,297,457,297,457,297,457,297,457,297,456,298,457,298,456,298,458,298,457,301,457,298,457,298,457,298,457,299,457,299,457,298,456,297,456,298,456,297,456,297,456,295,457,296,457,295,456,295,457,295,457,295,460,295,460,295,460,296,460,296,459,297,459,297,458,299,458,298,456,300,456,300,456,301,457,301,459,300,457,301,457,302,457,301,457,301,457,302,457,301,456,302,457,302,457,303,458,302,458,303,458,303,458,303,458,303,458,303,458,302,458,303,457,303,457,302,458,302,457,303,457,303,458,303,458,303,458,303,457,303,457,303,457,304,456,304,457,304,456,305,456,304,456,304,456,304,456,304,456,304,456,304,456,304,457,303,456,304,456,304,456,304,457,304,457,303
291,460,303,460,302,460,302,461,302,460,302,461,302,460,302,461,302,460,302,461,302,460,302,460,303,461,303,460,303,460,302,460,303,460,303,460,303,460,303,459,303,460,303,460,303,461,305,460,308,461,306,460,306,461,307,461,307,461,307,460,306,460,305,460,306,459,306,460,306,460,304,461,304,460,303,460,303,461,303,461,304,464,304,464,304,464,305,464,304,463,305,463,305,462,306,462,306,460,307,460,307,459,307,460,307,462,305,461,306,460,306,460,306,461,306,460,307,460,306,460,307,461,307,461,308,461,307,461,308,461,308,461,308,461,308,461,308,461,308,461,308,461,308,460,308,461,308,460,309,461,308,461,308,461,308,461,308,461,309,460,309,461,310,459,310,461,310,459,310,460,310,460,310,459,310,460,310,460,310,460,310,460,309,460,309,459,310,460,309,459,310,461,309,461,309
78,365,307,364,305,363,305,363,305,363,305,363,305,363,305,363,305,363,306,363,305,363,305,363,306,363,306,363,306,363,306,364,306,363,306,364,306,363,306,364,306,364,306,364,306,362,309,365,313,365,312,365,313,365,313,365,314,364,313,363,312,363,310,363,311,361,310,361,310,359,308,358,309,359,308,358,307,357,308,358,308,357,309,357,310,357,310,357,310,358,310,358,310,357,310,358,310,358,311,358,310,359,310,359,310,358,309,358,309,359,309,358,309,358,310,358,310,358,310,358,311,358,311,359,312,359,311,359,311,359,311,359,312,359,312,359,312,359,312,359,312,359,312,360,311,359,312,360,312,359,312,359,312,359,312,359,312,359,312,360,312,359,313,360,313,359,313,360,314,360,313,359,313,360,313,360,313,360,313,360,313,361,313,359,312,360,312,359,312,360,312,359,312,360,312
95,372,309,371,308,370,308,370,308,370,308,370,308,370,308,370,308,370,308,370,308,370,309,370,309,370,309,370,309,370,309,371,309,370,309,371,309,370,309,371,309,371,310,371,309,370,314,372,317,372,321,372,321,372,322,372,322,371,322,371,320,370,321,370,322,369,321,368,322,367,320,366,321,366,319,366,319,365,319,365,320,365,322,365,321,365,321,365,321,366,321,366,320,365,319,366,319,365,319,365,319,366,317,367,317,366,315,365,314,366,314,366,314,366,314,365,314,366,315,366,315,366,315,366,316,366,315,366,316,366,316,367,316,366,316,366,316,367,316,366,316,366,316,367,316,367,316,367,317,367,317,367,317,367,317,367,316,367,317,367,317,367,318,368,317,367,318,367,318,367,318,367,317,367,317,367,317,367,317,367,317,368,317,367,317,367,317,367,316,367,316,366,317,367,317
88,378,310,377,309,376,309,376,309,376,309,376,309,376,309,376,309,376,309,376,309,376,310,376,311,376,311,376,310,376,310,377,310,377,310,377,310,376,311,377,310,377,311,377,311,376,317,378,319,378,325,378,325,378,327,378,327,377,326,376,325,376,326,376,327,375,327,374,328,373,326,372,327,373,326,372,325,371,325,372,326,371,328,371,327,372,326,372,326,372,326,372,326,372,323,372,323,372,323,372,323,373,320,373,320,372,317,372,316,373,316,372,316,372,316,372,316,372,317,372,317,372,317,373,318,373,318,373,318,373,318,373,318,373,318,373,318,373,318,373,318,373,318,374,318,373,319,374,319,373,319,373,319,373,319,373,318,373,319,374,319,373,320,374,319,373,320,373,320,373,319,373,319,373,319,373,319,373,319,373,319,374,318,373,319,373,318,373,318,373,318,373,319,373,319
178,387,311,387,310,386,309,386,310,386,310,386,310,386,309,386,310,386,310,386,310,385,311,386,312,386,312,386,312,386,311,386,311,386,311,386,311,386,312,386,311,387,312,386,312,386,318,387,321,387,329,387,329,387,331,387,331,386,330,386,329,385,331,385,332,384,332,383,333,382,332,382,333,382,331,382,331,381,331,381,332,381,334,382,333,382,332,382,332,382,331,382,331,382,328,382,328,381,326,381,327,382,323,383,324,383,320,382,318,383,318,382,318,382,318,382,318,382,319,382,319,382,319,383,320,383,320,383,320,383,320,383,320,382,320,383,320,383,319,383,320,383,320,383,320,383,321,384,321,383,321,383,321,383,321,383,320,383,321,383,321,383,322,383,320,383,323,383,321,383,321,383,321,383,321,383,321,383,321,383,321,383,320,383,321,383,320,383,320,383,320,382,321,383,321
87,398,312,398,311,397,310,397,311,397,311,397,311,397,310,397,311,397,311,397,311,397,311,397,313,397,312,397,312,397,312,398,312,397,312,397,312,397,313,398,312,398,313,398,313,397,320,399,322,399,331,398,331,399,333,398,333,398,333,397,331,397,335,396,336,395,336,395,337,394,336,394,337,394,335,394,335,393,334,393,335,394,338,394,337,395,335,394,335,394,334,395,334,394,330,394,331,393,329,393,329,394,325,395,326,395,322,394,320,395,319,395,319,394,320,394,319,394,320,394,320,394,320,395,321,395,321,395,321,395,321,395,321,395,321,395,321,395,320,395,321,395,321,395,321,395,322,395,322,395,322,395,322,395,322,395,322,395,323,395,322,395,323,395,321,395,324,395,323,394,323,394,323,394,322,394,323,395,323,395,323,395,321,395,322,395,321,394,321,394,321,394,322,395,322
14,411,312,411,311,411,310,411,311,410,311,411,311,411,310,411,311,410,311,411,311,410,312,411,313,411,313,411,313,411,313,411,312,411,312,411,312,410,313,411,312,411,313,411,313,411,320,412,322,413,331,412,331,413,334,412,334,412,333,411,332,411,335,411,336,410,337,410,338,409,337,409,338,409,336,409,336,408,335,409,336,409,339,410,338,410,336,410,336,410,335,410,335,409,331,409,332,408,329,408,330,408,326,409,327,409,322,408,320,409,320,409,320,408,320,408,320,408,320,408,320,408,321,409,321,409,321,409,322,409,322,409,321,409,321,409,321,409,321,409,321,409,321,409,321,409,323,409,322,409,323,409,322,409,322,409,322,409,323,409,322,409,324,408,322,408,324,408,323,408,323,408,323,408,323,408,323,408,323,408,323,409,322,408,323,408,321,408,322,408,321,408,322,409,322
317,423,310,423,310,423,309,423,309,423,309,423,310,423,309,423,310,423,309,423,310,423,310,423,311,423,311,423,311,423,311,423,311,423,311,423,310,423,312,423,311,424,312,423,312,424,318,425,321,426,329,425,329,426,331,426,331,425,331,425,329,424,333,424,334,423,334,423,335,423,335,423,336,423,334,423,334,423,333,423,334,424,336,424,335,424,334,424,333,424,333,424,332,423,329,423,329,421,327,421,328,421,324,422,325,423,321,422,319,422,318,422,318,422,319,421,318,421,319,421,319,422,319,422,320,422,320,422,320,422,320,422,320,422,320,422,320,422,319,422,320,422,320,422,320,422,321,422,321,422,321,422,321,422,321,422,320,422,321,422,321,422,322,421,320,422,323,421,322,421,322,421,322,421,321,421,321,421,322,421,322,422,320,421,321,421,320,421,321,421,320,421,321,422,321
