Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
39,340,273,338,273,337,273,336,272,335,271,335,270,335,269,334,268,335,269,334,269,335,271,335,270,334,270,334,270,335,270,335,269,336,269,336,270,335,270,335,269,335,269,335,269,334,271,334,271,335,273,336,273,336,273,336,273,337,274,337,273,338,274,338,273,339,275
37,354,267,353,268,352,268,351,267,351,266,351,265,351,263,350,263,351,264,350,264,351,266,351,265,350,265,351,264,351,264,351,264,352,264,352,264,352,265,352,264,352,264,351,264,350,266,351,266,351,268,352,268,352,268,352,268,352,269,352,268,353,268,352,267,353,269
0,368,268,368,268,368,268,367,267,367,266,367,266,368,264,367,263,368,264,368,264,368,266,368,265,367,265,367,265,368,264,367,264,369,264,369,265,368,265,368,264,369,265,368,265,367,267,367,267,367,268,368,269,367,269,367,269,367,270,367,269,367,269,367,268,367,270
267,383,266,382,266,383,266,383,265,384,263,384,263,384,261,384,261,385,261,384,261,385,263,384,263,384,263,384,262,384,262,384,261,385,261,386,262,385,263,385,262,385,263,385,262,384,265,384,265,383,266,383,267,382,267,382,267,382,268,382,267,381,267,381,266,381,268
269,397,270,397,270,399,270,399,269,400,267,400,266,401,264,401,264,402,264,401,264,401,267,401,266,401,266,401,266,401,265,400,265,402,265,402,265,401,266,401,265,402,266,402,266,400,268,401,269,400,270,399,271,398,271,398,271,397,272,397,271,396,271,395,270,395,272
270,406,275,406,276,408,275,409,274,410,272,410,271,411,270,410,269,411,270,411,270,410,272,410,271,410,272,410,271,410,271,410,270,411,270,411,270,411,271,411,271,412,271,412,271,410,274,410,274,409,276,409,277,408,277,407,277,406,278,406,277,404,277,404,277,404,278
409,412,281,413,281,415,281,416,279,418,276,418,276,418,275,417,275,418,275,418,275,417,277,417,277,417,277,417,277,417,276,417,276,418,275,419,276,418,276,418,276,419,277,419,276,417,280,417,280,416,281,416,282,415,282,414,282,412,283,412,282,411,283,411,282,410,282
291,415,288,416,288,420,288,420,287,422,284,422,284,423,283,422,283,423,285,423,285,422,286,422,286,422,286,421,285,421,285,421,285,422,284,423,284,423,284,422,284,423,285,423,284,421,287,421,288,420,288,420,289,419,289,418,289,416,290,416,289,414,289,414,289,413,288
78,329,292,327,293,326,293,324,292,323,291,323,291,323,290,323,290,325,292,324,292,324,293,324,293,322,293,323,292,324,292,324,291,325,291,325,291,324,291,324,290,322,290,322,290,322,292,322,291,323,292,324,293,324,292,324,292,325,293,326,293,327,292,327,292,328,292
95,335,297,333,298,332,301,331,301,330,301,330,301,331,301,331,301,332,305,331,305,332,306,331,306,330,305,331,304,331,303,331,302,332,302,332,302,331,301,331,300,330,300,330,300,329,300,330,300,330,300,331,300,331,299,331,300,332,298,332,299,333,296,333,296,334,294
88,340,300,338,301,338,305,337,305,336,306,336,306,336,307,336,306,338,311,337,312,338,313,337,313,336,311,337,310,337,309,337,308,338,308,338,308,337,307,337,305,336,304,336,304,335,305,335,304,336,303,336,304,337,302,336,303,337,301,338,302,338,298,338,298,338,295
178,348,302,346,303,346,309,345,309,345,310,345,311,345,312,345,311,346,317,346,319,346,319,346,319,345,316,345,316,346,314,345,313,347,313,347,313,346,311,346,310,345,309,345,309,344,308,344,308,345,307,345,308,345,305,345,307,345,303,346,304,346,299,346,300,346,296
87,358,303,357,305,357,311,356,312,356,313,356,314,356,315,356,315,357,321,357,323,357,323,357,323,356,320,356,319,357,317,356,316,358,316,358,316,357,314,357,313,356,312,356,312,355,311,355,311,356,309,356,310,356,307,355,309,355,305,356,306,356,301,356,301,356,297
14,370,304,369,305,370,312,370,313,370,314,370,315,371,316,370,315,372,322,371,324,371,324,371,324,370,321,370,320,371,318,370,317,372,317,372,317,371,315,371,313,371,313,371,312,369,312,369,312,369,310,369,311,369,308,368,310,368,306,368,306,368,301,368,301,368,297
317,382,302,381,303,383,310,383,311,384,312,384,313,385,313,384,313,386,319,385,321,385,321,385,321,384,318,384,317,384,315,384,314,385,314,386,314,385,313,384,311,385,310,385,310,383,310,383,310,382,308,382,309,381,306,381,308,380,304,381,305,380,300,379,300,379,295
402,391,299,391,301,393,306,393,307,394,307,395,308,395,308,395,308,396,314,396,315,395,315,395,316,395,313,395,312,395,311,394,310,396,310,396,310,395,308,395,307,396,306,395,306,393,306,393,306,393,305,393,306,392,303,391,305,390,302,391,302,389,298,389,298,389,294
318,398,296,399,298,401,302,402,302,403,302,403,302,403,302,403,302,404,307,404,308,403,308,403,308,403,307,403,306,403,304,402,303,404,303,404,303,404,303,403,301,404,301,404,301,402,302,402,302,401,301,401,302,400,300,399,301,398,299,398,299,397,295,397,296,396,292
324,403,294,403,295,406,297,407,297,408,296,408,296,408,296,408,296,409,300,409,300,408,301,408,301,408,300,407,299,407,298,407,297,409,297,409,297,408,297,408,296,409,296,409,296,407,297,407,297,406,297,406,298,405,296,404,298,403,296,403,296,401,294,401,294,401,291
308,408,288,409,288,412,289,413,288,414,285,414,285,414,284,414,284,415,286,415,286,414,288,414,287,413,287,413,287,413,286,413,286,414,285,415,285,415,286,414,285,415,286,415,285,413,288,413,288,413,289,412,290,411,289,410,290,409,290,409,289,407,289,407,288,407,288
78,329,292,327,293,326,293,324,292,323,291,323,291,323,290,323,290,325,292,324,292,324,293,324,293,322,293,323,292,324,292,324,291,325,291,325,291,324,291,324,290,322,290,322,290,322,292,322,291,323,292,324,293,324,292,324,292,325,293,326,293,327,292,327,292,328,292
191,335,287,333,287,331,287,330,286,329,284,329,284,329,283,329,282,330,283,329,283,330,285,330,285,328,285,329,284,330,284,329,283,330,283,330,284,329,284,330,283,328,283,328,283,328,285,328,285,329,286,330,287,330,286,330,287,331,288,332,287,333,288,333,287,333,288
80,341,285,339,285,338,284,337,283,336,281,336,281,336,279,336,279,337,279,336,279,337,281,337,281,335,281,336,280,337,280,336,280,337,279,337,280,336,281,337,280,335,280,335,280,335,282,335,282,336,284,337,284,337,284,337,284,338,285,339,285,339,285,339,285,340,286
81,349,283,347,283,346,282,345,281,344,279,344,278,344,277,344,276,345,276,344,276,345,278,345,278,344,278,344,278,345,278,344,277,346,277,346,277,345,278,345,277,344,278,344,278,343,280,344,280,345,282,345,282,345,282,345,282,346,284,346,283,347,283,347,283,347,285
82,358,281,357,282,356,281,355,280,355,278,355,277,355,275,355,275,356,275,355,275,355,277,355,277,354,277,355,276,355,276,355,276,356,275,356,276,355,277,355,276,355,277,355,277,354,280,354,279,355,281,356,282,355,282,355,281,356,283,356,282,356,283,356,282,357,284
13,369,281,368,281,368,280,368,279,368,277,368,277,368,275,368,274,369,274,368,274,368,276,368,276,368,276,368,275,368,275,368,275,369,275,369,275,369,277,369,276,369,276,368,276,367,279,367,279,368,281,368,281,368,282,367,281,367,283,367,282,367,282,367,281,367,284
312,380,280,379,281,380,280,380,278,381,276,381,276,381,274,381,273,382,273,382,273,381,275,381,275,381,275,381,275,381,275,381,274,382,274,382,274,382,276,382,275,382,275,382,275,380,278,380,278,380,280,380,281,380,281,379,281,379,282,379,281,378,282,378,281,378,283
311,389,280,389,281,390,280,391,278,392,276,392,276,392,274,392,273,393,273,392,273,392,276,392,275,391,276,391,275,392,275,391,274,393,274,393,274,392,275,392,275,393,275,393,275,391,279,391,278,391,280,391,281,390,281,389,281,388,282,388,281,387,282,387,281,387,283
310,396,282,397,282,399,281,399,280,400,277,400,277,401,275,400,275,401,275,401,275,400,277,400,277,400,277,400,276,400,276,400,276,401,275,401,276,401,277,401,276,402,277,402,277,400,280,400,280,399,281,399,282,398,282,397,282,396,284,396,283,395,283,395,282,395,284
415,402,283,403,284,406,283,406,282,408,279,408,279,408,278,407,277,408,278,408,278,407,280,407,280,407,280,407,279,407,279,407,279,408,278,409,278,408,279,408,279,409,279,409,279,407,282,407,282,406,284,406,284,405,284,404,285,403,286,403,285,401,285,401,284,401,285
308,408,288,409,289,412,289,413,288,414,285,414,285,414,284,414,284,415,286,414,286,414,288,414,287,413,287,413,287,413,286,413,286,414,285,415,285,415,286,414,285,415,286,415,285,413,288,413,288,413,289,412,290,411,289,410,290,409,290,409,289,407,289,407,289,407,288
46,274,169,274,170,274,170,274,170,274,170,274,170,274,171,275,171,274,171,275,171,275,171,274,171,274,171,275,171,275,171,275,171,276,171,276,171,277,171,277,171,279,172,279,172,278,172,278,172,277,171,277,171,276,170,276,171,275,171,275,171,274,171,274,171,275,172
53,283,160,282,160,282,160,283,160,283,161,282,161,283,161,283,161,283,161,283,161,283,162,283,161,283,161,283,161,284,161,284,162,284,161,285,161,285,161,285,161,288,162,288,163,287,163,287,163,285,162,285,162,284,161,285,161,284,161,283,162,283,162,283,162,283,163
52,296,155,296,155,296,155,296,155,296,156,296,155,296,156,296,156,296,156,296,156,297,156,296,156,296,156,296,156,297,156,297,156,298,156,298,156,298,156,299,156,301,157,301,157,300,157,300,157,299,157,298,156,298,156,298,156,297,156,297,157,296,157,297,157,297,158
65,315,155,315,155,315,155,315,155,315,156,314,155,315,155,315,156,315,156,315,156,316,156,315,156,315,156,315,156,316,156,316,156,316,156,317,156,317,156,317,155,319,156,320,156,319,156,319,157,317,157,317,156,317,156,317,156,316,156,315,157,315,157,315,157,315,158
55,341,161,341,161,341,161,341,162,340,162,340,162,341,162,341,162,341,162,341,162,341,163,341,163,341,162,341,162,342,162,341,162,342,162,342,162,343,162,343,162,344,162,344,162,344,162,344,162,343,163,343,163,342,163,342,163,342,163,341,163,341,163,341,163,341,164
70,269,166,269,167,269,167,269,167,269,168,269,168,269,168,270,168,269,168,269,169,270,168,269,168,269,169,269,169,270,168,270,169,270,168,271,168,272,168,272,168,273,169,274,170,273,169,273,169,272,169,271,168,271,167,271,168,270,168,269,168,269,168,269,168,270,169
63,277,154,277,154,277,155,277,154,277,155,277,155,277,155,278,155,277,156,278,156,278,156,277,156,278,156,278,156,278,156,278,156,279,156,279,156,280,155,280,155,282,157,283,157,282,157,282,157,280,156,280,156,279,155,279,155,278,155,278,156,277,156,278,156,278,157
105,293,147,292,147,292,147,293,147,292,148,292,148,292,148,293,148,292,148,293,149,293,149,293,149,293,149,293,149,293,149,293,149,294,148,294,148,295,148,295,148,297,149,298,150,297,150,297,150,295,149,295,149,294,148,294,149,293,149,293,149,293,149,293,149,293,150
66,313,146,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,147,313,148,314,148,313,148,313,148,313,148,314,148,314,148,314,147,315,147,315,147,315,147,318,148,318,148,317,148,317,148,316,148,315,148,315,148,315,148,314,148,314,148,313,148,314,148,314,149
107,338,148,337,148,337,148,337,148,337,148,337,148,337,148,337,148,337,149,337,149,338,149,337,149,337,149,337,149,338,149,338,149,338,148,339,148,339,148,339,148,341,148,341,148,340,149,341,149,339,149,339,149,339,149,339,149,338,149,338,149,338,149,338,150,338,150
276,453,161,453,162,452,161,453,161,451,160,452,160,452,160,452,160,452,161,452,161,453,161,453,161,453,161,452,161,452,161,452,161,452,160,452,160,453,161,452,162,452,163,453,163,454,164,453,164,453,164,453,164,453,164,453,164,452,164,453,164,452,164,453,164,452,163
283,443,153,444,153,443,152,443,152,442,152,443,151,443,152,443,152,443,152,443,152,443,153,443,153,443,152,443,153,443,152,443,153,443,152,443,152,444,153,443,153,443,155,443,155,444,155,444,156,444,155,444,155,444,155,444,155,443,155,443,155,443,155,443,155,443,155
282,430,149,430,149,429,149,430,149,428,148,429,148,429,148,429,148,429,149,429,149,429,150,429,149,430,149,429,149,430,149,429,149,430,148,430,148,431,149,430,149,430,151,430,151,431,151,431,152,430,152,431,152,430,152,430,152,430,151,430,152,430,151,430,152,429,152
295,411,151,411,151,411,151,411,151,410,150,410,150,410,150,410,150,411,151,410,151,411,152,411,151,411,151,411,151,411,151,411,151,411,150,411,150,412,151,411,151,412,152,412,152,412,152,413,153,412,153,412,153,412,153,412,153,411,153,411,153,411,153,411,153,411,153
300,457,158,458,158,457,158,457,157,456,157,457,157,457,157,457,157,457,157,457,158,457,158,457,158,457,158,457,158,457,158,457,158,457,157,457,157,458,158,457,159,457,160,458,160,458,160,458,161,458,161,458,161,458,161,458,161,457,161,458,161,457,161,457,161,457,160
293,448,147,448,147,448,146,448,146,447,145,447,145,447,146,448,145,448,146,448,146,448,147,448,146,448,146,448,146,448,146,448,146,448,146,448,145,449,147,448,147,448,149,448,149,449,149,449,150,449,149,449,149,449,149,449,149,448,149,448,149,448,149,448,149,448,149
334,433,141,433,141,432,141,433,140,431,140,432,140,432,140,432,140,432,141,432,141,432,142,432,141,433,141,432,141,433,141,432,141,433,140,433,140,434,141,433,141,433,143,433,143,434,143,434,144,434,144,434,143,434,143,433,144,433,143,433,144,433,143,433,144,432,144
296,413,142,413,142,412,142,412,142,411,142,411,141,412,142,412,142,412,142,411,143,412,143,412,143,412,142,412,143,412,142,412,142,412,142,413,142,414,142,413,142,413,143,413,143,414,144,414,144,413,144,414,144,413,144,413,144,413,144,412,144,412,144,412,145,412,145
336,389,146,389,146,388,145,389,146,388,146,388,145,388,146,388,146,388,146,388,146,388,147,388,147,389,146,388,146,389,146,389,146,389,146,389,146,390,146,389,146,390,146,390,146,390,147,391,147,390,147,390,147,390,148,390,147,389,147,389,148,389,148,389,148,389,148
