Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
13,397,307,396,310,396,310,397,308,396,309,397,309,397,308,396,309,396,310,396,310,396,311,395,311
312,409,306,409,308,409,309,410,307,410,307,410,307,410,306,409,308,409,308,409,309,409,309,408,310
311,420,305,419,307,419,308,421,306,421,306,421,306,421,305,420,307,420,307,420,308,420,308,418,309
310,428,305,428,307,428,307,430,305,429,305,429,305,430,304,429,306,429,306,428,307,429,308,427,308
415,435,305,435,306,435,307,437,305,437,305,437,305,437,304,436,306,436,306,435,307,436,308,434,308
308,442,307,442,309,442,310,444,308,444,307,444,307,444,307,443,309,443,309,443,310,443,310,441,310
276,494,144,493,144,494,144,493,144,492,144,491,146,491,146,492,147,492,147,492,148,492,148,492,149
283,485,135,483,135,484,135,483,135,482,135,481,136,481,136,482,138,482,138,482,139,482,138,482,140
282,469,132,468,131,468,131,468,130,468,130,466,131,466,131,467,134,467,133,467,134,467,134,467,137
295,447,134,446,133,446,133,447,131,446,131,445,132,445,132,446,135,445,135,445,136,445,136,445,138
300,499,139,498,139,499,139,498,139,497,139,496,140,496,140,498,142,497,141,497,143,497,142,497,144
293,490,127,488,126,489,126,488,126,488,126,486,127,486,127,488,129,488,129,488,130,488,130,488,132
334,472,121,471,121,472,121,472,120,471,120,470,121,470,121,471,123,471,123,471,124,471,124,471,126
296,449,124,447,123,448,123,449,120,448,121,447,122,446,122,448,125,447,124,447,125,447,126,447,128
336,419,128,418,127,419,127,420,125,419,126,418,126,418,126,419,129,418,129,418,130,418,130,418,132
33,293,183,292,183,292,183,296,187,296,187,297,189,297,190,296,189,296,190,295,189,295,189,294,188
7,298,186,296,186,297,186,300,190,301,189,301,191,302,192,300,192,300,192,300,191,300,192,299,190
163,303,188,301,188,302,188,306,191,306,191,306,193,307,193,305,193,305,193,305,193,305,193,304,192
144,310,190,309,190,309,190,313,192,313,192,314,193,314,193,313,194,312,194,312,195,312,195,311,194
145,321,191,320,191,320,190,324,192,324,192,324,193,325,193,323,194,323,194,323,195,323,195,322,194
153,332,189,331,189,331,189,334,191,334,190,334,192,335,191,334,192,333,193,333,193,333,194,332,193
154,342,186,341,187,341,186,343,188,343,187,343,188,343,188,343,190,342,190,342,190,342,191,342,190
155,349,184,347,185,348,184,349,185,349,185,349,186,349,186,348,187,348,187,348,188,348,188,348,188
133,352,183,350,183,351,182,352,184,352,184,351,185,352,185,351,186,351,186,351,187,352,187,351,186
33,293,183,292,183,292,183,296,187,296,187,297,190,297,190,296,189,296,190,295,189,295,189,294,188
246,296,180,295,180,295,180,299,186,299,186,300,189,301,189,300,188,299,189,299,187,298,187,298,186
161,300,178,299,177,299,178,304,185,304,185,305,188,305,188,304,187,303,188,303,186,303,186,302,184
160,307,174,305,174,306,175,311,183,311,183,312,186,312,186,311,185,310,186,310,183,309,183,308,181
159,318,172,316,172,317,172,321,181,321,181,322,185,322,185,321,184,320,184,320,181,320,181,319,179
158,329,172,328,172,328,172,331,181,331,180,331,184,332,184,331,183,330,183,330,181,330,181,329,179
157,340,175,339,175,339,175,342,181,342,180,341,183,342,183,341,183,341,183,341,182,341,182,340,181
173,348,179,347,179,347,179,349,182,349,182,348,184,349,184,348,184,348,184,348,185,348,185,348,184
133,352,183,350,183,351,182,352,184,352,184,351,185,352,185,351,186,351,186,351,187,352,187,351,186
