Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,316,335,315,333,314,334,315,334,314,333,315,334,314,333,315,334,315,333,315,334,315,334,315,334,314,334,314,334,313,334,313,334,311,334,311,334,313,336,311,335,313,336,313,336,312,337,312,336,311,336,311,337,311,337,311,337,310,337,311,337,309,337,310,337,311,337,311,338,312,336,312,336,313,334,310,334,311,331
291,319,326,318,326,317,326,319,326,317,325,318,326,317,325,318,326,319,325,318,326,319,326,318,326,317,326,317,326,317,326,316,326,314,327,314,327,315,326,314,327,315,327,316,327,314,328,315,327,314,328,314,328,314,328,314,327,313,328,313,328,312,328,312,328,314,328,314,328,315,326,315,327,316,325,313,325,314,324
61,216,334,219,335,216,334,217,334,216,334,217,335,217,334,216,335,216,334,215,335,215,335,215,335,215,335,215,335,215,335,215,334,216,335,216,335,216,335,216,336,216,336,215,336,216,337,216,337,216,337,216,337,215,338,216,337,216,338,216,337,216,337,216,338,215,338,216,338,216,336,214,336,213,335,213,335,213,334
185,219,326,222,327,219,326,219,326,219,327,219,327,219,327,219,327,219,327,218,327,218,327,218,327,218,327,218,327,218,327,218,327,218,328,219,327,219,326,218,328,219,327,218,328,218,329,218,328,218,329,218,329,218,329,218,328,219,329,218,329,218,329,218,329,218,329,218,329,218,328,217,328,216,327,216,326,215,327
40,224,320,227,321,225,320,225,320,224,320,225,321,225,320,224,321,225,320,224,321,224,321,224,321,224,321,224,321,224,321,224,321,224,322,224,321,224,319,224,321,224,320,223,321,224,322,224,321,224,322,223,322,223,322,223,322,224,322,223,322,223,322,223,323,223,323,223,323,224,321,222,322,221,321,221,320,221,321
39,232,312,235,314,233,313,233,312,232,312,232,313,233,313,232,313,232,313,232,313,232,313,232,314,232,314,232,314,231,314,231,313,231,314,232,313,231,312,231,313,231,313,231,313,231,314,231,314,231,315,231,314,230,314,230,314,230,314,230,314,230,314,230,315,230,315,230,315,231,313,230,314,229,313,229,312,229,314
37,247,306,249,307,247,306,248,306,246,306,247,307,247,306,247,307,247,306,246,307,246,307,246,307,246,307,246,308,245,307,245,307,245,307,246,306,246,305,245,306,246,306,245,306,245,307,245,307,245,308,244,308,244,308,243,307,243,308,244,308,243,308,244,309,244,309,244,309,244,306,244,308,244,307,243,306,243,307
0,263,307,264,308,263,307,263,306,262,306,262,307,262,307,263,307,262,307,262,308,262,307,262,308,261,308,261,308,261,308,261,307,260,308,261,307,261,306,260,307,261,306,261,306,260,307,260,307,260,309,259,308,259,308,258,308,258,308,259,308,258,308,258,309,259,309,259,309,259,307,259,308,259,307,258,306,259,308
267,279,304,279,304,279,304,279,303,278,303,278,304,278,303,278,304,278,303,277,304,278,304,277,305,277,305,277,305,276,305,276,304,275,305,276,304,277,303,276,304,277,303,276,303,276,304,276,304,275,306,275,305,274,305,274,304,274,305,274,305,273,305,273,306,274,306,274,306,275,303,275,305,275,304,274,303,274,304
269,296,308,296,308,295,308,296,307,295,307,295,308,294,307,295,308,295,307,294,308,294,308,294,308,294,309,293,309,293,309,293,308,291,309,292,308,293,307,292,308,293,307,293,307,292,308,292,308,291,309,291,309,291,309,290,308,290,309,290,309,289,309,289,310,291,309,290,309,291,307,291,308,291,307,290,307,290,308
270,306,314,305,314,305,314,306,313,305,313,305,314,304,313,306,314,305,313,305,314,305,314,305,314,304,314,304,315,303,315,303,314,301,315,302,314,303,313,302,314,303,313,303,314,302,314,302,314,301,315,301,315,301,315,301,314,300,315,300,315,299,315,300,316,301,315,301,315,302,313,302,314,302,313,300,313,301,313
409,314,319,313,320,313,319,314,318,313,318,313,319,312,319,314,319,314,318,313,319,313,319,313,319,312,319,312,320,312,320,311,319,309,321,310,320,311,319,309,320,310,319,311,319,310,320,310,319,309,321,309,320,308,320,309,320,308,320,308,320,307,320,307,321,309,320,308,320,310,318,310,319,310,318,308,318,309,318
291,319,326,318,326,317,326,319,326,317,325,318,326,317,325,318,326,319,325,318,326,319,326,318,326,318,326,317,326,317,326,316,326,314,327,314,327,315,326,314,327,315,327,316,327,314,328,315,327,314,328,314,328,314,328,314,327,313,328,313,328,312,328,312,328,314,328,314,328,315,326,315,327,316,325,313,325,314,324
78,224,332,227,333,225,332,225,332,225,332,225,333,225,332,224,333,224,332,223,333,223,333,223,333,224,333,223,333,223,333,223,332,224,333,224,333,224,333,224,333,225,334,224,334,224,335,224,335,224,335,224,335,224,336,224,335,225,335,224,335,224,335,224,335,224,336,224,336,224,334,222,334,221,333,221,333,221,332
95,231,338,233,337,231,338,231,337,231,337,231,337,231,336,231,338,230,337,230,338,230,338,230,338,230,338,229,338,229,338,229,337,229,337,230,337,230,340,230,338,231,341,230,341,230,342,230,342,230,341,230,342,230,343,230,342,230,342,230,342,230,341,230,342,230,342,230,343,230,341,229,341,227,339,227,339,227,335
88,235,340,238,338,236,340,236,340,235,339,236,340,235,337,235,340,235,339,235,340,235,340,235,340,235,340,234,340,234,340,234,340,234,338,235,339,235,343,234,340,236,344,235,344,235,345,235,345,234,344,235,345,234,346,234,345,235,346,235,345,234,345,234,345,234,346,235,346,235,345,233,344,233,342,232,341,232,337
178,243,343,245,340,244,342,244,342,243,340,244,341,243,339,243,342,243,340,243,342,243,342,243,342,243,342,242,342,242,342,242,342,242,339,242,340,243,346,242,342,243,347,242,347,242,348,242,348,242,347,242,348,242,349,242,349,242,349,242,348,242,347,242,348,242,349,242,350,243,348,241,347,241,345,240,344,240,338
87,254,344,255,341,254,344,255,343,253,342,254,343,254,340,254,343,254,341,253,343,253,343,253,343,253,343,252,343,252,343,252,343,251,340,252,341,253,348,252,343,253,349,253,348,252,349,252,350,252,348,252,350,252,351,252,351,252,351,252,350,251,349,251,350,252,351,252,352,252,350,251,349,251,346,250,346,250,338
14,267,344,268,341,267,344,267,343,266,341,267,343,266,340,267,343,266,341,266,343,266,343,266,343,266,343,265,343,265,343,265,343,264,340,264,341,266,348,265,343,266,349,265,348,265,349,265,350,264,348,264,350,264,351,264,351,264,351,264,350,263,349,263,350,264,351,264,352,265,350,264,349,264,346,263,346,262,338
317,280,342,280,339,280,341,281,341,279,339,280,340,279,337,280,341,280,339,279,341,279,341,279,341,279,341,278,341,278,341,278,341,276,338,277,339,279,346,277,341,279,347,279,346,278,347,278,347,277,346,277,347,277,348,277,348,277,348,277,348,276,347,276,347,277,348,277,349,278,347,277,346,277,344,276,343,275,336
402,291,339,291,336,290,338,291,338,290,336,290,337,289,335,291,338,290,336,290,338,290,338,290,338,289,338,289,338,289,338,289,338,286,336,287,336,289,342,287,338,289,343,289,342,288,343,288,343,287,342,288,344,287,344,287,344,287,344,287,344,286,343,286,343,287,344,287,345,288,343,288,343,288,340,286,340,286,333
318,300,336,299,333,299,335,300,334,298,333,299,334,298,332,299,334,299,333,299,335,299,334,299,334,298,334,298,335,298,335,297,334,295,333,296,333,297,338,296,335,297,339,297,338,296,339,297,339,295,338,296,339,295,340,295,339,294,340,295,339,294,339,294,339,295,340,295,340,296,338,296,338,296,336,295,336,295,330
324,305,332,304,331,304,332,305,331,303,330,304,331,303,329,304,331,304,330,304,331,304,331,304,331,304,331,303,332,303,332,302,331,300,331,301,331,302,334,300,332,302,334,302,334,301,335,301,334,300,334,301,335,300,336,300,335,299,335,300,335,298,335,299,335,300,335,300,336,301,334,301,334,302,332,300,332,300,328
308,311,326,310,326,309,325,310,325,309,325,310,325,309,325,310,325,310,325,310,326,310,325,310,326,309,326,309,326,309,326,308,326,306,326,306,326,307,326,306,326,307,327,307,326,306,327,307,327,306,327,306,328,305,328,306,327,304,327,305,327,304,327,304,328,306,328,305,328,306,326,307,326,307,325,305,325,306,323
78,224,332,227,333,224,332,225,332,225,332,225,333,225,332,224,333,224,332,223,333,223,333,223,333,224,333,223,333,223,333,223,332,224,333,224,333,224,333,224,333,225,334,224,334,224,335,224,335,224,335,224,335,224,336,224,335,225,335,224,335,224,335,224,335,224,336,224,336,224,334,222,334,221,333,221,333,221,332
191,230,327,233,328,230,327,231,327,230,327,231,328,231,328,230,328,230,328,229,328,229,328,229,328,230,328,229,328,229,328,229,328,230,329,230,328,230,327,230,329,231,328,229,328,230,329,230,329,230,330,230,330,230,330,230,329,230,330,230,330,230,330,230,330,230,330,230,330,230,328,228,329,227,328,227,327,227,328
80,236,325,239,326,237,325,237,325,236,325,237,326,237,326,236,326,236,326,236,326,236,326,236,326,236,327,236,327,236,326,236,326,236,327,236,326,236,325,236,326,237,325,236,326,236,327,236,327,236,328,236,327,235,327,235,327,236,327,236,327,236,327,236,328,236,328,236,328,236,326,234,327,234,326,233,325,233,326
81,244,323,247,325,244,324,245,323,244,324,244,324,244,324,244,324,244,324,244,324,244,324,244,325,244,325,243,325,243,325,243,324,243,325,243,324,243,322,243,324,243,323,243,324,243,325,243,324,243,326,242,325,242,325,242,324,243,325,242,325,242,325,242,326,242,326,242,326,243,324,242,325,241,324,241,323,241,325
82,253,322,256,323,254,322,254,322,253,322,253,323,254,323,254,323,253,323,253,323,253,323,253,323,253,324,252,324,252,324,252,323,252,324,252,323,252,321,252,323,252,322,252,322,252,323,252,323,252,324,251,324,251,323,251,323,251,324,251,324,251,324,251,325,251,325,251,325,251,322,251,323,250,323,250,322,250,324
13,265,322,266,323,265,322,265,321,264,321,264,322,264,322,265,322,265,322,264,322,264,322,264,323,264,323,263,323,263,323,263,322,262,323,263,322,263,320,263,322,263,321,263,321,262,322,263,322,262,324,262,323,261,323,261,322,261,323,261,323,261,323,261,324,261,324,261,324,262,322,262,323,262,322,261,321,261,323
312,277,321,277,321,276,320,277,320,276,320,276,321,276,321,276,321,276,320,276,321,276,321,276,322,275,322,275,322,275,322,274,321,273,322,274,321,274,319,274,321,274,320,274,320,274,321,274,320,273,322,273,322,272,321,272,321,272,321,272,322,271,322,272,323,273,322,272,322,273,320,273,321,273,320,272,320,272,321
311,287,321,287,321,286,320,287,320,286,320,287,320,286,320,287,320,287,320,286,321,286,321,286,321,285,321,285,322,285,321,285,321,283,322,284,321,284,319,283,321,284,320,284,320,283,321,284,320,283,322,283,321,282,321,282,321,281,321,282,321,281,322,281,322,282,322,282,322,283,320,283,321,283,320,282,319,283,321
310,296,321,296,322,295,321,296,320,294,320,295,321,294,321,295,321,295,321,295,321,295,321,295,321,294,322,294,322,293,322,293,321,291,322,292,321,292,320,292,321,292,320,293,321,292,322,292,321,291,322,291,322,290,322,291,321,290,322,290,322,289,322,289,323,291,322,290,322,291,320,292,321,292,320,290,320,291,320
415,303,322,302,322,302,322,303,321,302,321,302,321,302,321,303,322,303,321,302,322,303,322,303,322,302,322,301,323,301,322,301,322,298,323,299,322,300,321,299,323,299,322,300,322,299,323,299,322,298,323,298,323,298,323,298,323,297,323,297,323,296,323,297,324,298,323,298,323,299,321,299,322,300,321,298,321,299,321
308,311,326,310,326,309,325,310,325,309,325,310,325,309,325,310,325,311,325,310,326,310,325,310,326,309,326,309,326,309,326,308,326,306,326,306,326,307,326,306,326,307,327,307,326,306,327,307,327,306,327,306,328,305,328,305,327,304,328,305,327,304,327,304,328,306,328,305,328,307,326,307,326,307,325,305,325,306,323
276,359,173,357,172,355,173,356,173,354,173,354,172,355,173,355,173,355,172,354,172,354,171,354,171,355,171,355,171,355,171,355,171,355,171,354,171,353,171,354,171,353,171,354,171,353,171,353,170,352,171,352,170,351,170,351,170,351,170,351,171,351,170,351,170,351,170,351,170,351,170,351,170,350,170,350,170,350,170
283,349,163,346,163,344,164,345,164,343,164,342,163,344,164,344,164,344,163,344,163,343,162,343,162,343,162,344,162,343,162,344,162,344,162,343,162,342,162,343,161,342,162,343,162,342,162,342,161,341,162,341,161,340,161,340,161,340,161,340,162,340,161,340,161,340,161,340,161,340,162,339,161,339,161,339,161,339,161
282,333,159,331,159,329,161,330,161,328,160,327,159,328,161,328,161,329,159,328,159,328,159,327,159,328,158,328,159,328,159,328,159,328,159,327,159,326,159,327,158,326,159,327,158,326,158,326,158,325,158,325,158,324,158,324,158,324,159,324,159,324,159,324,159,324,158,324,158,324,159,323,158,323,158,323,158,323,158
295,312,162,310,162,308,163,309,163,307,162,306,161,307,163,307,163,307,162,307,162,306,162,306,161,306,161,307,161,306,161,306,161,306,162,306,161,305,162,306,161,305,162,305,161,304,161,305,160,304,161,303,161,303,162,303,162,303,162,303,162,302,162,302,162,302,162,303,161,302,162,302,162,301,161,301,161,301,161
300,365,168,362,167,361,169,362,169,360,168,359,167,360,168,360,168,360,167,360,167,360,167,360,167,360,166,360,166,360,166,360,166,360,166,359,166,358,167,359,166,358,167,359,166,358,166,358,166,357,166,357,166,357,166,357,166,357,165,357,166,357,165,356,166,356,165,357,165,356,166,356,166,355,165,355,166,355,165
293,354,156,351,155,350,157,351,157,348,157,348,155,349,156,349,157,349,155,349,155,348,155,348,155,348,154,349,154,348,154,349,155,349,154,348,155,347,155,348,154,347,155,348,154,347,154,347,154,346,154,346,154,345,154,345,154,345,154,345,154,345,154,345,154,345,154,345,154,345,154,344,154,344,154,344,154,344,153
334,336,150,334,150,332,152,333,152,331,151,330,150,331,151,331,151,331,150,331,150,330,150,330,149,331,149,331,149,331,149,331,150,330,149,330,150,329,150,330,149,329,150,330,149,329,149,329,148,328,149,328,149,327,149,327,149,327,149,327,150,327,149,327,149,327,149,327,149,326,150,326,149,326,149,326,149,326,148
296,313,152,311,153,309,154,310,154,308,153,307,152,308,154,308,154,308,153,308,153,307,152,307,152,307,152,307,152,307,152,307,152,307,152,307,152,306,153,306,151,305,152,306,152,305,152,305,151,304,152,304,152,304,152,304,152,304,153,303,153,303,153,303,152,303,152,303,152,303,153,302,152,302,152,302,152,302,151
336,285,158,283,158,282,159,282,159,280,158,280,157,281,159,281,159,281,158,280,158,280,157,280,157,280,157,280,157,279,157,279,157,279,158,279,157,278,158,279,157,278,157,278,157,278,157,278,156,277,158,277,158,276,158,276,158,276,159,276,159,275,159,275,158,276,158,276,158,275,159,275,158,275,158,275,157,275,157
33,176,217,176,217,175,217,175,218,174,217,176,217,173,217,174,217,173,215,172,215,172,214,172,214,172,213,171,213,171,213,171,213,170,214,171,214,171,213,169,214,170,213,169,214,169,214,169,214,169,214,169,214,169,214,169,215,168,214,168,214,168,215,168,214,168,215,168,214,167,214,168,214,167,214,167,214,168,214
7,179,219,180,219,179,219,179,220,178,219,180,219,177,219,178,219,177,218,176,217,175,217,175,217,175,216,175,216,175,216,175,216,174,217,175,216,174,216,173,217,173,216,173,217,173,217,173,217,173,217,173,217,172,218,173,218,172,217,172,217,172,218,172,217,171,218,172,218,171,218,171,217,171,217,171,217,171,217
163,184,221,184,221,183,221,183,221,183,220,184,220,181,221,182,221,181,220,180,219,180,219,179,219,179,218,179,218,179,218,179,218,178,219,179,218,178,218,177,219,178,218,177,219,177,219,177,219,177,219,177,219,176,220,177,220,176,219,176,219,176,220,176,219,176,220,176,220,175,220,175,219,175,219,175,219,175,219
144,190,222,190,222,189,222,189,222,189,220,191,220,188,222,188,222,187,221,187,221,186,220,186,220,186,220,185,220,185,220,185,220,184,220,185,220,185,220,183,221,184,220,183,221,183,221,183,221,183,221,183,221,183,221,183,221,183,221,183,221,182,221,182,221,182,221,182,221,182,221,182,221,181,221,181,221,182,220
145,200,222,200,223,199,221,199,222,198,220,200,220,197,222,198,222,197,221,196,221,196,220,195,221,195,220,195,220,195,220,195,220,194,221,195,220,195,220,193,221,194,220,193,221,193,221,193,221,193,221,193,221,192,221,193,221,192,221,192,221,192,221,192,221,192,222,192,221,191,221,192,221,191,221,191,221,191,221
153,209,220,209,221,208,220,208,220,207,218,209,218,207,220,207,220,207,219,206,219,205,219,205,219,205,218,205,218,205,218,205,218,204,219,204,218,204,218,203,219,203,218,203,219,203,219,203,219,202,219,203,219,202,219,202,219,202,219,202,219,202,219,202,219,202,220,202,219,201,219,201,219,201,219,201,219,201,219
154,218,217,218,217,217,216,217,217,215,214,217,215,215,216,216,216,215,216,215,216,214,215,214,216,214,215,214,215,214,215,214,215,213,215,213,215,213,215,212,216,212,215,212,216,212,216,212,216,211,216,212,216,211,216,211,216,211,216,211,216,210,216,211,216,210,216,211,216,210,216,210,216,210,216,210,216,210,215
155,223,215,223,215,222,214,222,215,220,212,221,212,221,214,221,214,221,214,220,213,220,213,220,213,220,213,220,213,220,213,219,213,219,213,219,213,219,213,218,213,218,213,218,213,217,214,218,214,217,213,217,213,217,213,217,214,217,213,217,213,216,213,216,213,216,214,217,213,216,213,216,213,216,213,216,213,216,213
133,226,213,226,213,225,212,225,213,223,211,224,211,224,212,224,212,224,212,223,211,223,211,223,211,223,211,223,211,223,211,223,211,222,211,222,211,222,211,221,211,221,211,221,211,221,211,221,211,220,211,220,211,220,211,220,211,220,211,220,211,219,211,219,211,219,211,220,211,219,211,219,211,219,211,219,211,219,211
33,176,217,176,217,175,217,175,218,174,217,176,217,173,217,174,217,173,215,172,215,172,214,172,214,172,213,171,213,171,213,171,213,170,214,171,214,171,213,169,214,170,213,169,214,169,214,169,214,169,214,169,214,168,215,169,215,168,214,168,214,168,215,168,214,168,215,168,214,167,214,168,214,167,214,167,214,168,214
246,179,215,179,215,178,216,178,216,177,216,179,216,176,215,177,215,176,213,175,212,174,211,174,211,174,211,174,211,174,211,174,211,173,211,174,211,173,211,172,211,172,211,172,211,171,211,171,211,171,212,172,211,171,212,171,212,171,212,171,212,170,212,170,212,170,212,170,212,170,212,170,212,170,212,170,212,170,212
161,183,213,182,213,182,214,182,214,181,215,183,214,180,213,181,213,179,211,178,210,178,209,177,209,177,208,177,208,177,208,177,208,176,208,177,208,177,208,175,209,176,208,175,209,175,209,175,209,175,209,175,209,174,209,175,209,174,209,174,209,174,210,174,209,173,209,174,209,173,209,173,209,173,209,173,209,173,209
160,189,211,188,211,188,211,188,212,187,213,189,212,186,211,187,211,185,207,184,207,183,205,183,205,183,205,183,204,183,204,183,204,182,205,183,205,182,205,181,205,182,205,181,205,180,205,181,205,180,205,181,205,180,206,180,206,180,206,180,205,179,206,179,205,179,206,179,206,179,206,179,205,179,205,179,205,179,206
159,198,209,198,208,197,209,197,210,197,211,198,211,195,209,196,209,195,205,194,204,193,203,193,203,193,202,193,202,193,202,193,202,192,202,192,203,192,202,191,203,191,202,191,203,190,202,190,202,190,203,190,202,190,203,190,203,190,203,189,203,189,203,189,203,189,203,189,203,189,203,189,202,188,203,188,203,189,203
158,207,208,207,208,206,209,206,209,205,210,207,210,205,208,205,208,205,205,204,204,203,203,203,203,203,202,203,202,203,202,203,202,202,202,202,203,202,202,201,203,201,202,201,202,200,202,200,202,200,203,200,202,200,203,200,203,200,203,199,203,199,203,199,203,199,203,199,203,199,203,199,202,198,203,198,203,199,203
157,217,209,217,209,216,209,216,210,214,209,216,209,214,208,215,208,214,206,214,206,213,204,213,205,213,204,213,204,213,204,213,204,212,204,212,204,212,204,211,204,211,204,211,204,210,204,210,204,210,205,210,204,210,205,210,205,210,205,209,205,209,205,209,204,209,205,209,205,209,205,209,204,209,205,208,205,209,204
173,223,211,223,211,222,211,222,211,220,210,221,210,221,210,221,210,221,209,220,209,220,208,220,208,220,208,220,208,220,208,219,208,219,208,219,208,219,208,218,208,218,208,218,208,217,208,218,208,217,208,217,208,217,208,217,209,216,209,216,208,216,209,216,208,216,209,216,208,216,208,216,208,215,208,215,208,216,208
133,226,213,226,213,225,212,225,213,223,211,224,211,224,212,224,212,224,212,224,211,223,211,223,211,223,211,223,211,223,211,223,211,222,211,222,211,222,211,221,211,221,211,221,211,221,211,221,211,220,211,220,211,220,211,220,211,220,211,220,211,219,211,219,211,219,211,220,211,219,211,219,211,219,211,219,211,219,211
