Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,432,311,432,311,431,313,431,314,431,314,431,313,431,314,432,314,432,313,432,313,432,313,432,313,432,314,432,315,432,316,432,317,433,320,432,319,433,319,434,319,435,319,434,319,436,317,436,315,437,315,438,314,437,314,437,314,437,314,437,314,437,314,437,314,436,314,436,314,436,313,436,312,436,311,436,311,435,310,436,311,434,311,435,311,435,310,435,311,435,311,434,310,435,311,434,311,433,311,433,311,433,311,432,310,432,310,432,310,432,310,432,310,432,310,432,310,432,310,432,310,433,311,433,310,433,310,433,310,433,310,433,310,433,311,433,311,432,311,432,311,432,311,433,311,432,311,432,311,431,311,431,311,432,311,432,311,431,311,432,311,431,311,432,311,432,311,432,311,432,311,432,311,432,311,433,311,433,311,433,311,433,311,433,311,433,311,433,311,432,311,433,311,433,312
291,436,303,436,303,434,304,435,305,435,305,435,304,435,304,435,304,435,304,435,304,435,303,436,303,435,304,435,304,436,304,435,306,436,308,435,307,436,307,437,307,437,307,437,308,439,306,439,305,440,304,442,303,441,303,441,303,442,303,442,303,441,303,441,303,441,303,440,303,440,303,440,302,440,302,440,301,439,301,440,302,438,302,439,302,439,302,439,302,439,302,439,302,439,303,438,303,437,303,437,303,437,303,437,302,437,303,437,302,436,303,436,302,436,303,437,303,437,303,437,303,437,303,437,303,437,303,438,303,438,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303
61,326,306,327,307,327,308,327,309,327,309,328,309,328,309,328,309,328,309,328,309,327,308,327,308,328,309,327,309,327,310,329,311,330,312,331,312,331,312,332,312,332,312,332,312,330,311,330,310,329,308,328,308,329,308,329,308,328,308,328,308,328,308,328,308,327,307,327,307,328,307,328,306,328,306,328,305,329,305,329,306,328,305,327,305,327,305,327,305,327,306,327,305,327,306,327,306,326,306,326,306,326,306,326,306,325,306,325,305,325,306,325,305,325,305,325,305,325,306,325,306,326,306,326,306,326,306,326,305,326,305,326,306,326,305,325,305,326,305,326,305,326,305,325,306,325,306,326,306,325,306,325,306,324,305,324,305,324,306,324,306,324,306,324,306,324,306,324,305,324,306,324,306,324,306,324,306,324,306,324,306,324,306,325,307,325,307,325,307,325,307,325,307,324,307
185,330,300,331,301,332,301,332,302,332,302,332,301,332,302,332,302,332,301,332,301,332,300,332,301,332,301,332,301,332,301,334,302,334,302,335,302,336,303,337,302,337,302,337,303,335,302,335,302,334,300,333,300,334,300,334,300,333,300,333,300,333,300,333,301,333,300,333,300,333,300,333,299,333,299,333,298,333,298,334,299,333,299,332,299,332,299,332,300,332,300,332,300,332,300,332,300,331,300,330,300,331,300,330,300,330,300,330,300,330,300,330,300,330,300,330,300,330,300,330,300,330,300,331,300,331,300,331,300,331,300,331,300,331,300,330,300,330,300,330,300,331,300,330,300,330,300,330,301,330,300,330,300,329,300,329,299,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,300,329,301,330,301,329,301,330,301,330,301,329,301
40,339,295,340,296,340,296,340,297,340,296,340,296,341,296,341,296,341,295,341,296,340,294,340,295,341,295,341,295,341,295,342,295,342,295,343,295,343,295,344,295,344,295,345,296,344,296,344,296,343,294,342,295,343,295,343,295,342,295,342,295,342,295,342,295,342,295,342,295,342,294,342,294,342,293,341,293,342,293,342,294,342,294,341,295,341,295,341,295,341,296,341,296,341,296,341,296,340,296,339,296,340,296,339,296,339,296,339,295,339,295,339,295,339,295,338,295,339,296,339,296,339,296,340,295,339,295,339,295,340,295,340,295,339,295,339,295,339,295,339,295,339,295,339,295,339,296,339,296,339,296,339,295,338,295,338,295,338,295,338,295,338,296,338,295,338,295,338,295,337,295,337,295,338,295,338,295,338,296,338,296,338,296,338,296,338,296,338,296,339,296,339,296,338,296
39,350,289,351,290,351,290,351,290,351,289,351,289,351,289,351,289,351,289,351,289,351,287,351,288,351,288,351,288,351,288,352,288,352,288,353,288,353,288,354,288,354,288,355,288,354,289,354,289,354,287,354,289,354,289,354,289,354,289,354,289,354,289,354,289,353,289,353,289,353,288,353,288,353,287,352,286,353,287,353,288,352,288,352,289,352,290,352,290,352,291,352,291,352,290,352,291,351,290,350,290,351,290,350,290,350,290,350,290,350,290,350,290,350,290,350,290,350,290,350,290,350,290,351,289,351,290,351,290,351,290,351,290,351,290,350,290,350,290,350,290,350,290,350,289,350,290,350,290,350,290,350,290,349,289,349,289,349,290,349,290,349,290,349,290,349,289,349,289,349,290,349,290,349,290,349,290,349,290,349,290,349,290,350,290,350,290,350,290,350,290,350,290,349,290
37,367,284,368,285,367,285,368,285,368,284,368,283,369,284,369,283,369,283,369,283,368,282,368,282,368,282,369,282,368,282,369,281,369,282,369,281,370,281,371,281,371,282,372,282,372,283,372,283,372,282,372,283,372,284,372,284,372,284,372,284,372,284,372,284,371,284,371,284,371,283,370,283,370,282,370,281,370,282,371,283,370,283,369,285,370,286,369,286,369,287,369,286,369,286,369,286,368,286,368,286,368,286,368,286,368,286,367,285,367,285,367,285,367,285,367,285,368,286,367,286,368,286,368,285,368,285,368,286,368,286,368,285,368,285,368,286,368,285,368,285,368,285,368,285,367,286,367,286,367,285,367,285,367,285,366,285,367,285,366,285,367,286,367,285,366,285,366,285,366,285,366,285,366,285,367,285,367,285,367,286,367,286,367,286,367,286,367,286,367,286,367,286,367,286
0,384,285,385,287,384,287,385,286,385,285,385,285,385,285,385,284,386,284,386,284,385,283,385,283,386,283,386,283,386,283,386,283,386,283,387,282,387,282,388,282,388,283,389,283,389,284,389,284,389,283,390,284,389,285,389,285,389,285,389,286,389,286,389,286,389,285,389,285,388,285,388,284,388,284,388,283,387,283,388,284,387,285,387,287,387,287,386,288,386,289,386,288,386,288,386,288,385,288,385,287,385,288,384,287,384,287,384,287,384,287,384,287,384,287,384,287,384,287,384,287,385,288,385,287,385,287,385,287,385,288,385,287,385,287,385,287,385,287,385,287,385,287,385,287,384,287,384,287,384,287,384,287,384,287,383,287,383,287,383,287,383,287,383,287,383,287,383,287,383,287,383,287,384,287,384,287,384,287,384,287,384,287,384,287,384,287,384,288,384,287,384,287,384,287
267,400,283,400,284,400,284,400,284,401,283,401,282,401,282,401,282,401,281,401,282,402,280,402,281,402,281,402,280,402,280,402,280,402,280,403,280,403,280,404,280,405,280,405,281,405,281,405,281,406,281,406,282,406,282,406,282,406,283,406,283,406,283,406,283,405,282,405,283,405,282,405,282,404,281,404,280,404,281,404,282,403,282,403,284,403,285,403,285,403,286,402,285,402,285,402,285,401,285,401,285,401,285,401,285,401,285,400,284,400,285,400,284,400,284,400,285,400,285,400,285,401,285,401,284,401,284,401,285,402,285,401,285,401,285,401,285,401,284,401,285,401,284,401,284,400,285,400,285,400,284,400,284,400,284,400,284,399,284,400,285,400,285,400,285,400,284,400,284,400,284,400,284,400,284,400,284,401,284,400,285,401,285,401,284,401,285,401,285,401,284,401,285,401,285
269,416,287,416,288,415,288,416,288,416,287,416,286,417,286,417,286,417,286,417,286,417,284,417,285,417,285,417,284,418,284,417,285,418,285,418,285,419,284,419,284,420,285,420,285,421,286,421,286,422,285,422,285,422,285,422,286,422,286,422,287,422,286,422,287,421,286,421,286,421,286,421,285,420,285,421,284,420,285,420,286,419,286,419,287,419,288,419,288,419,289,419,289,418,289,418,289,417,289,417,288,417,289,416,288,416,288,416,288,416,288,416,288,416,288,416,288,417,288,417,288,417,289,417,288,417,288,418,288,418,288,417,288,417,288,417,288,417,288,417,288,417,288,417,288,416,288,416,288,416,288,416,288,416,288,416,288,415,288,416,288,416,288,416,288,416,288,416,288,416,288,416,288,416,288,417,288,417,288,417,288,417,288,417,288,417,288,417,288,417,288,417,288,417,288
270,425,292,425,293,424,293,425,293,425,293,425,292,425,292,425,292,426,291,426,291,426,290,426,291,426,291,426,290,426,290,425,291,426,292,426,291,427,291,427,291,428,292,428,292,429,292,429,292,430,290,431,291,431,291,431,291,431,291,431,292,431,292,430,292,430,291,430,291,430,291,430,291,429,290,430,289,429,290,429,291,428,291,428,292,428,292,428,293,428,293,428,293,428,293,427,294,427,294,426,293,426,293,426,293,426,293,426,293,425,293,425,293,425,293,426,293,426,293,426,293,426,294,426,293,427,293,427,293,427,293,427,293,427,293,427,293,426,293,426,293,426,293,426,293,426,293,426,293,425,293,425,293,426,293,425,293,425,293,425,293,425,293,425,293,425,293,425,293,425,293,425,293,426,293,426,293,426,293,426,293,427,293,426,293,426,293,426,293,426,293,426,293,426,293
409,432,297,432,297,431,298,431,298,431,298,431,297,431,297,432,297,432,297,432,297,432,296,433,296,432,296,432,296,432,296,431,297,432,298,431,298,433,298,433,297,434,298,433,299,435,298,436,298,437,296,438,296,437,296,437,296,438,296,438,296,438,296,437,296,437,296,437,296,436,296,436,295,436,295,437,294,435,295,436,296,435,296,436,296,436,296,435,297,435,297,435,297,435,297,435,298,434,298,434,297,434,297,433,297,433,297,433,297,433,297,433,297,433,297,433,297,433,297,433,297,433,298,434,297,434,297,434,297,434,297,434,297,434,297,434,297,433,297,433,297,433,297,434,297,433,298,433,298,432,298,432,297,433,297,433,297,432,297,433,297,432,298,432,297,433,297,433,297,433,297,433,297,433,297,433,297,434,297,434,297,434,297,434,297,433,297,433,297,433,297,433,297,433,298
291,436,303,436,303,434,304,435,305,435,305,435,304,435,304,435,304,435,304,435,304,435,303,436,303,435,304,435,304,436,304,435,306,436,307,435,307,436,307,437,307,438,307,437,308,439,306,439,305,440,304,442,303,441,303,441,303,442,303,442,303,441,303,441,303,441,303,441,303,440,303,440,302,440,302,440,301,439,301,440,302,438,302,439,302,439,302,439,302,439,302,439,303,439,303,438,303,437,303,437,303,437,303,437,303,437,303,437,302,436,303,436,302,436,303,437,303,437,303,437,303,437,303,437,303,437,303,438,302,438,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,436,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303,437,303
78,334,305,335,306,335,306,335,308,336,308,336,307,336,308,336,308,336,308,336,308,336,307,336,307,336,308,336,308,336,309,338,309,339,311,340,311,340,311,341,311,341,311,341,311,339,310,339,309,338,307,337,307,337,307,337,307,336,307,336,307,336,307,337,307,336,307,336,307,336,306,336,306,337,305,336,304,337,304,337,305,336,304,335,304,335,304,335,304,335,305,335,305,335,305,335,305,334,305,334,305,334,305,334,305,333,305,333,304,333,304,333,304,333,304,333,304,333,305,333,305,334,305,334,305,334,305,334,304,334,304,334,305,334,304,333,304,334,304,334,304,334,304,334,305,333,305,334,305,333,305,333,305,332,304,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,332,305,333,306,333,306,333,306,333,305,333,306,333,306
95,341,311,342,310,342,312,342,314,343,314,343,314,343,315,343,315,343,314,343,314,343,314,343,314,343,315,343,316,344,318,345,319,346,321,347,322,347,322,348,321,348,321,348,321,347,319,346,316,345,316,344,316,345,315,345,315,344,315,344,315,344,315,344,315,344,315,344,315,344,314,344,313,344,312,344,311,344,310,345,311,344,310,343,310,343,310,343,310,342,310,342,309,342,310,342,310,342,310,341,310,341,310,341,309,341,309,340,309,341,309,340,308,340,308,340,309,341,309,341,309,341,309,341,309,341,309,341,309,341,309,341,309,341,309,341,309,341,309,341,309,341,310,341,310,341,311,341,310,341,310,340,310,340,309,339,310,340,310,339,310,340,310,339,310,340,310,339,309,339,310,339,310,339,310,339,310,340,310,340,310,340,310,340,311,340,311,340,310,341,310,340,311,340,311
88,347,313,348,313,348,315,348,318,349,318,349,317,349,318,349,318,349,318,349,318,349,318,349,318,349,319,349,321,350,323,351,324,351,327,352,328,353,327,354,327,354,327,354,326,353,324,353,320,352,321,351,320,351,320,351,320,351,319,351,319,351,319,351,319,350,319,350,319,350,318,350,317,350,315,350,315,351,313,351,314,350,313,349,313,349,313,349,313,349,313,349,312,349,312,349,312,348,312,348,312,348,312,347,311,347,311,347,311,347,311,347,311,347,311,347,311,347,311,347,311,347,311,348,311,348,311,348,311,348,312,348,311,348,312,347,312,347,312,347,312,348,312,347,313,347,313,347,313,347,312,347,312,346,312,346,312,346,312,346,312,346,312,346,312,346,312,346,312,346,313,346,313,346,313,346,313,346,313,346,313,346,313,347,313,347,313,347,313,347,313,347,313,347,314
178,357,316,358,315,358,318,358,321,358,321,359,320,359,321,359,322,359,321,359,321,359,322,359,322,359,322,359,325,359,328,360,329,360,332,361,333,362,333,363,332,363,332,363,331,362,328,362,324,362,325,361,325,362,324,361,324,361,323,361,323,361,323,361,323,361,323,360,323,360,322,360,321,361,319,361,318,361,316,361,317,360,317,359,316,360,316,359,316,359,316,359,315,359,315,359,315,358,314,358,315,358,314,358,313,357,313,357,313,357,313,357,313,357,313,357,314,357,313,357,313,358,314,358,314,358,314,358,314,358,314,358,314,358,314,358,314,358,314,358,314,358,315,358,316,357,316,357,315,357,315,357,314,356,314,356,315,356,315,356,315,356,315,356,315,356,315,356,314,356,315,356,315,356,316,356,315,356,315,357,315,357,315,357,316,357,315,357,315,357,315,357,315,357,316
87,369,318,370,317,370,319,370,323,370,323,370,322,371,324,371,323,371,323,371,323,371,324,371,324,371,325,371,327,371,331,372,332,372,336,372,337,373,336,374,336,374,335,374,334,374,331,374,326,374,329,374,327,374,326,374,327,374,326,373,326,374,326,373,326,373,326,373,326,373,324,373,323,373,321,373,321,373,318,373,319,372,319,372,318,372,318,372,318,371,318,371,316,371,317,371,317,370,316,370,317,370,316,370,315,370,315,369,315,369,314,369,314,369,314,369,315,370,315,370,315,370,315,370,315,370,315,370,315,370,316,370,315,370,316,370,316,370,316,370,316,370,316,370,318,369,318,370,317,369,316,369,316,369,316,368,317,368,316,368,316,368,316,368,316,368,316,368,316,368,317,368,317,369,317,369,317,369,317,369,317,369,317,369,317,369,317,369,317,369,317,369,317,369,318
14,384,318,384,317,384,320,384,323,384,324,385,323,385,324,385,324,385,324,385,323,385,324,385,325,385,325,385,328,386,331,386,333,386,337,387,338,387,338,388,337,389,336,389,335,389,332,389,327,389,329,389,328,389,327,389,328,389,327,389,327,388,327,388,327,388,327,388,327,388,325,388,324,387,322,387,322,387,319,388,320,386,319,386,319,386,318,386,318,386,318,386,317,386,318,385,317,385,317,384,317,384,317,384,316,384,316,383,315,383,315,383,315,383,315,384,316,384,316,384,316,384,316,384,316,384,316,385,316,385,316,385,316,385,316,384,317,384,317,384,317,384,317,384,319,384,318,384,317,383,317,383,317,383,317,383,317,383,317,383,317,383,317,383,317,383,317,383,317,383,318,383,318,383,318,383,318,383,317,384,317,384,318,384,318,384,318,384,317,384,317,384,318,384,319
317,397,317,397,316,397,318,398,322,397,322,398,321,398,322,398,322,398,322,398,322,398,322,398,322,399,323,399,326,399,329,399,331,400,334,400,335,401,335,402,334,402,334,402,332,402,330,402,325,403,327,403,326,403,325,403,326,403,325,403,325,402,325,402,325,402,325,402,325,401,323,401,322,401,320,401,320,400,317,401,318,400,318,400,317,400,317,400,317,399,317,399,316,399,316,399,316,398,316,398,316,398,315,397,314,397,314,397,314,397,313,397,313,397,314,397,315,397,314,397,314,398,314,398,315,398,314,398,315,398,315,398,315,398,315,398,315,398,316,398,315,398,316,398,317,397,317,397,316,397,316,397,315,397,315,396,316,396,315,396,316,396,316,396,316,396,316,396,315,396,316,396,317,397,317,397,316,397,316,397,316,397,316,397,316,397,316,397,316,397,316,397,316,397,317
