Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,450,311,450,311,451,313,451,312,451,312,450,312,451,312,450,312,450,313,451,312,451,311,451,311,451,311,451,311,451,312,451,312,451,312,451,312,451,310,451,310,452,310,452,310,452,310,451,310,451,311,450,311,450,311,450,311,450,310,450,309,450,309,451,309,450,308
291,454,302,454,304,454,304,454,304,454,303,453,304,454,301,454,302,453,302,454,301,454,300,454,300,454,301,454,301,454,302,454,301,455,302,454,303,455,301,455,301,456,300,456,300,456,301,455,300,455,302,454,302,454,302,454,303,454,302,454,301,454,301,454,301,454,301
61,357,309,356,310,356,311,357,311,356,311,357,311,356,308,356,309,356,308,355,308,354,307,354,308,354,308,354,308,355,308,355,308,355,308,355,309,354,307,354,308,354,307,353,307,354,307,354,307,355,308,355,308,355,308,355,307,355,307,356,307,355,307,355,306,355,306
185,361,302,360,304,360,304,361,304,360,304,361,304,360,300,360,301,360,300,359,300,358,299,359,299,358,300,358,300,359,300,359,300,359,301,359,302,358,301,358,302,358,301,358,301,358,301,358,300,359,302,359,301,359,301,359,301,359,301,359,301,359,301,359,300,359,300
40,368,297,367,299,367,299,368,299,368,298,368,298,367,294,367,295,367,294,366,294,366,293,366,294,365,294,366,294,366,295,366,295,366,296,366,296,366,296,366,297,366,296,365,295,366,296,366,295,366,297,366,295,366,296,366,296,366,297,367,296,367,296,367,295,367,296
39,377,291,376,293,377,292,377,293,377,291,377,291,376,288,376,289,375,287,375,288,375,287,375,287,375,288,375,288,375,289,375,289,375,290,375,290,375,290,375,291,375,290,375,290,375,290,375,289,375,291,375,290,376,290,375,291,376,291,376,290,376,290,376,289,376,290
37,392,286,392,288,392,287,392,287,392,286,392,286,391,282,391,283,391,282,390,282,390,282,390,282,390,283,390,283,390,284,390,284,391,285,391,285,391,285,391,286,391,285,391,285,391,285,391,284,391,286,391,284,391,286,391,286,391,286,391,285,392,285,392,285,392,286
0,407,287,406,289,407,288,407,288,407,286,407,287,407,282,407,284,406,282,406,282,406,282,406,282,406,283,406,283,406,284,406,284,406,286,406,286,406,286,406,287,407,286,406,286,407,286,406,285,407,287,406,285,406,287,406,287,406,287,406,286,407,286,407,286,407,287
267,421,284,421,286,421,285,421,285,421,284,421,284,422,280,421,281,421,279,421,280,421,279,421,280,421,281,421,281,421,282,421,281,421,283,421,284,421,283,421,284,422,283,422,283,422,283,421,282,422,284,421,282,421,284,421,285,421,285,421,284,421,284,422,283,421,284
269,435,287,435,289,436,288,436,288,436,287,435,287,436,283,436,284,436,283,436,283,436,283,436,283,436,284,436,284,436,285,436,285,436,286,436,287,436,286,436,287,437,286,437,286,437,286,436,285,437,287,436,286,436,287,436,288,435,288,436,287,436,287,436,286,436,287
270,444,292,444,294,444,294,444,293,444,292,444,293,444,289,444,290,444,288,444,288,444,288,444,288,444,289,444,289,444,290,444,289,444,291,444,292,445,291,445,291,445,291,445,290,445,291,445,290,445,291,444,290,444,292,444,293,444,293,444,292,444,292,445,291,444,292
409,450,296,450,298,450,298,451,298,450,297,450,297,450,294,450,295,449,294,450,293,450,293,450,293,451,293,451,293,450,294,450,294,451,296,450,296,451,295,451,295,452,294,452,294,452,295,451,294,452,295,450,295,450,296,450,297,450,297,451,296,451,296,451,295,451,296
291,454,302,454,304,454,304,454,304,454,303,453,304,454,301,453,302,453,302,454,301,454,300,454,300,454,301,454,301,454,302,454,301,455,302,454,303,455,301,455,301,456,300,456,300,456,301,455,300,455,301,454,302,454,302,454,303,454,302,454,301,454,301,454,301,454,301
78,364,307,363,309,364,310,364,310,364,309,364,309,364,307,363,308,364,307,363,307,362,307,362,307,362,307,362,307,363,307,363,307,362,308,363,308,362,307,362,307,361,307,361,306,362,306,362,306,362,307,363,307,363,307,363,307,363,306,363,306,363,306,363,305,362,305
95,371,313,370,313,370,315,371,315,371,316,371,315,371,316,370,316,371,317,370,316,369,316,369,316,369,316,369,316,370,316,370,316,369,315,369,315,369,313,369,313,368,313,368,313,369,313,369,313,369,314,370,314,370,313,369,312,369,311,370,311,370,310,370,310,369,309
88,376,316,375,315,376,318,376,317,376,319,376,318,377,320,376,320,376,321,376,321,375,321,375,321,375,320,375,320,375,320,375,320,375,319,375,319,374,316,375,317,374,316,374,316,374,317,375,317,375,317,375,317,375,316,375,315,375,314,375,313,375,313,375,313,375,310
178,385,318,384,317,385,320,385,319,385,321,385,320,385,323,385,323,385,326,384,326,384,325,384,325,384,324,384,324,384,324,384,324,384,322,384,322,383,319,384,319,383,319,383,319,384,320,384,320,384,320,384,320,384,318,384,318,384,316,384,316,384,315,384,315,384,312
87,396,320,395,318,395,322,396,321,395,323,395,322,396,325,395,325,395,328,395,328,394,328,395,328,394,326,394,327,394,326,395,327,394,325,394,324,394,321,394,321,394,321,394,321,394,322,394,322,395,322,395,322,394,320,394,320,394,317,395,317,395,316,395,317,394,313
14,408,320,407,318,408,322,408,321,408,324,408,322,409,326,408,326,408,329,408,329,408,328,408,328,408,327,408,327,408,327,408,327,408,325,408,325,407,322,408,321,408,321,408,321,408,322,408,322,408,322,408,322,407,321,407,320,407,318,407,317,407,317,408,317,407,313
317,420,318,419,317,420,320,420,319,420,321,420,320,421,324,420,323,421,326,421,326,420,326,421,326,420,325,420,325,420,325,420,325,420,323,420,322,420,320,420,319,420,319,420,319,420,320,420,320,420,320,420,320,419,319,419,318,419,316,419,316,419,315,420,315,419,312
402,430,315,429,314,429,317,430,316,430,318,429,317,430,320,430,320,430,322,430,322,430,321,430,322,430,320,430,320,429,321,429,321,430,319,429,319,430,316,430,316,430,316,430,316,430,316,430,317,430,317,429,317,429,316,429,315,428,313,429,313,429,312,429,313,429,310
318,437,312,437,311,437,314,437,313,437,314,436,313,437,315,437,315,436,317,437,317,437,316,437,316,437,315,437,315,437,316,437,316,437,315,437,315,437,312,437,312,438,312,438,312,438,312,437,312,438,313,437,313,436,312,436,312,436,310,436,310,437,309,437,309,436,307
324,441,308,441,309,441,310,441,310,441,310,440,310,441,310,441,311,440,312,441,311,441,311,441,311,441,310,441,310,441,311,441,311,441,311,441,311,442,308,442,309,442,308,442,308,442,309,442,308,442,309,441,309,441,309,441,309,441,308,441,307,441,307,441,307,441,305
308,446,302,446,304,446,304,447,304,446,303,446,303,446,302,446,302,445,302,446,301,446,301,446,301,447,301,447,301,446,302,446,302,447,302,446,303,447,301,447,302,448,301,448,301,448,301,447,301,447,302,446,302,446,302,446,303,446,302,446,301,447,301,447,301,447,301
78,364,307,363,309,364,310,364,310,364,309,364,309,364,307,363,308,364,307,363,307,362,307,363,307,362,307,362,307,363,307,363,307,362,308,363,308,362,307,362,307,361,306,361,306,362,306,362,306,362,307,363,307,363,307,363,307,363,306,363,306,363,306,363,305,362,305
191,370,303,370,305,370,305,371,305,370,305,371,305,370,301,370,302,370,301,369,301,369,300,369,301,368,301,368,301,369,302,369,302,369,303,369,303,368,302,368,303,368,302,367,302,368,302,368,301,369,303,369,302,369,302,369,302,369,302,369,302,369,302,369,301,369,301
80,378,302,377,304,377,304,378,304,378,302,378,303,377,299,377,300,377,298,376,298,376,298,376,298,376,299,376,299,376,299,376,299,376,301,376,301,375,300,376,301,375,300,375,300,375,300,375,300,376,301,376,300,376,301,376,301,376,301,377,301,376,301,376,300,376,301
81,386,300,385,303,386,302,386,302,386,301,386,301,385,297,385,298,385,296,385,296,384,296,384,296,384,297,384,297,384,298,384,297,384,299,385,300,384,299,384,300,384,299,384,299,384,299,384,298,384,300,384,298,384,300,384,300,385,300,385,300,385,300,385,299,385,300
82,396,300,395,302,396,301,396,301,396,300,396,300,395,295,395,297,395,295,394,295,394,295,394,295,394,296,394,296,394,297,394,297,394,299,395,299,394,298,395,299,394,299,394,298,394,298,394,298,395,299,394,298,395,299,394,300,394,300,395,299,395,299,395,298,395,300
13,407,299,407,302,407,301,407,301,407,299,407,300,407,295,407,296,406,294,406,294,406,294,406,294,406,295,406,295,406,296,406,296,406,298,406,298,406,298,407,299,407,298,407,298,407,298,406,297,407,299,406,297,406,299,406,300,406,300,407,299,407,299,407,298,407,300
312,418,298,417,301,418,300,418,300,418,298,418,299,418,294,418,295,417,293,417,293,417,293,417,293,417,294,417,294,417,295,417,295,418,297,417,297,418,297,418,298,418,297,418,296,418,297,418,296,418,298,417,296,418,298,417,299,417,299,418,298,418,298,418,297,418,299
311,427,298,427,300,427,299,427,299,427,298,427,298,427,294,427,295,426,293,426,293,426,293,426,293,427,294,427,294,426,295,427,295,427,297,427,297,427,296,427,297,428,296,428,296,428,296,427,295,428,297,427,296,427,297,427,298,427,299,427,297,427,298,427,297,427,298
310,434,298,434,300,434,300,434,300,434,298,434,299,434,295,434,296,433,294,434,294,434,294,434,294,434,295,434,295,434,295,434,295,434,297,434,297,435,297,435,297,435,296,435,296,435,296,435,296,435,297,434,296,434,298,434,298,434,299,434,298,435,298,435,297,435,298
415,440,299,440,301,440,301,441,300,440,299,440,300,440,296,440,297,439,296,440,296,440,295,440,295,440,296,440,296,440,297,440,297,441,298,440,299,441,297,441,298,442,297,442,297,442,297,441,297,442,298,440,297,440,299,440,299,440,299,441,298,441,298,441,297,441,298
308,446,302,446,304,446,304,447,304,446,303,445,303,446,302,446,302,445,302,446,301,446,301,446,301,447,301,447,301,446,302,446,302,447,302,446,303,447,301,447,302,448,301,448,301,448,301,447,301,447,302,446,302,446,302,446,303,446,302,446,301,447,301,447,301,447,301
46,306,178,306,178,306,178,306,179,306,178,306,179,307,178,306,178,306,178,306,178,307,178,307,178,307,178,307,178,307,179,307,178,307,179,307,179,308,179,307,179,308,179,307,179,308,179,308,180,310,181,310,180,310,179,310,179,308,180,308,180,308,179,308,179,308,179
53,315,169,315,169,314,169,315,169,315,169,315,169,316,169,315,169,315,169,315,169,316,169,316,169,316,169,315,169,316,170,316,169,315,170,316,170,316,170,316,170,317,170,316,170,317,170,317,170,319,172,319,171,318,170,319,170,317,171,317,171,317,170,317,170,317,170
52,328,164,328,164,328,164,328,164,329,164,329,164,330,164,329,164,329,164,329,164,329,164,329,164,329,164,329,164,329,165,329,164,329,165,329,165,330,165,330,165,330,165,330,165,330,165,330,165,332,166,332,166,332,165,332,165,331,166,331,166,331,166,331,165,331,165
65,348,164,348,164,348,164,348,164,348,164,348,164,349,164,349,164,349,164,349,164,349,164,349,164,349,164,349,164,349,165,349,164,349,165,349,165,350,165,350,165,350,165,350,165,350,165,350,165,351,165,351,165,351,164,351,164,351,165,350,165,350,165,351,165,350,165
55,375,170,375,170,375,170,375,170,375,170,376,170,376,170,376,170,376,170,376,170,376,170,376,170,376,170,376,170,376,171,376,171,376,172,376,171,376,172,376,171,377,171,377,171,377,171,377,171,378,171,378,171,378,171,378,171,377,172,377,172,377,172,378,172,377,172
70,300,174,300,175,300,175,300,175,300,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,301,175,302,176,302,176,302,176,302,176,302,176,302,176,303,177,304,177,304,176,304,176,303,176,302,176,302,176,302,176,302,176
63,309,162,309,162,308,162,309,163,309,163,309,163,310,163,309,163,309,163,309,163,310,163,310,163,310,163,310,163,310,163,310,163,309,164,310,164,311,164,310,164,311,164,310,164,311,164,311,164,312,165,313,165,312,164,313,164,311,164,311,164,311,164,311,164,311,164
105,324,156,324,156,324,156,324,156,324,156,325,156,326,156,325,156,325,156,325,156,325,156,325,156,325,156,325,156,325,157,325,156,325,157,325,157,326,157,326,157,326,157,326,157,326,157,326,157,328,158,328,158,328,157,328,157,327,157,327,157,327,157,327,157,327,157
66,346,155,345,155,345,155,346,155,346,155,346,156,347,155,347,155,347,155,346,155,347,155,347,155,347,155,347,155,347,156,346,156,346,157,347,156,347,157,347,156,348,156,348,156,348,156,348,156,349,157,349,156,349,156,349,155,348,157,348,157,348,157,348,157,348,157
107,371,156,371,156,371,156,371,156,371,156,372,157,372,156,372,156,372,156,372,156,372,156,372,156,372,156,372,156,372,157,372,157,372,158,372,158,372,158,373,158,373,157,373,157,373,157,373,157,374,157,374,157,374,157,374,157,374,158,373,158,373,158,374,158,373,158
276,489,168,489,168,489,168,489,168,489,167,489,167,489,167,489,167,489,167,489,167,489,166,489,166,489,167,489,167,489,168,488,167,489,168,489,168,488,168,489,168,489,168,489,168,490,168,490,168,489,168,489,169,490,169,490,170,491,169,491,169,491,169,491,169,491,169
283,480,159,480,159,480,159,480,159,480,159,480,159,480,159,480,159,480,159,480,159,480,158,480,158,480,158,480,159,480,160,480,159,480,160,480,160,480,160,480,160,480,160,480,160,481,160,481,160,480,160,480,161,481,161,481,161,482,161,482,161,482,161,482,161,482,161
282,466,156,467,156,467,156,466,156,467,156,467,156,467,156,467,156,466,156,466,156,467,155,467,155,467,155,467,156,467,157,466,156,467,158,466,157,466,157,466,157,467,157,467,157,468,156,467,157,467,157,467,157,468,157,468,158,468,158,468,158,468,158,468,158,468,158
295,448,158,448,158,448,158,447,158,448,158,448,158,448,158,448,158,448,158,447,158,448,158,448,158,448,158,448,158,448,159,447,158,448,160,448,160,448,160,448,159,448,159,448,159,449,159,449,159,448,158,449,159,450,159,449,159,450,160,450,160,450,160,450,160,450,160
300,493,163,494,164,494,163,493,163,494,163,494,163,493,163,494,163,493,163,493,163,494,163,494,163,494,163,494,163,494,164,493,163,494,164,493,164,493,164,493,164,494,164,494,164,494,164,494,164,494,164,494,164,495,165,495,165,496,165,495,165,495,165,495,165,495,165
293,484,153,485,153,485,153,484,153,485,152,485,152,485,152,485,152,484,152,484,152,485,152,485,152,485,152,485,152,485,153,484,152,485,154,484,154,484,154,485,153,485,153,485,153,486,153,486,153,485,153,485,154,486,154,486,154,487,154,487,154,487,154,487,154,487,154
334,469,148,470,148,470,148,469,148,470,148,470,148,469,147,470,147,469,147,469,147,469,147,469,147,470,147,470,147,470,148,469,148,470,149,469,149,469,149,469,149,470,148,470,148,471,148,470,148,470,148,470,149,471,149,471,149,472,149,471,150,471,149,472,149,472,149
296,449,149,449,149,449,149,448,150,449,149,449,149,449,149,449,149,449,149,449,149,449,149,449,149,449,149,449,149,449,150,449,150,449,151,449,151,449,151,449,151,449,150,450,150,450,150,450,150,450,150,450,150,451,150,451,150,451,151,451,151,451,151,451,151,451,151
336,425,153,425,153,425,153,424,153,425,153,425,153,425,153,425,153,425,153,425,153,425,153,425,153,425,153,425,153,425,154,425,154,425,155,425,155,425,155,425,155,426,154,426,154,426,154,426,154,426,154,426,154,427,154,427,154,427,155,427,155,427,155,427,155,427,155
