Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,458,309,459,310,459,310,459,310,460,310,459,310,460,310,460,310,459,310,459,310,459,310,459,310,459,311,459,311,459,315,459,316,459,315,459,315,459,315,459,315,459,315,459,315,459,313,459,314,459,313,459,314,459,313,458,313,458,316,457,315,457,316,458,316,458,313,460,315,459,312,459,313,460,313,459,313,461,312,460,312,460,311,461,312,461,312,461,312,460,311,460,311,459,311,458,311,459,311,459,310,460,310,460,310,460,310
291,462,302,463,303,463,304,463,303,463,303,462,303,463,302,463,302,462,303,462,303,462,303,463,303,462,304,463,303,462,305,461,306,462,306,461,305,462,305,462,304,461,305,462,305,462,304,461,304,462,304,462,304,462,303,461,303,461,304,460,304,460,304,460,304,461,302,462,303,462,302,461,303,463,303,462,303,464,302,464,302,464,302,464,302,464,302,464,302,464,302,463,302,463,301,462,302,462,302,462,302,464,302,464,302,464,302
61,359,309,361,311,361,311,360,311,361,311,360,311,360,310,359,310,360,310,360,310,360,311,360,310,360,311,359,311,360,313,360,315,361,315,360,314,361,314,361,314,361,314,361,314,361,313,360,313,361,313,361,313,360,312,360,311,359,312,360,312,360,313,360,313,359,311,359,312,361,311,360,312,359,312,359,311,359,311,359,311,358,310,358,311,357,311,358,311,357,310,356,310,357,309,357,310,358,309,359,309,359,310,358,310,359,310
185,364,303,366,306,366,306,365,305,366,305,365,305,364,305,363,304,364,305,364,305,364,305,364,305,364,305,363,305,364,306,365,307,366,307,365,306,365,306,366,306,365,306,366,306,365,306,365,306,365,306,365,306,364,304,364,303,364,302,364,304,364,304,365,303,364,303,364,303,365,303,364,304,364,304,364,303,364,304,363,304,363,303,363,304,362,305,362,304,361,303,361,303,362,303,362,303,363,304,363,303,363,304,363,304,364,304
40,372,298,374,301,374,301,374,300,374,300,373,300,372,300,372,298,373,300,373,300,373,300,373,300,373,300,372,300,372,300,373,301,374,301,373,300,374,300,374,299,373,300,374,300,374,300,373,300,373,300,373,300,372,298,373,297,372,296,372,298,372,297,372,297,372,297,372,297,373,297,372,298,373,298,372,298,372,298,372,298,372,298,372,299,371,299,371,299,370,298,370,298,371,298,371,298,372,299,372,299,372,300,372,299,372,300
39,383,292,385,295,385,294,384,294,385,294,384,294,383,294,383,292,383,294,384,294,384,294,384,294,383,294,383,294,383,293,383,294,384,294,383,293,384,293,384,292,384,293,384,293,384,293,384,293,384,293,384,293,383,291,383,290,382,289,382,291,383,290,382,290,382,290,382,290,383,290,383,291,383,291,383,291,383,292,383,292,383,292,383,293,382,293,382,293,381,292,381,292,382,292,382,292,383,293,383,293,384,294,383,294,384,294
37,400,286,402,289,402,289,401,288,402,289,400,288,400,288,400,287,400,288,401,288,400,289,400,289,400,288,400,288,400,287,400,288,401,288,400,287,401,287,401,286,401,287,401,287,401,287,400,287,401,287,401,287,400,285,400,284,399,283,399,285,400,284,399,283,399,284,399,283,400,284,400,285,400,286,400,285,400,287,400,287,400,287,400,288,399,288,400,287,399,287,398,287,399,287,399,287,400,288,400,288,401,290,400,289,401,289
0,416,287,417,290,417,290,417,289,418,290,416,289,417,289,417,287,416,289,416,289,416,290,416,290,416,289,416,289,416,287,416,289,417,288,417,288,417,287,417,286,417,287,417,287,417,287,417,288,417,287,417,287,416,285,416,284,416,283,416,285,416,284,416,283,416,284,416,283,417,284,416,285,417,286,417,286,417,287,417,287,417,287,417,288,417,288,417,288,416,288,415,287,416,288,415,288,416,289,416,289,417,290,416,290,417,290
267,430,284,432,287,431,287,431,286,432,287,431,286,432,286,432,284,431,286,431,286,431,287,431,287,431,286,431,286,431,284,431,286,432,285,431,285,432,284,432,283,432,284,432,285,432,284,431,284,432,284,432,284,431,282,431,281,431,280,431,282,431,282,431,281,431,281,432,280,432,281,431,282,432,283,432,283,432,284,432,284,432,284,432,285,432,285,432,285,431,285,431,285,431,285,430,285,431,286,431,286,432,287,431,287,432,287
269,445,288,446,290,446,290,446,289,446,290,445,289,446,289,447,287,445,289,445,289,445,290,445,289,445,289,445,288,445,287,445,289,446,288,445,288,446,287,446,286,446,287,446,288,446,287,445,288,446,287,446,287,446,285,445,284,445,284,445,285,445,285,445,284,446,284,446,284,446,284,446,285,447,286,446,286,447,287,447,287,447,287,447,288,447,287,447,287,446,287,446,287,446,287,445,287,445,289,445,289,446,290,446,289,446,289
270,453,292,454,294,454,294,454,294,454,294,453,294,454,293,454,292,453,294,453,294,453,294,453,294,453,294,454,293,453,293,453,294,453,293,453,293,453,292,453,292,453,292,453,293,453,292,453,293,454,292,453,292,453,291,453,290,452,290,452,290,452,290,452,290,453,289,454,289,454,289,453,291,454,291,453,291,455,291,455,291,455,291,455,292,455,292,455,292,454,291,454,292,454,292,453,292,453,293,453,293,454,293,454,293,454,293
409,459,297,460,298,459,298,460,298,460,298,459,298,460,297,460,296,459,298,459,298,459,298,460,298,459,298,460,297,459,298,458,299,458,299,458,298,458,297,459,297,458,297,459,298,458,297,458,297,459,297,459,297,458,296,458,295,457,295,457,295,457,296,457,295,458,295,459,295,459,294,459,296,460,296,459,295,461,296,460,296,461,296,461,296,461,296,461,296,460,295,460,296,460,296,459,296,459,297,459,297,460,297,460,296,460,297
291,462,302,463,303,463,303,463,303,463,303,462,303,463,302,463,302,462,303,462,303,462,303,463,303,462,304,463,303,462,305,461,306,461,306,461,305,462,305,462,304,461,305,462,305,462,304,461,304,462,304,462,304,461,303,461,303,461,304,460,304,460,304,460,304,461,302,462,303,462,302,462,303,463,303,462,303,464,302,464,302,464,302,464,302,464,302,464,302,464,302,463,302,463,301,462,302,462,302,462,302,464,302,464,302,464,302
78,366,308,368,310,368,310,367,309,368,310,368,309,367,309,366,308,367,309,367,309,367,309,367,309,367,310,366,310,368,312,368,313,369,313,368,313,369,313,369,313,369,312,369,313,369,312,368,312,369,312,368,312,368,311,368,310,368,311,368,312,368,312,368,312,368,310,368,311,369,310,367,311,367,311,367,310,367,310,366,310,366,309,366,310,365,310,366,310,365,309,364,309,365,308,365,309,366,308,366,308,366,309,366,308,366,309
95,374,312,375,313,376,313,375,313,376,313,375,313,374,312,374,313,374,313,375,313,374,313,374,313,375,315,374,315,375,320,376,321,376,321,376,320,376,321,377,321,376,320,377,320,376,318,376,319,376,318,376,318,375,318,376,318,376,322,375,321,376,322,376,322,375,319,375,321,376,319,375,318,375,319,375,318,375,317,374,317,374,316,374,317,373,317,374,317,373,316,372,315,373,315,373,315,373,314,374,314,374,313,373,313,374,314
88,380,313,382,315,382,314,381,314,382,315,381,314,381,314,380,314,381,314,381,314,381,314,381,315,381,317,380,317,381,323,382,324,383,324,382,324,383,325,383,325,382,324,383,323,382,322,382,322,382,322,382,322,382,322,382,322,382,327,382,327,382,327,382,327,382,324,382,327,383,324,382,322,382,323,381,322,381,321,381,321,381,320,380,320,380,320,380,320,379,319,379,319,379,318,379,318,380,316,380,316,381,316,380,316,381,316
178,390,315,392,316,392,316,391,315,392,316,391,316,391,315,390,316,391,316,391,315,391,316,391,316,391,318,390,319,391,326,391,327,392,327,392,327,392,329,393,329,392,327,392,326,392,325,392,325,392,325,392,325,391,325,392,325,391,333,391,331,392,331,392,333,391,327,392,331,392,327,391,326,392,327,391,326,391,324,391,324,391,322,391,323,390,322,391,323,390,322,389,321,389,321,389,321,390,318,390,318,391,317,390,318,391,318
87,402,315,404,317,404,316,403,316,404,317,403,316,403,316,402,317,402,316,403,316,402,316,402,317,402,319,402,320,403,328,403,329,404,329,403,329,404,331,404,331,404,329,404,328,404,327,403,327,404,326,404,326,403,327,403,327,403,336,402,334,403,334,403,336,403,330,403,334,404,329,403,328,404,329,403,328,403,326,403,326,403,324,403,325,402,324,403,324,402,324,401,323,402,322,401,323,402,320,402,320,403,319,402,319,403,319
14,415,315,417,316,417,316,416,316,417,317,416,316,417,316,416,316,416,316,416,316,416,316,416,317,416,319,416,320,417,329,417,330,417,329,417,329,418,331,418,331,418,329,418,328,417,326,417,327,417,326,417,326,417,327,417,327,417,336,416,335,417,335,417,336,417,330,418,334,418,329,417,328,418,329,417,328,418,326,417,326,417,324,417,325,417,324,417,324,416,324,416,323,416,322,415,323,416,320,416,320,417,319,416,319,417,319
317,427,313,429,315,429,314,429,314,429,315,428,315,429,314,429,314,428,314,428,314,428,315,428,315,428,317,428,318,429,326,429,327,430,327,429,327,430,328,430,328,430,326,430,326,429,324,429,324,430,324,429,324,429,325,429,325,430,334,429,332,429,332,430,333,430,327,430,331,430,326,429,325,430,327,429,325,430,323,430,323,430,322,430,323,430,322,430,322,429,322,428,321,428,320,428,321,428,318,428,318,429,317,429,317,429,317
402,437,311,438,312,438,312,438,312,439,312,438,312,438,311,438,312,438,312,438,312,438,312,438,312,437,315,438,315,438,322,438,323,438,323,438,323,439,324,439,324,438,322,439,322,438,320,438,321,439,320,438,320,438,321,438,321,438,329,437,327,438,327,438,328,439,323,439,326,439,322,438,322,439,323,439,322,440,320,439,319,439,318,439,319,439,318,440,318,439,318,438,318,438,317,437,317,438,315,438,315,439,314,439,314,439,314
318,445,309,446,310,446,310,446,309,446,310,445,310,446,309,446,309,445,309,445,309,445,310,445,310,445,312,445,312,445,318,445,319,445,318,445,318,445,319,445,319,445,318,445,318,445,316,445,317,445,316,445,316,445,317,444,316,444,322,443,321,444,321,444,322,445,318,446,321,446,317,445,317,446,317,445,317,447,315,446,315,447,314,447,315,447,314,447,314,446,314,446,314,446,313,445,313,445,312,445,311,446,310,446,311,446,311
324,449,306,450,307,450,307,450,307,450,307,449,307,450,307,450,307,449,307,449,307,449,307,450,307,449,309,450,309,449,313,448,314,449,314,449,314,449,314,449,314,449,313,449,313,449,312,449,312,449,312,449,312,449,312,448,312,448,316,447,315,447,315,448,316,448,312,449,315,449,312,449,312,450,313,449,312,451,311,450,311,451,310,451,310,451,310,451,310,450,310,450,310,450,309,449,310,449,308,449,308,451,308,450,308,451,308
308,454,302,455,303,455,303,455,303,455,303,455,303,455,302,455,302,454,303,455,303,455,303,455,303,454,304,455,303,454,305,453,306,453,306,453,305,453,305,453,305,453,305,454,305,453,304,453,304,454,304,454,304,453,303,453,303,452,304,451,304,451,304,452,305,453,303,454,304,454,302,453,303,455,303,454,303,456,303,456,302,456,302,456,303,456,303,456,303,456,302,455,302,455,302,454,302,455,302,455,302,456,302,456,302,456,302
78,366,308,368,310,368,310,367,309,368,310,367,309,367,309,366,309,367,309,367,309,367,309,367,309,367,310,366,310,368,312,368,313,369,313,368,313,369,313,369,313,369,312,369,313,369,312,368,312,369,312,368,312,368,310,368,310,368,311,368,311,368,312,368,312,368,310,368,311,369,310,367,311,367,311,367,310,367,310,366,310,366,309,366,310,365,310,366,310,365,309,364,309,365,308,365,309,366,308,366,308,366,309,366,308,366,309
191,373,304,375,306,375,306,375,306,375,306,374,306,374,306,373,305,374,306,374,306,374,306,374,306,374,306,373,306,375,306,375,308,376,308,375,307,376,307,376,306,376,307,376,307,376,306,375,307,375,306,375,306,374,305,375,304,374,303,375,305,375,305,375,304,374,304,374,304,375,304,374,305,374,305,374,304,374,305,373,305,373,304,373,305,372,306,373,305,371,304,371,304,372,304,372,304,373,304,373,304,373,305,373,305,373,305
80,382,303,384,306,384,305,383,305,384,305,383,305,382,304,381,303,382,304,382,305,382,305,382,305,382,305,382,305,383,304,383,306,384,305,383,305,384,304,384,304,384,304,384,305,384,304,383,304,383,304,383,304,382,302,383,301,382,300,382,301,383,301,383,301,382,301,382,301,383,301,382,302,383,302,382,302,382,303,382,303,382,303,381,304,380,304,381,303,380,302,379,302,380,302,380,302,381,303,381,303,382,304,381,304,382,304
81,391,302,393,305,393,305,393,304,393,304,392,304,392,303,391,302,392,303,392,304,392,304,392,304,392,304,391,303,392,302,392,304,393,303,392,303,393,302,393,301,393,302,393,303,393,302,392,303,393,302,393,302,392,300,392,299,391,297,391,299,392,299,392,298,391,299,391,298,392,298,392,300,392,300,391,300,392,301,391,301,391,301,391,302,390,302,391,302,390,301,389,301,390,301,390,301,391,303,391,302,392,304,391,303,392,304
82,403,301,404,304,404,304,404,303,404,304,403,303,403,303,403,301,403,303,403,303,403,303,403,303,403,303,402,303,402,301,403,303,404,302,403,301,404,300,404,300,404,300,404,301,404,300,403,301,404,301,403,301,403,298,403,298,402,296,402,298,402,297,402,296,402,297,402,296,403,297,403,299,403,299,403,299,403,300,403,300,403,300,403,301,402,301,402,301,401,300,401,300,401,300,401,300,402,302,402,302,403,303,402,302,403,303
13,415,301,417,304,416,303,416,303,417,303,416,303,416,302,416,301,415,302,416,303,416,303,415,303,415,302,415,302,415,300,415,302,416,301,416,301,416,299,416,299,416,300,416,300,416,300,416,300,416,300,416,300,415,298,415,297,414,295,415,297,415,296,415,295,415,296,415,296,416,296,415,298,416,298,416,298,416,300,416,300,416,300,416,300,416,301,416,300,415,300,414,300,415,300,414,300,415,302,415,301,416,303,416,302,416,303
312,426,300,427,302,427,302,427,302,428,302,426,301,427,301,427,300,427,301,427,301,427,302,427,302,426,301,426,301,426,299,426,301,427,300,426,299,427,298,427,298,427,298,427,299,427,298,426,299,427,299,427,299,426,297,426,296,426,294,425,296,426,295,426,294,426,295,427,294,427,295,427,297,427,297,427,297,428,298,427,298,428,298,428,299,428,299,428,299,427,298,426,299,426,299,426,299,426,300,426,300,427,301,427,301,427,301
311,435,299,436,301,436,301,436,301,437,301,436,301,437,300,437,299,436,300,436,301,436,301,436,301,435,300,436,300,435,298,435,300,435,300,435,299,436,298,436,297,436,298,436,299,436,298,435,299,436,298,436,298,435,296,435,295,434,294,434,295,434,295,435,294,435,295,436,294,436,294,435,296,436,296,436,296,437,297,437,297,437,298,437,298,437,298,437,298,436,298,436,298,436,298,435,298,436,300,436,299,437,300,436,300,437,300
310,442,299,443,301,443,301,443,300,444,300,443,300,444,300,444,299,443,300,443,300,443,301,443,300,443,300,443,300,442,299,442,301,442,300,442,299,442,298,442,298,442,299,442,299,442,298,442,299,443,299,442,299,442,297,442,296,441,295,440,296,441,296,441,296,442,296,442,296,443,295,442,297,443,297,443,297,444,298,444,298,444,298,444,299,445,298,445,298,444,298,443,298,443,298,442,298,443,299,443,299,444,300,444,299,444,300
415,448,299,449,301,449,301,449,300,450,300,449,300,450,300,449,299,449,300,449,300,449,301,449,300,448,301,449,300,448,300,447,302,448,301,447,301,448,300,448,300,448,300,448,301,448,299,448,300,448,300,448,300,448,298,447,298,446,298,446,298,446,298,446,298,447,297,448,298,448,297,448,298,449,298,448,298,450,299,450,299,450,298,451,299,451,299,451,299,450,298,450,299,449,298,448,299,449,299,449,299,450,299,450,299,450,300
308,454,302,455,303,455,303,455,303,455,303,454,303,455,302,455,302,455,303,455,303,455,303,455,303,454,304,455,303,454,305,453,306,453,306,453,305,453,305,453,305,453,305,453,305,453,304,453,304,454,304,453,304,453,303,453,303,452,304,451,304,451,304,452,304,453,303,454,304,454,302,453,303,454,303,454,303,456,303,456,302,456,302,456,303,456,303,456,303,456,302,455,302,455,302,454,302,455,302,455,302,456,302,456,302,456,302
276,496,162,495,162,495,162,495,162,495,163,494,163,493,165,495,165,494,165,494,165,494,164,494,164,494,165,495,164,495,165,495,165,495,165,495,165,494,166,494,165,494,166,494,166,494,165,494,165,494,165,494,165,494,165,494,165,494,165,493,166,494,165,494,165,493,165,494,165,494,164,495,165,495,165,494,165,494,165,494,165,494,165,493,165,493,166,493,167,493,167,493,167,494,167,494,166,494,167,494,166,494,166,494,165,495,165
283,488,153,487,153,487,154,487,153,487,154,486,154,485,156,487,156,486,156,486,156,486,156,486,156,486,156,487,155,487,156,487,157,487,157,487,157,486,157,486,157,486,157,486,158,486,157,486,157,486,157,486,157,486,157,486,157,486,157,485,157,486,157,486,157,485,156,486,156,486,156,487,156,486,157,486,157,486,157,486,157,486,157,485,157,485,157,485,158,485,158,485,158,485,158,486,158,486,158,486,158,486,157,486,157,486,157
282,476,150,475,150,474,150,475,150,474,150,473,151,473,152,475,152,474,152,474,152,474,152,474,152,474,152,474,152,474,153,474,153,475,154,474,154,474,154,473,154,473,154,473,154,473,154,473,154,473,154,474,154,473,154,473,153,474,154,473,154,473,154,473,154,472,153,473,153,473,154,474,153,474,154,473,154,473,154,474,154,473,153,473,153,472,153,472,154,472,154,472,155,473,155,473,155,474,155,474,154,474,154,474,153,474,153
295,458,152,456,152,456,152,456,152,457,152,456,152,456,153,457,153,456,153,456,153,456,153,456,153,456,154,456,154,456,155,456,155,457,156,456,156,456,156,455,156,456,156,455,156,455,156,455,156,455,156,456,156,455,156,455,156,455,156,455,157,455,156,455,156,454,156,455,155,455,156,456,155,456,156,456,156,455,156,456,156,455,155,455,155,455,155,455,155,455,156,455,156,455,156,455,156,456,156,455,156,456,156,455,155,456,155
300,500,158,499,157,499,158,499,158,499,159,498,159,497,161,499,160,498,160,498,160,498,160,498,160,498,160,499,160,499,161,499,161,499,161,499,161,498,161,498,161,498,161,498,162,498,161,498,161,498,161,498,161,498,161,498,161,498,161,498,161,498,161,498,161,497,160,498,161,498,160,499,160,499,161,498,161,498,161,498,161,498,161,497,161,497,161,497,162,497,162,497,163,498,163,498,162,499,162,499,162,499,161,498,161,499,161
293,493,146,491,146,491,147,491,146,491,147,490,147,490,149,491,149,490,149,491,148,491,148,490,148,491,149,491,148,491,149,491,150,491,150,491,150,490,150,490,150,490,150,490,151,490,150,490,150,490,150,490,150,490,150,490,149,490,150,489,150,490,150,490,150,489,149,490,149,490,149,491,149,491,150,490,150,490,150,491,150,490,149,490,150,489,150,489,151,489,151,489,151,490,151,490,151,491,151,491,151,491,150,491,149,491,149
334,479,141,477,141,477,141,477,141,478,141,476,142,476,143,478,143,477,143,477,143,477,143,477,143,477,143,477,143,477,144,477,145,477,145,477,145,477,145,476,145,476,145,476,146,476,145,476,145,476,145,476,145,476,145,476,145,476,145,475,146,476,145,476,145,475,145,476,144,476,144,477,144,477,145,476,145,476,145,477,145,476,144,476,144,475,145,475,146,475,145,475,146,476,146,476,146,477,146,476,145,477,145,476,144,477,144
296,459,143,458,143,458,143,458,142,458,143,457,143,457,144,458,143,457,144,457,144,457,144,457,144,457,145,457,145,457,146,458,146,458,147,458,147,457,147,457,147,457,147,456,147,456,147,456,147,456,146,457,146,457,147,456,147,457,147,456,147,457,147,456,147,456,147,456,146,456,147,457,146,457,146,457,147,457,146,457,147,457,146,456,146,456,146,456,146,456,147,456,147,456,147,457,147,457,147,457,147,457,146,457,146,457,146
336,435,147,433,147,433,147,433,146,434,146,433,147,433,147,434,147,433,148,433,148,433,148,433,148,433,149,433,149,433,150,434,150,434,151,434,151,434,151,433,151,433,151,432,151,433,152,433,151,432,151,433,150,433,151,432,151,433,151,432,152,433,151,433,151,432,151,433,150,432,151,433,150,433,151,433,151,433,151,433,151,433,150,433,150,432,149,433,150,432,151,432,151,433,151,433,151,433,151,433,151,433,150,433,150,433,150
