Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
163,300,206,300,206,300,206,300,206,300,206,300,206,301,206,301,206,301,206,301,206,301,206,301,206,301,206,301,206,302,206,301,206,302,206,302,206,302,205,302,206,302,206,302,205,302,206,302,206,302,206,302,206,302,206,302,205,302,206,302,206,302,206,302,206,301,206,301,207,301,207,301,206,301,206,301,206,301,206,301,206
144,305,208,305,208,305,207,305,207,306,207,305,207,306,207,306,207,306,207,306,207,306,207,306,207,307,207,307,207,307,207,307,207,307,207,307,207,307,207,307,207,307,207,307,206,307,207,307,207,307,207,307,207,307,207,307,207,307,208,307,207,307,207,307,207,307,207,307,208,307,208,307,207,306,207,306,207,306,207,306,207
145,313,208,313,208,313,208,313,208,313,207,313,207,314,208,314,207,314,207,314,207,314,208,314,207,314,207,314,207,315,207,314,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,207,315,208,315,208,315,208,315,208,314,208,314,208,314,208,314,207,314,208,314,207,314,207,314,207
153,320,207,320,207,320,206,320,206,321,206,321,206,321,206,321,206,321,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,206,322,207,322,206,322,206,322,206,322,206,322,207,322,207,322,206,321,206,321,206,321,206,321,206
154,327,205,327,205,327,204,327,204,328,204,328,204,328,204,328,204,328,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,203,329,204,329,204,329,203,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,204,329,205,329,204,329,204,328,204,328,204,328,204,328,204
155,332,203,332,203,332,203,332,202,333,202,332,202,333,202,333,202,333,202,333,202,333,202,333,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,202,334,203,334,203,334,203,334,203,334,203,333,203,333,203,334,203,333,203,333,202,333,202,333,203
133,335,202,334,202,334,201,335,201,335,201,335,201,335,201,335,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,200,336,200,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,202,336,201,336,201,335,201,335,201,335,201,335,201
33,293,203,293,203,293,202,293,202,294,202,294,203,294,203,294,203,294,203,294,202,294,203,294,203,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,295,202,296,202,296,202,295,203,295,203,295,202,295,203,295,203,295,203,295,203,295,203,294,203,294,202,294,202,294,202
246,295,201,295,201,295,200,296,200,296,200,296,201,296,201,296,201,297,201,297,201,297,201,297,201,297,200,297,200,297,200,297,200,297,201,298,200,298,200,298,200,298,200,298,200,297,200,298,200,297,200,298,200,298,200,298,200,297,201,297,201,297,201,297,201,297,201,297,201,297,201,297,201,296,201,296,200,297,200,296,200
161,298,198,298,199,298,198,299,198,299,198,299,199,299,199,299,199,300,199,300,199,300,199,300,199,300,198,300,198,300,198,300,198,300,199,301,199,301,198,301,198,301,198,301,198,300,198,300,198,300,198,300,198,301,198,301,198,300,199,300,199,300,199,300,199,300,199,300,199,300,199,300,199,300,199,299,198,299,198,299,198
160,303,196,303,196,303,195,304,196,304,196,304,196,304,196,304,196,305,196,305,196,305,196,305,196,305,196,305,196,305,196,305,196,305,196,305,196,306,196,306,195,306,196,306,196,305,196,305,196,305,196,305,196,306,195,306,195,305,196,305,196,305,196,305,196,305,196,305,196,305,197,305,196,305,196,304,196,304,196,304,195
159,311,194,311,194,311,193,311,194,312,194,311,194,312,194,312,194,312,194,312,194,312,194,312,194,313,194,312,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,313,194,312,195,312,195,313,194,312,195,312,194,312,194,312,194
158,319,194,319,194,318,194,319,194,319,194,319,194,319,195,319,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,320,194,321,194,320,194,320,194,320,194,320,194,321,194,321,194,320,194,320,195,320,194,320,194,320,194,320,195,320,195,320,194,320,195,320,194,320,194,320,194
157,326,196,326,196,326,195,327,196,327,196,327,196,327,196,327,196,328,196,328,196,328,196,328,196,328,196,328,195,328,196,328,195,328,196,328,196,328,195,328,195,328,196,328,196,328,196,328,196,328,195,328,195,328,195,328,195,328,196,328,196,328,196,328,196,328,196,328,196,328,196,328,196,327,196,327,196,327,196,327,196
173,332,199,332,199,332,199,332,199,332,199,332,199,333,199,333,199,333,199,333,199,333,199,333,199,334,199,333,198,334,199,334,198,334,199,334,198,334,198,334,198,334,198,334,198,334,199,334,199,334,198,334,199,334,198,334,198,334,199,334,199,334,199,334,199,333,199,333,199,333,199,334,199,333,199,333,199,333,199,333,199
133,335,202,334,202,334,201,335,201,335,201,335,201,335,201,335,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,200,336,200,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,201,336,202,336,201,336,201,335,201,335,201,335,201,335,201
