Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,435,302,437,303,435,303,436,304,436,304,437,303,438,303,438,302,438,303,437,303,437,303,437,303,437,304,437,303,437,303,439,303,438,304,439,302,438,303,438,303,438,303,437,302,437,302,437,302,437,302,436,303,437,302,435,302,435,302,436,302,435,302,435,301,436,301,434,300,435,300,436,299
291,438,295,440,294,438,295,439,294,440,294,441,293,441,292,442,291,442,291,441,292,441,292,441,291,440,291,440,291,440,292,442,292,442,293,443,291,441,293,442,293,442,293,441,292,441,292,440,292,441,292,440,293,440,292,439,293,439,293,439,293,439,293,438,292,440,292,438,292,439,293,439,292
61,342,298,342,299,342,299,341,299,339,298,339,298,338,297,339,296,339,297,340,297,339,297,340,296,339,296,339,297,340,297,339,297,339,298,338,296,339,297,339,298,339,297,339,296,339,296,339,296,339,296,340,297,339,296,340,297,341,296,341,297,341,297,344,296,342,296,342,296,342,296,343,296
185,345,292,345,292,345,292,344,290,343,290,342,289,342,289,343,288,343,289,343,288,343,288,343,287,343,287,343,288,344,288,343,288,343,289,343,288,343,289,343,290,343,290,343,288,343,288,343,288,343,288,344,289,343,289,344,289,344,289,345,289,345,289,347,289,346,289,346,289,346,290,347,290
40,353,288,352,286,352,286,351,284,350,285,350,283,350,283,350,282,350,283,350,281,350,281,350,281,350,281,350,281,350,282,351,282,350,283,350,282,350,284,351,285,351,285,350,283,351,283,351,283,350,282,351,283,350,283,351,283,351,283,352,284,352,284,354,283,353,284,353,284,353,284,354,285
39,362,282,361,279,361,279,360,278,360,278,359,277,359,277,359,276,359,277,359,275,359,275,359,274,359,274,359,275,360,275,360,276,360,276,360,276,360,278,360,279,360,279,360,277,360,277,360,277,360,276,360,277,360,277,360,277,360,277,361,278,361,277,363,276,362,278,362,277,362,278,363,279
37,377,277,377,274,376,273,376,273,376,273,375,272,375,272,376,271,376,271,376,270,375,270,375,269,375,269,375,269,376,270,376,271,376,271,376,271,376,273,376,274,376,274,376,273,376,272,376,272,376,271,376,272,376,271,376,272,376,272,376,272,376,272,378,271,377,273,377,272,377,273,378,274
0,392,278,393,274,391,274,392,273,392,274,392,273,392,272,392,272,392,272,392,270,392,270,392,270,391,270,392,270,392,270,392,271,392,272,392,272,392,273,392,275,392,275,392,274,392,273,392,273,392,272,391,272,391,272,391,273,391,272,392,273,391,273,393,271,392,274,392,273,392,274,393,275
267,406,276,408,272,406,272,407,271,407,272,407,270,408,270,408,269,408,270,408,268,408,268,408,268,407,267,407,268,408,268,408,269,408,270,408,269,407,271,408,272,408,272,407,271,407,271,407,271,407,270,406,270,406,270,406,270,406,270,406,271,406,271,407,269,407,272,406,271,406,272,407,273
269,420,280,422,276,421,276,422,275,423,275,423,274,423,273,424,273,424,273,423,272,423,272,423,271,422,271,423,271,423,271,424,272,423,273,424,273,422,275,423,276,423,276,422,275,422,275,422,274,422,274,421,274,421,274,421,274,421,274,421,275,421,275,421,273,421,275,420,275,421,276,421,276
270,429,285,431,282,429,282,430,281,431,281,431,279,432,279,432,278,432,278,432,277,431,277,431,277,431,277,431,277,431,277,432,278,432,279,432,278,431,280,432,281,431,281,431,280,431,280,430,280,431,280,430,280,430,280,429,280,429,280,430,281,429,280,429,279,430,281,429,281,429,281,430,282
409,435,289,437,287,435,287,436,286,437,287,437,285,438,284,438,283,438,284,437,283,437,283,437,283,437,283,437,283,437,283,439,284,438,285,439,283,437,285,438,286,438,286,437,285,437,285,437,285,437,285,436,285,437,285,435,286,435,285,436,286,435,286,435,285,436,286,435,286,435,286,436,286
291,438,295,440,294,438,295,439,294,440,294,441,293,441,292,442,291,442,291,441,292,441,292,441,291,440,291,441,291,440,292,442,292,442,293,443,291,441,293,442,293,442,293,441,292,441,292,440,292,441,292,440,293,440,292,439,293,439,293,439,293,439,293,438,292,440,292,438,292,439,293,440,292
78,349,297,349,298,349,298,349,298,347,298,347,297,347,297,347,296,347,297,348,296,348,296,348,296,348,296,347,296,348,297,347,297,347,297,346,296,347,297,347,297,347,297,346,296,347,295,347,295,347,295,347,296,347,296,348,296,348,296,349,296,349,296,351,295,349,296,350,295,350,295,350,295
95,355,301,356,305,356,304,355,306,354,306,354,306,354,306,354,306,354,306,355,307,355,307,355,307,355,307,354,307,355,307,354,306,354,307,354,305,354,306,354,306,354,305,353,304,354,304,354,304,354,304,354,304,354,304,355,303,355,303,356,303,355,303,357,302,356,302,356,300,356,300,357,299
88,361,303,362,308,361,307,361,310,360,310,359,311,359,311,360,310,360,311,360,312,360,312,360,313,360,313,360,312,360,313,360,311,360,311,360,310,360,310,360,310,360,309,359,308,360,308,360,308,359,308,360,308,360,307,360,307,360,307,361,307,361,307,363,305,362,305,361,303,361,302,362,301
178,370,305,370,310,369,310,369,314,368,313,368,315,368,315,369,315,369,315,369,318,369,317,369,318,368,319,369,316,369,318,369,315,369,316,369,315,368,314,369,314,369,313,368,312,369,312,368,312,368,312,368,311,368,311,369,310,369,310,370,310,369,310,371,308,370,307,370,305,370,304,370,302
87,380,306,381,312,380,311,380,316,379,316,379,317,379,318,380,318,380,318,380,321,379,320,380,322,379,322,379,320,380,321,380,318,380,319,380,317,379,317,380,316,380,316,379,314,379,315,379,314,379,314,379,314,379,313,379,313,379,312,380,312,380,313,381,310,380,309,380,306,380,306,381,303
14,392,306,394,313,392,312,393,317,393,317,393,318,393,319,393,319,394,319,394,322,393,321,393,323,393,323,393,321,393,322,394,319,393,320,394,318,393,318,393,317,393,316,392,315,393,316,392,315,392,315,392,314,392,314,392,313,392,313,393,313,393,313,394,310,393,310,392,307,392,306,393,303
317,404,305,406,311,404,310,406,315,405,315,406,316,406,317,406,316,407,317,407,319,406,319,406,320,406,321,406,318,406,319,407,317,406,317,407,316,406,316,406,315,406,314,405,313,405,314,405,313,405,313,405,313,405,312,404,311,404,311,405,311,405,312,405,308,405,308,404,305,404,305,405,302
402,413,303,415,308,414,307,415,311,415,311,415,312,416,313,416,312,416,312,416,315,416,315,416,316,415,316,415,314,416,315,417,313,416,313,417,312,416,312,416,311,416,311,415,310,415,310,415,310,415,310,414,309,415,309,414,308,414,308,414,308,414,308,414,306,415,305,414,303,414,303,415,300
318,421,301,423,305,421,304,422,307,422,307,423,307,423,308,424,307,424,307,423,309,423,309,423,310,422,310,423,308,423,309,424,308,424,308,424,307,423,307,424,307,423,306,423,306,423,306,422,305,423,306,422,305,422,305,421,305,421,304,422,304,422,305,421,302,422,302,421,300,421,300,422,298
324,426,299,427,301,425,301,426,303,427,303,427,302,428,302,428,302,428,302,427,303,427,303,427,304,427,304,427,303,427,303,428,302,428,303,429,302,428,302,428,302,428,302,427,301,427,301,427,301,427,301,427,301,427,301,426,301,426,301,426,301,426,301,426,299,427,299,425,298,426,298,427,296
308,431,294,433,294,431,295,432,294,432,294,433,293,433,293,434,292,434,292,433,292,433,292,433,292,432,292,432,292,432,292,434,292,434,293,435,292,433,293,434,293,434,293,433,293,433,293,433,293,433,293,432,293,433,293,431,293,431,293,432,293,431,293,431,292,432,292,431,292,431,293,432,292
78,349,297,349,299,349,298,349,298,347,298,347,297,347,297,347,296,347,297,348,296,348,296,348,296,348,296,348,296,348,297,347,297,347,297,346,296,347,297,347,297,347,297,346,296,347,295,347,295,347,295,347,296,347,296,348,296,348,296,349,296,349,296,351,295,349,296,350,295,350,295,350,295
191,355,294,355,293,355,293,354,292,353,292,353,291,353,290,353,289,353,290,354,289,353,289,354,288,353,288,353,289,354,289,353,290,353,291,353,290,353,291,353,292,353,291,353,290,353,290,353,290,353,289,353,290,353,290,354,291,354,290,355,291,355,291,357,290,355,291,356,291,355,291,356,291
80,362,292,362,291,362,291,361,289,360,289,360,288,360,287,360,286,360,287,361,285,360,285,361,285,360,285,360,286,361,286,361,287,361,288,360,287,360,288,361,289,361,289,360,288,361,287,360,287,360,287,361,288,360,288,361,288,361,288,362,288,362,288,364,287,362,289,363,289,362,289,363,290
81,371,291,370,289,370,289,369,287,369,287,368,286,368,285,369,284,369,285,369,283,369,283,369,282,368,282,369,283,369,283,369,284,369,285,369,285,369,286,369,288,369,287,369,286,369,286,369,286,369,285,369,286,369,286,369,286,369,286,370,287,370,286,372,285,371,287,371,287,371,288,372,289
82,380,291,381,288,380,288,380,286,379,286,379,285,379,284,379,283,379,284,379,282,379,282,379,281,378,281,379,282,379,282,380,283,380,284,379,284,379,285,380,287,380,287,379,285,380,285,379,285,379,284,379,285,379,285,379,285,379,285,380,286,380,286,381,284,381,286,381,286,381,287,381,288
13,392,291,393,287,391,287,392,285,392,286,391,284,392,284,392,283,392,284,392,281,392,281,392,281,391,281,392,281,392,281,392,283,392,284,392,283,392,285,392,286,392,287,392,285,392,285,391,285,391,284,391,285,391,284,391,285,391,285,392,285,392,285,393,284,392,286,392,286,392,287,393,288
312,403,290,404,286,402,287,403,285,403,285,403,284,404,283,404,282,404,283,404,280,404,281,404,280,403,280,403,281,404,281,404,282,404,283,404,283,404,284,404,286,404,286,403,285,404,284,403,284,403,284,403,284,403,284,402,284,402,284,403,285,403,285,403,283,403,285,403,285,403,286,404,287
311,412,290,413,286,412,287,413,285,413,285,413,284,413,283,414,282,414,283,414,281,413,281,413,280,413,280,413,281,413,281,414,282,414,283,414,283,413,284,414,286,414,286,413,285,413,284,413,284,413,284,412,284,412,284,412,285,412,284,412,285,412,285,412,284,413,286,412,285,412,286,413,287
310,419,290,421,288,419,288,420,286,420,287,421,285,421,284,421,283,422,284,421,282,421,283,421,282,420,282,420,283,420,283,422,284,421,285,422,284,421,286,422,286,421,287,421,286,421,285,420,285,421,285,420,286,420,285,419,286,419,286,420,286,419,286,419,285,420,286,419,286,419,287,420,288
415,425,291,427,289,425,290,426,289,426,289,427,287,427,287,428,286,428,286,427,285,427,286,427,285,426,285,427,285,426,285,428,286,428,287,429,286,427,288,428,288,428,288,427,288,427,287,427,287,427,287,426,288,427,287,425,288,425,288,426,288,426,288,425,287,426,288,425,288,426,289,427,289
308,431,294,433,294,431,295,432,294,432,294,433,293,433,293,434,292,434,292,433,292,433,292,433,292,432,292,432,292,432,292,434,292,434,293,435,292,433,293,434,293,434,293,433,293,433,293,433,293,433,293,432,293,433,293,431,293,431,293,432,293,431,293,431,292,432,292,431,292,431,293,432,292
46,295,171,297,173,298,174,299,175,298,174,297,175,298,175,298,174,297,175,299,174,297,173,297,173,297,173,297,173,297,172,297,173,297,173,297,173,297,172,298,173,298,172,299,173,299,172,298,172,298,172,297,173,297,173,297,173,297,173,296,173,297,173,297,173,296,172,296,172,297,172,297,172
53,304,162,306,164,307,165,308,165,307,165,306,165,307,165,307,165,307,165,308,165,306,164,306,164,306,164,306,163,306,163,306,163,306,163,306,163,306,163,307,164,307,163,308,163,308,163,308,163,307,163,306,163,306,163,306,163,306,163,305,163,306,163,306,163,305,163,305,163,306,162,306,162
52,318,158,320,158,320,159,322,160,321,160,320,160,320,160,321,160,320,160,321,160,320,159,320,159,320,159,320,158,320,158,320,158,320,158,320,158,320,158,321,159,321,158,322,159,322,159,321,158,321,158,320,158,320,159,320,159,320,159,319,159,320,159,320,159,319,158,319,158,320,158,320,157
65,337,158,339,158,339,158,341,159,340,159,339,160,340,160,340,160,339,160,340,159,339,159,339,159,339,159,339,158,339,158,339,158,339,158,340,158,339,158,340,159,340,158,341,159,341,159,341,158,341,158,339,159,339,159,339,159,339,159,339,159,339,159,339,159,339,158,339,158,339,158,339,157
55,364,164,365,164,365,164,366,165,366,165,365,166,366,166,366,166,366,166,366,166,366,165,365,165,365,165,365,165,365,165,365,165,365,164,366,164,365,164,366,165,366,165,367,165,367,165,366,165,366,165,365,165,365,165,365,165,365,165,365,165,365,165,365,165,365,165,365,165,365,164,365,164
70,290,168,291,170,292,171,293,171,292,171,292,171,292,171,293,171,292,172,293,171,292,170,291,170,291,170,291,170,291,169,291,170,291,170,292,170,291,169,292,170,292,169,293,169,293,169,293,169,293,169,292,170,291,170,292,170,291,170,291,170,291,170,291,170,291,169,291,169,291,169,292,169
63,298,156,300,158,301,159,302,159,301,159,301,160,301,160,301,160,301,159,302,159,300,158,300,158,300,158,300,158,300,157,300,158,300,157,301,158,300,157,301,158,301,157,302,157,302,157,302,157,302,157,301,157,300,158,300,157,300,157,300,157,300,157,300,157,300,157,300,157,300,156,300,156
105,314,149,316,150,316,151,318,152,317,152,316,153,316,153,317,153,316,152,317,152,316,152,316,151,316,151,316,151,316,150,316,151,316,150,316,151,316,150,317,151,317,150,318,151,318,151,318,151,318,151,316,151,316,151,316,151,316,151,315,151,316,151,316,151,316,150,315,150,316,150,316,149
66,335,149,337,149,337,150,339,151,338,151,337,152,338,152,338,152,337,151,338,151,337,151,337,150,337,150,337,150,337,150,337,150,337,150,338,150,337,149,338,150,338,150,339,150,339,150,339,150,339,150,337,150,337,150,337,150,337,150,337,150,337,150,337,150,337,150,337,149,337,149,337,149
107,360,151,361,150,361,151,363,152,363,152,362,153,362,153,363,153,362,152,363,152,362,152,361,151,362,151,362,151,361,151,362,151,361,151,362,151,362,151,363,151,362,151,363,151,363,151,363,151,363,151,362,151,362,151,362,152,361,151,361,152,361,152,362,152,362,151,361,151,362,150,362,150
276,475,165,475,165,475,165,476,166,476,166,476,166,476,166,476,166,476,166,476,166,476,166,476,165,476,165,476,165,475,165,475,165,475,166,475,165,475,165,475,165,475,165,476,166,475,166,475,166,476,166,476,166,476,165,476,166,476,166,476,166,476,166,476,166,477,166,476,165,476,165,476,164
283,466,156,466,156,466,156,467,158,467,158,467,158,467,158,467,158,467,158,467,158,467,158,467,157,467,157,467,157,466,157,466,157,466,157,466,157,466,156,467,157,466,157,467,157,466,157,466,157,467,157,467,157,467,157,467,157,467,157,467,157,467,157,467,157,467,157,467,157,467,156,467,156
282,453,153,453,152,452,152,454,154,454,154,454,154,454,154,454,155,454,154,454,154,454,154,454,153,454,153,454,153,453,154,453,153,453,153,453,153,453,153,454,153,453,153,454,154,453,154,453,154,453,154,453,153,453,153,453,154,453,154,453,154,453,154,453,154,454,154,454,153,454,153,454,152
295,435,154,435,153,434,154,435,155,436,155,435,156,436,156,435,156,435,156,436,156,435,155,435,155,435,155,435,155,435,155,435,155,434,155,435,154,434,154,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,435,155,436,154,436,154
300,480,161,480,161,480,161,481,162,481,162,481,162,481,163,481,163,481,163,481,162,481,162,480,161,481,162,480,162,480,162,480,162,479,162,480,162,479,161,480,162,480,162,480,162,480,162,480,162,480,163,481,162,481,162,481,162,481,162,481,162,481,162,481,162,481,162,481,162,481,161,481,161
293,471,150,471,150,471,150,472,151,472,152,472,151,472,152,472,152,472,152,472,152,472,151,472,150,472,151,472,150,471,151,471,151,471,151,471,150,471,150,472,151,471,150,472,151,471,151,471,151,472,151,472,151,472,151,472,151,472,151,472,151,472,151,471,151,472,151,472,150,472,150,472,149
334,456,144,456,144,456,144,457,146,457,146,457,146,457,146,457,147,457,146,457,146,457,146,457,145,457,145,457,145,456,146,456,145,456,145,456,145,456,145,457,145,456,145,457,145,456,146,456,145,456,146,456,145,456,145,456,146,456,145,456,146,456,146,456,145,457,145,457,145,457,144,457,144
296,436,146,436,145,436,145,437,146,437,147,437,147,437,147,437,148,437,147,437,147,437,147,437,146,437,146,437,146,436,146,436,146,436,146,436,146,436,146,437,146,436,146,437,147,436,147,436,146,436,147,436,146,436,146,436,147,436,147,436,147,436,147,436,147,437,147,437,146,437,145,437,145
336,412,149,412,148,412,148,414,150,414,150,413,150,414,151,413,151,413,150,414,150,413,150,413,149,413,150,413,149,413,149,413,149,412,149,413,149,412,149,413,149,413,149,414,150,413,150,413,150,413,150,413,150,412,150,413,150,412,150,413,150,413,150,413,150,413,150,413,149,413,149,413,148
