Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
37,369,270,368,271,368,270,368,271,368,272,368,272,368,271,368,271,369,270,369,269,369,269,369,269,369,271,368,271,369,272,369,272,368,271,369,272,370,271,370,272,371,271,371,271,371,270,371,270,371,269,372,269,372,269,372,269,372,267,373,267,372,267,372,267,370,269,371,268,371,270,371,269,370,270
0,384,271,383,272,384,271,384,272,384,273,384,273,384,272,384,272,385,271,385,270,385,270,385,270,385,272,384,272,385,273,385,272,385,272,385,273,386,272,386,273,387,272,387,272,387,271,387,271,387,270,387,270,387,270,387,270,387,268,388,268,387,267,387,267,386,270,386,269,386,271,386,270,385,271
267,400,269,399,270,399,269,399,269,399,270,399,270,399,270,399,269,400,269,401,268,401,268,401,268,401,269,400,270,400,271,400,270,400,270,400,270,401,270,401,270,402,270,402,270,402,269,402,269,402,268,402,268,402,268,402,267,401,266,402,266,401,265,402,265,400,268,401,267,400,268,400,267,399,269
269,415,273,414,274,415,273,415,273,415,274,414,274,414,274,414,273,416,273,416,272,417,272,417,272,416,273,415,274,416,274,416,274,416,274,416,274,416,274,416,274,417,274,417,274,417,273,417,273,417,272,417,272,416,272,416,272,416,270,416,270,416,270,416,270,415,272,415,271,415,272,415,271,414,273
270,423,279,423,280,423,279,423,279,423,280,423,280,422,280,423,279,424,279,424,278,426,277,426,277,425,279,424,279,424,280,424,280,425,279,425,280,425,279,425,280,426,279,425,279,426,278,426,279,426,278,425,278,425,278,425,277,424,276,425,276,424,276,424,276,423,278,424,277,423,277,424,276,422,278
409,430,284,429,285,430,284,430,285,430,285,430,285,429,285,429,285,431,284,431,284,432,283,432,283,432,284,430,285,431,285,431,285,431,285,432,285,432,284,432,285,432,285,432,285,432,284,432,284,432,284,432,284,431,284,431,283,430,282,431,281,430,281,430,281,429,283,430,282,429,282,430,281,428,283
291,433,292,433,293,433,292,434,292,434,293,434,293,432,293,433,293,435,293,434,293,436,291,436,292,435,292,434,292,435,293,435,293,435,292,436,292,436,292,436,292,436,292,436,292,436,291,436,292,436,291,436,291,434,291,435,290,433,289,434,288,433,288,433,288,432,289,433,289,432,288,433,287,431,289
78,340,296,339,296,340,296,340,296,340,297,340,297,341,297,341,297,342,298,342,297,340,296,340,296,340,296,339,296,339,297,339,297,338,296,339,296,340,295,339,296,341,295,341,295,341,294,341,294,342,294,342,294,343,293,343,292,344,291,345,291,345,291,345,291,343,292,343,291,343,292,342,291,342,292
95,347,304,346,304,347,304,347,305,347,305,347,306,348,306,347,306,349,309,348,308,347,307,347,306,347,304,346,305,346,306,346,306,346,305,346,304,347,304,347,304,348,304,348,303,348,302,348,302,349,302,349,301,350,300,350,298,350,297,351,297,351,297,351,297,349,297,349,296,349,296,349,295,348,296
88,353,309,352,308,353,308,353,309,352,309,352,310,353,311,353,310,354,314,354,313,353,312,353,312,353,309,352,310,352,310,352,310,351,309,352,309,352,308,352,308,354,308,354,307,354,306,354,306,354,305,354,305,355,302,355,301,356,300,357,300,357,300,356,300,355,299,355,298,355,297,355,297,354,297
178,362,313,360,312,361,312,361,313,361,313,361,314,361,315,361,314,363,319,362,318,362,317,362,317,361,313,361,315,361,314,361,314,360,313,361,313,362,312,362,312,363,311,363,311,363,310,363,310,363,309,363,308,364,305,364,303,364,302,365,302,365,302,365,302,363,301,363,300,363,298,363,298,362,298
87,372,315,371,314,372,315,372,315,372,316,372,316,372,318,372,317,373,323,373,322,372,321,373,320,372,315,372,317,372,317,372,317,372,316,372,315,373,315,373,315,374,314,374,313,374,313,374,312,374,311,374,310,374,307,375,305,375,304,375,304,375,304,375,304,374,302,374,302,374,299,374,299,373,299
14,386,316,384,315,385,315,385,316,385,317,385,317,385,318,385,318,387,324,386,323,386,321,386,321,386,316,385,319,386,318,386,318,385,317,386,316,386,316,386,316,387,315,387,314,388,314,387,313,387,312,388,311,387,307,388,306,387,304,388,305,388,304,388,304,386,303,386,302,386,299,387,299,385,300
317,398,314,397,313,398,313,398,314,398,315,398,315,398,316,398,316,400,322,399,320,400,319,400,319,399,314,398,316,399,316,399,316,398,315,399,314,399,314,399,314,400,313,400,312,400,312,400,311,400,310,400,310,400,306,400,304,399,303,400,303,399,303,400,303,398,301,398,301,398,298,398,298,397,298
402,408,311,407,310,408,310,408,310,408,311,408,311,407,313,408,312,409,317,409,316,410,315,410,314,409,311,408,313,409,312,409,312,409,311,409,310,409,310,409,310,410,309,410,309,410,309,410,308,410,307,410,307,409,303,409,302,409,301,409,301,409,300,409,300,408,299,408,299,408,296,408,296,406,296
318,416,306,415,306,415,305,416,306,416,306,416,307,415,308,415,307,417,311,416,311,418,309,418,309,417,306,416,307,417,307,417,307,417,306,417,306,417,306,417,306,418,305,417,305,418,304,418,304,418,303,418,303,417,300,417,299,416,298,417,298,416,297,416,297,415,297,416,296,415,294,416,294,414,294
324,420,302,419,301,420,301,420,301,420,302,420,302,419,303,419,303,421,305,421,304,422,303,422,303,421,301,421,303,421,303,421,303,422,302,422,302,422,301,422,301,422,301,422,301,423,300,422,300,422,299,422,299,421,297,422,296,420,295,421,295,420,294,420,294,420,294,420,294,420,292,420,292,418,293
308,425,293,425,293,425,292,426,293,426,293,426,293,425,294,425,293,427,294,426,293,428,292,428,292,427,292,426,293,427,293,427,293,428,293,428,293,428,292,428,293,428,292,428,292,429,292,428,292,428,291,428,291,427,291,427,290,426,289,427,288,426,288,426,288,425,289,426,288,425,288,426,287,424,289
78,340,296,339,296,340,296,340,296,340,297,340,297,341,297,341,297,342,298,342,297,340,296,340,296,340,296,339,296,339,297,339,297,338,296,339,296,340,295,339,296,341,295,341,295,341,294,341,294,342,294,342,294,343,293,343,292,344,291,345,291,345,291,345,291,343,292,343,291,343,292,342,291,342,292
191,346,290,346,290,347,290,346,290,346,291,346,291,347,291,347,291,348,290,348,289,346,288,347,289,346,290,346,290,346,291,346,290,345,290,345,290,346,290,346,290,348,290,347,289,348,288,348,289,348,288,348,288,349,288,349,287,350,286,351,286,351,286,351,286,349,287,349,287,349,288,348,287,348,289
80,354,287,353,288,354,287,353,288,353,288,353,288,354,288,354,288,355,287,355,286,354,285,354,286,354,287,353,287,353,288,353,288,352,287,353,288,354,287,354,288,355,287,355,287,355,286,355,286,356,286,356,286,356,286,357,285,357,284,358,284,358,284,357,283,356,285,356,285,356,286,355,285,355,287
81,362,285,361,286,362,285,362,286,362,286,362,286,362,286,362,285,363,284,363,283,362,283,362,283,362,285,362,285,362,286,362,286,361,286,362,286,363,285,362,286,364,286,364,285,364,284,364,284,364,284,364,284,365,284,365,283,365,282,366,282,366,282,366,281,364,284,364,283,364,285,364,284,363,286
82,372,284,371,285,372,284,372,285,372,285,372,285,372,285,372,284,373,283,373,282,372,282,373,282,373,284,372,285,372,285,372,285,372,285,372,285,373,285,373,285,374,285,374,285,374,283,374,284,375,283,375,283,375,283,375,283,375,281,376,281,375,281,375,281,374,283,374,282,374,284,374,283,373,285
13,384,283,383,285,384,284,384,284,384,285,384,285,384,284,384,284,385,283,385,282,385,281,385,282,385,284,384,284,385,285,385,285,384,285,385,285,386,284,386,285,387,285,386,285,387,283,387,283,387,283,387,283,387,283,387,282,387,281,387,281,387,280,387,280,386,283,386,282,386,284,386,283,385,285
312,396,283,395,284,396,283,396,284,396,284,396,284,395,284,396,283,397,282,397,281,398,281,398,281,397,283,396,284,397,284,397,284,397,284,397,284,397,284,397,284,398,284,398,284,398,283,398,283,398,282,398,283,398,283,398,282,398,281,398,280,398,280,398,280,397,282,397,281,397,283,397,282,395,284
311,405,283,405,284,405,283,405,284,405,285,405,284,405,284,405,283,406,282,406,282,408,281,408,281,407,283,406,284,406,284,406,284,406,284,407,284,407,284,407,284,408,284,408,284,408,283,408,283,408,283,408,283,407,283,407,282,407,281,407,280,407,280,407,280,406,282,406,282,406,283,407,282,405,284
310,413,285,412,286,413,285,413,285,413,286,413,286,412,285,412,285,414,284,414,283,415,282,415,283,415,285,414,285,414,286,414,285,414,285,415,285,415,285,415,286,416,285,415,285,416,284,416,285,416,284,415,284,415,284,415,283,414,282,415,282,414,281,414,281,413,283,414,283,413,283,414,282,412,284
415,419,287,419,288,419,287,420,287,420,288,420,288,419,288,419,287,420,287,420,286,422,285,422,285,421,287,420,287,421,288,421,288,421,287,422,287,422,287,422,287,422,287,422,287,422,286,422,287,422,286,422,286,421,286,421,285,420,284,421,284,420,283,420,283,419,285,420,284,420,285,420,284,418,286
308,426,293,425,293,425,292,426,293,426,293,426,293,425,294,425,293,427,294,426,293,428,292,428,292,427,292,426,293,427,293,427,293,428,293,428,293,428,292,428,293,428,292,428,292,429,292,428,292,428,291,428,291,427,291,427,290,426,289,427,288,426,288,426,288,425,289,426,288,425,288,426,287,424,289
276,468,162,469,162,469,161,469,161,470,160,469,160,469,160,469,160,470,160,471,161,471,161,471,161,470,161,470,161,470,161,470,161,471,162,470,162,471,162,471,162,472,162,471,162,472,162,472,163,472,162,472,162,472,162,473,162,472,162,472,162,472,162,471,162,469,162,470,162,467,162,468,161,469,162
283,459,153,460,154,460,153,460,152,460,152,460,151,460,151,460,151,461,151,462,152,462,152,462,152,462,152,461,152,461,152,461,152,462,153,461,153,462,153,462,153,463,153,462,154,463,154,463,154,463,153,463,153,464,153,464,153,464,153,463,153,463,153,463,153,461,153,461,153,458,154,459,153,461,154
282,446,150,446,150,447,149,447,148,447,148,447,147,447,148,447,148,447,148,448,149,448,149,448,149,448,148,448,148,448,148,448,148,448,149,448,149,448,149,449,149,450,149,449,150,450,150,450,150,450,149,450,149,450,149,450,150,450,150,450,150,449,149,449,149,447,150,448,149,445,150,446,149,448,150
295,427,151,428,151,428,150,428,150,428,149,428,149,428,149,428,149,428,149,430,150,430,150,429,150,429,149,429,149,429,150,429,150,429,151,429,150,430,151,430,151,431,151,431,151,431,151,431,151,432,151,432,151,432,151,432,151,432,151,431,151,431,151,431,151,429,151,430,151,427,151,428,150,429,151
300,473,159,474,159,474,158,474,157,474,157,474,157,474,157,474,157,475,157,476,158,475,158,475,158,475,157,475,157,475,158,475,158,475,159,475,159,475,159,475,159,476,159,476,159,476,159,476,159,477,159,477,159,477,159,477,159,477,159,477,159,476,158,476,158,474,159,475,159,472,159,473,157,474,158
293,464,147,465,147,465,147,465,146,465,145,465,145,465,145,465,145,466,145,467,146,467,146,466,146,466,145,466,145,466,146,466,146,467,147,466,147,467,147,467,147,468,147,467,147,468,147,468,147,468,147,468,147,468,147,469,147,468,147,468,147,468,147,468,147,465,147,466,147,463,148,464,146,466,147
334,449,142,449,142,450,141,450,140,450,139,450,139,450,139,450,139,450,139,451,140,451,140,451,140,451,139,451,139,451,140,451,140,451,141,451,141,451,141,452,141,453,141,452,141,453,142,453,142,453,141,453,141,453,141,453,141,453,141,453,141,453,141,452,141,451,141,451,141,448,142,449,141,451,141
296,429,143,429,143,430,142,429,141,429,140,429,140,430,140,430,140,430,140,431,141,431,141,431,141,431,140,430,140,430,141,430,141,431,142,431,142,431,142,431,142,433,142,432,142,433,142,433,142,433,142,433,142,433,142,433,142,433,142,433,142,432,142,432,142,431,142,431,142,429,142,429,141,431,142
336,405,146,405,146,406,145,405,144,405,144,405,143,406,144,406,144,406,144,407,144,407,144,407,144,407,143,406,144,406,144,406,144,407,145,407,145,408,145,408,145,409,145,409,145,409,145,409,145,410,145,410,145,410,145,410,145,410,145,409,145,409,145,409,145,407,145,408,145,405,145,406,144,407,145
33,302,192,303,192,303,191,303,191,303,191,303,191,304,191,303,191,305,191,304,190,304,190,304,190,304,191,304,190,304,191,304,191,304,192,304,192,305,192,305,192,306,192,306,191,306,191,307,191,307,191,307,191,307,191,307,191,306,191,307,191,306,191,306,191,305,192,306,192,306,194,305,194,304,194
7,306,194,306,194,307,193,306,193,306,193,306,193,308,193,307,193,308,193,308,193,308,192,308,192,307,193,307,192,307,193,307,193,308,194,308,194,309,194,308,194,310,194,309,193,310,193,310,193,310,193,310,193,310,193,310,193,310,193,310,193,309,193,309,193,309,194,309,194,310,195,309,195,308,195
163,310,195,310,195,311,194,310,195,310,195,311,195,312,195,311,195,312,195,312,194,312,194,312,194,312,194,311,194,311,194,311,195,312,195,312,195,313,195,312,195,314,195,314,195,314,195,314,194,314,195,314,195,314,195,314,194,314,194,314,194,313,194,314,195,313,195,313,195,314,195,313,196,312,196
144,316,196,316,197,317,195,316,196,316,196,316,196,318,196,317,196,318,196,318,195,318,195,318,195,317,195,317,195,317,196,317,196,318,197,318,197,319,197,318,196,320,196,320,196,320,196,320,196,320,196,320,196,320,196,320,195,320,195,320,195,319,196,319,196,319,196,319,196,320,196,319,196,318,197
145,325,197,325,197,326,195,325,196,325,196,325,197,326,196,326,197,327,197,327,196,327,195,327,195,326,196,326,195,326,196,326,196,327,197,327,197,328,197,327,197,329,197,328,196,329,196,329,196,329,196,329,196,329,196,329,196,329,196,329,196,328,196,328,196,328,196,328,196,328,196,328,196,327,197
153,333,196,334,196,335,194,334,195,334,195,334,195,335,195,334,195,335,195,335,195,335,194,335,194,335,194,335,194,335,195,335,195,335,196,335,196,336,196,336,196,337,196,337,195,338,195,338,195,338,195,338,195,338,195,338,195,337,195,338,195,337,195,337,195,336,195,337,195,336,194,336,194,335,195
154,341,193,342,194,342,192,342,193,342,193,342,193,343,193,343,193,343,193,343,192,343,192,343,192,343,192,343,192,343,193,343,193,343,193,343,194,344,194,344,193,345,193,345,193,346,193,346,193,346,193,346,193,346,193,346,192,345,193,346,192,345,193,345,193,344,193,344,193,344,192,343,192,343,193
155,347,192,347,192,348,191,347,191,347,191,347,191,348,191,348,191,348,191,348,191,349,191,348,190,348,191,348,190,348,191,348,191,349,192,349,192,350,192,349,192,351,192,350,191,351,191,351,191,351,191,351,191,351,191,351,191,351,191,351,191,350,191,350,191,349,191,349,191,348,190,348,190,347,191
133,350,190,350,190,350,189,350,190,350,190,350,190,351,190,351,190,351,190,351,189,351,189,351,189,351,189,351,189,351,190,351,190,351,190,351,190,352,190,352,190,353,190,353,190,354,190,354,190,354,190,354,190,354,190,354,189,354,189,354,189,353,190,353,190,351,190,352,190,351,189,351,189,350,190
33,302,192,303,192,303,191,303,191,303,191,303,191,304,191,304,191,304,191,304,190,304,190,304,190,304,191,304,190,304,191,304,191,304,192,304,192,305,192,305,192,306,192,306,191,306,191,307,191,307,191,307,191,307,191,307,191,307,191,307,191,306,191,306,191,305,192,306,192,306,194,306,194,304,194
246,305,190,306,190,306,189,306,189,306,189,306,189,307,189,306,189,307,189,307,189,307,189,307,188,307,189,307,188,307,189,307,189,307,190,307,190,308,190,308,190,309,190,309,189,309,190,310,189,310,189,310,189,310,189,310,189,309,189,310,189,309,189,309,189,308,191,309,191,309,193,309,193,307,193
161,309,188,309,189,310,187,309,187,309,187,309,187,311,187,310,187,311,187,311,187,311,187,311,187,310,187,310,187,310,187,310,187,311,188,311,188,312,188,311,188,313,188,313,188,313,188,313,187,313,187,314,187,314,187,314,187,313,187,314,187,313,188,313,188,312,189,313,190,313,192,313,192,311,191
160,315,186,315,186,316,185,315,185,315,185,315,185,316,184,316,184,317,185,316,184,317,184,316,184,316,185,316,184,316,185,316,185,317,186,317,186,318,186,317,186,319,186,318,185,319,185,319,185,319,185,319,185,319,185,319,185,319,185,319,185,319,185,319,185,318,187,319,188,319,190,319,191,317,190
159,324,184,324,185,324,183,324,183,324,183,324,183,325,183,324,183,325,183,325,183,325,183,325,182,325,183,325,183,325,183,325,183,325,184,325,184,326,184,326,184,327,184,327,184,328,184,328,183,328,183,328,183,328,183,328,183,328,183,328,183,327,184,327,184,327,186,327,187,327,189,327,190,326,188
158,332,184,332,185,333,183,332,183,332,183,332,183,333,183,333,183,334,183,333,183,334,183,333,183,333,183,333,183,333,183,333,183,334,184,333,184,335,184,334,184,336,184,335,184,336,184,336,183,336,183,336,183,336,183,336,183,336,183,336,183,335,184,335,184,334,186,335,186,335,188,334,189,334,188
157,341,185,341,186,341,184,341,184,341,184,341,184,342,184,342,184,342,185,342,184,342,184,342,184,342,184,342,184,342,185,342,185,343,186,342,186,344,186,343,185,344,186,344,185,345,185,345,185,345,185,345,185,345,185,345,185,345,185,345,185,344,185,344,185,343,186,344,187,343,188,342,188,342,188
173,347,188,347,188,348,187,347,187,347,187,347,187,348,187,348,187,348,188,348,187,349,187,348,187,348,187,348,187,348,187,348,187,349,188,349,188,350,188,349,188,351,188,350,188,351,188,351,187,351,187,351,187,351,187,351,187,351,187,351,187,350,187,350,187,349,188,349,188,348,188,348,188,348,189
133,350,190,350,190,350,189,350,190,350,190,350,190,351,190,351,190,351,190,351,189,351,189,351,189,351,189,351,189,351,190,351,190,351,190,351,190,352,190,352,190,353,190,353,190,354,190,354,190,354,190,354,190,354,190,354,189,354,189,354,189,353,190,353,190,351,190,352,190,351,189,351,189,350,190
