Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
80,351,305,350,305,351,307,351,308,351,307,351,307,351,305,352,305,350,303,351,303,353,302,353,302,356,301,356,300,353,300,354,300,353,301,353,301,352,300,352,300,352,301,352,301,352,300,354,301,355,299,354,299,355,298,355,296,355,297,355,297,356,297
81,359,303,358,304,360,305,360,305,359,305,359,305,359,302,359,302,358,301,359,300,360,299,361,299,363,297,363,297,360,297,361,297,360,298,360,298,359,297,359,297,360,299,359,298,360,297,361,299,362,297,361,296,362,295,362,293,363,294,363,294,363,294
82,369,302,368,303,369,303,369,304,369,304,369,303,368,301,369,301,368,300,369,299,370,297,370,297,371,295,371,295,369,295,369,295,369,296,368,296,368,295,368,295,369,297,368,297,370,296,370,297,372,295,371,295,372,293,372,292,372,292,372,293,373,293
13,380,302,380,302,380,303,380,303,380,303,380,303,379,300,380,300,379,299,380,298,381,296,381,296,381,294,381,294,379,294,379,294,379,295,378,295,378,294,378,294,379,296,379,296,380,295,381,296,382,294,381,294,383,292,382,291,383,291,383,292,383,292
312,391,301,390,301,391,302,391,302,390,302,390,302,390,300,390,299,390,298,390,297,391,296,391,295,391,294,391,293,389,294,389,294,389,295,389,295,388,294,388,294,390,296,389,295,391,295,391,296,393,293,392,293,393,292,393,290,393,291,393,291,393,291
311,400,300,400,301,400,302,400,303,399,302,400,302,399,300,399,300,399,299,399,298,400,296,400,296,399,295,399,294,398,295,398,295,397,296,397,296,397,295,397,295,399,296,398,296,400,295,400,296,402,294,401,294,402,292,401,290,402,291,402,291,402,291
310,407,301,408,301,407,303,407,303,407,303,407,303,406,301,407,301,407,300,406,299,407,298,407,297,406,297,405,297,404,297,404,297,404,297,404,298,404,297,404,297,406,298,405,297,407,297,407,298,409,295,408,295,409,293,408,292,409,292,409,292,409,292
415,414,302,414,302,414,304,413,305,413,304,413,304,412,302,413,302,413,302,412,301,413,300,413,300,411,300,411,300,410,300,410,300,410,300,409,300,409,300,409,299,412,300,411,300,413,299,413,300,415,297,413,297,415,295,414,294,415,294,415,294,415,294
308,420,305,420,306,420,308,420,308,420,308,420,309,419,307,419,307,419,306,419,305,419,305,419,305,417,306,417,306,416,306,416,306,416,306,416,306,415,306,416,305,418,305,417,305,420,304,419,305,421,302,420,302,421,300,420,299,421,298,421,298,421,297
276,467,161,466,162,466,161,466,161,466,161,467,161,467,162,467,161,467,161,467,161,466,159,466,159,466,158,466,159,466,158,466,158,467,158,467,158,467,158,467,158,467,158,467,158,467,158,467,158,467,157,467,157,467,157,466,157,467,156,467,155,467,155
283,458,152,457,153,457,152,457,152,457,152,457,152,457,152,457,152,457,151,457,151,457,150,457,150,457,149,457,149,457,149,457,148,457,148,458,148,458,148,458,148,458,148,458,148,458,148,457,148,457,148,458,148,458,147,457,147,458,146,458,146,458,145
282,444,148,443,149,443,148,443,148,443,148,443,148,443,148,443,148,443,147,443,147,443,146,443,146,443,145,443,145,443,144,443,144,444,144,444,144,444,144,444,144,445,144,444,144,444,144,444,144,443,144,444,144,444,143,443,143,444,143,444,142,444,141
295,425,150,423,151,423,150,424,150,423,150,424,150,424,151,424,150,424,149,424,149,424,148,424,148,424,147,424,146,423,146,424,146,424,145,424,145,425,145,425,145,425,145,425,145,425,145,425,145,424,145,425,145,425,145,424,145,425,144,425,144,425,143
300,471,157,471,158,471,158,471,157,471,158,471,158,471,158,471,158,471,157,471,157,471,156,471,156,471,155,471,155,471,155,471,155,471,155,471,155,472,155,472,155,472,154,471,155,472,155,471,154,471,154,471,154,471,153,471,153,472,153,472,152,472,152
293,463,145,462,146,462,145,462,145,462,145,462,145,462,146,462,145,462,145,462,144,462,144,462,144,461,143,462,143,461,142,462,142,462,142,462,142,463,142,463,142,463,142,463,142,463,142,462,142,462,142,462,141,462,141,462,141,462,140,462,139,462,139
334,447,139,446,140,446,139,446,139,446,139,446,139,446,140,446,140,446,139,446,139,446,138,446,138,446,137,446,137,446,136,446,136,447,136,447,136,447,136,447,136,448,135,447,135,447,136,447,136,446,135,447,135,447,135,446,134,447,134,447,133,447,133
296,426,141,425,141,425,141,425,141,424,141,425,141,425,141,425,141,425,140,425,140,425,139,425,139,425,138,425,138,425,137,425,137,425,137,425,136,426,136,426,136,426,136,426,136,426,136,426,136,425,136,426,136,426,136,425,136,426,135,426,135,426,134
336,400,145,399,146,399,145,399,145,399,145,399,145,399,146,400,145,399,144,400,144,399,143,399,143,400,142,400,141,399,141,399,140,400,140,400,140,400,140,400,140,401,140,400,140,401,140,400,140,400,140,401,140,401,140,400,140,400,139,400,139,400,139
33,292,199,291,199,291,199,290,199,290,199,290,199,291,198,291,197,291,197,292,197,291,196,291,196,292,194,292,194,292,193,291,193,291,193,290,193,291,194,290,193,291,194,291,194,292,194,292,193,292,193,293,193,293,194,293,193,293,194,292,193,292,194
7,296,202,294,202,295,202,294,202,293,202,293,202,295,201,295,200,295,199,295,199,295,198,295,199,296,197,295,197,295,195,295,196,294,196,294,196,294,196,294,196,295,197,294,197,296,196,296,196,296,196,296,195,296,196,296,196,296,196,296,196,296,197
163,300,204,299,204,299,204,298,204,297,203,298,204,299,203,299,202,299,201,299,201,299,200,299,200,300,199,299,199,300,197,299,198,298,198,298,198,298,198,298,198,299,198,298,198,300,198,300,197,300,198,300,197,300,198,301,198,300,198,300,198,300,199
144,306,205,305,205,305,205,304,205,304,205,304,205,305,204,305,203,305,203,306,203,305,202,305,202,306,200,306,200,306,199,305,199,305,200,304,199,304,200,304,200,305,200,305,200,306,200,306,199,306,199,306,199,307,200,307,199,307,199,306,199,306,200
145,315,205,314,205,314,206,313,206,313,205,313,206,314,204,315,204,314,203,315,203,315,202,314,202,316,200,315,200,315,199,314,200,314,200,314,200,314,200,314,200,315,200,314,200,316,200,315,199,316,199,316,199,316,200,316,199,316,200,316,199,316,200
153,325,204,323,204,324,204,323,204,323,204,323,204,324,203,324,202,324,201,324,201,324,200,324,200,325,199,324,199,324,197,324,198,323,198,323,198,323,199,323,198,324,198,323,199,325,198,325,198,325,198,325,198,325,198,325,198,325,198,325,198,325,199
154,333,201,332,201,332,201,332,201,331,201,331,201,332,200,333,199,332,198,333,198,332,197,332,197,333,196,333,196,333,194,332,195,332,195,331,195,332,196,332,195,332,196,332,196,333,195,333,195,333,195,334,195,334,196,334,195,334,195,333,195,334,196
155,339,199,338,199,338,199,337,199,337,199,337,199,338,198,338,197,338,196,338,196,338,195,338,195,339,194,338,194,338,192,338,193,338,193,337,193,337,194,337,193,338,193,338,193,339,193,339,193,339,193,339,193,339,193,339,193,339,193,339,193,339,193
133,342,197,341,197,341,197,340,197,340,197,340,197,341,196,341,195,341,194,341,195,341,193,341,193,342,192,341,192,341,191,341,191,341,191,340,191,340,192,340,191,341,192,341,192,342,191,342,191,342,191,342,191,342,191,342,191,342,191,342,191,342,191
33,292,199,291,199,291,199,290,199,290,199,290,199,291,198,291,197,291,197,292,197,291,196,291,196,293,194,292,194,292,193,291,193,291,193,290,193,291,194,290,193,291,194,291,194,292,194,292,193,292,193,293,193,293,194,293,193,293,194,292,193,292,194
246,295,197,294,197,294,196,293,196,292,196,292,196,294,196,294,195,294,195,295,194,294,193,294,194,295,192,294,192,295,190,294,191,293,191,293,191,293,191,293,191,294,191,293,191,295,191,295,190,295,191,295,190,296,191,296,191,296,191,295,191,295,192
161,298,195,297,194,297,194,296,194,296,194,296,194,297,193,298,192,297,192,298,192,297,191,297,191,299,189,298,189,298,188,298,188,297,188,296,188,297,189,297,188,297,189,297,189,298,189,298,188,298,188,299,187,299,188,299,188,299,188,299,188,299,189
160,304,192,303,191,303,191,302,190,302,190,302,191,303,190,304,189,303,189,304,189,303,188,303,188,305,186,304,186,304,185,303,185,303,185,302,185,303,185,303,185,303,185,303,185,304,186,304,185,304,185,305,184,305,185,305,185,305,185,305,185,305,186
159,313,190,312,189,312,188,311,188,311,188,311,188,312,188,313,187,313,187,313,186,313,185,312,186,314,184,313,184,313,182,313,183,312,183,312,183,312,183,312,183,312,183,312,183,313,183,313,182,314,183,314,182,314,183,314,183,314,183,314,183,314,183
158,322,190,321,189,321,188,321,188,320,188,320,188,322,188,322,187,322,187,322,187,322,185,322,186,323,184,322,184,322,183,322,183,321,183,321,183,321,183,321,183,322,183,321,183,323,183,322,183,323,183,323,182,323,183,323,183,323,183,323,183,323,183
157,332,191,331,191,331,191,330,190,330,190,330,190,331,190,331,189,331,188,332,188,331,187,331,187,332,186,332,186,332,185,331,185,331,185,331,185,331,185,331,185,331,185,331,185,332,185,332,185,332,185,333,184,333,185,333,185,333,185,332,185,333,185
173,339,194,338,194,338,194,337,194,337,194,337,194,338,193,338,193,338,192,338,192,338,190,338,191,339,189,338,189,338,188,338,189,338,189,337,188,337,189,337,189,338,189,338,189,339,189,339,188,339,188,339,188,339,189,339,188,339,188,339,188,339,189
133,342,197,341,197,341,197,340,197,340,197,340,197,341,196,341,195,341,194,341,194,341,193,341,193,342,192,341,192,341,191,341,191,341,191,340,191,340,192,340,191,341,191,341,192,342,191,342,191,342,191,342,191,342,191,342,191,342,191,342,191,342,191
