Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,436,300,435,301,437,302,437,302,437,302,437,302,437,302,437,302,437,301,437,301,438,298,438,300,439,298,438,298,438,298,438,299,440,296,439,297,439,296,440,297,439,295,438,296,438,296,437,296,436,297,436,296,435,296,435,296,435,296,435,296,434,296,434,296,433,295,434,294,434,293,434,293,435,291
291,439,293,438,295,440,293,440,293,440,293,440,293,440,293,440,292,440,292,440,292,441,289,440,290,441,288,441,288,441,287,440,288,443,285,442,285,442,285,443,286,442,284,442,286,441,286,440,287,439,287,439,287,438,288,438,287,437,288,438,288,437,288,437,288,436,287,436,287,437,286,437,286,438,285
61,349,298,350,300,349,300,350,299,349,299,349,299,350,299,350,298,350,298,350,298,350,295,350,296,350,295,350,296,349,295,348,295,348,292,348,293,349,292,348,293,346,291,347,292,348,292,348,292,348,292,348,292,349,293,348,293,350,294,350,294,349,294,349,294,350,293,350,293,349,292,348,291,350,292
185,353,292,353,294,353,293,353,292,353,291,353,292,354,292,353,291,354,291,354,290,353,288,354,289,354,287,353,287,353,286,352,286,352,284,352,285,353,284,352,285,350,283,351,284,352,285,352,285,352,285,352,284,352,286,352,285,353,287,353,287,353,287,353,287,353,287,353,286,352,286,352,286,353,287
40,359,287,360,289,360,287,360,286,360,286,360,286,360,286,360,286,360,285,360,285,360,282,361,284,360,281,360,281,360,280,359,280,359,279,359,279,359,279,359,279,358,278,358,279,359,280,359,280,359,280,359,279,359,280,359,280,360,282,360,281,359,282,359,282,359,281,360,281,359,281,359,281,359,282
39,368,281,369,283,368,280,368,280,368,280,368,280,369,280,369,280,369,279,369,279,369,276,369,278,369,274,369,275,368,274,368,274,368,273,368,273,368,273,368,273,367,272,367,273,368,274,368,274,368,274,368,273,368,274,368,274,368,275,368,275,368,276,368,276,368,275,368,275,368,275,367,275,368,276
37,383,276,383,278,383,275,383,275,383,275,383,275,383,275,383,274,383,274,383,273,384,271,384,273,384,269,384,269,383,269,383,269,383,268,383,268,383,268,383,268,382,267,382,268,383,269,383,269,382,269,382,268,382,269,382,268,383,270,382,270,382,271,382,271,382,270,382,270,382,271,382,270,382,271
0,397,276,397,279,397,275,397,275,397,275,397,275,397,276,397,275,398,274,398,274,398,271,398,273,399,269,399,269,398,269,398,269,399,268,398,268,398,268,398,268,398,267,397,268,398,270,397,270,397,269,396,268,396,269,396,269,396,270,396,270,395,271,395,271,395,270,396,270,395,271,395,271,396,271
267,410,274,409,277,410,273,410,273,411,273,411,273,411,273,411,272,411,272,411,271,412,269,412,271,413,267,413,267,412,267,412,267,413,266,412,266,413,265,412,266,412,265,411,266,411,268,411,267,410,267,410,266,409,267,409,267,409,268,409,268,408,269,408,269,408,268,408,268,408,269,408,269,409,269
269,423,278,422,280,424,276,424,276,424,276,424,276,424,276,424,276,424,275,424,275,425,272,425,274,426,270,426,270,426,269,425,270,427,268,426,268,426,268,426,269,426,267,425,269,425,270,424,270,423,271,423,270,422,270,423,270,422,271,422,271,421,272,421,272,421,271,421,271,421,272,421,272,422,271
270,431,283,430,285,431,281,431,281,431,281,431,281,431,281,431,280,432,280,431,280,433,277,432,279,433,275,433,275,432,274,432,275,434,273,433,273,434,273,434,274,433,272,433,274,432,275,432,275,431,276,430,275,430,276,430,276,429,277,429,276,429,277,428,277,428,276,428,276,429,277,429,276,430,276
409,436,287,435,289,436,286,436,286,436,285,437,286,436,286,437,285,437,285,437,284,438,282,437,284,438,280,438,280,437,280,437,280,440,278,439,278,439,278,439,279,439,277,438,278,438,280,437,280,436,280,436,280,435,281,435,281,435,282,435,281,434,282,434,282,433,281,434,281,434,281,434,281,435,280
291,439,293,438,295,440,293,440,293,440,293,440,293,440,293,440,292,440,292,440,292,441,289,440,290,441,288,441,288,441,287,440,288,443,285,442,285,442,285,443,286,442,284,442,286,441,286,440,287,439,287,439,287,438,288,438,288,437,288,438,287,437,288,437,288,436,287,436,287,437,286,437,286,438,285
78,356,297,356,298,356,299,357,298,357,298,357,298,357,298,357,298,357,297,357,297,357,294,357,296,357,294,357,295,356,294,356,294,355,292,355,293,356,292,355,293,354,291,354,291,355,292,355,292,355,292,356,291,356,292,356,292,357,293,357,293,356,293,356,293,356,292,356,292,355,291,355,291,356,291
95,362,302,363,303,363,306,363,305,363,306,363,306,364,306,363,305,363,304,364,305,363,301,364,303,364,303,364,303,363,304,363,304,362,301,362,303,363,302,362,302,361,300,361,300,362,299,362,299,362,299,362,299,362,299,362,299,363,299,363,299,362,298,362,298,363,297,363,297,362,295,361,295,362,293
88,367,305,368,304,368,309,369,308,368,310,369,310,369,309,369,309,369,308,369,309,369,305,369,307,369,307,369,308,369,309,368,309,368,306,368,307,369,307,368,307,367,304,367,305,367,303,367,303,367,303,367,302,367,302,367,302,368,302,368,301,367,300,367,300,368,299,368,299,367,296,367,296,367,294
178,376,307,376,306,376,312,377,311,377,314,377,313,377,313,377,313,377,311,377,312,377,308,377,310,378,311,377,312,377,314,377,313,377,310,377,312,377,311,377,312,375,309,375,309,376,307,376,306,376,306,376,305,375,305,375,305,376,304,376,304,375,302,375,302,375,301,376,301,375,298,375,298,375,295
87,386,308,386,307,386,314,386,313,386,316,386,316,387,315,386,315,387,313,387,314,387,310,387,312,388,314,388,314,387,317,387,316,387,313,387,315,387,314,387,314,386,311,386,311,386,309,386,309,386,308,385,308,385,307,385,307,386,305,386,305,385,303,385,303,385,302,385,302,385,299,384,299,385,295
14,397,308,397,307,398,314,398,314,399,316,399,316,399,315,399,316,399,313,399,315,399,311,399,312,400,314,400,314,400,317,399,317,400,314,400,316,400,315,400,315,399,311,399,312,398,309,398,309,398,308,398,308,397,307,397,307,398,305,398,305,396,303,396,304,396,302,397,302,396,299,396,299,397,295
317,408,307,408,306,409,312,409,311,410,314,410,314,410,313,410,313,410,311,410,313,411,309,411,310,412,312,412,312,411,315,411,314,412,311,412,313,412,312,412,313,411,309,410,310,410,307,410,307,409,307,409,306,408,305,408,305,408,304,408,303,407,302,407,302,407,300,407,300,407,297,407,298,407,293
402,417,304,416,304,418,309,418,308,418,311,418,310,418,310,418,310,418,308,418,309,419,305,419,307,420,308,420,308,420,310,419,310,421,307,420,308,421,308,421,308,420,305,419,306,419,304,418,304,418,303,417,303,417,302,417,302,416,301,416,301,415,299,415,299,415,298,415,298,415,295,415,295,416,291
318,424,301,423,301,424,305,424,304,424,306,424,306,424,305,424,305,425,304,425,305,426,301,425,303,426,303,426,303,425,304,425,304,427,301,427,303,427,302,427,303,426,300,426,301,425,299,425,299,424,299,423,299,423,299,423,299,422,298,423,297,422,296,422,296,421,295,422,295,422,293,422,293,423,290
324,427,299,427,299,428,301,428,301,428,302,428,302,428,301,428,301,428,300,428,300,429,297,429,299,430,298,429,298,429,299,429,299,431,296,430,297,431,297,431,297,430,295,430,296,429,295,428,295,428,296,427,295,427,295,427,295,426,295,426,294,425,294,425,294,425,293,425,292,426,291,426,291,427,288
308,432,293,431,294,432,293,432,293,432,293,432,293,432,293,433,293,433,292,433,292,434,289,433,291,434,288,434,289,433,288,433,288,436,286,435,286,435,286,435,287,435,285,434,286,434,287,433,287,432,288,432,287,431,288,431,288,430,288,431,288,430,288,430,288,429,287,430,287,430,286,430,286,431,285
78,356,297,356,299,356,299,357,298,357,298,357,298,357,298,357,298,357,297,357,297,357,294,357,296,357,294,357,295,356,294,356,294,355,292,355,293,356,292,355,293,354,291,354,291,355,292,355,292,355,292,356,291,356,292,356,292,357,293,357,293,356,293,356,293,356,292,357,292,356,291,355,291,356,291
191,361,293,362,295,362,294,363,293,362,293,362,293,363,293,362,292,363,292,363,292,362,289,363,290,363,288,363,288,362,287,362,287,361,285,361,286,362,285,361,286,359,284,360,285,361,286,361,286,361,287,361,286,361,287,361,287,362,288,362,288,362,288,362,288,362,288,362,287,361,287,361,287,362,288
80,368,291,369,294,369,291,369,291,369,290,369,290,370,291,369,290,369,289,370,289,369,286,370,288,370,285,369,285,369,284,368,284,368,282,368,283,369,282,368,283,367,282,367,282,368,284,368,284,368,284,368,283,368,284,368,284,369,286,369,286,368,286,368,286,368,286,368,285,368,286,367,285,368,286
81,376,290,377,292,377,289,377,289,377,288,377,288,377,289,377,288,377,288,377,287,377,284,378,286,378,282,377,283,377,282,376,282,376,280,376,280,376,280,376,281,375,279,375,280,376,282,376,282,376,282,376,281,376,282,376,282,377,284,376,284,376,285,376,285,376,284,376,283,375,284,375,284,376,285
82,385,289,386,292,386,288,386,287,386,287,386,287,386,288,386,287,386,287,386,286,387,283,387,285,387,281,387,281,386,280,386,280,386,279,386,279,386,279,386,279,385,278,385,279,386,281,385,281,385,281,385,280,385,281,385,281,386,283,386,283,385,284,385,284,385,283,385,282,385,283,384,283,385,284
13,396,288,396,291,397,287,397,287,397,287,397,287,397,287,397,286,397,286,397,285,398,283,398,284,399,280,398,280,398,279,397,280,398,278,398,279,398,278,398,279,397,278,397,279,397,281,397,281,396,281,396,280,396,281,396,281,396,282,396,282,395,283,395,283,395,282,396,282,395,283,395,283,396,283
312,406,288,406,291,407,286,407,286,407,286,407,286,407,286,407,285,408,285,407,284,408,282,408,284,409,279,409,280,408,278,408,279,409,277,409,278,409,277,409,278,408,277,408,278,408,280,407,280,407,280,406,279,406,280,406,280,406,281,406,281,405,282,405,282,405,281,405,281,405,282,405,282,406,282
311,415,287,414,290,415,286,415,286,415,285,415,286,415,286,415,285,416,285,415,284,417,282,416,284,417,279,417,280,417,278,416,279,418,277,417,277,418,277,418,278,417,277,416,278,416,280,416,280,415,280,414,279,414,280,414,280,414,281,414,281,413,282,413,282,413,281,413,281,413,282,413,282,414,282
310,421,288,421,291,422,287,422,287,422,286,422,287,422,287,422,286,422,286,422,285,423,283,423,284,424,280,423,281,423,280,422,280,425,278,424,278,424,278,424,279,424,278,423,279,423,281,422,281,421,281,421,280,421,281,420,281,420,282,420,282,419,283,419,283,419,282,419,282,420,282,420,282,421,282
415,427,289,426,291,427,289,427,289,427,288,427,288,427,288,427,288,428,287,427,287,429,285,428,286,429,283,429,283,428,282,428,282,431,280,430,281,430,280,430,281,430,280,429,281,428,282,428,282,427,283,426,282,426,283,426,283,425,284,426,284,425,284,425,284,424,283,425,283,425,283,425,283,426,283
308,432,293,431,294,432,293,432,293,432,293,433,293,432,293,433,292,433,292,433,292,434,289,433,291,434,288,434,289,433,288,433,288,436,286,435,286,435,286,435,287,435,285,434,286,434,287,433,287,432,288,432,287,431,288,431,288,430,288,431,288,430,288,430,288,429,287,430,287,430,286,430,286,431,285
46,304,178,304,179,303,179,304,180,304,179,304,180,304,179,304,179,305,180,305,179,306,179,306,178,307,178,307,179,308,178,308,178,308,178,307,178,307,179,307,178,307,178,307,177,307,177,307,177,306,177,305,177,305,177,305,177,304,178,304,178,304,178,304,178,304,178,304,178,304,178,304,178,305,179
53,313,169,312,170,311,170,312,171,312,170,312,170,312,170,313,170,313,170,313,170,314,170,315,169,315,169,316,169,316,169,316,169,316,169,315,169,316,169,315,169,315,169,315,168,315,168,315,168,314,168,314,168,313,168,313,168,312,168,312,168,312,169,312,169,312,169,312,169,312,169,312,169,313,170
52,326,164,325,165,324,165,325,166,325,165,325,166,325,165,326,165,326,165,326,165,327,165,327,165,328,164,328,164,329,164,329,164,329,164,328,164,328,164,328,164,328,164,328,164,328,163,328,163,327,163,327,163,326,163,326,163,325,164,325,164,325,164,325,164,325,164,325,164,325,164,325,164,325,165
65,344,164,343,165,342,165,343,165,343,165,343,165,343,165,344,165,344,165,344,165,345,165,346,164,346,164,346,164,347,164,347,164,347,164,346,163,346,163,346,163,346,163,346,163,346,163,346,163,345,163,345,163,344,163,344,163,343,163,343,163,343,164,343,164,343,164,343,164,343,164,343,164,342,163
55,369,171,368,171,368,171,368,172,368,171,368,171,368,171,369,171,369,171,369,171,370,171,370,171,371,170,371,169,371,169,371,169,371,169,370,169,370,169,370,169,370,169,371,169,371,169,370,169,370,169,369,169,368,169,369,169,368,169,368,169,367,170,367,170,367,170,368,170,367,170,368,170,367,168
70,299,175,298,176,298,177,298,177,298,177,298,177,298,177,299,177,299,177,299,177,300,176,300,176,301,176,301,176,302,176,302,176,302,176,301,176,302,176,301,176,301,176,301,175,301,174,301,174,300,174,300,174,299,174,299,174,298,175,298,175,298,175,298,175,298,176,298,175,298,175,298,175,299,176
63,307,163,307,164,306,165,306,165,307,165,306,165,307,165,307,165,308,165,308,165,308,165,309,164,310,164,310,164,310,164,310,164,310,164,310,164,310,164,309,164,310,164,310,163,310,162,310,162,309,162,308,162,307,163,308,162,307,163,307,163,306,163,306,163,306,164,306,164,306,164,307,163,307,164
105,322,157,321,158,321,158,321,158,321,158,321,158,321,158,322,158,322,158,322,158,323,158,324,157,324,157,324,157,325,157,325,157,325,157,324,157,324,157,324,157,324,157,324,156,324,156,324,156,323,156,323,156,322,156,322,156,321,156,321,156,321,157,321,157,321,157,321,157,321,157,322,157,321,157
66,342,156,341,157,341,157,341,158,341,157,341,157,341,157,342,157,342,157,342,157,343,157,344,157,344,156,344,156,345,156,345,156,345,156,344,156,344,156,344,156,344,155,344,155,344,155,344,155,343,155,343,155,342,155,342,155,341,156,341,155,341,156,341,156,341,156,341,156,341,156,341,156,340,156
107,365,158,365,159,364,158,364,159,365,159,364,159,365,158,365,158,365,158,366,159,366,158,367,158,367,157,367,157,368,157,368,157,368,156,367,157,367,156,367,156,367,156,367,156,367,156,367,156,366,156,366,156,365,156,365,156,364,157,364,157,364,157,364,157,364,157,364,157,364,157,364,157,363,156
276,471,170,471,171,470,171,471,171,470,171,470,170,470,170,470,170,470,170,471,170,470,170,471,170,470,169,469,169,470,168,470,168,469,168,469,168,469,168,469,168,469,168,470,168,470,168,470,168,469,168,469,168,469,169,469,168,469,168,469,168,468,169,468,169,468,169,468,169,468,169,468,169,466,168
283,463,162,463,163,462,163,463,163,462,163,462,163,462,162,462,162,462,162,463,163,462,162,463,162,463,161,462,161,462,160,462,161,461,160,461,160,461,160,461,160,461,160,462,160,462,160,462,160,462,160,461,160,461,161,461,160,461,161,461,160,460,161,460,161,460,161,460,161,460,161,460,161,458,160
282,451,159,451,160,450,159,451,159,450,159,450,159,451,159,450,159,450,159,451,159,451,159,451,159,451,158,450,157,451,157,450,157,450,157,449,157,449,157,450,157,449,157,451,157,450,157,450,157,450,157,450,157,449,157,449,157,449,157,449,157,448,158,448,158,448,158,448,158,448,158,448,158,447,157
295,435,160,434,162,433,161,434,161,434,161,434,161,434,161,434,161,434,161,434,161,434,161,435,161,435,160,434,159,434,159,434,159,434,159,433,159,433,158,433,159,433,158,434,159,434,159,434,159,434,159,433,159,433,159,433,159,432,159,432,159,432,160,432,159,432,159,432,160,432,160,432,160,430,158
300,475,167,475,168,474,167,475,167,474,167,474,167,474,167,474,167,474,167,475,167,474,167,475,167,474,166,473,165,474,165,474,165,473,165,473,165,472,165,473,165,473,165,474,165,474,165,474,165,473,165,473,165,473,166,473,165,473,165,473,165,472,166,472,166,472,165,472,166,472,165,472,165,470,164
293,467,156,467,157,466,157,467,157,466,157,466,157,467,156,467,156,466,156,467,157,466,156,467,156,467,155,466,155,466,155,466,155,465,154,465,154,465,154,465,155,465,154,466,155,466,155,466,154,466,154,466,155,465,155,465,155,465,155,465,154,465,155,464,155,464,155,464,155,464,155,464,155,463,154
334,454,151,454,152,453,152,453,152,453,152,453,152,453,151,453,151,453,151,454,152,453,151,454,152,454,150,453,150,453,150,453,150,452,149,452,150,452,149,452,150,452,149,453,150,453,150,453,150,452,150,452,150,452,150,452,150,451,150,451,150,451,150,451,150,451,150,451,150,451,150,451,150,449,149
296,436,152,435,154,435,153,435,153,435,153,435,153,435,153,435,153,435,153,435,153,435,153,436,153,436,152,435,151,436,151,435,151,435,151,434,151,434,150,435,151,434,150,435,151,435,151,435,151,435,151,434,151,434,151,434,151,433,151,433,151,433,151,433,151,433,151,433,152,433,151,433,151,432,150
336,414,156,413,157,413,156,413,157,413,157,413,157,413,156,413,156,414,156,414,157,414,156,415,156,415,155,414,154,415,155,414,155,414,154,413,154,413,154,414,154,413,154,414,154,414,154,414,154,413,154,413,154,412,154,413,154,412,155,412,154,412,155,411,155,412,155,412,155,412,155,412,155,410,153
