Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
185,364,295,366,297,365,298,367,296,365,298,367,297,366,297,366,297,366,297,366,297,366,297,366,297,365,297,365,298,366,297,366,297,365,296,365,296,365,294,365,294,365,292,365,293,366,293,366,294,365,294,365,295,364,294,364,295,364,295,363,294,364,295,363,295,364,294,363,293,364,293,364,293,363,293,363,292,363,293,363,293,362,293,363,293,362,293,362,294,362,293,361,293,362,293,361,293,363,294
40,371,289,373,292,372,292,374,290,373,291,374,291,373,291,374,291,373,291,373,291,373,291,373,291,373,291,372,291,373,291,373,291,373,290,373,290,372,288,373,288,372,286,373,286,373,287,373,287,372,288,373,289,371,288,372,289,371,289,371,288,371,288,371,289,371,288,371,287,371,286,371,287,370,286,370,286,370,286,370,286,370,286,370,287,369,287,369,288,370,287,369,288,370,288,369,288,370,288
39,381,283,383,285,382,285,383,283,382,285,383,284,383,284,383,284,382,284,382,284,382,284,382,284,382,284,382,284,382,284,383,284,382,283,382,283,382,281,382,281,382,279,382,279,382,280,382,280,381,280,382,282,381,281,381,282,381,283,381,282,381,282,381,282,381,281,380,280,380,280,381,280,380,279,379,278,379,279,379,279,379,279,380,280,379,281,379,282,379,281,379,281,380,281,378,281,380,282
37,397,277,399,279,398,279,399,277,398,279,398,278,398,278,398,279,398,278,398,278,398,278,398,278,397,278,398,278,398,278,398,278,398,277,398,277,398,275,398,275,398,274,398,274,397,274,397,274,397,274,398,277,397,276,397,277,397,277,397,276,397,276,397,277,397,276,396,274,396,274,396,274,395,273,395,273,395,273,395,273,395,273,395,274,395,275,395,276,395,275,395,276,395,276,394,276,396,277
0,413,278,414,280,413,280,414,278,413,279,414,278,413,279,414,279,413,279,413,279,413,279,413,278,413,278,413,279,413,278,414,278,414,277,413,277,414,276,414,275,414,274,413,274,413,274,413,275,413,275,413,277,413,276,413,277,413,278,413,276,413,277,413,277,413,276,412,274,412,274,412,274,411,274,411,273,411,273,411,273,411,274,411,274,410,276,410,277,411,275,410,277,411,277,410,277,411,278
267,427,276,428,278,427,278,428,276,427,277,428,276,428,276,428,277,428,276,428,276,428,276,428,276,427,276,427,276,428,276,428,276,428,275,428,275,429,274,428,273,428,272,428,272,427,272,427,273,428,273,428,275,428,274,428,275,428,275,428,274,428,274,428,275,428,274,427,272,427,272,427,272,426,272,426,271,426,271,425,271,425,272,426,272,425,273,425,274,425,273,425,274,425,274,424,275,425,275
269,442,280,442,281,441,282,441,279,441,281,442,280,441,280,442,281,441,280,441,280,442,280,442,280,441,280,441,280,442,280,442,280,443,279,442,279,443,277,442,277,442,276,442,276,441,277,441,277,442,277,442,279,443,278,443,278,443,279,443,278,443,278,443,278,442,278,442,276,441,276,441,276,440,276,440,275,440,275,440,275,440,276,440,276,439,277,439,278,440,277,439,278,439,278,438,278,439,279
270,450,286,450,287,449,288,449,285,449,287,449,286,449,286,449,286,449,286,449,286,449,286,449,286,449,286,449,286,449,286,450,286,450,285,449,285,451,283,450,283,450,282,450,282,449,283,449,283,449,283,449,285,451,283,450,284,450,285,450,283,451,283,451,284,450,284,450,282,449,282,449,282,448,282,448,281,448,282,447,282,448,282,448,282,447,283,447,284,448,282,447,284,447,283,446,284,448,284
409,456,291,455,292,454,293,454,291,454,293,454,291,454,292,454,292,454,292,454,291,455,292,454,292,454,292,455,292,454,292,455,292,456,290,455,291,457,288,455,288,455,287,455,287,454,289,454,289,455,290,455,291,456,289,456,290,456,290,456,289,456,289,456,289,456,289,456,288,454,288,454,288,453,288,454,287,453,288,453,288,453,288,453,288,453,288,453,289,454,288,453,289,452,288,453,288,454,288
291,459,298,458,299,457,301,457,299,457,300,457,299,457,300,457,299,457,299,458,299,458,299,458,299,458,299,458,300,458,299,458,299,459,298,458,298,460,296,459,296,459,295,458,296,457,297,457,297,458,298,458,299,460,298,459,298,460,298,460,297,460,297,460,297,459,297,459,296,458,297,458,297,457,297,457,296,457,296,456,296,457,295,457,295,456,295,456,296,457,295,456,295,456,295,456,295,457,294
78,367,301,369,304,368,305,371,303,369,305,370,304,370,304,370,304,369,304,369,304,369,304,369,304,369,304,369,305,369,304,369,304,369,303,369,303,368,302,369,301,369,300,369,300,370,301,370,301,368,303,369,303,367,303,367,304,367,303,367,303,367,303,367,303,367,302,367,302,367,301,367,301,367,301,366,301,367,301,366,301,366,300,366,300,365,300,365,301,366,300,365,300,366,299,364,299,366,299
95,374,308,376,310,375,313,377,311,376,312,377,312,376,312,377,311,376,312,376,312,376,312,376,312,376,312,376,312,376,312,376,312,376,311,376,311,375,309,376,309,376,309,376,309,377,309,377,310,375,312,376,312,375,313,375,314,374,313,374,313,374,313,374,313,374,311,374,311,374,311,374,311,374,310,373,311,374,310,373,310,373,308,373,308,372,307,372,307,373,307,372,306,373,305,371,304,373,303
88,380,311,381,312,381,316,383,315,381,316,382,315,382,316,382,315,382,316,382,316,382,316,382,316,381,316,381,316,381,315,382,315,381,314,381,315,381,313,381,313,381,313,382,313,382,314,382,314,381,317,381,316,380,319,380,320,380,318,380,318,380,318,380,318,380,316,380,316,380,316,380,316,379,315,379,316,379,315,379,314,379,312,379,312,378,310,378,311,379,310,378,309,378,307,377,306,378,305
178,389,314,390,315,389,320,391,318,390,319,391,319,391,319,391,319,390,319,390,319,390,319,390,319,390,319,390,319,390,319,391,319,390,318,390,318,390,317,390,317,390,317,390,317,390,318,390,318,390,322,390,320,389,324,389,325,389,323,389,323,389,323,389,323,389,320,389,321,389,321,389,321,388,319,388,320,388,319,388,318,387,315,388,315,387,313,387,314,388,313,387,312,387,309,386,309,388,306
87,400,316,401,317,400,322,401,320,401,322,402,321,401,321,401,321,401,321,401,321,401,321,401,321,401,321,401,321,401,321,401,321,401,320,401,320,401,319,401,319,401,319,401,320,401,320,401,321,400,325,401,323,400,327,400,328,400,325,400,326,400,326,400,326,400,322,399,324,400,324,400,324,399,322,398,323,399,322,398,321,398,318,399,318,398,315,398,315,398,314,398,314,398,311,397,310,398,307
14,413,317,414,317,413,322,414,321,414,322,414,321,414,322,414,321,414,322,414,322,414,322,414,322,414,322,414,322,414,321,414,321,414,320,414,320,414,320,414,319,414,320,414,320,413,321,414,321,414,326,414,324,414,327,414,329,414,326,414,327,414,326,414,326,414,323,413,324,413,324,413,325,412,323,412,324,412,322,412,321,411,318,412,318,411,316,411,316,412,315,411,314,411,311,410,310,411,307
317,425,315,426,315,425,320,426,319,425,320,426,319,426,320,426,319,426,319,426,320,426,320,426,319,426,320,426,320,426,319,426,319,426,318,426,318,427,317,426,317,426,318,426,318,425,319,425,319,426,323,426,321,427,325,427,327,427,324,427,324,427,324,427,324,426,321,426,322,425,322,425,322,425,321,424,322,424,320,424,319,424,316,424,316,423,314,423,314,424,313,423,312,423,309,422,309,423,306
402,434,312,435,312,434,317,435,315,434,317,435,316,435,316,435,316,434,316,435,316,435,316,435,316,434,316,435,316,435,316,435,316,436,315,435,315,436,314,435,314,435,314,435,315,434,315,434,316,435,319,435,318,436,321,436,322,436,320,436,320,436,320,436,320,435,317,435,318,434,318,434,318,434,317,433,317,433,316,433,316,433,313,433,313,432,310,432,311,433,310,432,310,432,306,431,306,432,303
318,442,309,442,309,441,313,441,311,441,313,441,311,441,312,441,311,441,312,441,312,441,312,441,312,441,312,441,312,441,312,442,312,442,310,442,311,443,309,442,309,442,309,442,310,441,311,440,311,442,314,441,313,443,315,442,316,443,314,443,314,443,314,443,314,442,312,442,312,441,313,441,313,440,312,440,312,440,311,440,311,440,308,440,308,439,307,439,307,440,306,439,306,439,303,439,303,440,301
324,446,305,446,306,445,309,445,307,445,308,445,307,445,308,445,307,445,308,445,308,445,308,445,308,445,308,445,308,445,308,446,307,446,306,445,307,447,305,446,305,446,305,446,305,444,306,444,306,445,309,445,308,447,309,446,310,447,309,447,309,447,308,447,308,446,307,446,307,445,307,445,307,444,307,444,307,444,306,443,306,444,304,444,304,443,303,443,304,444,302,443,303,443,301,443,300,444,299
308,451,298,451,299,450,301,449,299,449,300,450,299,450,300,450,299,450,299,450,299,450,299,450,299,450,299,450,300,450,299,450,299,451,298,450,298,452,296,451,296,451,295,450,296,449,297,449,297,450,298,450,299,451,298,451,299,452,299,452,298,452,298,452,298,451,297,451,297,450,297,450,297,449,297,449,297,449,297,448,296,449,296,449,296,448,295,448,296,449,295,448,296,448,295,448,295,449,294
78,367,302,369,304,368,305,371,303,369,305,370,304,370,304,370,304,369,304,369,304,369,304,369,304,369,305,369,305,369,304,369,304,369,303,369,303,368,302,369,301,369,300,369,300,370,301,370,301,368,303,369,303,367,303,367,304,367,303,367,303,367,303,367,303,367,302,367,301,367,301,367,301,367,301,366,301,367,301,366,301,366,300,366,300,365,300,365,301,366,300,365,300,366,299,364,299,366,299
191,374,296,376,299,375,299,377,298,375,299,377,298,376,298,376,298,376,298,376,298,376,298,376,298,375,298,375,299,376,298,376,298,375,297,375,297,374,295,375,295,375,294,375,294,376,294,376,295,375,295,375,297,374,296,374,296,373,296,373,296,373,296,373,296,374,295,373,294,374,294,374,294,373,294,372,293,373,294,373,294,372,294,373,294,372,295,372,295,372,295,371,294,372,295,371,294,372,295
80,381,294,383,297,382,297,384,295,383,296,384,295,383,296,384,296,383,296,383,295,383,295,383,295,383,296,383,296,383,296,383,295,383,294,383,294,382,292,383,292,382,290,383,291,383,291,383,292,382,292,382,293,381,292,382,293,381,293,381,292,381,293,381,293,381,292,381,291,381,291,381,291,380,291,380,290,380,290,380,290,380,291,380,291,379,292,379,293,380,292,379,292,380,293,378,292,380,293
81,390,292,392,295,391,295,392,292,391,294,392,293,391,294,392,294,391,293,391,293,391,293,391,293,391,293,391,294,391,293,391,293,391,292,391,292,391,290,391,290,391,288,391,288,391,289,391,289,390,289,391,291,390,290,390,291,390,291,390,290,390,290,390,291,390,290,389,289,389,288,390,288,389,288,388,287,389,288,388,288,388,288,388,289,388,290,388,291,388,290,387,290,388,291,387,291,389,292
82,400,291,402,294,401,293,402,291,401,293,402,292,401,292,402,292,401,292,401,292,401,292,401,292,401,292,401,292,401,292,402,292,401,291,401,291,401,289,401,289,401,287,401,287,401,287,401,288,400,288,401,290,400,288,400,289,400,290,400,289,400,289,400,289,400,289,399,287,400,287,400,287,399,287,398,286,399,286,398,286,398,287,399,287,398,289,398,290,398,289,398,289,398,290,397,290,399,291
13,412,291,414,293,412,293,413,291,412,292,413,291,413,292,413,292,413,291,413,291,413,291,413,291,412,291,413,292,413,291,413,291,413,290,413,290,413,288,413,288,413,286,413,286,412,287,412,287,412,287,413,289,413,288,413,289,413,289,412,288,413,288,413,289,412,288,412,286,411,286,412,286,411,286,411,285,411,285,410,285,410,286,411,287,410,288,410,289,410,288,410,289,410,289,409,290,411,291
312,423,290,424,293,423,292,424,290,423,292,424,290,423,291,424,291,423,291,423,291,423,291,423,291,423,291,423,291,423,291,424,290,424,289,423,289,424,287,424,287,424,286,424,286,423,286,423,287,423,287,423,289,424,287,424,288,424,289,424,287,424,288,424,288,424,288,423,286,423,285,423,285,422,286,421,284,421,285,421,285,421,286,422,286,421,288,421,289,421,287,421,288,421,289,420,289,421,290
311,432,290,433,293,431,293,432,290,432,292,432,291,432,291,432,291,432,291,432,291,432,291,432,291,432,291,432,291,432,291,432,291,433,289,432,289,433,288,433,287,433,286,433,286,431,287,431,287,432,287,432,289,433,287,433,288,433,289,433,288,433,288,433,288,433,288,432,286,431,286,431,286,431,286,430,285,430,285,430,285,430,286,430,286,430,288,430,289,430,287,430,288,430,289,429,289,430,290
310,439,291,439,293,438,294,438,291,438,293,439,292,438,292,439,292,438,292,439,292,439,292,439,292,438,292,438,292,439,292,439,292,440,291,439,291,440,289,439,289,439,287,439,287,438,288,438,289,439,289,439,291,440,289,440,290,440,290,440,289,440,289,440,289,440,289,439,288,438,288,438,288,437,288,437,287,437,287,437,287,437,288,437,288,437,289,437,290,438,288,437,289,437,289,436,289,438,290
415,445,293,445,295,444,296,444,293,444,295,444,294,444,294,444,294,444,294,444,294,444,294,444,294,444,294,444,295,444,294,445,294,445,293,445,293,446,291,445,291,445,290,445,290,443,291,443,291,445,292,444,293,446,292,445,292,446,292,446,291,446,291,446,292,445,292,445,290,444,290,444,290,443,291,443,290,443,290,443,290,443,290,443,290,443,291,443,292,443,290,443,291,442,291,442,291,444,291
308,451,298,451,299,450,301,449,299,449,300,450,299,450,300,450,299,450,299,450,299,450,299,450,299,450,299,450,300,450,299,450,299,451,298,450,298,452,296,451,296,451,295,450,296,449,297,449,297,450,298,450,299,451,298,451,299,452,299,452,298,452,298,452,298,451,297,451,297,450,297,450,297,449,297,449,297,449,297,448,296,449,296,449,296,448,295,448,296,449,295,448,296,448,295,448,295,449,294
276,494,166,494,166,494,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,493,166,494,165,493,166,493,166,493,166,493,166,493,165,492,165,493,165,492,165,492,165,492,165,492,165,491,165,492,165,491,165,491,165,491,165,491,165,491,165,491,165,490,165,490,165,490,165,490,165,489,165,489,166,489,165
283,485,158,486,157,485,158,485,157,485,158,485,157,485,158,485,157,485,158,485,158,485,158,485,158,485,158,485,158,485,158,484,157,485,157,485,158,485,157,485,158,485,157,485,157,485,157,485,157,485,157,485,157,485,157,485,156,484,156,484,156,484,157,484,156,484,156,484,156,483,157,483,157,482,156,483,157,482,156,482,156,482,156,482,156,482,156,482,156,481,156,481,157,481,157,480,157,480,157
282,473,154,473,153,473,154,472,153,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,472,154,473,153,472,153,472,153,472,153,472,153,472,153,472,153,472,153,471,153,471,153,471,153,471,153,470,153,470,153,470,153,470,153,469,152,469,153,469,152,470,153,469,153,469,153,468,153,468,153,468,153,468,154,468,153
295,455,155,455,155,455,155,455,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,155,454,156,455,155,454,156,455,155,454,155,455,155,454,155,454,155,454,155,454,155,454,154,454,154,454,154,453,154,454,154,453,154,453,154,452,154,453,154,452,154,452,154,451,154,451,154,451,154,452,154,451,155,451,154,450,154,451,155,450,154,450,155,450,155
300,498,163,498,162,498,163,498,162,498,163,497,163,498,163,497,163,497,163,497,163,497,163,497,163,497,163,497,163,497,163,497,162,497,162,497,163,498,162,498,163,498,162,498,162,498,162,498,162,498,162,498,162,497,162,497,161,497,161,497,162,496,162,496,161,496,161,497,162,496,162,496,162,495,162,495,162,495,161,495,162,495,161,495,161,494,161,494,161,494,161,494,162,493,161,493,162,493,162
293,490,151,490,151,490,151,490,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,489,151,490,151,489,151,490,151,490,151,490,151,489,151,489,151,490,151,489,151,489,150,489,150,489,150,488,150,488,150,488,150,488,150,487,150,488,150,487,150,487,150,487,150,487,150,487,150,487,150,486,150,486,150,486,150,486,150,485,150,485,151,485,150
334,476,146,476,145,476,146,475,145,475,146,475,146,475,146,475,145,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,146,475,145,476,145,475,145,475,145,475,145,475,145,475,145,475,144,475,144,474,145,474,144,474,144,474,145,473,145,473,145,472,145,473,145,472,144,472,145,472,144,472,144,472,145,472,145,471,145,471,145,471,145,470,145,470,145
296,456,146,457,146,456,146,456,146,456,147,455,147,456,147,456,147,455,147,455,147,455,147,455,147,455,147,455,147,455,147,455,147,456,147,456,147,456,147,456,147,456,147,456,147,456,146,456,146,455,146,456,146,456,146,456,146,455,146,455,146,455,146,455,145,455,145,454,146,454,146,454,146,453,146,453,146,452,145,453,146,453,145,453,146,452,146,452,146,451,146,452,146,451,146,451,146,451,146
336,433,149,433,149,433,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,432,150,433,150,433,150,433,150,433,150,433,150,432,150,432,149,433,149,432,149,432,149,432,149,432,149,432,149,432,149,431,149,431,149,431,149,431,149,430,149,430,149,429,149,429,149,429,149,430,149,429,149,429,149,428,149,429,149,428,149,428,149,428,149
33,329,197,328,197,327,197,328,198,327,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,328,198,329,197,329,197,329,197,329,197,329,196,328,197,329,197,329,196,329,197,329,196,329,196,329,196,329,196,329,196,329,196,328,196,328,196,328,196,327,196,327,196,326,196,326,196,326,196,326,196,325,196,326,196,325,197,325,196,325,197,325,196,326,196
7,332,199,332,200,331,200,332,200,331,200,331,201,331,200,332,200,331,200,332,200,332,200,331,200,331,200,332,200,332,200,332,200,332,200,332,200,332,199,332,199,333,199,333,199,333,198,332,199,332,199,333,198,332,199,333,198,333,198,333,198,333,198,333,198,332,198,332,199,331,198,332,198,330,198,330,198,329,198,329,198,329,199,329,198,329,199,329,198,329,199,329,198,329,199,329,198,329,198
163,337,201,336,201,335,201,336,202,335,202,336,202,336,202,336,202,336,202,336,202,336,202,336,202,336,202,336,202,336,202,336,202,336,201,336,201,337,201,337,201,337,200,337,200,337,200,336,200,336,200,337,200,337,200,337,200,337,200,337,200,337,200,337,200,337,200,336,200,336,200,336,200,334,199,335,199,334,199,334,199,333,200,334,200,333,200,333,200,333,200,333,200,333,200,333,199,333,200
144,343,202,342,202,341,202,342,203,341,203,342,203,342,203,342,203,342,203,342,203,342,203,342,203,342,203,342,203,342,203,342,203,342,202,342,202,343,202,343,202,343,201,343,202,343,201,342,202,342,201,343,201,343,201,343,201,343,201,343,201,343,201,343,201,343,201,342,201,342,201,342,201,341,200,341,200,340,200,340,200,340,201,340,201,339,201,339,201,339,202,339,201,339,201,339,201,339,201
145,352,202,351,203,351,203,351,203,350,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,351,203,352,202,352,202,352,202,352,202,352,202,351,202,351,202,352,202,352,202,352,202,352,201,352,202,352,202,352,201,352,202,351,202,351,201,351,201,350,201,350,201,349,201,349,201,349,202,349,202,348,202,349,201,348,202,348,201,348,202,348,201,348,201
