Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,418,331,418,332,417,334,416,333,417,333,416,333,417,332,418,333,417,333,417,333,416,333,416,333,416,334,418,334,417,334,417,334,417,334,418,335,418,335,418,335,418,332,421,332,421,331,422,331,421,331,421,330,420,331,420,331,419,331,419,331,420,330,420,330,420,329,420,328,419,327,419,326,419,326,418,326,418,326,418,326
291,422,323,423,324,421,324,420,324,420,323,420,323,421,323,421,322,421,323,421,322,420,322,420,322,420,322,421,322,421,322,420,322,420,322,421,322,422,323,421,324,422,323,425,320,425,321,426,320,426,320,425,320,425,320,425,320,423,321,424,320,424,320,425,319,424,319,424,318,424,318,424,318,424,318,423,318,422,318,423,318
61,311,324,313,325,313,325,313,325,315,324,314,324,314,324,313,324,314,324,314,323,313,323,314,323,314,323,315,324,315,324,315,323,316,324,314,324,315,325,315,325,315,325,313,323,314,324,314,324,314,324,313,323,313,322,312,322,313,323,311,322,312,322,312,322,312,321,311,320,311,319,312,319,312,320,312,320,312,319,312,320
185,316,319,318,318,318,318,318,317,319,316,319,316,318,316,319,316,319,316,319,315,318,315,318,314,318,314,319,314,319,315,319,314,320,315,319,315,320,316,320,317,320,316,318,315,319,316,319,316,319,316,318,316,318,314,317,314,318,316,316,314,317,315,317,314,317,314,316,313,316,312,316,312,317,313,317,314,316,313,317,314
40,324,314,326,313,326,312,326,312,327,311,326,310,326,310,327,311,327,311,327,310,326,309,326,308,326,308,327,308,327,308,327,307,328,308,327,308,328,309,327,310,328,310,327,309,327,310,327,311,327,310,327,310,326,309,325,309,326,310,325,309,325,309,325,309,325,308,325,308,324,308,325,308,325,309,325,309,325,309,325,309
39,335,309,336,306,336,305,336,305,337,304,336,304,337,304,336,304,337,305,337,303,336,303,336,302,336,301,337,301,337,301,336,301,337,301,337,301,337,302,337,303,338,303,337,302,338,304,338,305,338,304,338,304,337,303,336,302,337,304,336,303,336,303,336,303,336,302,335,302,335,302,335,302,336,303,336,303,336,303,336,304
37,353,305,354,301,353,300,353,300,354,299,353,298,354,299,353,298,354,300,354,298,353,298,352,297,352,296,353,295,353,295,353,295,354,296,353,296,354,297,354,298,355,298,355,297,355,299,355,300,356,299,355,299,354,297,354,298,354,299,354,298,354,298,354,298,354,298,353,297,353,297,353,297,353,298,353,299,353,299,353,299
0,369,307,370,303,370,302,369,302,370,301,370,300,370,301,370,300,371,302,370,300,369,299,369,298,369,297,370,297,370,297,370,296,370,297,370,297,371,298,371,299,372,299,372,298,372,300,373,301,373,300,373,300,372,299,372,299,371,300,371,300,371,300,371,300,371,299,370,299,370,299,370,299,370,300,370,301,370,301,370,301
267,386,304,387,301,387,300,385,300,386,299,386,298,386,299,387,298,387,300,387,298,386,298,385,296,386,295,387,295,387,295,386,294,387,295,387,295,388,296,388,297,388,297,389,296,389,298,389,299,390,298,389,298,389,297,389,297,388,298,388,297,388,298,388,297,388,297,387,296,387,297,386,297,387,298,386,299,386,298,386,299
269,402,308,403,305,403,305,401,305,402,303,402,303,402,303,403,303,402,304,402,303,401,302,401,301,402,300,403,299,403,300,402,299,402,300,403,300,404,301,403,302,403,302,405,300,405,302,406,303,406,302,405,302,405,301,405,301,404,302,404,301,404,302,405,301,404,301,404,300,403,301,403,301,403,302,403,302,402,302,402,303
270,412,313,412,311,411,311,410,311,411,310,410,309,411,309,411,309,411,310,411,309,410,308,410,308,410,307,411,306,411,306,410,306,410,307,411,307,412,307,412,309,412,309,414,307,414,308,415,308,415,308,415,308,414,307,414,307,413,308,413,307,413,307,414,307,413,307,413,306,413,306,412,306,412,307,412,308,412,308,412,308
409,419,318,419,317,418,316,416,317,417,315,417,315,417,315,418,315,417,316,418,314,416,314,416,313,416,313,417,313,417,313,416,312,416,313,417,313,418,314,418,315,418,315,421,312,421,313,422,313,422,313,421,313,421,312,421,312,419,313,420,312,420,313,421,312,420,312,420,311,420,311,420,311,420,312,419,312,419,312,419,312
291,422,323,423,324,421,324,420,324,420,323,420,323,421,323,422,322,421,323,421,322,420,322,420,322,420,322,421,322,421,322,420,322,420,322,421,322,422,323,422,323,422,323,425,320,425,321,426,321,426,320,425,320,425,320,425,320,423,321,424,320,424,320,425,319,424,319,424,318,424,318,424,318,424,318,423,318,422,318,423,318
78,319,324,322,324,322,325,322,324,323,323,323,323,323,323,322,323,323,323,323,322,322,322,323,322,323,322,324,323,324,323,324,323,325,323,324,323,324,324,324,325,324,324,322,322,323,323,323,323,323,323,322,323,322,322,320,322,322,323,320,321,320,321,321,321,321,320,320,319,320,319,320,318,320,319,320,319,320,319,320,319
95,326,328,329,330,329,333,329,332,330,331,329,331,329,331,329,332,330,331,330,332,329,331,329,332,329,333,330,334,330,335,331,334,331,334,330,335,331,335,331,334,331,331,329,332,330,332,330,331,330,331,329,330,329,330,328,330,329,331,327,330,328,330,328,329,328,328,327,327,327,326,327,325,327,325,327,324,327,324,327,324
88,333,330,334,333,335,337,334,335,335,336,335,335,335,335,335,336,335,336,335,336,335,336,335,337,335,339,336,340,336,341,336,340,337,340,336,341,336,341,336,339,336,335,335,337,336,336,336,335,336,335,335,334,335,335,334,335,335,335,333,335,334,334,334,334,334,333,333,331,333,329,333,328,334,328,333,327,333,326,333,327
178,342,333,344,336,344,341,343,339,344,340,344,340,344,340,344,341,344,340,344,341,343,341,344,343,344,345,345,346,345,346,345,346,345,345,345,347,345,346,345,344,346,339,345,341,345,341,346,339,346,339,345,338,344,339,344,340,344,339,343,339,343,338,344,338,344,336,343,335,343,332,343,331,343,331,343,330,343,329,343,329
87,355,335,356,338,355,344,355,342,356,342,355,344,356,342,355,345,356,342,355,345,355,345,355,346,355,349,356,350,356,350,356,350,356,349,356,351,357,350,356,347,357,342,357,344,357,344,357,342,358,342,357,341,356,342,356,343,356,342,355,342,355,341,356,341,355,339,355,338,355,335,355,333,355,333,355,332,355,331,355,331
14,369,335,370,339,369,346,368,343,369,344,369,344,369,343,370,345,370,344,370,346,369,346,369,348,369,350,370,351,370,352,370,351,370,350,370,352,371,351,371,348,371,343,371,346,372,345,372,343,372,343,372,342,371,343,371,344,370,343,370,344,370,342,370,342,370,341,370,339,369,336,369,335,369,334,369,333,369,332,369,332
317,382,334,383,338,383,344,382,342,383,342,382,343,383,342,383,344,383,342,383,344,382,344,382,346,383,348,384,349,384,350,383,349,384,348,384,350,385,349,384,346,384,341,386,344,386,343,386,341,386,341,386,340,385,342,385,342,384,342,384,342,384,341,385,340,384,339,384,337,383,335,383,333,383,333,383,331,383,331,383,331
402,393,332,394,336,394,341,392,339,393,339,393,339,393,339,394,340,394,339,394,340,393,340,393,342,393,344,394,345,394,345,393,345,394,344,394,346,395,345,395,343,394,338,396,340,397,339,397,338,397,337,397,337,396,338,396,339,395,338,395,338,395,337,396,337,395,335,395,334,394,332,394,330,394,330,394,329,394,328,394,328
318,402,330,403,332,402,336,401,335,401,335,401,335,401,335,402,336,402,335,402,336,401,336,401,337,401,338,402,339,402,339,401,339,401,338,402,340,402,339,403,338,402,334,405,335,405,334,406,333,406,333,405,332,404,333,404,334,403,333,404,334,404,333,404,332,404,331,404,330,403,328,403,327,403,327,403,326,403,325,403,326
324,408,327,408,329,407,332,405,331,406,330,406,331,406,330,407,331,406,331,407,331,406,331,405,331,405,332,406,333,406,333,405,333,406,333,406,333,407,333,407,333,407,330,410,330,410,329,411,329,411,329,410,328,410,329,409,329,408,329,409,329,409,328,410,328,409,327,409,326,409,324,409,324,409,324,408,323,408,323,408,323
308,414,323,414,323,413,324,411,323,412,322,412,322,412,322,413,322,413,323,412,322,412,322,411,322,412,321,412,322,412,322,411,321,411,322,412,322,413,322,413,323,413,322,416,320,417,320,417,320,417,320,417,320,416,320,416,320,414,321,415,320,416,320,416,319,415,319,416,318,415,318,415,317,415,318,414,318,414,318,415,318
78,319,323,322,324,322,325,322,324,323,323,323,323,322,323,323,323,323,323,323,322,322,322,323,322,323,322,324,323,324,323,324,323,325,323,324,323,324,324,324,325,324,324,322,322,323,323,323,323,323,323,322,323,322,322,320,321,322,323,320,321,320,322,321,321,321,320,320,319,320,319,320,318,320,319,320,319,320,319,320,319
191,327,321,329,320,329,319,329,319,330,318,330,318,330,318,329,317,330,318,330,316,329,316,330,316,330,316,331,316,331,316,331,316,332,316,331,316,331,317,331,319,331,318,330,316,330,318,330,318,330,318,330,318,329,316,328,316,329,317,328,316,328,316,328,316,328,315,327,315,327,314,327,314,328,315,328,315,327,315,328,316
80,335,320,337,318,337,318,337,318,338,316,337,316,337,316,338,316,338,316,338,315,337,314,337,314,337,313,338,313,338,313,338,313,339,314,338,314,339,315,339,316,339,316,338,314,338,316,338,317,338,316,338,316,337,314,336,314,337,316,336,314,336,315,336,314,336,314,335,313,335,313,335,313,336,314,336,315,336,314,336,315
81,344,320,346,317,346,316,346,317,347,315,346,314,346,314,347,314,347,315,347,314,346,313,346,312,346,311,347,311,347,311,347,311,348,312,347,312,348,313,348,314,348,315,347,313,348,315,348,316,348,315,348,315,347,313,346,313,347,315,346,313,346,314,346,313,346,313,345,312,345,313,345,313,346,314,345,314,345,314,345,315
82,356,320,357,317,357,316,356,316,357,314,357,314,357,314,357,314,358,315,357,313,357,313,356,312,356,311,357,311,357,310,357,310,358,311,358,311,358,312,358,314,359,314,358,312,359,314,359,315,359,315,359,314,358,313,357,313,358,314,357,313,357,314,357,313,357,313,356,312,356,312,356,313,357,314,357,315,356,314,357,315
13,369,321,370,317,370,316,369,316,370,314,369,314,370,314,370,314,370,315,370,313,369,313,369,312,369,311,370,310,370,310,370,310,370,311,370,311,371,311,371,314,371,314,372,312,372,315,372,315,372,315,372,315,371,313,371,313,371,314,370,313,370,314,371,313,370,313,370,312,369,313,369,313,370,314,370,315,369,315,370,315
312,381,320,382,317,382,316,381,316,381,314,381,314,381,314,382,314,382,315,382,313,381,313,381,311,381,310,382,310,382,310,381,310,382,310,382,311,383,311,382,313,383,314,384,312,384,314,385,315,385,314,384,314,384,313,384,312,383,314,383,313,383,313,383,313,383,312,383,312,382,312,382,312,382,313,382,314,382,314,382,315
311,392,320,392,317,392,316,390,316,391,314,391,314,391,314,392,314,392,315,392,313,391,313,390,312,391,311,392,310,392,310,391,310,391,311,392,311,392,312,392,314,392,314,394,312,394,314,395,314,395,314,395,314,394,313,394,312,393,314,393,313,393,313,394,312,393,312,393,312,393,312,393,312,393,313,392,314,392,314,392,314
310,400,320,401,318,399,317,398,317,399,316,399,315,399,315,400,315,400,316,400,314,398,314,398,313,398,313,399,312,399,312,398,312,398,313,399,313,400,313,400,315,400,315,402,313,403,314,403,315,403,314,403,314,402,313,402,313,401,314,401,313,402,314,402,313,402,313,402,312,401,312,401,313,401,313,401,314,401,314,401,314
415,408,320,407,319,406,318,405,319,406,317,405,317,406,317,406,316,406,318,406,316,405,316,405,316,405,315,406,315,406,315,405,315,405,315,406,315,406,316,406,317,406,317,409,315,410,316,410,316,410,316,410,316,409,315,409,314,408,316,408,315,409,315,409,314,409,314,409,313,409,313,408,313,408,314,408,315,408,314,408,315
308,414,323,414,323,413,323,411,323,412,322,412,322,412,322,413,322,413,323,412,322,412,322,411,322,411,322,412,322,412,322,411,321,411,322,412,322,413,322,413,323,413,322,416,320,416,320,417,320,417,320,417,320,416,320,416,320,414,321,415,320,416,320,416,319,415,319,416,318,415,318,415,317,415,317,414,318,414,317,415,318
46,264,172,265,173,265,172,265,173,265,173,266,173,266,173,265,173,266,173,265,173,264,172,264,171,264,170,263,170,264,170,263,169,264,169,263,169,263,169,264,168,264,168,264,168,264,167,265,167,264,167,264,167,264,166,264,167,263,166,264,166,264,167,264,167,264,167,263,167,263,167,263,167,264,167,263,166,263,166,262,166
53,274,162,275,163,275,163,275,163,275,163,276,163,276,163,276,163,276,163,276,163,274,162,274,161,274,160,273,160,274,160,273,159,274,158,273,158,274,158,274,157,274,157,274,157,274,156,275,156,275,156,274,156,274,156,274,156,274,156,274,156,274,156,274,156,274,157,274,157,273,156,274,156,274,156,274,156,273,156,272,156
52,290,157,290,158,291,158,290,158,291,158,291,158,291,159,291,158,291,158,291,158,290,157,289,156,289,156,289,155,289,155,289,154,289,154,289,153,289,153,290,153,290,152,290,152,290,151,290,151,290,151,290,151,290,151,290,151,289,151,290,151,290,151,290,151,290,152,289,151,289,151,289,151,289,151,289,151,289,151,287,151
65,312,157,312,159,313,159,312,159,313,159,313,159,313,160,313,159,313,159,313,159,312,158,311,157,311,157,311,156,311,156,311,155,311,155,311,154,311,154,312,153,312,153,312,152,312,152,312,151,312,152,312,152,312,152,312,152,311,152,312,152,312,152,312,152,312,152,311,152,311,152,311,152,311,152,311,151,311,151,310,151
55,342,166,343,168,343,168,342,168,343,168,343,168,343,169,343,168,343,168,343,168,342,167,341,166,341,166,341,165,342,165,341,164,341,164,342,164,342,163,343,162,343,162,343,162,343,161,343,161,343,161,343,161,343,161,343,161,342,161,343,161,343,161,343,161,342,161,342,161,342,161,342,161,342,161,342,160,341,160,341,160
70,258,167,259,169,259,168,259,168,259,168,259,168,260,168,259,168,259,168,259,168,258,168,257,167,258,166,257,166,257,166,257,165,257,164,257,165,257,165,258,164,258,163,257,164,258,163,259,163,258,163,258,163,258,162,258,162,257,162,258,162,258,162,258,163,258,163,257,163,257,163,258,163,258,162,257,162,257,162,256,162
63,268,154,269,156,269,155,269,155,269,155,269,155,270,156,269,155,270,155,269,155,268,155,268,154,268,153,267,153,267,152,267,152,267,151,267,151,267,151,268,150,268,150,268,150,268,149,269,149,268,149,268,149,268,148,268,149,267,148,268,148,268,148,268,149,268,149,267,149,267,149,268,149,268,148,267,148,267,148,266,148
105,286,147,286,149,287,148,286,149,287,149,287,149,287,149,287,149,287,149,287,149,286,148,285,147,285,146,285,146,285,146,285,145,285,144,285,144,285,144,286,143,286,143,285,142,286,142,286,141,286,141,286,141,286,141,286,141,285,141,286,141,286,141,286,142,286,142,285,142,285,142,285,142,285,141,285,141,285,141,283,141
66,310,147,310,149,311,149,310,149,311,149,311,149,311,150,311,149,311,150,311,149,310,149,309,148,309,147,309,147,309,146,309,146,309,145,309,145,309,144,310,144,310,143,310,142,310,142,310,142,310,142,310,142,310,141,310,142,310,142,310,142,310,142,310,142,310,142,309,142,309,142,309,142,309,142,309,141,309,141,308,141
107,339,150,339,151,339,152,339,152,339,152,339,152,340,153,339,152,340,152,339,152,338,151,337,150,338,150,338,150,338,149,337,149,338,148,338,148,338,147,339,146,339,146,339,145,339,144,339,144,339,144,339,144,339,144,339,145,339,145,339,145,339,145,339,145,339,145,338,145,338,145,338,145,338,144,338,144,338,144,337,144
276,472,169,473,170,472,170,472,170,471,170,472,170,472,170,472,170,471,170,471,170,471,169,470,168,470,168,470,168,469,168,469,167,469,167,470,166,470,166,471,166,472,165,473,164,472,164,472,164,472,164,472,163,473,163,472,164,473,164,472,164,472,164,472,164,472,164,471,164,471,164,471,164,472,163,472,163,472,163,472,163
283,463,159,463,160,462,160,462,160,462,161,463,161,462,161,462,161,462,161,461,161,461,160,460,159,460,158,460,158,459,158,459,157,459,157,460,156,461,156,462,156,463,155,463,154,463,153,462,153,463,153,463,153,464,153,463,153,463,153,463,154,463,154,463,154,462,154,462,153,462,153,462,153,462,153,463,153,463,153,462,153
282,448,155,448,156,448,156,447,156,447,156,448,156,447,157,447,156,447,157,447,156,446,155,445,154,445,154,445,154,445,154,444,153,445,153,445,152,446,152,447,151,448,151,448,149,448,149,448,149,448,149,448,149,449,148,448,149,448,149,448,149,448,149,448,149,447,149,447,149,447,149,447,149,448,149,448,148,448,149,447,149
295,427,156,427,157,426,158,426,158,426,158,426,158,426,158,426,158,426,158,425,158,425,157,424,156,424,156,424,155,424,155,423,155,424,154,424,154,425,153,426,153,427,152,427,151,427,150,427,150,427,150,427,150,428,150,427,150,427,150,427,151,427,151,427,151,426,151,426,150,426,150,426,150,426,150,427,150,426,150,426,150
300,478,164,478,166,477,166,477,166,477,166,477,166,477,166,477,166,477,166,476,166,476,165,475,164,475,164,475,164,474,163,474,163,474,163,475,162,475,162,476,161,477,161,478,160,477,159,477,159,477,159,477,159,478,159,478,159,478,159,478,159,477,160,477,160,477,160,476,159,477,159,477,159,477,159,477,159,477,159,477,159
293,469,151,469,153,468,153,468,153,468,153,468,153,468,153,468,153,468,153,467,153,467,152,466,151,466,151,466,151,465,150,464,150,465,150,466,149,466,149,467,148,468,148,469,146,468,146,468,146,468,146,469,146,469,145,469,146,469,146,469,146,468,146,468,146,468,146,467,146,468,146,468,146,468,145,468,145,468,145,468,145
334,452,145,452,146,451,147,451,147,451,147,451,147,451,147,451,147,451,147,450,147,450,146,449,145,449,144,449,144,448,144,448,144,448,143,449,143,450,142,451,142,452,141,452,140,452,139,451,139,452,139,452,139,453,139,452,139,452,139,452,139,452,139,452,139,451,139,451,139,451,139,451,139,451,139,452,139,451,139,451,139
296,429,146,429,147,428,148,427,148,428,148,428,148,428,148,428,148,428,148,427,148,426,147,426,146,426,146,426,145,425,145,425,145,425,144,426,144,427,143,428,143,428,142,429,141,429,140,428,140,429,140,429,140,429,140,429,140,429,140,429,140,429,140,428,140,428,140,427,140,428,140,428,140,428,140,429,139,428,140,428,140
336,401,149,401,151,400,151,400,152,400,152,400,152,400,152,400,152,400,152,400,152,399,151,398,150,398,149,399,149,398,149,398,148,398,148,398,147,399,147,400,146,401,146,401,144,401,144,401,144,401,144,401,143,401,144,401,144,401,144,401,144,401,144,400,144,400,144,400,144,400,144,400,144,400,144,401,143,400,143,399,143
