Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
409,403,304,404,304,403,304,403,304,403,304,403,304,403,304,403,304,403,305,403,305,403,305,404,304,404,305,404,307,404,306,404,306,403,305,403,305,403,306,404,303,405,301,406,301,405,300,405,299,405,300,404,300,405,299,405,299,405,299,405,299,406,298,407,298,411,297,411,296,411,297,409,295,408,295,408,296,407,296,406,297,407,298,407,300,406,301,406,301,405,303,404,303,404,302,404,303,404,303,404,303,404,303,403,303,404,303,404,303,404,304,404,303,404,304,404,303,404,303,404,303,404,303,404,303,405,303,405,303,404,304
291,407,310,407,310,406,310,407,310,406,310,407,310,407,310,407,310,407,310,407,310,407,310,407,310,407,311,407,312,407,312,407,312,407,311,406,311,407,313,408,310,408,309,409,309,409,308,408,308,409,309,408,308,409,308,408,308,409,308,409,307,410,307,411,307,414,305,415,305,414,305,413,304,412,303,412,304,411,305,410,305,411,307,412,307,410,307,410,308,409,308,408,309,408,308,408,308,408,309,408,309,408,309,407,309,408,309,408,309,408,309,408,309,408,309,408,309,408,309,408,309,408,309,408,308,409,308,409,309,408,309
78,313,311,313,310,313,310,313,310,313,310,313,310,313,310,313,311,313,311,313,311,312,311,312,311,314,312,314,313,314,313,314,312,313,311,315,313,315,314,315,313,316,311,315,312,315,311,314,311,314,312,313,310,313,311,313,310,313,310,313,310,312,309,311,310,310,309,310,309,310,309,309,307,309,307,309,307,309,308,309,308,309,309,309,310,309,309,310,310,310,310,311,310,311,309,310,309,311,310,310,310,311,310,310,310,310,309,310,310,310,310,310,310,310,310,311,310,311,310,311,310,310,310,311,310,310,310,311,310,310,310
95,319,315,320,315,320,314,319,314,319,314,319,314,319,315,319,315,319,315,319,315,319,314,319,314,320,316,321,316,320,316,320,316,320,316,321,319,321,321,322,320,322,320,322,321,322,321,321,320,321,322,320,321,320,322,320,321,320,322,320,320,319,321,318,322,318,320,317,321,317,321,317,319,316,319,316,319,316,320,316,320,316,320,316,319,316,317,317,317,317,316,317,315,317,314,317,314,317,314,317,314,317,314,317,314,316,314,317,314,317,314,317,314,317,314,318,314,317,314,317,315,317,315,317,314,317,314,317,315,317,315
88,325,317,325,316,325,316,325,316,325,316,325,316,325,316,325,316,325,317,325,316,324,316,324,316,325,318,326,317,326,318,326,318,325,318,326,322,326,324,327,323,327,324,327,325,327,326,326,325,326,328,325,327,325,328,325,326,325,328,325,326,325,327,324,328,324,326,323,328,323,327,323,326,322,325,322,325,322,326,322,326,322,325,322,325,322,321,323,320,323,318,323,318,323,317,322,316,323,316,323,317,323,316,323,316,322,316,323,316,323,316,323,316,323,316,323,316,323,317,323,317,323,317,323,317,323,316,323,317,323,317
178,334,318,334,318,334,318,334,318,334,318,333,318,333,319,333,318,334,319,334,318,333,318,333,318,334,320,335,319,334,320,334,320,334,320,335,325,335,327,336,327,336,328,336,330,335,330,335,330,334,333,333,333,333,334,333,332,334,334,334,331,333,333,333,334,333,332,333,334,333,333,332,332,332,331,332,331,331,332,331,332,331,331,332,330,331,325,333,323,332,321,332,320,332,319,332,319,332,319,332,319,332,319,332,319,331,318,332,318,332,318,332,318,332,318,332,319,332,319,332,319,332,319,332,319,332,319,332,320,332,319
87,345,320,345,320,345,319,344,320,344,320,344,320,344,320,344,320,344,320,344,319,344,320,344,320,344,321,345,320,345,321,345,321,344,322,345,327,345,330,346,329,346,331,346,333,346,333,345,333,345,336,344,337,344,338,344,336,344,338,344,335,344,337,344,338,345,336,345,338,344,337,344,336,343,335,343,335,343,336,343,336,343,335,343,333,342,329,344,326,343,323,343,323,343,321,343,320,343,321,343,321,343,320,343,320,343,320,343,320,343,320,343,320,343,320,343,320,343,321,343,321,343,321,343,321,343,320,343,321,343,321
14,357,321,358,321,357,320,357,320,357,320,357,321,357,321,357,321,357,321,357,320,357,320,357,320,357,322,358,321,358,322,358,322,357,323,358,328,358,330,359,330,360,332,360,334,360,334,359,334,359,338,358,338,358,339,358,337,358,340,358,336,359,338,359,339,360,338,360,339,360,338,359,337,358,337,358,336,358,337,357,337,357,336,358,335,357,330,358,327,357,324,356,323,357,322,356,321,356,321,356,321,356,321,356,321,356,321,356,321,356,320,356,321,356,321,357,321,356,321,356,322,356,322,357,321,357,321,357,322,356,322
317,370,319,370,319,370,319,370,319,369,319,369,319,369,320,369,319,369,320,369,319,369,319,369,319,370,320,370,319,370,321,370,321,370,322,371,327,371,329,372,328,372,330,373,332,373,332,372,332,372,335,371,336,372,338,371,335,372,338,372,334,373,336,373,337,375,335,375,337,374,336,373,335,373,335,372,334,372,335,371,335,372,334,372,333,370,328,371,325,370,323,369,322,370,321,369,320,369,320,369,320,369,320,369,320,369,320,369,319,369,319,369,320,369,319,369,320,369,320,369,321,369,320,370,320,370,320,370,321,369,320
402,380,317,380,317,380,317,380,317,380,317,380,318,380,318,380,318,380,318,380,317,380,317,380,318,380,318,380,318,380,319,380,319,380,320,380,324,381,326,382,325,382,326,383,328,383,328,382,328,382,331,381,332,382,333,381,331,382,333,382,330,383,332,383,332,386,331,386,332,385,331,384,330,384,330,383,329,383,331,382,330,382,330,383,329,381,325,382,322,381,320,380,320,380,319,379,318,380,318,380,318,380,318,379,318,379,317,380,317,380,317,380,317,380,317,380,318,380,318,380,318,380,318,380,318,380,318,380,318,380,318
318,388,315,389,315,388,315,388,315,388,315,388,315,388,315,388,315,388,316,388,315,388,315,388,316,388,316,389,316,389,317,389,317,388,317,388,320,389,322,389,321,390,322,390,323,390,323,390,323,390,326,389,326,389,327,389,325,390,327,390,324,391,325,391,326,394,324,394,325,394,325,393,323,392,323,391,323,391,324,390,324,391,324,392,323,390,320,390,318,390,317,389,317,389,316,388,315,389,315,388,315,388,315,388,315,388,315,388,315,388,315,389,315,388,315,389,315,389,315,389,316,389,316,389,315,389,315,389,316,389,316
324,393,313,394,313,393,313,393,313,393,313,393,313,393,313,393,313,393,314,393,313,393,314,393,314,393,314,394,314,394,315,393,315,393,315,393,317,393,319,394,317,394,317,395,318,395,318,394,318,395,320,394,320,394,320,394,319,394,320,394,318,395,319,396,319,399,318,399,318,399,318,398,317,397,317,397,317,396,318,395,318,396,318,397,318,396,316,395,315,395,314,394,314,394,313,394,313,394,313,394,313,394,313,393,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313,394,313
308,399,309,399,309,399,309,399,309,399,309,399,309,399,309,399,309,399,310,399,310,399,310,399,310,399,310,400,311,400,311,399,311,399,310,398,311,399,312,400,310,400,309,401,309,401,308,400,308,400,309,400,309,400,309,400,308,400,308,400,308,401,307,403,307,406,306,406,306,406,306,405,305,404,304,403,305,402,305,402,306,403,307,403,308,402,308,402,308,402,308,400,308,400,308,400,308,400,308,400,308,400,308,400,308,400,308,400,308,400,309,400,308,400,308,400,308,400,308,400,309,400,308,401,308,401,308,401,308,401,309
78,313,311,313,310,313,310,313,310,313,310,313,310,313,310,313,311,313,311,313,311,312,311,312,311,313,312,314,313,314,313,314,312,313,311,315,313,315,314,315,313,316,311,315,312,315,311,314,310,314,312,313,310,313,311,313,310,313,310,313,309,312,309,311,310,310,309,310,309,310,309,309,307,309,307,309,307,309,308,309,308,309,309,309,310,309,309,310,310,310,310,311,310,311,309,310,309,311,310,310,310,311,310,310,309,310,309,310,310,310,310,310,310,310,310,311,310,311,310,311,310,310,310,311,310,310,310,311,310,310,310
191,320,307,320,307,320,307,320,307,320,307,319,307,319,307,319,307,320,308,319,308,319,307,319,307,320,309,321,310,320,310,320,310,320,308,321,309,321,310,322,308,322,305,322,305,321,304,321,304,320,305,319,303,319,303,319,303,319,303,319,303,319,302,318,302,317,301,316,301,316,301,316,300,316,300,316,301,316,301,316,301,316,302,316,304,315,304,317,306,317,306,317,306,317,306,317,306,317,307,317,307,317,307,317,306,316,306,317,307,317,307,317,307,317,307,318,307,317,307,317,307,317,307,317,307,317,307,317,307,317,307
80,327,306,327,306,327,306,327,306,327,306,327,306,327,306,327,306,327,307,327,307,326,306,326,306,327,308,328,310,327,309,327,309,327,308,328,307,328,308,329,306,329,303,329,303,328,302,328,301,328,302,326,300,326,300,326,300,326,300,326,300,326,299,325,299,324,299,324,298,324,299,324,298,323,297,324,298,324,298,323,298,323,299,324,301,323,302,325,304,325,306,325,305,325,305,324,305,325,306,325,306,325,306,325,306,324,306,324,306,325,306,325,306,325,306,325,306,325,306,325,306,325,306,325,306,325,306,325,306,325,307
81,336,306,336,305,336,306,336,305,336,306,335,305,335,305,335,306,336,306,335,306,335,306,335,306,335,307,336,309,336,309,336,309,335,307,336,306,337,307,337,304,337,301,337,301,336,299,336,299,336,300,335,298,335,298,335,298,335,297,335,298,334,297,334,297,334,297,333,296,333,297,333,296,333,295,333,296,333,296,332,296,332,298,333,300,332,301,334,304,334,305,334,305,334,304,333,305,334,306,334,306,334,306,334,305,333,306,333,306,334,306,334,306,334,306,334,306,334,306,334,306,334,306,334,305,334,305,334,306,334,306
82,346,305,346,305,346,305,346,305,346,305,346,305,345,305,345,306,346,306,346,306,345,306,345,306,345,307,346,309,346,309,346,309,345,307,346,306,347,307,347,303,347,300,347,300,347,298,346,298,346,299,345,297,345,297,345,297,345,296,345,297,345,296,345,296,345,296,345,295,345,296,344,295,344,295,344,296,344,296,343,296,344,297,344,300,343,301,345,304,344,305,344,305,344,304,344,305,344,306,344,306,344,306,344,306,344,306,344,306,344,306,344,306,344,306,345,306,344,306,344,306,344,306,344,305,344,305,345,306,344,306
13,357,306,358,305,358,306,357,305,357,306,357,305,357,305,357,306,357,306,357,306,357,306,357,306,357,307,358,309,358,309,358,309,357,307,358,306,358,307,359,303,359,300,359,300,359,298,358,298,358,298,357,297,358,296,357,297,358,296,358,297,358,296,358,296,359,296,359,295,359,296,358,295,358,295,357,296,357,296,356,296,357,297,357,300,356,302,357,304,357,306,356,305,357,305,356,305,356,306,356,306,356,306,356,306,356,306,356,307,356,307,356,306,356,307,357,306,356,306,356,306,356,306,357,306,357,306,357,306,357,307
312,369,305,369,305,369,305,369,305,368,305,368,305,368,305,368,305,368,306,368,306,368,306,368,305,369,306,369,309,369,308,369,308,369,307,369,306,369,307,370,303,371,300,371,299,371,298,370,297,370,298,369,297,370,296,370,296,370,296,370,297,371,295,371,295,373,295,373,294,372,295,372,295,371,294,371,295,370,295,369,295,370,297,370,299,369,301,370,303,369,305,368,304,368,304,368,304,368,305,368,305,368,305,368,305,368,306,368,306,368,306,368,306,368,306,368,306,368,306,368,305,368,305,368,305,369,305,369,305,368,306
311,378,305,379,305,378,305,378,305,378,305,378,305,378,305,378,305,378,306,378,306,378,306,378,305,379,306,379,308,379,308,379,308,378,307,378,306,379,307,380,303,380,300,381,299,381,298,380,298,380,298,379,297,380,297,380,297,380,296,380,297,381,295,382,296,384,295,384,294,384,295,383,295,382,294,381,295,381,295,380,296,380,297,381,299,380,301,380,303,379,304,378,304,379,304,378,304,378,305,378,305,378,305,378,305,378,305,378,305,378,306,378,305,378,306,378,305,378,305,378,305,378,305,379,305,379,305,379,305,379,305
310,386,306,387,305,386,305,386,305,386,305,386,305,386,305,386,305,386,306,386,306,386,306,386,306,387,306,387,308,387,308,387,308,386,307,386,306,386,307,387,304,388,301,388,301,388,300,388,299,388,300,387,299,387,299,387,299,388,298,388,298,389,297,390,297,392,297,392,296,392,297,391,296,390,295,390,296,389,297,388,297,389,298,389,300,388,302,388,303,388,305,386,304,387,304,386,304,387,305,386,305,386,305,386,305,386,305,386,305,386,306,387,305,386,305,387,305,387,305,387,305,387,305,387,305,387,305,387,305,387,305
415,393,306,393,306,393,306,393,306,393,306,393,306,393,306,393,306,393,307,393,307,393,307,393,307,393,307,393,309,394,309,393,309,393,307,392,307,393,308,394,305,394,303,395,303,395,302,394,302,394,303,394,302,394,301,394,301,394,301,394,301,395,300,396,300,400,299,400,298,399,299,398,298,398,298,397,299,396,299,395,299,396,301,397,302,396,303,395,304,395,305,393,305,394,305,393,305,394,306,393,306,393,306,393,305,393,306,393,306,393,306,394,306,393,306,394,306,394,305,394,306,394,305,394,305,394,305,394,305,394,306
308,399,309,399,309,399,309,399,309,399,309,399,309,399,309,399,309,399,310,399,310,399,310,399,310,399,310,400,311,400,311,399,311,399,310,398,311,399,312,400,310,400,309,401,309,401,308,400,308,400,309,400,309,400,309,400,308,400,308,400,308,401,307,403,307,406,306,406,306,406,306,405,305,404,304,403,305,402,305,402,306,403,307,403,308,402,308,402,308,402,308,400,308,400,308,400,308,400,308,400,308,400,308,400,308,400,308,400,308,400,309,400,308,400,308,400,308,400,308,400,309,400,308,401,308,401,308,401,308,401,309
