Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,457,329,459,330,458,329,459,329,458,329,458,330,457,330,458,330,456,329,457,330,456,329,456,331,455,328,455,328,455,328,455,329,454,328,455,329,455,329,454,329,455,328,454,328,454,328,455,328,455,328,455,327,455,328,454,330,453,331,453,331,452,330,452,330,453,330,453,329,453,329,453,328,453,329,453,330,453,330,454,332,453,332,454,332,453,331,454,331,453,329,454,326,455,324,456,323,455,323,455,323,454,325,454,325,453,325,453,326,452,326,452,326,452,326,452,326,452,325,452,325,452,325,452,326,452,326,453,325,452,324,452,323,452,323,452,323,451,322,452,322,452,322,453,321,454,321,453,321,454,321,454,321,454,321,454,321,454,321,455,321,454,321,455,321,455,321,455,322,454,322,454,323,454,323,454,323,455,323,454,323
291,462,320,463,322,462,321,463,321,462,321,462,322,462,321,462,321,461,321,461,322,460,321,461,322,460,320,459,319,459,320,459,320,458,320,459,321,459,321,459,321,459,320,459,320,459,320,460,319,459,319,460,318,460,319,458,321,457,321,457,320,456,319,456,319,456,318,456,318,456,318,457,317,457,318,456,318,456,318,457,320,456,319,458,319,456,319,457,319,456,317,458,315,459,312,460,311,460,310,460,311,459,312,458,313,457,314,457,314,456,314,456,315,456,315,456,315,457,314,456,314,456,314,456,315,457,315,457,314,456,315,456,314,456,314,456,314,455,314,457,313,457,314,458,313,458,313,458,313,458,313,459,312,459,313,459,313,459,313,459,313,459,313,459,313,460,313,460,314,459,314,459,314,459,314,459,315,459,314,459,315
61,343,325,344,325,345,324,344,324,345,325,344,325,344,325,343,326,343,325,342,326,342,325,341,326,341,324,341,324,341,324,341,324,342,324,341,325,341,325,341,324,341,324,342,323,343,322,342,322,343,322,341,322,341,322,340,324,342,326,340,325,343,324,343,324,343,324,342,323,341,323,341,322,341,323,340,323,341,323,341,325,342,325,341,325,342,324,342,325,342,322,340,320,340,318,338,317,338,317,338,317,338,318,338,318,338,319,338,319,338,320,338,320,337,319,337,319,337,318,337,318,337,318,338,319,338,319,339,319,341,319,342,319,341,319,340,318,340,318,340,317,340,317,339,316,340,316,339,316,339,316,339,316,339,316,340,316,339,316,339,316,339,316,339,316,339,317,339,317,339,317,338,317,338,317,338,318,338,317,338,318
185,348,318,349,319,350,318,349,318,350,319,349,319,349,319,348,319,348,319,347,319,347,319,346,320,346,318,345,318,346,318,346,318,347,318,346,319,346,319,346,319,347,318,347,317,348,317,347,316,348,316,347,316,346,316,345,317,347,318,346,316,348,316,348,315,348,315,347,315,346,315,346,314,347,314,346,314,346,314,346,315,347,315,346,315,348,315,347,316,347,314,346,312,345,309,344,308,344,308,344,309,344,309,344,310,344,311,343,311,343,311,343,312,343,311,343,311,343,311,342,310,343,310,343,311,343,311,345,311,346,312,347,312,346,313,346,312,345,312,345,311,345,311,344,310,345,310,345,310,344,310,345,310,344,310,345,310,345,310,344,310,345,310,345,310,345,310,344,311,344,310,344,311,344,311,343,311,343,311,343,312
40,358,313,359,314,360,314,359,313,359,314,359,314,359,314,358,314,358,314,357,314,357,314,356,315,355,313,355,313,355,313,356,314,356,313,356,314,356,314,356,314,356,313,357,312,358,312,357,311,357,311,356,311,356,311,355,312,356,313,355,310,357,310,357,309,357,309,356,309,356,309,355,308,356,308,355,308,355,307,355,309,356,309,355,309,357,309,356,309,356,307,355,306,355,303,353,302,354,303,354,303,353,304,353,304,353,305,353,305,353,306,353,306,352,306,353,306,353,305,352,304,352,305,353,305,353,305,354,305,355,306,356,307,356,307,355,307,354,307,355,306,355,306,354,306,355,306,355,305,354,305,354,305,354,306,355,306,354,305,354,306,355,306,354,306,354,306,354,306,354,306,354,306,354,306,353,306,353,306,353,307
39,371,306,371,308,372,308,372,307,371,308,371,308,370,308,370,309,370,308,369,309,369,308,368,309,367,307,367,307,367,308,368,308,368,308,367,308,367,309,367,308,368,307,369,307,369,306,369,306,369,305,368,305,368,305,367,307,367,306,366,303,368,303,368,301,368,302,367,302,367,302,367,301,367,301,366,301,367,300,366,301,367,301,366,301,368,301,368,302,368,301,367,299,367,296,366,296,366,296,366,297,366,298,366,298,365,299,365,299,365,299,365,299,364,299,365,299,365,299,364,298,364,298,364,299,364,299,366,299,367,300,368,300,367,301,367,301,366,301,366,300,366,300,366,300,367,300,367,299,366,300,367,300,366,300,367,300,367,300,367,300,367,300,367,300,367,300,366,300,366,300,366,300,366,300,366,300,366,301,365,301
37,390,301,390,303,391,303,391,303,390,303,390,303,390,303,389,304,389,304,388,304,388,303,387,304,387,303,386,302,386,303,387,303,386,303,386,304,387,304,386,304,387,303,387,302,388,301,388,301,388,301,388,300,387,300,386,302,386,300,386,297,387,297,386,295,387,296,386,296,386,296,386,295,387,295,386,295,386,294,386,295,385,295,386,295,387,295,387,295,387,294,387,293,387,291,386,290,386,291,386,291,385,292,385,293,385,293,384,293,384,293,384,294,384,294,384,294,384,293,384,292,383,293,383,293,384,293,385,293,385,294,387,295,386,295,386,296,385,296,385,295,385,295,385,295,386,295,386,295,385,295,386,295,386,295,386,295,386,295,386,295,386,295,386,295,386,295,386,296,386,295,385,295,386,296,385,296,385,296,385,296
0,409,302,409,305,409,305,410,305,409,305,409,305,408,305,408,306,407,306,407,306,406,305,406,306,406,304,405,304,405,304,405,305,405,304,404,305,405,305,405,306,405,304,405,304,406,303,406,303,406,302,406,302,405,302,404,304,404,302,404,298,405,298,405,296,405,297,405,297,405,297,405,296,405,296,404,296,405,295,405,297,404,296,405,296,405,296,406,296,405,296,405,294,406,292,405,292,405,292,405,292,405,294,404,294,404,294,403,295,403,295,403,295,403,295,403,295,403,295,402,294,402,295,402,295,402,295,403,295,404,296,404,296,404,297,403,297,403,297,403,297,403,297,403,297,404,297,404,297,403,297,404,297,404,297,404,297,404,297,404,297,404,297,404,297,404,297,404,298,404,297,404,297,404,298,404,298,404,298,403,298
267,426,300,426,302,426,302,427,302,426,302,426,302,425,302,425,303,424,303,424,303,423,302,423,303,423,301,423,301,422,301,422,302,422,302,422,302,422,303,422,303,422,302,422,301,423,300,423,300,423,300,423,299,422,300,421,301,422,299,422,296,422,295,422,294,422,294,422,294,422,294,422,293,422,293,422,293,422,293,422,294,422,293,423,293,423,293,423,294,422,293,423,291,424,289,423,289,423,289,423,290,422,291,422,291,421,291,421,292,421,292,420,292,420,292,420,293,420,292,420,291,420,292,419,292,420,292,420,292,420,293,421,293,421,294,420,295,419,295,420,294,420,294,420,294,421,294,421,294,421,294,421,294,421,294,421,294,422,294,422,294,422,294,422,294,422,294,422,295,421,294,421,294,421,295,421,295,421,295,421,295
269,442,304,443,306,443,306,443,305,442,306,442,306,442,306,442,306,441,306,441,306,440,306,440,307,441,305,440,304,439,305,440,305,438,305,439,306,439,306,439,306,439,305,439,305,439,304,440,304,440,303,440,303,439,303,438,305,438,303,439,300,438,299,438,298,438,298,438,298,438,298,439,297,439,298,438,297,439,297,439,298,438,297,439,298,439,297,440,298,438,297,439,295,440,293,441,292,440,292,440,293,439,294,439,295,438,295,438,296,437,296,437,296,437,296,437,297,437,296,437,296,437,296,436,296,437,296,437,296,437,297,437,297,437,298,437,298,436,299,437,298,437,298,437,298,438,298,438,298,438,298,438,298,438,298,438,298,439,298,439,298,439,298,439,298,439,298,439,299,439,298,439,298,439,299,438,299,439,299,438,299
270,452,309,453,311,452,311,453,311,452,311,452,311,451,311,451,311,450,311,450,311,449,311,450,312,450,310,449,309,449,310,449,310,448,310,448,311,448,311,448,311,449,310,449,310,449,310,449,309,449,309,449,308,449,308,448,310,447,309,447,306,446,305,446,304,447,304,447,304,447,304,447,303,447,303,447,304,447,303,447,304,446,304,448,304,447,304,448,304,447,303,448,301,449,299,450,298,449,298,449,298,448,299,448,300,447,301,447,301,446,302,446,302,446,302,446,302,446,302,446,302,446,302,445,302,446,302,446,302,446,303,446,303,446,303,446,304,445,304,446,303,446,304,447,303,447,303,447,303,447,303,448,303,448,303,448,303,448,303,448,303,448,303,448,303,448,303,449,304,448,303,448,304,448,304,448,304,448,304,448,304
409,458,314,460,316,459,315,460,315,458,316,459,315,458,316,458,315,457,316,457,316,456,315,457,316,456,314,456,314,456,314,456,315,455,315,455,315,455,315,456,315,456,315,456,314,455,314,456,313,456,313,456,312,456,313,454,314,454,314,454,312,452,311,452,310,453,310,453,310,453,310,454,309,453,309,453,310,453,309,453,310,452,310,454,310,453,310,454,310,453,309,454,306,455,304,456,303,456,303,456,303,455,304,455,305,453,306,453,306,453,307,452,307,453,307,452,308,453,307,453,307,452,307,452,307,453,307,453,307,453,308,453,308,453,308,453,308,452,308,453,307,453,308,454,308,454,307,454,307,455,307,455,307,455,307,455,307,455,307,456,307,455,307,456,307,456,307,456,308,455,308,455,308,455,308,455,309,456,308,455,309
291,462,320,463,322,462,321,463,321,462,321,462,321,462,321,462,321,461,321,461,322,460,321,461,322,460,320,459,319,459,320,459,320,459,320,459,321,459,321,459,321,459,320,459,320,459,320,459,319,459,319,460,318,460,319,458,321,457,321,457,320,456,319,456,319,456,318,456,318,456,318,457,317,457,318,456,318,456,318,457,320,456,319,458,319,456,319,457,319,457,317,458,315,459,312,460,311,460,310,460,311,459,312,458,313,457,314,457,314,456,314,456,315,456,315,456,315,457,314,456,314,456,314,456,315,457,315,457,314,456,315,456,314,456,314,456,314,455,315,457,313,457,314,458,313,458,313,458,313,458,313,459,312,459,313,459,313,459,313,459,313,459,313,459,313,460,313,460,314,459,314,459,314,459,314,459,315,459,314,459,315
78,352,323,352,323,353,323,353,323,353,323,352,324,353,324,351,324,351,324,350,324,351,324,350,325,350,323,349,323,350,323,350,323,350,323,349,323,350,324,350,323,350,323,351,322,352,321,350,321,351,321,350,321,350,321,349,323,351,324,350,323,352,323,352,323,352,322,351,322,351,322,350,321,351,321,350,322,351,322,350,324,351,324,351,324,352,323,350,323,351,321,350,319,349,317,347,316,348,316,348,316,347,317,347,317,347,318,347,318,347,319,347,319,346,318,347,318,347,317,346,317,346,317,347,318,347,318,348,317,350,318,351,318,350,318,349,317,348,316,349,316,348,316,347,315,348,315,348,315,347,315,348,315,347,315,348,315,348,315,348,315,348,315,348,315,348,315,347,316,348,316,347,316,347,316,347,316,347,316,347,317
95,360,328,361,328,361,327,361,328,361,328,361,329,361,328,360,330,359,328,358,330,359,328,358,330,358,327,357,327,358,327,358,328,358,328,358,329,358,328,358,328,358,327,359,326,360,326,359,327,359,326,358,326,358,327,357,329,358,331,358,332,360,331,360,332,360,331,359,331,358,331,358,330,359,331,358,332,359,333,358,335,359,335,358,336,360,333,359,333,359,330,358,328,357,326,356,326,356,326,356,326,356,327,355,327,355,327,355,328,355,328,355,327,354,327,355,326,355,325,354,325,354,326,355,326,355,326,356,325,358,324,359,324,358,323,357,322,356,321,357,320,356,320,355,320,356,320,356,320,355,319,356,319,356,320,356,320,356,320,356,321,356,320,356,320,356,320,356,321,356,321,356,321,355,321,355,322,355,322,355,322
88,367,331,368,331,368,330,368,331,368,330,368,332,368,331,367,333,366,331,366,333,366,331,365,332,365,330,364,329,365,330,365,331,365,330,365,331,365,330,364,330,365,329,365,329,367,328,365,329,366,329,365,330,365,330,364,333,365,334,364,337,366,336,366,336,366,336,366,336,365,336,365,335,366,336,365,338,365,338,365,341,366,340,365,342,366,339,366,338,365,335,365,334,364,331,363,331,363,331,363,331,363,332,363,332,362,332,362,332,362,332,362,332,361,332,362,331,362,330,361,329,361,330,362,331,362,331,363,329,364,327,365,326,364,325,364,324,363,323,363,323,363,323,362,322,363,323,363,322,362,322,363,322,363,323,363,323,363,323,363,323,363,323,363,323,363,323,363,324,363,324,363,324,363,324,362,324,362,324,362,325
178,378,333,379,333,379,332,379,333,379,333,379,334,379,333,378,335,378,333,377,335,377,333,376,335,376,332,375,331,375,332,376,333,376,332,376,333,376,333,376,332,376,332,377,331,377,330,376,332,377,332,376,333,376,333,375,336,376,338,375,341,377,340,376,340,377,340,376,340,376,340,375,340,376,341,375,343,376,344,376,346,376,346,376,347,376,344,377,342,376,339,376,338,376,336,375,336,374,335,374,336,374,337,374,337,373,337,373,337,373,337,373,336,372,336,373,335,373,334,372,332,372,334,372,335,373,335,374,333,375,330,376,329,375,327,375,326,374,325,374,325,374,325,374,324,374,325,374,325,374,324,374,324,374,325,375,325,374,325,374,326,374,325,374,325,375,325,374,326,374,326,374,327,374,327,373,327,374,327,373,327
87,391,335,392,334,393,334,393,335,392,334,392,336,392,335,391,337,391,334,390,337,390,335,389,337,389,333,389,332,389,333,389,335,389,334,389,335,389,335,389,333,389,333,389,332,390,332,389,334,390,334,389,334,389,335,388,338,388,340,388,344,389,342,389,343,389,343,389,343,388,343,388,343,389,344,388,346,388,347,388,350,388,350,389,351,389,347,389,345,389,342,389,341,389,339,388,339,388,338,388,339,387,341,387,340,387,340,386,340,386,340,386,339,385,339,386,338,386,336,385,335,385,337,385,338,386,338,387,335,388,332,389,331,388,329,387,328,387,327,387,327,387,326,387,326,388,327,387,326,387,326,388,326,387,327,388,327,388,327,388,328,388,327,388,327,388,327,388,328,387,328,387,329,387,328,387,329,387,329,387,329
14,407,336,408,335,408,335,408,336,407,335,407,337,407,335,407,338,406,335,406,337,405,336,405,337,405,334,404,333,404,334,404,335,404,335,404,335,404,336,404,334,404,334,405,333,405,332,405,335,405,335,405,335,404,336,403,339,404,341,404,345,404,343,404,344,404,344,404,344,404,344,404,343,405,345,404,347,404,348,404,351,404,351,405,352,405,347,404,347,404,343,404,342,405,340,404,340,404,339,404,340,404,341,403,341,403,341,402,341,402,341,402,340,401,340,401,338,402,337,401,336,401,338,401,339,402,339,402,336,403,333,404,331,403,329,403,328,402,328,402,328,402,327,402,326,403,328,403,327,402,327,403,326,403,328,403,327,403,328,403,328,403,328,403,327,403,327,403,329,403,329,403,330,403,329,402,330,403,330,402,330
317,421,334,422,334,422,333,422,334,422,333,422,335,421,334,421,336,420,333,420,336,419,334,419,336,419,332,418,331,418,332,419,333,418,333,418,334,418,334,418,332,418,333,418,331,419,331,419,333,419,333,419,334,419,334,418,337,418,339,418,343,418,341,418,342,418,342,418,341,418,341,418,341,419,343,418,345,419,346,419,348,418,348,419,350,419,345,419,344,418,341,419,339,420,337,419,338,419,337,419,338,418,339,418,339,417,339,417,339,416,338,416,338,416,338,416,336,416,335,416,334,416,336,416,337,416,337,417,334,417,331,417,330,417,328,416,327,415,326,416,326,416,326,416,325,417,326,417,325,417,325,417,325,417,326,417,326,418,326,418,327,418,326,418,326,418,326,418,327,417,328,417,328,417,328,417,329,417,328,417,329
402,433,331,433,332,433,331,434,331,433,331,433,333,432,331,433,333,431,331,431,333,431,331,431,333,430,330,430,329,430,330,430,331,429,330,430,331,430,331,429,330,430,330,430,329,430,329,430,331,430,330,430,331,430,331,429,334,429,336,429,339,429,337,429,338,429,338,429,337,429,337,429,337,429,339,429,340,429,341,429,344,429,343,430,345,429,341,430,339,429,337,430,335,430,333,430,333,430,332,430,333,430,334,429,334,428,334,428,335,427,334,427,334,427,334,427,333,427,332,427,331,427,332,427,333,427,333,428,330,428,328,428,326,428,325,427,324,427,324,427,323,427,323,428,322,428,323,428,323,428,323,429,322,429,323,429,323,429,323,429,324,429,323,429,323,429,323,429,325,429,325,429,326,429,325,429,326,429,325,428,326
318,441,328,442,329,442,328,443,329,442,328,442,329,441,328,442,330,440,328,440,330,440,328,440,330,439,327,439,326,439,327,439,328,438,327,439,328,439,328,438,327,439,327,438,326,439,326,439,327,439,327,439,327,439,328,438,330,437,331,437,334,436,332,436,333,437,333,437,332,437,332,437,332,437,333,436,334,437,335,437,337,437,337,438,338,437,334,437,334,437,332,438,330,438,328,439,327,439,327,439,327,438,329,438,329,437,329,436,329,436,329,435,329,436,329,436,328,436,327,436,326,436,327,435,328,436,328,436,326,436,324,436,323,436,322,436,321,436,321,436,320,436,320,437,320,437,320,437,320,437,320,438,320,438,321,438,320,438,320,439,321,438,320,438,320,439,320,439,322,438,322,438,322,438,322,438,323,438,322,438,323
