Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
317,386,348,386,349,386,351,386,349,387,350,387,348,386,350,387,350,388,352,387,353,388,354,387,354,388,353,387,355,387,353,386,353,386,351,386,344,387,346,388,348,388,344,387,341,386,342,386,341,386,342,386,341,386,341,385,341,386,341,386,339,386,337,385,335,385,335,385,334,385,333,385,335,385,334,384,333,384,333,384,333,384,332,383,331
402,396,345,396,346,396,348,396,346,397,347,397,345,397,346,397,346,398,348,397,349,398,350,397,350,398,349,398,350,397,349,396,349,396,347,396,341,397,342,398,343,399,340,397,338,397,339,397,338,396,338,396,338,396,337,396,338,396,337,396,336,396,334,396,333,395,332,396,332,396,331,396,332,396,332,395,331,395,331,394,331,395,330,394,329
318,404,341,404,342,404,343,404,342,405,342,405,340,405,342,405,341,405,342,405,343,406,344,405,344,405,343,405,343,405,343,404,343,404,341,404,337,405,337,407,338,407,335,406,333,405,334,405,334,404,334,405,334,404,333,404,333,405,333,405,332,405,330,404,329,404,329,404,328,404,328,404,329,404,329,403,328,403,328,403,328,403,328,403,327
324,409,337,408,338,409,339,409,338,409,338,410,336,409,337,410,336,409,338,409,337,410,338,409,338,409,337,409,337,409,337,408,337,408,336,408,333,409,332,411,332,412,329,411,329,410,330,410,330,409,330,410,330,410,329,409,329,410,329,410,327,410,326,409,326,409,325,409,325,409,325,409,325,409,326,408,326,408,325,408,326,408,325,408,325
308,414,331,414,331,414,331,415,330,415,330,416,328,415,328,416,327,416,327,415,327,415,326,415,326,415,326,415,325,415,326,414,326,413,326,414,325,416,323,418,322,419,320,417,321,417,322,417,322,416,322,416,322,416,321,415,321,416,320,416,319,416,318,415,319,415,319,415,319,415,319,416,319,415,320,414,320,414,320,414,320,414,320,414,320
78,327,333,327,333,326,333,326,332,326,331,325,329,325,329,325,329,325,329,327,329,327,329,327,328,327,327,327,327,327,327,328,328,327,328,327,327,324,325,323,325,324,322,324,322,323,323,323,323,324,323,324,323,324,322,323,321,324,320,324,320,325,319,325,319,325,319,325,320,325,320,324,320,324,321,324,321,324,320,323,320,324,320,323,319
191,334,328,334,329,333,328,333,327,333,326,332,325,332,324,333,323,332,322,333,322,334,322,334,321,334,321,334,320,334,321,334,321,334,322,333,322,331,319,330,319,331,316,331,318,331,318,331,319,331,318,331,318,331,318,331,317,331,316,331,315,332,314,332,315,332,315,332,316,331,316,331,316,331,316,331,317,331,317,330,316,331,316,330,317
80,342,327,342,328,341,327,341,326,341,325,340,323,340,322,340,321,340,320,341,320,342,319,341,319,341,318,341,318,342,318,342,318,341,319,341,320,339,317,338,317,339,315,339,316,339,317,339,317,339,317,339,317,339,317,339,316,339,314,339,314,340,313,340,314,340,313,340,315,339,315,339,315,339,315,339,316,339,316,338,316,339,316,338,316
81,351,326,351,327,350,326,350,325,350,324,349,322,349,321,349,320,349,318,349,318,350,317,350,316,350,316,350,315,350,316,350,316,350,317,350,318,348,316,348,316,348,314,348,315,348,317,348,317,349,316,349,316,349,316,348,315,348,314,349,313,349,312,349,313,349,313,349,314,348,314,348,314,348,315,348,315,348,316,348,315,348,315,348,316
82,361,325,361,327,361,325,361,324,361,324,361,322,360,321,360,319,360,319,360,318,361,316,360,316,361,316,360,315,361,315,361,315,360,317,360,318,359,316,360,316,360,313,360,315,359,317,359,317,360,316,360,316,360,316,359,315,359,314,360,313,360,312,360,313,360,313,360,314,359,314,359,314,359,315,359,315,359,316,359,316,359,316,358,316
13,373,325,373,327,373,326,373,325,374,324,373,322,373,321,373,319,373,319,373,318,374,316,373,316,373,315,373,315,373,315,373,315,373,316,373,318,372,316,373,316,373,313,373,316,373,317,372,317,372,317,373,317,372,316,372,315,372,314,373,314,373,313,372,313,372,313,372,314,372,314,372,314,372,315,371,316,371,316,371,316,371,316,371,317
312,385,325,384,326,385,325,385,324,385,323,385,321,385,320,385,318,385,318,385,317,386,316,385,315,385,315,385,314,385,314,385,315,384,316,384,317,385,315,386,315,386,312,385,315,385,316,385,317,385,316,385,316,385,316,384,315,385,314,385,313,385,312,384,313,384,313,384,314,384,314,384,314,384,314,383,315,383,316,383,316,383,316,383,316
311,394,325,394,326,394,325,395,324,395,323,395,321,395,320,395,318,395,319,395,317,396,316,394,316,395,315,395,315,395,315,394,315,394,316,394,317,395,315,397,315,397,312,396,315,396,316,395,317,395,316,395,316,395,315,394,315,395,314,395,313,395,312,394,313,394,313,394,314,395,313,395,313,394,314,393,315,393,316,393,316,393,316,393,316
310,402,325,401,327,402,326,402,325,402,324,403,322,403,321,403,320,403,319,402,319,403,317,402,317,403,317,402,316,402,316,401,317,401,317,402,318,403,316,405,315,405,313,404,315,404,316,403,317,403,317,403,316,403,316,402,315,403,314,403,314,403,313,402,313,402,313,402,314,403,314,403,314,402,315,401,316,401,316,401,316,401,316,401,317
415,408,327,408,328,408,327,409,326,409,325,410,323,409,323,410,321,409,322,409,321,409,320,408,320,409,319,409,319,408,319,408,319,407,320,408,320,409,318,411,317,412,314,411,316,411,318,410,318,409,318,410,317,410,317,409,317,410,316,410,315,410,314,409,315,409,315,409,315,409,315,409,315,409,316,408,317,408,317,408,317,408,317,408,317
308,414,331,414,331,415,331,415,330,415,330,416,328,416,328,416,327,416,327,415,327,415,326,415,326,415,326,415,325,415,326,414,326,413,325,414,325,416,323,418,322,419,320,417,321,417,322,417,322,416,322,416,322,416,321,415,321,416,320,416,319,416,318,415,319,415,319,415,319,415,319,416,319,415,320,414,320,414,320,414,320,414,320,414,320
276,473,180,473,180,474,181,474,180,474,180,473,179,473,179,471,179,471,180,469,179,468,178,469,177,469,177,469,176,469,176,469,176,467,177,469,175,471,176,470,175,472,175,471,174,472,174,471,175,472,175,472,175,472,174,472,174,472,174,472,174,472,174,473,173,473,173,472,173,472,173,471,173,471,173,471,173,472,174,472,174,472,174,472,174
283,464,171,464,172,465,172,464,171,464,171,464,170,464,170,462,170,461,170,460,170,459,169,460,168,460,168,460,167,460,167,460,167,458,167,460,166,462,166,461,166,463,166,462,165,463,165,462,165,463,165,463,165,463,165,463,165,463,165,463,165,462,164,464,164,463,163,463,163,463,163,462,163,462,163,462,164,463,164,463,164,463,164,463,165
282,450,167,450,168,450,168,450,167,450,167,449,167,449,166,447,165,447,166,445,166,445,165,445,164,445,164,445,163,446,163,445,163,444,163,446,161,448,162,447,162,448,162,448,161,448,161,448,161,449,161,449,161,448,161,448,161,449,160,449,160,448,160,449,160,449,159,448,158,449,158,448,158,448,158,448,159,449,160,449,160,448,160,448,160
295,429,169,429,169,429,169,429,169,429,169,429,168,428,168,427,167,426,167,425,167,424,166,425,165,425,165,425,164,425,164,425,164,424,163,425,162,427,163,426,163,428,163,427,163,428,162,428,163,428,163,428,162,428,162,428,162,428,162,428,162,427,162,429,161,428,161,428,160,428,159,428,159,427,159,427,160,428,161,428,161,427,161,428,161
300,479,175,479,175,479,176,479,175,479,175,479,175,478,174,477,174,476,175,475,174,474,173,474,173,474,173,474,172,474,172,474,172,473,172,474,171,477,171,475,171,477,171,476,170,477,170,477,170,477,170,477,170,477,170,477,170,478,170,478,170,477,169,478,169,478,168,477,168,477,168,477,168,476,168,477,168,477,169,477,169,477,169,477,169
293,470,163,470,164,470,164,470,163,470,163,470,163,469,162,468,162,467,163,466,162,465,161,465,160,465,160,465,160,465,159,465,160,464,160,465,158,468,159,467,158,468,158,468,157,468,157,468,158,468,158,468,157,468,157,468,157,469,157,469,157,468,157,469,156,469,156,468,155,468,156,468,155,468,155,468,156,469,156,469,157,468,157,469,157
334,454,158,454,158,454,158,454,157,454,157,453,157,453,156,451,156,451,157,449,156,449,155,449,154,449,154,449,153,449,153,449,153,448,153,449,152,451,153,450,152,452,152,452,152,452,151,452,152,452,152,452,151,452,151,452,151,453,151,453,151,452,151,453,150,453,150,452,149,453,149,452,149,452,149,452,150,453,150,452,151,452,150,452,151
296,431,159,431,159,431,159,431,159,431,159,430,158,430,158,429,157,428,157,427,157,426,156,427,155,427,155,427,154,427,154,427,154,426,154,427,152,429,153,428,153,430,153,429,153,430,152,429,153,430,153,430,152,430,152,430,152,430,152,430,152,429,152,431,151,430,151,430,150,430,149,430,149,430,149,429,150,430,151,430,151,429,151,430,152
336,403,162,403,163,404,163,403,163,404,163,403,162,403,161,401,161,402,160,400,160,400,159,400,159,401,158,400,158,401,158,400,158,399,157,401,156,402,156,401,156,403,157,403,157,403,156,403,156,403,156,403,156,403,156,403,156,403,155,403,155,402,155,403,155,403,155,402,153,403,152,402,152,402,153,402,153,403,154,403,155,402,155,402,155
33,285,210,286,211,285,210,286,211,286,210,285,210,285,210,286,211,287,212,287,211,286,211,285,209,286,208,287,208,286,208,285,208,287,209,287,210,286,209,286,208,288,207,287,206,287,205,287,205,286,205,287,205,286,204,286,204,286,204,286,203,286,204,286,204,285,204,285,205,287,206,287,206,286,206,285,206,285,205,285,204,284,204,284,204
7,289,213,290,213,289,213,290,214,290,213,289,213,289,213,290,213,291,213,291,213,290,212,290,211,290,211,290,210,290,210,290,210,291,211,291,212,291,211,291,210,292,209,291,209,291,208,291,207,290,207,291,207,290,207,290,207,290,206,290,206,290,206,289,206,289,207,289,207,291,208,291,207,290,208,288,208,289,207,289,206,288,206,288,206
163,294,215,295,215,294,215,294,216,294,215,294,215,293,215,295,215,296,214,296,214,295,213,294,212,295,212,295,212,294,212,294,212,296,212,296,213,295,211,296,211,297,211,296,210,296,210,295,209,295,209,295,209,295,208,294,208,295,208,295,208,295,208,294,208,293,208,294,209,296,209,295,208,295,209,293,209,293,209,293,208,293,208,292,208
144,300,217,301,217,301,217,301,217,301,217,301,216,300,217,301,216,303,215,302,215,302,214,301,213,302,214,302,213,301,213,301,213,302,213,302,213,302,212,302,212,303,212,303,211,303,211,302,211,302,211,302,210,301,210,301,210,301,210,301,210,301,210,301,210,300,210,300,211,302,210,302,209,301,210,300,211,300,210,300,210,299,210,299,210
145,311,217,311,218,311,218,311,218,311,218,311,217,310,217,311,217,313,215,312,215,311,215,311,214,311,214,311,214,311,214,311,213,312,213,312,214,312,212,312,212,313,212,312,212,312,212,312,211,312,211,312,211,311,211,311,211,311,211,311,210,311,210,311,211,310,211,310,211,312,210,312,210,311,210,310,211,310,211,310,210,309,210,309,210
153,320,216,321,217,321,217,321,217,321,216,320,216,320,216,321,216,322,214,321,213,320,213,320,212,321,213,321,213,320,212,320,212,321,212,321,212,321,211,321,210,323,211,322,211,322,211,321,210,321,210,321,210,321,210,320,210,321,210,321,210,321,209,320,210,320,210,320,210,321,209,321,208,321,209,319,210,319,210,319,209,319,209,319,209
154,329,214,330,215,330,214,330,215,330,214,329,214,329,214,329,213,330,212,329,211,329,211,328,210,329,211,329,210,329,210,328,210,329,209,329,210,329,209,330,208,331,209,331,209,331,208,330,208,330,208,330,208,330,208,329,208,330,208,330,207,330,207,329,208,329,208,329,208,330,206,329,206,329,206,328,207,328,207,328,207,328,207,328,207
155,335,212,336,213,336,213,336,213,336,213,335,212,335,212,335,212,335,210,334,209,334,209,334,209,334,209,335,209,334,208,334,208,334,208,334,208,335,207,335,206,337,207,336,207,336,207,336,207,336,207,336,206,336,206,335,206,336,206,336,206,336,206,335,206,335,206,334,206,335,204,335,204,334,205,333,205,334,206,334,205,334,205,334,205
133,338,211,339,212,339,211,339,212,339,211,338,211,338,211,338,210,338,209,337,208,336,208,336,207,337,208,338,207,337,207,337,207,337,206,337,207,337,206,338,205,339,206,339,206,339,205,339,205,339,205,339,205,338,205,338,205,339,205,339,204,339,204,338,205,338,205,337,205,338,203,337,203,337,204,336,204,337,204,337,204,337,204,337,204
33,285,210,286,211,285,210,286,211,286,210,285,210,285,210,286,211,287,212,287,211,286,211,285,209,286,208,286,208,286,207,286,208,287,209,287,210,286,209,286,208,288,207,287,206,287,205,287,205,286,205,287,205,286,204,286,204,286,204,286,203,286,204,286,204,285,204,285,205,287,206,287,206,286,206,285,206,285,205,285,204,284,204,284,204
246,288,209,289,209,288,209,289,209,289,209,288,208,288,209,289,209,290,211,290,211,289,210,289,208,289,207,290,207,289,206,289,207,290,209,290,209,290,209,290,208,291,206,290,205,290,204,290,204,290,203,290,203,289,203,289,202,289,202,289,202,289,202,289,202,288,202,289,204,291,205,290,205,289,206,288,205,288,204,288,203,287,203,287,202
161,292,207,293,208,292,207,293,208,293,207,292,207,292,207,293,208,295,210,294,210,294,209,293,207,293,206,294,205,293,205,293,206,294,208,295,209,294,208,294,207,295,205,295,204,294,203,294,202,294,202,294,202,293,201,293,201,293,201,293,200,293,200,293,200,292,201,293,202,295,205,294,205,294,205,292,204,292,202,292,201,292,201,291,201
160,299,205,299,205,299,205,299,205,299,205,298,204,298,205,300,206,301,209,301,209,300,208,299,205,300,204,300,203,300,203,299,204,301,207,301,208,301,207,301,206,302,204,301,202,301,201,300,200,300,200,300,200,300,199,299,199,300,199,300,198,300,198,299,198,299,198,299,201,301,204,301,204,301,204,299,203,299,200,299,199,298,199,298,199
159,308,203,309,204,309,203,309,204,309,203,308,203,308,203,309,205,311,208,310,208,309,207,309,204,309,203,309,202,309,202,309,203,310,206,310,206,310,206,310,204,311,202,310,201,310,199,310,199,310,199,310,198,309,198,309,197,310,197,309,196,309,196,309,196,308,197,309,199,311,203,310,203,310,203,308,202,308,199,308,198,308,198,308,198
