Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
409,400,325,401,326,399,326,401,327,400,328,400,326,399,327,400,327,399,328,400,327,399,327,400,328,400,328,400,328,401,328,401,328,401,328,401,328,401,328,400,328,400,328,399,329,399,328,399,327,399,327,398,328,398,328,399,328,399,328,398,328,398,328,398,329,398,329,398,329,398,329,398,329,398,329,398,328,398,329,400,327,400,327,400,327,399,326,400,325,400,325,399,325,400,325,400,325,399,325,399,325,399,325,398,326,398,326
291,404,331,405,333,403,332,405,334,404,335,405,334,404,335,404,336,404,336,404,335,404,336,404,336,404,336,405,336,405,336,405,336,405,336,405,336,405,336,405,336,404,336,404,336,404,336,403,335,403,336,402,336,403,336,403,336,403,336,403,336,402,336,402,337,402,337,403,337,403,337,402,336,403,337,402,337,402,337,404,335,405,335,405,334,403,333,404,331,405,331,404,332,405,332,404,332,404,332,404,331,404,331,402,332,401,332
78,302,337,303,338,304,337,304,340,303,340,304,340,304,340,303,342,304,343,303,342,304,342,305,342,303,342,303,342,303,342,304,342,304,342,303,342,304,342,304,343,304,343,304,343,304,342,304,342,304,342,305,342,304,342,305,342,305,342,305,341,305,342,304,342,304,342,303,342,303,342,303,342,303,342,304,342,304,343,304,342,304,341,303,340,304,339,303,338,303,338,303,338,303,338,303,338,303,338,303,337,303,337,303,337,303,338
95,309,341,310,343,311,341,311,347,311,346,311,348,311,348,311,350,311,350,311,350,312,350,312,349,310,349,310,348,310,349,311,348,311,349,311,349,311,349,311,349,311,349,311,349,311,349,311,350,311,350,312,351,311,350,312,350,312,350,312,349,312,349,311,349,311,349,310,349,310,349,310,348,310,348,311,350,311,350,312,349,311,349,310,344,311,344,310,342,310,344,310,343,310,344,310,342,310,342,310,341,310,341,309,342,310,341
88,315,342,316,345,317,343,317,350,316,349,317,352,317,352,316,354,317,353,316,354,317,354,317,352,316,352,316,352,316,352,317,351,317,352,316,352,317,352,317,352,317,352,317,352,317,352,317,353,317,354,317,355,317,354,318,354,318,354,317,352,317,352,316,353,316,352,316,352,316,352,316,352,316,352,317,354,317,354,317,352,317,352,316,346,317,347,316,344,316,346,316,345,316,346,316,344,316,344,316,343,316,343,315,343,315,342
178,324,343,325,347,326,345,326,352,326,352,326,356,326,356,326,358,326,356,325,357,326,357,327,355,325,355,325,355,325,355,326,354,326,354,326,355,326,355,326,355,326,355,326,354,326,355,326,357,326,357,326,358,326,358,327,357,327,357,326,356,326,356,325,356,325,356,325,356,325,355,325,355,325,355,326,358,326,358,326,356,327,356,325,348,326,349,325,346,325,348,325,347,325,349,325,346,325,346,325,345,325,345,324,345,324,343
87,336,344,337,348,337,346,338,354,337,353,338,358,337,359,337,360,337,358,337,359,337,360,338,357,337,357,337,357,337,357,338,356,338,356,337,357,338,357,338,357,337,357,337,356,338,357,337,359,337,359,337,361,337,360,338,360,338,360,337,358,337,358,337,358,337,358,336,358,336,357,336,357,336,357,337,360,337,360,338,358,338,358,337,349,337,351,337,347,337,350,337,348,337,350,337,348,337,347,336,346,336,346,335,346,335,343
14,350,344,351,348,351,346,352,355,351,354,352,359,351,359,352,360,351,358,351,360,352,360,352,357,351,357,351,357,351,357,352,356,352,356,352,357,352,357,352,357,352,357,351,356,352,357,351,360,351,360,351,361,351,361,352,360,352,360,351,359,351,358,351,359,351,358,350,359,350,358,350,357,350,358,351,361,351,361,352,358,352,358,351,349,351,351,350,347,351,350,350,348,351,350,351,348,350,347,350,346,350,347,349,346,349,343
317,363,342,365,346,364,344,366,352,365,352,366,357,365,357,366,358,365,356,365,357,366,358,366,355,365,355,365,355,365,355,366,354,366,354,366,355,366,355,365,354,365,355,365,354,365,354,365,357,365,357,365,359,365,358,365,358,366,358,365,356,365,356,364,356,364,356,364,356,364,355,364,355,364,355,365,358,365,358,366,356,366,356,364,347,365,348,364,345,365,348,364,346,365,348,364,345,364,345,364,344,364,345,362,344,362,341
402,375,340,376,343,375,341,377,349,376,348,377,353,376,353,376,354,376,352,376,353,376,354,377,351,376,352,376,351,377,351,377,350,377,350,377,351,377,351,376,351,376,351,376,350,376,351,376,353,376,353,375,355,376,354,376,354,376,354,375,352,375,352,375,353,375,352,375,352,375,352,374,351,375,352,375,354,375,354,377,352,377,352,376,344,375,345,375,342,376,344,375,343,376,345,376,343,375,342,375,341,375,342,373,341,373,339
318,384,337,385,340,384,339,385,345,385,345,385,348,384,348,385,349,384,348,385,349,385,349,385,347,385,347,385,347,385,347,386,346,386,346,386,347,386,347,385,347,385,347,384,346,385,347,384,348,384,348,383,350,384,349,384,349,384,349,384,348,383,348,383,348,383,348,383,348,383,348,383,347,383,348,383,349,383,350,385,347,385,347,385,341,384,342,384,339,385,341,384,339,385,341,385,339,384,339,384,338,384,339,382,339,382,337
324,389,335,390,338,389,336,391,341,390,341,390,343,389,343,390,344,389,344,390,344,389,344,390,343,390,344,390,343,391,343,391,343,391,343,391,343,391,343,390,343,390,343,389,343,390,343,389,344,389,344,388,345,388,345,389,344,389,344,388,344,388,344,388,344,388,344,388,344,388,344,388,343,388,344,388,345,388,345,390,343,390,343,390,339,389,339,390,336,390,337,390,337,390,338,390,337,390,336,390,336,390,336,387,336,387,335
