Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,407,334,407,334,407,335,405,336,406,336,407,336,407,336,407,336,407,335,407,335,406,335,406,335,405,335,405,335,405,335,405,335,405,334,405,335,405,337,405,337,406,339,405,339,405,340,405,339,405,339,405,339,404,338,404,338,403,338,403,338,402,340,403,340,401,341,402,341,402,342,403,342,402,342,402,342,402,342,402,342,402,342,402,343,402,341,402,342,403,339,403,339,404,337,403,337,403,336,404,336,405,335,404,335,404,332,405,333,403,331
291,412,327,411,327,411,328,409,329,410,330,411,329,412,329,411,329,411,329,411,328,410,328,410,329,409,329,409,329,409,328,409,328,409,328,409,328,409,328,408,329,409,329,408,330,408,330,408,330,408,330,408,330,407,329,407,329,406,329,406,328,404,330,406,330,404,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,329,406,328,406,327,406,327,406,326,406,326,408,326,408,325,408,324,408,325,407,324
61,302,334,303,334,302,335,302,336,302,336,303,337,303,336,303,337,302,335,303,335,303,335,303,335,303,335,303,335,303,335,303,335,302,335,302,335,304,336,304,336,302,335,302,337,301,337,302,337,302,337,302,337,302,336,303,337,303,335,304,335,303,335,302,336,303,336,304,337,305,337,305,338,303,337,303,337,302,337,302,337,302,338,302,338,303,338,302,337,302,335,302,335,301,334,302,334,302,333,302,333,300,333,301,332,301,331,302,332,301,331
185,306,327,307,327,305,328,305,329,305,330,306,330,306,330,306,330,306,329,307,328,307,328,306,329,306,329,306,329,306,329,306,329,306,328,305,328,307,327,307,327,306,326,305,327,305,327,305,327,305,327,305,328,306,327,306,328,306,326,307,325,307,325,306,326,306,327,307,327,308,328,308,328,306,327,307,327,305,328,305,327,306,328,306,328,306,328,305,327,306,325,305,325,305,324,305,324,305,324,305,324,304,324,304,324,305,324,305,324,304,325
40,314,322,314,321,312,322,313,324,313,324,314,324,314,324,314,324,314,323,314,322,314,323,314,323,314,323,314,323,314,323,314,323,313,322,313,322,314,320,314,320,312,318,312,320,312,320,312,320,312,320,312,320,313,320,313,320,313,318,313,317,313,317,312,318,312,318,313,319,314,320,314,320,312,320,313,320,312,320,311,320,312,321,312,320,312,320,312,320,312,317,312,317,311,317,312,317,312,316,312,316,311,317,311,317,312,317,312,318,311,319
39,324,315,324,314,322,314,322,316,322,317,323,317,323,316,323,317,323,316,324,315,323,316,323,316,323,316,323,316,323,316,323,316,323,315,322,315,323,312,323,312,321,310,321,311,321,311,321,311,321,311,321,311,322,311,322,311,322,309,322,308,321,309,321,309,320,309,321,310,322,311,322,311,321,311,321,311,320,311,320,311,320,312,320,311,321,312,320,311,320,309,320,309,320,308,320,308,320,308,320,308,320,309,320,309,321,309,321,310,321,311
37,340,309,340,308,339,308,338,310,339,311,340,311,340,310,340,311,339,310,339,309,339,309,339,310,339,310,339,310,339,310,339,310,339,309,338,309,339,305,339,305,338,303,338,304,337,304,337,304,337,304,337,304,338,303,338,304,338,301,338,301,337,301,336,302,336,302,337,303,337,304,337,304,336,304,336,304,336,304,335,304,335,305,336,304,336,304,336,304,336,301,336,301,335,301,336,301,336,301,336,301,336,302,336,302,337,303,337,304,336,305
0,356,310,357,309,355,309,355,311,355,312,356,312,357,311,356,312,356,311,356,310,356,311,355,311,355,311,355,311,355,311,355,311,355,310,354,310,356,306,355,306,355,303,354,305,354,305,354,305,354,305,354,305,354,304,354,304,354,302,354,301,353,302,353,303,352,303,353,303,353,304,353,304,352,305,352,305,352,305,352,305,351,306,352,305,352,305,352,305,352,302,353,302,352,301,352,301,352,301,353,301,353,303,353,303,353,304,353,305,352,306
267,372,307,373,306,372,306,371,308,371,309,373,308,373,308,372,308,372,308,372,307,372,307,371,308,371,308,371,308,371,308,371,308,370,307,370,307,372,303,371,303,371,301,371,302,370,302,371,302,370,302,370,302,370,301,370,301,370,299,370,299,369,299,369,300,368,300,369,301,369,302,369,302,368,302,368,302,368,302,368,302,367,303,368,302,368,303,368,302,368,299,369,299,368,298,369,299,369,298,369,298,369,300,369,300,369,301,369,302,368,303
269,389,311,390,310,389,310,388,312,388,313,389,312,390,312,389,313,389,312,388,311,388,312,388,312,388,312,387,312,387,312,387,312,387,311,387,311,388,308,387,308,388,306,387,307,387,307,387,307,387,307,387,307,387,306,387,306,386,305,386,304,385,305,385,305,384,306,385,307,385,308,385,307,384,308,385,308,385,307,385,308,384,309,385,308,385,308,385,308,385,305,385,305,385,304,385,304,385,303,385,303,386,304,386,305,386,305,386,306,385,307
270,399,317,400,316,399,316,398,318,399,319,399,318,400,318,399,319,399,318,399,317,398,317,398,318,398,318,397,318,397,317,397,318,397,317,397,317,398,314,397,315,397,313,397,314,397,315,397,315,397,314,397,315,396,314,396,314,395,313,395,312,394,313,395,314,393,314,394,315,394,315,394,315,394,316,394,315,394,315,394,315,393,316,394,316,394,316,394,316,394,312,395,312,395,311,394,311,395,311,395,311,396,311,396,312,396,312,396,312,395,313
409,407,321,407,321,407,321,405,323,406,323,407,323,408,323,407,323,407,323,406,322,406,322,406,323,405,323,405,323,405,322,405,322,405,322,405,322,405,321,404,321,404,320,404,321,404,321,404,321,404,321,404,321,403,321,403,321,402,320,402,319,400,320,401,321,400,322,401,322,401,323,401,323,400,323,401,322,401,322,401,322,400,323,401,323,401,323,400,323,401,320,401,319,402,318,402,318,402,317,402,317,404,318,403,318,404,317,404,318,403,318
291,412,327,411,327,410,328,409,329,410,330,411,329,412,329,411,329,411,329,411,328,410,328,410,329,409,329,409,329,409,328,409,328,409,328,409,328,409,328,408,329,409,329,408,330,408,330,408,330,408,330,408,330,408,329,407,329,406,329,406,328,405,330,406,330,404,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,332,405,329,406,328,406,327,406,327,406,326,406,326,408,326,408,325,408,324,408,325,407,324
78,310,332,311,332,310,333,310,334,310,335,311,335,311,334,311,335,310,334,311,333,311,333,311,333,311,334,311,334,311,333,311,333,310,333,310,333,312,334,312,334,311,334,310,335,310,335,310,335,311,335,310,335,311,335,311,335,311,334,312,333,312,334,311,334,312,335,312,335,314,336,313,336,312,335,312,336,311,336,311,336,311,336,311,336,312,336,310,335,311,334,311,333,310,333,310,332,311,332,311,332,309,331,309,331,309,330,310,331,309,330
95,317,335,318,335,317,337,317,337,317,338,318,337,318,337,318,337,317,336,318,336,318,336,317,336,317,336,317,336,317,336,317,336,317,336,316,336,319,339,319,339,318,342,317,342,317,342,317,341,317,341,317,341,318,340,318,341,318,340,319,340,318,341,318,342,318,342,319,343,320,343,320,344,318,343,319,344,317,344,317,344,318,343,318,345,318,342,317,343,318,341,317,341,317,340,317,340,317,339,317,339,316,338,316,337,316,335,317,335,315,333
88,323,336,324,336,323,338,322,338,322,338,324,338,323,338,323,338,323,337,323,337,323,337,323,337,323,337,323,337,323,337,323,337,322,336,322,337,324,341,324,342,323,346,323,345,322,345,323,344,323,343,323,344,323,342,323,343,324,342,324,343,324,345,323,346,323,346,324,346,325,347,325,347,323,347,324,348,322,348,323,348,323,347,323,349,323,345,322,346,323,345,323,345,322,344,322,343,323,343,323,343,321,341,321,340,322,337,322,338,321,335
178,333,337,333,337,332,339,331,339,332,339,333,339,333,338,333,339,332,338,333,338,332,338,332,338,332,338,332,338,332,338,332,338,331,337,331,338,333,343,333,344,332,349,332,348,331,348,332,347,332,346,332,346,332,344,332,345,332,344,333,346,332,349,331,349,331,349,332,350,333,350,333,351,331,351,332,351,331,352,331,352,331,350,331,352,331,348,331,350,331,348,331,348,330,347,331,346,331,346,331,346,330,343,330,343,331,339,331,339,330,336
87,344,338,345,338,343,340,343,339,343,339,344,339,344,339,344,339,344,338,344,338,344,339,343,339,343,338,343,338,343,338,343,338,343,338,343,338,344,344,344,345,343,351,343,349,343,350,343,349,343,347,343,348,343,345,343,346,343,346,344,348,342,351,342,352,342,351,342,352,343,353,343,353,342,353,342,354,341,355,341,355,341,352,342,355,342,350,341,352,342,350,342,351,341,349,342,349,342,348,342,348,342,345,341,344,342,340,342,341,341,337
14,358,338,358,338,357,340,356,339,357,339,358,339,358,338,358,339,357,338,357,338,357,339,357,339,357,338,356,338,356,338,356,338,356,338,356,338,358,344,357,345,358,352,357,350,357,350,357,349,357,348,357,348,357,345,357,346,357,346,357,348,356,351,356,352,355,352,356,353,356,353,357,354,355,354,356,355,355,355,355,356,354,353,355,356,355,350,355,353,355,351,356,351,355,350,356,349,356,349,356,349,355,346,355,344,356,340,356,341,354,337
317,371,337,372,336,371,338,370,337,370,338,371,337,371,337,371,337,370,337,370,337,370,337,370,337,370,337,369,337,369,337,369,337,369,336,369,337,371,342,370,344,371,349,370,348,370,348,370,348,370,346,370,346,370,343,370,344,370,344,370,346,369,349,369,350,368,350,369,350,369,351,370,352,368,352,369,353,368,353,368,353,368,351,369,354,368,348,368,351,369,348,369,349,369,347,369,347,369,346,369,347,369,344,369,342,369,338,369,339,368,335
402,382,334,383,334,382,335,381,335,381,336,382,335,383,335,382,335,382,335,382,335,381,335,381,335,381,335,380,335,380,335,380,335,380,334,380,334,381,339,381,340,382,346,381,344,381,345,381,344,381,343,381,343,380,341,380,341,380,341,380,343,379,346,379,346,378,347,379,347,379,348,379,348,379,348,379,349,379,349,379,349,378,347,379,350,378,345,378,347,379,345,379,345,379,344,379,343,379,343,380,343,380,340,380,339,380,335,380,336,379,333
318,392,332,392,332,391,333,390,334,390,334,391,333,392,333,391,334,391,333,391,333,391,333,390,333,390,333,390,333,390,333,390,333,389,332,390,333,390,336,389,337,390,341,389,340,389,341,389,340,389,339,389,340,388,338,388,338,388,338,388,339,386,341,387,342,386,343,386,343,387,343,387,344,386,344,387,344,386,345,386,345,386,343,386,345,386,342,386,343,387,341,387,341,387,339,387,339,387,338,388,338,389,336,388,336,389,332,389,333,388,330
324,397,330,397,330,396,331,395,332,396,332,397,332,397,332,396,332,396,331,396,331,396,331,396,332,395,331,395,331,395,331,395,331,395,331,395,331,395,334,394,334,394,337,394,337,394,337,394,337,394,336,394,336,393,335,393,335,392,335,392,335,391,337,391,338,390,339,391,339,391,339,391,340,391,340,391,340,391,340,391,340,390,339,391,341,391,338,391,339,391,337,392,337,392,335,392,335,392,334,392,334,394,333,393,332,394,330,394,330,393,328
308,404,326,403,327,402,327,401,329,402,329,403,328,404,328,403,329,403,328,403,327,402,328,402,328,402,328,401,328,401,328,401,328,401,327,402,327,401,328,400,328,400,328,400,329,400,330,399,330,400,329,400,330,399,329,399,329,398,328,398,328,396,329,397,330,395,331,396,331,396,331,396,332,396,331,396,331,396,331,396,331,396,332,396,332,396,332,396,331,397,328,397,328,398,327,397,327,398,326,398,326,400,326,400,325,400,324,400,324,400,324
78,310,332,311,332,310,333,310,334,310,335,311,335,311,334,311,335,310,334,311,333,311,333,311,333,311,334,311,334,311,333,311,333,310,333,310,333,312,334,312,334,311,334,310,335,310,335,310,335,311,335,310,335,311,335,311,335,312,334,312,333,312,334,311,334,312,335,312,335,314,336,313,336,312,335,312,336,311,336,311,336,311,336,311,336,312,336,310,335,311,334,311,333,310,333,310,332,311,332,311,332,309,332,309,331,309,330,310,331,309,330
191,317,329,318,329,317,329,317,331,317,331,318,331,318,331,318,331,317,330,318,329,318,330,317,330,317,330,317,330,317,330,317,330,317,329,316,330,319,329,318,328,317,327,317,329,317,329,317,329,317,329,317,329,317,329,318,329,318,327,319,326,318,327,317,328,318,328,319,328,320,329,320,329,318,329,319,329,317,329,317,329,317,330,318,329,318,330,317,329,318,327,317,326,316,326,317,325,317,325,317,325,316,325,315,325,316,325,316,326,315,326
80,325,328,326,327,324,328,324,330,324,330,325,330,325,330,325,330,325,329,325,328,325,329,325,329,325,329,325,329,325,329,325,329,324,328,324,328,326,326,326,326,324,324,324,325,324,326,324,326,324,326,324,326,325,326,325,326,325,324,325,323,325,323,324,324,324,324,325,325,326,326,326,326,325,326,325,326,324,326,324,326,324,327,324,326,325,327,324,326,324,323,324,323,323,322,324,322,324,322,324,322,323,323,323,323,323,323,324,324,323,324
81,334,326,335,326,333,326,333,328,333,329,334,328,334,328,334,329,334,328,334,327,334,327,334,328,334,328,334,328,334,327,334,328,333,327,333,327,334,324,334,323,333,321,333,323,332,323,333,323,333,323,333,323,333,323,333,323,333,321,334,320,333,320,332,321,332,321,333,322,334,323,334,323,332,323,333,323,332,323,332,323,332,324,332,323,333,324,332,323,332,320,332,320,331,319,332,320,332,319,332,319,331,320,331,320,332,321,332,322,331,323
82,345,326,346,325,344,325,344,328,344,328,345,328,345,327,345,328,345,327,345,326,345,327,344,327,344,327,344,327,344,327,344,327,344,326,343,326,345,322,344,322,343,319,343,321,343,322,343,321,343,322,343,322,343,321,343,321,343,319,343,318,342,318,342,319,342,320,343,320,343,321,343,321,342,322,342,321,342,322,341,322,341,323,342,322,342,323,342,322,342,319,342,319,342,318,342,318,342,317,342,317,342,319,342,319,342,320,343,321,342,322
13,357,325,358,325,356,325,356,327,356,328,357,327,358,327,357,328,357,327,357,326,357,326,356,327,356,327,356,327,356,326,356,326,356,326,356,326,357,321,356,321,355,319,355,321,355,321,355,321,355,321,355,321,355,320,355,321,355,318,355,317,354,318,354,319,353,319,354,320,354,321,355,321,353,321,354,321,353,321,353,321,353,322,353,321,354,322,353,321,353,318,354,318,353,317,354,317,354,317,354,317,354,318,354,318,354,319,355,320,354,322
312,369,324,370,324,369,323,368,326,368,326,369,326,370,326,369,327,369,326,369,325,369,325,368,325,368,326,368,326,368,325,368,325,367,325,368,325,368,320,367,320,367,318,367,320,367,320,367,320,367,320,367,320,367,320,367,320,366,318,366,317,365,317,365,318,364,319,365,319,365,320,366,320,364,321,365,320,364,320,364,320,364,322,365,321,365,321,365,321,365,317,365,317,365,316,365,316,365,316,365,316,366,317,366,318,366,318,366,319,365,321
311,380,324,380,323,379,323,379,326,379,326,380,325,380,325,380,326,380,325,379,324,379,325,379,325,379,325,378,325,378,325,378,325,378,324,378,324,378,321,378,321,378,318,377,320,377,320,377,320,377,320,377,321,377,320,377,320,376,318,376,317,375,318,375,319,374,320,375,320,375,321,375,321,374,321,374,321,374,321,374,321,374,322,374,321,374,322,374,321,375,318,375,318,375,317,375,317,375,316,375,316,376,317,376,318,377,318,377,319,376,320
310,389,324,389,323,388,323,387,326,388,326,389,325,389,325,388,326,388,325,388,324,388,325,388,325,387,325,387,325,387,325,387,325,387,324,387,324,387,322,386,322,386,320,386,322,385,322,385,322,385,322,385,322,385,322,385,322,384,320,384,319,382,320,383,321,382,322,383,322,383,323,383,323,382,323,382,323,382,323,382,323,382,324,382,323,382,324,382,323,383,320,383,320,383,319,383,319,384,318,384,318,385,319,385,319,386,319,385,319,385,320
415,396,324,396,324,395,324,394,326,395,326,396,326,397,326,396,326,396,326,396,325,395,325,395,325,395,326,394,326,394,325,394,325,394,325,395,325,394,323,393,324,393,323,393,324,392,324,392,324,392,324,392,324,392,324,392,324,391,323,391,322,389,323,390,324,388,325,389,325,389,325,389,326,389,326,389,325,389,325,389,325,389,326,389,326,389,326,389,326,389,322,390,322,390,321,390,321,391,320,391,320,392,321,392,321,393,320,393,321,392,321
308,404,326,403,326,402,327,401,329,402,329,403,328,404,329,403,329,403,328,403,327,402,328,402,328,402,328,401,328,401,328,401,328,401,327,402,327,401,328,400,328,400,329,400,329,400,330,400,330,400,329,400,330,399,329,399,329,398,328,398,328,396,329,397,330,395,331,396,331,396,331,396,332,396,331,396,331,396,331,396,331,396,332,396,332,396,331,396,331,397,328,397,328,398,327,397,327,398,326,398,326,400,326,399,325,400,324,400,324,400,324
46,246,181,244,182,246,183,247,184,248,184,249,185,247,185,247,185,246,183,247,183,247,183,247,183,247,184,247,184,247,184,247,184,247,184,247,184,246,184,246,184,247,184,245,184,245,184,245,184,244,183,244,183,244,183,245,183,245,183,245,182,245,182,245,182,244,182,244,182,244,182,244,182,244,182,244,182,244,182,244,182,244,182,244,182,243,182,245,181,244,181,244,182,244,181,244,181,244,181,244,181,244,182,245,181,245,182,245,182,245,182
53,254,169,253,170,254,171,256,172,257,173,257,173,256,174,255,174,255,172,256,172,256,172,256,172,256,173,256,173,256,173,256,173,256,173,255,173,255,172,255,173,255,172,254,172,254,172,254,172,253,172,253,172,253,172,254,172,253,171,254,171,254,170,254,170,253,170,253,170,253,170,253,170,253,170,253,170,253,170,253,170,253,170,253,170,252,170,254,170,252,170,253,170,252,170,253,170,253,170,252,170,253,170,254,170,254,170,253,170,253,170
52,269,163,268,164,268,164,270,165,271,166,271,167,270,167,270,167,269,166,270,166,270,166,270,166,270,167,270,167,270,167,270,167,270,166,270,166,270,166,270,166,270,166,269,166,269,166,268,166,268,165,268,165,268,165,268,165,268,165,269,164,268,164,268,164,267,164,268,164,267,164,267,163,268,163,268,163,268,164,267,164,267,164,268,163,267,164,268,164,267,163,267,163,267,163,267,163,267,163,267,163,267,163,268,163,268,164,267,164,268,164
65,290,163,289,164,289,163,290,164,291,165,292,165,291,166,291,166,290,165,291,165,291,165,291,165,291,166,291,166,291,166,291,166,291,166,291,166,291,165,291,166,291,166,290,165,290,165,290,165,289,165,289,164,289,164,289,165,289,164,290,164,290,163,289,163,289,163,289,163,289,163,289,162,288,163,289,162,289,163,288,163,288,163,289,163,288,163,289,163,288,162,288,163,288,162,288,163,288,163,288,163,288,163,289,163,289,163,288,163,289,163
55,321,171,321,171,320,170,321,171,321,172,322,172,322,173,321,173,321,172,322,172,321,172,321,172,321,173,321,173,321,173,321,173,321,173,321,173,321,172,321,173,321,173,321,173,320,173,320,172,320,172,320,172,320,172,320,172,320,171,320,171,320,170,320,171,319,170,319,170,319,170,319,170,319,170,319,170,319,170,319,170,319,170,319,170,318,170,320,170,318,169,319,170,318,170,319,170,318,170,318,170,319,170,319,170,319,170,319,170,319,171
70,240,177,239,178,240,179,242,180,243,181,243,181,242,182,241,181,240,180,242,180,242,180,242,180,242,181,242,180,242,181,242,181,241,181,241,181,241,180,241,180,241,181,240,180,240,180,239,180,239,180,239,180,239,180,239,180,239,180,240,179,239,178,239,179,238,179,238,179,238,179,238,178,239,178,239,178,239,179,239,179,239,179,239,178,238,179,239,178,238,178,238,178,238,178,239,178,239,178,238,178,239,179,239,178,240,178,239,178,239,178
63,248,162,247,163,248,164,250,165,251,166,251,166,250,167,249,166,248,165,250,165,250,165,250,165,250,166,250,166,249,166,249,166,249,166,249,166,249,165,249,166,249,166,248,166,248,165,248,165,247,165,247,165,247,165,247,165,247,165,248,164,248,163,247,164,247,164,247,164,247,163,247,163,247,163,247,163,247,163,247,163,247,163,247,163,246,164,247,163,246,163,247,163,246,163,247,163,247,163,246,163,247,163,247,163,248,163,247,163,247,163
105,265,154,264,155,264,155,265,156,266,157,267,157,266,158,265,158,264,157,266,157,266,157,266,157,266,158,265,157,265,157,265,158,265,157,265,157,265,157,265,157,265,157,264,157,264,157,264,157,263,156,264,156,263,156,264,156,264,156,264,155,264,155,264,155,263,155,263,155,263,155,263,154,263,155,263,154,263,155,263,155,263,155,264,155,262,155,264,155,262,154,263,155,262,155,263,155,263,155,262,155,263,155,263,155,264,155,263,155,263,155
