Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,461,328,460,330,461,331,462,331,462,331,462,332,462,332,462,332,461,331,462,331,461,332,462,332,461,332,461,332,461,332,461,332,460,333,461,332,461,331,461,332,461,332,459,333,460,333,459,334,460,333,461,332,460,331,460,330,461,328,460,329,460,330,459,331,460,331,459,330,459,331,458,331,459,329,459,328,459,327,460,327,460,326,460,326,461,325,460,325,461,324,460,324,459,324,458,325,458,325,457,325,457,325,457,325,457,324,457,324,458,324,456,324,456,323,457,323,458,323,457,323,458,323,457,323,457,323,457,324,457,324,457,323,457,323,458,323,458,323,458,323,458,322,458,322,459,322,459,323,458,323,459,323,459,323,459,322,458,322,458,323
291,464,320,464,323,465,323,466,323,466,324,466,324,466,324,466,324,466,324,466,324,465,324,466,324,465,324,465,325,465,325,465,325,464,325,465,324,465,323,465,323,465,324,463,324,463,323,463,324,464,322,464,321,464,320,464,319,464,317,463,318,463,319,462,320,463,320,462,319,462,319,462,319,462,318,463,316,463,316,464,315,464,314,464,315,465,313,464,314,465,313,464,313,463,314,463,314,462,315,462,315,461,315,461,315,461,314,461,314,462,314,461,314,460,314,461,314,462,314,462,314,462,314,462,314,462,314,461,315,461,315,462,314,462,314,462,314,462,314,462,314,463,314,462,314,463,314,463,314,463,315,463,314,464,314,463,314,463,314,463,314
61,350,325,350,326,350,327,351,327,351,327,351,328,351,328,351,328,351,327,351,328,350,328,351,328,351,328,350,328,350,328,351,329,351,328,351,328,351,327,352,327,352,327,353,327,353,327,353,328,351,326,351,325,352,325,351,324,352,324,352,324,351,324,352,325,351,324,351,324,351,324,351,324,350,322,349,321,349,320,349,320,348,319,348,319,347,318,348,318,347,317,348,317,347,317,347,317,345,318,345,318,344,318,344,318,345,317,346,317,346,317,346,317,346,317,345,316,345,316,345,316,345,317,344,317,344,317,344,317,344,317,344,317,345,317,345,317,345,317,346,317,346,317,346,317,346,317,346,317,346,317,346,317,346,318,345,317,345,318,345,318
185,355,319,355,320,355,321,356,321,356,322,356,322,356,322,356,322,356,322,356,322,356,322,356,322,356,322,356,323,356,323,356,323,356,323,356,322,357,321,357,321,358,321,358,321,358,320,358,321,357,318,356,318,357,317,356,316,357,316,357,316,356,316,357,316,356,316,356,315,357,315,356,315,355,314,355,313,354,312,354,312,353,312,353,312,352,310,353,311,353,310,353,310,353,310,352,310,351,311,351,311,350,310,350,310,351,310,351,310,351,311,351,310,351,310,351,310,350,310,350,311,350,311,350,311,349,311,349,311,349,311,349,311,350,311,350,311,351,311,351,311,351,311,351,311,351,311,351,311,351,312,351,311,351,312,349,311,350,312,350,312
40,365,314,364,315,365,316,366,316,366,317,366,317,366,317,366,317,366,317,366,317,365,318,366,317,365,317,365,318,365,318,366,318,366,318,366,317,366,317,366,317,367,317,367,316,367,315,367,315,366,313,366,312,367,312,365,311,366,310,366,310,365,310,365,310,365,310,365,309,365,309,365,309,364,308,364,307,364,307,364,307,363,306,363,307,362,305,363,306,363,305,363,305,362,305,362,305,361,306,361,306,360,305,360,305,360,305,361,305,361,306,361,305,361,306,360,306,360,306,360,306,360,307,359,307,359,307,359,307,359,307,359,307,360,307,360,307,360,307,361,307,361,307,361,306,361,306,361,307,361,307,360,307,361,307,359,307,360,307,360,307
39,377,307,376,310,377,310,378,310,378,311,378,311,378,312,378,311,377,311,378,312,377,312,378,312,377,312,377,312,377,312,378,313,377,312,377,312,378,311,378,311,378,311,378,310,378,308,378,309,378,306,377,306,378,305,377,304,378,303,377,303,376,303,376,303,376,303,377,302,377,302,376,302,376,302,376,301,376,300,376,300,375,300,375,301,375,300,375,300,375,299,375,299,374,299,374,299,373,300,373,300,372,299,372,299,373,299,373,299,373,300,373,300,372,300,372,300,372,301,372,301,372,302,371,302,371,302,371,302,371,302,371,301,372,301,372,301,372,301,373,301,373,301,373,301,373,301,373,301,373,302,373,302,373,302,372,302,372,302,372,302
37,396,302,395,305,396,305,397,306,397,307,397,306,397,307,397,307,397,307,397,307,396,307,397,307,396,307,396,308,396,308,396,308,396,307,396,307,396,307,397,307,397,307,396,305,397,303,397,303,396,301,396,301,397,300,396,299,397,298,396,297,396,297,395,297,395,297,395,296,395,296,395,296,394,296,395,295,395,295,395,295,395,295,395,296,394,295,395,295,394,294,394,294,394,294,393,294,392,295,392,295,392,294,391,294,392,294,392,294,392,295,391,295,391,296,391,296,391,296,391,297,391,298,391,297,390,298,390,298,390,297,391,297,391,297,391,297,392,297,392,297,392,297,392,297,392,296,392,297,392,298,392,297,392,297,391,297,391,297,391,298
0,414,303,413,307,414,307,415,307,415,308,415,308,415,309,415,309,414,308,414,309,414,309,415,309,414,309,414,310,414,310,414,310,414,309,414,309,414,309,414,309,415,308,414,307,414,305,414,305,414,303,414,302,415,301,414,300,415,298,414,298,414,298,413,298,414,298,413,297,413,297,413,297,413,297,413,296,413,296,413,296,413,296,414,297,413,296,413,296,413,296,413,295,412,295,412,296,411,297,411,297,410,296,410,296,410,296,410,296,410,297,409,297,409,297,409,298,410,298,410,299,409,300,409,299,408,299,408,300,408,299,409,299,409,299,409,299,410,299,410,298,410,299,410,298,410,298,410,299,410,299,410,299,411,299,410,299,410,299,410,299
267,430,300,429,304,431,304,431,304,432,305,431,305,431,306,431,306,431,305,431,306,430,306,431,306,431,306,430,307,431,307,431,307,430,306,430,306,430,306,430,306,431,305,430,304,431,302,430,302,431,300,431,299,431,299,431,298,432,296,431,295,431,295,430,296,430,295,430,295,430,295,430,294,430,295,430,294,430,293,430,293,430,294,431,294,430,293,430,294,430,293,430,293,429,293,429,293,428,294,428,294,427,293,427,293,427,293,427,293,427,294,426,294,426,295,426,295,427,295,426,296,426,297,426,297,425,297,425,297,426,296,426,296,426,296,426,297,427,296,427,296,427,296,427,296,427,296,427,296,427,297,428,296,428,296,428,296,427,296,427,297
269,446,304,446,307,447,308,448,308,448,309,448,309,448,309,447,309,447,309,447,309,447,310,447,309,447,309,446,310,447,310,447,310,446,310,446,309,446,309,446,309,447,309,446,308,446,306,446,306,446,304,447,303,447,302,447,301,448,299,447,299,447,299,446,300,446,299,446,299,445,299,445,299,445,299,446,298,446,297,446,297,447,297,447,298,447,297,447,297,447,296,446,296,445,296,445,297,444,298,444,298,444,297,443,297,443,297,443,297,444,298,442,298,442,299,442,299,443,299,443,299,443,300,442,300,442,300,442,300,442,300,442,300,443,300,443,300,443,300,443,299,444,300,443,299,444,299,444,299,443,300,444,300,445,299,445,299,444,299,444,300
270,455,309,454,313,456,313,456,313,456,314,456,314,456,314,456,314,456,314,456,314,455,315,456,314,456,314,455,315,455,315,455,315,455,315,455,314,455,314,455,314,455,313,454,313,454,311,454,312,455,309,455,308,455,308,455,307,456,305,455,305,455,305,454,306,454,306,454,305,453,305,453,305,453,305,454,303,454,303,454,303,455,302,455,303,455,302,455,302,455,301,455,301,454,302,453,302,453,303,452,303,452,303,452,303,452,303,452,303,452,303,451,303,451,304,451,304,452,304,452,304,452,305,451,304,451,305,451,305,451,305,451,304,452,305,452,305,452,305,452,304,453,305,452,304,453,304,453,304,453,305,453,304,454,304,454,304,453,304,453,305
409,461,314,461,317,462,318,463,317,463,318,463,318,463,318,463,318,462,318,463,318,462,319,463,318,462,318,462,319,462,319,462,319,461,319,461,318,461,318,461,318,461,318,460,318,460,316,460,317,460,315,461,314,461,313,461,312,462,310,461,310,461,311,459,311,460,311,459,311,459,311,458,311,459,310,460,309,460,308,460,308,461,307,461,307,462,306,461,307,462,306,461,306,460,306,460,307,459,308,459,308,458,308,458,308,458,307,458,308,459,308,457,308,457,308,458,308,459,308,459,308,459,309,458,309,458,309,458,309,458,309,458,308,458,309,459,309,459,309,459,309,459,309,459,309,460,308,460,308,459,309,460,309,461,308,460,308,460,308,459,309
291,465,320,464,323,465,323,466,323,466,324,466,324,466,324,466,324,466,324,466,324,465,324,466,324,465,324,465,325,465,325,465,325,464,325,465,324,465,323,464,324,465,324,463,324,463,323,463,324,464,322,464,321,464,320,464,319,464,317,463,318,463,319,462,320,463,320,462,319,462,319,461,319,462,318,463,316,463,316,464,315,464,314,465,314,465,313,464,314,465,313,464,313,463,314,463,314,462,315,462,315,461,315,461,315,462,314,461,314,462,315,461,314,460,314,461,314,462,314,462,314,462,314,462,314,461,314,461,315,461,315,462,314,462,314,462,315,462,314,462,314,463,314,462,314,463,314,463,314,462,314,463,314,464,314,463,314,463,314,463,314
78,358,323,358,325,359,325,359,325,359,326,359,326,359,326,359,326,359,326,359,326,359,326,359,326,359,326,359,327,359,327,359,327,359,327,360,326,360,326,360,326,361,326,361,326,362,326,361,327,360,325,360,324,361,324,360,323,361,323,361,323,360,323,361,323,360,323,360,323,361,323,360,322,359,321,358,320,358,319,358,319,357,319,357,319,356,317,357,317,356,317,356,317,356,317,356,317,354,317,354,317,353,317,353,317,354,316,355,316,355,316,354,316,354,316,354,316,353,315,354,316,353,316,353,316,353,316,352,316,353,316,353,316,353,316,353,316,354,316,354,316,355,316,354,316,354,316,354,316,354,316,354,316,354,317,353,316,354,316,354,317
95,366,328,366,329,367,330,367,330,367,330,367,331,367,331,367,330,367,330,367,330,367,331,367,331,367,330,367,331,367,331,367,332,367,332,368,331,368,331,368,331,369,332,369,333,369,333,369,334,368,334,368,333,369,332,368,331,369,331,369,330,368,332,368,332,368,333,368,332,368,332,368,332,367,330,367,329,366,328,366,328,365,328,365,327,364,326,365,326,364,325,365,325,364,325,364,325,362,325,362,325,362,325,361,325,362,324,363,323,363,323,362,323,362,322,362,322,362,322,362,322,361,322,361,322,361,322,361,322,361,323,361,322,361,322,362,322,362,322,362,321,363,321,362,321,362,321,362,322,363,322,362,322,363,322,361,322,362,322,362,322
88,373,331,373,331,374,332,374,332,374,333,374,333,374,333,374,332,374,332,374,332,374,333,374,333,374,333,374,333,374,334,374,334,374,334,374,334,375,333,375,334,375,335,375,336,376,337,375,338,375,338,375,337,375,337,375,336,376,335,375,334,375,336,375,337,375,338,375,337,375,337,374,337,373,335,373,334,373,333,373,333,372,333,372,332,371,331,372,330,371,330,372,329,371,329,371,330,369,329,369,329,369,329,368,329,369,328,370,327,370,327,369,326,369,325,369,325,369,325,369,325,368,325,368,325,368,325,368,326,368,326,368,325,368,325,368,325,369,325,369,324,370,324,369,323,369,325,369,325,369,325,369,325,370,325,369,324,369,324,369,325
178,384,333,384,333,385,334,385,335,385,335,385,335,385,335,385,335,385,335,385,334,385,335,385,335,385,335,385,335,385,336,385,336,385,336,385,336,385,336,385,337,386,338,386,339,386,341,386,342,385,342,385,342,386,341,385,340,386,339,386,338,385,341,385,341,385,342,385,342,385,342,385,342,384,339,384,338,383,338,383,337,383,338,383,336,382,335,383,334,382,334,383,333,382,334,381,334,380,333,380,333,379,333,379,333,380,331,380,330,381,330,380,330,380,328,380,328,380,328,380,328,379,328,379,328,379,328,379,329,379,329,379,329,379,328,379,328,380,328,380,327,381,326,380,326,380,327,380,328,380,327,380,327,381,328,380,327,380,327,380,327
87,397,334,397,335,398,336,398,336,398,337,398,337,398,337,398,336,398,336,398,336,398,336,398,337,398,336,398,337,398,337,398,337,398,338,398,338,398,338,398,339,399,340,398,342,398,343,398,344,398,345,398,345,398,344,398,343,399,342,398,341,398,343,397,344,397,345,397,345,397,345,397,345,396,342,396,342,396,341,396,340,396,341,396,339,396,339,396,337,396,337,396,336,395,336,395,337,393,336,393,336,393,336,392,336,393,334,393,333,394,332,393,332,393,330,393,331,393,331,393,330,393,330,392,331,392,330,392,331,392,332,392,331,392,330,393,330,393,330,393,329,394,328,393,328,394,329,394,330,394,329,394,330,394,330,393,329,393,329,393,329
14,412,335,412,336,413,336,413,337,413,337,413,338,413,337,413,337,413,337,413,336,413,337,413,337,413,337,413,337,413,338,413,338,413,338,413,339,413,339,413,340,414,341,413,342,413,344,413,345,413,346,413,345,414,345,413,344,414,342,414,341,413,344,413,345,413,346,413,346,413,346,412,345,412,343,412,342,412,341,412,341,412,342,412,340,412,339,412,338,412,338,411,337,410,337,410,338,409,337,409,337,408,336,408,337,408,335,409,333,409,333,408,333,408,331,408,331,408,332,408,330,408,331,408,331,407,331,407,332,407,332,408,332,408,331,408,331,408,330,408,329,409,329,408,328,409,330,409,331,409,330,409,330,409,330,409,330,409,329,408,330
317,426,333,425,334,426,335,427,335,427,336,427,336,427,335,427,335,427,335,427,335,426,335,427,336,426,335,426,336,426,336,426,336,426,337,426,337,426,337,427,338,427,339,426,341,427,342,426,343,427,344,427,343,427,343,427,342,428,340,427,339,427,342,426,343,427,344,426,343,426,344,426,343,425,341,426,340,426,339,426,339,426,339,426,338,426,337,426,336,426,336,425,335,424,335,424,336,423,335,423,335,422,335,422,335,422,333,422,332,423,331,422,331,422,329,422,330,422,330,422,329,422,329,422,330,421,329,421,331,421,331,422,330,422,329,422,330,422,329,422,328,423,328,422,327,423,329,423,329,423,329,423,329,423,329,423,328,423,328,422,329
402,437,331,436,332,437,332,438,333,438,333,438,334,438,333,438,333,437,333,438,332,437,333,438,333,437,333,437,334,437,334,437,334,437,334,437,335,437,334,437,335,437,336,436,337,437,339,436,340,437,340,437,339,437,339,437,338,438,336,437,335,437,338,436,339,437,340,436,339,436,340,436,339,436,337,436,336,436,335,436,335,437,335,437,334,437,333,436,332,437,332,436,331,435,332,435,332,434,332,434,332,433,331,433,332,433,330,433,329,434,328,433,328,432,327,433,327,433,327,433,326,433,327,433,327,433,327,432,328,433,328,433,327,433,327,433,327,434,326,433,325,434,325,433,324,434,326,434,326,434,326,434,326,435,326,434,325,434,325,434,326
318,445,327,444,329,446,330,446,330,446,330,446,331,447,330,446,330,446,330,446,330,446,330,446,330,446,330,445,331,446,331,445,331,445,331,445,331,445,331,445,332,446,333,444,334,444,334,444,335,445,335,445,334,445,334,445,333,445,331,444,331,445,333,443,334,444,335,444,334,443,334,443,334,443,332,444,331,444,330,444,330,445,330,445,329,445,328,445,327,445,327,444,326,443,327,443,327,442,327,442,327,441,327,441,327,442,326,442,325,442,325,441,325,441,323,441,324,442,323,442,323,442,323,441,323,441,323,441,324,441,324,441,324,442,323,442,323,442,323,442,322,443,322,442,322,443,323,443,323,443,323,443,323,443,323,443,322,443,322,442,323
324,450,325,449,327,451,327,451,327,451,328,451,328,451,328,451,328,451,328,451,327,450,328,451,328,450,328,450,328,450,329,450,329,450,329,450,329,450,328,450,329,450,329,449,330,449,330,448,331,449,330,450,330,449,329,449,328,450,326,449,326,449,328,448,329,448,329,448,329,447,329,447,329,447,327,448,326,448,325,449,325,449,325,449,324,450,323,449,323,449,322,449,322,448,322,448,322,447,323,447,323,446,323,446,323,446,322,446,321,447,321,446,321,445,320,446,320,447,320,447,320,447,320,446,320,446,320,446,321,446,321,446,320,447,320,447,320,447,320,447,319,447,319,447,319,448,319,448,320,448,320,448,320,449,319,448,319,448,319,447,320
308,456,319,455,322,457,323,457,322,457,323,457,323,458,323,457,323,457,323,457,323,457,323,457,323,456,323,456,324,456,324,456,324,456,324,456,323,456,323,456,323,456,323,454,323,454,323,454,323,455,322,455,321,455,320,455,319,455,317,454,318,454,318,453,319,454,320,453,319,453,319,452,319,453,318,454,316,454,316,455,315,455,315,455,315,456,314,455,314,456,313,455,313,454,314,454,314,453,315,453,315,452,315,452,315,453,314,452,314,453,314,452,314,452,314,452,314,453,314,453,313,453,314,453,314,453,314,452,314,452,314,453,314,453,314,453,314,453,314,453,314,454,314,453,314,454,313,454,314,454,314,454,314,455,314,455,313,454,314,454,314
78,358,324,358,325,359,326,359,325,359,326,359,326,359,326,359,326,359,326,359,326,359,326,359,326,359,326,359,327,359,327,359,327,359,327,360,326,360,326,360,326,361,326,361,326,361,326,361,327,360,325,360,324,361,324,360,323,361,323,361,323,360,323,361,324,360,323,360,323,361,323,360,322,359,321,358,320,358,319,358,319,357,319,357,318,356,317,357,317,356,317,357,317,356,317,356,317,354,317,354,317,353,317,353,317,354,316,355,316,355,316,355,316,354,316,354,316,353,316,354,316,353,316,353,316,353,316,352,316,353,316,353,316,353,316,353,316,354,316,354,316,355,316,354,316,354,316,354,316,354,316,354,316,354,317,353,316,354,317,354,317
191,366,320,366,322,367,322,367,322,367,323,367,323,367,323,367,323,367,323,367,323,367,324,367,324,367,323,367,324,367,324,367,324,367,324,368,323,368,323,368,323,369,323,369,322,369,321,369,322,368,320,368,319,369,318,367,317,369,317,368,317,368,317,368,317,368,317,368,317,368,317,368,316,366,315,366,314,366,314,366,314,365,313,365,313,364,312,365,312,364,312,364,312,364,312,364,312,362,313,362,313,361,312,361,312,362,312,363,312,363,312,362,312,362,312,362,312,361,312,362,312,361,313,361,313,361,313,360,313,360,313,361,313,361,313,361,313,362,313,362,313,363,313,362,312,362,312,362,313,362,313,362,313,362,313,361,313,362,313,362,314
80,375,319,375,321,376,322,376,322,376,323,376,323,377,323,376,323,376,323,376,323,376,324,376,323,376,323,376,324,376,324,376,324,376,324,377,323,377,322,377,322,378,322,378,321,378,320,378,320,377,318,377,317,377,317,376,316,377,315,377,315,376,315,377,315,376,315,377,314,377,314,376,314,375,314,375,312,375,312,374,312,374,311,374,312,373,310,374,311,373,310,373,310,373,310,373,310,371,311,371,311,371,311,371,311,371,310,372,311,372,311,371,311,371,311,371,311,371,311,371,312,370,312,370,312,370,312,370,313,370,312,370,312,370,312,370,312,371,312,371,312,372,313,371,312,371,312,371,312,371,313,371,313,371,313,370,313,371,313,371,313
