Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,421,307,420,306,422,308,423,308,423,309,423,309,424,309,424,309,425,308,425,308,426,308,426,308,425,305,425,306,425,305,424,305,424,307,424,309,425,308,424,308,424,308,424,308,424,306,424,306,422,307,423,306,422,305,422,305,422,304,422,304,422,304,423,304,423,303
291,424,300,424,299,425,298,426,298,426,298,426,298,427,298,427,298,428,297,428,297,429,295,429,296,429,293,428,294,428,293,427,293,427,295,428,297,428,295,428,296,428,296,428,296,428,295,428,294,426,295,426,295,425,295,425,295,426,295,426,295,426,294,426,295,427,295
61,328,307,328,307,327,305,326,306,325,307,325,307,324,307,324,307,324,306,324,307,324,305,324,306,324,302,323,302,323,301,323,301,322,302,322,304,322,304,322,304,322,304,321,304,321,302,322,301,323,303,324,303,325,304,325,303,325,303,325,303,324,303,324,303,324,304
185,331,301,331,300,330,297,329,298,328,298,328,298,328,298,328,298,328,297,328,298,327,296,327,296,327,292,327,293,327,293,326,292,325,293,325,295,326,295,326,295,325,295,325,295,325,294,325,293,327,295,327,295,328,296,329,295,328,296,329,296,327,296,328,297,328,298
40,337,295,338,294,337,291,335,291,335,291,335,292,334,291,334,291,334,291,334,291,333,289,334,290,333,286,333,286,333,286,333,286,332,287,332,288,332,288,332,289,332,288,332,289,332,288,332,287,333,289,333,289,334,290,335,290,335,290,335,291,334,291,334,291,335,293
39,346,289,346,287,345,284,344,284,343,284,343,285,343,284,343,284,343,284,343,284,342,282,342,282,342,279,342,279,342,279,342,279,341,280,341,281,341,281,341,282,341,282,341,282,341,282,341,281,342,282,342,282,343,283,344,283,343,284,344,284,343,285,343,285,344,287
37,360,283,361,281,360,278,359,278,359,278,359,279,358,278,358,278,358,278,358,278,358,276,358,276,357,273,357,273,357,274,357,273,357,275,357,276,357,276,357,276,357,276,357,277,357,276,357,276,357,276,357,276,358,277,358,277,358,278,359,279,358,279,359,280,360,282
0,375,283,375,281,375,278,374,278,374,278,374,279,375,278,375,278,375,278,375,278,374,275,374,276,374,273,374,273,374,274,374,273,373,275,373,276,373,276,373,277,373,277,373,277,373,277,373,276,373,276,373,276,373,277,374,278,374,279,374,279,374,280,374,281,375,283
267,390,280,390,278,390,276,390,275,390,276,390,276,390,275,390,275,391,275,391,275,391,272,391,273,391,270,390,271,390,271,390,271,390,272,390,273,390,273,389,274,390,274,389,274,389,274,389,273,389,274,389,273,389,275,389,275,389,276,389,276,389,277,389,278,390,280
269,404,284,405,282,405,279,406,279,406,279,406,279,406,279,406,279,407,278,407,278,408,276,408,277,407,273,407,274,407,274,406,274,406,276,406,277,406,276,406,277,406,277,406,278,406,277,406,277,405,277,405,277,404,278,404,278,405,279,405,279,405,280,405,280,406,282
270,414,289,413,288,414,285,415,284,415,284,415,284,415,284,416,284,416,283,416,284,417,281,417,282,417,279,416,279,416,280,416,280,416,281,416,282,416,282,416,283,416,282,415,283,416,282,415,282,414,282,414,282,414,283,414,283,414,284,414,284,414,284,415,285,416,286
409,420,294,420,292,421,290,421,290,422,290,422,290,422,290,423,290,423,289,423,289,424,287,425,287,424,284,424,285,423,285,423,285,423,287,423,288,423,287,423,288,423,288,423,288,423,287,423,286,421,288,422,287,421,288,421,288,421,288,421,288,422,288,422,289,423,290
291,424,300,424,299,425,298,426,298,426,298,426,298,427,298,427,298,428,297,428,297,429,295,429,296,428,293,428,294,428,293,427,293,427,295,428,297,428,295,428,296,428,296,428,296,428,295,428,294,426,295,426,295,425,295,425,295,426,295,426,295,426,294,426,295,427,295
78,335,306,336,305,335,304,334,305,333,306,333,306,333,306,332,306,333,306,333,306,332,304,332,305,332,301,332,302,332,301,331,300,330,302,330,304,330,303,330,304,330,303,330,303,330,302,330,301,332,303,332,302,333,303,333,302,333,302,333,302,331,302,332,302,332,303
95,341,310,342,310,341,312,341,314,340,315,340,315,340,315,339,315,340,315,340,315,340,315,339,315,340,312,339,313,339,311,339,310,337,313,337,315,338,314,338,314,337,314,337,314,337,311,337,311,339,312,339,311,340,310,340,310,339,309,340,309,338,308,339,308,339,307
88,347,312,347,311,347,316,346,318,345,319,345,319,345,319,345,319,345,319,345,319,345,320,345,321,345,318,345,318,344,316,344,315,343,318,343,320,343,319,343,319,343,320,343,319,343,316,343,315,344,316,344,316,345,314,345,313,345,312,345,312,344,311,344,311,344,308
178,355,314,355,313,355,319,354,322,354,323,354,323,354,324,354,323,354,323,354,324,354,325,354,325,354,323,353,323,353,321,353,319,352,323,352,325,352,324,352,324,352,325,352,324,352,321,352,320,353,320,353,320,353,317,354,316,353,315,353,314,353,313,353,313,353,310
87,365,315,365,314,365,321,365,324,365,326,365,326,365,326,365,326,365,326,365,326,365,328,365,328,365,326,364,326,364,323,364,322,363,327,363,329,363,327,363,327,363,328,363,327,363,324,363,323,363,323,363,323,364,319,364,319,364,317,364,316,363,315,364,315,364,311
14,377,315,378,314,378,322,378,324,378,326,378,326,378,326,378,326,379,326,379,326,379,328,379,329,379,327,378,327,378,324,377,323,377,327,377,329,377,327,377,327,377,328,377,328,377,325,376,323,377,323,377,323,377,319,377,319,377,317,377,316,376,315,377,315,377,311
317,389,313,390,312,391,319,391,322,391,323,391,323,391,324,391,323,392,323,392,324,393,325,393,326,392,324,392,324,391,321,391,320,391,325,391,327,391,325,391,325,391,326,390,325,390,322,390,321,390,321,390,320,390,317,390,316,389,314,390,314,389,313,389,313,390,309
402,399,310,399,309,400,316,401,318,401,319,401,319,401,319,401,319,402,319,402,319,403,321,403,321,402,319,402,319,402,317,401,316,401,320,401,322,401,320,401,320,401,321,401,320,401,318,401,316,400,316,400,316,400,313,400,313,400,311,400,310,400,309,400,309,400,306
318,407,307,407,306,407,311,408,313,409,313,409,314,409,314,409,314,410,313,410,314,411,314,411,314,410,312,410,313,409,311,409,310,409,314,409,316,409,314,409,314,409,315,409,314,409,312,409,311,408,311,408,311,407,308,407,308,408,307,408,306,408,306,408,305,409,303
324,411,305,411,304,412,307,412,308,413,308,413,308,413,309,414,308,414,308,414,308,415,308,416,308,415,306,415,306,414,305,414,304,414,308,414,309,414,308,414,308,414,308,414,308,414,306,414,305,412,306,413,305,412,304,412,304,412,303,413,302,413,302,413,302,414,300
308,417,300,416,299,417,298,418,298,418,298,418,298,419,298,419,298,420,298,420,298,421,296,421,297,420,294,420,295,420,294,419,294,419,296,420,298,420,296,420,297,420,297,420,297,420,296,420,295,418,296,418,295,418,296,418,295,418,295,418,295,419,295,419,295,420,295
78,335,306,336,305,335,304,334,305,333,306,333,306,333,306,332,306,333,306,333,306,332,304,332,305,332,301,332,302,332,301,331,300,330,302,330,304,330,303,330,304,330,303,330,303,330,302,330,301,332,303,332,302,333,303,333,302,333,302,333,302,331,302,332,302,332,303
191,341,302,342,301,341,298,340,299,339,299,339,299,338,299,338,299,338,299,339,299,338,297,338,297,338,293,337,294,337,294,337,293,336,294,336,296,336,296,336,296,336,296,336,296,336,295,336,294,337,296,337,296,338,297,339,296,338,297,339,297,337,297,338,298,338,299
80,348,300,348,299,347,296,346,296,345,296,346,296,345,296,345,296,345,295,345,296,345,293,345,294,344,290,344,290,344,290,344,290,343,291,343,292,343,292,343,293,343,293,343,293,343,292,343,292,344,293,344,293,345,294,346,294,345,295,345,295,344,295,345,296,345,298
81,356,298,356,297,355,293,354,293,353,294,354,294,353,293,353,293,353,293,353,293,353,290,353,291,352,287,352,288,352,288,352,288,351,288,351,290,351,290,351,291,351,290,351,291,351,290,351,290,352,291,352,291,353,292,353,292,353,293,354,293,353,294,353,295,354,297
82,365,298,365,296,364,292,364,292,363,292,363,292,363,292,363,292,363,291,364,292,363,289,363,290,362,285,362,286,362,286,362,286,361,287,361,288,362,288,362,289,361,289,361,289,361,289,361,289,362,289,362,289,363,291,363,291,363,292,363,292,363,293,363,294,364,296
13,376,297,376,295,376,291,375,291,375,291,375,291,375,291,375,291,376,290,376,291,375,288,376,289,375,284,375,285,375,286,374,285,374,286,374,288,374,288,374,289,374,288,374,289,374,289,374,288,374,289,374,289,374,290,375,290,375,291,375,291,375,292,375,293,376,296
312,387,296,387,294,387,290,387,290,387,290,387,290,387,290,387,290,388,289,388,289,388,286,388,287,388,283,387,284,387,285,387,284,387,285,387,287,387,287,387,288,387,287,386,288,387,288,387,287,386,288,386,287,386,289,386,289,386,290,387,290,387,291,387,292,388,294
311,396,295,396,294,397,290,397,290,397,290,397,290,397,289,397,290,398,289,398,289,399,286,399,287,398,283,398,284,398,284,397,284,397,285,397,287,397,286,397,288,397,287,397,288,397,287,397,287,396,288,396,287,396,289,396,288,396,290,396,290,397,290,397,291,398,293
310,404,296,404,294,404,291,405,291,405,291,405,291,405,291,405,291,406,290,406,290,407,287,407,288,406,284,406,285,406,286,406,285,405,287,406,288,406,288,406,289,406,288,405,289,406,288,405,288,404,289,405,288,404,289,404,289,405,290,405,290,405,290,405,291,406,293
415,410,296,410,295,411,293,411,293,412,293,412,293,412,293,412,293,413,292,413,292,414,290,414,290,414,287,413,288,413,288,413,288,413,289,413,291,413,290,413,291,413,291,413,291,413,290,413,289,411,291,412,290,411,291,411,291,412,291,412,291,412,291,413,292,414,293
308,417,300,416,298,417,298,418,298,418,298,418,298,419,298,419,298,420,298,420,298,421,296,421,297,420,294,420,295,420,294,419,294,419,296,420,298,420,296,420,297,420,297,420,297,420,296,420,295,418,296,418,295,418,296,418,295,418,295,418,295,419,295,419,295,420,295
276,459,160,459,159,458,160,459,160,459,160,459,160,460,160,459,160,460,159,459,159,460,159,460,159,460,159,460,159,460,159,460,159,459,160,460,160,460,159,460,160,460,160,460,160,460,160,460,160,459,160,458,160,458,160,458,160,458,160,458,160,458,161,458,161,457,160
283,450,151,450,151,449,151,450,152,450,151,450,151,450,151,450,151,450,150,450,150,450,150,450,150,450,150,450,151,450,150,450,151,450,151,451,151,450,151,450,151,450,151,450,151,450,151,450,151,449,152,449,152,448,152,448,152,449,152,448,152,448,152,448,152,448,152
282,436,147,436,147,435,148,436,148,436,148,436,148,436,147,436,147,436,147,436,147,436,147,436,147,436,147,436,147,436,147,436,148,436,148,437,148,436,147,436,147,436,147,436,148,436,148,436,148,435,149,434,148,434,149,434,149,434,149,434,149,434,149,434,149,434,149
295,417,150,417,149,416,150,417,151,417,151,417,151,417,150,417,150,417,150,417,150,417,150,417,149,417,150,417,150,417,150,417,150,417,150,417,150,417,150,417,150,417,150,417,150,417,151,416,151,416,151,415,151,415,151,415,152,415,151,415,152,415,152,415,152,415,151
300,464,156,464,155,463,156,464,156,464,156,464,156,464,156,464,156,464,156,464,156,465,155,464,155,464,155,465,156,465,156,464,156,464,156,465,156,465,156,464,156,464,156,465,156,465,156,464,156,464,157,463,156,463,156,463,156,463,156,463,156,463,157,463,156,462,156
293,455,144,454,144,454,144,454,145,455,145,455,144,455,144,455,144,455,144,455,144,455,143,455,143,455,144,455,144,455,144,455,144,455,145,456,144,455,144,455,144,455,144,455,144,455,144,455,145,454,145,453,145,453,145,453,145,453,145,453,145,453,145,453,145,453,145
334,439,139,439,138,438,139,439,140,439,140,439,139,439,139,439,139,439,139,439,139,439,138,439,138,439,139,439,139,439,139,439,139,439,139,440,139,439,139,439,139,439,139,439,139,439,139,439,140,438,140,437,140,437,140,437,140,437,140,437,140,437,141,437,140,437,140
296,418,140,418,140,418,141,418,142,418,142,418,142,418,141,418,141,418,141,418,141,418,141,418,140,418,141,418,141,418,141,418,141,418,142,419,141,418,141,418,141,418,141,418,141,418,142,418,142,417,142,416,142,416,142,416,143,416,142,416,143,416,143,416,143,416,142
336,393,145,393,145,393,146,393,147,393,147,393,147,394,146,393,146,393,146,393,146,393,146,393,146,394,146,394,146,393,146,394,146,394,146,394,146,393,146,393,146,393,146,393,146,393,147,393,146,392,147,391,147,391,147,391,147,391,147,391,147,391,147,391,147,391,147
33,291,200,291,200,292,200,291,200,290,200,290,200,291,200,291,200,291,200,291,200,292,200,292,199,292,199,292,199,291,198,291,198,292,198,292,199,291,198,291,199,291,199,291,199,291,199,291,198,290,199,290,200,289,199,290,199,290,199,290,199,290,199,290,199,290,200
7,294,202,294,202,295,202,294,202,294,202,294,202,295,202,295,202,295,202,295,202,295,202,295,202,296,201,295,201,295,201,295,201,296,200,295,201,295,201,295,201,295,201,295,201,295,201,295,200,294,201,294,202,293,201,294,201,294,201,294,201,294,201,293,201,293,202
163,298,204,298,204,299,203,298,204,298,204,298,204,299,204,299,204,299,204,299,204,299,203,300,203,300,202,299,202,299,202,299,202,300,202,299,202,299,202,299,202,299,202,299,202,299,202,299,202,298,202,298,203,297,203,298,202,298,203,298,202,298,202,297,202,297,203
144,304,205,304,205,305,204,304,205,304,205,304,205,305,205,305,205,305,205,305,205,305,204,305,204,306,203,305,203,305,203,305,203,306,203,305,203,305,203,305,203,305,204,305,203,305,203,305,203,304,203,304,204,303,204,304,203,304,204,304,203,304,203,303,204,303,204
145,313,205,313,205,314,204,313,205,313,205,313,205,314,205,314,205,314,205,314,205,314,204,315,204,315,203,314,203,314,203,314,203,315,203,314,204,314,203,314,204,314,204,314,204,314,204,314,203,313,204,313,204,312,204,313,204,313,204,313,204,313,203,312,204,312,204
153,322,203,322,203,323,203,322,203,322,203,322,203,323,203,323,203,323,203,323,203,323,202,323,202,323,202,323,202,323,202,323,202,324,202,323,202,323,202,323,202,322,202,323,202,323,202,323,202,321,202,321,203,321,202,322,202,321,202,321,202,321,202,321,202,321,202
154,330,201,330,201,331,200,330,200,330,201,330,201,331,201,331,201,331,200,331,201,331,200,331,200,331,199,331,199,331,199,331,199,332,199,331,199,331,199,331,199,331,200,331,200,331,200,331,199,330,199,329,200,329,200,330,199,329,199,329,199,329,199,329,199,329,200
155,335,199,335,198,336,198,335,198,335,199,335,198,336,199,336,198,336,198,336,198,336,198,336,198,337,197,336,197,336,197,336,197,337,197,336,198,336,197,336,197,336,198,336,198,336,198,336,197,335,198,335,198,334,198,335,197,335,197,335,197,334,197,334,197,334,198
133,338,197,338,197,339,196,338,197,338,197,338,197,339,197,338,197,338,197,339,197,339,196,339,196,339,196,339,196,339,196,339,196,339,195,339,196,339,196,339,196,339,196,339,196,339,196,339,196,338,196,337,196,337,196,338,196,337,196,337,196,337,196,337,196,337,196
33,291,200,291,200,292,200,291,200,290,200,290,200,291,200,291,200,291,200,291,200,292,200,292,199,292,199,292,199,291,198,291,198,292,198,292,199,291,198,291,199,291,199,291,199,291,199,291,198,290,199,290,200,289,199,290,199,290,199,290,199,290,199,290,199,290,200
246,293,199,293,199,294,198,293,199,293,198,293,198,294,198,294,198,294,198,294,198,294,198,294,197,295,197,294,197,294,196,294,196,295,196,294,197,294,196,294,196,294,197,294,197,294,197,294,196,293,197,293,198,292,197,293,197,293,197,293,197,293,197,293,197,293,198
161,297,197,297,197,298,196,297,197,297,196,297,196,297,196,297,196,297,196,297,196,298,196,298,195,298,194,298,194,298,194,298,194,299,194,298,194,297,194,297,194,297,194,297,194,297,194,297,194,296,195,296,195,295,195,297,195,296,195,296,195,296,195,296,195,296,196
160,303,194,303,194,304,193,303,194,302,193,302,193,303,193,303,193,303,193,303,193,303,193,303,192,304,192,304,192,303,191,303,191,304,192,303,192,303,191,303,191,303,191,303,191,303,192,303,192,302,192,302,193,301,192,302,192,302,193,302,192,302,193,302,193,302,193
159,311,192,311,193,312,192,311,192,311,191,311,191,312,191,312,191,312,191,312,191,312,191,312,190,312,189,312,190,312,189,312,189,313,190,312,190,312,189,312,189,312,189,312,189,312,189,312,189,311,190,311,191,310,190,311,190,311,190,311,190,311,191,310,191,310,191
158,320,192,320,192,321,191,320,192,320,191,320,191,320,191,320,191,320,191,320,191,320,190,321,190,321,189,321,189,321,189,321,189,321,189,321,189,320,189,320,189,320,189,320,189,320,189,320,189,319,190,319,190,319,190,319,190,319,190,319,190,319,190,319,190,319,191
157,329,193,329,193,329,192,329,193,329,192,329,192,329,192,329,192,329,192,329,192,330,191,330,191,330,191,330,191,330,190,330,191,330,191,330,191,329,190,329,190,329,191,329,191,329,191,329,191,328,191,328,191,328,191,328,191,328,191,328,191,328,191,328,191,328,192
173,335,195,335,195,336,194,335,195,335,195,335,195,336,195,336,195,335,195,336,195,336,194,336,194,336,193,336,193,336,193,336,193,337,193,336,194,336,193,336,193,336,194,336,194,336,194,336,193,335,194,335,194,334,194,335,194,334,194,335,193,334,194,334,194,334,194
133,338,197,338,197,339,196,338,197,338,197,338,197,339,197,338,197,338,197,339,197,339,196,339,196,339,196,339,196,339,196,339,196,339,195,339,196,339,196,339,196,339,196,339,196,339,196,339,196,338,196,337,196,337,196,338,196,337,196,337,196,337,196,337,196,337,196
