Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
375,455,344,453,343,453,343,452,343,452,344,452,344,453,344,451,345,450,345,450,344,451,343,451,343,452,343,452,343,452,343,452,344,451,343,449,346,449,345,451,347,450,346,450,346,451,346,449,347,451,347,449,347,449,348,451,347,451,347,451,345,451,345,451,345,450,345,450,345,450,346,448,346,448,346,448,348,448,347,448,348,448,348,447,347,447,347,448,347,447,346,449,347,449,346,448,347,449,346,448,348,450,346,448,345,449,346,450,345,450,346,449,344,449,344,450,343,450,343,451,343,452,343,452,340,454,340,453,339,453,339,453,338,453,339,453,339,453,339,453,339,452,339,453,338,453,339,453,339,453,339,453,338,454,338,453,338,453,338,452,337,452,337,452,336,452,336,451,335,451,335,451,334,452,334,451,334,451,334,451,333,451,333,451,333,451,333,452,333,451,333,451,333,452,333,452,333,451,333,452,333,452,333,451,333,452,333,452,334,452,334,451,334
291,459,336,458,335,458,335,456,335,456,335,456,335,457,336,456,336,454,337,454,335,456,335,455,335,456,335,456,334,456,334,456,335,456,335,453,338,453,337,454,336,454,336,453,336,454,336,453,337,454,336,452,336,452,337,453,336,454,336,454,335,454,335,454,335,453,335,453,335,453,335,451,335,451,335,450,336,450,336,451,337,450,337,450,336,450,336,451,336,450,336,452,336,452,335,451,336,451,336,451,337,452,335,450,335,452,336,452,335,453,336,452,334,452,334,453,334,453,334,455,333,456,333,456,331,458,331,457,330,457,330,457,330,457,330,457,330,457,331,457,330,457,330,458,330,457,330,457,331,457,330,457,329,458,329,458,329,458,329,457,329,456,328,456,328,456,327,455,327,456,327,456,326,456,326,455,326,455,326,456,326,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,457,325,456,325,456,325,456,325,456,325,456,325,456,326
61,343,343,342,340,341,340,342,341,340,341,340,342,339,343,339,343,339,343,340,342,339,341,339,341,338,341,339,341,339,341,339,341,339,341,340,343,340,342,341,343,341,343,342,343,342,343,342,344,342,343,342,344,342,345,344,344,343,344,344,344,344,344,344,343,344,343,344,343,343,343,344,342,344,342,344,342,344,343,345,343,345,343,346,341,345,341,344,341,345,341,343,342,344,342,343,342,344,342,344,344,343,343,346,342,343,342,344,342,344,342,344,341,343,341,342,341,342,340,341,340,341,340,341,339,340,338,341,338,341,338,341,337,341,337,340,337,341,338,340,337,341,337,341,337,341,338,341,338,340,337,340,336,340,335,340,336,340,336,341,336,341,335,341,335,340,334,341,334,341,334,341,333,340,333,340,333,340,332,340,332,340,332,340,332,341,332,340,332,340,332,340,332,339,331,339,331,339,332,339,331,339,332,340,332,340,332,340,332,340,332,340,332
185,347,336,346,334,346,334,346,335,345,335,344,335,343,336,343,336,343,336,344,335,343,334,344,334,343,334,343,334,343,334,344,334,344,334,345,336,345,335,345,334,346,335,347,334,347,334,346,335,347,334,346,335,347,336,348,335,347,335,348,334,348,334,348,334,348,333,348,334,348,334,348,333,348,333,348,332,348,333,349,333,349,333,350,332,349,332,348,332,349,332,348,332,348,333,347,332,348,332,349,334,347,333,350,333,348,333,349,333,348,333,348,332,347,332,347,332,346,332,346,332,345,332,346,332,345,331,346,331,345,331,345,330,345,330,345,330,345,331,344,330,345,330,345,330,345,331,345,331,344,330,345,329,345,328,345,329,345,329,346,329,345,328,345,328,345,327,345,327,345,327,345,326,345,326,344,326,344,325,344,325,345,326,345,325,345,325,345,325,345,325,344,325,344,325,344,324,344,325,344,324,344,325,345,325,345,325,345,325,345,325,344,325
40,356,331,355,329,355,329,355,330,354,329,352,330,352,330,352,330,352,330,353,329,352,328,352,328,352,328,352,328,352,328,352,328,352,328,353,330,353,329,354,328,354,328,355,328,355,328,354,328,355,327,354,328,354,329,355,327,355,327,356,327,355,327,356,326,356,326,356,327,355,327,356,326,355,325,356,325,356,325,356,326,356,326,357,325,356,325,355,325,356,325,355,326,356,325,355,325,356,325,356,327,355,326,357,325,355,325,356,326,355,326,355,325,355,325,355,325,354,325,354,326,354,325,354,326,354,326,354,325,354,325,354,325,354,325,354,325,354,325,353,324,354,324,354,324,353,325,354,325,353,324,354,323,353,323,354,323,354,323,354,323,353,322,354,322,353,321,354,321,354,321,354,320,353,320,353,319,353,320,353,320,353,320,354,319,354,319,353,319,353,319,353,319,353,319,353,318,353,319,353,319,353,319,354,319,353,319,354,319,353,319,353,319
39,367,323,366,323,366,323,366,323,365,323,363,323,362,324,363,324,363,323,363,322,363,322,363,321,363,321,363,321,363,321,363,321,363,321,364,323,364,322,364,320,365,321,365,320,365,320,365,320,365,319,364,320,365,321,365,319,365,319,366,318,365,318,366,318,366,318,366,319,365,319,366,317,365,317,365,317,365,317,366,318,366,317,366,317,366,317,365,317,366,317,365,318,366,317,365,318,366,318,366,319,365,318,367,317,365,317,366,317,365,317,365,317,365,316,365,317,365,317,365,319,364,318,365,319,365,319,365,318,365,318,365,318,365,318,365,318,365,318,364,317,365,318,365,317,364,318,365,318,364,317,365,316,364,316,365,315,365,316,365,316,365,315,365,314,365,314,365,313,365,314,365,313,364,313,364,312,364,312,364,312,364,312,365,312,365,312,364,312,364,312,364,312,364,311,364,311,364,312,364,311,364,312,365,312,365,312,365,312,365,312,364,312
37,386,317,384,318,384,318,384,318,382,318,382,318,381,318,381,318,381,318,381,316,381,316,381,316,381,315,381,315,382,315,381,315,381,316,382,317,382,316,382,314,382,314,383,313,383,313,382,313,383,313,382,313,382,314,383,312,383,312,384,311,383,311,383,311,383,311,383,312,383,312,383,310,382,310,382,310,382,310,383,312,383,311,383,310,383,311,382,311,383,311,382,312,383,311,382,311,383,311,383,312,382,311,383,310,383,310,384,310,383,310,383,310,382,309,382,310,382,310,383,313,382,312,383,313,383,313,383,312,383,313,383,312,383,312,383,312,383,312,383,312,383,312,383,312,383,312,384,312,383,311,383,310,383,310,383,310,383,310,383,309,383,308,383,308,383,307,383,307,383,307,383,307,382,307,382,306,382,306,382,306,382,306,382,306,383,306,383,306,382,306,382,306,382,305,382,305,382,306,382,305,382,306,382,306,383,306,383,306,383,306,382,306
0,404,318,402,319,402,319,401,319,400,319,400,319,399,319,399,319,399,319,399,318,399,317,399,317,399,316,399,316,400,316,399,316,399,317,399,319,399,318,400,315,400,315,400,314,401,314,400,314,401,314,400,314,400,315,401,313,401,313,401,311,401,311,401,311,401,312,400,312,400,313,400,311,399,311,399,311,400,311,400,313,400,312,400,311,400,312,399,312,400,312,400,313,400,312,400,312,400,312,400,313,400,312,401,311,400,310,401,311,400,311,400,311,400,310,400,311,400,311,400,314,400,313,401,314,401,314,401,314,401,314,401,313,401,313,401,314,401,313,401,313,401,313,401,313,401,313,402,313,401,312,401,311,401,311,401,310,401,311,401,310,401,310,401,309,401,308,400,308,400,309,400,308,400,308,400,307,400,307,400,308,400,308,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307,400,307
267,421,315,419,316,419,316,418,316,417,316,417,316,417,315,417,316,416,316,416,314,416,314,416,314,417,313,417,313,417,313,417,313,417,314,416,316,416,315,417,312,417,312,417,311,418,311,417,311,418,311,416,311,417,312,418,310,417,310,418,308,418,308,418,308,417,308,417,309,417,310,416,308,416,308,416,308,416,308,416,310,416,309,416,308,416,309,416,309,416,309,417,310,417,309,416,309,417,309,417,310,417,309,417,307,417,307,417,308,417,308,416,307,416,307,417,308,416,308,417,311,417,310,418,311,418,311,418,310,418,311,418,310,418,310,419,310,418,310,418,310,418,310,419,309,418,310,419,310,418,309,418,308,418,308,418,307,418,308,418,307,418,306,418,306,418,305,417,305,417,305,417,305,417,305,417,304,417,304,417,304,417,304,417,304,417,304,417,304,417,304,417,304,417,303,417,304,416,304,417,304,417,304,417,304,417,304,417,304,417,304,417,304
269,438,319,436,319,436,319,435,320,434,319,435,319,435,319,434,320,434,319,433,318,434,318,434,318,434,317,434,317,434,317,434,317,434,317,433,320,433,319,434,317,434,316,433,316,434,315,433,316,434,315,433,315,433,316,434,314,434,314,435,312,434,313,434,313,434,313,433,314,433,314,432,313,432,313,432,313,432,313,432,314,432,314,432,313,432,314,432,314,432,314,433,314,433,313,433,314,433,314,433,315,433,314,433,313,433,312,433,313,433,313,433,312,433,312,433,313,433,313,434,315,434,314,435,314,436,315,435,314,435,314,435,314,435,314,436,314,435,314,435,313,435,314,437,313,436,313,436,314,436,313,436,312,436,312,436,311,436,311,435,311,435,310,435,310,435,309,434,309,434,309,434,309,434,309,434,308,434,308,434,308,434,308,434,308,434,308,434,308,434,308,434,308,434,307,434,308,434,308,434,308,434,308,434,308,434,308,434,308,434,308,434,308
270,448,325,446,325,446,325,445,325,444,325,445,325,445,324,444,325,443,325,443,324,444,324,444,324,444,323,444,323,444,323,444,323,444,323,442,326,442,325,443,323,443,323,442,322,443,322,442,322,443,322,442,322,442,323,443,321,443,321,444,319,443,319,443,320,443,320,442,320,442,321,441,320,441,320,440,320,441,320,441,321,440,321,440,320,440,321,440,321,440,321,442,321,442,320,441,321,442,320,441,322,442,320,441,320,442,320,442,320,442,320,442,319,442,319,442,319,442,320,444,321,444,320,445,320,446,320,445,319,446,320,446,319,445,319,446,320,445,320,446,319,445,319,446,318,446,319,446,320,446,318,446,318,446,318,446,317,446,317,445,317,445,317,445,316,445,316,444,315,444,316,444,315,444,315,444,314,444,314,444,314,444,314,444,314,444,314,444,314,444,314,444,314,444,313,444,313,444,314,445,313,444,314,444,314,444,314,445,314,444,314,444,314
409,455,329,454,329,454,329,452,329,452,329,453,329,453,329,452,330,451,330,450,329,452,328,451,328,452,328,452,328,452,328,452,328,452,328,449,331,449,330,450,329,450,328,449,328,450,328,449,329,450,328,448,328,448,329,449,327,449,327,450,326,450,326,450,326,449,326,449,327,449,327,447,326,447,326,446,327,447,326,447,328,446,327,446,327,446,327,447,327,446,327,448,327,448,326,447,327,448,327,447,328,449,327,447,327,448,326,449,326,449,327,448,325,448,326,449,325,449,326,451,326,451,326,452,325,454,325,453,324,453,324,453,324,453,324,453,324,453,324,453,324,453,324,454,323,453,324,453,325,453,323,453,323,454,323,454,322,453,322,453,322,452,322,452,321,452,321,452,320,452,321,452,320,452,320,452,319,451,319,452,319,452,319,452,319,452,319,452,319,452,319,452,319,452,318,452,318,452,319,452,318,452,319,452,319,452,319,452,319,452,319,452,319
291,459,336,458,335,458,335,456,335,456,335,456,335,457,336,455,336,454,337,455,335,456,335,455,335,456,334,456,334,456,334,456,335,456,335,453,338,453,337,454,336,454,336,453,336,454,336,453,337,454,336,452,337,452,337,453,336,453,336,454,335,454,335,454,335,453,335,453,335,453,335,451,335,451,335,450,336,450,336,451,337,450,337,450,336,450,336,451,336,450,336,452,336,451,335,451,336,451,335,451,337,452,335,451,335,452,335,452,335,453,336,452,334,452,334,453,334,453,334,455,333,456,333,456,331,458,331,457,330,457,330,457,330,457,330,457,330,457,331,457,330,457,330,457,330,457,330,457,331,457,330,457,329,458,329,458,329,458,329,457,329,456,329,456,328,456,327,456,327,456,327,456,326,456,326,456,326,455,326,455,326,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,325,456,326
78,351,341,350,339,350,339,350,340,349,340,348,341,348,342,347,341,348,342,348,340,347,340,348,339,347,339,347,339,347,339,347,340,348,340,349,342,349,341,350,341,350,341,351,341,351,341,351,342,351,342,351,342,351,343,353,342,352,342,353,342,352,342,353,341,352,341,352,341,352,341,353,341,352,341,353,341,353,341,354,341,354,341,355,340,354,340,353,340,354,340,352,340,353,340,352,340,353,340,353,342,352,341,355,340,352,340,353,340,353,341,352,339,352,339,351,339,351,339,350,339,350,338,350,337,349,337,350,336,349,336,349,336,349,336,349,336,349,336,348,336,349,335,350,336,349,336,349,337,349,335,349,334,349,334,349,335,349,335,350,334,349,334,350,333,349,333,350,333,349,332,350,332,349,331,349,331,348,331,348,331,348,331,349,330,349,330,349,330,348,330,348,330,348,330,348,330,348,330,348,330,348,330,349,330,348,330,349,331,348,331,348,331
95,359,346,357,343,357,344,358,344,356,345,356,345,355,347,355,346,355,346,356,345,355,345,355,344,355,344,355,344,355,344,355,345,355,345,356,347,356,346,357,349,358,349,358,348,358,349,358,349,358,350,358,350,359,350,360,350,360,350,361,349,360,349,360,349,360,348,360,348,359,349,360,349,360,349,360,351,360,351,361,350,361,350,362,348,361,349,360,349,361,349,360,349,360,349,360,349,361,349,361,349,359,349,362,347,360,349,360,347,360,348,360,346,359,346,359,346,358,345,358,345,357,345,358,342,357,343,357,341,357,341,357,340,357,341,357,341,357,341,356,341,357,341,357,341,357,341,357,341,356,340,356,339,357,339,357,340,357,340,357,338,357,338,357,337,357,337,357,337,357,336,357,336,356,335,356,336,356,335,356,335,356,335,356,334,356,334,356,334,356,334,356,334,355,334,356,334,355,335,356,334,356,335,356,334,356,334,356,335,356,335,356,335
88,365,348,364,345,364,346,364,347,363,347,362,348,362,349,362,348,362,348,362,347,362,347,362,346,361,347,362,347,362,347,362,348,362,348,362,350,362,349,363,353,364,352,365,352,365,353,364,353,365,354,364,353,365,354,366,354,366,354,367,353,366,353,366,353,366,352,366,352,365,352,366,353,366,354,366,356,366,355,367,355,367,355,367,353,367,353,366,353,366,353,365,354,366,354,365,353,366,353,366,353,365,354,368,351,366,352,366,351,366,352,366,350,365,350,365,349,364,348,364,347,364,348,364,344,363,345,364,343,363,343,364,342,363,343,363,343,364,343,363,343,363,343,364,343,363,343,364,343,363,342,363,341,363,342,363,343,363,342,364,340,363,340,363,339,363,339,363,338,363,338,363,337,363,337,363,337,362,337,362,337,362,336,363,335,363,335,363,336,363,336,362,336,362,336,362,336,362,336,362,336,362,337,363,336,363,336,363,337,363,337,362,337
178,376,349,374,347,374,348,374,349,373,349,373,350,372,351,372,349,372,350,372,349,372,349,372,348,372,349,372,349,372,349,372,350,372,350,373,352,373,352,373,356,374,356,374,355,375,356,374,356,375,357,374,356,374,357,376,358,375,357,377,356,376,357,376,356,376,356,375,356,375,356,375,357,375,358,375,361,375,360,376,359,376,359,376,357,376,357,375,358,375,357,375,358,375,358,375,358,376,358,376,357,375,358,377,354,375,356,376,354,375,355,375,353,375,353,374,352,374,351,374,350,374,351,374,347,374,348,374,345,374,345,374,344,374,345,374,345,374,346,373,346,374,345,374,345,374,345,374,345,373,344,374,343,373,344,374,344,374,344,374,341,374,342,374,340,373,341,374,340,374,339,374,338,373,338,373,339,373,338,373,338,373,337,373,336,373,337,373,337,373,337,373,338,373,337,373,338,372,338,373,338,373,338,373,338,373,338,373,339,373,339,373,339
87,389,350,387,348,387,349,387,350,386,350,385,351,385,352,385,351,385,351,385,351,385,351,385,349,385,350,385,350,385,350,385,352,385,352,385,354,385,353,386,358,386,358,386,357,387,359,386,358,387,360,386,359,386,360,388,360,387,360,388,358,388,359,388,358,388,358,387,358,387,358,387,360,386,361,387,364,387,363,387,362,387,362,387,360,387,360,386,361,387,360,386,361,387,361,386,361,387,360,387,360,387,360,388,357,387,359,388,357,387,357,387,355,386,355,386,353,386,353,386,352,386,353,387,348,387,349,387,346,387,347,387,346,387,346,387,346,387,347,386,347,386,346,387,346,386,346,387,346,386,345,386,344,386,346,387,346,386,346,386,342,386,343,386,341,386,342,386,341,386,340,386,339,386,339,385,340,385,339,385,339,385,338,386,337,386,338,386,338,386,338,385,339,385,338,385,339,385,339,385,339,385,340,386,339,386,339,386,340,386,340,385,340
