Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,465,329,466,330,467,330,466,331,466,330,466,330,466,330,466,330,466,330,466,330,465,329,465,327,465,328,465,328,465,329,465,329,464,328,465,330,464,328,465,329,463,328,464,329,463,328,464,329,464,330,464,330,463,331,463,332,464,330,464,331,464,330,464,330,463,328,464,330,464,327,464,327,465,325,465,326,468,323,468,324,467,324,468,324,467,323,466,324,466,322,466,322,467,319,468,319,466,320,466,320,465,321,465,321,465,324,464,324,465,325,465,325,463,325,463,325,462,325,463,325,462,324,463,323,463,322,463,322,463,323,463,323,464,323,464,323,464,324,463,324,463,324,463,324,463,324,463,323,463,324,463,324,463,324,463,324,463,324,463,323,464,324,463,323,464,323,464,323,465,322,464,322
291,469,321,470,322,471,322,470,322,471,322,471,323,471,322,470,323,470,322,470,323,470,321,470,319,469,320,469,320,470,321,469,321,468,321,469,322,469,321,469,321,468,320,469,321,467,320,469,321,468,321,468,321,466,321,466,322,467,319,468,319,467,318,467,319,467,318,468,318,467,316,467,316,470,312,469,313,472,309,472,310,472,310,472,310,471,310,471,311,471,310,470,308,472,306,472,306,471,307,471,307,470,308,470,308,469,312,469,312,469,314,469,314,467,314,467,314,466,314,467,314,466,314,467,313,467,313,468,314,468,314,468,314,468,314,468,314,468,315,468,315,468,315,468,315,467,315,467,315,468,315,468,315,468,315,468,315,468,315,468,315,469,315,467,315,468,315,468,315,469,313,469,314
61,354,324,356,325,356,325,356,325,355,325,356,325,355,325,355,325,354,325,354,325,354,326,353,323,353,324,354,324,353,324,353,325,352,323,353,325,352,324,353,325,352,323,352,325,352,324,352,324,352,324,352,325,356,326,355,326,355,325,354,325,354,324,355,324,357,323,354,324,355,321,353,321,349,316,349,318,348,315,348,316,350,316,350,316,350,315,349,316,350,316,349,315,347,312,348,313,347,313,347,314,348,314,348,315,347,317,348,317,347,319,347,319,346,319,347,318,349,319,349,318,349,318,349,317,348,317,347,317,348,318,348,318,349,318,349,318,349,319,349,319,350,319,349,319,350,320,350,319,350,320,350,319,350,320,350,320,350,320,350,319,351,320,350,319,351,320,352,319,352,318,351,318
185,359,318,361,319,361,319,361,319,361,319,361,319,361,319,361,320,359,319,359,320,359,320,358,317,358,318,359,318,358,319,358,319,357,318,358,320,357,318,358,319,357,318,357,319,357,318,357,319,357,318,357,318,361,318,360,319,360,317,359,316,359,316,360,316,362,315,359,315,360,313,358,313,355,308,355,310,354,307,354,307,355,307,355,307,356,307,355,308,356,308,355,306,353,305,354,305,353,305,353,306,354,307,353,307,352,309,354,310,353,312,353,312,352,312,353,311,354,311,354,311,354,311,355,311,353,311,353,311,353,312,353,312,355,313,354,313,355,313,355,313,355,313,355,313,355,314,355,314,356,314,355,314,356,314,356,314,356,314,356,314,356,314,356,313,356,314,357,313,357,312,356,312
40,369,313,370,314,370,315,370,314,370,315,370,315,370,315,370,315,369,315,369,315,368,316,367,313,368,314,368,314,368,315,368,315,367,314,368,316,367,314,367,315,366,314,367,315,366,314,366,315,367,314,367,314,369,312,369,313,369,311,368,310,368,310,369,310,370,309,368,309,369,307,368,307,364,303,365,305,363,301,363,302,365,302,365,302,365,302,365,302,366,303,365,301,363,299,364,299,363,300,363,301,364,302,364,302,362,304,364,305,363,307,363,307,362,307,363,306,364,306,364,306,364,307,364,306,363,307,363,307,363,308,363,308,365,308,364,308,365,309,365,309,365,309,365,309,365,309,365,309,365,310,365,309,365,310,366,310,366,310,365,309,365,310,365,309,365,310,366,308,366,307,366,308
39,381,307,381,309,382,309,382,309,382,309,382,309,382,310,381,310,380,309,381,310,380,310,379,308,379,309,380,309,380,310,380,310,379,309,380,310,379,309,379,310,378,309,379,310,378,309,378,309,378,308,378,308,381,305,380,306,380,304,379,304,380,303,380,304,381,303,379,302,381,301,379,300,377,298,377,300,376,295,376,296,377,296,377,296,378,296,377,297,378,298,377,295,376,294,376,294,376,295,376,295,376,296,376,296,375,298,377,299,376,301,375,301,375,301,375,301,376,300,376,301,376,301,376,301,375,302,375,302,376,303,375,303,377,303,376,303,377,304,377,304,377,304,377,304,377,304,377,304,377,304,377,304,377,304,378,304,377,304,377,304,378,304,377,303,377,304,378,303,378,302,378,302
37,399,303,400,304,401,305,400,304,400,305,401,305,400,305,400,305,399,305,400,305,399,306,399,303,399,305,399,305,399,305,399,305,398,305,398,306,398,305,398,306,397,305,397,306,397,305,397,305,397,304,397,303,399,299,399,300,398,298,398,298,398,298,399,298,400,297,399,297,399,295,398,295,397,294,397,295,396,290,396,292,397,292,397,291,398,291,398,292,398,293,398,290,396,289,396,288,396,290,396,291,396,291,396,291,395,293,396,294,396,296,395,296,395,296,395,296,395,296,395,296,395,297,395,296,395,298,395,298,395,299,395,299,396,299,396,299,396,299,396,299,396,299,396,299,396,300,396,299,396,300,396,300,396,300,396,300,396,300,396,300,397,300,396,299,396,299,397,298,398,297,398,298
0,417,305,418,306,418,307,418,307,418,307,418,307,418,307,418,307,417,306,418,307,417,307,417,305,417,306,417,307,417,307,417,307,415,307,416,308,415,307,416,308,415,307,415,308,415,307,415,307,415,306,415,305,417,301,417,302,417,299,417,299,417,299,417,299,418,298,417,298,418,296,417,296,416,295,416,296,416,291,416,293,417,293,417,292,417,292,417,293,417,294,417,291,416,290,416,289,416,291,416,292,416,292,415,292,414,295,415,296,415,298,415,298,413,298,413,298,414,297,414,297,413,298,414,298,413,300,413,300,414,301,413,301,414,301,414,301,414,301,414,301,414,301,414,301,414,302,414,301,414,302,414,302,414,302,414,301,415,302,414,301,415,302,414,301,415,301,415,299,416,299,416,299
267,434,302,434,303,435,304,435,304,435,304,435,304,435,304,435,304,434,304,435,305,434,304,434,302,433,304,434,304,434,304,434,304,432,304,433,305,432,304,433,305,431,304,432,305,431,304,432,304,432,303,432,302,433,298,433,299,434,296,434,296,434,296,434,296,434,295,434,295,434,294,434,294,434,292,434,293,435,288,435,290,435,290,435,289,435,289,435,290,435,291,435,288,435,287,435,286,434,288,434,289,434,289,433,289,432,292,433,293,433,295,432,294,431,295,431,295,431,294,431,295,430,296,431,295,430,297,430,297,431,298,430,298,431,298,431,298,431,298,431,298,431,298,431,298,431,298,431,298,431,299,431,299,431,299,431,298,431,299,431,298,432,298,431,298,432,298,432,296,433,296,433,296
269,450,305,451,307,451,308,451,307,451,308,451,308,451,308,451,308,451,307,451,308,451,307,451,305,450,306,450,307,450,307,450,308,449,307,449,308,449,307,449,308,448,307,449,308,448,307,449,307,449,306,449,306,449,302,449,303,450,300,450,300,450,299,450,300,450,299,451,299,450,297,450,297,451,295,451,296,453,291,453,292,452,293,453,292,452,292,452,293,452,294,452,291,452,290,452,289,452,290,451,291,451,292,451,292,450,295,450,295,450,298,449,298,448,298,448,298,447,298,448,298,447,299,447,299,447,300,447,300,447,301,447,301,448,301,448,301,448,301,448,301,448,301,448,301,448,301,448,301,448,302,448,302,448,302,448,302,448,302,448,301,448,302,448,301,449,301,449,300,450,299,450,299
270,459,311,460,312,460,312,460,312,460,313,460,313,460,313,460,313,460,312,460,313,460,312,460,309,459,311,459,311,459,312,459,312,458,312,459,313,458,312,459,312,457,311,458,312,457,311,458,312,457,311,457,310,457,308,457,309,458,306,458,306,458,305,458,306,458,305,459,305,458,303,458,303,460,300,459,301,462,296,462,297,461,297,462,297,461,297,461,298,461,299,461,296,461,294,462,294,461,295,461,296,459,297,459,296,459,300,458,300,459,303,458,303,457,303,457,303,456,303,457,303,456,304,456,303,457,304,457,304,457,305,457,306,457,305,457,305,457,306,457,306,457,306,457,306,457,306,457,306,457,306,457,306,457,306,457,306,457,306,457,306,458,306,457,305,458,306,458,305,459,304,459,304
409,466,315,467,316,467,317,467,316,467,317,467,317,467,317,467,317,467,316,467,317,467,316,467,313,466,315,466,315,466,316,466,316,465,315,466,316,465,316,466,316,464,315,465,316,464,315,465,315,464,315,464,315,463,314,463,314,464,311,464,312,464,311,464,311,464,310,465,310,464,308,464,308,466,304,466,305,469,301,469,302,468,302,468,302,467,302,467,303,467,303,467,301,468,299,468,298,467,299,467,300,466,301,466,301,466,304,465,305,465,307,465,307,464,308,463,308,463,307,463,308,462,308,463,307,464,308,464,308,464,309,464,309,464,309,464,309,464,310,464,309,464,310,464,310,464,310,464,310,464,310,464,310,464,310,464,310,464,310,464,310,465,310,464,309,465,309,465,309,466,308,466,308
291,469,321,470,322,471,322,470,322,471,322,470,323,471,322,470,323,470,322,470,323,470,321,470,319,469,320,469,320,470,321,470,321,468,321,469,322,468,321,469,321,468,320,469,321,467,320,469,321,468,321,468,321,466,321,467,322,467,319,467,320,467,318,467,319,467,318,468,318,467,316,467,316,470,312,469,313,472,309,472,310,472,310,472,310,471,310,471,311,471,310,470,308,472,306,472,306,471,307,471,307,470,308,470,308,469,312,469,312,469,314,469,314,467,314,467,314,466,314,467,314,466,314,467,313,468,313,468,314,468,314,468,314,468,314,468,314,468,315,468,315,468,315,468,315,467,315,468,315,468,315,468,315,468,315,467,315,468,315,468,315,469,316,467,315,468,315,468,315,469,313,469,314
78,363,323,364,323,365,323,364,323,364,324,364,324,364,324,364,324,363,324,363,324,362,324,361,322,362,323,362,323,362,323,362,324,361,322,361,324,361,323,361,324,360,322,361,324,360,322,360,323,361,323,361,323,364,325,364,325,364,324,363,324,363,323,364,323,365,322,363,323,364,320,362,320,358,316,359,318,358,315,358,315,359,316,359,316,359,315,358,315,359,315,359,314,357,312,358,313,357,312,357,313,357,314,357,314,356,316,358,317,356,318,356,318,356,318,356,318,358,318,358,317,357,317,358,316,356,316,356,316,356,317,356,317,358,317,358,317,358,318,358,318,358,318,358,318,359,318,358,318,359,318,358,318,359,318,359,318,359,318,359,318,359,318,359,317,359,319,360,318,360,316,360,317
95,371,328,372,328,372,328,372,329,372,328,372,329,372,329,372,328,371,329,371,328,370,329,370,326,370,328,370,328,370,328,370,329,369,327,369,329,369,327,369,328,368,327,369,328,368,327,368,329,369,330,369,330,372,332,371,333,372,333,371,333,371,332,372,332,373,330,371,332,372,329,370,329,367,327,368,329,367,327,367,327,368,327,368,327,368,326,367,327,368,325,367,325,366,323,367,324,366,323,366,323,366,324,366,324,365,326,366,327,365,326,365,326,364,326,364,326,366,325,366,325,366,323,366,322,365,322,364,322,365,322,365,322,366,323,366,323,366,323,366,323,366,323,366,323,367,323,366,323,367,323,367,323,367,323,367,323,367,323,367,323,367,323,367,322,367,323,368,323,369,322,368,322
88,377,331,379,331,379,331,379,332,379,331,379,331,379,331,379,331,378,331,378,331,377,331,377,329,377,330,377,330,377,331,377,331,376,329,376,331,376,330,376,331,375,329,376,331,375,330,375,331,375,333,376,333,378,336,378,336,378,337,378,337,378,337,378,337,380,334,377,337,379,333,377,334,374,334,375,335,375,333,375,334,375,334,375,334,375,332,375,333,375,331,375,331,373,329,374,329,373,329,373,329,373,329,373,329,372,331,373,332,372,331,372,331,371,330,371,330,373,329,373,329,373,327,373,325,372,325,372,325,372,325,372,325,373,326,373,326,373,327,373,326,373,326,373,326,374,326,373,326,374,326,374,326,374,326,374,326,374,326,374,325,374,326,374,325,374,326,375,326,376,324,375,324
178,388,334,389,334,390,334,389,334,389,334,390,334,389,334,389,333,388,334,388,333,388,333,387,331,388,333,388,333,388,333,388,334,387,331,387,334,387,332,387,333,386,332,387,333,386,332,386,334,386,336,386,337,389,339,388,340,388,342,388,342,388,341,389,341,390,338,388,342,389,338,387,340,385,340,386,340,386,339,386,340,386,340,387,340,387,338,386,339,386,336,386,337,385,334,386,335,385,335,385,334,385,334,385,334,383,336,385,337,384,335,383,335,383,334,383,334,384,333,384,333,384,330,384,328,383,328,383,328,383,328,383,328,384,329,384,329,385,329,385,329,385,329,385,329,385,328,385,328,385,329,385,328,385,328,385,328,385,328,385,328,386,328,385,328,385,328,386,329,386,327,386,327
87,401,336,402,336,402,336,402,336,402,336,402,335,402,336,402,335,401,335,402,335,401,335,401,333,401,335,401,335,401,335,401,336,400,333,400,335,400,334,400,335,399,334,400,335,399,334,399,336,399,338,399,339,401,342,401,343,401,345,401,345,401,344,401,344,402,341,401,344,402,341,400,343,399,343,399,344,399,344,399,344,400,344,400,344,400,342,400,343,400,339,400,340,399,337,399,338,399,338,398,338,398,337,398,338,397,339,398,340,397,337,397,338,396,337,396,337,397,336,397,335,397,333,397,331,397,330,396,330,397,330,397,330,398,331,398,331,398,331,398,331,398,331,398,331,398,330,398,330,398,330,398,330,398,330,398,330,398,330,398,330,399,330,398,329,398,330,399,331,400,328,399,329
14,416,336,417,337,417,337,417,337,417,337,417,336,417,336,417,335,416,336,416,335,416,335,416,334,416,336,416,335,416,336,416,336,415,334,415,336,415,334,415,335,414,334,415,336,414,335,414,336,414,339,414,340,416,343,416,343,416,346,416,345,416,345,416,345,417,341,417,345,417,342,416,344,415,345,415,345,416,345,416,345,416,345,417,345,417,343,416,344,416,340,416,342,416,338,416,339,415,339,415,338,415,338,415,338,413,340,414,341,414,338,413,339,412,338,412,338,413,337,413,336,412,333,413,331,412,331,412,331,412,331,412,331,413,331,413,332,413,332,413,332,413,332,413,331,413,331,413,330,413,331,413,331,413,331,414,331,414,331,414,330,414,331,413,330,414,330,414,332,415,329,415,329
317,430,335,431,335,431,335,431,336,431,335,431,334,431,335,431,334,430,335,430,334,430,334,430,332,430,334,430,334,430,334,430,335,428,332,429,334,428,333,429,334,428,333,429,334,428,333,428,335,428,337,428,338,429,340,429,341,430,343,430,343,430,343,430,343,430,339,431,343,430,339,430,341,430,342,430,343,432,342,432,342,431,342,432,342,431,340,431,341,431,337,431,339,431,336,431,337,430,337,430,336,430,336,429,336,428,338,429,339,428,336,428,336,427,336,427,336,427,335,427,334,426,332,427,330,427,329,427,329,427,329,427,329,428,330,427,330,428,330,427,330,427,330,428,330,427,329,427,329,427,329,427,329,427,329,427,329,428,329,428,328,428,329,427,328,428,328,428,330,429,327,429,328
402,441,332,442,332,442,332,442,333,442,332,442,332,442,332,442,331,442,332,441,332,441,331,441,329,441,331,441,331,441,331,441,332,439,330,440,332,440,330,440,331,439,330,440,331,439,330,440,332,439,334,439,335,440,337,440,338,440,339,440,339,440,338,441,339,440,335,441,339,441,335,440,337,441,337,441,338,443,337,443,337,443,337,443,337,442,335,442,336,442,333,442,334,442,331,443,332,442,332,441,331,441,331,441,331,440,333,440,334,440,332,439,333,438,332,438,332,438,331,438,330,437,328,438,327,438,326,438,326,438,327,438,326,439,327,439,327,439,327,439,327,439,327,439,327,439,326,438,326,439,326,439,326,439,326,439,326,439,326,439,326,439,326,439,326,439,326,440,327,440,325,440,325
318,450,329,450,329,451,329,451,330,451,330,450,329,451,329,451,329,450,329,450,329,450,328,450,326,450,328,449,328,449,328,450,329,448,327,449,329,448,327,449,328,448,327,449,328,447,327,449,329,448,331,448,331,447,333,447,333,448,334,448,334,448,333,448,333,448,330,449,334,448,330,448,331,449,331,449,331,451,330,451,330,451,330,451,330,450,328,450,330,450,327,450,327,451,325,451,325,450,325,450,325,449,325,449,325,448,328,448,328,448,327,448,328,447,327,446,327,446,327,447,326,446,325,447,323,447,323,447,323,447,323,447,323,448,323,448,323,448,324,447,324,448,324,448,323,447,323,447,323,448,323,448,323,448,323,448,323,448,323,448,323,448,323,447,322,448,323,448,323,449,321,449,322
324,454,326,455,326,456,326,455,327,456,326,456,327,456,326,456,326,455,326,455,327,455,325,454,323,454,325,454,325,455,326,455,326,453,325,454,326,453,325,454,326,453,325,454,326,452,325,454,326,453,327,453,327,452,328,452,329,452,329,452,329,453,328,453,328,452,326,453,328,452,325,452,326,454,324,454,325,456,323,456,323,456,323,456,323,455,322,455,323,455,321,455,321,456,318,456,319,455,319,455,319,454,319,454,319,453,322,453,323,453,323,453,323,452,323,451,323,451,322,452,322,451,321,452,320,452,319,452,319,453,320,452,320,453,320,453,320,453,321,452,321,452,320,453,320,452,320,452,320,453,320,453,320,453,320,453,320,453,320,452,320,453,320,452,319,453,320,453,320,454,319,454,319
