Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,414,330,415,330,415,330,415,330,417,330,417,328,417,327,417,326,417,327,417,328,417,330,417,330,417,330,416,330,417,331,416,330,416,329,417,327,418,324,419,325,420,326,420,325,419,324,418,325,417,324,418,324,417,324,417,325,417,325,417,325,416,324,417,323,416,322,416,321,416,321,415,322,415,322,415,321,415,321,415,321,415,321,415,321,414,321,414,321,415,321,415,321,415,321,415,322
291,418,322,419,321,419,320,419,320,420,320,420,318,421,317,421,316,420,317,421,317,420,318,420,318,420,318,420,318,420,318,419,318,419,317,420,315,422,313,423,312,424,314,424,312,423,311,423,313,421,313,422,313,421,313,422,314,421,314,421,315,420,315,421,313,420,312,421,311,420,312,419,313,419,314,419,313,419,313,420,313,420,313,419,314,419,313,419,313,419,314,419,314,419,314,419,314
61,315,325,315,323,315,323,315,324,315,324,316,323,316,321,315,320,315,320,314,321,314,321,315,322,316,322,316,322,315,322,315,322,315,321,314,319,313,317,311,317,310,319,310,317,310,316,311,317,310,316,311,318,310,317,311,319,309,318,311,319,311,319,310,317,311,316,312,315,311,315,312,316,311,316,311,315,311,315,311,315,310,315,311,316,311,316,311,316,311,316,312,317,312,316,312,317
185,319,318,319,316,319,316,319,316,319,316,320,315,320,314,319,312,319,313,319,312,319,313,320,313,320,313,320,313,320,313,320,313,319,312,318,310,318,309,315,308,315,310,314,307,314,307,315,309,315,309,315,310,315,310,315,311,314,311,315,312,316,312,315,310,316,309,316,308,316,308,316,309,315,309,315,309,315,309,315,310,315,310,315,310,315,310,316,310,316,310,316,311,316,311,316,311
40,327,313,327,311,327,310,327,310,327,310,328,309,327,308,326,306,327,307,326,306,326,307,327,307,328,307,328,307,327,307,327,307,327,306,326,304,325,303,323,302,322,304,322,301,322,301,323,303,323,304,324,305,323,304,324,306,323,306,324,307,324,307,323,304,324,304,324,303,324,303,324,304,324,305,323,304,323,305,323,306,323,306,324,306,323,306,324,306,324,306,324,307,324,306,324,307
39,337,307,337,305,337,304,337,304,337,304,338,303,337,301,336,300,336,300,336,300,336,300,337,300,337,300,337,300,337,300,337,300,337,300,336,297,335,296,333,296,333,297,332,295,333,295,334,298,334,298,334,299,334,298,334,300,333,300,334,301,334,301,334,299,334,298,334,297,334,298,334,299,334,299,334,299,334,300,334,300,334,301,334,301,334,301,334,301,334,301,334,301,335,301,334,301
37,353,303,353,300,353,298,354,299,354,298,354,297,354,296,353,295,353,295,354,295,353,295,353,295,354,295,353,295,353,295,353,295,353,295,353,292,353,291,351,291,351,292,350,289,350,289,351,293,351,294,351,294,351,294,352,295,351,295,351,296,351,296,351,294,351,294,351,292,351,293,351,294,351,294,350,295,350,296,350,296,350,297,350,297,350,297,350,297,350,296,351,297,351,297,351,297
0,369,304,370,301,370,300,370,300,371,300,371,298,371,297,370,296,370,296,371,296,370,296,370,296,371,296,370,296,370,296,370,296,370,296,370,293,370,292,369,291,369,293,368,290,368,291,368,294,368,295,369,295,368,295,369,297,368,297,368,298,368,298,368,295,368,295,368,294,367,295,367,296,367,296,367,297,367,298,367,298,367,299,367,299,366,298,366,298,367,298,367,299,367,299,367,299
267,385,302,385,299,385,297,386,297,387,297,387,295,387,294,387,293,386,294,387,293,387,294,387,294,387,294,386,294,387,294,386,294,386,294,387,291,387,290,387,289,387,290,386,288,386,288,386,292,385,293,386,293,384,293,385,294,385,294,385,295,384,295,384,293,384,293,384,291,384,292,383,293,383,294,383,294,383,295,383,296,383,296,383,296,382,296,382,296,382,296,383,296,383,296,383,296
269,400,306,401,303,401,301,401,301,402,301,403,299,403,298,403,297,402,298,403,297,402,298,403,298,403,298,402,298,402,298,402,298,402,298,403,295,403,293,404,293,404,294,404,292,403,292,402,295,401,296,402,296,401,296,402,297,401,298,401,298,400,298,400,296,400,296,400,295,400,296,399,297,399,298,399,298,399,299,399,299,399,299,398,299,398,299,398,299,398,299,399,300,399,299,399,300
270,408,311,409,309,409,307,409,307,410,307,411,305,411,304,411,303,411,304,411,303,411,304,411,304,411,304,410,304,411,304,410,304,410,304,411,301,412,299,413,298,413,299,413,297,412,298,412,300,410,301,411,301,410,301,411,303,410,303,410,303,409,304,410,302,409,301,409,300,409,301,408,302,408,303,408,303,408,304,408,304,408,304,408,304,407,304,408,304,408,304,408,304,408,304,408,305
409,415,315,416,314,415,313,415,313,417,312,417,310,417,309,417,308,417,309,417,309,417,310,417,309,417,310,416,310,416,310,416,310,416,309,417,307,418,305,420,304,420,305,420,303,419,303,419,305,417,306,418,306,417,306,418,307,417,307,417,308,416,308,417,306,417,306,417,305,416,306,415,307,415,308,415,307,415,308,416,308,416,308,415,308,415,308,415,308,415,308,415,308,415,308,415,309
291,418,322,419,321,419,320,419,320,420,319,420,318,421,317,421,316,420,317,421,317,420,318,421,318,420,318,420,318,420,318,419,318,419,317,420,315,422,313,423,312,424,314,424,312,423,312,423,313,421,313,422,313,421,313,422,314,421,314,421,315,420,315,421,313,420,312,421,311,420,312,419,313,419,314,419,313,419,313,420,313,420,313,419,313,419,313,419,313,419,314,419,314,419,314,419,314
78,323,323,323,322,323,322,323,323,323,323,324,322,324,320,323,319,323,319,323,320,323,321,324,321,325,322,325,322,324,322,324,321,323,320,323,318,322,317,320,317,319,318,319,316,319,316,319,317,318,316,319,317,319,316,319,318,318,318,319,318,319,318,319,316,319,315,320,314,320,314,320,315,319,315,319,314,319,315,319,315,318,315,319,315,319,315,319,315,319,315,320,316,320,315,320,316
95,330,329,330,329,330,330,330,330,330,331,331,330,331,328,330,328,330,328,330,330,330,331,331,332,332,332,332,332,331,332,331,331,330,330,330,328,329,326,327,328,327,329,326,328,326,326,327,327,326,324,326,326,326,325,326,327,325,326,326,326,326,325,326,324,327,323,327,321,327,321,327,321,326,320,326,320,326,320,326,320,325,320,326,320,326,320,326,319,326,320,327,320,327,321,327,321
88,335,332,335,333,336,334,336,334,336,335,337,334,337,333,336,332,336,332,336,335,336,336,337,338,337,338,337,338,337,338,336,337,336,335,336,333,335,331,333,333,333,335,332,333,332,332,333,332,332,329,333,331,332,330,332,331,332,330,332,331,332,329,332,328,333,326,333,325,333,324,333,324,332,323,332,323,332,323,332,323,332,322,332,323,332,322,332,322,332,322,333,323,333,323,333,324
178,345,334,344,336,345,338,345,337,345,339,346,338,346,337,345,336,345,336,345,340,345,342,345,343,346,344,346,344,345,344,345,342,345,340,345,338,344,336,343,339,342,340,342,339,342,337,342,337,341,333,342,335,342,334,342,335,341,335,342,335,342,333,342,332,342,330,342,328,342,328,342,327,342,325,341,325,341,326,341,325,341,325,341,325,341,324,342,324,342,325,342,325,342,326,342,327
87,356,336,356,338,356,340,356,340,357,341,357,340,357,339,357,339,356,339,356,343,356,345,357,347,357,347,357,347,357,347,356,346,356,343,356,341,356,339,355,342,354,344,354,343,354,341,354,340,353,336,354,338,353,337,354,338,353,337,354,337,354,335,354,335,354,333,354,330,354,330,353,329,353,327,353,328,353,328,353,327,353,327,353,327,353,326,353,326,353,327,354,327,354,328,354,329
14,369,337,369,339,370,341,370,341,371,342,371,341,371,340,371,339,370,340,371,344,370,346,371,348,371,349,371,348,371,349,370,347,370,344,370,342,371,340,370,343,370,345,369,344,369,342,369,342,368,337,369,340,368,338,369,339,368,338,368,338,368,336,368,336,368,333,368,331,368,331,367,330,367,328,366,329,366,329,367,329,367,327,367,328,366,327,367,327,367,328,367,327,367,328,367,329
317,382,335,382,338,382,339,383,339,384,340,384,339,384,338,384,337,384,338,384,342,384,344,384,346,385,346,384,346,384,346,383,345,383,342,384,340,384,338,384,341,384,342,384,342,383,340,383,339,382,335,383,337,382,336,383,337,382,336,382,336,382,334,382,334,382,332,381,330,381,329,380,328,380,327,380,327,380,327,380,327,380,326,380,327,380,326,380,325,380,326,380,326,381,327,381,328
402,392,333,392,335,392,336,393,336,394,337,394,335,394,334,394,334,394,334,394,338,394,340,394,341,395,342,394,341,394,342,393,341,393,338,394,336,395,334,395,336,395,338,395,337,394,335,394,335,393,332,394,333,392,332,393,333,393,333,393,333,392,331,393,330,392,328,392,326,392,326,391,326,391,324,391,324,391,324,391,324,391,324,391,324,390,323,391,323,391,323,391,324,391,324,391,325
318,400,330,400,331,400,332,400,331,401,332,402,331,402,330,402,329,401,330,402,333,401,334,402,335,402,336,401,335,401,336,401,335,401,333,402,331,402,328,403,330,403,331,403,330,403,329,402,329,401,327,402,328,401,327,402,328,401,328,401,328,401,326,401,326,401,324,401,323,400,323,400,322,400,322,399,321,400,321,400,321,400,321,400,321,399,320,399,320,400,321,400,321,400,321,400,322
324,405,327,405,327,405,328,405,327,406,328,406,326,407,325,406,325,406,325,407,327,406,328,406,329,406,330,405,329,406,330,405,329,405,327,406,326,407,323,408,324,408,325,408,324,408,323,407,324,406,322,407,323,406,322,407,323,406,323,406,323,406,322,407,321,406,320,406,319,405,319,405,319,405,319,405,319,405,319,405,318,405,318,405,318,404,318,405,318,405,318,405,318,405,319,405,319
308,410,321,411,320,410,320,410,320,412,319,412,318,412,317,412,316,412,317,412,317,412,318,412,318,412,318,411,318,411,319,411,318,411,317,412,315,413,313,414,313,415,314,415,312,414,312,414,314,413,313,413,314,413,313,413,314,413,315,413,315,412,315,413,313,412,312,412,311,412,312,411,313,411,313,411,313,411,313,412,313,412,313,411,313,411,313,411,313,411,313,411,313,411,313,411,314
78,323,323,323,322,323,322,323,323,323,323,325,322,324,320,323,319,323,319,323,320,323,321,324,321,324,322,325,322,324,322,324,321,323,320,323,318,322,317,320,317,319,318,319,316,319,316,319,317,318,316,319,317,319,316,319,318,318,318,319,318,319,318,319,316,319,315,320,314,320,314,320,315,319,315,319,314,319,315,319,315,318,315,319,315,319,315,319,315,319,315,320,315,320,316,320,316
191,330,320,330,318,330,317,330,318,330,317,331,317,331,315,330,314,330,314,330,314,330,314,331,314,331,315,332,315,331,315,331,315,330,314,329,312,329,310,326,310,326,311,326,309,325,309,326,311,325,311,326,312,326,311,326,313,325,313,326,313,326,314,326,311,326,311,327,309,327,310,327,311,326,311,326,311,326,311,326,312,326,311,326,312,326,312,326,312,326,312,327,312,327,312,327,313
80,338,319,337,316,338,315,338,316,338,315,339,314,338,313,337,311,337,312,337,311,337,312,338,311,339,312,339,312,338,312,338,312,338,311,337,309,336,308,334,307,334,308,333,306,333,306,334,308,333,309,334,310,334,309,334,311,333,311,334,312,335,312,334,310,335,309,335,308,335,309,335,310,334,310,334,310,334,311,334,311,334,311,334,311,334,311,334,311,334,312,335,312,335,312,335,312
81,346,318,346,315,347,314,347,314,347,314,347,313,347,311,346,310,346,310,346,309,346,310,347,310,347,310,347,310,347,310,347,310,346,310,346,307,345,306,344,305,343,307,343,304,343,304,343,307,343,308,344,308,343,308,344,310,343,310,344,311,344,311,344,309,344,308,344,307,344,308,344,309,343,310,343,310,343,310,343,311,343,311,343,311,343,311,343,311,343,311,344,312,344,311,344,312
82,357,318,357,315,357,313,357,314,358,313,358,312,357,310,357,309,357,310,357,309,357,309,357,309,358,309,358,309,357,309,357,309,357,309,357,306,356,305,355,304,355,306,354,303,354,303,355,307,354,308,355,308,354,308,355,310,354,310,355,311,355,311,355,308,355,308,355,306,355,308,355,309,354,310,354,310,354,311,354,311,354,311,354,311,354,311,354,311,354,311,355,312,355,311,355,312
13,369,318,369,315,369,313,370,314,370,313,371,311,370,310,370,309,370,309,370,309,370,309,370,308,370,309,370,309,370,309,369,309,370,309,370,306,370,305,369,304,369,306,368,303,368,303,368,307,368,308,368,308,367,308,368,310,367,310,368,311,368,311,368,308,368,308,368,307,367,308,367,309,367,310,366,310,367,311,367,312,367,312,367,312,366,312,367,312,367,312,367,312,367,312,367,312
312,380,317,381,314,381,312,381,313,382,312,382,310,382,309,382,308,382,309,382,308,382,308,382,308,382,308,382,308,382,308,381,309,381,308,382,305,382,304,382,303,382,305,382,302,381,302,381,306,380,307,381,307,380,307,381,309,380,309,380,310,380,310,380,308,380,307,380,306,380,307,379,308,379,309,379,309,379,310,379,311,379,311,379,311,378,311,378,311,379,311,379,311,379,311,379,311
311,390,317,390,314,390,313,390,313,391,312,392,310,392,309,392,308,392,309,392,308,391,308,392,308,392,308,391,308,391,309,391,309,391,309,392,306,393,304,393,303,393,304,393,302,392,302,392,306,391,307,392,307,391,307,391,308,391,309,391,309,390,310,391,307,390,307,390,306,390,307,389,308,389,309,389,309,389,310,389,310,389,310,389,310,388,311,388,310,389,310,389,311,389,310,389,311
310,397,317,398,315,398,313,398,314,399,313,400,311,400,310,400,309,399,310,400,309,399,310,399,309,399,310,398,310,399,310,398,310,398,310,399,307,400,305,401,304,401,305,401,303,401,303,400,307,399,307,400,307,399,307,400,309,399,309,399,310,398,310,399,308,399,307,399,306,398,307,398,309,397,309,397,309,397,310,398,310,398,310,397,310,397,310,397,310,397,310,397,311,398,310,398,311
415,404,318,405,316,404,315,404,315,405,315,406,313,406,312,406,311,406,312,406,311,405,312,406,312,405,312,405,312,405,312,404,312,405,312,406,309,407,307,408,306,408,308,408,306,408,306,407,308,406,309,407,309,406,309,407,310,406,310,406,310,405,311,406,309,406,308,406,307,405,308,405,309,404,310,404,310,404,310,405,310,405,310,404,310,404,310,404,310,404,310,404,311,405,310,405,311
308,410,321,411,320,410,320,410,320,412,319,412,318,412,317,412,316,412,317,412,317,412,318,412,318,412,318,411,318,411,319,411,318,411,317,412,315,413,313,414,313,415,314,415,312,414,312,414,314,413,313,413,313,413,313,413,314,413,315,413,315,412,315,413,313,412,312,412,311,412,312,411,313,411,313,411,313,411,313,412,313,412,313,411,313,411,313,411,313,411,313,411,313,411,313,411,314
276,467,172,467,173,466,173,466,172,466,172,464,172,464,173,463,173,464,173,465,172,465,172,465,171,464,172,464,171,464,171,464,171,464,171,464,171,462,171,463,171,464,170,464,171,464,170,464,169,463,168,464,168,464,167,464,167,465,167,464,167,464,167,464,167,463,167,464,167,464,166,465,166,465,166,464,166,464,166,464,166,464,166,463,166,463,166,463,166,463,166,463,166,463,166,464,167
283,457,163,458,164,456,164,457,163,457,163,455,163,455,164,454,164,455,164,455,163,456,163,456,162,455,163,455,162,455,162,455,162,455,162,455,162,453,162,454,161,455,161,454,161,455,160,455,159,454,159,455,158,455,158,455,158,456,158,455,158,454,158,455,158,454,157,455,157,454,157,455,157,455,157,455,157,455,157,455,157,454,157,454,157,454,157,454,157,454,157,454,157,454,157,454,157
282,443,159,443,161,442,160,443,159,443,159,441,159,441,160,440,160,441,160,441,159,442,159,442,158,441,159,441,158,441,158,441,158,441,158,441,158,439,158,440,157,441,157,440,157,440,156,441,155,440,155,440,154,441,154,441,154,441,154,440,154,440,154,440,154,439,154,440,154,440,154,441,153,441,153,440,153,440,153,440,153,440,153,439,153,439,153,439,153,439,153,439,153,439,153,440,154
295,422,160,423,162,421,162,422,161,422,161,421,161,420,161,420,161,421,162,421,161,422,161,422,160,421,160,421,160,421,160,421,159,421,159,421,159,419,159,420,158,421,158,420,158,420,158,420,157,420,157,420,156,420,156,420,156,420,156,420,156,419,156,419,156,419,156,419,156,419,155,420,155,420,155,419,155,419,155,419,154,419,154,419,154,418,154,418,155,418,155,419,155,418,155,419,155
300,472,167,472,169,471,169,471,168,471,168,469,168,469,169,469,169,470,169,470,168,470,167,470,167,469,167,469,167,469,167,469,167,469,167,469,167,468,167,468,166,469,166,469,167,469,166,469,164,469,164,469,163,469,163,469,163,470,163,469,163,468,163,469,163,468,162,469,162,469,162,470,162,469,162,470,161,469,161,469,161,469,161,468,161,468,161,468,161,468,161,468,161,468,162,469,162
293,463,155,463,157,462,157,462,155,462,155,460,156,460,157,460,157,461,156,461,156,462,155,461,155,460,155,460,155,461,154,460,154,460,155,460,155,459,155,459,154,461,154,460,154,460,153,460,152,460,152,460,151,461,151,460,151,461,150,460,151,459,151,460,150,459,150,460,150,460,150,461,149,461,149,460,149,460,149,460,149,460,149,460,149,459,149,459,149,459,149,459,149,459,150,460,150
334,447,149,447,151,446,151,446,150,446,150,444,150,444,151,444,151,445,151,445,150,446,150,445,149,445,150,444,149,445,149,445,149,445,149,444,149,443,149,443,148,445,148,444,148,444,147,444,146,443,146,444,145,444,145,444,145,444,145,444,145,443,145,443,145,443,144,443,144,443,144,444,144,444,144,444,143,444,143,443,143,443,143,443,143,443,143,442,143,442,144,443,144,443,144,443,144
296,424,151,424,152,423,152,424,152,424,152,422,151,422,152,422,152,423,152,423,151,424,151,423,150,423,151,422,150,423,150,423,150,423,150,422,150,421,149,421,149,423,149,422,149,422,148,422,148,421,147,421,147,422,147,422,147,422,146,422,147,421,146,421,146,420,146,421,146,421,146,421,145,422,145,421,145,421,145,421,145,420,145,420,145,420,145,420,145,420,145,420,145,420,145,420,146
336,397,154,397,156,396,156,397,156,397,156,396,155,396,155,395,155,396,156,397,155,397,155,397,154,396,154,396,154,396,154,396,154,396,154,396,153,395,153,395,152,396,152,395,152,395,152,395,152,395,151,395,151,395,151,395,151,395,151,395,150,394,150,394,150,394,150,394,150,394,149,394,149,394,149,394,148,394,149,393,148,393,148,393,148,393,149,392,149,393,149,393,149,393,149,393,149
33,281,205,282,205,281,206,280,206,281,206,282,208,283,208,283,208,282,207,282,206,282,205,282,205,282,204,282,204,282,204,282,204,282,204,282,205,283,205,282,205,282,205,282,204,281,202,280,201,280,201,279,201,280,200,279,200,279,200,279,199,279,199,279,198,278,198,279,197,278,197,278,197,278,197,277,197,277,197,276,197,277,197,276,197,276,197,276,197,276,197,276,197,277,197,277,197
7,285,208,286,208,285,208,284,208,285,209,286,210,287,209,287,209,286,209,286,208,286,207,286,207,286,207,286,207,286,207,286,206,286,206,286,207,287,206,286,207,287,206,286,205,284,204,284,204,284,203,283,204,284,203,283,203,283,203,283,202,283,201,283,201,282,201,282,200,282,200,282,200,281,200,281,200,281,200,280,200,280,200,280,200,280,200,280,200,280,200,280,200,281,200,281,200
163,289,210,290,209,289,210,289,210,289,210,291,211,292,210,292,210,291,210,291,210,291,209,291,209,291,208,290,208,290,208,291,208,291,208,290,208,292,207,291,208,291,207,290,207,289,206,289,205,288,205,288,205,288,205,287,205,288,205,288,203,287,203,287,203,287,203,287,202,286,202,287,202,286,202,286,202,285,202,285,202,285,202,285,202,284,202,285,202,285,202,285,202,285,202,285,202
144,296,211,297,211,296,211,296,211,296,212,297,212,299,211,298,211,298,211,298,211,298,210,298,210,298,210,297,210,297,210,297,210,297,209,297,209,298,208,298,208,298,208,297,208,296,207,295,207,295,207,294,207,295,206,294,206,294,206,294,205,294,205,294,204,294,205,293,204,293,204,293,204,293,204,292,203,292,203,291,204,292,203,291,203,291,203,291,204,291,204,291,204,292,204,292,204
145,306,212,307,212,306,212,305,212,306,212,307,213,308,211,308,211,307,211,308,211,308,211,307,210,307,210,307,210,307,210,307,210,307,210,307,210,308,208,307,208,308,208,307,208,305,208,305,208,305,207,304,207,305,207,304,207,304,207,304,206,304,205,304,205,303,205,303,205,303,205,303,205,303,204,302,204,302,204,301,204,302,204,301,204,301,204,301,204,301,204,301,205,302,205,302,205
153,316,211,316,211,315,211,315,211,316,211,316,211,317,210,317,210,317,210,317,210,317,209,317,209,317,209,316,209,316,209,316,209,317,208,316,208,317,207,316,207,317,207,316,207,315,206,315,207,314,206,314,206,314,206,314,206,314,206,314,205,314,204,314,204,313,204,313,204,313,204,313,204,312,203,312,203,312,203,311,203,311,203,311,203,311,203,311,203,311,203,311,204,312,204,312,204
