Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,464,311,463,310,465,314,464,315,464,315,464,315,464,314,463,314,463,314,463,314,463,313,463,313,464,311,464,311,464,309,465,308,464,308,464,308,464,309,463,309,464,313,462,312,463,310,463,312,463,310,463,311,464,311,464,310,466,310,465,309,466,308,465,308,464,308,465,308,464,310,464,309,464,310,464,310,463,309,463,308,462,307,463,308,463,308,463,308,463,308,463,308,463,310,463,309,463,309,463,310,463,310
291,467,303,467,303,468,303,466,306,467,305,467,305,467,304,466,304,466,304,466,304,466,303,466,303,467,302,467,301,468,299,469,297,468,298,468,298,467,297,466,297,467,300,465,301,466,299,466,300,466,299,466,300,467,299,467,299,469,299,468,298,469,297,469,297,468,297,468,298,468,299,468,299,468,300,468,300,466,299,467,299,466,299,467,300,467,300,467,300,467,301,466,300,467,302,467,301,467,302,467,302,467,302
61,367,310,367,310,365,311,366,314,366,313,366,313,366,313,367,312,366,312,366,312,365,311,365,311,363,309,363,308,360,306,360,304,360,305,360,305,361,305,360,305,362,308,362,308,362,307,362,308,363,307,363,308,363,308,363,307,362,308,362,307,361,306,361,306,361,306,362,306,362,307,362,307,362,308,362,308,362,306,362,306,362,305,362,306,361,306,361,306,362,308,362,308,363,309,363,309,363,309,364,309,364,309
185,371,304,371,304,370,304,371,306,370,306,371,306,371,305,371,305,370,304,371,305,370,304,370,303,368,302,367,301,365,299,365,297,365,298,365,298,366,297,365,298,367,299,367,300,367,299,367,299,368,299,368,300,368,300,367,299,367,300,366,299,366,299,365,298,365,298,367,299,367,300,367,300,367,301,367,301,366,300,367,299,366,299,367,300,366,301,366,301,367,302,367,302,367,303,367,303,368,303,368,304,368,304
40,379,298,379,299,378,298,379,300,379,300,379,300,379,299,379,299,378,298,379,299,378,298,378,297,377,297,376,296,374,294,374,292,374,293,374,293,374,291,374,293,375,293,375,294,375,294,375,293,376,293,376,294,376,294,376,293,375,295,375,294,374,293,374,293,374,293,375,294,376,295,376,295,376,296,375,296,375,295,375,294,375,295,375,295,375,297,375,297,376,298,376,298,376,298,376,298,376,299,377,299,377,299
39,390,292,390,292,388,291,389,293,389,293,389,293,389,292,389,292,389,292,389,292,389,292,388,291,388,291,387,290,385,289,385,287,385,287,385,287,385,285,385,287,386,287,386,288,386,287,385,287,386,287,386,287,387,288,386,287,386,288,386,288,385,287,385,287,385,287,386,288,387,289,387,289,387,291,386,290,386,289,386,289,386,289,386,289,386,291,386,291,387,293,387,293,387,293,387,293,387,293,387,294,387,294
37,406,286,406,286,405,285,406,287,406,287,406,287,406,286,406,286,405,286,406,286,405,286,405,285,405,286,404,285,403,284,403,282,403,282,403,282,403,280,402,282,403,281,403,283,403,282,403,281,404,281,404,281,404,282,404,281,403,283,403,282,403,281,403,282,403,282,404,282,404,284,404,283,404,285,404,285,404,284,404,284,403,284,404,284,404,287,404,287,404,288,403,288,403,288,403,288,404,288,404,289,404,289
0,422,287,422,287,421,286,422,287,422,288,422,287,422,287,422,286,421,286,422,287,422,287,421,286,421,287,421,286,420,285,420,283,420,283,420,283,420,280,419,282,420,281,420,283,420,282,420,281,420,282,420,281,421,282,421,281,421,283,421,282,420,281,420,282,420,282,421,283,421,285,421,284,420,286,420,286,420,285,420,284,420,285,420,285,420,288,420,288,419,289,419,289,419,289,419,289,420,289,420,290,420,290
267,436,284,436,284,436,283,436,285,437,285,437,284,437,284,436,283,436,283,436,284,436,284,436,283,436,284,436,283,436,282,436,280,435,280,436,280,436,278,435,280,436,279,435,280,436,279,435,278,435,279,435,279,436,280,436,279,437,280,436,279,436,279,436,279,436,280,436,280,436,282,436,281,436,283,436,283,435,282,435,282,434,283,435,282,435,285,435,285,434,286,434,286,434,286,434,286,435,286,435,287,434,287
269,450,287,450,287,451,286,450,288,451,288,451,288,451,287,450,287,450,287,450,287,450,287,450,286,450,287,450,286,451,285,451,282,451,283,451,283,451,281,450,282,451,282,449,283,450,282,450,282,450,282,450,282,451,282,451,282,452,283,451,282,452,281,452,281,451,282,451,282,451,284,451,284,450,286,450,285,449,285,450,284,449,285,449,285,449,287,449,287,448,288,448,288,449,289,449,288,449,289,449,289,449,290
270,458,292,458,292,459,291,458,293,458,293,458,293,458,292,458,292,457,292,458,292,458,292,458,291,458,292,458,290,459,289,459,286,459,287,459,287,458,285,458,286,458,287,457,288,458,287,458,287,457,287,457,287,459,287,458,286,460,287,459,287,460,286,460,286,459,286,459,287,459,289,459,288,459,290,459,290,457,289,458,289,457,290,458,290,458,291,458,291,457,292,457,292,457,293,457,293,457,293,457,293,457,294
409,464,297,464,297,464,296,463,298,464,298,464,298,464,297,463,297,463,297,463,297,463,297,463,296,464,296,464,295,465,293,465,290,465,291,465,291,464,290,463,291,463,292,462,293,463,291,463,292,462,292,463,292,464,292,464,291,466,292,465,291,466,290,466,290,465,290,465,291,465,293,465,292,465,294,465,294,463,294,464,293,463,294,464,294,464,295,464,295,463,296,463,295,463,297,463,296,464,297,464,297,463,297
291,467,303,467,303,468,303,466,306,467,305,467,305,467,304,466,304,466,304,466,304,466,303,466,303,467,302,467,301,468,299,469,297,468,298,468,298,467,297,467,297,467,300,465,301,466,299,466,300,466,299,466,300,467,299,467,299,469,299,468,298,469,297,469,297,468,297,468,298,468,300,468,299,468,300,468,300,466,299,467,299,466,299,467,300,467,300,467,300,467,301,466,300,466,302,467,301,467,302,467,302,467,302
78,374,309,374,309,373,310,374,312,374,312,374,312,374,312,375,311,374,311,374,311,373,310,373,310,371,308,370,307,367,305,368,304,368,304,368,304,369,304,368,304,371,308,371,308,370,306,370,307,371,306,371,307,371,307,371,306,370,307,370,306,369,305,369,305,369,305,370,306,370,307,370,307,370,307,369,307,369,305,369,305,369,304,369,305,369,305,369,305,370,307,370,306,370,308,370,307,370,307,371,308,371,308
95,382,314,381,313,380,318,382,320,381,320,381,320,381,319,382,318,381,318,381,318,380,317,380,317,379,315,378,314,376,313,376,313,376,312,376,313,377,314,377,314,379,319,378,318,378,316,378,317,379,315,379,316,379,316,379,316,378,315,378,314,378,314,377,314,377,314,378,314,378,314,378,314,378,314,377,314,377,312,377,312,377,310,377,311,377,310,377,310,377,311,377,311,377,313,377,312,378,312,378,313,378,313
88,388,316,387,315,387,322,388,324,387,324,388,324,388,323,388,322,387,322,388,322,387,321,387,321,385,318,385,318,383,317,383,317,383,317,383,317,384,319,383,318,385,325,385,323,385,321,385,323,385,320,385,320,386,321,385,321,385,320,384,319,384,318,384,318,384,318,385,318,385,318,385,318,384,317,384,317,384,315,384,315,383,312,384,314,383,313,383,313,384,313,384,314,384,315,384,315,384,314,385,315,385,315
178,397,318,397,316,396,325,397,327,397,327,397,327,397,326,397,325,397,325,397,325,396,324,396,324,395,321,395,321,393,321,394,321,393,320,393,321,394,324,393,322,395,330,395,328,395,325,395,327,395,324,395,324,396,326,395,325,395,323,394,322,395,321,394,322,394,322,395,321,395,321,395,322,395,321,394,320,394,317,394,318,394,314,394,316,394,315,394,315,394,315,394,316,394,317,394,317,394,316,395,317,395,317
87,409,319,408,317,408,327,409,329,408,329,409,329,409,328,409,327,408,327,408,327,408,326,408,326,407,323,407,323,405,323,406,324,405,323,405,323,406,327,405,325,407,333,406,331,407,328,406,330,407,327,407,327,408,328,407,328,407,326,407,325,407,324,406,324,406,324,407,324,407,323,407,324,407,323,406,322,406,319,406,320,405,316,406,318,406,316,406,316,406,317,406,317,406,319,406,318,406,317,407,319,406,318
14,422,319,422,317,422,327,422,330,422,330,422,329,422,329,422,328,422,327,422,327,422,326,422,326,421,323,421,323,420,324,421,324,420,323,420,323,420,328,420,325,421,334,421,331,421,328,421,331,421,327,421,327,422,329,421,328,422,326,421,325,421,324,421,324,421,325,421,324,421,324,421,324,421,323,421,322,420,319,420,321,419,316,420,318,420,316,419,316,419,317,419,317,419,319,419,318,420,317,420,319,420,319
317,434,317,433,316,434,325,434,327,435,327,435,327,435,326,434,325,434,325,434,325,434,324,434,324,433,321,433,321,433,321,434,322,433,321,433,321,434,325,433,323,434,331,433,328,434,326,434,328,433,324,433,324,435,326,434,325,435,323,434,322,434,321,434,322,434,322,434,321,434,321,434,322,433,320,433,320,432,317,433,318,431,314,432,316,432,314,432,314,432,315,431,315,432,317,432,317,432,315,432,317,432,317
402,443,314,443,313,444,321,443,323,444,323,444,323,444,322,443,321,443,321,443,321,443,320,443,320,443,318,443,317,443,317,444,317,443,317,443,317,443,321,442,319,444,326,442,324,443,321,443,324,442,320,442,320,444,321,443,321,444,319,444,318,444,317,444,318,443,318,444,317,443,318,443,318,443,317,443,317,442,314,442,315,441,311,442,313,442,312,442,311,441,312,441,313,441,314,442,314,442,312,442,314,442,314
318,450,311,450,310,451,317,450,319,450,318,450,318,450,318,450,317,449,317,450,317,450,316,450,316,450,314,450,313,450,313,451,312,450,312,450,312,450,315,449,313,450,319,449,318,449,316,449,318,449,315,449,315,450,316,450,315,452,314,451,313,451,312,451,312,450,313,451,312,451,313,451,313,450,313,450,312,449,310,449,311,449,308,449,310,450,308,450,308,449,309,449,309,449,311,449,310,449,309,449,310,449,311
324,454,308,454,308,455,312,453,314,454,314,454,314,454,313,453,312,453,312,453,312,454,312,453,311,454,310,454,309,455,308,455,307,454,307,455,307,454,309,453,308,454,313,452,312,453,310,453,312,452,309,453,310,454,310,454,310,456,309,455,308,456,307,455,308,455,308,455,308,455,308,455,308,455,309,455,308,453,307,454,307,453,305,454,306,454,305,454,305,454,306,453,306,453,308,454,307,454,307,454,307,453,308
