Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,459,327,461,327,462,327,461,327,461,327,461,327,461,327,460,326,461,326,461,326,461,326,460,326,461,326,460,326,460,325,460,325,461,325,462,324,462,324,461,326,460,325,462,327,461,327,460,328,460,328,460,327,460,328,459,326,460,327,459,327,460,327,460,328,459,328,459,327,459,327,461,324,461,324,464,324,464,323,466,321,465,321,465,321,465,320,464,320,464,320,466,319,466,319,464,320,463,320,463,321,462,321,462,320,461,320,459,319,459,320,459,319,459,319,458,319,459,318,460,318,460,319,460,319,460,319,459,320,459,320,460,320
291,463,319,466,319,467,319,465,319,465,319,465,319,465,319,465,318,465,318,465,318,465,318,465,318,465,318,465,318,465,317,465,317,465,317,467,316,466,316,465,317,464,316,466,317,465,318,464,318,464,318,463,317,464,317,462,316,463,316,463,315,463,315,463,316,463,316,463,315,463,315,465,311,465,311,468,310,468,310,471,307,470,308,470,308,470,308,469,308,469,308,470,307,471,307,469,309,467,309,467,309,467,310,466,309,466,309,464,309,464,309,463,309,463,309,463,310,464,310,465,310,464,310,464,310,464,310,464,311,464,311,464,312
61,351,322,351,322,350,321,351,321,351,321,351,321,351,321,351,320,351,320,351,320,351,320,351,320,351,319,351,319,351,319,351,319,351,318,351,318,352,318,351,319,353,319,352,320,352,320,352,321,352,321,352,321,352,321,352,319,352,320,351,319,350,319,350,320,349,320,349,319,348,319,348,316,349,316,346,316,346,316,346,313,348,315,347,314,347,314,346,313,346,313,346,314,347,314,346,315,346,314,347,315,347,315,347,314,347,315,347,313,346,314,347,313,346,313,347,314,347,313,346,313,346,314,346,314,346,314,346,314,347,314,346,314
185,356,316,356,316,355,315,356,315,356,315,356,315,356,315,355,314,356,314,356,314,356,314,356,313,355,313,356,313,356,313,356,313,356,312,356,311,357,312,356,312,358,312,357,312,357,312,357,312,357,313,358,313,357,313,357,311,357,312,356,310,355,310,355,310,354,311,354,310,353,309,353,306,353,306,352,306,352,306,351,305,354,306,353,306,353,306,352,305,352,305,351,306,352,306,352,308,351,307,352,307,352,308,352,307,352,307,352,306,351,306,352,306,351,306,352,307,352,307,351,307,351,308,352,308,351,308,352,308,352,308,351,309
40,365,311,365,311,365,311,365,311,365,311,365,310,365,310,365,309,365,309,365,309,365,309,365,309,365,309,365,308,365,308,365,308,365,308,365,307,365,307,365,307,367,306,366,306,366,306,366,306,366,307,366,307,366,307,366,305,365,305,364,304,364,304,363,304,363,304,362,303,362,303,361,299,362,300,361,300,361,300,361,299,363,300,362,301,363,301,361,300,361,300,362,301,362,301,362,303,361,301,362,302,362,302,362,301,362,301,361,300,361,301,361,301,361,301,361,303,361,303,361,303,361,304,361,303,361,304,361,304,361,304,361,305
39,376,305,377,305,376,305,376,305,377,305,376,305,376,305,376,304,376,304,376,304,377,303,376,303,376,303,376,303,376,302,377,302,376,302,377,301,377,301,377,301,378,300,378,299,377,300,377,299,378,300,377,299,377,300,377,298,376,298,375,297,375,296,374,297,373,297,373,296,373,296,372,292,373,293,373,293,372,294,373,293,375,294,374,295,375,295,374,294,374,294,374,295,374,295,374,297,373,295,374,296,374,296,373,295,373,295,373,294,372,294,372,295,372,295,373,297,373,297,373,298,373,298,373,298,373,298,373,299,373,298,373,299
37,394,300,395,301,395,301,395,300,395,300,394,300,395,300,394,299,395,299,394,299,395,299,394,299,394,299,394,298,394,298,395,298,395,297,395,296,396,296,395,296,397,295,396,294,396,295,396,294,396,295,396,294,395,294,395,292,395,292,394,291,393,290,393,291,392,291,392,291,391,290,392,286,391,287,392,288,392,289,393,288,394,289,394,290,394,290,394,289,393,289,394,290,394,290,394,292,393,290,394,291,393,291,393,290,393,290,392,289,391,289,391,290,391,290,391,292,392,293,392,293,392,294,392,294,392,294,392,294,392,294,392,295
0,412,301,413,303,413,303,412,302,412,302,412,302,412,302,412,301,412,301,412,301,412,301,412,301,412,301,412,300,412,300,412,300,412,300,413,298,414,298,413,298,414,297,414,295,414,296,414,295,414,296,413,295,413,296,413,293,412,293,412,292,412,291,412,292,410,293,410,292,410,291,411,287,411,288,412,289,412,289,413,289,414,289,413,291,414,291,413,291,413,290,413,291,414,291,413,293,412,292,412,292,412,292,411,291,411,291,410,291,409,291,409,291,409,291,409,294,410,295,410,295,410,296,410,295,410,296,410,296,410,296,410,297
267,428,299,429,300,430,300,429,300,429,300,429,300,429,300,428,299,429,299,429,299,429,299,429,298,429,298,429,298,429,298,429,298,429,297,431,295,431,295,430,295,431,294,431,293,431,294,430,293,430,294,430,293,430,293,429,291,430,291,429,290,429,289,429,290,428,290,428,289,427,289,429,285,429,286,431,286,431,287,431,286,432,287,432,288,432,288,431,288,431,287,432,288,432,288,431,290,430,289,430,289,430,289,429,288,429,288,427,288,427,288,426,288,426,289,426,291,427,292,427,292,427,293,427,293,427,293,427,293,427,293,427,294
269,444,303,446,304,447,304,446,303,445,304,445,303,445,303,445,302,445,302,445,302,445,302,445,302,445,302,445,302,445,301,446,302,445,301,448,299,447,299,447,299,447,298,448,297,447,298,446,297,446,298,446,297,446,297,445,295,446,295,445,294,446,294,446,294,445,294,445,294,444,293,447,289,446,289,449,289,449,290,450,289,450,289,449,291,449,291,449,291,449,290,450,291,450,291,448,293,447,292,447,292,447,292,446,292,446,292,444,291,444,292,443,292,443,292,443,294,443,295,444,296,444,296,444,296,444,296,444,297,444,297,444,298
270,453,308,455,309,456,309,455,309,455,309,455,309,454,309,454,308,455,308,455,308,455,308,454,307,454,307,454,307,454,307,455,307,455,307,457,305,457,305,455,305,455,304,456,303,455,304,455,304,455,304,454,303,455,304,454,302,454,302,454,301,454,300,454,300,453,301,453,300,453,300,455,295,455,296,458,295,458,295,459,294,459,295,459,296,459,296,458,295,458,295,459,296,459,296,458,298,456,297,457,297,456,297,456,297,455,297,453,297,453,297,453,297,453,297,452,299,453,300,454,300,453,301,453,301,453,301,453,301,453,301,453,303
409,460,313,462,313,463,314,462,313,461,313,461,313,461,313,461,312,462,312,462,312,462,312,461,312,461,312,461,312,461,311,462,312,461,311,463,309,463,309,462,310,461,309,462,309,462,310,460,310,461,310,460,309,461,309,459,308,460,308,459,307,460,307,460,307,459,307,460,306,459,306,461,301,461,302,465,301,465,301,467,299,466,300,466,301,466,301,465,300,465,300,466,300,467,300,465,302,463,302,463,302,463,302,463,302,462,302,460,301,460,302,460,302,460,302,459,304,460,304,461,304,461,305,460,305,460,305,460,306,460,306,461,307
291,463,319,465,319,466,319,465,319,465,319,465,319,465,319,465,318,465,318,465,318,465,318,465,318,465,318,465,318,465,317,465,317,465,317,467,316,466,316,465,317,464,316,466,317,465,318,464,318,464,318,463,317,464,317,463,316,463,316,463,315,463,315,463,316,463,316,463,315,463,315,465,311,465,311,468,310,469,310,471,307,470,308,470,308,470,308,469,308,469,308,470,307,471,307,469,309,467,309,467,309,467,310,466,309,466,309,464,309,464,309,463,309,463,309,463,310,464,310,465,310,464,310,464,310,464,310,464,311,464,311,464,312
78,359,321,359,320,359,320,359,320,360,320,359,320,360,320,359,319,359,319,359,319,360,318,359,318,359,318,359,318,359,318,360,318,359,317,359,317,360,317,360,318,362,317,361,318,361,319,361,320,361,320,361,320,361,320,361,318,361,319,360,318,360,318,359,319,358,319,358,318,358,318,358,315,358,315,356,316,356,315,355,313,357,314,356,314,357,313,355,313,355,313,355,313,356,313,355,315,355,314,356,314,356,314,356,314,356,314,356,312,355,313,355,312,355,312,355,313,355,312,354,312,355,313,355,313,355,313,355,313,355,313,355,314
95,367,325,367,325,366,325,367,325,367,325,367,325,367,325,367,324,367,324,367,323,367,323,367,324,367,323,367,323,367,323,367,322,367,322,367,322,368,322,368,324,369,323,369,326,368,326,369,328,369,328,369,328,369,329,369,327,369,328,367,328,367,328,367,330,366,330,366,329,365,329,366,327,366,327,365,328,365,327,364,324,366,325,365,324,365,323,364,323,364,322,364,322,364,322,364,323,363,322,364,323,364,323,364,322,364,322,364,320,363,321,363,319,363,319,363,318,363,317,362,318,363,318,363,318,363,319,363,319,363,319,363,318
88,373,327,373,327,373,328,374,328,374,327,373,327,374,328,373,326,374,326,374,326,374,326,373,326,373,326,373,326,373,326,374,325,373,325,374,325,375,324,374,327,376,326,375,331,375,330,375,333,375,332,375,332,375,333,375,331,375,333,374,333,374,333,373,336,373,335,372,335,372,334,372,333,373,333,372,335,371,334,371,330,373,331,372,329,372,328,371,328,371,328,371,327,372,327,371,327,370,327,371,327,372,327,371,326,371,327,371,324,370,325,370,323,370,323,370,321,370,320,370,320,370,321,370,321,370,322,370,321,370,322,370,320
178,384,329,384,329,384,330,384,330,384,330,384,330,384,330,384,329,384,329,384,328,384,328,384,329,384,329,384,328,384,329,384,328,384,328,385,328,385,327,385,331,386,328,386,334,385,334,385,337,385,336,385,335,385,337,385,335,385,337,384,338,384,338,383,342,383,340,382,340,382,340,382,339,382,339,382,341,382,340,382,336,384,336,384,335,384,333,382,333,382,332,383,332,383,331,383,332,382,332,383,332,383,331,382,330,382,331,381,328,381,328,381,326,381,326,381,324,381,322,381,323,381,324,381,324,381,324,381,324,381,325,381,323
87,396,330,397,331,397,332,397,332,397,332,396,332,397,332,396,331,397,331,396,330,397,330,396,331,396,331,396,330,396,331,397,330,396,330,397,330,398,329,397,333,398,330,398,337,398,337,397,340,398,338,398,338,398,340,397,337,397,340,396,341,396,341,396,345,395,344,395,344,394,343,395,343,395,343,396,345,396,344,396,339,398,340,397,338,397,336,396,337,396,336,396,335,397,334,396,334,395,334,396,334,396,334,395,333,395,333,394,331,394,331,393,329,394,329,394,326,394,324,394,325,394,326,394,326,394,327,394,326,394,327,394,325
14,411,331,412,332,412,333,411,333,411,332,411,333,411,333,411,332,411,332,411,331,411,331,411,332,411,332,411,331,411,332,411,331,411,331,412,331,413,330,412,334,413,331,413,338,413,338,412,341,413,340,412,339,413,341,412,338,412,341,411,342,411,342,411,346,410,345,410,345,410,344,411,344,411,344,412,346,412,345,413,340,414,341,413,339,413,337,412,338,412,337,413,336,413,334,412,335,411,335,412,335,412,335,411,334,411,334,410,332,409,332,409,329,409,329,409,327,409,325,409,326,409,327,409,327,409,327,409,327,409,327,409,325
317,424,330,425,330,426,331,425,332,425,331,425,331,425,332,424,330,425,330,425,330,425,330,425,330,425,330,425,330,425,330,425,329,425,329,426,329,426,328,426,332,426,330,427,336,427,336,426,339,426,338,426,337,426,339,425,336,426,339,425,340,425,340,426,344,425,343,425,343,424,342,426,341,426,342,428,343,428,342,428,338,429,338,428,336,428,335,428,335,427,334,428,333,428,332,427,333,426,333,427,333,426,333,426,332,425,332,424,329,423,330,423,328,423,328,423,325,423,323,423,324,423,325,423,325,423,326,423,325,423,326,423,324
402,435,328,436,328,437,329,436,329,436,329,436,329,436,329,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,327,436,327,438,326,438,326,437,330,437,327,438,333,437,333,437,336,437,334,436,334,437,335,436,333,436,335,436,336,436,336,436,339,435,338,435,338,435,338,437,336,437,337,439,338,439,337,440,333,440,333,440,332,440,330,439,331,439,330,440,329,440,328,439,329,438,329,438,329,437,329,437,328,437,328,435,326,435,326,434,324,434,324,434,322,434,321,435,321,435,322,435,323,435,323,435,323,434,323,434,322
318,444,325,445,325,446,326,445,326,445,326,445,326,445,326,445,325,445,325,445,325,445,325,445,325,445,325,445,325,445,325,445,324,445,324,446,323,446,323,445,326,445,324,446,329,445,329,444,331,445,330,444,329,445,331,443,328,444,330,443,330,444,331,444,333,443,333,443,332,443,332,445,330,445,330,447,331,447,330,449,326,449,326,449,326,449,324,448,325,448,324,449,323,449,322,448,323,446,324,447,324,446,324,446,323,445,323,443,321,443,322,443,320,443,320,443,319,443,318,444,318,444,319,444,319,444,319,444,320,444,320,444,319
324,449,323,451,323,451,324,450,324,450,323,450,324,450,324,450,322,450,322,450,322,450,322,450,322,450,322,450,322,450,322,450,322,450,322,451,321,451,320,450,323,450,321,451,324,450,325,449,326,449,325,448,325,449,326,448,324,448,325,447,325,448,325,448,327,447,327,448,326,447,326,449,323,449,324,452,324,452,323,454,320,454,320,454,320,454,319,453,319,453,318,454,318,455,317,453,319,452,319,452,319,451,319,451,318,450,318,448,317,448,317,448,316,448,316,448,315,449,315,450,315,449,316,449,316,449,316,449,317,449,317,449,316
308,455,318,457,318,458,319,457,318,456,318,456,318,456,318,456,317,457,317,457,317,457,317,456,317,457,317,456,317,456,317,456,317,456,316,458,315,458,315,456,316,455,315,456,316,456,317,455,317,455,317,454,317,455,317,454,315,454,316,454,315,454,315,454,316,453,316,454,315,453,315,455,311,456,311,459,310,459,310,461,308,460,308,460,309,460,308,460,308,460,308,461,308,461,308,460,309,458,309,458,310,457,310,457,309,457,309,455,309,455,309,454,309,455,309,454,309,455,309,456,309,456,310,455,310,455,310,455,311,455,311,456,311
78,359,321,359,320,359,320,359,320,360,320,359,320,360,320,359,319,360,319,359,318,360,318,359,318,359,318,359,318,359,318,359,318,359,317,359,317,360,317,360,318,361,317,361,319,361,319,361,320,361,320,361,320,361,320,361,318,361,319,360,318,360,318,359,319,358,319,358,318,358,318,358,315,358,315,356,316,356,315,355,313,357,314,356,314,356,313,355,313,355,313,355,313,355,313,355,315,355,314,356,314,356,314,356,314,356,314,356,312,355,313,355,312,355,312,355,313,355,312,354,312,355,313,355,313,355,313,355,313,355,313,355,313
191,367,317,367,317,367,317,367,317,368,317,367,317,367,317,367,316,367,316,367,315,367,315,367,315,367,315,367,315,367,314,367,314,367,314,367,313,368,313,367,313,369,313,369,313,369,314,369,314,369,314,369,314,369,314,369,312,369,313,367,312,367,312,367,312,366,312,365,311,365,311,365,308,365,308,364,308,364,308,363,306,365,307,364,308,364,308,363,307,363,307,363,308,364,308,363,310,363,308,364,309,364,309,363,308,363,308,364,307,363,308,363,308,363,308,363,309,363,309,362,309,363,310,363,309,363,310,363,310,363,310,362,311
80,376,317,376,317,376,317,376,317,376,317,376,316,376,316,375,315,376,315,376,315,376,315,376,315,376,315,376,314,376,314,376,314,376,314,376,312,376,313,376,313,378,312,378,311,377,312,377,312,377,312,378,312,377,312,377,310,377,311,376,309,375,309,375,309,374,309,374,308,373,308,373,304,374,305,373,305,372,305,372,304,374,305,374,306,374,306,373,305,372,305,373,306,373,306,373,308,372,307,373,307,373,307,373,307,373,307,372,306,372,306,372,306,372,307,372,308,372,309,371,309,372,309,372,309,372,309,372,310,372,310,372,311
81,386,316,386,317,386,317,386,317,386,317,386,316,386,316,386,315,386,315,386,315,386,315,386,314,386,315,386,314,386,314,386,314,386,313,386,312,387,312,386,312,388,312,388,310,387,311,387,310,387,311,387,311,387,311,387,308,386,309,385,307,385,307,385,307,384,308,383,307,383,306,383,302,383,303,383,303,383,303,383,303,385,303,384,304,385,305,384,304,383,304,384,305,384,305,384,307,383,306,384,306,384,306,383,306,383,306,383,305,382,305,382,306,382,306,382,308,382,309,382,309,382,309,383,309,382,309,383,310,383,310,382,311
82,398,316,398,317,398,317,398,317,398,317,398,316,398,316,397,315,398,315,398,315,398,315,398,315,398,315,398,314,398,314,398,314,398,314,398,312,399,312,398,312,399,311,400,310,399,311,399,310,399,311,399,310,399,310,398,308,398,308,397,306,397,306,397,306,396,307,395,306,395,305,395,301,395,302,396,302,396,303,396,302,398,303,397,304,397,304,397,303,396,304,397,304,397,305,397,307,396,305,397,306,396,306,396,305,396,305,395,305,394,305,394,305,394,305,395,308,395,309,395,309,395,309,395,309,395,309,395,310,395,310,395,311
13,411,317,412,318,412,317,412,317,412,317,411,317,411,317,411,316,411,316,411,316,412,315,411,315,411,315,411,315,411,314,412,315,411,314,412,312,413,313,412,312,413,312,413,310,413,311,412,309,413,311,412,310,412,310,412,307,412,308,411,306,411,306,410,306,410,306,409,305,409,305,410,301,410,301,411,302,411,302,412,302,413,302,412,304,413,304,412,304,412,303,412,304,413,305,412,307,411,305,411,306,411,306,411,305,410,305,409,305,408,305,408,305,408,305,409,308,409,309,409,309,409,310,409,309,409,310,409,310,409,310,409,312
312,423,316,424,317,425,317,424,316,424,316,424,316,424,316,423,315,424,315,424,315,424,315,424,314,424,315,424,314,423,314,424,314,424,313,425,312,425,312,425,312,425,311,426,309,425,310,425,309,425,310,424,309,424,309,424,307,424,307,423,305,423,305,423,305,422,306,422,305,422,305,423,300,423,301,425,301,425,301,426,301,427,301,426,303,427,303,426,302,426,302,427,303,427,303,426,306,425,304,425,305,424,305,424,304,424,304,422,303,422,304,421,304,421,304,421,307,422,308,422,308,422,309,422,308,422,309,422,309,422,309,422,311
311,433,315,435,316,435,316,435,316,434,316,434,316,434,315,434,314,434,314,434,314,434,314,434,314,434,314,434,314,434,313,435,314,434,313,436,311,436,311,435,311,435,311,436,309,435,310,435,309,435,310,434,309,434,309,434,307,434,307,433,305,434,305,434,305,433,306,433,305,432,305,434,300,434,301,437,300,437,301,438,300,438,300,438,302,438,302,437,302,437,301,438,302,438,302,437,305,436,304,436,304,435,304,435,303,435,304,433,303,432,303,432,304,432,304,432,306,433,307,433,307,433,308,433,308,433,308,433,308,433,308,433,310
310,441,315,443,316,444,316,443,315,443,316,443,315,443,315,442,314,443,314,443,314,443,314,443,314,443,314,443,314,442,313,443,313,443,313,445,311,444,311,443,312,443,311,444,310,443,311,442,310,442,311,442,310,442,310,441,308,442,308,441,307,441,307,441,307,440,307,441,306,440,306,442,301,442,302,445,301,445,302,447,301,447,301,446,302,446,302,446,302,446,302,447,302,447,302,445,305,444,304,444,304,444,304,443,304,443,304,441,303,441,304,441,304,441,304,440,306,441,307,442,307,442,307,441,307,441,307,441,308,441,308,442,309
