Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128,Coordinate 129,Coordinate 130,Coordinate 131,Coordinate 132,Coordinate 133,Coordinate 134,Coordinate 135,Coordinate 136,Coordinate 137,Coordinate 138,Coordinate 139,Coordinate 140,Coordinate 141,Coordinate 142,Coordinate 143,Coordinate 144
375,429,313,428,312,428,311,428,310,428,310,428,309,428,309,428,309,428,309,428,310,429,311,429,312,427,315,427,318,427,320,428,321,428,321,427,320,428,321,428,320,429,319,430,319,430,318,432,317,431,316,431,318,431,320,431,319,430,317,431,317,430,316,430,317,429,318,428,318,429,315,431,314,431,314,430,314,430,314,430,314,430,314,430,314,430,314,430,314,430,313,430,313,430,312,430,312,430,311,430,311,429,311,428,311,428,312,429,311,430,311,430,312,430,312,430,311,429,312,429,312,429,312,429,312
291,433,306,432,305,432,304,432,303,432,303,432,302,432,303,432,302,432,303,433,303,433,304,433,305,431,307,431,309,431,310,431,311,431,311,431,311,432,311,431,311,433,310,433,310,434,309,435,307,435,307,435,307,434,308,435,306,434,306,434,305,433,304,433,305,433,306,432,307,433,304,435,303,435,303,434,303,434,304,434,303,435,303,434,303,435,304,434,303,434,303,434,303,435,302,434,301,434,301,434,302,434,302,433,302,433,303,434,303,435,303,434,304,434,303,434,303,434,304,434,304,434,304,434,304
61,323,309,324,307,325,306,325,306,325,305,325,305,325,305,325,305,325,305,325,305,324,306,323,307,324,309,325,312,326,314,326,314,326,314,326,314,326,314,327,313,326,313,326,312,327,311,327,311,327,311,327,310,325,311,326,310,326,309,325,309,326,308,325,309,324,310,323,310,323,308,322,307,321,307,321,307,322,307,321,307,321,307,321,307,321,307,321,307,321,307,321,306,321,305,321,305,321,305,321,305,321,305,322,305,322,306,321,306,321,306,321,306,321,306,321,306,321,307,321,307,321,307,321,307
185,328,303,328,302,329,301,329,300,330,300,329,299,329,300,330,299,329,299,329,299,328,299,328,301,328,302,329,305,330,306,331,306,331,307,331,306,331,305,332,306,331,305,331,305,331,304,332,303,332,303,331,302,330,302,331,301,330,300,330,300,331,300,330,300,329,301,328,301,328,300,327,299,326,299,326,300,327,300,326,299,326,299,326,299,326,300,326,299,326,299,326,299,326,298,326,298,326,298,326,299,326,299,327,299,326,300,326,300,326,300,326,300,326,301,326,300,326,301,326,301,326,301,326,301
40,336,298,336,297,337,296,338,295,338,295,338,295,338,295,338,295,338,295,337,295,336,294,336,296,336,297,337,299,338,300,338,300,339,300,339,300,339,299,340,300,339,299,339,299,340,298,340,297,341,297,340,295,339,295,339,295,338,294,338,293,339,293,338,294,337,295,336,295,336,294,335,293,335,293,335,295,335,295,335,294,335,294,335,294,335,295,335,294,335,294,335,294,335,293,335,293,335,293,335,294,335,294,335,295,335,295,335,296,335,296,335,296,335,297,334,296,335,297,335,297,335,297,335,297
39,347,292,347,291,348,290,348,289,348,289,348,289,348,289,348,289,348,289,348,288,347,288,346,290,346,291,347,293,348,293,349,293,349,294,349,293,349,292,350,293,350,293,350,293,351,292,351,290,351,290,350,288,349,288,349,288,349,287,348,286,349,286,348,287,348,288,347,289,347,287,346,286,346,287,346,289,346,289,346,288,346,289,346,288,346,290,346,288,346,289,345,288,346,287,346,287,346,287,346,288,346,288,346,289,346,290,346,290,346,291,346,291,346,291,345,291,346,291,346,292,346,291,346,291
37,364,287,364,287,364,285,365,285,365,284,365,284,365,285,365,284,365,284,365,284,364,284,364,285,364,286,365,287,366,287,366,287,366,288,366,287,366,287,367,288,367,287,367,287,368,287,368,285,369,284,368,283,366,283,367,282,366,282,366,281,366,281,365,281,365,282,364,283,364,282,364,281,364,282,364,284,364,284,364,283,363,284,364,284,363,285,364,284,363,284,363,283,363,283,363,282,363,282,363,283,363,284,363,284,363,285,363,286,363,286,363,287,363,287,363,287,363,287,363,288,363,287,363,287
0,381,289,380,289,381,287,381,286,381,286,381,286,381,286,381,286,381,286,381,286,381,285,381,287,380,287,382,289,382,288,383,289,383,290,383,288,383,288,384,289,384,288,384,289,385,288,386,286,385,285,385,284,384,284,384,283,383,283,383,282,383,282,383,282,382,284,381,285,381,284,382,282,381,284,381,285,381,286,381,285,381,286,381,285,381,287,381,285,381,286,380,285,381,284,380,283,381,283,380,284,380,285,380,286,380,287,380,288,380,288,380,289,380,289,380,289,380,289,380,290,380,289,380,289
267,397,287,396,286,396,285,397,284,397,284,397,283,397,284,397,283,397,283,397,283,398,283,397,284,397,285,398,286,398,286,399,286,399,287,399,286,399,286,399,287,400,286,400,286,401,286,402,284,401,283,401,282,400,282,401,281,400,281,400,279,399,280,399,280,398,281,397,282,397,281,399,280,398,281,398,283,398,283,398,282,398,283,398,283,397,284,398,283,397,283,397,282,397,282,397,281,397,281,397,282,397,283,396,283,396,284,397,285,397,286,396,286,397,286,396,286,396,286,396,287,396,286,396,286
269,413,290,412,290,412,289,412,288,413,288,413,287,412,288,413,287,413,287,413,287,414,287,414,288,413,289,414,291,414,291,414,291,414,292,414,291,415,290,414,292,415,291,416,291,416,290,418,288,417,288,417,286,416,287,417,285,416,285,416,284,415,284,415,284,414,286,413,287,413,286,415,284,415,285,414,286,414,287,414,286,414,286,414,286,414,288,414,286,414,286,414,286,414,285,414,285,414,284,413,285,413,286,412,287,412,288,413,289,413,289,413,290,413,290,413,289,413,290,413,290,413,289,413,290
270,422,296,422,296,422,294,421,293,422,293,422,293,422,293,422,293,422,293,422,293,423,293,423,294,422,295,422,297,422,297,422,297,422,298,422,297,423,297,422,298,423,297,424,297,425,296,426,294,425,294,425,293,424,293,425,291,424,291,424,290,423,290,423,291,422,292,422,293,422,291,424,290,424,291,423,291,423,292,423,291,423,292,423,291,423,293,423,291,423,292,423,291,423,290,423,290,423,290,423,291,423,292,422,292,422,293,423,294,423,294,423,294,423,294,423,294,422,295,422,295,422,294,422,294
409,429,300,429,300,429,298,428,298,429,298,429,297,429,297,429,297,429,297,429,297,430,297,430,298,428,300,428,302,428,303,428,303,428,304,428,303,429,303,428,303,429,303,430,302,431,302,432,300,432,300,431,299,430,299,431,297,430,297,430,296,429,296,429,297,428,298,428,298,429,297,431,295,431,296,430,296,430,297,430,296,431,296,430,296,430,297,430,296,430,296,430,296,430,295,430,294,430,294,430,295,430,296,429,296,429,297,430,298,431,298,430,298,430,298,430,298,430,298,430,299,430,298,430,298
291,433,306,432,305,432,304,432,303,432,303,432,302,432,303,432,303,432,303,433,303,433,304,433,305,431,307,431,309,431,310,431,311,431,311,431,311,432,311,431,311,433,310,433,310,434,309,435,307,435,307,435,307,434,308,435,306,434,306,434,305,433,304,433,305,433,306,432,307,433,304,435,303,435,303,434,303,434,304,434,303,435,303,434,303,434,304,434,303,434,303,434,303,435,302,434,301,434,301,434,302,434,302,433,302,433,303,434,303,435,303,434,304,434,303,434,303,434,304,434,304,434,304,434,304
78,331,307,332,306,332,305,333,304,333,304,333,304,333,304,333,304,333,304,333,304,332,305,332,306,332,308,333,311,335,313,335,313,335,313,335,312,335,312,335,312,335,311,335,311,335,310,336,310,336,309,335,309,334,310,335,309,334,308,334,308,335,307,334,308,333,309,332,309,332,307,331,306,330,306,330,307,330,307,330,306,330,306,330,306,329,306,330,306,330,306,330,306,330,305,330,304,330,304,330,305,330,305,330,305,330,305,329,305,329,305,329,305,329,305,329,305,330,306,329,306,329,306,330,306
95,338,311,338,310,339,309,340,308,340,308,340,307,340,307,340,307,340,307,340,308,339,310,339,311,339,313,340,317,341,319,342,320,342,320,342,320,342,320,342,319,342,319,342,318,342,317,343,316,343,316,342,319,341,321,342,320,341,318,342,318,342,317,341,319,340,319,339,318,339,316,338,315,337,315,337,316,338,315,337,315,337,315,337,315,337,314,337,315,337,314,337,314,337,313,337,312,337,311,337,311,337,311,337,310,337,310,337,310,336,310,336,310,337,311,336,310,337,311,337,311,337,311,337,311
88,344,313,345,311,345,311,346,309,346,309,346,309,346,309,346,309,346,309,346,310,345,312,345,313,345,316,346,320,347,323,347,324,348,324,347,324,348,324,348,323,348,322,348,321,348,321,349,320,349,319,348,323,347,327,348,326,347,324,348,324,348,323,347,324,346,324,345,323,345,320,344,320,344,320,344,321,344,319,344,319,344,319,344,319,343,318,344,319,343,318,343,318,344,317,344,316,343,315,343,315,343,314,343,313,343,313,343,312,343,312,343,313,343,313,343,313,343,313,343,314,343,314,343,314
178,354,315,354,313,355,312,355,311,356,311,355,311,355,311,356,311,355,311,355,312,355,314,354,316,354,319,355,323,356,326,357,328,357,328,357,327,357,328,357,326,357,326,357,325,358,324,359,323,359,323,358,328,357,332,357,332,357,329,357,329,357,328,357,330,355,329,355,328,354,325,354,324,354,325,354,325,354,324,354,324,353,323,353,324,353,322,353,323,353,322,353,323,354,321,353,320,353,318,353,318,353,317,353,316,353,316,353,315,353,315,353,316,353,316,353,316,353,316,353,316,353,317,353,317
87,366,316,366,314,367,314,367,312,367,312,367,312,367,312,367,312,367,312,367,313,367,316,366,318,366,321,367,325,368,328,368,330,368,330,368,330,368,331,369,329,369,328,369,327,370,327,370,325,370,325,369,331,368,336,369,336,369,332,369,333,369,331,368,333,367,333,366,331,366,328,366,327,366,328,366,328,366,326,366,327,366,326,366,327,365,325,366,326,365,325,365,325,366,324,366,323,366,321,366,321,365,319,365,318,365,318,365,317,366,317,365,318,365,318,365,318,366,317,365,318,365,319,365,319
14,380,317,380,315,380,314,381,313,381,313,381,313,381,313,381,313,381,313,381,314,381,317,380,318,380,322,381,326,382,329,382,331,382,331,382,331,382,332,383,330,383,329,383,328,384,328,385,326,385,326,384,332,383,337,384,337,383,333,383,334,383,332,383,334,382,334,381,332,380,329,381,328,381,329,381,329,381,327,381,328,381,327,380,328,380,326,380,327,380,326,380,326,380,325,380,324,380,322,380,321,380,320,380,318,380,318,380,318,380,317,380,319,380,319,380,319,380,318,380,319,380,319,380,320
317,393,315,393,314,393,313,393,311,394,312,394,312,394,312,394,311,394,312,394,313,394,315,394,317,393,320,394,324,395,327,395,329,395,329,395,329,395,330,395,328,396,327,396,326,397,326,398,325,398,324,397,330,397,335,398,335,397,331,397,332,397,330,396,332,395,332,394,330,394,327,395,326,395,327,395,327,395,325,395,326,395,325,394,326,394,324,394,325,394,324,394,325,394,323,394,322,394,320,394,320,394,318,393,317,393,317,393,316,394,316,394,317,394,317,393,317,394,317,393,317,393,318,393,318
402,404,313,404,312,404,311,404,310,404,310,404,310,404,310,405,309,404,310,405,311,405,313,405,314,404,317,404,321,405,324,405,326,405,326,405,326,405,327,405,325,406,325,407,324,407,323,408,322,408,321,408,326,407,331,408,330,407,327,407,327,407,326,406,328,406,328,405,327,405,323,406,322,406,323,406,323,405,322,406,322,406,322,405,322,405,321,405,322,405,320,405,321,406,320,405,319,405,317,405,316,405,315,404,314,404,314,405,314,405,313,405,314,405,315,405,314,405,314,405,315,405,315,405,315
318,413,311,413,310,413,309,413,308,413,308,413,308,413,308,413,307,413,308,413,309,414,310,413,312,412,314,412,318,412,320,412,322,413,322,412,322,413,322,413,321,414,320,414,320,415,319,416,318,416,317,415,321,415,325,415,324,415,321,415,321,414,320,414,322,413,322,413,321,413,318,415,317,415,318,414,318,414,317,414,317,414,317,414,317,414,316,414,317,414,316,414,316,414,315,414,314,414,313,414,312,414,312,413,311,413,311,414,311,415,310,414,312,414,311,414,311,414,311,414,312,414,312,414,312
324,419,309,418,308,418,307,418,306,418,306,418,306,418,306,418,305,418,306,418,307,419,308,418,309,417,312,417,315,416,317,417,318,417,318,417,318,417,318,417,317,418,317,419,316,420,315,421,314,420,314,420,316,419,319,420,318,419,316,420,315,419,315,418,316,418,316,417,316,418,314,420,312,420,313,419,313,419,312,419,312,420,312,419,312,419,312,419,312,419,311,419,312,420,311,419,310,419,309,419,309,419,308,418,308,418,308,419,308,420,308,420,309,420,308,420,308,419,309,419,309,419,309,419,309
308,425,305,425,304,424,303,424,302,424,302,424,302,424,302,424,302,424,302,425,302,425,303,425,304,423,306,423,309,422,310,422,310,423,311,422,310,423,310,423,310,424,309,425,309,426,308,427,307,426,307,426,307,425,308,426,306,425,306,425,305,424,304,424,305,424,306,423,306,424,304,426,303,427,303,426,303,425,304,425,303,426,303,425,303,426,304,426,303,426,303,426,303,426,302,426,301,426,301,426,301,426,302,425,302,425,303,426,303,427,303,426,303,426,303,426,303,426,303,425,304,426,303,425,303
78,331,307,332,306,332,305,333,304,333,304,333,304,333,304,333,304,333,304,333,304,332,305,332,306,332,308,333,311,334,313,335,313,335,313,335,312,335,312,335,312,335,311,335,311,335,310,336,310,336,309,335,309,334,310,335,309,334,309,334,308,335,307,334,308,333,309,332,309,332,307,331,306,330,306,330,307,330,307,330,306,330,306,330,306,329,306,330,306,330,306,330,306,330,305,330,304,330,304,330,305,329,305,330,305,330,305,329,305,329,305,329,305,329,305,329,305,330,306,329,306,329,306,330,306
191,338,304,339,303,340,302,340,301,340,301,340,301,340,301,340,301,340,301,340,301,339,301,339,302,339,304,340,307,342,308,342,308,342,308,342,307,342,307,343,307,342,306,342,306,343,306,343,305,343,304,343,303,342,303,342,303,342,302,342,301,342,301,341,302,340,303,339,303,339,301,338,300,337,301,338,302,338,302,337,301,337,301,337,301,337,302,337,301,337,301,337,301,337,300,337,299,337,299,337,300,337,301,337,301,337,301,337,302,337,302,337,302,337,302,337,302,337,303,337,303,337,303,337,303
80,347,304,347,303,348,302,348,301,348,301,348,300,348,301,348,300,348,300,348,300,347,300,347,301,347,303,348,305,349,306,350,306,350,306,350,305,350,305,351,306,350,305,350,305,351,304,351,303,352,302,351,301,350,301,350,300,350,300,350,298,350,298,350,299,349,300,348,301,347,299,346,298,346,299,346,300,346,300,346,299,346,300,346,299,346,301,346,300,346,300,346,299,346,298,346,298,346,298,346,299,346,300,346,300,346,301,345,302,345,302,345,302,345,302,345,302,346,302,346,303,345,302,346,302
81,356,303,357,303,357,301,357,301,358,300,357,300,357,300,358,300,357,300,357,300,356,299,356,301,356,302,357,304,358,304,359,304,359,305,359,303,359,303,360,304,359,303,360,303,360,303,361,301,361,301,360,299,359,299,359,298,359,298,359,296,359,297,358,297,358,299,357,299,357,298,356,296,356,298,356,299,356,300,356,298,356,299,356,298,355,300,356,299,355,299,355,298,356,297,355,297,355,297,355,298,355,299,356,300,355,301,355,301,355,302,355,302,355,302,355,302,356,303,355,303,355,302,355,302
82,368,303,368,303,368,301,368,300,369,300,368,300,368,300,369,300,368,300,368,300,368,299,367,301,367,302,368,304,369,303,369,303,370,304,370,303,370,302,370,304,370,303,371,303,371,302,372,301,372,300,371,298,370,298,370,297,370,297,370,296,370,296,369,296,368,298,368,299,367,297,367,296,367,297,367,299,367,299,367,298,367,299,367,298,367,300,367,298,367,299,367,298,367,297,367,297,367,297,367,298,367,299,367,300,367,301,367,302,367,302,367,302,367,302,366,302,367,303,367,303,367,302,367,302
13,380,304,380,303,380,301,381,301,381,300,381,300,381,300,381,300,381,300,381,300,381,300,380,301,380,302,381,304,382,303,382,303,382,304,382,303,382,302,383,304,383,303,383,303,384,302,385,301,385,300,384,298,383,298,383,297,383,297,383,295,383,296,382,296,381,298,380,299,380,297,381,296,381,297,381,299,380,299,381,298,380,299,380,298,380,300,380,298,380,299,380,298,380,297,380,297,380,297,380,298,380,299,380,300,380,301,380,302,380,302,380,303,380,303,380,302,380,303,380,303,380,302,380,303
312,392,303,392,302,392,300,392,300,393,300,393,299,392,300,393,299,393,299,393,299,393,299,393,300,392,301,393,303,393,303,393,303,393,303,393,302,394,302,394,303,394,302,395,302,396,302,397,300,396,299,396,297,395,298,395,296,395,296,395,295,394,295,394,296,393,297,392,298,393,297,394,295,394,296,393,298,393,299,393,297,393,298,393,297,393,299,393,298,393,298,393,297,393,296,393,296,393,296,393,297,392,298,392,299,392,300,392,301,393,301,392,302,392,302,392,302,392,302,392,303,392,301,392,302
311,403,302,402,302,402,300,402,300,403,299,403,299,403,299,403,299,403,299,403,299,403,299,403,300,402,301,403,303,403,303,403,303,403,303,403,302,403,302,403,303,404,302,405,303,405,302,406,300,406,299,405,298,405,298,405,296,405,296,405,295,404,295,403,296,403,297,402,298,403,297,404,295,404,296,404,297,403,298,404,297,404,298,403,297,403,299,404,297,404,298,403,297,404,296,403,296,403,296,403,297,403,298,402,298,402,300,403,301,404,301,403,301,403,301,403,301,403,301,403,302,403,301,403,301
310,411,302,411,302,411,300,411,300,411,299,411,299,411,299,411,299,411,299,411,299,412,299,412,300,410,302,410,303,410,304,410,304,410,304,410,303,411,303,411,304,411,303,412,303,413,302,414,301,414,300,413,299,412,299,413,298,412,298,412,296,412,296,411,297,410,298,410,299,411,298,412,296,413,297,412,298,412,298,412,297,412,298,412,297,412,299,412,298,412,298,412,297,412,296,412,296,412,296,412,297,411,298,411,298,411,299,412,300,412,300,412,301,412,301,412,300,411,301,411,301,411,300,411,301
415,418,302,418,302,417,301,417,300,418,300,418,299,418,299,418,299,418,299,418,299,419,300,418,301,417,302,416,305,416,305,416,306,416,306,416,305,417,305,417,306,418,305,419,305,419,304,420,302,420,302,419,301,419,302,419,300,419,300,419,298,418,298,417,299,417,300,417,301,417,299,420,298,420,298,419,299,419,299,419,298,419,299,419,299,419,300,419,299,419,299,419,298,419,297,419,297,419,297,419,298,419,298,418,299,418,300,419,300,420,300,419,301,419,300,419,300,419,301,418,301,419,301,418,301
308,425,305,425,304,424,303,424,302,424,302,424,302,424,302,424,302,424,302,425,302,425,303,425,304,423,306,422,309,422,310,422,310,422,310,422,310,423,310,423,310,424,309,425,309,425,308,427,307,426,306,426,307,425,308,426,306,425,306,425,305,424,304,424,305,424,306,423,306,424,304,426,303,427,303,426,303,425,304,425,303,426,303,425,303,426,304,426,303,426,303,426,303,426,302,426,301,426,301,426,301,425,302,425,302,425,303,426,303,427,302,426,303,426,303,426,303,426,303,425,304,426,303,425,303
276,479,154,480,154,479,153,479,153,479,153,479,153,479,153,479,153,478,153,478,154,478,154,479,154,479,156,479,156,480,157,481,158,481,158,481,158,482,159,482,159,483,158,483,158,483,158,484,157,484,156,484,155,483,153,480,153,479,152,479,151,479,151,479,150,479,150,479,151,479,151,479,151,479,151,479,150,480,150,479,150,480,150,479,150,480,150,480,150,479,150,479,150,479,150,479,150,479,149,479,149,479,149,479,149,479,149,479,149,479,149,479,150,478,149,479,150,479,149,479,150,479,150,479,150
