Landmark,Coordinate 1,Coordinate 2,Coordinate 3,Coordinate 4,Coordinate 5,Coordinate 6,Coordinate 7,Coordinate 8,Coordinate 9,Coordinate 10,Coordinate 11,Coordinate 12,Coordinate 13,Coordinate 14,Coordinate 15,Coordinate 16,Coordinate 17,Coordinate 18,Coordinate 19,Coordinate 20,Coordinate 21,Coordinate 22,Coordinate 23,Coordinate 24,Coordinate 25,Coordinate 26,Coordinate 27,Coordinate 28,Coordinate 29,Coordinate 30,Coordinate 31,Coordinate 32,Coordinate 33,Coordinate 34,Coordinate 35,Coordinate 36,Coordinate 37,Coordinate 38,Coordinate 39,Coordinate 40,Coordinate 41,Coordinate 42,Coordinate 43,Coordinate 44,Coordinate 45,Coordinate 46,Coordinate 47,Coordinate 48,Coordinate 49,Coordinate 50,Coordinate 51,Coordinate 52,Coordinate 53,Coordinate 54,Coordinate 55,Coordinate 56,Coordinate 57,Coordinate 58,Coordinate 59,Coordinate 60,Coordinate 61,Coordinate 62,Coordinate 63,Coordinate 64,Coordinate 65,Coordinate 66,Coordinate 67,Coordinate 68,Coordinate 69,Coordinate 70,Coordinate 71,Coordinate 72,Coordinate 73,Coordinate 74,Coordinate 75,Coordinate 76,Coordinate 77,Coordinate 78,Coordinate 79,Coordinate 80,Coordinate 81,Coordinate 82,Coordinate 83,Coordinate 84,Coordinate 85,Coordinate 86,Coordinate 87,Coordinate 88,Coordinate 89,Coordinate 90,Coordinate 91,Coordinate 92,Coordinate 93,Coordinate 94,Coordinate 95,Coordinate 96,Coordinate 97,Coordinate 98,Coordinate 99,Coordinate 100,Coordinate 101,Coordinate 102,Coordinate 103,Coordinate 104,Coordinate 105,Coordinate 106,Coordinate 107,Coordinate 108,Coordinate 109,Coordinate 110,Coordinate 111,Coordinate 112,Coordinate 113,Coordinate 114,Coordinate 115,Coordinate 116,Coordinate 117,Coordinate 118,Coordinate 119,Coordinate 120,Coordinate 121,Coordinate 122,Coordinate 123,Coordinate 124,Coordinate 125,Coordinate 126,Coordinate 127,Coordinate 128
80,341,290,341,290,341,289,341,288,340,288,341,287,341,288,341,289,341,289,341,290,341,289,341,289,341,289,341,289,340,288,340,287,340,287,340,287,340,290,340,290,339,290,338,289,339,290,339,289,340,289,340,289,340,287,340,287,340,288,339,288,339,289,340,289,339,290,339,291,339,289,339,290,339,290
81,349,288,348,288,348,287,348,286,348,286,348,285,348,286,348,286,348,286,348,287,348,287,348,287,348,286,348,286,347,286,347,284,347,284,347,284,347,288,347,288,346,288,345,287,346,288,346,287,347,287,347,287,347,285,347,285,347,285,346,286,346,287,347,287,347,288,346,289,347,288,346,289,347,289
82,357,287,357,287,357,285,356,284,356,284,356,284,357,284,356,285,357,285,357,286,357,285,357,285,357,285,357,285,356,284,356,282,356,283,356,283,355,287,355,286,355,287,354,286,355,286,355,286,355,286,356,285,355,283,355,283,355,284,355,284,355,286,355,285,355,287,355,288,355,287,355,288,355,288
13,367,286,367,286,367,285,367,284,367,283,367,283,367,284,367,284,367,284,368,285,368,284,368,284,367,284,368,284,367,283,367,282,366,282,367,282,366,286,366,286,365,286,365,285,365,286,365,285,366,285,366,285,366,283,366,283,366,283,365,284,365,285,366,285,366,286,366,287,365,286,365,288,365,288
312,377,286,376,285,377,284,377,283,377,282,377,282,377,283,377,283,378,283,378,284,378,283,378,283,378,283,378,283,378,283,378,281,377,281,377,281,376,285,376,285,375,285,375,285,375,285,375,284,376,284,376,284,376,282,376,282,376,282,376,283,376,284,376,284,376,285,376,286,375,285,375,287,375,287
311,385,285,385,285,385,284,385,282,385,282,385,282,386,283,386,283,386,283,387,284,387,284,387,283,386,283,387,283,387,283,386,281,385,282,386,282,384,285,384,285,384,286,383,285,384,285,384,285,384,285,384,284,384,282,385,282,384,283,384,283,384,284,384,284,385,285,384,286,383,285,383,287,383,287
310,392,286,391,286,392,285,392,283,393,283,392,283,393,284,393,285,394,284,394,285,394,285,394,285,394,285,394,285,394,284,393,283,392,283,393,283,391,287,391,287,391,287,390,286,391,287,390,286,391,286,391,285,391,283,392,283,391,284,391,284,391,285,391,285,392,286,391,287,390,286,390,287,390,287
415,397,287,397,287,398,286,398,285,399,285,398,285,399,286,399,287,400,287,400,287,400,287,400,287,400,287,400,287,400,287,399,286,398,286,399,286,397,289,397,289,397,289,397,288,397,288,396,288,397,288,397,287,397,286,398,285,397,286,397,286,397,287,397,286,398,287,397,288,396,287,396,288,395,288
308,403,291,402,290,404,290,404,289,404,290,404,290,404,291,405,292,406,292,406,293,406,292,406,292,405,293,406,292,406,293,405,292,404,292,404,292,403,294,403,295,403,294,402,294,403,293,402,293,403,293,402,293,403,291,403,291,403,291,403,291,403,291,403,291,404,291,403,292,402,291,402,291,401,291
46,275,176,275,176,275,176,274,176,275,176,275,176,276,176,275,176,276,176,276,177,276,177,276,177,277,177,277,177,277,176,277,176,276,176,276,176,275,176,275,176,275,176,275,176,275,176,275,176,275,176,275,176,274,177,275,177,274,177,274,177,274,177,274,177,274,177,274,177,274,177,274,177,274,177
53,283,166,282,167,283,167,282,167,282,167,282,167,283,167,283,166,283,167,284,167,284,168,284,168,284,167,284,167,284,167,284,167,283,166,283,166,283,167,283,167,282,167,283,167,283,167,283,167,282,167,282,167,282,167,282,167,282,167,282,167,281,168,281,167,282,168,281,168,282,168,282,168,282,167
52,296,162,295,162,295,162,294,162,295,162,295,162,295,162,295,162,296,162,296,162,296,163,296,163,297,163,297,163,297,162,297,162,296,162,296,162,295,162,295,162,295,162,295,162,295,162,295,162,295,162,295,162,294,162,295,162,294,163,294,162,294,163,294,162,294,163,294,163,294,163,294,163,294,163
65,313,162,313,162,313,162,312,162,312,162,312,162,313,162,313,162,313,162,314,162,314,162,314,162,314,163,314,163,314,163,314,162,314,162,314,162,313,162,313,162,313,162,313,162,313,162,313,162,312,162,312,162,312,162,312,162,312,163,312,162,311,163,312,162,312,163,312,163,312,163,312,163,312,163
55,338,168,337,168,338,168,337,168,337,168,337,168,337,168,337,168,338,168,338,168,338,169,338,169,339,169,339,169,339,169,339,169,338,169,338,169,337,169,338,169,337,169,338,169,338,169,337,168,337,168,337,168,337,169,337,169,337,169,336,168,336,169,336,169,336,169,336,169,336,169,336,169,337,169
70,270,173,270,173,270,174,270,173,270,174,270,174,271,174,271,174,271,174,272,174,272,175,271,175,272,174,272,174,272,174,272,174,271,173,271,173,270,173,271,173,270,173,270,173,270,174,270,174,270,173,270,174,270,174,270,174,270,174,269,174,269,175,269,174,269,174,269,174,269,174,269,174,269,174
63,278,161,277,161,278,161,277,161,277,161,277,161,278,161,278,161,278,161,279,162,279,162,279,162,279,162,279,162,279,162,279,161,278,161,278,161,277,161,278,161,277,161,278,161,278,161,277,161,277,161,277,161,277,162,277,162,277,162,277,162,276,162,276,162,276,162,276,162,276,162,277,162,277,162
105,292,154,291,155,292,155,291,154,291,154,291,155,292,154,292,154,292,155,292,155,293,155,292,155,293,155,293,155,293,155,293,155,293,155,292,155,291,155,292,155,291,155,292,155,292,155,291,155,291,155,291,155,291,155,291,155,291,155,291,155,290,155,290,155,290,155,290,155,291,155,291,155,291,155
66,312,154,311,154,311,154,310,154,310,154,310,154,311,154,311,154,311,154,312,154,312,155,312,155,312,155,312,155,312,155,312,155,312,154,312,154,311,154,311,154,311,154,311,154,311,154,311,154,311,154,311,154,310,155,310,155,310,155,310,154,309,155,310,154,310,155,310,155,310,155,310,155,310,155
107,334,155,334,155,334,155,333,155,333,155,333,155,334,155,334,155,334,155,334,156,335,156,335,156,335,156,335,156,335,156,335,156,335,156,335,156,334,156,334,156,334,156,334,156,334,156,334,155,334,156,333,156,333,156,333,156,333,156,333,156,332,156,333,156,333,156,333,156,333,156,333,156,333,156
276,442,166,442,166,442,166,442,165,442,165,442,165,442,165,442,166,442,166,442,166,443,166,443,166,443,166,443,166,443,166,443,167,443,167,443,167,443,167,443,167,443,167,443,167,443,167,443,167,442,167,442,166,442,166,442,166,442,166,442,166,442,166,442,166,442,166,442,166,442,167,441,166,441,166
283,433,158,434,158,433,158,433,157,433,157,434,157,434,157,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,158,434,159,434,159,435,158,435,159,435,159,435,159,435,159,435,159,434,159,434,158,434,158,433,158,433,158,434,158,433,158,433,158,433,158,433,158,433,158,433,159,433,159,433,159
282,421,155,421,155,421,155,420,154,421,154,421,154,421,154,421,154,421,155,421,155,421,155,422,155,422,155,422,155,422,155,422,156,422,156,422,155,422,156,422,156,422,156,422,156,422,156,422,155,421,155,421,155,421,155,420,155,421,155,420,155,421,155,420,155,420,155,420,156,420,156,420,156,420,156
295,403,157,404,157,403,157,403,157,403,156,403,156,404,156,404,156,404,157,404,157,404,157,404,157,404,157,404,157,404,158,405,158,404,158,405,158,404,158,404,158,404,158,405,158,405,158,404,157,404,157,404,157,403,157,403,157,403,157,403,157,403,157,403,157,403,157,403,158,403,158,402,158,403,158
300,446,163,446,162,446,162,446,162,447,162,447,162,446,162,447,162,447,163,447,163,447,163,447,163,447,163,447,163,447,163,447,163,447,164,448,163,447,164,448,164,447,164,448,164,448,164,447,164,447,163,447,163,447,163,446,163,447,163,446,163,447,163,446,163,446,163,446,163,446,163,446,163,446,163
293,437,152,438,152,437,152,438,151,438,151,438,151,438,151,438,152,438,152,438,152,438,152,438,152,438,152,438,152,439,152,439,153,439,153,439,153,439,153,439,153,439,153,439,153,439,153,439,153,438,152,438,152,438,152,438,152,438,152,438,152,438,152,438,152,437,152,438,152,437,152,437,152,437,152
334,423,147,423,147,423,147,423,147,423,146,423,146,423,147,423,147,424,147,424,147,424,147,424,147,424,147,424,148,424,148,424,148,424,148,425,148,425,148,425,148,425,148,425,148,425,148,424,148,424,148,424,147,423,147,423,147,423,147,423,147,423,147,423,147,423,147,423,148,423,148,422,148,423,147
296,404,149,404,149,404,149,404,148,404,148,404,148,404,148,405,148,405,148,405,149,405,149,405,149,405,149,405,149,406,149,406,150,405,150,406,149,406,150,405,150,406,150,406,150,406,150,405,149,405,149,405,149,404,149,404,149,404,149,404,149,404,149,404,149,404,149,404,149,404,149,403,149,404,149
336,383,152,382,153,382,152,382,152,382,152,382,152,382,152,382,152,383,152,383,153,383,153,383,153,383,153,383,153,384,154,384,154,383,154,384,153,383,154,383,154,383,153,383,153,383,153,383,153,383,153,382,153,382,153,382,153,382,153,382,153,381,153,382,153,381,153,382,153,381,153,381,153,381,153
